,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_21,348.0,402.0,390.0,276.0,291.0,321.0,346.0,497.0,414.0,379.0,274.0,393.0,291.0,398.0,346.0,303.0,311.0,271.0,355.0,383.0,385.0,0.0,289.0,500.0,358.0,320.0,341.0,381.0,389.0,304.0,405.0,318.0,302.0,429.0,448.0,340.0,316.0,361.0,297.0,262.0,347.0,370.0,974.0
G_22,309.0,363.0,334.0,304.0,266.0,307.0,269.0,413.0,338.0,323.0,211.0,326.0,258.0,286.0,255.0,300.0,286.0,256.0,303.0,356.0,313.0,289.0,0.0,449.0,281.0,245.0,281.0,325.0,363.0,277.0,300.0,230.0,253.0,284.0,357.0,323.0,290.0,260.0,301.0,211.0,320.0,349.0,1054.0
G_23,428.0,477.0,355.0,415.0,463.0,501.0,466.0,472.0,416.0,344.0,376.0,365.0,456.0,381.0,321.0,427.0,552.0,403.0,400.0,328.0,410.0,500.0,449.0,0.0,386.0,442.0,361.0,389.0,368.0,488.0,388.0,405.0,416.0,389.0,449.0,402.0,513.0,433.0,546.0,458.0,334.0,418.0,1359.0
G_24,216.0,346.0,341.0,344.0,246.0,369.0,376.0,379.0,322.0,270.0,263.0,296.0,337.0,280.0,214.0,260.0,364.0,321.0,279.0,324.0,242.0,358.0,281.0,386.0,0.0,293.0,221.0,313.0,305.0,388.0,260.0,267.0,226.0,321.0,314.0,300.0,351.0,236.0,348.0,327.0,250.0,354.0,1158.0
G_25,316.0,332.0,343.0,319.0,319.0,349.0,299.0,429.0,343.0,299.0,229.0,300.0,292.0,276.0,272.0,285.0,366.0,256.0,302.0,347.0,334.0,320.0,245.0,442.0,293.0,0.0,342.0,313.0,350.0,354.0,324.0,275.0,224.0,311.0,340.0,292.0,335.0,306.0,346.0,272.0,339.0,377.0,1174.0
G_26,242.0,344.0,272.0,285.0,246.0,352.0,333.0,392.0,333.0,285.0,260.0,330.0,346.0,292.0,222.0,302.0,369.0,290.0,303.0,294.0,302.0,341.0,281.0,361.0,221.0,342.0,0.0,328.0,317.0,361.0,311.0,283.0,289.0,310.0,368.0,296.0,357.0,275.0,384.0,303.0,208.0,290.0,1166.0
G_27,309.0,385.0,306.0,375.0,373.0,346.0,403.0,449.0,326.0,300.0,294.0,295.0,352.0,301.0,230.0,265.0,437.0,313.0,279.0,331.0,315.0,381.0,325.0,389.0,313.0,313.0,328.0,0.0,268.0,395.0,308.0,263.0,282.0,322.0,367.0,319.0,343.0,288.0,377.0,334.0,310.0,363.0,1226.0
G_28,340.0,414.0,306.0,378.0,373.0,354.0,428.0,438.0,341.0,251.0,287.0,319.0,331.0,294.0,255.0,263.0,392.0,337.0,278.0,306.0,329.0,389.0,363.0,368.0,305.0,350.0,317.0,268.0,0.0,382.0,282.0,270.0,325.0,313.0,356.0,301.0,353.0,276.0,390.0,371.0,314.0,371.0,1241.0
G_29,419.0,406.0,397.0,347.0,332.0,370.0,318.0,506.0,424.0,388.0,278.0,391.0,301.0,369.0,354.0,396.0,210.0,279.0,329.0,442.0,387.0,304.0,277.0,488.0,388.0,354.0,361.0,395.0,382.0,0.0,361.0,315.0,348.0,382.0,378.0,387.0,322.0,337.0,296.0,304.0,414.0,412.0,1069.0
G_30,289.0,367.0,324.0,363.0,349.0,352.0,402.0,369.0,304.0,250.0,242.0,283.0,333.0,230.0,228.0,311.0,385.0,310.0,275.0,312.0,259.0,405.0,300.0,388.0,260.0,324.0,311.0,308.0,282.0,361.0,0.0,240.0,307.0,294.0,337.0,288.0,336.0,231.0,351.0,359.0,362.0,343.0,1138.0
G_31,248.0,376.0,295.0,327.0,315.0,280.0,375.0,427.0,260.0,271.0,241.0,282.0,249.0,280.0,195.0,244.0,366.0,217.0,243.0,318.0,267.0,318.0,230.0,405.0,267.0,275.0,283.0,263.0,270.0,315.0,240.0,0.0,207.0,287.0,355.0,262.0,312.0,203.0,326.0,296.0,249.0,309.0,1106.0
G_32,232.0,306.0,319.0,315.0,312.0,292.0,337.0,394.0,300.0,269.0,239.0,285.0,314.0,282.0,218.0,213.0,355.0,237.0,285.0,336.0,274.0,302.0,253.0,416.0,226.0,224.0,289.0,282.0,325.0,348.0,307.0,207.0,0.0,290.0,321.0,270.0,349.0,249.0,311.0,279.0,291.0,316.0,1136.0
G_33,349.0,347.0,339.0,368.0,388.0,361.0,382.0,426.0,328.0,285.0,257.0,255.0,334.0,265.0,226.0,356.0,378.0,318.0,314.0,346.0,303.0,429.0,284.0,389.0,321.0,311.0,310.0,322.0,313.0,382.0,294.0,287.0,290.0,0.0,326.0,337.0,369.0,295.0,376.0,328.0,370.0,397.0,1139.0
G_34,405.0,352.0,383.0,399.0,383.0,423.0,355.0,390.0,387.0,316.0,309.0,343.0,365.0,276.0,298.0,375.0,422.0,347.0,332.0,380.0,368.0,448.0,357.0,449.0,314.0,340.0,368.0,367.0,356.0,378.0,337.0,355.0,321.0,326.0,0.0,364.0,378.0,323.0,382.0,364.0,412.0,453.0,1156.0
G_35,273.0,334.0,333.0,359.0,335.0,303.0,387.0,420.0,323.0,274.0,270.0,297.0,331.0,306.0,256.0,281.0,382.0,300.0,297.0,317.0,319.0,340.0,323.0,402.0,300.0,292.0,296.0,319.0,301.0,387.0,288.0,262.0,270.0,337.0,364.0,0.0,340.0,290.0,367.0,318.0,333.0,288.0,1201.0
G_36,392.0,403.0,378.0,342.0,317.0,316.0,328.0,473.0,378.0,338.0,281.0,375.0,283.0,360.0,343.0,336.0,320.0,306.0,305.0,405.0,343.0,316.0,290.0,513.0,351.0,335.0,357.0,343.0,353.0,322.0,336.0,312.0,349.0,369.0,378.0,340.0,0.0,323.0,310.0,274.0,376.0,388.0,1060.0
G_37,267.0,391.0,313.0,351.0,289.0,322.0,389.0,394.0,322.0,271.0,211.0,309.0,307.0,262.0,209.0,270.0,358.0,281.0,271.0,348.0,282.0,361.0,260.0,433.0,236.0,306.0,275.0,288.0,276.0,337.0,231.0,203.0,249.0,295.0,323.0,290.0,323.0,0.0,336.0,321.0,312.0,337.0,1112.0
G_38,375.0,382.0,416.0,354.0,357.0,333.0,327.0,461.0,365.0,379.0,296.0,380.0,277.0,372.0,354.0,351.0,295.0,320.0,330.0,474.0,339.0,297.0,301.0,546.0,348.0,346.0,384.0,377.0,390.0,296.0,351.0,326.0,311.0,376.0,382.0,367.0,310.0,336.0,0.0,307.0,407.0,406.0,906.0
G_39,341.0,350.0,330.0,291.0,286.0,311.0,278.0,409.0,382.0,326.0,238.0,349.0,264.0,315.0,299.0,301.0,300.0,258.0,333.0,331.0,347.0,262.0,211.0,458.0,327.0,272.0,303.0,334.0,371.0,304.0,359.0,296.0,279.0,328.0,364.0,318.0,274.0,321.0,307.0,0.0,325.0,368.0,1091.0
G_40,273.0,393.0,294.0,288.0,265.0,394.0,364.0,421.0,363.0,314.0,321.0,362.0,325.0,337.0,238.0,281.0,421.0,310.0,301.0,300.0,318.0,347.0,320.0,334.0,250.0,339.0,208.0,310.0,314.0,414.0,362.0,249.0,291.0,370.0,412.0,333.0,376.0,312.0,407.0,325.0,0.0,322.0,1178.0
G_41,275.0,419.0,337.0,364.0,289.0,317.0,407.0,374.0,385.0,332.0,314.0,389.0,403.0,386.0,313.0,341.0,438.0,327.0,329.0,380.0,369.0,370.0,349.0,418.0,354.0,377.0,290.0,363.0,371.0,412.0,343.0,309.0,316.0,397.0,453.0,288.0,388.0,337.0,406.0,368.0,322.0,0.0,1249.0
G_42,1198.0,1110.0,1200.0,1137.0,1187.0,1124.0,1017.0,1264.0,1176.0,1245.0,1051.0,1149.0,998.0,1163.0,1196.0,1161.0,1055.0,1097.0,1112.0,1262.0,1142.0,974.0,1054.0,1359.0,1158.0,1174.0,1166.0,1226.0,1241.0,1069.0,1138.0,1106.0,1136.0,1139.0,1156.0,1201.0,1060.0,1112.0,906.0,1091.0,1178.0,1249.0,0.0
