,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_52,228.0,429.0,504.0,350.0,135.0,138.0,512.0,191.0,333.0,349.0,370.0,327.0,294.0,493.0,352.0,136.0,319.0,475.0,395.0,316.0,352.0,123.0,451.0,335.0,58.0,292.0,299.0,59.0,333.0,82.0,397.0,175.0,511.0,355.0,269.0,193.0,299.0,371.0,393.0,353.0,212.0,180.0,192.0,452.0,193.0,391.0,277.0,370.0,55.0,510.0,493.0,567.0,0.0,391.0,372.0,217.0,313.0,369.0,152.0,233.0,278.0,610.0,506.0,524.0,159.0,432.0,334.0,216.0,512.0,218.0,274.0,374.0,141.0,430.0,231.0,276.0,250.0,183.0,410.0,154.0,214.0,237.0,604.0,296.0,428.0,328.0,236.0,430.0,354.0,295.0,355.0,391.0,390.0,488.0,568.0,296.0,546.0,270.0,176.0,174.0,143.0,488.0,175.0,312.0,313.0,159.0,335.0,509.0,237.0,233.0,279.0,296.0,549.0,197.0,374.0,471.0,153.0,372.0,293.0,97.0,231.0,100.0,296.0,136.0,73.0,393.0,432.0,175.0,232.0,372.0,43.0,297.0,333.0,355.0,55.0,316.0,370.0,314.0,253.0,275.0,274.0,510.0,474.0,350.0,272.0,141.0,353.0,490.0,216.0,179.0,216.0,153.0,469.0,194.0,236.0,154.0,295.0,132.0,336.0,233.0,291.0,589.0,271.0,39.0,448.0,177.0,171.0,429.0,353.0,38.0,393.0,249.0,234.0,61.0,271.0,83.0,410.0,76.0,155.0,412.0,152.0,353.0,274.0,255.0,276.0,117.0,193.0,173.0,388.0,177.0,115.0,353.0,116.0,273.0,233.0,20.0,330.0,391.0,183.0,330.0,234.0,1380.0
G_53,168.0,57.0,134.0,54.0,270.0,275.0,139.0,214.0,79.0,54.0,34.0,77.0,117.0,114.0,57.0,270.0,101.0,94.0,18.0,102.0,65.0,296.0,76.0,78.0,352.0,116.0,126.0,431.0,76.0,334.0,20.0,232.0,135.0,54.0,133.0,217.0,119.0,42.0,22.0,54.0,190.0,233.0,213.0,83.0,212.0,18.0,135.0,39.0,427.0,138.0,115.0,191.0,391.0,0.0,41.0,193.0,97.0,39.0,256.0,174.0,136.0,231.0,136.0,151.0,253.0,57.0,76.0,196.0,132.0,199.0,136.0,41.0,273.0,61.0,170.0,138.0,156.0,230.0,40.0,255.0,193.0,175.0,229.0,118.0,53.0,74.0,173.0,58.0,64.0,116.0,54.0,22.0,21.0,112.0,192.0,117.0,166.0,138.0,233.0,231.0,272.0,112.0,232.0,91.0,99.0,255.0,82.0,136.0,175.0,176.0,138.0,112.0,177.0,210.0,41.0,95.0,527.0,41.0,113.0,313.0,177.0,311.0,111.0,273.0,327.0,18.0,59.0,234.0,180.0,36.0,367.0,117.0,70.0,55.0,351.0,99.0,43.0,97.0,155.0,135.0,129.0,134.0,93.0,56.0,134.0,277.0,56.0,117.0,192.0,235.0,193.0,253.0,94.0,219.0,175.0,249.0,123.0,269.0,76.0,178.0,113.0,211.0,132.0,413.0,78.0,231.0,231.0,66.0,58.0,411.0,19.0,157.0,174.0,354.0,133.0,330.0,38.0,335.0,252.0,42.0,252.0,52.0,134.0,156.0,132.0,294.0,211.0,226.0,14.0,234.0,286.0,56.0,292.0,138.0,173.0,388.0,78.0,24.0,237.0,79.0,169.0,1000.0
G_54,148.0,81.0,155.0,40.0,250.0,256.0,159.0,194.0,62.0,37.0,20.0,55.0,96.0,132.0,37.0,253.0,89.0,120.0,42.0,85.0,39.0,279.0,98.0,59.0,331.0,97.0,108.0,411.0,61.0,313.0,41.0,214.0,156.0,42.0,116.0,198.0,98.0,24.0,44.0,37.0,169.0,215.0,192.0,97.0,191.0,42.0,120.0,20.0,406.0,154.0,135.0,210.0,372.0,41.0,0.0,178.0,74.0,21.0,235.0,160.0,116.0,253.0,162.0,176.0,236.0,80.0,59.0,177.0,157.0,183.0,117.0,17.0,252.0,82.0,151.0,127.0,138.0,212.0,54.0,233.0,172.0,160.0,251.0,105.0,75.0,57.0,153.0,78.0,41.0,99.0,38.0,41.0,37.0,135.0,211.0,103.0,191.0,120.0,209.0,209.0,256.0,136.0,216.0,75.0,83.0,234.0,60.0,163.0,163.0,155.0,118.0,97.0,198.0,198.0,22.0,113.0,508.0,15.0,99.0,293.0,159.0,292.0,100.0,255.0,311.0,45.0,78.0,213.0,153.0,24.0,351.0,95.0,57.0,43.0,331.0,77.0,21.0,78.0,138.0,114.0,114.0,154.0,117.0,42.0,115.0,259.0,42.0,135.0,173.0,214.0,176.0,233.0,118.0,194.0,157.0,232.0,102.0,254.0,61.0,167.0,103.0,236.0,114.0,392.0,98.0,212.0,218.0,80.0,38.0,391.0,40.0,133.0,156.0,335.0,112.0,315.0,57.0,314.0,234.0,60.0,230.0,41.0,114.0,135.0,119.0,272.0,193.0,210.0,42.0,212.0,271.0,45.0,271.0,115.0,156.0,372.0,53.0,48.0,223.0,57.0,157.0,1020.0
G_55,34.0,232.0,309.0,151.0,97.0,99.0,314.0,40.0,130.0,152.0,170.0,137.0,98.0,296.0,155.0,98.0,115.0,275.0,196.0,113.0,157.0,113.0,251.0,136.0,171.0,97.0,108.0,250.0,132.0,154.0,200.0,57.0,315.0,160.0,81.0,36.0,101.0,170.0,193.0,161.0,16.0,57.0,42.0,259.0,41.0,192.0,82.0,171.0,254.0,315.0,294.0,370.0,217.0,193.0,178.0,0.0,121.0,177.0,76.0,39.0,79.0,408.0,306.0,330.0,75.0,232.0,137.0,27.0,311.0,20.0,74.0,179.0,97.0,231.0,32.0,79.0,54.0,68.0,216.0,79.0,27.0,37.0,406.0,94.0,232.0,140.0,41.0,230.0,155.0,98.0,155.0,194.0,199.0,290.0,371.0,93.0,345.0,73.0,56.0,56.0,92.0,290.0,59.0,117.0,117.0,72.0,136.0,305.0,40.0,41.0,80.0,104.0,352.0,29.0,178.0,270.0,348.0,175.0,94.0,137.0,44.0,129.0,106.0,93.0,152.0,196.0,240.0,58.0,41.0,179.0,193.0,96.0,132.0,159.0,168.0,120.0,175.0,121.0,56.0,79.0,79.0,310.0,273.0,156.0,70.0,100.0,153.0,291.0,20.0,59.0,18.0,80.0,269.0,43.0,36.0,79.0,107.0,93.0,136.0,45.0,98.0,390.0,78.0,234.0,253.0,56.0,58.0,238.0,150.0,234.0,194.0,53.0,38.0,180.0,76.0,157.0,210.0,156.0,75.0,215.0,79.0,154.0,80.0,60.0,74.0,118.0,41.0,56.0,193.0,57.0,112.0,154.0,111.0,84.0,43.0,208.0,141.0,192.0,64.0,135.0,47.0,1180.0
G_56,90.0,137.0,213.0,61.0,193.0,197.0,217.0,135.0,39.0,57.0,79.0,38.0,37.0,194.0,56.0,196.0,29.0,173.0,100.0,32.0,60.0,220.0,154.0,42.0,274.0,37.0,45.0,350.0,38.0,254.0,96.0,158.0,214.0,63.0,60.0,140.0,43.0,82.0,104.0,52.0,113.0,156.0,133.0,153.0,130.0,99.0,62.0,79.0,350.0,219.0,194.0,271.0,313.0,97.0,74.0,121.0,0.0,74.0,171.0,96.0,60.0,308.0,222.0,233.0,174.0,139.0,42.0,118.0,216.0,123.0,60.0,82.0,196.0,138.0,94.0,71.0,82.0,159.0,119.0,178.0,113.0,95.0,309.0,43.0,132.0,37.0,97.0,139.0,64.0,40.0,54.0,97.0,97.0,194.0,272.0,43.0,251.0,65.0,159.0,156.0,198.0,197.0,155.0,14.0,24.0,177.0,39.0,217.0,99.0,99.0,60.0,39.0,252.0,138.0,78.0,170.0,448.0,78.0,38.0,234.0,100.0,234.0,41.0,199.0,254.0,101.0,136.0,156.0,99.0,81.0,294.0,40.0,38.0,63.0,273.0,21.0,81.0,25.0,81.0,57.0,58.0,212.0,177.0,58.0,59.0,202.0,62.0,197.0,114.0,155.0,117.0,176.0,176.0,137.0,95.0,172.0,42.0,196.0,45.0,110.0,43.0,293.0,56.0,335.0,158.0,154.0,163.0,140.0,62.0,332.0,98.0,78.0,93.0,276.0,56.0,253.0,114.0,259.0,176.0,122.0,174.0,60.0,56.0,81.0,60.0,217.0,133.0,152.0,93.0,157.0,212.0,60.0,213.0,61.0,101.0,313.0,36.0,100.0,164.0,41.0,99.0,1080.0
G_57,146.0,72.0,153.0,36.0,247.0,250.0,157.0,188.0,60.0,39.0,21.0,55.0,96.0,136.0,39.0,247.0,86.0,112.0,33.0,84.0,45.0,274.0,96.0,61.0,326.0,89.0,104.0,408.0,61.0,311.0,44.0,212.0,155.0,39.0,111.0,194.0,98.0,22.0,47.0,40.0,169.0,211.0,192.0,100.0,189.0,39.0,112.0,21.0,408.0,160.0,131.0,211.0,369.0,39.0,21.0,177.0,74.0,0.0,230.0,149.0,120.0,252.0,158.0,171.0,231.0,83.0,57.0,180.0,162.0,182.0,115.0,24.0,250.0,75.0,150.0,122.0,134.0,216.0,61.0,234.0,174.0,158.0,245.0,100.0,74.0,52.0,152.0,74.0,42.0,95.0,39.0,42.0,45.0,132.0,217.0,98.0,186.0,120.0,215.0,212.0,250.0,134.0,215.0,73.0,78.0,233.0,55.0,156.0,158.0,154.0,118.0,89.0,191.0,196.0,21.0,111.0,506.0,21.0,94.0,292.0,156.0,289.0,100.0,249.0,308.0,37.0,81.0,215.0,157.0,19.0,350.0,99.0,57.0,41.0,328.0,77.0,18.0,83.0,129.0,113.0,115.0,154.0,118.0,37.0,113.0,256.0,38.0,132.0,175.0,212.0,175.0,227.0,116.0,197.0,153.0,228.0,99.0,250.0,61.0,168.0,96.0,229.0,112.0,385.0,95.0,209.0,214.0,76.0,35.0,389.0,37.0,137.0,151.0,329.0,111.0,311.0,54.0,315.0,232.0,64.0,231.0,39.0,112.0,136.0,114.0,271.0,193.0,206.0,37.0,210.0,268.0,47.0,268.0,119.0,158.0,370.0,57.0,39.0,222.0,62.0,153.0,1020.0
G_58,91.0,288.0,372.0,212.0,39.0,42.0,376.0,55.0,191.0,212.0,231.0,197.0,156.0,355.0,206.0,41.0,179.0,333.0,254.0,179.0,214.0,63.0,307.0,193.0,116.0,149.0,164.0,191.0,193.0,95.0,261.0,38.0,369.0,220.0,135.0,54.0,157.0,231.0,257.0,215.0,73.0,42.0,55.0,318.0,54.0,254.0,139.0,232.0,192.0,378.0,351.0,427.0,152.0,256.0,235.0,76.0,171.0,230.0,0.0,97.0,140.0,466.0,371.0,389.0,22.0,297.0,197.0,80.0,372.0,81.0,140.0,238.0,38.0,288.0,95.0,142.0,111.0,49.0,278.0,22.0,80.0,98.0,464.0,156.0,287.0,193.0,97.0,290.0,218.0,157.0,212.0,250.0,260.0,352.0,433.0,158.0,407.0,133.0,40.0,37.0,42.0,351.0,44.0,172.0,177.0,21.0,188.0,367.0,100.0,102.0,140.0,156.0,408.0,59.0,236.0,330.0,292.0,238.0,150.0,79.0,99.0,77.0,165.0,40.0,92.0,255.0,295.0,38.0,100.0,235.0,135.0,157.0,192.0,217.0,116.0,181.0,234.0,180.0,117.0,140.0,133.0,368.0,333.0,214.0,128.0,42.0,212.0,351.0,81.0,42.0,78.0,17.0,331.0,60.0,91.0,19.0,153.0,39.0,195.0,104.0,153.0,449.0,134.0,176.0,311.0,36.0,39.0,288.0,211.0,175.0,252.0,112.0,96.0,118.0,136.0,95.0,267.0,101.0,23.0,279.0,20.0,212.0,132.0,117.0,137.0,59.0,58.0,35.0,250.0,39.0,55.0,215.0,57.0,140.0,103.0,155.0,195.0,255.0,46.0,195.0,101.0,1240.0
G_59,15.0,214.0,287.0,134.0,116.0,117.0,292.0,58.0,111.0,135.0,158.0,115.0,74.0,272.0,137.0,115.0,101.0,254.0,172.0,97.0,135.0,137.0,232.0,119.0,193.0,78.0,79.0,275.0,114.0,172.0,178.0,81.0,291.0,134.0,58.0,63.0,82.0,155.0,180.0,137.0,35.0,71.0,59.0,233.0,56.0,175.0,61.0,157.0,270.0,293.0,267.0,352.0,233.0,174.0,160.0,39.0,96.0,149.0,97.0,0.0,62.0,389.0,295.0,314.0,96.0,216.0,117.0,43.0,294.0,43.0,58.0,159.0,115.0,213.0,18.0,61.0,39.0,81.0,195.0,99.0,42.0,23.0,389.0,81.0,214.0,115.0,19.0,212.0,138.0,77.0,137.0,176.0,178.0,271.0,352.0,78.0,329.0,57.0,81.0,77.0,113.0,272.0,80.0,97.0,96.0,98.0,117.0,292.0,20.0,21.0,61.0,80.0,333.0,57.0,153.0,250.0,371.0,157.0,74.0,157.0,20.0,157.0,82.0,114.0,175.0,172.0,215.0,79.0,25.0,156.0,214.0,81.0,116.0,136.0,194.0,97.0,149.0,101.0,35.0,56.0,57.0,289.0,254.0,132.0,56.0,120.0,136.0,274.0,41.0,78.0,42.0,94.0,247.0,64.0,16.0,94.0,81.0,111.0,119.0,30.0,79.0,368.0,58.0,255.0,236.0,77.0,81.0,216.0,135.0,253.0,174.0,40.0,15.0,194.0,54.0,173.0,192.0,179.0,92.0,197.0,92.0,135.0,60.0,39.0,56.0,137.0,54.0,75.0,171.0,73.0,131.0,135.0,133.0,65.0,25.0,236.0,120.0,173.0,79.0,118.0,25.0,1160.0
G_60,55.0,175.0,254.0,92.0,159.0,163.0,255.0,103.0,75.0,96.0,112.0,83.0,43.0,236.0,95.0,161.0,63.0,218.0,140.0,61.0,103.0,178.0,195.0,81.0,237.0,39.0,52.0,315.0,75.0,216.0,142.0,116.0,256.0,97.0,28.0,105.0,45.0,116.0,135.0,92.0,78.0,117.0,98.0,196.0,96.0,136.0,28.0,109.0,312.0,252.0,235.0,306.0,278.0,136.0,116.0,79.0,60.0,120.0,140.0,62.0,0.0,349.0,251.0,276.0,140.0,176.0,77.0,89.0,247.0,81.0,24.0,122.0,154.0,180.0,56.0,27.0,43.0,119.0,158.0,136.0,85.0,61.0,353.0,42.0,177.0,82.0,58.0,169.0,98.0,45.0,96.0,138.0,138.0,237.0,311.0,43.0,291.0,21.0,121.0,115.0,156.0,235.0,126.0,58.0,60.0,140.0,75.0,248.0,57.0,65.0,23.0,43.0,297.0,99.0,122.0,209.0,412.0,119.0,40.0,196.0,66.0,196.0,48.0,158.0,216.0,136.0,173.0,121.0,67.0,119.0,254.0,42.0,76.0,93.0,233.0,69.0,117.0,58.0,42.0,26.0,20.0,253.0,210.0,97.0,20.0,162.0,101.0,231.0,81.0,124.0,84.0,144.0,211.0,110.0,60.0,139.0,50.0,163.0,79.0,66.0,40.0,330.0,21.0,295.0,198.0,115.0,121.0,187.0,97.0,297.0,133.0,40.0,58.0,238.0,19.0,212.0,157.0,216.0,134.0,157.0,140.0,98.0,29.0,42.0,24.0,179.0,98.0,112.0,138.0,120.0,175.0,95.0,174.0,31.0,62.0,277.0,80.0,138.0,118.0,71.0,65.0,1120.0
G_61,385.0,195.0,115.0,266.0,485.0,488.0,114.0,432.0,286.0,267.0,252.0,293.0,329.0,138.0,269.0,488.0,316.0,155.0,233.0,317.0,275.0,509.0,173.0,289.0,569.0,329.0,332.0,644.0,286.0,546.0,230.0,453.0,109.0,269.0,350.0,433.0,333.0,245.0,233.0,266.0,406.0,451.0,426.0,176.0,426.0,228.0,353.0,247.0,645.0,115.0,137.0,55.0,610.0,231.0,253.0,408.0,308.0,252.0,466.0,389.0,349.0,0.0,121.0,94.0,468.0,194.0,288.0,414.0,108.0,410.0,350.0,252.0,488.0,201.0,389.0,354.0,372.0,448.0,217.0,473.0,408.0,391.0,19.0,329.0,194.0,294.0,386.0,191.0,270.0,327.0,270.0,234.0,236.0,142.0,54.0,334.0,80.0,350.0,453.0,446.0,485.0,132.0,450.0,310.0,308.0,469.0,292.0,116.0,392.0,387.0,352.0,329.0,79.0,431.0,258.0,154.0,743.0,257.0,326.0,527.0,395.0,526.0,331.0,487.0,548.0,233.0,195.0,447.0,392.0,255.0,588.0,329.0,285.0,271.0,564.0,306.0,249.0,311.0,371.0,352.0,348.0,117.0,154.0,274.0,349.0,490.0,275.0,135.0,411.0,445.0,412.0,470.0,148.0,430.0,390.0,469.0,333.0,488.0,295.0,390.0,331.0,42.0,347.0,629.0,175.0,444.0,448.0,203.0,274.0,627.0,230.0,368.0,387.0,568.0,349.0,545.0,213.0,549.0,470.0,212.0,467.0,273.0,351.0,370.0,350.0,513.0,427.0,443.0,232.0,449.0,510.0,271.0,506.0,354.0,393.0,606.0,294.0,237.0,454.0,289.0,391.0,780.0
G_62,285.0,95.0,20.0,173.0,390.0,395.0,21.0,335.0,195.0,173.0,151.0,200.0,240.0,50.0,178.0,390.0,213.0,62.0,145.0,210.0,186.0,409.0,79.0,203.0,466.0,228.0,251.0,543.0,191.0,451.0,147.0,346.0,31.0,182.0,257.0,329.0,238.0,156.0,135.0,182.0,310.0,351.0,335.0,86.0,332.0,141.0,255.0,149.0,547.0,23.0,45.0,79.0,506.0,136.0,162.0,306.0,222.0,158.0,371.0,295.0,251.0,121.0,0.0,38.0,369.0,99.0,203.0,322.0,19.0,312.0,258.0,167.0,387.0,99.0,286.0,253.0,270.0,361.0,124.0,365.0,321.0,292.0,116.0,232.0,100.0,198.0,293.0,97.0,180.0,239.0,178.0,140.0,140.0,39.0,84.0,237.0,57.0,250.0,352.0,351.0,388.0,42.0,356.0,215.0,218.0,369.0,198.0,15.0,290.0,300.0,256.0,238.0,63.0,327.0,164.0,60.0,643.0,162.0,237.0,431.0,296.0,425.0,244.0,391.0,443.0,136.0,108.0,350.0,299.0,156.0,486.0,238.0,193.0,180.0,465.0,224.0,163.0,216.0,268.0,258.0,256.0,23.0,64.0,177.0,250.0,396.0,176.0,40.0,312.0,358.0,314.0,370.0,59.0,342.0,292.0,371.0,246.0,387.0,199.0,296.0,237.0,97.0,254.0,525.0,77.0,349.0,351.0,106.0,176.0,527.0,139.0,270.0,293.0,468.0,252.0,453.0,118.0,451.0,365.0,122.0,372.0,176.0,258.0,275.0,251.0,410.0,332.0,348.0,137.0,352.0,405.0,174.0,407.0,262.0,292.0,506.0,200.0,134.0,353.0,191.0,297.0,880.0
G_63,306.0,112.0,36.0,190.0,408.0,408.0,39.0,352.0,212.0,189.0,173.0,211.0,255.0,63.0,194.0,407.0,238.0,78.0,161.0,240.0,201.0,433.0,96.0,217.0,488.0,249.0,261.0,565.0,209.0,470.0,154.0,370.0,40.0,196.0,270.0,350.0,258.0,167.0,154.0,194.0,328.0,373.0,345.0,101.0,348.0,153.0,270.0,170.0,566.0,41.0,60.0,59.0,524.0,151.0,176.0,330.0,233.0,171.0,389.0,314.0,276.0,94.0,38.0,0.0,391.0,115.0,215.0,338.0,40.0,331.0,270.0,180.0,411.0,118.0,307.0,275.0,293.0,374.0,137.0,394.0,329.0,314.0,89.0,252.0,113.0,209.0,312.0,116.0,196.0,254.0,197.0,155.0,155.0,57.0,59.0,255.0,36.0,275.0,369.0,371.0,409.0,51.0,367.0,231.0,231.0,390.0,217.0,41.0,311.0,310.0,275.0,252.0,34.0,352.0,179.0,78.0,666.0,176.0,251.0,449.0,311.0,446.0,250.0,410.0,465.0,153.0,122.0,369.0,316.0,179.0,508.0,254.0,211.0,195.0,485.0,234.0,178.0,233.0,292.0,272.0,271.0,42.0,81.0,194.0,272.0,416.0,196.0,53.0,330.0,372.0,330.0,388.0,76.0,352.0,313.0,387.0,262.0,403.0,218.0,311.0,251.0,78.0,269.0,547.0,94.0,369.0,368.0,119.0,195.0,548.0,150.0,289.0,313.0,490.0,271.0,472.0,136.0,474.0,391.0,135.0,389.0,195.0,272.0,293.0,267.0,434.0,351.0,368.0,151.0,370.0,428.0,196.0,427.0,273.0,309.0,524.0,215.0,156.0,377.0,211.0,310.0,860.0
G_64,90.0,290.0,370.0,211.0,39.0,43.0,371.0,60.0,196.0,215.0,234.0,197.0,153.0,351.0,216.0,34.0,179.0,333.0,260.0,182.0,217.0,60.0,313.0,192.0,112.0,150.0,163.0,195.0,190.0,102.0,261.0,42.0,373.0,216.0,132.0,58.0,165.0,236.0,256.0,220.0,75.0,39.0,61.0,316.0,58.0,252.0,135.0,231.0,198.0,379.0,351.0,427.0,159.0,253.0,236.0,75.0,174.0,231.0,22.0,96.0,140.0,468.0,369.0,391.0,0.0,296.0,197.0,87.0,372.0,79.0,135.0,237.0,38.0,287.0,94.0,138.0,116.0,50.0,280.0,18.0,85.0,99.0,469.0,157.0,293.0,197.0,95.0,294.0,221.0,158.0,215.0,255.0,259.0,349.0,430.0,159.0,404.0,134.0,43.0,34.0,39.0,354.0,40.0,176.0,178.0,19.0,201.0,374.0,100.0,99.0,139.0,160.0,408.0,59.0,237.0,331.0,292.0,239.0,150.0,74.0,104.0,77.0,162.0,40.0,100.0,250.0,295.0,45.0,103.0,235.0,138.0,158.0,189.0,219.0,115.0,181.0,237.0,179.0,116.0,138.0,135.0,372.0,333.0,211.0,131.0,44.0,216.0,353.0,78.0,41.0,78.0,18.0,330.0,62.0,96.0,21.0,165.0,39.0,193.0,102.0,158.0,445.0,137.0,173.0,315.0,36.0,42.0,295.0,212.0,178.0,254.0,116.0,93.0,115.0,134.0,96.0,275.0,103.0,17.0,281.0,21.0,214.0,139.0,121.0,137.0,61.0,52.0,35.0,252.0,36.0,59.0,216.0,54.0,143.0,102.0,154.0,197.0,251.0,46.0,198.0,107.0,1240.0
G_65,209.0,19.0,92.0,93.0,312.0,309.0,92.0,256.0,113.0,94.0,72.0,115.0,156.0,86.0,102.0,314.0,137.0,63.0,61.0,136.0,99.0,337.0,43.0,121.0,390.0,160.0,164.0,469.0,110.0,371.0,57.0,273.0,97.0,96.0,178.0,257.0,160.0,74.0,56.0,97.0,230.0,271.0,251.0,38.0,254.0,55.0,177.0,76.0,468.0,95.0,82.0,153.0,432.0,57.0,80.0,232.0,139.0,83.0,297.0,216.0,176.0,194.0,99.0,115.0,296.0,0.0,117.0,238.0,97.0,231.0,169.0,81.0,316.0,23.0,209.0,176.0,198.0,276.0,38.0,296.0,238.0,216.0,194.0,153.0,21.0,118.0,214.0,21.0,96.0,158.0,95.0,58.0,57.0,82.0,148.0,154.0,132.0,176.0,271.0,274.0,312.0,73.0,273.0,138.0,133.0,294.0,119.0,96.0,217.0,215.0,176.0,159.0,135.0,250.0,83.0,61.0,568.0,74.0,160.0,352.0,217.0,350.0,160.0,312.0,370.0,56.0,26.0,272.0,217.0,81.0,407.0,157.0,119.0,96.0,391.0,141.0,82.0,130.0,192.0,173.0,176.0,93.0,57.0,94.0,175.0,315.0,98.0,74.0,236.0,276.0,232.0,295.0,52.0,254.0,212.0,294.0,168.0,312.0,117.0,213.0,154.0,178.0,172.0,450.0,43.0,274.0,276.0,30.0,101.0,448.0,53.0,192.0,216.0,396.0,170.0,375.0,42.0,375.0,293.0,39.0,291.0,96.0,182.0,192.0,177.0,333.0,254.0,270.0,62.0,273.0,326.0,91.0,328.0,176.0,209.0,430.0,120.0,61.0,273.0,116.0,217.0,960.0
G_66,113.0,117.0,192.0,36.0,212.0,214.0,200.0,156.0,22.0,38.0,59.0,14.0,54.0,175.0,39.0,212.0,45.0,156.0,69.0,44.0,41.0,239.0,137.0,12.0,295.0,58.0,65.0,373.0,20.0,272.0,79.0,178.0,188.0,31.0,77.0,162.0,57.0,59.0,82.0,38.0,131.0,175.0,153.0,138.0,154.0,69.0,78.0,59.0,369.0,198.0,177.0,249.0,334.0,76.0,59.0,137.0,42.0,57.0,197.0,117.0,77.0,288.0,203.0,215.0,197.0,117.0,0.0,139.0,196.0,141.0,77.0,53.0,215.0,118.0,114.0,78.0,100.0,168.0,96.0,200.0,134.0,121.0,293.0,58.0,114.0,21.0,113.0,116.0,40.0,51.0,37.0,76.0,81.0,175.0,244.0,60.0,230.0,81.0,177.0,169.0,213.0,174.0,178.0,40.0,35.0,197.0,21.0,197.0,118.0,114.0,74.0,62.0,236.0,158.0,60.0,156.0,470.0,56.0,57.0,256.0,119.0,254.0,55.0,212.0,274.0,73.0,115.0,171.0,116.0,58.0,314.0,54.0,17.0,38.0,290.0,36.0,56.0,40.0,99.0,74.0,77.0,194.0,151.0,36.0,76.0,215.0,41.0,177.0,139.0,175.0,137.0,197.0,155.0,160.0,114.0,196.0,63.0,214.0,18.0,121.0,52.0,272.0,72.0,354.0,134.0,175.0,173.0,120.0,39.0,351.0,75.0,98.0,113.0,298.0,73.0,273.0,97.0,272.0,194.0,94.0,191.0,39.0,81.0,93.0,79.0,235.0,154.0,165.0,80.0,174.0,233.0,44.0,229.0,80.0,116.0,333.0,17.0,81.0,172.0,21.0,120.0,1060.0
G_67,40.0,236.0,314.0,162.0,99.0,101.0,322.0,43.0,137.0,156.0,179.0,135.0,92.0,296.0,160.0,100.0,130.0,278.0,194.0,124.0,149.0,120.0,254.0,135.0,179.0,104.0,102.0,257.0,141.0,157.0,196.0,65.0,314.0,158.0,77.0,47.0,97.0,182.0,202.0,159.0,22.0,64.0,40.0,259.0,39.0,198.0,82.0,182.0,247.0,318.0,294.0,372.0,216.0,196.0,177.0,27.0,118.0,180.0,80.0,43.0,89.0,414.0,322.0,338.0,87.0,238.0,139.0,0.0,322.0,30.0,81.0,173.0,105.0,236.0,42.0,92.0,65.0,59.0,216.0,80.0,15.0,47.0,413.0,104.0,235.0,143.0,43.0,241.0,157.0,99.0,156.0,197.0,197.0,294.0,371.0,95.0,350.0,84.0,60.0,60.0,101.0,293.0,58.0,118.0,117.0,82.0,148.0,319.0,55.0,41.0,83.0,104.0,355.0,40.0,175.0,274.0,353.0,179.0,100.0,138.0,39.0,139.0,104.0,100.0,154.0,197.0,230.0,59.0,36.0,178.0,192.0,97.0,139.0,162.0,176.0,116.0,175.0,123.0,62.0,79.0,80.0,307.0,271.0,161.0,84.0,107.0,153.0,300.0,28.0,58.0,26.0,74.0,277.0,36.0,43.0,81.0,93.0,98.0,140.0,51.0,103.0,393.0,83.0,240.0,260.0,63.0,68.0,228.0,161.0,230.0,200.0,62.0,44.0,176.0,79.0,160.0,212.0,156.0,83.0,219.0,76.0,161.0,78.0,59.0,77.0,118.0,38.0,62.0,196.0,61.0,114.0,159.0,124.0,78.0,45.0,216.0,132.0,200.0,66.0,143.0,38.0,1180.0
