,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,110.0,80.0,154.0,130.0,40.0,41.0,93.0,131.0,234.0,34.0,0.0,100.0,237.0,234.0,53.0,190.0,20.0,91.0,186.0,155.0,38.0,40.0,289.0,23.0,114.0,22.0,42.0,61.0,59.0,135.0,82.0,115.0,89.0,120.0,352.0,42.0,186.0,22.0,214.0,234.0,140.0,172.0,253.0,425.0,114.0,232.0,40.0,154.0,18.0,212.0,193.0,1060.0
G_11,33.0,151.0,84.0,215.0,118.0,112.0,16.0,55.0,158.0,115.0,100.0,0.0,311.0,163.0,57.0,271.0,103.0,20.0,116.0,79.0,114.0,116.0,369.0,100.0,46.0,100.0,67.0,59.0,134.0,63.0,41.0,193.0,175.0,36.0,272.0,84.0,261.0,95.0,138.0,163.0,215.0,253.0,174.0,350.0,189.0,153.0,120.0,80.0,100.0,132.0,114.0,1140.0
G_12,327.0,177.0,374.0,119.0,213.0,216.0,310.0,351.0,451.0,239.0,237.0,311.0,0.0,451.0,275.0,59.0,233.0,315.0,414.0,372.0,212.0,211.0,80.0,232.0,337.0,234.0,253.0,271.0,195.0,349.0,300.0,139.0,155.0,334.0,569.0,262.0,83.0,234.0,427.0,452.0,114.0,79.0,469.0,647.0,132.0,448.0,214.0,374.0,234.0,427.0,406.0,840.0
G_13,134.0,288.0,99.0,355.0,250.0,257.0,156.0,119.0,19.0,232.0,234.0,163.0,451.0,0.0,197.0,411.0,229.0,156.0,65.0,98.0,251.0,256.0,511.0,234.0,136.0,235.0,219.0,196.0,270.0,119.0,188.0,335.0,313.0,147.0,135.0,213.0,393.0,233.0,42.0,21.0,352.0,392.0,43.0,213.0,328.0,22.0,256.0,109.0,231.0,43.0,63.0,1280.0
G_14,72.0,114.0,117.0,173.0,78.0,77.0,55.0,97.0,198.0,70.0,53.0,57.0,275.0,197.0,0.0,236.0,59.0,54.0,157.0,116.0,76.0,81.0,328.0,60.0,77.0,54.0,37.0,15.0,96.0,95.0,44.0,151.0,135.0,80.0,311.0,40.0,224.0,58.0,176.0,200.0,175.0,213.0,211.0,387.0,151.0,193.0,82.0,115.0,55.0,171.0,154.0,1100.0
G_15,287.0,132.0,332.0,79.0,173.0,173.0,274.0,308.0,412.0,209.0,190.0,271.0,59.0,411.0,236.0,0.0,200.0,273.0,369.0,334.0,173.0,171.0,115.0,198.0,297.0,197.0,211.0,234.0,154.0,314.0,253.0,94.0,115.0,293.0,527.0,215.0,56.0,193.0,390.0,413.0,82.0,35.0,433.0,607.0,97.0,410.0,173.0,334.0,195.0,387.0,372.0,880.0
G_16,112.0,82.0,151.0,135.0,39.0,39.0,97.0,139.0,231.0,24.0,20.0,103.0,233.0,229.0,59.0,200.0,0.0,100.0,198.0,153.0,38.0,44.0,295.0,23.0,116.0,19.0,46.0,57.0,55.0,135.0,87.0,116.0,95.0,123.0,353.0,39.0,176.0,23.0,210.0,236.0,132.0,177.0,248.0,428.0,117.0,228.0,47.0,153.0,12.0,215.0,196.0,1060.0
G_17,32.0,154.0,84.0,219.0,121.0,117.0,16.0,56.0,157.0,110.0,91.0,20.0,315.0,156.0,54.0,273.0,100.0,0.0,115.0,78.0,114.0,119.0,373.0,96.0,35.0,101.0,79.0,60.0,135.0,56.0,47.0,193.0,174.0,44.0,272.0,81.0,263.0,96.0,137.0,155.0,212.0,253.0,177.0,344.0,192.0,154.0,118.0,81.0,101.0,135.0,111.0,1140.0
G_18,91.0,248.0,55.0,308.0,214.0,213.0,117.0,77.0,60.0,205.0,186.0,116.0,414.0,65.0,157.0,369.0,198.0,115.0,0.0,59.0,215.0,215.0,469.0,194.0,94.0,199.0,175.0,158.0,235.0,80.0,138.0,294.0,269.0,96.0,174.0,174.0,360.0,190.0,37.0,58.0,315.0,349.0,77.0,253.0,292.0,55.0,219.0,53.0,196.0,36.0,19.0,1240.0
G_19,57.0,212.0,21.0,277.0,174.0,172.0,73.0,43.0,97.0,163.0,155.0,79.0,372.0,98.0,116.0,334.0,153.0,78.0,59.0,0.0,176.0,175.0,429.0,158.0,58.0,153.0,137.0,116.0,196.0,42.0,104.0,253.0,233.0,65.0,213.0,135.0,317.0,158.0,75.0,100.0,275.0,312.0,118.0,294.0,247.0,93.0,178.0,22.0,153.0,74.0,56.0,1200.0
G_20,128.0,55.0,177.0,117.0,19.0,24.0,113.0,149.0,256.0,47.0,38.0,114.0,212.0,251.0,76.0,173.0,38.0,114.0,215.0,176.0,0.0,20.0,273.0,41.0,141.0,37.0,57.0,76.0,35.0,155.0,99.0,93.0,74.0,134.0,368.0,63.0,162.0,38.0,227.0,249.0,112.0,155.0,266.0,448.0,91.0,248.0,16.0,176.0,39.0,227.0,214.0,1040.0
G_21,130.0,60.0,175.0,118.0,17.0,25.0,114.0,152.0,256.0,52.0,40.0,116.0,211.0,256.0,81.0,171.0,44.0,119.0,215.0,175.0,20.0,0.0,274.0,39.0,144.0,45.0,61.0,78.0,41.0,155.0,108.0,97.0,74.0,141.0,371.0,66.0,165.0,40.0,232.0,258.0,120.0,153.0,275.0,449.0,94.0,253.0,20.0,180.0,42.0,233.0,211.0,1040.0
G_22,386.0,233.0,429.0,171.0,269.0,274.0,368.0,408.0,513.0,303.0,289.0,369.0,80.0,511.0,328.0,115.0,295.0,373.0,469.0,429.0,273.0,274.0,0.0,293.0,392.0,297.0,310.0,333.0,252.0,414.0,357.0,198.0,215.0,389.0,628.0,318.0,145.0,294.0,491.0,512.0,176.0,130.0,528.0,706.0,189.0,508.0,277.0,432.0,289.0,488.0,468.0,780.0
G_23,113.0,81.0,158.0,140.0,41.0,46.0,95.0,135.0,236.0,23.0,23.0,100.0,232.0,234.0,60.0,198.0,23.0,96.0,194.0,158.0,41.0,39.0,293.0,0.0,120.0,25.0,46.0,59.0,54.0,136.0,92.0,121.0,96.0,124.0,350.0,45.0,172.0,25.0,214.0,232.0,132.0,171.0,257.0,430.0,119.0,233.0,42.0,161.0,18.0,213.0,195.0,1060.0
G_24,20.0,173.0,61.0,234.0,143.0,136.0,42.0,47.0,142.0,130.0,114.0,46.0,337.0,136.0,77.0,297.0,116.0,35.0,94.0,58.0,141.0,144.0,392.0,120.0,0.0,121.0,104.0,86.0,161.0,44.0,68.0,215.0,197.0,27.0,258.0,95.0,284.0,116.0,118.0,142.0,238.0,278.0,157.0,332.0,214.0,133.0,148.0,56.0,120.0,118.0,97.0,1160.0
G_25,116.0,76.0,160.0,138.0,42.0,41.0,97.0,139.0,237.0,29.0,22.0,100.0,234.0,235.0,54.0,197.0,19.0,101.0,199.0,153.0,37.0,45.0,297.0,25.0,121.0,0.0,41.0,55.0,62.0,136.0,84.0,111.0,95.0,122.0,351.0,46.0,184.0,21.0,212.0,237.0,142.0,180.0,255.0,431.0,115.0,230.0,45.0,155.0,24.0,209.0,196.0,1060.0
G_26,90.0,93.0,142.0,160.0,63.0,52.0,75.0,112.0,214.0,57.0,42.0,67.0,253.0,219.0,37.0,211.0,46.0,79.0,175.0,137.0,57.0,61.0,310.0,46.0,104.0,41.0,0.0,41.0,80.0,122.0,56.0,132.0,116.0,92.0,328.0,20.0,208.0,39.0,195.0,222.0,160.0,195.0,234.0,407.0,133.0,208.0,60.0,139.0,44.0,190.0,174.0,1080.0
G_27,71.0,117.0,118.0,180.0,77.0,81.0,57.0,97.0,190.0,62.0,61.0,59.0,271.0,196.0,15.0,234.0,57.0,60.0,158.0,116.0,76.0,78.0,333.0,59.0,86.0,55.0,41.0,0.0,96.0,95.0,42.0,149.0,136.0,83.0,309.0,47.0,218.0,59.0,173.0,199.0,173.0,210.0,214.0,387.0,154.0,195.0,81.0,117.0,56.0,174.0,153.0,1100.0
G_28,148.0,42.0,194.0,95.0,30.0,41.0,133.0,169.0,271.0,66.0,59.0,134.0,195.0,270.0,96.0,154.0,55.0,135.0,235.0,196.0,35.0,41.0,252.0,54.0,161.0,62.0,80.0,96.0,0.0,175.0,126.0,79.0,59.0,161.0,387.0,81.0,136.0,62.0,254.0,272.0,94.0,130.0,287.0,466.0,77.0,270.0,41.0,199.0,56.0,253.0,234.0,1020.0
G_29,38.0,197.0,42.0,255.0,156.0,161.0,57.0,23.0,120.0,137.0,135.0,63.0,349.0,119.0,95.0,314.0,135.0,56.0,80.0,42.0,155.0,155.0,414.0,136.0,44.0,136.0,122.0,95.0,175.0,0.0,85.0,231.0,211.0,49.0,231.0,122.0,295.0,140.0,97.0,117.0,251.0,296.0,134.0,314.0,233.0,116.0,157.0,41.0,135.0,99.0,77.0,1180.0
G_30,61.0,136.0,107.0,199.0,108.0,98.0,44.0,83.0,179.0,98.0,82.0,41.0,300.0,188.0,44.0,253.0,87.0,47.0,138.0,104.0,99.0,108.0,357.0,92.0,68.0,84.0,56.0,42.0,126.0,85.0,0.0,172.0,157.0,59.0,294.0,63.0,251.0,83.0,157.0,189.0,206.0,242.0,201.0,374.0,178.0,175.0,104.0,96.0,89.0,156.0,140.0,1120.0
G_31,206.0,58.0,256.0,44.0,99.0,94.0,192.0,234.0,333.0,130.0,115.0,193.0,139.0,335.0,151.0,94.0,116.0,193.0,294.0,253.0,93.0,97.0,198.0,121.0,215.0,111.0,132.0,149.0,79.0,231.0,172.0,0.0,33.0,214.0,447.0,136.0,90.0,113.0,308.0,335.0,44.0,81.0,350.0,528.0,16.0,327.0,96.0,251.0,120.0,310.0,293.0,960.0
G_32,187.0,43.0,232.0,57.0,80.0,82.0,172.0,212.0,312.0,106.0,89.0,175.0,155.0,313.0,135.0,115.0,95.0,174.0,269.0,233.0,74.0,74.0,215.0,96.0,197.0,95.0,116.0,136.0,59.0,211.0,157.0,33.0,0.0,198.0,429.0,121.0,104.0,97.0,288.0,312.0,61.0,96.0,331.0,507.0,34.0,308.0,76.0,230.0,98.0,289.0,271.0,980.0
G_33,17.0,170.0,68.0,235.0,139.0,134.0,40.0,41.0,140.0,135.0,120.0,36.0,334.0,147.0,80.0,293.0,123.0,44.0,96.0,65.0,134.0,141.0,389.0,124.0,27.0,122.0,92.0,83.0,161.0,49.0,59.0,214.0,198.0,0.0,254.0,101.0,282.0,109.0,122.0,146.0,237.0,276.0,159.0,330.0,214.0,135.0,142.0,61.0,126.0,114.0,100.0,1160.0
G_34,244.0,404.0,216.0,473.0,369.0,371.0,267.0,230.0,135.0,349.0,352.0,272.0,569.0,135.0,311.0,527.0,353.0,272.0,174.0,213.0,368.0,371.0,628.0,350.0,258.0,351.0,328.0,309.0,387.0,231.0,294.0,447.0,429.0,254.0,0.0,329.0,509.0,350.0,151.0,134.0,469.0,506.0,117.0,96.0,444.0,130.0,367.0,218.0,350.0,148.0,170.0,1400.0
G_35,97.0,95.0,140.0,160.0,64.0,56.0,84.0,121.0,211.0,52.0,42.0,84.0,262.0,213.0,40.0,215.0,39.0,81.0,174.0,135.0,63.0,66.0,318.0,45.0,95.0,46.0,20.0,47.0,81.0,122.0,63.0,136.0,121.0,101.0,329.0,0.0,208.0,44.0,194.0,219.0,165.0,202.0,234.0,410.0,140.0,210.0,64.0,137.0,41.0,192.0,176.0,1080.0
G_36,274.0,130.0,315.0,74.0,159.0,168.0,256.0,298.0,393.0,172.0,186.0,261.0,83.0,393.0,224.0,56.0,176.0,263.0,360.0,317.0,162.0,165.0,145.0,172.0,284.0,184.0,208.0,218.0,136.0,295.0,251.0,90.0,104.0,282.0,509.0,208.0,0.0,186.0,374.0,393.0,58.0,29.0,413.0,590.0,84.0,395.0,163.0,322.0,180.0,377.0,359.0,900.0
G_37,108.0,67.0,158.0,139.0,42.0,39.0,96.0,136.0,236.0,37.0,22.0,95.0,234.0,233.0,58.0,193.0,23.0,96.0,190.0,158.0,38.0,40.0,294.0,25.0,116.0,21.0,39.0,59.0,62.0,140.0,83.0,113.0,97.0,109.0,350.0,44.0,186.0,0.0,214.0,235.0,138.0,177.0,255.0,429.0,114.0,231.0,43.0,156.0,25.0,211.0,197.0,1060.0
G_38,109.0,268.0,76.0,334.0,236.0,231.0,132.0,97.0,40.0,218.0,214.0,138.0,427.0,42.0,176.0,390.0,210.0,137.0,37.0,75.0,227.0,232.0,491.0,214.0,118.0,212.0,195.0,173.0,254.0,97.0,157.0,308.0,288.0,122.0,151.0,194.0,374.0,214.0,0.0,43.0,329.0,371.0,56.0,233.0,309.0,30.0,233.0,76.0,212.0,15.0,39.0,1260.0
G_39,135.0,294.0,102.0,355.0,256.0,258.0,158.0,120.0,28.0,238.0,234.0,163.0,452.0,21.0,200.0,413.0,236.0,155.0,58.0,100.0,249.0,258.0,512.0,232.0,142.0,237.0,222.0,199.0,272.0,117.0,189.0,335.0,312.0,146.0,134.0,219.0,393.0,235.0,43.0,0.0,350.0,392.0,40.0,219.0,331.0,24.0,256.0,105.0,238.0,45.0,65.0,1280.0
G_40,227.0,79.0,275.0,27.0,120.0,122.0,212.0,252.0,354.0,138.0,140.0,215.0,114.0,352.0,175.0,82.0,132.0,212.0,315.0,275.0,112.0,120.0,176.0,132.0,238.0,142.0,160.0,173.0,94.0,251.0,206.0,44.0,61.0,237.0,469.0,165.0,58.0,138.0,329.0,350.0,0.0,55.0,369.0,547.0,40.0,349.0,117.0,275.0,131.0,329.0,313.0,940.0
G_41,266.0,119.0,309.0,60.0,155.0,160.0,253.0,288.0,391.0,183.0,172.0,253.0,79.0,392.0,213.0,35.0,177.0,253.0,349.0,312.0,155.0,153.0,130.0,171.0,278.0,180.0,195.0,210.0,130.0,296.0,242.0,81.0,96.0,276.0,506.0,202.0,29.0,177.0,371.0,392.0,55.0,0.0,413.0,585.0,76.0,389.0,151.0,313.0,172.0,369.0,350.0,900.0
G_42,150.0,312.0,112.0,369.0,269.0,272.0,174.0,133.0,43.0,259.0,253.0,174.0,469.0,43.0,211.0,433.0,248.0,177.0,77.0,118.0,266.0,275.0,528.0,257.0,157.0,255.0,234.0,214.0,287.0,134.0,201.0,350.0,331.0,159.0,117.0,234.0,413.0,255.0,56.0,40.0,369.0,413.0,0.0,195.0,348.0,38.0,280.0,117.0,253.0,60.0,79.0,1300.0
G_43,323.0,486.0,292.0,549.0,448.0,446.0,347.0,306.0,208.0,433.0,425.0,350.0,647.0,213.0,387.0,607.0,428.0,344.0,253.0,294.0,448.0,449.0,706.0,430.0,332.0,431.0,407.0,387.0,466.0,314.0,374.0,528.0,507.0,330.0,96.0,410.0,590.0,429.0,233.0,219.0,547.0,585.0,195.0,0.0,524.0,211.0,452.0,297.0,429.0,229.0,248.0,1480.0
G_44,204.0,55.0,253.0,39.0,91.0,98.0,186.0,229.0,332.0,127.0,114.0,189.0,132.0,328.0,151.0,97.0,117.0,192.0,292.0,247.0,91.0,94.0,189.0,119.0,214.0,115.0,133.0,154.0,77.0,233.0,178.0,16.0,34.0,214.0,444.0,140.0,84.0,114.0,309.0,331.0,40.0,76.0,348.0,524.0,0.0,325.0,90.0,255.0,117.0,305.0,287.0,960.0
G_45,127.0,286.0,96.0,349.0,253.0,247.0,150.0,115.0,21.0,242.0,232.0,153.0,448.0,22.0,193.0,410.0,228.0,154.0,55.0,93.0,248.0,253.0,508.0,233.0,133.0,230.0,208.0,195.0,270.0,116.0,175.0,327.0,308.0,135.0,130.0,210.0,395.0,231.0,30.0,24.0,349.0,389.0,38.0,211.0,325.0,0.0,254.0,96.0,232.0,31.0,55.0,1280.0
G_46,133.0,59.0,182.0,124.0,22.0,31.0,116.0,153.0,256.0,50.0,40.0,120.0,214.0,256.0,82.0,173.0,47.0,118.0,219.0,178.0,16.0,20.0,277.0,42.0,148.0,45.0,60.0,81.0,41.0,157.0,104.0,96.0,76.0,142.0,367.0,64.0,163.0,43.0,233.0,256.0,117.0,151.0,280.0,452.0,90.0,254.0,0.0,183.0,41.0,232.0,217.0,1040.0
G_47,56.0,212.0,22.0,268.0,180.0,176.0,82.0,44.0,102.0,169.0,154.0,80.0,374.0,109.0,115.0,334.0,153.0,81.0,53.0,22.0,176.0,180.0,432.0,161.0,56.0,155.0,139.0,117.0,199.0,41.0,96.0,251.0,230.0,61.0,218.0,137.0,322.0,156.0,76.0,105.0,275.0,313.0,117.0,297.0,255.0,96.0,183.0,0.0,158.0,76.0,59.0,1200.0
G_48,113.0,79.0,150.0,135.0,39.0,43.0,95.0,134.0,233.0,21.0,18.0,100.0,234.0,231.0,55.0,195.0,12.0,101.0,196.0,153.0,39.0,42.0,289.0,18.0,120.0,24.0,44.0,56.0,56.0,135.0,89.0,120.0,98.0,126.0,350.0,41.0,180.0,25.0,212.0,238.0,131.0,172.0,253.0,429.0,117.0,232.0,41.0,158.0,0.0,212.0,195.0,1060.0
G_49,109.0,263.0,81.0,330.0,233.0,232.0,132.0,95.0,39.0,220.0,212.0,132.0,427.0,43.0,171.0,387.0,215.0,135.0,36.0,74.0,227.0,233.0,488.0,213.0,118.0,209.0,190.0,174.0,253.0,99.0,156.0,310.0,289.0,114.0,148.0,192.0,377.0,211.0,15.0,45.0,329.0,369.0,60.0,229.0,305.0,31.0,232.0,76.0,212.0,0.0,34.0,1260.0
G_50,91.0,252.0,62.0,314.0,214.0,213.0,111.0,75.0,55.0,204.0,193.0,114.0,406.0,63.0,154.0,372.0,196.0,111.0,19.0,56.0,214.0,211.0,468.0,195.0,97.0,196.0,174.0,153.0,234.0,77.0,140.0,293.0,271.0,100.0,170.0,176.0,359.0,197.0,39.0,65.0,313.0,350.0,79.0,248.0,287.0,55.0,217.0,59.0,195.0,34.0,0.0,1240.0
G_51,1160.0,1000.0,1200.0,940.0,1040.0,1040.0,1140.0,1180.0,1280.0,1060.0,1060.0,1140.0,840.0,1280.0,1100.0,880.0,1060.0,1140.0,1240.0,1200.0,1040.0,1040.0,780.0,1060.0,1160.0,1060.0,1080.0,1100.0,1020.0,1180.0,1120.0,960.0,980.0,1160.0,1400.0,1080.0,900.0,1060.0,1260.0,1280.0,940.0,900.0,1300.0,1480.0,960.0,1280.0,1040.0,1200.0,1060.0,1260.0,1240.0,0.0
