,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_11,415.0,341.0,407.0,375.0,366.0,365.0,318.0,402.0,426.0,383.0,389.0,0.0,377.0,421.0,342.0,442.0,365.0,402.0,349.0,390.0,398.0,337.0,362.0,425.0,415.0,394.0,375.0,410.0,367.0,410.0,365.0,334.0,398.0,344.0,299.0,417.0,442.0,489.0,338.0,408.0,388.0,468.0,1126.0
G_12,341.0,341.0,277.0,349.0,325.0,288.0,263.0,305.0,298.0,282.0,212.0,377.0,0.0,454.0,301.0,290.0,304.0,430.0,324.0,298.0,321.0,285.0,285.0,316.0,486.0,349.0,420.0,314.0,341.0,289.0,385.0,350.0,298.0,255.0,382.0,291.0,452.0,450.0,349.0,274.0,344.0,346.0,970.0
G_13,394.0,386.0,503.0,389.0,377.0,396.0,422.0,427.0,456.0,404.0,472.0,421.0,454.0,0.0,376.0,560.0,459.0,308.0,455.0,493.0,445.0,466.0,378.0,551.0,426.0,551.0,339.0,441.0,418.0,483.0,342.0,367.0,433.0,398.0,377.0,491.0,392.0,560.0,376.0,446.0,421.0,507.0,1283.0
G_14,319.0,316.0,328.0,296.0,330.0,326.0,300.0,292.0,335.0,312.0,300.0,342.0,301.0,376.0,0.0,385.0,374.0,365.0,348.0,377.0,306.0,289.0,253.0,351.0,425.0,366.0,376.0,353.0,331.0,338.0,351.0,291.0,297.0,228.0,295.0,345.0,454.0,468.0,297.0,328.0,314.0,394.0,1148.0
G_15,423.0,359.0,309.0,440.0,403.0,353.0,309.0,338.0,390.0,377.0,223.0,442.0,290.0,560.0,385.0,0.0,395.0,446.0,374.0,337.0,393.0,275.0,351.0,348.0,545.0,357.0,488.0,339.0,397.0,308.0,419.0,410.0,365.0,323.0,433.0,330.0,523.0,479.0,399.0,314.0,354.0,229.0,827.0
G_16,419.0,381.0,364.0,422.0,367.0,341.0,319.0,362.0,390.0,328.0,332.0,365.0,304.0,459.0,374.0,395.0,0.0,398.0,348.0,331.0,398.0,349.0,354.0,373.0,485.0,360.0,487.0,353.0,324.0,335.0,412.0,386.0,380.0,357.0,395.0,356.0,423.0,399.0,410.0,379.0,362.0,397.0,978.0
G_17,376.0,307.0,465.0,354.0,367.0,352.0,355.0,390.0,395.0,358.0,433.0,402.0,430.0,308.0,365.0,446.0,398.0,0.0,355.0,457.0,383.0,379.0,322.0,511.0,413.0,457.0,363.0,378.0,329.0,393.0,279.0,343.0,369.0,371.0,319.0,427.0,371.0,487.0,316.0,441.0,336.0,440.0,1142.0
G_18,411.0,346.0,317.0,334.0,342.0,235.0,279.0,346.0,390.0,283.0,311.0,349.0,324.0,455.0,348.0,374.0,348.0,355.0,0.0,325.0,348.0,291.0,325.0,382.0,469.0,326.0,429.0,300.0,353.0,313.0,422.0,347.0,347.0,292.0,334.0,362.0,415.0,432.0,377.0,310.0,340.0,339.0,983.0
G_19,432.0,387.0,257.0,420.0,385.0,306.0,322.0,337.0,378.0,325.0,278.0,390.0,298.0,493.0,377.0,337.0,331.0,457.0,325.0,0.0,348.0,335.0,357.0,307.0,496.0,346.0,495.0,289.0,356.0,303.0,458.0,404.0,375.0,310.0,430.0,318.0,436.0,471.0,432.0,245.0,374.0,338.0,928.0
G_20,329.0,335.0,355.0,325.0,375.0,318.0,286.0,323.0,354.0,334.0,314.0,398.0,321.0,445.0,306.0,393.0,398.0,383.0,348.0,348.0,0.0,298.0,261.0,352.0,443.0,345.0,430.0,324.0,315.0,353.0,345.0,343.0,318.0,252.0,323.0,329.0,443.0,461.0,355.0,300.0,324.0,406.0,1174.0
G_21,348.0,291.0,315.0,335.0,360.0,276.0,188.0,299.0,305.0,289.0,232.0,337.0,285.0,466.0,289.0,275.0,349.0,379.0,291.0,335.0,298.0,0.0,270.0,315.0,453.0,274.0,421.0,269.0,310.0,303.0,351.0,308.0,264.0,244.0,284.0,282.0,430.0,414.0,275.0,300.0,334.0,289.0,935.0
G_22,207.0,268.0,356.0,272.0,307.0,317.0,223.0,316.0,250.0,268.0,282.0,362.0,285.0,378.0,253.0,351.0,354.0,322.0,325.0,357.0,261.0,270.0,0.0,374.0,405.0,372.0,354.0,323.0,267.0,331.0,286.0,302.0,284.0,267.0,303.0,309.0,390.0,396.0,295.0,322.0,295.0,392.0,1039.0
G_23,440.0,416.0,296.0,422.0,417.0,369.0,331.0,311.0,407.0,404.0,272.0,425.0,316.0,551.0,351.0,348.0,373.0,511.0,382.0,307.0,352.0,315.0,374.0,0.0,504.0,270.0,525.0,382.0,405.0,319.0,434.0,405.0,376.0,286.0,416.0,319.0,493.0,466.0,449.0,309.0,372.0,368.0,1025.0
G_24,443.0,449.0,513.0,399.0,433.0,492.0,438.0,414.0,477.0,512.0,492.0,415.0,486.0,426.0,425.0,545.0,485.0,413.0,469.0,496.0,443.0,453.0,405.0,504.0,0.0,506.0,381.0,490.0,416.0,467.0,383.0,400.0,472.0,458.0,370.0,474.0,476.0,521.0,442.0,488.0,382.0,580.0,1235.0
G_25,439.0,400.0,320.0,413.0,416.0,341.0,272.0,316.0,411.0,392.0,297.0,394.0,349.0,551.0,366.0,357.0,360.0,457.0,326.0,346.0,345.0,274.0,372.0,270.0,506.0,0.0,522.0,365.0,355.0,320.0,404.0,388.0,313.0,289.0,361.0,314.0,494.0,408.0,413.0,326.0,357.0,356.0,1009.0
G_26,399.0,360.0,507.0,379.0,397.0,392.0,382.0,447.0,442.0,435.0,447.0,375.0,420.0,339.0,376.0,488.0,487.0,363.0,429.0,495.0,430.0,421.0,354.0,525.0,381.0,522.0,0.0,435.0,438.0,498.0,321.0,353.0,439.0,413.0,341.0,441.0,414.0,535.0,338.0,454.0,403.0,527.0,1240.0
G_27,399.0,333.0,317.0,411.0,355.0,259.0,276.0,297.0,367.0,275.0,295.0,410.0,314.0,441.0,353.0,339.0,353.0,378.0,300.0,289.0,324.0,269.0,323.0,382.0,490.0,365.0,435.0,0.0,343.0,310.0,402.0,382.0,324.0,287.0,404.0,312.0,387.0,445.0,369.0,284.0,342.0,336.0,963.0
G_28,349.0,294.0,373.0,358.0,359.0,348.0,269.0,337.0,341.0,339.0,353.0,367.0,341.0,418.0,331.0,397.0,324.0,329.0,353.0,356.0,315.0,310.0,267.0,405.0,416.0,355.0,438.0,343.0,0.0,345.0,328.0,372.0,358.0,307.0,328.0,347.0,420.0,440.0,346.0,311.0,298.0,378.0,1112.0
G_29,406.0,360.0,322.0,410.0,355.0,329.0,304.0,268.0,385.0,343.0,285.0,410.0,289.0,483.0,338.0,308.0,335.0,393.0,313.0,303.0,353.0,303.0,331.0,319.0,467.0,320.0,498.0,310.0,345.0,0.0,387.0,381.0,347.0,268.0,384.0,305.0,472.0,448.0,403.0,343.0,312.0,335.0,1030.0
G_30,319.0,318.0,442.0,370.0,368.0,395.0,309.0,348.0,387.0,379.0,388.0,365.0,385.0,342.0,351.0,419.0,412.0,279.0,422.0,458.0,345.0,351.0,286.0,434.0,383.0,404.0,321.0,402.0,328.0,387.0,0.0,308.0,359.0,337.0,311.0,381.0,398.0,495.0,294.0,434.0,348.0,452.0,1147.0
G_31,328.0,297.0,358.0,339.0,294.0,311.0,311.0,360.0,398.0,350.0,360.0,334.0,350.0,367.0,291.0,410.0,386.0,343.0,347.0,404.0,343.0,308.0,302.0,405.0,400.0,388.0,353.0,382.0,372.0,381.0,308.0,0.0,314.0,335.0,326.0,398.0,411.0,472.0,259.0,364.0,360.0,451.0,1074.0
G_32,319.0,308.0,310.0,279.0,356.0,335.0,294.0,271.0,315.0,319.0,272.0,398.0,298.0,433.0,297.0,365.0,380.0,369.0,347.0,375.0,318.0,264.0,284.0,376.0,472.0,313.0,439.0,324.0,358.0,347.0,359.0,314.0,0.0,278.0,356.0,332.0,463.0,437.0,284.0,313.0,334.0,402.0,1086.0
G_33,333.0,326.0,275.0,298.0,317.0,287.0,281.0,247.0,305.0,296.0,229.0,344.0,255.0,398.0,228.0,323.0,357.0,371.0,292.0,310.0,252.0,244.0,267.0,286.0,458.0,289.0,413.0,287.0,307.0,268.0,337.0,335.0,278.0,0.0,279.0,261.0,464.0,420.0,333.0,240.0,287.0,307.0,1094.0
G_34,352.0,304.0,424.0,271.0,388.0,342.0,299.0,365.0,387.0,376.0,353.0,299.0,382.0,377.0,295.0,433.0,395.0,319.0,334.0,430.0,323.0,284.0,303.0,416.0,370.0,361.0,341.0,404.0,328.0,384.0,311.0,326.0,356.0,279.0,0.0,366.0,437.0,462.0,302.0,376.0,300.0,449.0,1172.0
G_35,371.0,380.0,352.0,378.0,371.0,341.0,298.0,273.0,360.0,346.0,279.0,417.0,291.0,491.0,345.0,330.0,356.0,427.0,362.0,318.0,329.0,282.0,309.0,319.0,474.0,314.0,441.0,312.0,347.0,305.0,381.0,398.0,332.0,261.0,366.0,0.0,447.0,424.0,400.0,325.0,309.0,364.0,1070.0
G_36,433.0,396.0,501.0,459.0,384.0,363.0,358.0,441.0,442.0,369.0,454.0,442.0,452.0,392.0,454.0,523.0,423.0,371.0,415.0,436.0,443.0,430.0,390.0,493.0,476.0,494.0,414.0,387.0,420.0,472.0,398.0,411.0,463.0,464.0,437.0,447.0,0.0,526.0,382.0,460.0,431.0,498.0,1162.0
G_37,435.0,446.0,481.0,436.0,431.0,416.0,414.0,413.0,437.0,471.0,455.0,489.0,450.0,560.0,468.0,479.0,399.0,487.0,432.0,471.0,461.0,414.0,396.0,466.0,521.0,408.0,535.0,445.0,440.0,448.0,495.0,472.0,437.0,420.0,462.0,424.0,526.0,0.0,473.0,491.0,420.0,494.0,1106.0
G_38,338.0,260.0,406.0,333.0,349.0,334.0,283.0,379.0,351.0,325.0,355.0,338.0,349.0,376.0,297.0,399.0,410.0,316.0,377.0,432.0,355.0,275.0,295.0,449.0,442.0,413.0,338.0,369.0,346.0,403.0,294.0,259.0,284.0,333.0,302.0,400.0,382.0,473.0,0.0,377.0,344.0,455.0,1101.0
G_39,401.0,362.0,238.0,361.0,382.0,268.0,308.0,325.0,369.0,311.0,238.0,408.0,274.0,446.0,328.0,314.0,379.0,441.0,310.0,245.0,300.0,300.0,322.0,309.0,488.0,326.0,454.0,284.0,311.0,343.0,434.0,364.0,313.0,240.0,376.0,325.0,460.0,491.0,377.0,0.0,357.0,337.0,1027.0
G_40,359.0,302.0,360.0,329.0,313.0,357.0,325.0,288.0,343.0,366.0,332.0,388.0,344.0,421.0,314.0,354.0,362.0,336.0,340.0,374.0,324.0,334.0,295.0,372.0,382.0,357.0,403.0,342.0,298.0,312.0,348.0,360.0,334.0,287.0,300.0,309.0,431.0,420.0,344.0,357.0,0.0,421.0,1085.0
G_41,463.0,433.0,317.0,458.0,434.0,328.0,320.0,371.0,423.0,370.0,250.0,468.0,346.0,507.0,394.0,229.0,397.0,440.0,339.0,338.0,406.0,289.0,392.0,368.0,580.0,356.0,527.0,336.0,378.0,335.0,452.0,451.0,402.0,307.0,449.0,364.0,498.0,494.0,455.0,337.0,421.0,0.0,856.0
G_42,1209.0,1048.0,920.0,1162.0,1076.0,954.0,959.0,1078.0,1116.0,1038.0,882.0,1126.0,970.0,1283.0,1148.0,827.0,978.0,1142.0,983.0,928.0,1174.0,935.0,1039.0,1025.0,1235.0,1009.0,1240.0,963.0,1112.0,1030.0,1147.0,1074.0,1086.0,1094.0,1172.0,1070.0,1162.0,1106.0,1101.0,1027.0,1085.0,856.0,0.0
