,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_54,225.0,247.0,368.0,485.0,228.0,304.0,585.0,18.0,254.0,93.0,284.0,290.0,507.0,389.0,229.0,427.0,323.0,465.0,410.0,250.0,149.0,382.0,150.0,269.0,312.0,211.0,234.0,352.0,212.0,190.0,329.0,134.0,190.0,290.0,247.0,487.0,368.0,292.0,212.0,107.0,391.0,153.0,408.0,112.0,172.0,248.0,69.0,466.0,447.0,365.0,503.0,268.0,268.0,231.0,0.0,293.0,307.0,190.0,14.0,113.0,188.0,327.0,266.0,36.0,153.0,606.0,248.0,345.0,130.0,112.0,149.0,171.0,349.0,428.0,346.0,149.0,468.0,625.0,171.0,173.0,343.0,349.0,233.0,287.0,250.0,372.0,150.0,69.0,189.0,548.0,309.0,170.0,273.0,427.0,328.0,91.0,388.0,330.0,213.0,266.0,425.0,250.0,230.0,314.0,174.0,171.0,466.0,35.0,150.0,309.0,171.0,153.0,367.0,348.0,193.0,230.0,543.0,167.0,270.0,129.0,148.0,196.0,190.0,268.0,290.0,347.0,189.0,211.0,153.0,329.0,173.0,408.0,410.0,214.0,226.0,210.0,191.0,247.0,309.0,289.0,310.0,173.0,108.0,208.0,505.0,347.0,306.0,112.0,291.0,307.0,72.0,352.0,307.0,291.0,253.0,249.0,107.0,250.0,177.0,192.0,305.0,409.0,267.0,385.0,249.0,248.0,350.0,205.0,215.0,91.0,94.0,248.0,207.0,166.0,327.0,211.0,465.0,81.0,327.0,249.0,310.0,408.0,170.0,33.0,69.0,529.0,230.0,287.0,349.0,54.0,95.0,268.0,108.0,16.0,372.0,450.0,174.0,251.0,286.0,269.0,270.0,313.0,329.0,167.0,252.0,369.0,385.0,208.0,331.0,252.0,369.0,234.0,250.0,209.0,226.0,272.0,286.0,152.0,406.0,15.0,130.0,92.0,226.0,247.0,53.0,157.0,427.0,213.0,171.0,372.0,444.0,110.0,506.0,390.0,113.0,293.0,50.0,249.0,229.0,134.0,269.0,212.0,209.0,383.0,288.0,115.0,267.0,271.0,348.0,293.0,329.0,307.0,228.0,169.0,231.0,291.0,193.0,111.0,72.0,131.0,252.0,270.0,389.0,521.0,285.0,266.0,545.0,370.0,231.0,171.0,287.0,408.0,229.0,171.0,330.0,111.0,189.0,330.0,310.0,170.0,150.0,329.0,208.0,150.0,389.0,148.0,330.0,74.0,303.0,231.0,431.0,226.0,389.0,270.0,210.0,214.0,271.0,269.0,329.0,206.0,448.0,1380.0
G_55,79.0,61.0,98.0,214.0,78.0,48.0,318.0,291.0,63.0,214.0,21.0,25.0,237.0,125.0,77.0,158.0,59.0,189.0,143.0,63.0,155.0,123.0,154.0,44.0,46.0,103.0,83.0,82.0,95.0,117.0,60.0,169.0,112.0,24.0,57.0,220.0,99.0,18.0,98.0,198.0,120.0,159.0,144.0,187.0,136.0,61.0,236.0,198.0,171.0,99.0,233.0,44.0,43.0,73.0,293.0,0.0,48.0,122.0,295.0,193.0,118.0,65.0,40.0,270.0,158.0,332.0,64.0,78.0,179.0,193.0,152.0,134.0,79.0,155.0,80.0,151.0,201.0,353.0,135.0,141.0,79.0,78.0,87.0,23.0,60.0,106.0,157.0,232.0,113.0,278.0,48.0,136.0,40.0,154.0,64.0,214.0,114.0,62.0,99.0,35.0,159.0,55.0,81.0,41.0,139.0,134.0,201.0,271.0,165.0,40.0,131.0,155.0,104.0,79.0,120.0,82.0,274.0,134.0,37.0,176.0,159.0,125.0,118.0,38.0,29.0,80.0,118.0,100.0,157.0,67.0,138.0,140.0,134.0,100.0,75.0,100.0,123.0,62.0,37.0,25.0,44.0,134.0,193.0,96.0,232.0,76.0,35.0,199.0,22.0,37.0,232.0,78.0,42.0,19.0,57.0,68.0,192.0,63.0,147.0,121.0,36.0,140.0,43.0,123.0,69.0,64.0,84.0,102.0,110.0,216.0,367.0,57.0,100.0,139.0,63.0,97.0,202.0,237.0,61.0,68.0,45.0,148.0,132.0,269.0,236.0,252.0,78.0,19.0,77.0,252.0,210.0,44.0,196.0,291.0,100.0,181.0,137.0,67.0,24.0,38.0,46.0,47.0,65.0,136.0,67.0,100.0,117.0,95.0,64.0,67.0,95.0,85.0,67.0,96.0,79.0,48.0,25.0,157.0,136.0,293.0,180.0,209.0,81.0,60.0,254.0,171.0,160.0,93.0,140.0,94.0,170.0,193.0,233.0,126.0,200.0,32.0,250.0,63.0,78.0,174.0,45.0,94.0,105.0,121.0,24.0,188.0,41.0,46.0,77.0,25.0,62.0,36.0,78.0,138.0,83.0,19.0,127.0,197.0,236.0,179.0,63.0,36.0,127.0,251.0,25.0,42.0,271.0,96.0,88.0,138.0,23.0,141.0,84.0,135.0,53.0,195.0,117.0,61.0,46.0,137.0,154.0,66.0,101.0,154.0,127.0,155.0,59.0,231.0,42.0,82.0,160.0,82.0,126.0,37.0,102.0,99.0,39.0,39.0,56.0,99.0,173.0,1100.0
G_56,86.0,74.0,78.0,188.0,96.0,16.0,284.0,305.0,71.0,226.0,37.0,32.0,214.0,96.0,96.0,135.0,34.0,174.0,112.0,73.0,172.0,92.0,168.0,58.0,13.0,110.0,89.0,59.0,112.0,130.0,36.0,194.0,128.0,39.0,73.0,189.0,80.0,41.0,113.0,207.0,93.0,173.0,111.0,211.0,152.0,73.0,250.0,161.0,160.0,76.0,211.0,51.0,58.0,93.0,307.0,48.0,0.0,126.0,306.0,207.0,127.0,36.0,59.0,285.0,170.0,308.0,73.0,54.0,189.0,214.0,168.0,153.0,57.0,130.0,55.0,168.0,169.0,325.0,149.0,149.0,53.0,54.0,92.0,38.0,77.0,78.0,172.0,245.0,131.0,245.0,16.0,149.0,59.0,132.0,34.0,228.0,99.0,37.0,114.0,51.0,129.0,82.0,91.0,21.0,151.0,149.0,168.0,284.0,172.0,16.0,154.0,168.0,74.0,53.0,131.0,87.0,254.0,151.0,56.0,185.0,166.0,130.0,129.0,54.0,34.0,57.0,129.0,110.0,168.0,31.0,145.0,112.0,118.0,116.0,97.0,116.0,130.0,67.0,23.0,39.0,21.0,159.0,206.0,109.0,207.0,57.0,25.0,206.0,41.0,23.0,245.0,63.0,16.0,39.0,76.0,73.0,209.0,69.0,147.0,131.0,20.0,107.0,55.0,91.0,66.0,69.0,52.0,108.0,111.0,226.0,385.0,74.0,112.0,149.0,39.0,111.0,169.0,244.0,37.0,73.0,14.0,107.0,151.0,289.0,249.0,232.0,89.0,34.0,62.0,268.0,229.0,52.0,209.0,307.0,71.0,149.0,147.0,76.0,34.0,57.0,52.0,15.0,34.0,146.0,67.0,75.0,93.0,112.0,41.0,66.0,77.0,90.0,73.0,115.0,94.0,50.0,38.0,169.0,118.0,307.0,191.0,227.0,87.0,75.0,266.0,170.0,130.0,114.0,151.0,83.0,153.0,205.0,208.0,91.0,205.0,36.0,265.0,69.0,93.0,190.0,52.0,118.0,112.0,94.0,31.0,208.0,55.0,47.0,57.0,42.0,38.0,18.0,94.0,151.0,91.0,38.0,128.0,211.0,246.0,189.0,80.0,61.0,87.0,229.0,36.0,57.0,253.0,82.0,87.0,150.0,41.0,115.0,92.0,149.0,45.0,212.0,132.0,38.0,21.0,156.0,168.0,27.0,108.0,171.0,87.0,170.0,37.0,247.0,17.0,92.0,131.0,91.0,94.0,59.0,108.0,116.0,52.0,60.0,38.0,109.0,154.0,1080.0
G_57,48.0,75.0,191.0,303.0,57.0,131.0,404.0,189.0,76.0,111.0,112.0,105.0,329.0,210.0,54.0,248.0,146.0,289.0,229.0,73.0,58.0,205.0,51.0,99.0,130.0,28.0,57.0,172.0,37.0,14.0,150.0,78.0,15.0,111.0,75.0,307.0,193.0,119.0,36.0,91.0,213.0,56.0,229.0,96.0,35.0,71.0,134.0,285.0,273.0,188.0,327.0,90.0,94.0,55.0,190.0,122.0,126.0,0.0,189.0,89.0,12.0,152.0,96.0,170.0,57.0,427.0,71.0,168.0,73.0,97.0,55.0,40.0,171.0,249.0,169.0,53.0,289.0,443.0,35.0,33.0,168.0,169.0,51.0,110.0,73.0,191.0,59.0,128.0,16.0,365.0,130.0,32.0,98.0,248.0,144.0,114.0,212.0,150.0,36.0,90.0,245.0,76.0,54.0,135.0,38.0,35.0,287.0,168.0,58.0,127.0,40.0,55.0,187.0,170.0,14.0,55.0,368.0,36.0,95.0,68.0,51.0,18.0,13.0,89.0,109.0,171.0,11.0,31.0,52.0,146.0,37.0,229.0,232.0,43.0,57.0,39.0,17.0,71.0,134.0,116.0,132.0,43.0,91.0,32.0,327.0,170.0,136.0,91.0,112.0,133.0,130.0,174.0,130.0,114.0,78.0,78.0,91.0,71.0,40.0,12.0,133.0,231.0,92.0,204.0,72.0,70.0,174.0,32.0,41.0,109.0,271.0,72.0,35.0,33.0,150.0,35.0,286.0,131.0,152.0,72.0,135.0,225.0,36.0,172.0,130.0,348.0,48.0,109.0,177.0,153.0,114.0,91.0,91.0,192.0,189.0,271.0,33.0,74.0,106.0,96.0,93.0,134.0,150.0,32.0,70.0,189.0,206.0,34.0,155.0,73.0,191.0,53.0,77.0,38.0,55.0,92.0,115.0,52.0,230.0,192.0,76.0,113.0,48.0,76.0,150.0,62.0,247.0,38.0,33.0,193.0,265.0,89.0,327.0,211.0,91.0,115.0,149.0,70.0,53.0,75.0,89.0,40.0,36.0,208.0,107.0,93.0,93.0,93.0,170.0,118.0,150.0,130.0,53.0,35.0,53.0,113.0,20.0,96.0,130.0,75.0,79.0,97.0,209.0,345.0,111.0,94.0,369.0,193.0,54.0,36.0,115.0,229.0,53.0,33.0,155.0,96.0,18.0,153.0,132.0,36.0,53.0,148.0,31.0,54.0,210.0,56.0,150.0,131.0,128.0,53.0,250.0,52.0,211.0,97.0,32.0,40.0,95.0,100.0,154.0,35.0,270.0,1200.0
G_58,223.0,245.0,367.0,480.0,231.0,307.0,586.0,14.0,251.0,90.0,284.0,286.0,507.0,387.0,224.0,425.0,323.0,464.0,406.0,248.0,150.0,383.0,148.0,272.0,310.0,209.0,233.0,353.0,205.0,187.0,326.0,135.0,186.0,289.0,246.0,486.0,364.0,290.0,211.0,106.0,392.0,155.0,404.0,116.0,170.0,246.0,73.0,466.0,442.0,365.0,507.0,265.0,266.0,230.0,14.0,295.0,306.0,189.0,0.0,106.0,187.0,323.0,267.0,36.0,150.0,604.0,245.0,346.0,127.0,110.0,149.0,165.0,348.0,429.0,344.0,151.0,466.0,623.0,170.0,173.0,344.0,344.0,227.0,286.0,247.0,370.0,148.0,68.0,188.0,547.0,311.0,171.0,273.0,427.0,325.0,93.0,388.0,327.0,208.0,267.0,425.0,252.0,226.0,309.0,177.0,169.0,468.0,32.0,144.0,307.0,167.0,150.0,364.0,348.0,185.0,231.0,543.0,166.0,270.0,125.0,147.0,189.0,189.0,267.0,283.0,348.0,186.0,207.0,149.0,327.0,171.0,408.0,408.0,212.0,229.0,210.0,186.0,249.0,305.0,287.0,308.0,172.0,108.0,206.0,504.0,346.0,308.0,107.0,289.0,309.0,72.0,352.0,306.0,289.0,250.0,245.0,109.0,247.0,173.0,184.0,306.0,407.0,270.0,388.0,248.0,247.0,349.0,207.0,212.0,91.0,94.0,245.0,207.0,166.0,326.0,208.0,463.0,74.0,325.0,247.0,311.0,405.0,169.0,34.0,72.0,527.0,228.0,288.0,350.0,55.0,94.0,265.0,108.0,18.0,371.0,448.0,171.0,249.0,284.0,269.0,266.0,311.0,328.0,164.0,248.0,365.0,383.0,210.0,334.0,245.0,366.0,228.0,251.0,210.0,228.0,271.0,284.0,152.0,406.0,15.0,131.0,91.0,226.0,245.0,50.0,153.0,427.0,211.0,170.0,369.0,446.0,108.0,503.0,388.0,108.0,288.0,50.0,247.0,227.0,130.0,268.0,210.0,209.0,384.0,288.0,113.0,264.0,269.0,343.0,291.0,326.0,306.0,228.0,172.0,230.0,286.0,191.0,107.0,71.0,131.0,248.0,274.0,385.0,522.0,286.0,267.0,545.0,368.0,234.0,172.0,291.0,407.0,227.0,167.0,330.0,112.0,187.0,328.0,314.0,172.0,146.0,329.0,206.0,149.0,387.0,150.0,330.0,75.0,305.0,229.0,427.0,225.0,387.0,269.0,209.0,209.0,268.0,267.0,330.0,206.0,446.0,1380.0
G_59,125.0,147.0,267.0,382.0,133.0,210.0,488.0,110.0,152.0,34.0,188.0,188.0,408.0,289.0,127.0,327.0,223.0,364.0,309.0,150.0,51.0,285.0,48.0,171.0,209.0,111.0,131.0,251.0,105.0,86.0,225.0,33.0,87.0,193.0,149.0,387.0,268.0,192.0,109.0,12.0,292.0,55.0,306.0,17.0,68.0,148.0,56.0,365.0,344.0,265.0,408.0,167.0,170.0,132.0,113.0,193.0,207.0,89.0,106.0,0.0,87.0,229.0,171.0,90.0,53.0,506.0,148.0,247.0,30.0,12.0,52.0,69.0,246.0,328.0,245.0,51.0,369.0,524.0,69.0,72.0,245.0,243.0,133.0,187.0,147.0,271.0,54.0,50.0,86.0,447.0,211.0,72.0,174.0,328.0,227.0,34.0,289.0,228.0,109.0,166.0,326.0,154.0,130.0,206.0,77.0,71.0,368.0,90.0,55.0,209.0,67.0,53.0,265.0,248.0,85.0,132.0,444.0,72.0,171.0,30.0,52.0,96.0,90.0,165.0,188.0,248.0,85.0,104.0,48.0,228.0,74.0,308.0,308.0,115.0,130.0,114.0,93.0,146.0,207.0,191.0,210.0,74.0,11.0,107.0,406.0,246.0,209.0,15.0,189.0,206.0,52.0,248.0,207.0,188.0,152.0,151.0,13.0,148.0,79.0,84.0,207.0,308.0,172.0,288.0,150.0,148.0,250.0,110.0,113.0,32.0,188.0,148.0,110.0,71.0,229.0,109.0,365.0,58.0,229.0,151.0,212.0,307.0,69.0,91.0,55.0,428.0,125.0,186.0,253.0,73.0,32.0,167.0,14.0,114.0,271.0,348.0,73.0,150.0,184.0,171.0,170.0,214.0,227.0,68.0,148.0,268.0,285.0,110.0,231.0,148.0,267.0,132.0,154.0,111.0,131.0,172.0,189.0,54.0,308.0,112.0,35.0,30.0,128.0,147.0,72.0,61.0,328.0,107.0,71.0,267.0,344.0,12.0,404.0,290.0,14.0,190.0,71.0,149.0,128.0,29.0,168.0,110.0,111.0,286.0,186.0,14.0,169.0,167.0,245.0,191.0,227.0,205.0,127.0,74.0,130.0,186.0,94.0,14.0,50.0,34.0,149.0,174.0,287.0,424.0,190.0,171.0,445.0,269.0,132.0,71.0,193.0,308.0,129.0,70.0,229.0,14.0,91.0,230.0,214.0,74.0,48.0,227.0,107.0,54.0,288.0,51.0,231.0,52.0,206.0,130.0,328.0,129.0,289.0,167.0,107.0,113.0,167.0,171.0,230.0,109.0,347.0,1280.0
G_60,44.0,71.0,186.0,304.0,57.0,129.0,407.0,187.0,71.0,111.0,107.0,109.0,327.0,206.0,52.0,247.0,142.0,284.0,228.0,70.0,54.0,205.0,49.0,98.0,130.0,29.0,56.0,171.0,33.0,9.0,147.0,73.0,12.0,111.0,69.0,306.0,188.0,114.0,32.0,90.0,214.0,55.0,226.0,91.0,34.0,68.0,131.0,285.0,267.0,185.0,326.0,87.0,89.0,52.0,188.0,118.0,127.0,12.0,187.0,87.0,0.0,149.0,91.0,166.0,52.0,425.0,66.0,166.0,71.0,95.0,50.0,36.0,164.0,248.0,166.0,48.0,288.0,444.0,31.0,32.0,167.0,167.0,53.0,107.0,70.0,191.0,54.0,124.0,10.0,368.0,130.0,31.0,97.0,247.0,147.0,111.0,210.0,147.0,32.0,86.0,244.0,77.0,51.0,132.0,36.0,28.0,289.0,168.0,57.0,126.0,34.0,49.0,187.0,167.0,14.0,54.0,366.0,33.0,88.0,66.0,49.0,14.0,10.0,88.0,112.0,169.0,9.0,29.0,52.0,147.0,35.0,228.0,231.0,34.0,55.0,37.0,17.0,67.0,132.0,109.0,127.0,38.0,90.0,28.0,324.0,167.0,133.0,89.0,110.0,130.0,127.0,172.0,126.0,111.0,71.0,76.0,88.0,72.0,37.0,14.0,130.0,228.0,90.0,207.0,72.0,66.0,171.0,29.0,39.0,107.0,267.0,70.0,27.0,32.0,149.0,30.0,284.0,133.0,148.0,69.0,136.0,227.0,31.0,169.0,129.0,348.0,49.0,107.0,173.0,150.0,110.0,89.0,88.0,190.0,192.0,266.0,34.0,72.0,105.0,87.0,89.0,130.0,147.0,29.0,74.0,187.0,205.0,32.0,153.0,72.0,187.0,51.0,76.0,35.0,52.0,93.0,110.0,48.0,222.0,189.0,73.0,108.0,46.0,70.0,144.0,60.0,247.0,34.0,36.0,191.0,267.0,87.0,324.0,209.0,87.0,116.0,144.0,70.0,52.0,70.0,88.0,39.0,36.0,205.0,107.0,90.0,88.0,89.0,165.0,114.0,147.0,126.0,53.0,34.0,50.0,111.0,20.0,93.0,131.0,72.0,79.0,95.0,209.0,343.0,108.0,90.0,368.0,193.0,55.0,33.0,114.0,225.0,46.0,29.0,152.0,92.0,11.0,146.0,134.0,34.0,48.0,150.0,28.0,50.0,208.0,52.0,153.0,125.0,125.0,48.0,251.0,49.0,208.0,92.0,34.0,35.0,91.0,94.0,150.0,27.0,268.0,1200.0
G_61,107.0,92.0,53.0,169.0,115.0,33.0,272.0,328.0,96.0,244.0,55.0,56.0,192.0,75.0,113.0,115.0,13.0,152.0,93.0,93.0,189.0,73.0,191.0,75.0,39.0,133.0,112.0,38.0,132.0,148.0,18.0,212.0,148.0,51.0,89.0,170.0,52.0,54.0,134.0,224.0,81.0,187.0,93.0,230.0,169.0,91.0,266.0,153.0,136.0,58.0,192.0,72.0,70.0,111.0,327.0,65.0,36.0,152.0,323.0,229.0,149.0,0.0,70.0,308.0,187.0,284.0,93.0,33.0,206.0,229.0,188.0,168.0,37.0,116.0,35.0,189.0,150.0,309.0,171.0,173.0,34.0,33.0,112.0,55.0,93.0,56.0,186.0,265.0,151.0,233.0,37.0,169.0,77.0,113.0,15.0,250.0,74.0,17.0,133.0,72.0,110.0,99.0,108.0,35.0,177.0,170.0,154.0,307.0,188.0,35.0,169.0,187.0,56.0,36.0,152.0,115.0,234.0,167.0,77.0,208.0,184.0,151.0,147.0,73.0,51.0,39.0,147.0,130.0,185.0,18.0,168.0,96.0,93.0,133.0,116.0,131.0,151.0,91.0,38.0,56.0,36.0,175.0,229.0,128.0,186.0,40.0,39.0,225.0,55.0,43.0,268.0,40.0,35.0,55.0,94.0,94.0,228.0,89.0,175.0,151.0,37.0,93.0,78.0,73.0,93.0,89.0,36.0,131.0,135.0,245.0,405.0,91.0,132.0,167.0,16.0,131.0,151.0,270.0,12.0,93.0,40.0,94.0,168.0,306.0,269.0,213.0,109.0,54.0,39.0,290.0,249.0,71.0,226.0,330.0,56.0,135.0,169.0,95.0,53.0,77.0,68.0,35.0,15.0,164.0,96.0,51.0,71.0,130.0,17.0,96.0,55.0,113.0,95.0,131.0,109.0,80.0,54.0,192.0,96.0,328.0,211.0,246.0,109.0,94.0,284.0,195.0,113.0,132.0,166.0,56.0,134.0,226.0,189.0,74.0,228.0,58.0,286.0,87.0,104.0,206.0,73.0,134.0,129.0,74.0,54.0,228.0,67.0,75.0,38.0,55.0,17.0,38.0,110.0,172.0,111.0,58.0,154.0,228.0,268.0,207.0,94.0,81.0,76.0,208.0,52.0,73.0,234.0,56.0,117.0,169.0,59.0,90.0,112.0,169.0,23.0,232.0,145.0,21.0,37.0,174.0,184.0,17.0,128.0,190.0,76.0,188.0,19.0,272.0,33.0,112.0,115.0,111.0,72.0,74.0,130.0,131.0,72.0,74.0,15.0,128.0,132.0,1060.0
G_62,51.0,34.0,111.0,231.0,56.0,55.0,330.0,268.0,37.0,191.0,29.0,41.0,252.0,132.0,52.0,171.0,68.0,207.0,155.0,36.0,129.0,132.0,132.0,18.0,63.0,77.0,61.0,96.0,71.0,91.0,76.0,151.0,91.0,28.0,29.0,229.0,109.0,34.0,71.0,168.0,141.0,130.0,151.0,168.0,113.0,31.0,209.0,210.0,191.0,109.0,250.0,18.0,9.0,52.0,266.0,40.0,59.0,96.0,267.0,171.0,91.0,70.0,0.0,247.0,131.0,346.0,36.0,92.0,151.0,169.0,129.0,111.0,93.0,172.0,91.0,131.0,208.0,367.0,109.0,116.0,89.0,93.0,59.0,32.0,32.0,116.0,128.0,202.0,89.0,294.0,57.0,108.0,15.0,166.0,76.0,188.0,134.0,75.0,75.0,15.0,167.0,35.0,50.0,56.0,117.0,112.0,213.0,249.0,133.0,55.0,111.0,132.0,110.0,94.0,93.0,57.0,286.0,107.0,16.0,149.0,127.0,97.0,89.0,12.0,40.0,96.0,92.0,72.0,131.0,77.0,117.0,154.0,153.0,79.0,54.0,77.0,97.0,37.0,54.0,33.0,53.0,115.0,171.0,72.0,247.0,91.0,52.0,167.0,32.0,55.0,206.0,97.0,51.0,37.0,35.0,40.0,165.0,39.0,119.0,93.0,51.0,156.0,14.0,134.0,42.0,36.0,93.0,74.0,82.0,190.0,344.0,30.0,72.0,110.0,72.0,75.0,211.0,213.0,69.0,36.0,58.0,158.0,109.0,244.0,209.0,271.0,53.0,33.0,94.0,230.0,189.0,15.0,169.0,272.0,117.0,197.0,115.0,37.0,33.0,15.0,18.0,55.0,73.0,106.0,44.0,110.0,129.0,71.0,74.0,41.0,111.0,59.0,37.0,74.0,51.0,26.0,33.0,135.0,150.0,267.0,153.0,186.0,52.0,30.0,225.0,143.0,171.0,75.0,116.0,112.0,191.0,165.0,249.0,133.0,170.0,42.0,227.0,39.0,51.0,152.0,18.0,76.0,77.0,130.0,38.0,172.0,9.0,19.0,94.0,36.0,73.0,53.0,52.0,112.0,50.0,36.0,100.0,170.0,209.0,150.0,38.0,20.0,137.0,266.0,31.0,12.0,293.0,113.0,65.0,114.0,33.0,152.0,55.0,109.0,74.0,169.0,85.0,75.0,54.0,111.0,128.0,78.0,71.0,130.0,138.0,129.0,74.0,211.0,52.0,56.0,171.0,53.0,135.0,13.0,75.0,74.0,15.0,12.0,69.0,68.0,192.0,1120.0
G_63,203.0,230.0,346.0,464.0,209.0,289.0,567.0,28.0,230.0,69.0,267.0,268.0,485.0,366.0,210.0,406.0,302.0,444.0,386.0,229.0,130.0,365.0,131.0,243.0,291.0,190.0,213.0,330.0,191.0,169.0,305.0,109.0,167.0,271.0,225.0,466.0,347.0,266.0,189.0,93.0,369.0,128.0,385.0,92.0,144.0,227.0,57.0,445.0,428.0,346.0,486.0,246.0,244.0,209.0,36.0,270.0,285.0,170.0,36.0,90.0,166.0,308.0,247.0,0.0,131.0,583.0,227.0,326.0,110.0,94.0,126.0,150.0,327.0,408.0,326.0,129.0,444.0,600.0,148.0,152.0,325.0,327.0,209.0,267.0,228.0,350.0,132.0,49.0,167.0,527.0,289.0,148.0,249.0,405.0,307.0,69.0,366.0,303.0,191.0,245.0,404.0,232.0,210.0,292.0,155.0,151.0,446.0,11.0,134.0,288.0,150.0,132.0,347.0,326.0,170.0,210.0,526.0,150.0,245.0,109.0,129.0,170.0,166.0,246.0,270.0,328.0,165.0,189.0,128.0,306.0,149.0,388.0,385.0,192.0,209.0,190.0,170.0,224.0,291.0,269.0,288.0,150.0,93.0,186.0,482.0,327.0,289.0,91.0,269.0,290.0,53.0,330.0,286.0,267.0,227.0,234.0,91.0,229.0,153.0,171.0,284.0,384.0,248.0,368.0,229.0,227.0,329.0,188.0,193.0,74.0,110.0,227.0,190.0,149.0,309.0,187.0,442.0,55.0,307.0,228.0,290.0,387.0,145.0,16.0,51.0,506.0,207.0,267.0,332.0,36.0,65.0,250.0,93.0,33.0,348.0,426.0,150.0,227.0,266.0,250.0,249.0,291.0,308.0,149.0,229.0,344.0,364.0,187.0,309.0,232.0,342.0,208.0,234.0,191.0,209.0,250.0,268.0,127.0,386.0,36.0,114.0,69.0,206.0,229.0,29.0,136.0,407.0,191.0,154.0,349.0,425.0,88.0,483.0,368.0,95.0,272.0,32.0,228.0,206.0,106.0,247.0,192.0,190.0,365.0,267.0,91.0,245.0,248.0,326.0,268.0,307.0,286.0,204.0,151.0,207.0,269.0,171.0,95.0,53.0,113.0,228.0,251.0,369.0,502.0,268.0,250.0,527.0,350.0,210.0,148.0,271.0,387.0,208.0,144.0,306.0,93.0,166.0,308.0,289.0,148.0,128.0,306.0,185.0,133.0,367.0,131.0,307.0,56.0,284.0,209.0,409.0,209.0,364.0,242.0,188.0,192.0,249.0,247.0,305.0,188.0,427.0,1360.0
