,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_29,84.0,73.0,100.0,402.0,167.0,301.0,89.0,186.0,206.0,306.0,183.0,242.0,52.0,90.0,164.0,131.0,16.0,93.0,148.0,35.0,43.0,88.0,211.0,110.0,128.0,267.0,88.0,55.0,307.0,0.0,53.0,144.0,87.0,188.0,187.0,150.0,67.0,73.0,92.0,109.0,55.0,176.0,31.0,48.0,176.0,524.0,33.0,48.0,75.0,106.0,173.0,344.0,288.0,404.0,33.0,15.0,189.0,149.0,226.0,149.0,89.0,171.0,309.0,133.0,92.0,43.0,148.0,75.0,52.0,188.0,367.0,109.0,287.0,444.0,33.0,89.0,345.0,93.0,94.0,268.0,109.0,71.0,50.0,92.0,228.0,343.0,342.0,285.0,93.0,247.0,117.0,19.0,187.0,151.0,289.0,51.0,262.0,288.0,302.0,150.0,343.0,68.0,70.0,366.0,113.0,31.0,26.0,89.0,226.0,268.0,303.0,88.0,344.0,149.0,82.0,169.0,73.0,111.0,88.0,211.0,225.0,93.0,305.0,149.0,54.0,128.0,32.0,35.0,326.0,51.0,143.0,50.0,114.0,149.0,187.0,72.0,169.0,150.0,110.0,151.0,132.0,168.0,167.0,50.0,291.0,126.0,106.0,173.0,303.0,69.0,270.0,128.0,404.0,307.0,31.0,147.0,245.0,88.0,226.0,194.0,211.0,129.0,230.0,52.0,425.0,249.0,251.0,188.0,34.0,290.0,94.0,131.0,70.0,205.0,27.0,249.0,168.0,130.0,290.0,363.0,16.0,208.0,16.0,347.0,129.0,227.0,70.0,286.0,114.0,15.0,30.0,307.0,345.0,346.0,307.0,131.0,324.0,109.0,172.0,188.0,325.0,51.0,188.0,114.0,483.0,133.0,228.0,191.0,132.0,36.0,167.0,184.0,70.0,188.0,93.0,32.0,32.0,52.0,206.0,268.0,325.0,74.0,425.0,113.0,50.0,381.0,147.0,465.0,13.0,168.0,226.0,228.0,127.0,48.0,89.0,70.0,189.0,52.0,170.0,37.0,93.0,269.0,92.0,290.0,73.0,132.0,405.0,29.0,50.0,89.0,188.0,268.0,150.0,109.0,210.0,230.0,153.0,9.0,68.0,247.0,90.0,251.0,56.0,286.0,32.0,107.0,109.0,94.0,46.0,287.0,309.0,308.0,168.0,29.0,131.0,286.0,111.0,93.0,206.0,306.0,56.0,170.0,48.0,188.0,426.0,134.0,50.0,73.0,15.0,245.0,74.0,69.0,71.0,89.0,304.0,246.0,169.0,286.0,57.0,115.0,15.0,1240.0
G_30,132.0,120.0,142.0,448.0,212.0,349.0,135.0,233.0,251.0,351.0,150.0,292.0,94.0,137.0,212.0,99.0,62.0,139.0,194.0,81.0,92.0,134.0,259.0,72.0,173.0,310.0,136.0,20.0,351.0,53.0,0.0,194.0,135.0,231.0,231.0,194.0,115.0,38.0,140.0,154.0,100.0,220.0,42.0,95.0,216.0,567.0,37.0,91.0,118.0,147.0,216.0,382.0,333.0,447.0,41.0,61.0,234.0,197.0,275.0,194.0,136.0,142.0,353.0,178.0,131.0,90.0,192.0,45.0,19.0,153.0,410.0,159.0,250.0,486.0,71.0,135.0,389.0,134.0,138.0,317.0,74.0,117.0,89.0,131.0,275.0,391.0,389.0,329.0,141.0,293.0,157.0,64.0,231.0,188.0,333.0,100.0,310.0,331.0,350.0,193.0,385.0,114.0,113.0,414.0,77.0,40.0,33.0,59.0,273.0,309.0,347.0,61.0,392.0,192.0,127.0,213.0,113.0,152.0,137.0,252.0,190.0,137.0,349.0,196.0,19.0,172.0,80.0,39.0,372.0,98.0,191.0,15.0,156.0,191.0,230.0,118.0,213.0,194.0,71.0,198.0,177.0,214.0,213.0,88.0,329.0,172.0,153.0,212.0,349.0,112.0,309.0,90.0,448.0,353.0,77.0,194.0,291.0,123.0,266.0,238.0,172.0,171.0,271.0,19.0,470.0,294.0,292.0,233.0,38.0,336.0,134.0,178.0,117.0,253.0,75.0,291.0,213.0,175.0,336.0,409.0,54.0,251.0,58.0,389.0,174.0,272.0,118.0,327.0,156.0,60.0,41.0,350.0,390.0,391.0,350.0,177.0,366.0,156.0,216.0,234.0,371.0,17.0,235.0,155.0,528.0,172.0,277.0,239.0,177.0,79.0,129.0,229.0,35.0,234.0,136.0,77.0,73.0,99.0,167.0,312.0,374.0,41.0,473.0,158.0,90.0,428.0,192.0,507.0,58.0,214.0,273.0,273.0,173.0,16.0,138.0,117.0,235.0,17.0,209.0,80.0,143.0,314.0,127.0,331.0,121.0,179.0,449.0,74.0,93.0,60.0,236.0,234.0,193.0,152.0,255.0,272.0,196.0,51.0,114.0,293.0,135.0,296.0,99.0,253.0,41.0,154.0,77.0,57.0,19.0,332.0,358.0,356.0,213.0,37.0,179.0,328.0,149.0,133.0,249.0,351.0,22.0,218.0,97.0,149.0,472.0,177.0,20.0,117.0,57.0,294.0,39.0,117.0,37.0,136.0,348.0,293.0,135.0,334.0,28.0,161.0,61.0,1280.0
G_31,66.0,93.0,79.0,266.0,33.0,165.0,72.0,53.0,74.0,178.0,325.0,108.0,116.0,71.0,31.0,269.0,153.0,75.0,14.0,131.0,108.0,70.0,79.0,246.0,32.0,135.0,73.0,191.0,176.0,144.0,194.0,0.0,69.0,59.0,57.0,19.0,91.0,210.0,78.0,55.0,113.0,41.0,168.0,109.0,43.0,385.0,170.0,110.0,92.0,57.0,38.0,209.0,155.0,270.0,171.0,152.0,56.0,14.0,90.0,19.0,75.0,310.0,173.0,40.0,73.0,107.0,16.0,212.0,192.0,328.0,233.0,54.0,426.0,307.0,134.0,74.0,209.0,78.0,75.0,135.0,248.0,94.0,109.0,79.0,91.0,207.0,207.0,152.0,72.0,112.0,62.0,155.0,58.0,21.0,153.0,111.0,132.0,155.0,173.0,19.0,209.0,88.0,93.0,227.0,252.0,170.0,167.0,228.0,96.0,135.0,171.0,227.0,214.0,17.0,104.0,35.0,97.0,53.0,68.0,81.0,365.0,75.0,172.0,19.0,192.0,35.0,129.0,170.0,191.0,111.0,14.0,190.0,58.0,14.0,55.0,92.0,37.0,17.0,250.0,18.0,38.0,33.0,30.0,113.0,160.0,32.0,53.0,42.0,171.0,94.0,138.0,269.0,269.0,171.0,128.0,18.0,111.0,75.0,90.0,62.0,351.0,35.0,101.0,187.0,290.0,114.0,114.0,56.0,171.0,151.0,80.0,38.0,94.0,66.0,126.0,115.0,34.0,36.0,156.0,230.0,153.0,72.0,153.0,215.0,33.0,90.0,91.0,150.0,61.0,151.0,168.0,168.0,212.0,205.0,172.0,35.0,192.0,57.0,40.0,55.0,194.0,188.0,51.0,56.0,348.0,39.0,92.0,59.0,37.0,136.0,309.0,52.0,210.0,56.0,72.0,131.0,135.0,113.0,348.0,135.0,193.0,212.0,290.0,53.0,112.0,244.0,14.0,331.0,152.0,34.0,96.0,95.0,31.0,187.0,69.0,91.0,60.0,191.0,39.0,132.0,73.0,139.0,81.0,159.0,94.0,37.0,267.0,129.0,115.0,230.0,59.0,407.0,19.0,57.0,79.0,98.0,22.0,151.0,91.0,112.0,75.0,115.0,118.0,427.0,171.0,50.0,250.0,233.0,189.0,159.0,172.0,173.0,36.0,169.0,36.0,153.0,62.0,79.0,70.0,170.0,192.0,36.0,109.0,328.0,289.0,37.0,189.0,97.0,152.0,115.0,213.0,92.0,210.0,70.0,169.0,114.0,310.0,155.0,191.0,56.0,153.0,1100.0
G_32,11.0,32.0,23.0,325.0,90.0,226.0,12.0,108.0,131.0,233.0,266.0,164.0,55.0,16.0,90.0,209.0,94.0,18.0,72.0,72.0,50.0,16.0,134.0,190.0,51.0,193.0,12.0,131.0,230.0,87.0,135.0,69.0,0.0,116.0,110.0,75.0,33.0,152.0,18.0,36.0,54.0,102.0,106.0,52.0,98.0,447.0,111.0,50.0,40.0,34.0,92.0,268.0,213.0,327.0,112.0,94.0,114.0,72.0,150.0,76.0,16.0,249.0,230.0,57.0,17.0,47.0,74.0,153.0,132.0,266.0,292.0,34.0,365.0,368.0,74.0,12.0,270.0,16.0,19.0,194.0,189.0,36.0,52.0,19.0,153.0,267.0,268.0,209.0,19.0,170.0,43.0,93.0,114.0,72.0,210.0,54.0,189.0,211.0,230.0,76.0,266.0,32.0,28.0,290.0,191.0,108.0,108.0,169.0,151.0,190.0,229.0,168.0,269.0,70.0,45.0,95.0,36.0,35.0,13.0,130.0,304.0,14.0,229.0,77.0,131.0,54.0,70.0,111.0,249.0,52.0,71.0,130.0,39.0,72.0,112.0,37.0,97.0,73.0,192.0,77.0,57.0,93.0,88.0,56.0,217.0,51.0,34.0,97.0,230.0,36.0,195.0,210.0,328.0,233.0,71.0,72.0,169.0,16.0,149.0,119.0,292.0,52.0,156.0,129.0,350.0,174.0,174.0,108.0,112.0,214.0,19.0,58.0,36.0,130.0,69.0,171.0,90.0,57.0,212.0,286.0,95.0,130.0,94.0,272.0,55.0,150.0,33.0,210.0,40.0,94.0,112.0,228.0,267.0,266.0,229.0,51.0,248.0,35.0,100.0,113.0,251.0,129.0,110.0,35.0,406.0,57.0,151.0,115.0,55.0,76.0,250.0,111.0,151.0,113.0,15.0,75.0,74.0,53.0,288.0,190.0,252.0,151.0,351.0,34.0,54.0,306.0,71.0,383.0,91.0,90.0,151.0,154.0,51.0,126.0,11.0,35.0,115.0,133.0,93.0,75.0,15.0,195.0,20.0,212.0,33.0,55.0,329.0,70.0,54.0,168.0,114.0,348.0,73.0,36.0,130.0,153.0,76.0,90.0,27.0,170.0,14.0,177.0,60.0,368.0,114.0,31.0,190.0,170.0,131.0,214.0,230.0,235.0,89.0,108.0,54.0,210.0,35.0,17.0,130.0,231.0,132.0,93.0,49.0,266.0,346.0,57.0,129.0,35.0,94.0,173.0,151.0,35.0,152.0,15.0,227.0,172.0,251.0,212.0,135.0,41.0,96.0,1160.0
G_33,109.0,137.0,121.0,232.0,34.0,130.0,115.0,23.0,35.0,132.0,367.0,75.0,155.0,111.0,33.0,312.0,193.0,111.0,59.0,176.0,148.0,110.0,39.0,290.0,75.0,93.0,118.0,235.0,132.0,188.0,231.0,59.0,116.0,0.0,22.0,54.0,136.0,254.0,115.0,94.0,154.0,48.0,211.0,152.0,38.0,350.0,213.0,153.0,133.0,93.0,31.0,171.0,115.0,229.0,210.0,188.0,22.0,60.0,58.0,56.0,114.0,351.0,137.0,82.0,113.0,151.0,52.0,253.0,229.0,368.0,190.0,96.0,466.0,273.0,173.0,116.0,173.0,119.0,116.0,94.0,289.0,133.0,153.0,115.0,62.0,168.0,172.0,112.0,118.0,80.0,104.0,198.0,17.0,57.0,119.0,158.0,91.0,112.0,134.0,61.0,172.0,133.0,135.0,193.0,294.0,210.0,208.0,270.0,63.0,100.0,132.0,271.0,172.0,59.0,141.0,39.0,130.0,97.0,116.0,36.0,405.0,113.0,134.0,56.0,231.0,75.0,173.0,211.0,154.0,155.0,52.0,229.0,96.0,54.0,17.0,130.0,38.0,59.0,291.0,53.0,81.0,35.0,38.0,153.0,114.0,75.0,94.0,42.0,131.0,135.0,93.0,306.0,237.0,137.0,173.0,56.0,75.0,113.0,53.0,22.0,388.0,71.0,56.0,232.0,253.0,75.0,82.0,21.0,212.0,118.0,117.0,79.0,134.0,40.0,170.0,74.0,37.0,70.0,115.0,191.0,190.0,41.0,193.0,171.0,81.0,61.0,132.0,114.0,98.0,192.0,210.0,134.0,175.0,176.0,133.0,75.0,153.0,94.0,44.0,21.0,153.0,233.0,19.0,95.0,309.0,75.0,61.0,22.0,75.0,170.0,350.0,16.0,250.0,22.0,117.0,171.0,170.0,151.0,387.0,97.0,156.0,253.0,253.0,97.0,151.0,212.0,55.0,290.0,191.0,40.0,56.0,58.0,74.0,229.0,117.0,132.0,17.0,228.0,34.0,173.0,119.0,97.0,117.0,115.0,140.0,78.0,236.0,174.0,153.0,273.0,14.0,448.0,60.0,92.0,40.0,56.0,59.0,191.0,133.0,77.0,115.0,80.0,154.0,468.0,216.0,92.0,289.0,270.0,230.0,114.0,140.0,134.0,38.0,211.0,77.0,108.0,95.0,113.0,33.0,134.0,233.0,37.0,156.0,368.0,248.0,78.0,231.0,137.0,192.0,77.0,253.0,133.0,251.0,112.0,133.0,78.0,352.0,114.0,236.0,103.0,194.0,1060.0
G_34,110.0,132.0,125.0,233.0,37.0,131.0,115.0,21.0,39.0,133.0,367.0,76.0,154.0,113.0,36.0,314.0,199.0,115.0,58.0,179.0,149.0,115.0,42.0,292.0,75.0,98.0,113.0,231.0,135.0,187.0,231.0,57.0,110.0,22.0,0.0,55.0,130.0,250.0,114.0,97.0,156.0,50.0,210.0,147.0,49.0,350.0,213.0,146.0,139.0,92.0,42.0,168.0,117.0,229.0,211.0,195.0,24.0,57.0,60.0,62.0,118.0,350.0,134.0,80.0,119.0,148.0,58.0,255.0,232.0,368.0,194.0,99.0,469.0,266.0,169.0,114.0,173.0,112.0,120.0,97.0,291.0,137.0,151.0,116.0,64.0,175.0,174.0,113.0,119.0,80.0,104.0,194.0,19.0,59.0,120.0,155.0,97.0,117.0,136.0,64.0,171.0,131.0,129.0,197.0,292.0,212.0,209.0,272.0,65.0,102.0,134.0,269.0,179.0,61.0,143.0,44.0,135.0,94.0,112.0,38.0,407.0,119.0,134.0,58.0,234.0,73.0,174.0,213.0,154.0,154.0,55.0,231.0,99.0,55.0,13.0,134.0,43.0,63.0,287.0,64.0,78.0,41.0,32.0,153.0,121.0,76.0,94.0,48.0,133.0,136.0,100.0,311.0,233.0,137.0,175.0,56.0,76.0,112.0,59.0,28.0,392.0,78.0,64.0,233.0,257.0,82.0,76.0,22.0,216.0,125.0,113.0,82.0,137.0,40.0,170.0,76.0,38.0,80.0,124.0,192.0,195.0,37.0,194.0,177.0,79.0,55.0,133.0,117.0,106.0,196.0,212.0,131.0,173.0,180.0,134.0,78.0,147.0,100.0,48.0,20.0,151.0,232.0,23.0,102.0,309.0,83.0,57.0,23.0,81.0,177.0,350.0,18.0,249.0,24.0,121.0,173.0,173.0,155.0,387.0,99.0,159.0,254.0,258.0,101.0,155.0,209.0,60.0,287.0,194.0,38.0,59.0,62.0,75.0,229.0,110.0,134.0,21.0,236.0,39.0,176.0,118.0,99.0,113.0,123.0,134.0,81.0,233.0,170.0,156.0,272.0,21.0,449.0,60.0,100.0,42.0,59.0,64.0,190.0,133.0,82.0,114.0,86.0,160.0,470.0,213.0,94.0,290.0,274.0,230.0,121.0,137.0,143.0,38.0,208.0,77.0,120.0,94.0,113.0,39.0,134.0,235.0,40.0,151.0,368.0,256.0,82.0,230.0,132.0,191.0,78.0,257.0,134.0,248.0,114.0,134.0,82.0,351.0,118.0,238.0,104.0,195.0,1060.0
G_35,69.0,97.0,86.0,271.0,35.0,171.0,73.0,59.0,72.0,176.0,327.0,113.0,111.0,74.0,32.0,271.0,155.0,73.0,18.0,136.0,109.0,71.0,74.0,252.0,38.0,127.0,78.0,197.0,170.0,150.0,194.0,19.0,75.0,54.0,55.0,0.0,97.0,213.0,78.0,60.0,116.0,51.0,172.0,113.0,38.0,391.0,170.0,115.0,96.0,59.0,36.0,212.0,153.0,271.0,170.0,151.0,57.0,17.0,98.0,21.0,72.0,311.0,171.0,41.0,80.0,111.0,17.0,216.0,189.0,326.0,234.0,57.0,429.0,311.0,135.0,77.0,210.0,81.0,81.0,131.0,251.0,97.0,115.0,73.0,99.0,209.0,208.0,151.0,80.0,117.0,68.0,158.0,54.0,19.0,154.0,116.0,131.0,151.0,170.0,23.0,208.0,89.0,97.0,226.0,252.0,171.0,169.0,229.0,99.0,140.0,170.0,232.0,215.0,19.0,103.0,44.0,97.0,61.0,74.0,79.0,367.0,73.0,173.0,18.0,197.0,31.0,134.0,171.0,187.0,112.0,16.0,191.0,64.0,13.0,51.0,92.0,40.0,23.0,253.0,17.0,40.0,38.0,37.0,117.0,159.0,38.0,56.0,46.0,176.0,96.0,135.0,272.0,272.0,174.0,131.0,16.0,110.0,74.0,93.0,64.0,352.0,40.0,99.0,193.0,293.0,113.0,120.0,56.0,173.0,156.0,81.0,41.0,95.0,75.0,133.0,117.0,36.0,32.0,155.0,229.0,155.0,76.0,157.0,212.0,40.0,96.0,92.0,150.0,65.0,154.0,174.0,171.0,212.0,214.0,174.0,35.0,193.0,59.0,46.0,56.0,193.0,192.0,57.0,55.0,346.0,40.0,100.0,58.0,37.0,134.0,310.0,53.0,211.0,59.0,81.0,133.0,136.0,110.0,350.0,138.0,194.0,212.0,292.0,59.0,111.0,250.0,16.0,333.0,153.0,40.0,98.0,98.0,32.0,190.0,76.0,98.0,57.0,192.0,37.0,136.0,80.0,134.0,76.0,161.0,100.0,40.0,273.0,135.0,111.0,231.0,52.0,407.0,20.0,57.0,76.0,98.0,20.0,149.0,92.0,115.0,72.0,121.0,116.0,426.0,172.0,57.0,250.0,235.0,192.0,151.0,178.0,175.0,39.0,174.0,39.0,151.0,57.0,75.0,74.0,175.0,197.0,37.0,114.0,328.0,290.0,43.0,191.0,97.0,155.0,115.0,214.0,95.0,212.0,76.0,171.0,116.0,311.0,153.0,194.0,63.0,152.0,1100.0
G_36,32.0,19.0,47.0,349.0,112.0,248.0,32.0,128.0,151.0,251.0,246.0,187.0,39.0,37.0,109.0,193.0,76.0,40.0,94.0,58.0,31.0,38.0,158.0,171.0,72.0,212.0,30.0,113.0,250.0,67.0,115.0,91.0,33.0,136.0,130.0,97.0,0.0,133.0,36.0,53.0,40.0,123.0,93.0,32.0,121.0,465.0,93.0,35.0,21.0,53.0,116.0,286.0,232.0,344.0,97.0,79.0,135.0,95.0,168.0,94.0,39.0,234.0,249.0,76.0,39.0,31.0,93.0,136.0,112.0,251.0,310.0,54.0,351.0,385.0,54.0,34.0,289.0,34.0,41.0,215.0,173.0,18.0,32.0,39.0,174.0,289.0,287.0,228.0,39.0,192.0,65.0,79.0,134.0,97.0,232.0,35.0,208.0,233.0,249.0,95.0,290.0,17.0,16.0,312.0,176.0,93.0,90.0,155.0,173.0,215.0,246.0,151.0,292.0,94.0,29.0,113.0,19.0,54.0,34.0,152.0,288.0,38.0,246.0,96.0,114.0,75.0,56.0,95.0,271.0,36.0,90.0,109.0,62.0,93.0,132.0,18.0,117.0,96.0,171.0,97.0,73.0,115.0,109.0,37.0,239.0,75.0,52.0,118.0,250.0,19.0,215.0,190.0,347.0,251.0,52.0,92.0,188.0,39.0,172.0,139.0,275.0,77.0,176.0,115.0,370.0,193.0,191.0,132.0,95.0,237.0,39.0,79.0,18.0,152.0,52.0,196.0,113.0,78.0,234.0,304.0,78.0,148.0,80.0,294.0,74.0,166.0,15.0,231.0,59.0,78.0,89.0,253.0,288.0,291.0,248.0,73.0,264.0,59.0,119.0,131.0,269.0,110.0,131.0,60.0,426.0,77.0,170.0,137.0,75.0,60.0,232.0,131.0,134.0,135.0,39.0,54.0,53.0,36.0,270.0,212.0,272.0,133.0,368.0,57.0,35.0,324.0,93.0,406.0,76.0,111.0,173.0,174.0,73.0,111.0,35.0,18.0,137.0,116.0,117.0,57.0,39.0,212.0,41.0,237.0,13.0,74.0,347.0,52.0,37.0,151.0,138.0,331.0,93.0,57.0,157.0,177.0,103.0,72.0,15.0,193.0,39.0,195.0,43.0,349.0,95.0,53.0,173.0,156.0,111.0,235.0,253.0,253.0,111.0,92.0,75.0,232.0,59.0,40.0,150.0,245.0,117.0,117.0,35.0,251.0,371.0,79.0,111.0,20.0,78.0,188.0,136.0,17.0,130.0,36.0,248.0,190.0,233.0,230.0,117.0,59.0,78.0,1180.0
G_37,149.0,137.0,159.0,465.0,230.0,368.0,156.0,252.0,269.0,369.0,134.0,309.0,117.0,152.0,228.0,81.0,83.0,154.0,215.0,97.0,114.0,152.0,276.0,54.0,192.0,332.0,153.0,34.0,372.0,73.0,38.0,210.0,152.0,254.0,250.0,213.0,133.0,0.0,151.0,173.0,120.0,237.0,59.0,114.0,237.0,588.0,51.0,113.0,133.0,174.0,233.0,405.0,354.0,466.0,58.0,79.0,252.0,211.0,289.0,216.0,155.0,118.0,366.0,193.0,152.0,113.0,212.0,26.0,39.0,136.0,433.0,173.0,233.0,502.0,87.0,155.0,410.0,148.0,155.0,332.0,59.0,136.0,111.0,156.0,291.0,408.0,403.0,349.0,156.0,311.0,179.0,80.0,251.0,214.0,348.0,114.0,330.0,354.0,368.0,213.0,410.0,133.0,133.0,426.0,57.0,56.0,55.0,39.0,292.0,334.0,370.0,40.0,409.0,212.0,145.0,232.0,134.0,170.0,156.0,271.0,175.0,157.0,367.0,215.0,42.0,193.0,96.0,51.0,388.0,117.0,211.0,38.0,175.0,211.0,252.0,134.0,231.0,213.0,48.0,216.0,191.0,233.0,230.0,113.0,354.0,194.0,172.0,235.0,372.0,134.0,332.0,75.0,474.0,370.0,94.0,213.0,307.0,150.0,289.0,252.0,156.0,192.0,292.0,38.0,491.0,314.0,311.0,255.0,56.0,350.0,151.0,192.0,135.0,268.0,94.0,311.0,231.0,193.0,356.0,427.0,76.0,270.0,78.0,414.0,194.0,288.0,133.0,353.0,178.0,80.0,58.0,369.0,407.0,410.0,364.0,195.0,383.0,176.0,234.0,253.0,387.0,38.0,247.0,178.0,547.0,194.0,291.0,253.0,195.0,97.0,118.0,248.0,14.0,251.0,157.0,95.0,94.0,115.0,153.0,331.0,390.0,22.0,486.0,176.0,116.0,446.0,210.0,525.0,75.0,232.0,291.0,293.0,189.0,33.0,153.0,135.0,256.0,43.0,235.0,97.0,157.0,332.0,152.0,355.0,134.0,197.0,465.0,94.0,113.0,38.0,253.0,211.0,215.0,173.0,276.0,289.0,215.0,76.0,135.0,308.0,154.0,315.0,121.0,235.0,56.0,170.0,56.0,39.0,36.0,354.0,372.0,371.0,234.0,58.0,192.0,349.0,176.0,156.0,271.0,364.0,43.0,230.0,116.0,133.0,488.0,197.0,39.0,133.0,74.0,305.0,22.0,136.0,14.0,156.0,368.0,312.0,114.0,351.0,41.0,180.0,78.0,1300.0
G_38,15.0,39.0,24.0,327.0,92.0,228.0,20.0,121.0,130.0,228.0,271.0,168.0,56.0,18.0,94.0,216.0,101.0,21.0,74.0,77.0,54.0,17.0,140.0,192.0,59.0,195.0,17.0,134.0,234.0,92.0,140.0,78.0,18.0,115.0,114.0,78.0,36.0,151.0,0.0,39.0,62.0,104.0,114.0,57.0,99.0,450.0,113.0,57.0,41.0,38.0,98.0,270.0,211.0,328.0,114.0,95.0,115.0,79.0,158.0,81.0,20.0,246.0,233.0,56.0,20.0,55.0,75.0,158.0,134.0,272.0,295.0,40.0,369.0,368.0,72.0,21.0,272.0,20.0,19.0,198.0,194.0,39.0,57.0,19.0,159.0,270.0,266.0,209.0,24.0,173.0,48.0,98.0,113.0,81.0,216.0,61.0,188.0,212.0,232.0,82.0,272.0,38.0,37.0,294.0,192.0,111.0,113.0,173.0,153.0,194.0,232.0,176.0,268.0,76.0,44.0,98.0,37.0,34.0,18.0,136.0,310.0,18.0,230.0,79.0,134.0,57.0,78.0,117.0,253.0,58.0,68.0,136.0,43.0,77.0,114.0,40.0,98.0,78.0,191.0,81.0,57.0,97.0,95.0,57.0,216.0,58.0,36.0,98.0,231.0,38.0,193.0,213.0,333.0,234.0,79.0,74.0,171.0,21.0,152.0,119.0,295.0,58.0,151.0,137.0,353.0,177.0,176.0,118.0,118.0,220.0,22.0,56.0,42.0,138.0,73.0,177.0,98.0,59.0,215.0,289.0,97.0,136.0,97.0,273.0,63.0,155.0,36.0,216.0,41.0,92.0,113.0,234.0,270.0,270.0,229.0,58.0,248.0,36.0,96.0,121.0,249.0,135.0,116.0,39.0,409.0,59.0,151.0,122.0,58.0,77.0,248.0,114.0,153.0,115.0,22.0,76.0,77.0,54.0,291.0,193.0,251.0,158.0,351.0,45.0,59.0,309.0,76.0,389.0,91.0,96.0,155.0,156.0,53.0,129.0,21.0,38.0,119.0,135.0,96.0,81.0,22.0,193.0,25.0,217.0,37.0,62.0,328.0,77.0,57.0,174.0,119.0,348.0,81.0,39.0,132.0,158.0,78.0,97.0,40.0,172.0,23.0,175.0,59.0,369.0,120.0,37.0,193.0,173.0,132.0,215.0,238.0,236.0,97.0,117.0,58.0,210.0,42.0,23.0,133.0,231.0,140.0,97.0,59.0,269.0,349.0,64.0,135.0,35.0,94.0,166.0,157.0,39.0,153.0,22.0,230.0,172.0,253.0,209.0,135.0,45.0,94.0,1160.0
