,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_71,46.0,29.0,109.0,53.0,126.0,48.0,109.0,69.0,69.0,130.0,93.0,34.0,87.0,73.0,53.0,48.0,144.0,85.0,51.0,87.0,106.0,64.0,72.0,71.0,166.0,146.0,45.0,87.0,29.0,104.0,87.0,12.0,65.0,28.0,30.0,71.0,107.0,65.0,12.0,68.0,112.0,223.0,129.0,31.0,31.0,102.0,126.0,38.0,106.0,67.0,29.0,46.0,33.0,148.0,146.0,67.0,223.0,71.0,164.0,71.0,85.0,163.0,105.0,110.0,29.0,222.0,128.0,145.0,50.0,51.0,69.0,0.0,54.0,10.0,87.0,304.0,15.0,186.0,35.0,67.0,202.0,144.0,87.0,48.0,29.0,187.0,123.0,31.0,86.0,205.0,14.0,26.0,128.0,183.0,27.0,114.0,87.0,108.0,145.0,127.0,104.0,88.0,32.0,88.0,67.0,93.0,72.0,68.0,105.0,13.0,50.0,87.0,108.0,126.0,72.0,146.0,67.0,71.0,70.0,70.0,109.0,53.0,102.0,161.0,26.0,11.0,32.0,34.0,106.0,13.0,131.0,107.0,102.0,183.0,53.0,130.0,126.0,49.0,35.0,164.0,206.0,88.0,89.0,69.0,13.0,86.0,143.0,84.0,30.0,124.0,28.0,222.0,187.0,71.0,31.0,68.0,34.0,168.0,143.0,108.0,35.0,27.0,43.0,72.0,15.0,54.0,164.0,26.0,68.0,33.0,11.0,69.0,203.0,109.0,204.0,90.0,74.0,184.0,26.0,18.0,182.0,145.0,124.0,30.0,46.0,71.0,38.0,125.0,105.0,71.0,33.0,103.0,66.0,30.0,204.0,56.0,95.0,89.0,53.0,52.0,203.0,108.0,52.0,33.0,183.0,108.0,49.0,124.0,84.0,128.0,112.0,35.0,72.0,69.0,51.0,132.0,88.0,15.0,105.0,85.0,165.0,144.0,32.0,7.0,72.0,111.0,261.0,144.0,68.0,83.0,169.0,18.0,92.0,70.0,86.0,51.0,13.0,127.0,70.0,110.0,70.0,51.0,87.0,192.0,46.0,143.0,48.0,122.0,34.0,147.0,108.0,89.0,124.0,67.0,67.0,103.0,8.0,83.0,88.0,91.0,75.0,128.0,90.0,146.0,30.0,105.0,11.0,148.0,147.0,32.0,124.0,187.0,92.0,92.0,147.0,184.0,85.0,170.0,11.0,66.0,11.0,13.0,263.0,89.0,105.0,146.0,14.0,122.0,87.0,68.0,35.0,163.0,88.0,104.0,11.0,10.0,185.0,70.0,82.0,11.0,85.0,1120.0
G_72,85.0,70.0,73.0,8.0,167.0,12.0,65.0,35.0,108.0,88.0,49.0,30.0,54.0,24.0,10.0,93.0,182.0,125.0,92.0,58.0,147.0,111.0,31.0,32.0,205.0,183.0,91.0,52.0,66.0,146.0,129.0,49.0,112.0,68.0,34.0,35.0,69.0,108.0,49.0,104.0,68.0,265.0,166.0,30.0,70.0,147.0,166.0,31.0,144.0,33.0,34.0,92.0,66.0,108.0,110.0,111.0,185.0,106.0,205.0,28.0,131.0,205.0,143.0,65.0,39.0,263.0,171.0,106.0,10.0,91.0,111.0,54.0,0.0,47.0,126.0,265.0,53.0,148.0,33.0,107.0,244.0,183.0,128.0,13.0,75.0,148.0,165.0,70.0,126.0,173.0,55.0,35.0,85.0,225.0,35.0,68.0,50.0,83.0,112.0,173.0,147.0,130.0,28.0,124.0,31.0,129.0,30.0,111.0,151.0,45.0,13.0,126.0,74.0,167.0,108.0,182.0,106.0,108.0,104.0,29.0,67.0,88.0,149.0,205.0,33.0,52.0,73.0,30.0,143.0,46.0,89.0,148.0,147.0,225.0,87.0,89.0,167.0,13.0,24.0,206.0,171.0,129.0,47.0,115.0,49.0,126.0,187.0,128.0,76.0,163.0,76.0,263.0,147.0,106.0,69.0,109.0,24.0,127.0,189.0,146.0,30.0,35.0,96.0,105.0,49.0,13.0,204.0,70.0,106.0,32.0,49.0,108.0,244.0,152.0,245.0,52.0,33.0,223.0,32.0,49.0,223.0,104.0,167.0,33.0,90.0,26.0,29.0,163.0,149.0,109.0,33.0,147.0,106.0,33.0,170.0,90.0,52.0,48.0,91.0,92.0,166.0,68.0,13.0,72.0,225.0,71.0,16.0,169.0,129.0,164.0,69.0,30.0,110.0,106.0,9.0,85.0,124.0,46.0,147.0,50.0,131.0,185.0,32.0,56.0,108.0,71.0,303.0,186.0,107.0,127.0,126.0,50.0,51.0,106.0,130.0,10.0,52.0,91.0,29.0,148.0,108.0,15.0,126.0,150.0,14.0,186.0,17.0,169.0,29.0,112.0,68.0,122.0,165.0,109.0,114.0,145.0,50.0,131.0,125.0,127.0,34.0,165.0,51.0,186.0,68.0,71.0,55.0,105.0,186.0,30.0,169.0,151.0,53.0,49.0,108.0,222.0,125.0,128.0,48.0,110.0,49.0,46.0,303.0,126.0,70.0,186.0,46.0,166.0,131.0,32.0,68.0,132.0,129.0,72.0,52.0,54.0,147.0,31.0,126.0,54.0,130.0,1080.0
G_73,43.0,29.0,109.0,45.0,126.0,48.0,106.0,67.0,66.0,124.0,83.0,27.0,89.0,63.0,44.0,49.0,141.0,83.0,51.0,91.0,104.0,66.0,65.0,68.0,163.0,146.0,47.0,87.0,25.0,101.0,86.0,7.0,70.0,28.0,33.0,70.0,105.0,66.0,6.0,63.0,106.0,222.0,124.0,30.0,25.0,103.0,124.0,29.0,102.0,67.0,32.0,47.0,30.0,145.0,144.0,68.0,224.0,64.0,163.0,65.0,86.0,163.0,100.0,104.0,35.0,222.0,129.0,144.0,45.0,49.0,68.0,10.0,47.0,0.0,83.0,303.0,12.0,185.0,29.0,64.0,203.0,143.0,86.0,48.0,30.0,184.0,123.0,26.0,84.0,208.0,12.0,31.0,125.0,181.0,30.0,106.0,84.0,116.0,145.0,130.0,104.0,86.0,27.0,84.0,66.0,89.0,66.0,68.0,106.0,6.0,50.0,83.0,109.0,126.0,68.0,143.0,64.0,68.0,65.0,66.0,105.0,46.0,104.0,162.0,30.0,8.0,31.0,28.0,101.0,8.0,127.0,105.0,102.0,182.0,47.0,127.0,124.0,50.0,27.0,163.0,208.0,85.0,85.0,71.0,6.0,83.0,142.0,86.0,33.0,121.0,34.0,222.0,184.0,65.0,29.0,68.0,26.0,165.0,145.0,103.0,29.0,30.0,51.0,66.0,10.0,49.0,162.0,27.0,64.0,28.0,6.0,67.0,203.0,109.0,203.0,88.0,67.0,180.0,28.0,10.0,182.0,143.0,122.0,30.0,48.0,64.0,30.0,124.0,106.0,68.0,31.0,103.0,64.0,29.0,205.0,50.0,89.0,84.0,49.0,51.0,203.0,107.0,48.0,29.0,183.0,108.0,49.0,125.0,87.0,124.0,107.0,29.0,68.0,64.0,45.0,125.0,84.0,9.0,104.0,84.0,166.0,144.0,29.0,13.0,67.0,107.0,262.0,145.0,66.0,83.0,164.0,11.0,89.0,66.0,84.0,45.0,7.0,125.0,64.0,105.0,66.0,48.0,84.0,187.0,47.0,143.0,50.0,124.0,27.0,148.0,105.0,84.0,123.0,65.0,72.0,102.0,4.0,87.0,84.0,86.0,70.0,122.0,86.0,143.0,26.0,104.0,13.0,144.0,143.0,28.0,126.0,189.0,89.0,86.0,145.0,180.0,83.0,166.0,5.0,68.0,8.0,5.0,262.0,85.0,104.0,142.0,8.0,123.0,87.0,65.0,30.0,168.0,87.0,107.0,9.0,11.0,182.0,66.0,83.0,14.0,86.0,1120.0
G_74,42.0,66.0,187.0,125.0,48.0,125.0,185.0,144.0,25.0,203.0,164.0,107.0,168.0,143.0,124.0,50.0,65.0,7.0,52.0,167.0,26.0,29.0,145.0,147.0,87.0,67.0,47.0,162.0,63.0,27.0,8.0,85.0,31.0,63.0,108.0,146.0,184.0,27.0,83.0,24.0,183.0,143.0,47.0,106.0,68.0,27.0,47.0,108.0,27.0,144.0,107.0,46.0,68.0,223.0,224.0,30.0,302.0,29.0,84.0,144.0,12.0,86.0,25.0,184.0,109.0,143.0,53.0,222.0,123.0,50.0,29.0,87.0,126.0,83.0,0.0,382.0,89.0,263.0,107.0,27.0,125.0,66.0,9.0,126.0,69.0,263.0,47.0,67.0,7.0,284.0,91.0,107.0,204.0,105.0,107.0,186.0,163.0,191.0,224.0,51.0,27.0,12.0,104.0,8.0,144.0,13.0,143.0,30.0,28.0,86.0,125.0,7.0,186.0,48.0,29.0,65.0,22.0,30.0,26.0,144.0,183.0,48.0,29.0,85.0,105.0,84.0,66.0,106.0,26.0,84.0,205.0,29.0,27.0,103.0,47.0,204.0,48.0,124.0,106.0,84.0,285.0,10.0,163.0,33.0,87.0,8.0,68.0,9.0,68.0,45.0,70.0,144.0,263.0,29.0,70.0,28.0,105.0,243.0,68.0,28.0,107.0,108.0,52.0,28.0,88.0,128.0,85.0,62.0,23.0,107.0,84.0,27.0,123.0,32.0,123.0,164.0,146.0,105.0,102.0,89.0,103.0,223.0,46.0,106.0,48.0,143.0,110.0,45.0,30.0,29.0,108.0,28.0,25.0,108.0,284.0,53.0,164.0,162.0,50.0,51.0,282.0,185.0,127.0,68.0,107.0,186.0,126.0,48.0,10.0,45.0,186.0,106.0,30.0,25.0,123.0,204.0,7.0,87.0,28.0,163.0,243.0,65.0,106.0,89.0,29.0,186.0,183.0,65.0,27.0,5.0,243.0,87.0,167.0,26.0,7.0,125.0,86.0,204.0,144.0,30.0,24.0,125.0,5.0,265.0,124.0,63.0,125.0,49.0,106.0,224.0,184.0,7.0,42.0,26.0,32.0,26.0,83.0,11.0,7.0,10.0,149.0,49.0,164.0,63.0,64.0,184.0,88.0,224.0,67.0,105.0,49.0,266.0,166.0,163.0,225.0,103.0,6.0,244.0,84.0,29.0,84.0,84.0,181.0,8.0,183.0,67.0,85.0,46.0,11.0,141.0,68.0,244.0,8.0,183.0,88.0,87.0,262.0,144.0,6.0,89.0,8.0,1200.0
G_75,341.0,322.0,207.0,266.0,423.0,266.0,207.0,248.0,361.0,185.0,227.0,286.0,224.0,246.0,267.0,345.0,441.0,380.0,347.0,228.0,402.0,363.0,244.0,246.0,464.0,442.0,343.0,223.0,321.0,401.0,383.0,304.0,364.0,321.0,286.0,246.0,203.0,362.0,303.0,361.0,207.0,521.0,423.0,286.0,321.0,401.0,423.0,285.0,400.0,245.0,283.0,343.0,326.0,166.0,164.0,366.0,91.0,364.0,461.0,244.0,383.0,461.0,401.0,208.0,288.0,521.0,425.0,166.0,264.0,342.0,366.0,304.0,265.0,303.0,382.0,0.0,306.0,129.0,281.0,363.0,501.0,441.0,383.0,266.0,326.0,124.0,422.0,326.0,381.0,113.0,303.0,285.0,188.0,481.0,285.0,211.0,226.0,217.0,167.0,425.0,401.0,384.0,285.0,381.0,246.0,386.0,245.0,366.0,403.0,304.0,265.0,381.0,211.0,424.0,365.0,443.0,362.0,361.0,364.0,247.0,206.0,346.0,401.0,461.0,283.0,306.0,325.0,284.0,401.0,302.0,188.0,401.0,401.0,481.0,344.0,184.0,423.0,264.0,285.0,462.0,115.0,385.0,226.0,365.0,304.0,381.0,441.0,383.0,325.0,421.0,326.0,521.0,132.0,365.0,323.0,363.0,282.0,146.0,443.0,403.0,286.0,281.0,346.0,364.0,305.0,266.0,461.0,321.0,363.0,284.0,304.0,363.0,501.0,401.0,501.0,226.0,246.0,481.0,283.0,305.0,481.0,164.0,421.0,285.0,343.0,246.0,287.0,422.0,404.0,362.0,284.0,401.0,361.0,282.0,107.0,344.0,230.0,223.0,343.0,346.0,106.0,204.0,263.0,323.0,482.0,203.0,267.0,423.0,381.0,421.0,203.0,286.0,361.0,361.0,264.0,186.0,382.0,304.0,403.0,224.0,154.0,441.0,284.0,304.0,365.0,206.0,561.0,443.0,363.0,381.0,147.0,308.0,227.0,364.0,384.0,266.0,306.0,185.0,246.0,403.0,363.0,267.0,381.0,134.0,263.0,441.0,266.0,423.0,285.0,169.0,206.0,381.0,421.0,364.0,364.0,401.0,304.0,383.0,383.0,386.0,251.0,423.0,228.0,444.0,324.0,205.0,306.0,169.0,441.0,286.0,423.0,131.0,225.0,226.0,167.0,480.0,381.0,147.0,303.0,362.0,304.0,303.0,561.0,384.0,206.0,443.0,304.0,421.0,384.0,246.0,326.0,153.0,380.0,204.0,302.0,306.0,128.0,247.0,381.0,306.0,383.0,820.0
G_76,50.0,34.0,113.0,52.0,126.0,54.0,107.0,73.0,70.0,130.0,89.0,31.0,92.0,72.0,52.0,52.0,147.0,91.0,57.0,95.0,105.0,73.0,72.0,63.0,168.0,152.0,52.0,93.0,31.0,109.0,86.0,15.0,73.0,33.0,39.0,74.0,110.0,71.0,15.0,71.0,105.0,223.0,129.0,34.0,32.0,107.0,124.0,37.0,110.0,70.0,37.0,51.0,34.0,146.0,152.0,69.0,225.0,72.0,165.0,70.0,94.0,169.0,109.0,110.0,39.0,228.0,136.0,147.0,51.0,51.0,68.0,15.0,53.0,12.0,89.0,306.0,0.0,186.0,36.0,67.0,206.0,146.0,93.0,54.0,38.0,188.0,129.0,33.0,92.0,213.0,13.0,38.0,128.0,186.0,33.0,113.0,90.0,122.0,153.0,133.0,109.0,88.0,31.0,92.0,68.0,87.0,72.0,67.0,107.0,15.0,54.0,91.0,115.0,129.0,64.0,151.0,68.0,75.0,71.0,69.0,104.0,53.0,109.0,165.0,35.0,12.0,34.0,34.0,110.0,16.0,127.0,107.0,109.0,186.0,54.0,132.0,130.0,54.0,33.0,165.0,209.0,91.0,91.0,78.0,14.0,90.0,150.0,92.0,35.0,127.0,39.0,228.0,185.0,69.0,36.0,70.0,34.0,165.0,144.0,110.0,30.0,34.0,53.0,71.0,10.0,49.0,170.0,30.0,68.0,35.0,11.0,71.0,203.0,115.0,205.0,94.0,73.0,187.0,33.0,15.0,188.0,148.0,127.0,33.0,56.0,71.0,36.0,124.0,108.0,68.0,32.0,109.0,70.0,34.0,206.0,50.0,89.0,90.0,56.0,55.0,205.0,109.0,48.0,37.0,190.0,104.0,55.0,126.0,92.0,132.0,112.0,31.0,76.0,73.0,51.0,127.0,91.0,9.0,109.0,87.0,171.0,150.0,33.0,16.0,69.0,111.0,266.0,145.0,72.0,86.0,168.0,16.0,87.0,70.0,87.0,48.0,10.0,127.0,71.0,104.0,70.0,54.0,90.0,186.0,53.0,146.0,54.0,131.0,32.0,152.0,109.0,88.0,126.0,67.0,75.0,109.0,11.0,88.0,88.0,89.0,69.0,128.0,92.0,149.0,33.0,109.0,19.0,148.0,150.0,31.0,131.0,189.0,91.0,90.0,149.0,188.0,90.0,169.0,10.0,73.0,13.0,13.0,264.0,87.0,110.0,151.0,14.0,128.0,94.0,70.0,30.0,174.0,90.0,114.0,15.0,14.0,187.0,69.0,88.0,18.0,91.0,1120.0
G_77,222.0,202.0,93.0,149.0,304.0,151.0,89.0,128.0,244.0,74.0,111.0,164.0,112.0,130.0,148.0,228.0,323.0,263.0,229.0,114.0,282.0,242.0,129.0,127.0,343.0,325.0,224.0,111.0,202.0,282.0,264.0,185.0,245.0,203.0,170.0,129.0,86.0,244.0,185.0,241.0,89.0,402.0,305.0,168.0,205.0,281.0,305.0,171.0,283.0,128.0,168.0,223.0,209.0,53.0,53.0,246.0,47.0,242.0,343.0,124.0,265.0,341.0,283.0,90.0,168.0,401.0,306.0,48.0,143.0,225.0,244.0,186.0,148.0,185.0,263.0,129.0,186.0,0.0,171.0,245.0,381.0,322.0,266.0,147.0,207.0,14.0,301.0,205.0,263.0,36.0,188.0,166.0,71.0,361.0,167.0,91.0,108.0,98.0,54.0,305.0,283.0,264.0,164.0,263.0,125.0,263.0,129.0,246.0,281.0,188.0,146.0,264.0,92.0,306.0,246.0,322.0,243.0,248.0,245.0,127.0,84.0,226.0,283.0,341.0,166.0,186.0,207.0,170.0,284.0,185.0,68.0,284.0,282.0,362.0,225.0,73.0,304.0,149.0,168.0,342.0,33.0,266.0,109.0,248.0,184.0,264.0,323.0,264.0,208.0,302.0,207.0,402.0,11.0,245.0,206.0,247.0,166.0,31.0,323.0,282.0,164.0,167.0,226.0,244.0,185.0,143.0,341.0,204.0,244.0,168.0,186.0,246.0,382.0,289.0,383.0,111.0,131.0,361.0,165.0,187.0,362.0,51.0,303.0,168.0,225.0,130.0,166.0,303.0,284.0,246.0,168.0,282.0,242.0,168.0,33.0,226.0,109.0,109.0,228.0,225.0,26.0,88.0,147.0,211.0,362.0,88.0,150.0,304.0,263.0,303.0,90.0,164.0,247.0,246.0,144.0,71.0,262.0,184.0,284.0,105.0,35.0,323.0,165.0,185.0,248.0,91.0,441.0,323.0,245.0,262.0,30.0,189.0,107.0,246.0,263.0,145.0,186.0,73.0,127.0,285.0,241.0,148.0,263.0,17.0,146.0,322.0,151.0,304.0,166.0,57.0,85.0,263.0,301.0,245.0,245.0,282.0,184.0,263.0,265.0,266.0,127.0,305.0,110.0,324.0,203.0,88.0,188.0,52.0,324.0,167.0,302.0,13.0,113.0,108.0,52.0,361.0,262.0,31.0,185.0,244.0,186.0,185.0,442.0,264.0,81.0,322.0,189.0,302.0,265.0,124.0,203.0,37.0,263.0,90.0,186.0,183.0,11.0,124.0,262.0,189.0,263.0,940.0
G_78,68.0,51.0,95.0,30.0,146.0,32.0,93.0,54.0,87.0,105.0,71.0,15.0,74.0,51.0,34.0,73.0,165.0,108.0,75.0,75.0,127.0,90.0,45.0,56.0,185.0,166.0,70.0,67.0,49.0,126.0,110.0,33.0,95.0,50.0,17.0,50.0,92.0,88.0,31.0,87.0,92.0,244.0,146.0,15.0,48.0,127.0,148.0,11.0,125.0,52.0,15.0,72.0,51.0,127.0,126.0,91.0,210.0,87.0,186.0,54.0,110.0,187.0,124.0,91.0,20.0,244.0,151.0,130.0,32.0,74.0,93.0,35.0,33.0,29.0,107.0,281.0,36.0,171.0,0.0,89.0,226.0,167.0,108.0,34.0,55.0,167.0,146.0,51.0,108.0,187.0,36.0,17.0,112.0,204.0,17.0,94.0,73.0,103.0,126.0,152.0,126.0,111.0,14.0,107.0,54.0,112.0,49.0,92.0,130.0,29.0,34.0,104.0,95.0,149.0,90.0,166.0,87.0,87.0,90.0,53.0,91.0,71.0,127.0,186.0,16.0,33.0,52.0,8.0,125.0,30.0,113.0,126.0,128.0,206.0,69.0,107.0,145.0,33.0,12.0,187.0,196.0,108.0,69.0,93.0,31.0,103.0,167.0,110.0,51.0,145.0,56.0,246.0,171.0,88.0,53.0,89.0,11.0,144.0,168.0,124.0,16.0,15.0,76.0,90.0,34.0,37.0,187.0,49.0,88.0,16.0,32.0,88.0,222.0,126.0,226.0,69.0,52.0,202.0,14.0,34.0,206.0,129.0,147.0,13.0,74.0,50.0,18.0,147.0,130.0,87.0,19.0,126.0,88.0,14.0,186.0,73.0,74.0,66.0,66.0,70.0,190.0,93.0,35.0,47.0,208.0,95.0,33.0,149.0,109.0,145.0,91.0,12.0,86.0,84.0,30.0,110.0,107.0,35.0,128.0,71.0,151.0,166.0,14.0,37.0,91.0,87.0,286.0,168.0,91.0,107.0,147.0,34.0,73.0,89.0,109.0,32.0,35.0,106.0,53.0,129.0,88.0,35.0,106.0,173.0,34.0,166.0,35.0,149.0,14.0,128.0,93.0,107.0,146.0,91.0,96.0,126.0,31.0,109.0,108.0,111.0,55.0,146.0,72.0,167.0,51.0,91.0,37.0,130.0,164.0,15.0,149.0,175.0,67.0,70.0,127.0,204.0,107.0,148.0,32.0,92.0,32.0,30.0,284.0,110.0,92.0,165.0,30.0,146.0,111.0,52.0,55.0,152.0,110.0,89.0,32.0,34.0,172.0,53.0,106.0,36.0,110.0,1100.0
G_79,24.0,49.0,168.0,105.0,66.0,105.0,163.0,127.0,8.0,183.0,145.0,85.0,147.0,125.0,105.0,26.0,85.0,26.0,34.0,148.0,46.0,10.0,126.0,124.0,107.0,88.0,26.0,144.0,44.0,48.0,29.0,66.0,11.0,47.0,90.0,129.0,165.0,9.0,66.0,7.0,166.0,164.0,64.0,85.0,47.0,45.0,64.0,89.0,48.0,125.0,89.0,29.0,46.0,204.0,205.0,9.0,283.0,10.0,105.0,124.0,30.0,105.0,46.0,164.0,92.0,164.0,74.0,203.0,104.0,31.0,9.0,67.0,107.0,64.0,27.0,363.0,67.0,245.0,89.0,0.0,143.0,83.0,28.0,107.0,52.0,246.0,65.0,47.0,27.0,265.0,72.0,89.0,184.0,125.0,86.0,165.0,143.0,174.0,206.0,73.0,46.0,26.0,85.0,28.0,125.0,29.0,124.0,7.0,50.0,67.0,107.0,29.0,167.0,66.0,10.0,89.0,7.0,11.0,7.0,125.0,164.0,28.0,46.0,102.0,87.0,66.0,48.0,87.0,47.0,65.0,186.0,45.0,46.0,124.0,27.0,186.0,67.0,107.0,85.0,105.0,266.0,26.0,144.0,16.0,67.0,29.0,86.0,28.0,52.0,66.0,53.0,164.0,243.0,11.0,51.0,10.0,86.0,224.0,86.0,49.0,84.0,86.0,31.0,9.0,65.0,105.0,106.0,46.0,7.0,89.0,65.0,9.0,145.0,52.0,145.0,145.0,126.0,125.0,85.0,70.0,124.0,203.0,66.0,88.0,30.0,121.0,91.0,66.0,47.0,8.0,87.0,46.0,7.0,87.0,265.0,32.0,145.0,141.0,33.0,31.0,263.0,165.0,106.0,50.0,126.0,164.0,104.0,66.0,30.0,70.0,167.0,89.0,14.0,10.0,104.0,184.0,28.0,66.0,42.0,144.0,224.0,86.0,87.0,71.0,7.0,162.0,202.0,87.0,9.0,26.0,224.0,69.0,144.0,8.0,29.0,106.0,67.0,181.0,124.0,43.0,9.0,108.0,28.0,240.0,105.0,85.0,107.0,68.0,86.0,206.0,165.0,27.0,65.0,9.0,13.0,44.0,63.0,28.0,26.0,31.0,129.0,64.0,145.0,87.0,45.0,164.0,70.0,204.0,89.0,86.0,68.0,247.0,145.0,145.0,206.0,126.0,27.0,223.0,63.0,11.0,63.0,65.0,204.0,27.0,164.0,89.0,65.0,65.0,32.0,125.0,51.0,226.0,27.0,165.0,67.0,66.0,244.0,125.0,25.0,71.0,29.0,1180.0
G_80,161.0,183.0,306.0,244.0,86.0,242.0,303.0,265.0,147.0,322.0,283.0,225.0,285.0,263.0,244.0,165.0,67.0,124.0,170.0,284.0,105.0,141.0,263.0,265.0,48.0,67.0,162.0,281.0,180.0,106.0,128.0,204.0,146.0,183.0,225.0,266.0,303.0,143.0,203.0,143.0,302.0,27.0,88.0,224.0,184.0,103.0,89.0,227.0,106.0,263.0,224.0,163.0,184.0,343.0,343.0,144.0,420.0,145.0,48.0,263.0,124.0,45.0,105.0,303.0,225.0,28.0,89.0,341.0,242.0,168.0,147.0,202.0,244.0,203.0,125.0,501.0,206.0,381.0,226.0,143.0,0.0,66.0,122.0,245.0,187.0,385.0,85.0,186.0,124.0,402.0,208.0,224.0,323.0,28.0,225.0,304.0,281.0,307.0,344.0,90.0,103.0,126.0,223.0,125.0,262.0,124.0,263.0,144.0,107.0,204.0,244.0,127.0,306.0,85.0,147.0,70.0,144.0,147.0,145.0,263.0,301.0,166.0,104.0,44.0,223.0,204.0,186.0,226.0,104.0,203.0,322.0,104.0,103.0,29.0,165.0,324.0,86.0,244.0,224.0,48.0,404.0,125.0,282.0,147.0,206.0,127.0,66.0,126.0,188.0,86.0,184.0,25.0,381.0,146.0,186.0,142.0,223.0,361.0,67.0,104.0,223.0,224.0,165.0,146.0,204.0,244.0,47.0,183.0,144.0,225.0,204.0,144.0,10.0,105.0,9.0,282.0,266.0,28.0,222.0,206.0,26.0,341.0,85.0,226.0,165.0,262.0,228.0,86.0,105.0,147.0,227.0,101.0,142.0,223.0,401.0,167.0,285.0,282.0,168.0,164.0,400.0,305.0,244.0,186.0,27.0,303.0,244.0,87.0,123.0,87.0,306.0,224.0,145.0,145.0,241.0,322.0,124.0,204.0,104.0,281.0,362.0,65.0,223.0,204.0,148.0,301.0,64.0,65.0,145.0,124.0,362.0,206.0,284.0,147.0,125.0,243.0,205.0,320.0,263.0,107.0,144.0,245.0,125.0,382.0,242.0,67.0,245.0,85.0,224.0,345.0,303.0,124.0,84.0,146.0,147.0,102.0,201.0,124.0,126.0,129.0,265.0,88.0,283.0,69.0,182.0,302.0,206.0,343.0,68.0,224.0,85.0,385.0,284.0,282.0,345.0,28.0,124.0,361.0,201.0,145.0,203.0,202.0,67.0,126.0,301.0,67.0,204.0,82.0,127.0,263.0,187.0,363.0,125.0,303.0,205.0,203.0,382.0,262.0,122.0,206.0,124.0,1320.0
