,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,229.0,226.0,563.0,242.0,205.0,257.0,246.0,82.0,388.0,336.0,0.0,141.0,239.0,379.0,174.0,120.0,418.0,257.0,58.0,317.0,278.0,124.0,42.0,21.0,182.0,273.0,108.0,552.0,246.0,199.0,276.0,456.0,182.0,50.0,418.0,204.0,353.0,39.0,79.0,181.0,45.0,354.0,122.0,183.0,117.0,143.0,122.0,223.0,125.0,481.0,221.0,940.0
G_11,123.0,97.0,444.0,122.0,325.0,147.0,358.0,205.0,512.0,224.0,141.0,0.0,125.0,263.0,59.0,53.0,298.0,143.0,188.0,207.0,166.0,235.0,160.0,142.0,62.0,155.0,222.0,437.0,130.0,88.0,162.0,334.0,68.0,163.0,300.0,94.0,240.0,155.0,206.0,65.0,128.0,243.0,235.0,298.0,44.0,27.0,243.0,112.0,50.0,362.0,333.0,1060.0
G_12,24.0,44.0,347.0,26.0,420.0,44.0,459.0,300.0,611.0,128.0,239.0,125.0,0.0,167.0,88.0,140.0,204.0,52.0,287.0,105.0,69.0,336.0,263.0,240.0,87.0,65.0,324.0,336.0,31.0,61.0,69.0,246.0,84.0,262.0,204.0,68.0,143.0,263.0,300.0,88.0,220.0,145.0,336.0,398.0,144.0,123.0,344.0,57.0,145.0,268.0,437.0,1160.0
G_13,158.0,183.0,206.0,163.0,559.0,146.0,592.0,443.0,750.0,66.0,379.0,263.0,167.0,0.0,226.0,280.0,73.0,141.0,426.0,83.0,118.0,481.0,404.0,380.0,222.0,126.0,454.0,204.0,166.0,205.0,127.0,114.0,219.0,405.0,67.0,203.0,44.0,398.0,435.0,222.0,361.0,47.0,472.0,539.0,278.0,269.0,476.0,189.0,282.0,119.0,575.0,1300.0
G_14,79.0,73.0,407.0,92.0,365.0,102.0,398.0,244.0,554.0,184.0,174.0,59.0,88.0,226.0,0.0,88.0,260.0,107.0,219.0,162.0,129.0,277.0,199.0,182.0,29.0,118.0,268.0,402.0,92.0,52.0,118.0,300.0,23.0,204.0,261.0,50.0,201.0,203.0,242.0,23.0,162.0,203.0,278.0,342.0,78.0,68.0,278.0,72.0,95.0,325.0,377.0,1100.0
G_15,137.0,126.0,464.0,143.0,302.0,164.0,342.0,179.0,489.0,239.0,120.0,53.0,140.0,280.0,88.0,0.0,325.0,159.0,166.0,222.0,180.0,218.0,152.0,127.0,96.0,181.0,210.0,457.0,146.0,100.0,182.0,361.0,86.0,148.0,319.0,100.0,263.0,139.0,181.0,85.0,103.0,263.0,220.0,278.0,22.0,51.0,222.0,132.0,31.0,384.0,319.0,1040.0
G_16,198.0,226.0,173.0,199.0,597.0,178.0,636.0,482.0,796.0,118.0,418.0,298.0,204.0,73.0,260.0,325.0,0.0,183.0,464.0,121.0,165.0,515.0,431.0,416.0,266.0,164.0,496.0,166.0,207.0,246.0,166.0,75.0,263.0,444.0,30.0,246.0,88.0,437.0,481.0,256.0,394.0,92.0,514.0,578.0,321.0,305.0,520.0,225.0,329.0,93.0,618.0,1340.0
G_17,50.0,69.0,327.0,44.0,438.0,32.0,477.0,321.0,627.0,104.0,257.0,143.0,52.0,141.0,107.0,159.0,183.0,0.0,300.0,83.0,46.0,360.0,281.0,261.0,111.0,48.0,344.0,322.0,50.0,87.0,53.0,226.0,108.0,287.0,186.0,89.0,124.0,273.0,316.0,103.0,238.0,127.0,354.0,415.0,160.0,145.0,356.0,70.0,164.0,243.0,460.0,1180.0
G_18,277.0,274.0,608.0,284.0,168.0,302.0,212.0,47.0,352.0,382.0,58.0,188.0,287.0,426.0,219.0,166.0,464.0,300.0,0.0,360.0,329.0,89.0,56.0,68.0,230.0,316.0,72.0,599.0,290.0,246.0,323.0,497.0,228.0,49.0,461.0,247.0,405.0,51.0,48.0,227.0,90.0,400.0,85.0,141.0,160.0,192.0,82.0,259.0,177.0,528.0,186.0,900.0
G_19,103.0,129.0,269.0,104.0,502.0,82.0,536.0,385.0,697.0,51.0,317.0,207.0,105.0,83.0,162.0,222.0,121.0,83.0,360.0,0.0,69.0,421.0,344.0,320.0,169.0,67.0,405.0,264.0,113.0,145.0,69.0,164.0,165.0,342.0,121.0,142.0,67.0,342.0,381.0,161.0,303.0,62.0,414.0,478.0,220.0,209.0,414.0,129.0,230.0,183.0,520.0,1240.0
G_20,60.0,81.0,310.0,68.0,459.0,43.0,493.0,341.0,651.0,89.0,278.0,166.0,69.0,118.0,129.0,180.0,165.0,46.0,329.0,69.0,0.0,380.0,301.0,274.0,120.0,26.0,364.0,303.0,79.0,107.0,25.0,205.0,120.0,304.0,164.0,100.0,100.0,297.0,335.0,125.0,258.0,112.0,371.0,436.0,182.0,162.0,379.0,100.0,181.0,225.0,471.0,1200.0
G_21,334.0,316.0,657.0,339.0,107.0,359.0,140.0,60.0,291.0,440.0,124.0,235.0,336.0,481.0,277.0,218.0,515.0,360.0,89.0,421.0,380.0,0.0,104.0,122.0,284.0,377.0,50.0,654.0,342.0,294.0,378.0,558.0,284.0,108.0,520.0,302.0,457.0,100.0,67.0,281.0,143.0,460.0,23.0,87.0,215.0,241.0,30.0,325.0,220.0,581.0,120.0,840.0
G_22,256.0,244.0,579.0,261.0,184.0,276.0,223.0,67.0,374.0,363.0,42.0,160.0,263.0,404.0,199.0,152.0,431.0,281.0,56.0,344.0,301.0,104.0,0.0,46.0,200.0,298.0,87.0,578.0,267.0,221.0,297.0,474.0,203.0,33.0,443.0,227.0,376.0,23.0,68.0,194.0,63.0,378.0,100.0,161.0,143.0,157.0,114.0,240.0,143.0,500.0,199.0,920.0
G_23,235.0,223.0,565.0,237.0,200.0,257.0,237.0,79.0,393.0,343.0,21.0,142.0,240.0,380.0,182.0,127.0,416.0,261.0,68.0,320.0,274.0,122.0,46.0,0.0,175.0,277.0,102.0,555.0,244.0,205.0,280.0,459.0,181.0,49.0,419.0,202.0,356.0,40.0,78.0,181.0,45.0,362.0,119.0,177.0,122.0,140.0,121.0,228.0,122.0,479.0,219.0,940.0
G_24,82.0,64.0,405.0,85.0,364.0,103.0,398.0,241.0,550.0,188.0,182.0,62.0,87.0,222.0,29.0,96.0,266.0,111.0,230.0,169.0,120.0,284.0,200.0,175.0,0.0,117.0,258.0,403.0,97.0,56.0,127.0,300.0,22.0,206.0,268.0,53.0,204.0,202.0,237.0,30.0,165.0,207.0,275.0,335.0,85.0,66.0,281.0,76.0,85.0,325.0,378.0,1100.0
G_25,53.0,85.0,310.0,61.0,454.0,41.0,495.0,335.0,648.0,88.0,273.0,155.0,65.0,126.0,118.0,181.0,164.0,48.0,316.0,67.0,26.0,377.0,298.0,277.0,117.0,0.0,360.0,298.0,75.0,106.0,25.0,190.0,118.0,299.0,160.0,103.0,102.0,295.0,337.0,123.0,259.0,101.0,370.0,430.0,177.0,165.0,372.0,87.0,185.0,225.0,473.0,1200.0
G_26,319.0,307.0,640.0,324.0,121.0,345.0,162.0,41.0,317.0,426.0,108.0,222.0,324.0,454.0,268.0,210.0,496.0,344.0,72.0,405.0,364.0,50.0,87.0,102.0,258.0,360.0,0.0,636.0,327.0,288.0,364.0,538.0,264.0,94.0,501.0,286.0,440.0,85.0,59.0,259.0,126.0,442.0,48.0,105.0,205.0,226.0,47.0,299.0,205.0,557.0,146.0,860.0
G_27,335.0,361.0,40.0,339.0,735.0,320.0,779.0,619.0,931.0,248.0,552.0,437.0,336.0,204.0,402.0,457.0,166.0,322.0,599.0,264.0,303.0,654.0,578.0,555.0,403.0,298.0,636.0,0.0,345.0,378.0,306.0,134.0,399.0,584.0,167.0,383.0,230.0,572.0,619.0,400.0,535.0,227.0,656.0,719.0,454.0,443.0,660.0,356.0,460.0,116.0,752.0,1480.0
G_28,33.0,55.0,348.0,21.0,418.0,57.0,459.0,302.0,611.0,130.0,246.0,130.0,31.0,166.0,92.0,146.0,207.0,50.0,290.0,113.0,79.0,342.0,267.0,244.0,97.0,75.0,327.0,345.0,0.0,70.0,74.0,249.0,94.0,265.0,201.0,67.0,149.0,259.0,299.0,92.0,224.0,149.0,339.0,401.0,142.0,129.0,338.0,50.0,148.0,265.0,443.0,1160.0
G_29,57.0,52.0,383.0,67.0,378.0,85.0,424.0,260.0,567.0,158.0,199.0,88.0,61.0,205.0,52.0,100.0,246.0,87.0,246.0,145.0,107.0,294.0,221.0,205.0,56.0,106.0,288.0,378.0,70.0,0.0,101.0,281.0,49.0,224.0,239.0,26.0,187.0,215.0,263.0,52.0,182.0,180.0,297.0,361.0,98.0,86.0,302.0,61.0,101.0,305.0,394.0,1120.0
G_30,55.0,90.0,310.0,76.0,458.0,40.0,497.0,342.0,648.0,84.0,276.0,162.0,69.0,127.0,118.0,182.0,166.0,53.0,323.0,69.0,25.0,378.0,297.0,280.0,127.0,25.0,364.0,306.0,74.0,101.0,0.0,198.0,116.0,305.0,157.0,106.0,102.0,302.0,338.0,118.0,259.0,108.0,373.0,436.0,174.0,164.0,374.0,99.0,192.0,228.0,475.0,1200.0
G_31,236.0,258.0,144.0,240.0,635.0,223.0,673.0,517.0,829.0,150.0,456.0,334.0,246.0,114.0,300.0,361.0,75.0,226.0,497.0,164.0,205.0,558.0,474.0,459.0,300.0,190.0,538.0,134.0,249.0,281.0,198.0,0.0,302.0,476.0,63.0,281.0,126.0,473.0,522.0,305.0,445.0,128.0,550.0,610.0,355.0,339.0,549.0,260.0,365.0,57.0,659.0,1380.0
G_32,79.0,64.0,413.0,89.0,360.0,95.0,398.0,247.0,553.0,189.0,182.0,68.0,84.0,219.0,23.0,86.0,263.0,108.0,228.0,165.0,120.0,284.0,203.0,181.0,22.0,118.0,264.0,399.0,94.0,49.0,116.0,302.0,0.0,202.0,262.0,49.0,204.0,203.0,240.0,29.0,156.0,205.0,274.0,341.0,80.0,65.0,278.0,74.0,94.0,327.0,377.0,1100.0
G_33,257.0,243.0,589.0,261.0,192.0,283.0,219.0,73.0,377.0,363.0,50.0,163.0,262.0,405.0,204.0,148.0,444.0,287.0,49.0,342.0,304.0,108.0,33.0,49.0,206.0,299.0,94.0,584.0,265.0,224.0,305.0,476.0,202.0,0.0,437.0,222.0,385.0,30.0,67.0,207.0,72.0,385.0,103.0,164.0,146.0,164.0,107.0,255.0,153.0,506.0,200.0,920.0
G_34,194.0,223.0,169.0,199.0,596.0,183.0,633.0,480.0,792.0,106.0,418.0,300.0,204.0,67.0,261.0,319.0,30.0,186.0,461.0,121.0,164.0,520.0,443.0,419.0,268.0,160.0,501.0,167.0,201.0,239.0,157.0,63.0,262.0,437.0,0.0,240.0,91.0,437.0,481.0,262.0,397.0,89.0,511.0,576.0,314.0,306.0,517.0,227.0,322.0,88.0,616.0,1340.0
G_35,61.0,52.0,388.0,66.0,380.0,84.0,420.0,261.0,574.0,164.0,204.0,94.0,68.0,203.0,50.0,100.0,246.0,89.0,247.0,142.0,100.0,302.0,227.0,202.0,53.0,103.0,286.0,383.0,67.0,26.0,106.0,281.0,49.0,222.0,240.0,0.0,189.0,224.0,259.0,46.0,180.0,189.0,301.0,358.0,103.0,88.0,298.0,57.0,108.0,303.0,398.0,1120.0
G_36,138.0,163.0,230.0,144.0,537.0,123.0,572.0,418.0,730.0,51.0,353.0,240.0,143.0,44.0,201.0,263.0,88.0,124.0,405.0,67.0,100.0,457.0,376.0,356.0,204.0,102.0,440.0,230.0,149.0,187.0,102.0,126.0,204.0,385.0,91.0,189.0,0.0,378.0,417.0,205.0,345.0,33.0,450.0,515.0,264.0,241.0,458.0,170.0,262.0,144.0,556.0,1280.0
G_37,255.0,236.0,582.0,254.0,183.0,281.0,222.0,64.0,367.0,356.0,39.0,155.0,263.0,398.0,203.0,139.0,437.0,273.0,51.0,342.0,297.0,100.0,23.0,40.0,202.0,295.0,85.0,572.0,259.0,215.0,302.0,473.0,203.0,30.0,437.0,224.0,378.0,0.0,66.0,205.0,65.0,375.0,98.0,160.0,139.0,162.0,108.0,239.0,134.0,498.0,197.0,920.0
G_38,293.0,282.0,622.0,298.0,150.0,318.0,188.0,31.0,329.0,397.0,79.0,206.0,300.0,435.0,242.0,181.0,481.0,316.0,48.0,381.0,335.0,67.0,68.0,78.0,237.0,337.0,59.0,619.0,299.0,263.0,338.0,522.0,240.0,67.0,481.0,259.0,417.0,66.0,0.0,237.0,103.0,418.0,69.0,122.0,181.0,202.0,69.0,286.0,179.0,537.0,159.0,880.0
G_39,76.0,74.0,400.0,90.0,358.0,100.0,398.0,240.0,555.0,182.0,181.0,65.0,88.0,222.0,23.0,85.0,256.0,103.0,227.0,161.0,125.0,281.0,194.0,181.0,30.0,123.0,259.0,400.0,92.0,52.0,118.0,305.0,29.0,207.0,262.0,46.0,205.0,205.0,237.0,0.0,153.0,203.0,275.0,336.0,80.0,61.0,280.0,72.0,93.0,321.0,371.0,1100.0
G_40,216.0,210.0,543.0,222.0,223.0,236.0,265.0,105.0,415.0,321.0,45.0,128.0,220.0,361.0,162.0,103.0,394.0,238.0,90.0,303.0,258.0,143.0,63.0,45.0,165.0,259.0,126.0,535.0,224.0,182.0,259.0,445.0,156.0,72.0,397.0,180.0,345.0,65.0,103.0,153.0,0.0,344.0,145.0,198.0,97.0,119.0,147.0,205.0,110.0,463.0,237.0,960.0
G_41,141.0,168.0,231.0,142.0,534.0,124.0,579.0,418.0,726.0,43.0,354.0,243.0,145.0,47.0,203.0,263.0,92.0,127.0,400.0,62.0,112.0,460.0,378.0,362.0,207.0,101.0,442.0,227.0,149.0,180.0,108.0,128.0,205.0,385.0,89.0,189.0,33.0,375.0,418.0,203.0,344.0,0.0,450.0,518.0,261.0,244.0,461.0,171.0,264.0,145.0,556.0,1280.0
G_42,328.0,310.0,655.0,332.0,99.0,355.0,138.0,60.0,290.0,439.0,122.0,235.0,336.0,472.0,278.0,220.0,514.0,354.0,85.0,414.0,371.0,23.0,100.0,119.0,275.0,370.0,48.0,656.0,339.0,297.0,373.0,550.0,274.0,103.0,511.0,301.0,450.0,98.0,69.0,275.0,145.0,450.0,0.0,79.0,214.0,237.0,24.0,318.0,222.0,574.0,117.0,840.0
G_43,391.0,382.0,720.0,392.0,47.0,418.0,86.0,120.0,235.0,497.0,183.0,298.0,398.0,539.0,342.0,278.0,578.0,415.0,141.0,478.0,436.0,87.0,161.0,177.0,335.0,430.0,105.0,719.0,401.0,361.0,436.0,610.0,341.0,164.0,576.0,358.0,515.0,160.0,122.0,336.0,198.0,518.0,79.0,0.0,281.0,295.0,82.0,375.0,281.0,632.0,60.0,780.0
G_44,132.0,128.0,463.0,145.0,299.0,158.0,338.0,181.0,486.0,243.0,117.0,44.0,144.0,278.0,78.0,22.0,321.0,160.0,160.0,220.0,182.0,215.0,143.0,122.0,85.0,177.0,205.0,454.0,142.0,98.0,174.0,355.0,80.0,146.0,314.0,103.0,264.0,139.0,181.0,80.0,97.0,261.0,214.0,281.0,0.0,50.0,214.0,124.0,34.0,383.0,317.0,1040.0
G_45,121.0,106.0,443.0,124.0,315.0,145.0,359.0,202.0,512.0,221.0,143.0,27.0,123.0,269.0,68.0,51.0,305.0,145.0,192.0,209.0,162.0,241.0,157.0,140.0,66.0,165.0,226.0,443.0,129.0,86.0,164.0,339.0,65.0,164.0,306.0,88.0,241.0,162.0,202.0,61.0,119.0,244.0,237.0,295.0,50.0,0.0,243.0,116.0,46.0,360.0,336.0,1060.0
G_46,331.0,327.0,661.0,339.0,103.0,358.0,141.0,63.0,294.0,442.0,122.0,243.0,344.0,476.0,278.0,222.0,520.0,356.0,82.0,414.0,379.0,30.0,114.0,121.0,281.0,372.0,47.0,660.0,338.0,302.0,374.0,549.0,278.0,107.0,517.0,298.0,458.0,108.0,69.0,280.0,147.0,461.0,24.0,82.0,214.0,243.0,0.0,324.0,230.0,576.0,126.0,840.0
G_47,52.0,34.0,368.0,51.0,400.0,76.0,446.0,283.0,593.0,155.0,223.0,112.0,57.0,189.0,72.0,132.0,225.0,70.0,259.0,129.0,100.0,325.0,240.0,228.0,76.0,87.0,299.0,356.0,50.0,61.0,99.0,260.0,74.0,255.0,227.0,57.0,170.0,239.0,286.0,72.0,205.0,171.0,318.0,375.0,124.0,116.0,324.0,0.0,132.0,282.0,421.0,1140.0
G_48,146.0,123.0,459.0,142.0,303.0,169.0,343.0,182.0,489.0,240.0,125.0,50.0,145.0,282.0,95.0,31.0,329.0,164.0,177.0,230.0,181.0,220.0,143.0,122.0,85.0,185.0,205.0,460.0,148.0,101.0,192.0,365.0,94.0,153.0,322.0,108.0,262.0,134.0,179.0,93.0,110.0,264.0,222.0,281.0,34.0,46.0,230.0,132.0,0.0,383.0,317.0,1040.0
G_49,260.0,285.0,106.0,263.0,657.0,248.0,692.0,540.0,852.0,162.0,481.0,362.0,268.0,119.0,325.0,384.0,93.0,243.0,528.0,183.0,225.0,581.0,500.0,479.0,325.0,225.0,557.0,116.0,265.0,305.0,228.0,57.0,327.0,506.0,88.0,303.0,144.0,498.0,537.0,321.0,463.0,145.0,574.0,632.0,383.0,360.0,576.0,282.0,383.0,0.0,674.0,1400.0
G_50,430.0,413.0,756.0,438.0,50.0,454.0,47.0,160.0,196.0,533.0,221.0,333.0,437.0,575.0,377.0,319.0,618.0,460.0,186.0,520.0,471.0,120.0,199.0,219.0,378.0,473.0,146.0,752.0,443.0,394.0,475.0,659.0,377.0,200.0,616.0,398.0,556.0,197.0,159.0,371.0,237.0,556.0,117.0,60.0,317.0,336.0,126.0,421.0,317.0,674.0,0.0,740.0
G_51,1160.0,1140.0,1480.0,1160.0,760.0,1180.0,720.0,880.0,560.0,1260.0,940.0,1060.0,1160.0,1300.0,1100.0,1040.0,1340.0,1180.0,900.0,1240.0,1200.0,840.0,920.0,940.0,1100.0,1200.0,860.0,1480.0,1160.0,1120.0,1200.0,1380.0,1100.0,920.0,1340.0,1120.0,1280.0,920.0,880.0,1100.0,960.0,1280.0,840.0,780.0,1040.0,1060.0,840.0,1140.0,1040.0,1400.0,740.0,0.0
