,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_46,109.0,78.0,246.0,122.0,38.0,154.0,368.0,175.0,269.0,59.0,215.0,99.0,392.0,212.0,66.0,61.0,194.0,292.0,176.0,236.0,213.0,190.0,119.0,23.0,412.0,310.0,331.0,116.0,55.0,355.0,174.0,40.0,331.0,76.0,169.0,196.0,216.0,19.0,84.0,153.0,43.0,287.0,96.0,21.0,36.0,271.0,0.0,40.0,81.0,57.0,78.0,312.0,24.0,194.0,151.0,331.0,156.0,196.0,193.0,46.0,230.0,253.0,97.0,98.0,154.0,136.0,39.0,65.0,159.0,60.0,21.0,95.0,151.0,328.0,84.0,64.0,424.0,191.0,93.0,28.0,96.0,135.0,47.0,116.0,78.0,95.0,332.0,121.0,233.0,134.0,405.0,142.0,42.0,73.0,216.0,114.0,326.0,155.0,77.0,196.0,430.0,408.0,153.0,138.0,102.0,175.0,174.0,232.0,217.0,80.0,54.0,292.0,157.0,277.0,231.0,80.0,373.0,369.0,287.0,81.0,209.0,134.0,195.0,253.0,78.0,371.0,292.0,152.0,79.0,404.0,292.0,100.0,113.0,116.0,21.0,38.0,435.0,131.0,250.0,293.0,97.0,290.0,59.0,334.0,117.0,99.0,251.0,298.0,248.0,135.0,372.0,154.0,254.0,271.0,253.0,111.0,42.0,351.0,118.0,190.0,511.0,311.0,230.0,388.0,151.0,136.0,75.0,73.0,102.0,74.0,392.0,76.0,232.0,158.0,154.0,230.0,231.0,192.0,212.0,24.0,82.0,250.0,172.0,275.0,133.0,138.0,427.0,76.0,137.0,38.0,289.0,57.0,294.0,37.0,77.0,297.0,135.0,175.0,231.0,192.0,20.0,547.0,251.0,233.0,99.0,91.0,394.0,74.0,236.0,316.0,135.0,44.0,411.0,135.0,117.0,18.0,22.0,112.0,76.0,64.0,410.0,78.0,57.0,195.0,195.0,211.0,199.0,290.0,20.0,141.0,194.0,331.0,309.0,93.0,290.0,217.0,110.0,152.0,181.0,449.0,305.0,351.0,117.0,526.0,196.0,159.0,229.0,393.0,58.0,136.0,141.0,218.0,19.0,190.0,231.0,196.0,351.0,252.0,291.0,253.0,232.0,95.0,233.0,236.0,115.0,144.0,57.0,189.0,136.0,467.0,588.0,216.0,235.0,332.0,331.0,364.0,351.0,76.0,36.0,159.0,54.0,139.0,74.0,292.0,309.0,248.0,370.0,215.0,94.0,112.0,85.0,179.0,411.0,97.0,137.0,294.0,432.0,60.0,118.0,43.0,151.0,1260.0
G_47,92.0,59.0,232.0,94.0,17.0,175.0,349.0,150.0,255.0,37.0,191.0,113.0,370.0,227.0,50.0,36.0,173.0,269.0,156.0,214.0,192.0,171.0,99.0,39.0,394.0,286.0,311.0,94.0,39.0,332.0,193.0,60.0,309.0,61.0,160.0,173.0,194.0,40.0,63.0,135.0,20.0,273.0,75.0,34.0,55.0,247.0,40.0,0.0,97.0,82.0,58.0,288.0,38.0,177.0,140.0,310.0,133.0,175.0,167.0,29.0,210.0,235.0,76.0,74.0,135.0,116.0,16.0,79.0,137.0,78.0,45.0,74.0,173.0,311.0,60.0,79.0,406.0,170.0,77.0,51.0,80.0,152.0,27.0,86.0,53.0,74.0,308.0,102.0,212.0,120.0,390.0,125.0,18.0,51.0,195.0,97.0,308.0,137.0,56.0,170.0,404.0,391.0,137.0,155.0,81.0,159.0,192.0,207.0,194.0,60.0,39.0,269.0,169.0,259.0,213.0,54.0,348.0,348.0,272.0,100.0,195.0,149.0,174.0,240.0,98.0,352.0,270.0,130.0,97.0,388.0,270.0,79.0,99.0,131.0,36.0,19.0,411.0,112.0,230.0,273.0,76.0,271.0,73.0,311.0,95.0,116.0,231.0,276.0,235.0,113.0,350.0,136.0,236.0,253.0,235.0,98.0,20.0,327.0,100.0,177.0,486.0,289.0,214.0,369.0,133.0,156.0,60.0,56.0,75.0,57.0,367.0,87.0,211.0,173.0,135.0,212.0,216.0,173.0,194.0,39.0,64.0,233.0,194.0,253.0,116.0,116.0,408.0,55.0,111.0,20.0,275.0,36.0,280.0,57.0,55.0,276.0,114.0,195.0,212.0,173.0,35.0,531.0,232.0,214.0,114.0,112.0,377.0,92.0,217.0,291.0,149.0,61.0,392.0,150.0,95.0,37.0,33.0,97.0,54.0,33.0,389.0,97.0,35.0,173.0,175.0,194.0,177.0,274.0,41.0,158.0,175.0,315.0,289.0,73.0,269.0,194.0,88.0,133.0,156.0,433.0,289.0,330.0,91.0,505.0,174.0,136.0,208.0,370.0,35.0,116.0,119.0,193.0,31.0,173.0,211.0,176.0,332.0,233.0,269.0,237.0,214.0,119.0,217.0,219.0,133.0,112.0,71.0,177.0,115.0,446.0,564.0,197.0,216.0,306.0,311.0,348.0,335.0,53.0,21.0,132.0,39.0,114.0,57.0,268.0,287.0,231.0,343.0,203.0,70.0,99.0,59.0,152.0,388.0,89.0,115.0,269.0,409.0,45.0,98.0,56.0,130.0,1240.0
G_48,169.0,136.0,311.0,178.0,96.0,100.0,427.0,230.0,337.0,116.0,267.0,42.0,448.0,154.0,121.0,112.0,251.0,349.0,236.0,291.0,279.0,254.0,171.0,82.0,463.0,366.0,395.0,170.0,116.0,407.0,114.0,59.0,388.0,131.0,230.0,250.0,265.0,78.0,136.0,209.0,96.0,351.0,148.0,75.0,62.0,326.0,81.0,97.0,0.0,33.0,136.0,373.0,75.0,255.0,211.0,385.0,210.0,252.0,252.0,103.0,288.0,310.0,155.0,148.0,209.0,191.0,95.0,39.0,216.0,33.0,84.0,158.0,92.0,387.0,130.0,46.0,488.0,250.0,148.0,80.0,155.0,74.0,97.0,177.0,140.0,151.0,389.0,171.0,291.0,193.0,468.0,195.0,99.0,132.0,271.0,173.0,387.0,216.0,135.0,252.0,486.0,469.0,213.0,68.0,152.0,237.0,113.0,289.0,269.0,137.0,118.0,346.0,99.0,332.0,292.0,136.0,429.0,429.0,348.0,18.0,271.0,75.0,254.0,310.0,13.0,427.0,352.0,210.0,22.0,466.0,352.0,156.0,177.0,56.0,78.0,92.0,489.0,191.0,313.0,358.0,149.0,346.0,40.0,393.0,175.0,40.0,311.0,353.0,311.0,198.0,432.0,211.0,308.0,329.0,319.0,182.0,91.0,408.0,170.0,253.0,567.0,367.0,290.0,446.0,216.0,76.0,142.0,131.0,155.0,130.0,449.0,21.0,286.0,96.0,216.0,286.0,288.0,250.0,278.0,73.0,131.0,306.0,119.0,334.0,193.0,199.0,487.0,134.0,192.0,91.0,348.0,118.0,348.0,52.0,135.0,349.0,194.0,114.0,294.0,252.0,78.0,609.0,311.0,290.0,38.0,39.0,458.0,20.0,290.0,370.0,74.0,57.0,471.0,77.0,171.0,83.0,82.0,169.0,133.0,110.0,471.0,23.0,114.0,247.0,255.0,282.0,250.0,346.0,73.0,81.0,249.0,389.0,374.0,151.0,350.0,267.0,156.0,213.0,234.0,505.0,372.0,409.0,175.0,585.0,257.0,213.0,288.0,447.0,112.0,195.0,194.0,272.0,77.0,245.0,291.0,255.0,408.0,310.0,352.0,313.0,288.0,41.0,291.0,294.0,57.0,193.0,39.0,260.0,198.0,524.0,644.0,270.0,289.0,389.0,391.0,422.0,413.0,138.0,91.0,213.0,115.0,191.0,138.0,349.0,364.0,312.0,428.0,271.0,154.0,170.0,135.0,232.0,467.0,155.0,191.0,349.0,487.0,111.0,171.0,62.0,209.0,1320.0
G_49,152.0,117.0,290.0,156.0,74.0,120.0,412.0,216.0,316.0,92.0,252.0,60.0,429.0,175.0,97.0,95.0,231.0,328.0,218.0,269.0,255.0,235.0,151.0,61.0,445.0,348.0,378.0,152.0,94.0,391.0,133.0,39.0,368.0,114.0,207.0,230.0,248.0,60.0,115.0,191.0,74.0,331.0,135.0,58.0,40.0,308.0,57.0,82.0,33.0,0.0,115.0,355.0,57.0,234.0,188.0,368.0,195.0,233.0,232.0,83.0,269.0,294.0,134.0,132.0,189.0,172.0,76.0,20.0,193.0,16.0,66.0,137.0,110.0,368.0,116.0,25.0,468.0,231.0,131.0,52.0,136.0,93.0,76.0,159.0,121.0,133.0,370.0,155.0,270.0,172.0,445.0,174.0,79.0,114.0,252.0,155.0,368.0,194.0,116.0,230.0,468.0,447.0,192.0,89.0,134.0,217.0,136.0,271.0,255.0,118.0,99.0,331.0,118.0,315.0,274.0,119.0,413.0,409.0,329.0,37.0,251.0,96.0,236.0,291.0,29.0,404.0,330.0,192.0,43.0,446.0,337.0,134.0,156.0,77.0,58.0,76.0,473.0,172.0,295.0,337.0,130.0,329.0,22.0,376.0,162.0,55.0,294.0,333.0,291.0,178.0,411.0,193.0,288.0,305.0,301.0,158.0,71.0,389.0,153.0,234.0,545.0,347.0,271.0,430.0,197.0,96.0,122.0,113.0,136.0,118.0,427.0,38.0,269.0,118.0,199.0,267.0,267.0,226.0,257.0,51.0,113.0,285.0,139.0,315.0,174.0,177.0,467.0,116.0,172.0,72.0,331.0,98.0,331.0,37.0,113.0,331.0,176.0,135.0,274.0,233.0,59.0,585.0,288.0,269.0,56.0,56.0,435.0,40.0,269.0,354.0,94.0,38.0,451.0,96.0,151.0,68.0,63.0,150.0,116.0,98.0,453.0,44.0,97.0,232.0,235.0,261.0,233.0,328.0,53.0,97.0,233.0,372.0,353.0,134.0,325.0,245.0,133.0,194.0,216.0,486.0,352.0,392.0,158.0,562.0,237.0,194.0,270.0,428.0,93.0,173.0,175.0,254.0,61.0,227.0,271.0,231.0,386.0,290.0,333.0,288.0,271.0,61.0,273.0,269.0,79.0,178.0,21.0,233.0,179.0,505.0,625.0,251.0,268.0,371.0,368.0,406.0,393.0,116.0,72.0,193.0,97.0,174.0,112.0,331.0,348.0,290.0,411.0,250.0,136.0,144.0,119.0,213.0,443.0,131.0,175.0,330.0,468.0,92.0,157.0,45.0,192.0,1300.0
G_50,56.0,24.0,193.0,56.0,56.0,217.0,313.0,117.0,215.0,37.0,152.0,155.0,328.0,273.0,51.0,38.0,130.0,233.0,119.0,176.0,158.0,136.0,58.0,80.0,356.0,252.0,276.0,53.0,38.0,296.0,236.0,98.0,272.0,21.0,119.0,139.0,153.0,80.0,25.0,95.0,54.0,231.0,41.0,77.0,99.0,214.0,78.0,58.0,136.0,115.0,0.0,257.0,77.0,134.0,101.0,270.0,96.0,136.0,135.0,73.0,174.0,195.0,36.0,36.0,96.0,74.0,57.0,121.0,99.0,119.0,82.0,37.0,217.0,270.0,27.0,123.0,371.0,131.0,41.0,87.0,44.0,194.0,65.0,61.0,22.0,40.0,273.0,62.0,176.0,82.0,354.0,88.0,60.0,15.0,152.0,63.0,271.0,102.0,19.0,138.0,372.0,353.0,95.0,194.0,45.0,116.0,236.0,168.0,157.0,21.0,42.0,232.0,214.0,216.0,176.0,22.0,311.0,309.0,232.0,138.0,152.0,193.0,138.0,199.0,132.0,311.0,231.0,92.0,139.0,353.0,237.0,44.0,58.0,170.0,77.0,60.0,373.0,75.0,191.0,238.0,34.0,230.0,116.0,272.0,59.0,159.0,194.0,237.0,196.0,80.0,314.0,94.0,195.0,211.0,198.0,61.0,60.0,295.0,59.0,137.0,451.0,252.0,174.0,333.0,97.0,194.0,21.0,24.0,38.0,20.0,330.0,135.0,172.0,212.0,101.0,169.0,180.0,137.0,155.0,76.0,23.0,190.0,230.0,213.0,79.0,78.0,370.0,20.0,78.0,54.0,230.0,39.0,242.0,94.0,23.0,236.0,79.0,234.0,174.0,137.0,79.0,488.0,195.0,174.0,157.0,159.0,336.0,135.0,171.0,256.0,198.0,98.0,355.0,198.0,62.0,77.0,81.0,62.0,20.0,35.0,354.0,144.0,42.0,135.0,137.0,163.0,140.0,235.0,82.0,201.0,133.0,277.0,257.0,39.0,234.0,153.0,49.0,95.0,116.0,394.0,253.0,296.0,58.0,469.0,138.0,100.0,174.0,328.0,34.0,77.0,84.0,155.0,76.0,133.0,176.0,134.0,289.0,195.0,228.0,193.0,175.0,158.0,177.0,176.0,177.0,79.0,119.0,138.0,77.0,404.0,526.0,156.0,176.0,272.0,273.0,310.0,293.0,27.0,57.0,99.0,42.0,78.0,21.0,234.0,249.0,193.0,308.0,163.0,39.0,61.0,19.0,110.0,349.0,46.0,83.0,233.0,373.0,43.0,54.0,96.0,97.0,1200.0
G_51,207.0,258.0,77.0,213.0,291.0,450.0,74.0,153.0,56.0,275.0,118.0,387.0,95.0,504.0,282.0,273.0,133.0,40.0,155.0,103.0,111.0,131.0,217.0,311.0,128.0,15.0,38.0,216.0,274.0,60.0,467.0,332.0,35.0,257.0,161.0,142.0,124.0,309.0,260.0,173.0,296.0,36.0,232.0,308.0,330.0,54.0,312.0,288.0,373.0,355.0,257.0,0.0,312.0,137.0,182.0,41.0,173.0,138.0,131.0,304.0,99.0,79.0,231.0,235.0,175.0,194.0,292.0,354.0,178.0,350.0,313.0,231.0,446.0,37.0,257.0,355.0,130.0,134.0,235.0,318.0,237.0,425.0,302.0,207.0,247.0,227.0,36.0,223.0,95.0,199.0,116.0,205.0,296.0,250.0,119.0,212.0,41.0,172.0,256.0,137.0,128.0,117.0,177.0,431.0,242.0,158.0,467.0,93.0,120.0,250.0,273.0,33.0,446.0,59.0,94.0,250.0,75.0,75.0,37.0,373.0,117.0,426.0,138.0,87.0,373.0,84.0,41.0,175.0,372.0,115.0,34.0,236.0,211.0,407.0,311.0,289.0,133.0,190.0,76.0,35.0,235.0,41.0,349.0,38.0,215.0,390.0,73.0,45.0,79.0,191.0,80.0,178.0,81.0,61.0,78.0,215.0,293.0,60.0,215.0,138.0,207.0,26.0,99.0,100.0,176.0,430.0,248.0,251.0,235.0,251.0,104.0,369.0,100.0,447.0,168.0,97.0,99.0,138.0,116.0,313.0,259.0,82.0,470.0,60.0,197.0,192.0,135.0,253.0,195.0,293.0,43.0,273.0,44.0,329.0,252.0,51.0,192.0,471.0,99.0,135.0,309.0,253.0,84.0,102.0,388.0,389.0,103.0,368.0,104.0,17.0,425.0,330.0,113.0,427.0,218.0,312.0,314.0,216.0,248.0,273.0,111.0,375.0,271.0,138.0,133.0,121.0,145.0,42.0,311.0,430.0,138.0,43.0,16.0,230.0,41.0,123.0,249.0,173.0,156.0,161.0,11.0,59.0,208.0,235.0,135.0,178.0,93.0,97.0,271.0,196.0,199.0,116.0,312.0,137.0,97.0,138.0,56.0,83.0,37.0,84.0,100.0,393.0,101.0,106.0,407.0,200.0,347.0,138.0,193.0,171.0,288.0,122.0,101.0,38.0,36.0,79.0,59.0,250.0,292.0,178.0,270.0,192.0,250.0,38.0,19.0,80.0,75.0,130.0,231.0,217.0,256.0,156.0,116.0,245.0,199.0,41.0,141.0,279.0,214.0,328.0,173.0,960.0
G_52,112.0,80.0,252.0,111.0,38.0,160.0,367.0,176.0,276.0,59.0,210.0,93.0,392.0,212.0,66.0,60.0,191.0,293.0,177.0,237.0,217.0,193.0,118.0,23.0,411.0,312.0,337.0,111.0,61.0,348.0,176.0,40.0,328.0,76.0,177.0,188.0,209.0,14.0,81.0,150.0,35.0,295.0,93.0,17.0,41.0,268.0,24.0,38.0,75.0,57.0,77.0,312.0,0.0,194.0,159.0,329.0,152.0,194.0,191.0,45.0,230.0,250.0,93.0,92.0,155.0,133.0,37.0,59.0,158.0,59.0,30.0,99.0,160.0,333.0,75.0,67.0,426.0,188.0,94.0,29.0,104.0,135.0,40.0,118.0,78.0,96.0,329.0,119.0,231.0,140.0,411.0,140.0,41.0,79.0,215.0,111.0,331.0,152.0,71.0,190.0,428.0,414.0,155.0,133.0,101.0,176.0,177.0,235.0,208.0,81.0,63.0,289.0,155.0,275.0,233.0,73.0,370.0,369.0,294.0,80.0,215.0,134.0,199.0,259.0,75.0,368.0,294.0,155.0,75.0,408.0,293.0,98.0,118.0,118.0,21.0,37.0,433.0,133.0,252.0,294.0,92.0,293.0,60.0,332.0,118.0,101.0,253.0,294.0,256.0,135.0,376.0,154.0,251.0,272.0,258.0,121.0,35.0,348.0,118.0,198.0,507.0,310.0,232.0,390.0,157.0,138.0,81.0,73.0,100.0,78.0,390.0,73.0,231.0,157.0,158.0,235.0,234.0,193.0,220.0,15.0,80.0,255.0,177.0,276.0,135.0,135.0,432.0,79.0,137.0,38.0,292.0,59.0,295.0,36.0,76.0,287.0,137.0,174.0,235.0,194.0,19.0,550.0,257.0,232.0,97.0,102.0,399.0,76.0,238.0,312.0,134.0,40.0,414.0,138.0,112.0,26.0,21.0,120.0,74.0,54.0,411.0,82.0,56.0,193.0,190.0,221.0,194.0,293.0,19.0,140.0,194.0,334.0,315.0,95.0,289.0,212.0,100.0,155.0,169.0,446.0,312.0,354.0,116.0,530.0,195.0,155.0,231.0,391.0,56.0,136.0,137.0,211.0,17.0,191.0,233.0,198.0,353.0,253.0,296.0,257.0,231.0,102.0,238.0,236.0,119.0,135.0,59.0,198.0,139.0,468.0,587.0,214.0,233.0,330.0,330.0,364.0,358.0,76.0,38.0,151.0,58.0,131.0,79.0,291.0,310.0,256.0,370.0,219.0,97.0,114.0,79.0,175.0,412.0,103.0,134.0,295.0,431.0,62.0,116.0,39.0,150.0,1260.0
G_53,90.0,141.0,76.0,100.0,171.0,329.0,189.0,41.0,101.0,156.0,40.0,274.0,210.0,386.0,161.0,157.0,17.0,116.0,37.0,60.0,39.0,19.0,95.0,196.0,238.0,136.0,153.0,94.0,152.0,176.0,353.0,213.0,155.0,131.0,41.0,27.0,45.0,191.0,142.0,53.0,175.0,114.0,111.0,192.0,215.0,91.0,194.0,177.0,255.0,234.0,134.0,137.0,194.0,0.0,62.0,156.0,58.0,17.0,21.0,181.0,56.0,79.0,111.0,118.0,58.0,72.0,173.0,235.0,59.0,234.0,197.0,116.0,329.0,151.0,137.0,239.0,247.0,15.0,116.0,198.0,120.0,310.0,183.0,98.0,135.0,112.0,150.0,100.0,56.0,80.0,235.0,85.0,178.0,133.0,36.0,94.0,155.0,53.0,136.0,21.0,254.0,241.0,55.0,314.0,123.0,44.0,351.0,56.0,35.0,137.0,155.0,117.0,332.0,105.0,61.0,137.0,196.0,188.0,114.0,248.0,35.0,309.0,22.0,83.0,253.0,198.0,115.0,56.0,253.0,233.0,117.0,118.0,90.0,293.0,196.0,175.0,257.0,71.0,72.0,120.0,110.0,115.0,235.0,159.0,95.0,272.0,78.0,119.0,78.0,72.0,197.0,59.0,80.0,94.0,79.0,94.0,171.0,176.0,91.0,14.0,330.0,138.0,51.0,215.0,54.0,315.0,133.0,134.0,116.0,136.0,217.0,252.0,55.0,329.0,59.0,58.0,57.0,22.0,41.0,198.0,138.0,79.0,349.0,104.0,74.0,80.0,248.0,138.0,78.0,171.0,115.0,159.0,122.0,213.0,133.0,121.0,76.0,354.0,59.0,21.0,195.0,370.0,82.0,57.0,272.0,270.0,218.0,250.0,60.0,139.0,310.0,215.0,233.0,310.0,97.0,193.0,196.0,96.0,135.0,157.0,231.0,256.0,158.0,21.0,19.0,43.0,23.0,118.0,194.0,313.0,16.0,156.0,137.0,112.0,116.0,44.0,128.0,58.0,46.0,269.0,132.0,175.0,92.0,355.0,20.0,60.0,56.0,214.0,156.0,81.0,80.0,41.0,191.0,21.0,59.0,21.0,173.0,76.0,113.0,80.0,59.0,278.0,56.0,62.0,292.0,86.0,235.0,20.0,83.0,286.0,405.0,45.0,54.0,153.0,154.0,188.0,175.0,136.0,173.0,58.0,153.0,77.0,135.0,114.0,134.0,75.0,194.0,44.0,115.0,96.0,137.0,43.0,228.0,122.0,78.0,115.0,256.0,162.0,98.0,217.0,54.0,1080.0
G_54,53.0,91.0,116.0,68.0,134.0,292.0,236.0,43.0,141.0,113.0,81.0,234.0,255.0,346.0,113.0,118.0,56.0,155.0,44.0,100.0,86.0,59.0,59.0,157.0,267.0,175.0,203.0,62.0,115.0,216.0,310.0,175.0,194.0,97.0,33.0,62.0,72.0,156.0,91.0,15.0,141.0,158.0,78.0,154.0,172.0,135.0,151.0,140.0,211.0,188.0,101.0,182.0,159.0,62.0,0.0,192.0,22.0,62.0,61.0,136.0,98.0,116.0,77.0,76.0,20.0,42.0,132.0,192.0,22.0,191.0,155.0,80.0,286.0,191.0,96.0,198.0,293.0,58.0,73.0,155.0,75.0,271.0,133.0,59.0,103.0,76.0,197.0,57.0,94.0,35.0,269.0,38.0,137.0,94.0,77.0,56.0,191.0,19.0,101.0,60.0,294.0,274.0,18.0,267.0,69.0,39.0,310.0,100.0,81.0,102.0,118.0,158.0,292.0,146.0,100.0,99.0,236.0,236.0,155.0,215.0,76.0,270.0,62.0,111.0,208.0,238.0,156.0,18.0,214.0,272.0,160.0,72.0,58.0,247.0,157.0,131.0,296.0,38.0,120.0,164.0,75.0,153.0,194.0,201.0,63.0,231.0,116.0,157.0,117.0,43.0,232.0,18.0,118.0,129.0,127.0,61.0,131.0,218.0,57.0,60.0,373.0,167.0,97.0,255.0,22.0,271.0,101.0,95.0,75.0,98.0,249.0,212.0,96.0,291.0,23.0,95.0,86.0,57.0,87.0,153.0,99.0,112.0,314.0,142.0,33.0,47.0,287.0,98.0,41.0,130.0,152.0,121.0,153.0,171.0,95.0,159.0,43.0,312.0,100.0,57.0,153.0,409.0,119.0,95.0,233.0,229.0,259.0,215.0,91.0,182.0,270.0,175.0,276.0,272.0,55.0,159.0,163.0,54.0,95.0,121.0,278.0,213.0,113.0,64.0,62.0,86.0,55.0,156.0,151.0,273.0,60.0,193.0,182.0,76.0,154.0,78.0,78.0,21.0,44.0,309.0,176.0,217.0,60.0,387.0,67.0,15.0,95.0,256.0,117.0,40.0,36.0,82.0,156.0,53.0,96.0,64.0,212.0,120.0,160.0,120.0,97.0,237.0,100.0,94.0,251.0,42.0,192.0,64.0,42.0,327.0,446.0,79.0,95.0,196.0,198.0,228.0,212.0,95.0,130.0,19.0,113.0,43.0,94.0,157.0,173.0,118.0,238.0,78.0,75.0,54.0,101.0,48.0,272.0,72.0,41.0,157.0,294.0,109.0,63.0,181.0,17.0,1120.0
G_55,227.0,273.0,95.0,231.0,305.0,466.0,60.0,170.0,82.0,291.0,130.0,408.0,73.0,523.0,294.0,292.0,153.0,56.0,177.0,117.0,138.0,156.0,233.0,333.0,101.0,35.0,26.0,230.0,290.0,40.0,485.0,350.0,16.0,267.0,174.0,151.0,130.0,327.0,273.0,190.0,308.0,57.0,247.0,327.0,350.0,78.0,331.0,310.0,385.0,368.0,270.0,41.0,329.0,156.0,192.0,0.0,189.0,152.0,153.0,314.0,112.0,99.0,247.0,250.0,189.0,208.0,306.0,368.0,195.0,369.0,339.0,249.0,466.0,12.0,265.0,367.0,119.0,145.0,250.0,334.0,257.0,446.0,311.0,233.0,270.0,251.0,22.0,227.0,117.0,215.0,94.0,211.0,309.0,272.0,128.0,236.0,22.0,199.0,272.0,156.0,114.0,94.0,191.0,444.0,252.0,173.0,485.0,112.0,133.0,266.0,291.0,56.0,467.0,73.0,111.0,267.0,58.0,59.0,61.0,389.0,135.0,446.0,156.0,101.0,385.0,55.0,63.0,196.0,389.0,94.0,62.0,253.0,233.0,425.0,330.0,310.0,112.0,209.0,94.0,64.0,246.0,53.0,370.0,24.0,229.0,410.0,97.0,56.0,93.0,214.0,62.0,191.0,97.0,76.0,104.0,236.0,305.0,42.0,233.0,159.0,198.0,35.0,120.0,80.0,197.0,449.0,269.0,267.0,252.0,268.0,76.0,387.0,105.0,463.0,197.0,109.0,115.0,150.0,134.0,329.0,274.0,86.0,489.0,82.0,209.0,206.0,112.0,269.0,213.0,304.0,53.0,294.0,58.0,346.0,270.0,56.0,216.0,490.0,120.0,154.0,332.0,231.0,97.0,115.0,403.0,407.0,85.0,388.0,115.0,42.0,445.0,344.0,95.0,444.0,231.0,330.0,332.0,234.0,267.0,289.0,99.0,391.0,285.0,150.0,152.0,147.0,150.0,55.0,324.0,450.0,158.0,26.0,40.0,248.0,57.0,127.0,257.0,196.0,170.0,138.0,39.0,38.0,232.0,208.0,154.0,194.0,113.0,78.0,290.0,212.0,216.0,129.0,329.0,144.0,110.0,156.0,35.0,90.0,63.0,93.0,110.0,410.0,107.0,117.0,428.0,211.0,368.0,157.0,217.0,150.0,267.0,126.0,109.0,17.0,19.0,54.0,36.0,271.0,310.0,192.0,286.0,210.0,272.0,58.0,36.0,100.0,62.0,137.0,252.0,229.0,268.0,174.0,94.0,254.0,210.0,55.0,109.0,288.0,230.0,350.0,190.0,940.0
