,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,72.0,39.0,136.0,293.0,63.0,432.0,235.0,195.0,489.0,238.0,0.0,274.0,20.0,232.0,315.0,172.0,354.0,356.0,140.0,201.0,80.0,40.0,173.0,296.0,567.0,472.0,61.0,42.0,119.0,73.0,217.0,293.0,391.0,355.0,120.0,217.0,64.0,158.0,321.0,95.0,164.0,221.0,68.0,236.0,138.0,372.0,75.0,42.0,162.0,24.0,175.0,1220.0
G_11,211.0,294.0,154.0,38.0,235.0,176.0,67.0,95.0,235.0,67.0,274.0,0.0,265.0,491.0,53.0,117.0,98.0,99.0,157.0,98.0,216.0,290.0,119.0,45.0,312.0,219.0,311.0,253.0,371.0,216.0,81.0,40.0,134.0,102.0,176.0,75.0,316.0,141.0,71.0,194.0,143.0,84.0,311.0,61.0,154.0,121.0,330.0,249.0,133.0,270.0,114.0,960.0
G_12,75.0,46.0,135.0,291.0,66.0,431.0,238.0,196.0,493.0,238.0,20.0,265.0,0.0,238.0,313.0,174.0,347.0,355.0,137.0,196.0,80.0,37.0,175.0,297.0,567.0,476.0,62.0,40.0,121.0,79.0,216.0,292.0,392.0,362.0,118.0,220.0,60.0,154.0,321.0,94.0,160.0,220.0,61.0,234.0,138.0,369.0,75.0,34.0,154.0,17.0,175.0,1220.0
G_13,286.0,210.0,354.0,512.0,276.0,647.0,451.0,415.0,706.0,456.0,232.0,491.0,238.0,0.0,528.0,387.0,569.0,571.0,351.0,410.0,295.0,217.0,393.0,510.0,782.0,693.0,197.0,254.0,138.0,287.0,432.0,508.0,610.0,574.0,333.0,430.0,199.0,375.0,535.0,317.0,378.0,433.0,202.0,445.0,352.0,588.0,174.0,252.0,377.0,236.0,389.0,1440.0
G_14,249.0,331.0,192.0,36.0,277.0,134.0,103.0,135.0,194.0,103.0,315.0,53.0,313.0,528.0,0.0,153.0,61.0,61.0,193.0,139.0,253.0,328.0,159.0,40.0,272.0,179.0,350.0,296.0,410.0,256.0,122.0,38.0,95.0,61.0,217.0,116.0,353.0,181.0,26.0,235.0,182.0,115.0,351.0,93.0,196.0,79.0,368.0,289.0,175.0,313.0,151.0,920.0
G_15,108.0,194.0,54.0,133.0,136.0,269.0,81.0,37.0,329.0,82.0,172.0,117.0,174.0,387.0,153.0,0.0,190.0,195.0,62.0,38.0,114.0,196.0,20.0,134.0,410.0,319.0,215.0,149.0,271.0,108.0,55.0,137.0,231.0,199.0,78.0,58.0,218.0,43.0,163.0,100.0,49.0,61.0,218.0,74.0,57.0,214.0,229.0,153.0,43.0,179.0,13.0,1060.0
G_16,288.0,375.0,229.0,77.0,316.0,95.0,134.0,176.0,157.0,143.0,354.0,98.0,347.0,569.0,61.0,190.0,0.0,25.0,229.0,176.0,293.0,375.0,198.0,87.0,231.0,142.0,393.0,330.0,450.0,294.0,160.0,83.0,57.0,28.0,256.0,158.0,393.0,217.0,65.0,276.0,213.0,158.0,390.0,134.0,233.0,42.0,409.0,330.0,218.0,351.0,191.0,880.0
G_17,290.0,377.0,236.0,81.0,311.0,92.0,144.0,184.0,158.0,138.0,356.0,99.0,355.0,571.0,61.0,195.0,25.0,0.0,242.0,178.0,294.0,372.0,199.0,80.0,233.0,143.0,391.0,337.0,452.0,294.0,164.0,76.0,58.0,29.0,256.0,160.0,398.0,220.0,66.0,278.0,221.0,154.0,394.0,132.0,235.0,38.0,415.0,335.0,224.0,353.0,193.0,880.0
G_18,75.0,162.0,24.0,177.0,111.0,312.0,114.0,78.0,375.0,120.0,140.0,157.0,137.0,351.0,193.0,62.0,229.0,242.0,0.0,85.0,87.0,162.0,64.0,186.0,447.0,356.0,176.0,119.0,245.0,84.0,102.0,178.0,274.0,241.0,47.0,105.0,177.0,43.0,198.0,67.0,40.0,103.0,181.0,116.0,28.0,252.0,193.0,120.0,47.0,141.0,66.0,1100.0
G_19,131.0,215.0,77.0,115.0,162.0,252.0,61.0,22.0,314.0,60.0,201.0,98.0,196.0,410.0,139.0,38.0,176.0,178.0,85.0,0.0,142.0,219.0,48.0,119.0,392.0,302.0,235.0,174.0,292.0,135.0,36.0,114.0,212.0,178.0,101.0,40.0,239.0,58.0,141.0,126.0,64.0,44.0,240.0,57.0,79.0,193.0,252.0,177.0,60.0,198.0,41.0,1040.0
G_20,21.0,103.0,80.0,231.0,38.0,369.0,185.0,141.0,429.0,183.0,80.0,216.0,80.0,295.0,253.0,114.0,293.0,294.0,87.0,142.0,0.0,101.0,116.0,239.0,513.0,416.0,123.0,66.0,175.0,23.0,163.0,240.0,329.0,295.0,53.0,160.0,120.0,101.0,267.0,43.0,111.0,163.0,122.0,177.0,80.0,318.0,138.0,64.0,98.0,86.0,112.0,1160.0
G_21,94.0,19.0,158.0,314.0,79.0,450.0,262.0,215.0,511.0,258.0,40.0,290.0,37.0,217.0,328.0,196.0,375.0,372.0,162.0,219.0,101.0,0.0,198.0,308.0,584.0,492.0,39.0,63.0,98.0,96.0,239.0,309.0,411.0,376.0,137.0,236.0,40.0,181.0,336.0,114.0,181.0,236.0,41.0,252.0,155.0,390.0,51.0,56.0,176.0,34.0,191.0,1240.0
G_22,118.0,203.0,63.0,136.0,142.0,273.0,86.0,47.0,334.0,89.0,173.0,119.0,175.0,393.0,159.0,20.0,198.0,199.0,64.0,48.0,116.0,198.0,0.0,144.0,413.0,316.0,218.0,160.0,281.0,116.0,62.0,142.0,235.0,196.0,79.0,63.0,221.0,39.0,165.0,102.0,46.0,62.0,222.0,83.0,66.0,219.0,237.0,160.0,41.0,183.0,23.0,1060.0
G_23,231.0,312.0,177.0,23.0,253.0,156.0,85.0,122.0,217.0,79.0,296.0,45.0,297.0,510.0,40.0,134.0,87.0,80.0,186.0,119.0,239.0,308.0,144.0,0.0,291.0,202.0,331.0,272.0,392.0,228.0,103.0,20.0,125.0,88.0,198.0,102.0,332.0,158.0,46.0,218.0,171.0,101.0,335.0,75.0,175.0,101.0,352.0,271.0,163.0,292.0,133.0,940.0
G_24,503.0,584.0,446.0,292.0,528.0,152.0,346.0,389.0,102.0,347.0,567.0,312.0,567.0,782.0,272.0,410.0,231.0,233.0,447.0,392.0,513.0,584.0,413.0,291.0,0.0,123.0,607.0,548.0,665.0,506.0,371.0,282.0,200.0,241.0,470.0,369.0,605.0,433.0,273.0,487.0,427.0,366.0,608.0,345.0,448.0,211.0,624.0,544.0,437.0,566.0,408.0,660.0
G_25,411.0,492.0,355.0,198.0,435.0,64.0,260.0,297.0,38.0,257.0,472.0,219.0,476.0,693.0,179.0,319.0,142.0,143.0,356.0,302.0,416.0,492.0,316.0,202.0,123.0,0.0,508.0,456.0,579.0,414.0,282.0,201.0,100.0,141.0,374.0,280.0,513.0,335.0,177.0,397.0,339.0,277.0,514.0,255.0,358.0,123.0,531.0,456.0,333.0,475.0,318.0,760.0
G_26,109.0,39.0,172.0,332.0,98.0,465.0,275.0,236.0,530.0,273.0,61.0,311.0,62.0,197.0,350.0,215.0,393.0,391.0,176.0,235.0,123.0,39.0,218.0,331.0,607.0,508.0,0.0,74.0,81.0,117.0,255.0,330.0,431.0,393.0,160.0,253.0,25.0,195.0,356.0,141.0,199.0,254.0,19.0,270.0,174.0,407.0,37.0,82.0,196.0,57.0,214.0,1260.0
G_27,49.0,62.0,113.0,271.0,44.0,409.0,211.0,176.0,471.0,217.0,42.0,253.0,40.0,254.0,296.0,149.0,330.0,337.0,119.0,174.0,66.0,63.0,160.0,272.0,548.0,456.0,74.0,0.0,141.0,54.0,196.0,275.0,372.0,334.0,104.0,195.0,83.0,136.0,297.0,80.0,144.0,200.0,78.0,212.0,115.0,349.0,95.0,22.0,140.0,42.0,153.0,1200.0
G_28,174.0,96.0,237.0,395.0,156.0,527.0,341.0,294.0,589.0,341.0,119.0,371.0,121.0,138.0,410.0,271.0,450.0,452.0,245.0,292.0,175.0,98.0,281.0,392.0,665.0,579.0,81.0,141.0,0.0,176.0,313.0,392.0,492.0,459.0,215.0,310.0,83.0,260.0,422.0,194.0,264.0,318.0,79.0,329.0,228.0,470.0,58.0,137.0,259.0,121.0,271.0,1320.0
G_29,14.0,94.0,78.0,233.0,41.0,370.0,177.0,137.0,429.0,179.0,73.0,216.0,79.0,287.0,256.0,108.0,294.0,294.0,84.0,135.0,23.0,96.0,116.0,228.0,506.0,414.0,117.0,54.0,176.0,0.0,155.0,233.0,333.0,296.0,60.0,159.0,122.0,99.0,259.0,41.0,106.0,157.0,124.0,171.0,77.0,312.0,134.0,61.0,104.0,79.0,114.0,1160.0
G_30,153.0,232.0,100.0,98.0,179.0,233.0,42.0,37.0,296.0,44.0,217.0,81.0,216.0,432.0,122.0,55.0,160.0,164.0,102.0,36.0,163.0,239.0,62.0,103.0,371.0,282.0,255.0,196.0,313.0,155.0,0.0,101.0,197.0,158.0,122.0,16.0,259.0,76.0,124.0,141.0,85.0,24.0,259.0,39.0,98.0,171.0,270.0,198.0,83.0,223.0,62.0,1020.0
G_31,229.0,313.0,173.0,20.0,254.0,152.0,81.0,119.0,218.0,74.0,293.0,40.0,292.0,508.0,38.0,137.0,83.0,76.0,178.0,114.0,240.0,309.0,142.0,20.0,282.0,201.0,330.0,275.0,392.0,233.0,101.0,0.0,121.0,88.0,199.0,102.0,333.0,160.0,44.0,218.0,160.0,97.0,336.0,74.0,175.0,95.0,349.0,273.0,163.0,289.0,136.0,940.0
G_32,327.0,412.0,267.0,110.0,353.0,54.0,178.0,213.0,116.0,179.0,391.0,134.0,392.0,610.0,95.0,231.0,57.0,58.0,274.0,212.0,329.0,411.0,235.0,125.0,200.0,100.0,431.0,372.0,492.0,333.0,197.0,121.0,0.0,54.0,294.0,194.0,436.0,253.0,105.0,312.0,255.0,197.0,428.0,176.0,273.0,41.0,449.0,375.0,248.0,394.0,228.0,840.0
G_33,294.0,374.0,237.0,80.0,318.0,99.0,139.0,182.0,160.0,145.0,355.0,102.0,362.0,574.0,61.0,199.0,28.0,29.0,241.0,178.0,295.0,376.0,196.0,88.0,241.0,141.0,393.0,334.0,459.0,296.0,158.0,88.0,54.0,0.0,258.0,153.0,397.0,216.0,68.0,279.0,224.0,164.0,393.0,143.0,239.0,45.0,416.0,342.0,213.0,363.0,195.0,880.0
G_34,61.0,143.0,47.0,195.0,78.0,331.0,147.0,101.0,394.0,142.0,120.0,176.0,118.0,333.0,217.0,78.0,256.0,256.0,47.0,101.0,53.0,137.0,79.0,198.0,470.0,374.0,160.0,104.0,215.0,60.0,122.0,199.0,294.0,258.0,0.0,119.0,158.0,64.0,225.0,40.0,67.0,127.0,159.0,138.0,40.0,277.0,178.0,101.0,58.0,122.0,75.0,1120.0
G_35,153.0,230.0,98.0,100.0,177.0,231.0,46.0,42.0,296.0,50.0,217.0,75.0,220.0,430.0,116.0,58.0,158.0,160.0,105.0,40.0,160.0,236.0,63.0,102.0,369.0,280.0,253.0,195.0,310.0,159.0,16.0,102.0,194.0,153.0,119.0,0.0,259.0,80.0,122.0,139.0,89.0,28.0,257.0,41.0,97.0,176.0,272.0,197.0,75.0,221.0,55.0,1020.0
G_36,115.0,44.0,177.0,335.0,100.0,468.0,275.0,237.0,537.0,272.0,64.0,316.0,60.0,199.0,353.0,218.0,393.0,398.0,177.0,239.0,120.0,40.0,221.0,332.0,605.0,513.0,25.0,83.0,83.0,122.0,259.0,333.0,436.0,397.0,158.0,259.0,0.0,199.0,359.0,135.0,200.0,257.0,24.0,274.0,175.0,413.0,42.0,76.0,199.0,63.0,212.0,1260.0
G_37,96.0,180.0,41.0,154.0,120.0,293.0,99.0,60.0,355.0,102.0,158.0,141.0,154.0,375.0,181.0,43.0,217.0,220.0,43.0,58.0,101.0,181.0,39.0,158.0,433.0,335.0,195.0,136.0,260.0,99.0,76.0,160.0,253.0,216.0,64.0,80.0,199.0,0.0,180.0,85.0,27.0,80.0,199.0,95.0,45.0,231.0,215.0,142.0,20.0,158.0,45.0,1080.0
G_38,257.0,337.0,201.0,48.0,282.0,141.0,101.0,145.0,195.0,98.0,321.0,71.0,321.0,535.0,26.0,163.0,65.0,66.0,198.0,141.0,267.0,336.0,165.0,46.0,273.0,177.0,356.0,297.0,422.0,259.0,124.0,44.0,105.0,68.0,225.0,122.0,359.0,180.0,0.0,249.0,183.0,116.0,360.0,98.0,205.0,84.0,374.0,299.0,185.0,318.0,163.0,920.0
G_39,38.0,120.0,61.0,217.0,61.0,350.0,162.0,119.0,414.0,164.0,95.0,194.0,94.0,317.0,235.0,100.0,276.0,278.0,67.0,126.0,43.0,114.0,102.0,218.0,487.0,397.0,141.0,80.0,194.0,41.0,141.0,218.0,312.0,279.0,40.0,139.0,135.0,85.0,249.0,0.0,83.0,147.0,136.0,161.0,60.0,292.0,154.0,76.0,80.0,98.0,94.0,1140.0
G_40,100.0,186.0,48.0,162.0,133.0,292.0,99.0,65.0,359.0,101.0,164.0,143.0,160.0,378.0,182.0,49.0,213.0,221.0,40.0,64.0,111.0,181.0,46.0,171.0,427.0,339.0,199.0,144.0,264.0,106.0,85.0,160.0,255.0,224.0,67.0,89.0,200.0,27.0,183.0,83.0,0.0,84.0,204.0,102.0,49.0,232.0,218.0,143.0,33.0,158.0,50.0,1080.0
G_41,156.0,235.0,102.0,101.0,181.0,229.0,41.0,45.0,291.0,42.0,221.0,84.0,220.0,433.0,115.0,61.0,158.0,154.0,103.0,44.0,163.0,236.0,62.0,101.0,366.0,277.0,254.0,200.0,318.0,157.0,24.0,97.0,197.0,164.0,127.0,28.0,257.0,80.0,116.0,147.0,84.0,0.0,259.0,34.0,108.0,175.0,274.0,199.0,90.0,219.0,64.0,1020.0
G_42,116.0,44.0,179.0,334.0,96.0,464.0,280.0,238.0,537.0,277.0,68.0,311.0,61.0,202.0,351.0,218.0,390.0,394.0,181.0,240.0,122.0,41.0,222.0,335.0,608.0,514.0,19.0,78.0,79.0,124.0,259.0,336.0,428.0,393.0,159.0,257.0,24.0,199.0,360.0,136.0,204.0,259.0,0.0,272.0,172.0,412.0,42.0,80.0,195.0,62.0,211.0,1260.0
G_43,168.0,250.0,116.0,77.0,193.0,208.0,22.0,57.0,269.0,23.0,236.0,61.0,234.0,445.0,93.0,74.0,134.0,132.0,116.0,57.0,177.0,252.0,83.0,75.0,345.0,255.0,270.0,212.0,329.0,171.0,39.0,74.0,176.0,143.0,138.0,41.0,274.0,95.0,98.0,161.0,102.0,34.0,272.0,0.0,117.0,151.0,289.0,209.0,106.0,231.0,76.0,1000.0
G_44,70.0,153.0,21.0,174.0,92.0,309.0,126.0,78.0,373.0,119.0,138.0,154.0,138.0,352.0,196.0,57.0,233.0,235.0,28.0,79.0,80.0,155.0,66.0,175.0,448.0,358.0,174.0,115.0,228.0,77.0,98.0,175.0,273.0,239.0,40.0,97.0,175.0,45.0,205.0,60.0,49.0,108.0,172.0,117.0,0.0,254.0,193.0,118.0,40.0,136.0,51.0,1100.0
G_45,306.0,392.0,254.0,97.0,333.0,74.0,152.0,193.0,138.0,155.0,372.0,121.0,369.0,588.0,79.0,214.0,42.0,38.0,252.0,193.0,318.0,390.0,219.0,101.0,211.0,123.0,407.0,349.0,470.0,312.0,171.0,95.0,41.0,45.0,277.0,176.0,413.0,231.0,84.0,292.0,232.0,175.0,412.0,151.0,254.0,0.0,425.0,350.0,235.0,371.0,214.0,860.0
G_46,128.0,53.0,192.0,351.0,120.0,486.0,290.0,247.0,545.0,295.0,75.0,330.0,75.0,174.0,368.0,229.0,409.0,415.0,193.0,252.0,138.0,51.0,237.0,352.0,624.0,531.0,37.0,95.0,58.0,134.0,270.0,349.0,449.0,416.0,178.0,272.0,42.0,215.0,374.0,154.0,218.0,274.0,42.0,289.0,193.0,425.0,0.0,95.0,214.0,79.0,232.0,1280.0
G_47,54.0,59.0,118.0,276.0,46.0,412.0,217.0,176.0,470.0,218.0,42.0,249.0,34.0,252.0,289.0,153.0,330.0,335.0,120.0,177.0,64.0,56.0,160.0,271.0,544.0,456.0,82.0,22.0,137.0,61.0,198.0,273.0,375.0,342.0,101.0,197.0,76.0,142.0,299.0,76.0,143.0,199.0,80.0,209.0,118.0,350.0,95.0,0.0,142.0,38.0,155.0,1200.0
G_48,97.0,180.0,42.0,154.0,118.0,293.0,108.0,60.0,356.0,108.0,162.0,133.0,154.0,377.0,175.0,43.0,218.0,224.0,47.0,60.0,98.0,176.0,41.0,163.0,437.0,333.0,196.0,140.0,259.0,104.0,83.0,163.0,248.0,213.0,58.0,75.0,199.0,20.0,185.0,80.0,33.0,90.0,195.0,106.0,40.0,235.0,214.0,142.0,0.0,161.0,35.0,1080.0
G_49,75.0,43.0,139.0,296.0,64.0,433.0,241.0,200.0,492.0,241.0,24.0,270.0,17.0,236.0,313.0,179.0,351.0,353.0,141.0,198.0,86.0,34.0,183.0,292.0,566.0,475.0,57.0,42.0,121.0,79.0,223.0,289.0,394.0,363.0,122.0,221.0,63.0,158.0,318.0,98.0,158.0,219.0,62.0,231.0,136.0,371.0,79.0,38.0,161.0,0.0,173.0,1220.0
G_50,108.0,197.0,54.0,132.0,129.0,265.0,83.0,41.0,333.0,82.0,175.0,114.0,175.0,389.0,151.0,13.0,191.0,193.0,66.0,41.0,112.0,191.0,23.0,133.0,408.0,318.0,214.0,153.0,271.0,114.0,62.0,136.0,228.0,195.0,75.0,55.0,212.0,45.0,163.0,94.0,50.0,64.0,211.0,76.0,51.0,214.0,232.0,155.0,35.0,173.0,0.0,1060.0
G_51,1160.0,1240.0,1100.0,940.0,1180.0,800.0,1000.0,1040.0,740.0,1000.0,1220.0,960.0,1220.0,1440.0,920.0,1060.0,880.0,880.0,1100.0,1040.0,1160.0,1240.0,1060.0,940.0,660.0,760.0,1260.0,1200.0,1320.0,1160.0,1020.0,940.0,840.0,880.0,1120.0,1020.0,1260.0,1080.0,920.0,1140.0,1080.0,1020.0,1260.0,1000.0,1100.0,860.0,1280.0,1200.0,1080.0,1220.0,1060.0,0.0
