,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_14,107.0,151.0,265.0,111.0,93.0,151.0,75.0,70.0,195.0,72.0,171.0,53.0,251.0,135.0,0.0,75.0,228.0,97.0,350.0,16.0,117.0,110.0,111.0,426.0,87.0,215.0,211.0,94.0,17.0,310.0,16.0,76.0,90.0,35.0,268.0,56.0,76.0,51.0,16.0,152.0,190.0,152.0,56.0,75.0,51.0,136.0,269.0,55.0,127.0,131.0,430.0,1260.0
G_15,52.0,95.0,209.0,55.0,156.0,95.0,21.0,16.0,132.0,13.0,117.0,111.0,193.0,76.0,75.0,0.0,173.0,35.0,297.0,76.0,59.0,55.0,168.0,368.0,34.0,157.0,154.0,38.0,73.0,249.0,72.0,20.0,155.0,55.0,207.0,114.0,20.0,36.0,81.0,88.0,133.0,93.0,113.0,128.0,112.0,191.0,213.0,40.0,76.0,76.0,370.0,1200.0
G_16,122.0,88.0,57.0,129.0,303.0,91.0,167.0,167.0,57.0,166.0,68.0,266.0,36.0,111.0,228.0,173.0,0.0,147.0,138.0,225.0,128.0,133.0,324.0,211.0,148.0,36.0,36.0,147.0,224.0,92.0,226.0,171.0,304.0,212.0,51.0,263.0,169.0,185.0,227.0,95.0,51.0,90.0,270.0,285.0,266.0,342.0,57.0,186.0,107.0,110.0,212.0,1040.0
G_17,33.0,77.0,194.0,37.0,174.0,77.0,36.0,34.0,112.0,35.0,95.0,133.0,178.0,55.0,97.0,35.0,147.0,0.0,279.0,95.0,38.0,42.0,189.0,351.0,18.0,133.0,140.0,18.0,93.0,233.0,91.0,41.0,175.0,78.0,194.0,134.0,35.0,54.0,99.0,78.0,114.0,80.0,137.0,149.0,132.0,210.0,193.0,56.0,56.0,55.0,351.0,1180.0
G_18,250.0,212.0,95.0,254.0,428.0,214.0,292.0,293.0,175.0,292.0,197.0,390.0,118.0,230.0,350.0,297.0,138.0,279.0,0.0,349.0,256.0,248.0,452.0,99.0,272.0,163.0,154.0,276.0,350.0,61.0,350.0,293.0,428.0,332.0,97.0,390.0,298.0,315.0,350.0,216.0,173.0,212.0,393.0,409.0,392.0,472.0,98.0,314.0,234.0,233.0,99.0,920.0
G_19,103.0,148.0,267.0,108.0,88.0,149.0,68.0,71.0,191.0,70.0,168.0,53.0,246.0,129.0,16.0,76.0,225.0,95.0,349.0,0.0,112.0,112.0,111.0,422.0,94.0,213.0,212.0,91.0,11.0,307.0,15.0,74.0,88.0,41.0,264.0,54.0,71.0,51.0,18.0,153.0,183.0,149.0,59.0,72.0,50.0,128.0,265.0,52.0,129.0,128.0,425.0,1260.0
G_20,15.0,53.0,175.0,18.0,189.0,57.0,53.0,59.0,102.0,53.0,68.0,154.0,156.0,41.0,117.0,59.0,128.0,38.0,256.0,112.0,0.0,23.0,212.0,330.0,42.0,115.0,117.0,39.0,113.0,208.0,113.0,61.0,192.0,102.0,169.0,151.0,57.0,75.0,114.0,58.0,98.0,55.0,159.0,174.0,154.0,229.0,173.0,76.0,34.0,37.0,332.0,1160.0
G_21,12.0,54.0,167.0,15.0,189.0,54.0,57.0,57.0,94.0,51.0,77.0,151.0,152.0,38.0,110.0,55.0,133.0,42.0,248.0,112.0,23.0,0.0,214.0,328.0,35.0,123.0,111.0,40.0,113.0,212.0,114.0,55.0,192.0,94.0,168.0,152.0,61.0,78.0,121.0,54.0,91.0,55.0,153.0,170.0,154.0,234.0,168.0,81.0,37.0,34.0,330.0,1160.0
G_22,205.0,250.0,366.0,210.0,35.0,246.0,170.0,170.0,289.0,168.0,269.0,70.0,350.0,231.0,111.0,168.0,324.0,189.0,452.0,111.0,212.0,214.0,0.0,524.0,186.0,309.0,312.0,189.0,109.0,406.0,106.0,174.0,34.0,134.0,364.0,71.0,170.0,149.0,111.0,251.0,288.0,251.0,79.0,54.0,69.0,33.0,365.0,149.0,229.0,228.0,526.0,1360.0
G_23,323.0,288.0,169.0,327.0,500.0,286.0,365.0,365.0,251.0,366.0,274.0,463.0,188.0,307.0,426.0,368.0,211.0,351.0,99.0,422.0,330.0,328.0,524.0,0.0,348.0,235.0,223.0,345.0,420.0,130.0,425.0,364.0,502.0,406.0,170.0,463.0,368.0,383.0,428.0,287.0,248.0,286.0,468.0,480.0,466.0,543.0,168.0,385.0,306.0,304.0,9.0,840.0
G_24,30.0,76.0,187.0,32.0,171.0,72.0,35.0,35.0,112.0,33.0,98.0,129.0,172.0,58.0,87.0,34.0,148.0,18.0,272.0,94.0,42.0,35.0,186.0,348.0,0.0,139.0,136.0,16.0,92.0,230.0,91.0,34.0,172.0,74.0,190.0,131.0,37.0,51.0,97.0,76.0,109.0,76.0,133.0,153.0,127.0,211.0,190.0,55.0,54.0,51.0,350.0,1180.0
G_25,115.0,76.0,86.0,119.0,292.0,79.0,153.0,155.0,47.0,155.0,53.0,255.0,63.0,97.0,215.0,157.0,36.0,133.0,163.0,213.0,115.0,123.0,309.0,235.0,139.0,0.0,25.0,138.0,214.0,117.0,211.0,161.0,293.0,201.0,79.0,251.0,156.0,173.0,211.0,77.0,45.0,77.0,259.0,269.0,252.0,332.0,81.0,177.0,93.0,96.0,238.0,1060.0
G_26,110.0,73.0,76.0,115.0,287.0,73.0,154.0,151.0,42.0,153.0,57.0,252.0,54.0,95.0,211.0,154.0,36.0,140.0,154.0,212.0,117.0,111.0,312.0,223.0,136.0,25.0,0.0,135.0,209.0,109.0,214.0,152.0,288.0,192.0,71.0,249.0,158.0,173.0,215.0,75.0,37.0,69.0,253.0,271.0,253.0,332.0,73.0,173.0,91.0,95.0,227.0,1060.0
G_27,30.0,72.0,192.0,30.0,168.0,69.0,31.0,36.0,114.0,32.0,98.0,133.0,172.0,53.0,94.0,38.0,147.0,18.0,276.0,91.0,39.0,40.0,189.0,345.0,16.0,138.0,135.0,0.0,90.0,225.0,91.0,33.0,171.0,76.0,186.0,128.0,34.0,53.0,96.0,78.0,111.0,75.0,132.0,152.0,132.0,206.0,192.0,56.0,54.0,52.0,347.0,1180.0
G_28,103.0,148.0,266.0,108.0,86.0,149.0,67.0,70.0,189.0,70.0,171.0,47.0,246.0,128.0,17.0,73.0,224.0,93.0,350.0,11.0,113.0,113.0,109.0,420.0,92.0,214.0,209.0,90.0,0.0,306.0,11.0,69.0,88.0,36.0,264.0,48.0,66.0,48.0,18.0,151.0,184.0,147.0,57.0,68.0,52.0,124.0,266.0,51.0,129.0,128.0,424.0,1260.0
G_29,207.0,171.0,59.0,209.0,385.0,170.0,248.0,248.0,136.0,248.0,154.0,349.0,75.0,193.0,310.0,249.0,92.0,233.0,61.0,307.0,208.0,212.0,406.0,130.0,230.0,117.0,109.0,225.0,306.0,0.0,308.0,248.0,387.0,291.0,47.0,348.0,252.0,266.0,307.0,172.0,133.0,167.0,349.0,368.0,347.0,426.0,53.0,268.0,187.0,188.0,132.0,960.0
G_30,106.0,149.0,268.0,113.0,95.0,148.0,71.0,73.0,188.0,71.0,173.0,53.0,250.0,130.0,16.0,72.0,226.0,91.0,350.0,15.0,113.0,114.0,106.0,425.0,91.0,211.0,214.0,91.0,11.0,308.0,0.0,76.0,93.0,38.0,266.0,49.0,74.0,53.0,19.0,148.0,190.0,152.0,58.0,68.0,51.0,131.0,267.0,56.0,132.0,129.0,427.0,1260.0
G_31,52.0,94.0,210.0,54.0,147.0,93.0,18.0,16.0,137.0,17.0,117.0,107.0,187.0,74.0,76.0,20.0,171.0,41.0,293.0,74.0,61.0,55.0,174.0,364.0,34.0,161.0,152.0,33.0,69.0,248.0,76.0,0.0,152.0,57.0,207.0,109.0,18.0,35.0,77.0,96.0,130.0,97.0,115.0,132.0,112.0,190.0,212.0,40.0,74.0,74.0,368.0,1200.0
G_32,184.0,226.0,349.0,191.0,12.0,226.0,149.0,150.0,274.0,151.0,246.0,53.0,327.0,207.0,90.0,155.0,304.0,175.0,428.0,88.0,192.0,192.0,34.0,502.0,172.0,293.0,288.0,171.0,88.0,387.0,93.0,152.0,0.0,113.0,343.0,53.0,149.0,129.0,88.0,229.0,265.0,227.0,56.0,36.0,49.0,55.0,346.0,124.0,208.0,212.0,505.0,1340.0
G_33,92.0,134.0,249.0,92.0,116.0,131.0,53.0,52.0,171.0,55.0,157.0,74.0,228.0,113.0,35.0,55.0,212.0,78.0,332.0,41.0,102.0,94.0,134.0,406.0,74.0,201.0,192.0,76.0,36.0,291.0,38.0,57.0,113.0,0.0,250.0,74.0,54.0,38.0,40.0,134.0,170.0,138.0,69.0,91.0,74.0,150.0,251.0,40.0,116.0,113.0,407.0,1240.0
G_34,163.0,125.0,19.0,167.0,344.0,129.0,206.0,208.0,96.0,205.0,111.0,306.0,33.0,150.0,268.0,207.0,51.0,194.0,97.0,264.0,169.0,168.0,364.0,170.0,190.0,79.0,71.0,186.0,264.0,47.0,266.0,207.0,343.0,250.0,0.0,304.0,210.0,227.0,267.0,128.0,90.0,125.0,309.0,326.0,306.0,385.0,14.0,226.0,148.0,147.0,171.0,1000.0
G_35,143.0,184.0,306.0,148.0,52.0,185.0,107.0,112.0,227.0,106.0,209.0,14.0,287.0,168.0,56.0,114.0,263.0,134.0,390.0,54.0,151.0,152.0,71.0,463.0,131.0,251.0,249.0,128.0,48.0,348.0,49.0,109.0,53.0,74.0,304.0,0.0,109.0,90.0,56.0,188.0,227.0,188.0,15.0,32.0,14.0,88.0,305.0,94.0,170.0,169.0,465.0,1300.0
G_36,50.0,95.0,212.0,50.0,148.0,94.0,10.0,16.0,134.0,15.0,117.0,110.0,191.0,72.0,76.0,20.0,169.0,35.0,298.0,71.0,57.0,61.0,170.0,368.0,37.0,156.0,158.0,34.0,66.0,252.0,74.0,18.0,149.0,54.0,210.0,109.0,0.0,32.0,76.0,98.0,129.0,97.0,114.0,132.0,112.0,183.0,211.0,34.0,75.0,73.0,369.0,1200.0
G_37,68.0,114.0,230.0,73.0,128.0,114.0,33.0,29.0,155.0,34.0,133.0,90.0,213.0,94.0,51.0,36.0,185.0,54.0,315.0,51.0,75.0,78.0,149.0,383.0,51.0,173.0,173.0,53.0,48.0,266.0,53.0,35.0,129.0,38.0,227.0,90.0,32.0,0.0,52.0,115.0,149.0,115.0,94.0,113.0,89.0,166.0,232.0,8.0,91.0,92.0,385.0,1220.0
G_38,111.0,151.0,274.0,116.0,90.0,153.0,76.0,74.0,201.0,77.0,168.0,57.0,250.0,132.0,16.0,81.0,227.0,99.0,350.0,18.0,114.0,121.0,111.0,428.0,97.0,211.0,215.0,96.0,18.0,307.0,19.0,77.0,88.0,40.0,267.0,56.0,76.0,52.0,0.0,155.0,194.0,152.0,62.0,78.0,51.0,135.0,272.0,51.0,128.0,136.0,430.0,1260.0
G_39,52.0,12.0,136.0,58.0,230.0,17.0,96.0,94.0,57.0,93.0,39.0,192.0,110.0,32.0,152.0,88.0,95.0,78.0,216.0,153.0,58.0,54.0,251.0,287.0,76.0,77.0,75.0,78.0,151.0,172.0,148.0,96.0,229.0,134.0,128.0,188.0,98.0,115.0,155.0,0.0,57.0,14.0,192.0,206.0,192.0,273.0,131.0,117.0,36.0,37.0,290.0,1120.0
G_40,84.0,55.0,90.0,89.0,264.0,51.0,128.0,131.0,14.0,127.0,39.0,226.0,72.0,70.0,190.0,133.0,51.0,114.0,173.0,183.0,98.0,91.0,288.0,248.0,109.0,45.0,37.0,111.0,184.0,133.0,190.0,130.0,265.0,170.0,90.0,227.0,129.0,149.0,194.0,57.0,0.0,56.0,229.0,246.0,227.0,304.0,92.0,153.0,74.0,72.0,251.0,1080.0
G_41,49.0,9.0,137.0,55.0,226.0,14.0,93.0,92.0,62.0,93.0,34.0,190.0,110.0,37.0,152.0,93.0,90.0,80.0,212.0,149.0,55.0,55.0,251.0,286.0,76.0,77.0,69.0,75.0,147.0,167.0,152.0,97.0,227.0,138.0,125.0,188.0,97.0,115.0,152.0,14.0,56.0,0.0,197.0,210.0,191.0,270.0,131.0,113.0,29.0,32.0,289.0,1120.0
G_42,149.0,192.0,307.0,149.0,61.0,191.0,112.0,111.0,230.0,109.0,217.0,20.0,291.0,170.0,56.0,113.0,270.0,137.0,393.0,59.0,159.0,153.0,79.0,468.0,133.0,259.0,253.0,132.0,57.0,349.0,58.0,115.0,56.0,69.0,309.0,15.0,114.0,94.0,62.0,192.0,229.0,197.0,0.0,35.0,20.0,92.0,311.0,99.0,175.0,174.0,470.0,1300.0
G_43,164.0,209.0,326.0,170.0,35.0,210.0,129.0,131.0,245.0,129.0,231.0,30.0,308.0,184.0,75.0,128.0,285.0,149.0,409.0,72.0,174.0,170.0,54.0,480.0,153.0,269.0,271.0,152.0,68.0,368.0,68.0,132.0,36.0,91.0,326.0,32.0,132.0,113.0,78.0,206.0,246.0,210.0,35.0,0.0,35.0,72.0,326.0,116.0,190.0,186.0,484.0,1320.0
G_44,144.0,191.0,307.0,150.0,53.0,188.0,110.0,107.0,233.0,112.0,209.0,11.0,286.0,171.0,51.0,112.0,266.0,132.0,392.0,50.0,154.0,154.0,69.0,466.0,127.0,252.0,253.0,132.0,52.0,347.0,51.0,112.0,49.0,74.0,306.0,14.0,112.0,89.0,51.0,192.0,227.0,191.0,20.0,35.0,0.0,94.0,307.0,87.0,169.0,168.0,467.0,1300.0
G_45,223.0,268.0,386.0,224.0,51.0,266.0,186.0,190.0,305.0,187.0,289.0,90.0,367.0,248.0,136.0,191.0,342.0,210.0,472.0,128.0,229.0,234.0,33.0,543.0,211.0,332.0,332.0,206.0,124.0,426.0,131.0,190.0,55.0,150.0,385.0,88.0,183.0,166.0,135.0,273.0,304.0,270.0,92.0,72.0,94.0,0.0,386.0,167.0,249.0,247.0,545.0,1380.0
G_46,166.0,131.0,16.0,168.0,345.0,128.0,207.0,211.0,94.0,206.0,117.0,307.0,34.0,152.0,269.0,213.0,57.0,193.0,98.0,265.0,173.0,168.0,365.0,168.0,190.0,81.0,73.0,192.0,266.0,53.0,267.0,212.0,346.0,251.0,14.0,305.0,211.0,232.0,272.0,131.0,92.0,131.0,311.0,326.0,307.0,386.0,0.0,231.0,154.0,147.0,167.0,1000.0
G_47,71.0,113.0,234.0,77.0,129.0,114.0,34.0,31.0,160.0,40.0,133.0,94.0,212.0,96.0,55.0,40.0,186.0,56.0,314.0,52.0,76.0,81.0,149.0,385.0,55.0,177.0,173.0,56.0,51.0,268.0,56.0,40.0,124.0,40.0,226.0,94.0,34.0,8.0,51.0,117.0,153.0,113.0,99.0,116.0,87.0,167.0,231.0,0.0,93.0,94.0,385.0,1220.0
G_48,30.0,30.0,152.0,32.0,205.0,36.0,72.0,70.0,78.0,72.0,52.0,169.0,131.0,15.0,127.0,76.0,107.0,56.0,234.0,129.0,34.0,37.0,229.0,306.0,54.0,93.0,91.0,54.0,129.0,187.0,132.0,74.0,208.0,116.0,148.0,170.0,75.0,91.0,128.0,36.0,74.0,29.0,175.0,190.0,169.0,249.0,154.0,93.0,0.0,14.0,311.0,1140.0
G_49,28.0,33.0,150.0,32.0,205.0,33.0,68.0,72.0,75.0,70.0,58.0,166.0,128.0,18.0,131.0,76.0,110.0,55.0,233.0,128.0,37.0,34.0,228.0,304.0,51.0,96.0,95.0,52.0,128.0,188.0,129.0,74.0,212.0,113.0,147.0,169.0,73.0,92.0,136.0,37.0,72.0,32.0,174.0,186.0,168.0,247.0,147.0,94.0,14.0,0.0,305.0,1140.0
G_50,325.0,291.0,173.0,329.0,504.0,288.0,366.0,367.0,251.0,368.0,276.0,467.0,191.0,310.0,430.0,370.0,212.0,351.0,99.0,425.0,332.0,330.0,526.0,9.0,350.0,238.0,227.0,347.0,424.0,132.0,427.0,368.0,505.0,407.0,171.0,465.0,369.0,385.0,430.0,290.0,251.0,289.0,470.0,484.0,467.0,545.0,167.0,385.0,311.0,305.0,0.0,840.0
G_51,1160.0,1120.0,1000.0,1160.0,1340.0,1120.0,1200.0,1200.0,1080.0,1200.0,1100.0,1300.0,1020.0,1140.0,1260.0,1200.0,1040.0,1180.0,920.0,1260.0,1160.0,1160.0,1360.0,840.0,1180.0,1060.0,1060.0,1180.0,1260.0,960.0,1260.0,1200.0,1340.0,1240.0,1000.0,1300.0,1200.0,1220.0,1260.0,1120.0,1080.0,1120.0,1300.0,1320.0,1300.0,1380.0,1000.0,1220.0,1140.0,1140.0,840.0,0.0
