,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_47,27.0,173.0,107.0,303.0,10.0,33.0,402.0,110.0,128.0,50.0,115.0,184.0,53.0,202.0,49.0,103.0,30.0,48.0,32.0,90.0,69.0,29.0,185.0,171.0,108.0,128.0,50.0,205.0,304.0,91.0,50.0,145.0,89.0,247.0,69.0,146.0,88.0,54.0,73.0,424.0,28.0,168.0,108.0,70.0,154.0,203.0,110.0,0.0,67.0,114.0,146.0,52.0,72.0,107.0,109.0,119.0,31.0,89.0,383.0,72.0,87.0,108.0,52.0,170.0,124.0,130.0,88.0,145.0,90.0,267.0,36.0,164.0,74.0,69.0,86.0,73.0,67.0,164.0,248.0,30.0,50.0,129.0,126.0,13.0,125.0,11.0,73.0,384.0,69.0,164.0,224.0,122.0,306.0,222.0,48.0,70.0,46.0,223.0,32.0,149.0,48.0,13.0,107.0,88.0,93.0,33.0,135.0,130.0,166.0,49.0,85.0,54.0,28.0,72.0,131.0,72.0,53.0,282.0,38.0,210.0,304.0,67.0,404.0,204.0,171.0,50.0,108.0,71.0,70.0,49.0,9.0,150.0,167.0,130.0,183.0,69.0,36.0,76.0,49.0,35.0,189.0,249.0,164.0,111.0,49.0,85.0,308.0,165.0,104.0,106.0,45.0,44.0,188.0,248.0,36.0,48.0,90.0,146.0,363.0,48.0,110.0,68.0,67.0,168.0,485.0,104.0,114.0,163.0,208.0,94.0,172.0,14.0,92.0,29.0,184.0,89.0,143.0,204.0,187.0,94.0,190.0,14.0,70.0,52.0,90.0,207.0,30.0,27.0,206.0,165.0,186.0,17.0,284.0,52.0,228.0,29.0,92.0,108.0,89.0,150.0,31.0,1180.0
G_48,47.0,116.0,48.0,244.0,73.0,52.0,345.0,171.0,189.0,109.0,175.0,127.0,34.0,264.0,108.0,165.0,51.0,29.0,54.0,33.0,129.0,50.0,128.0,115.0,167.0,74.0,34.0,266.0,245.0,150.0,31.0,90.0,144.0,189.0,15.0,91.0,149.0,114.0,128.0,367.0,90.0,109.0,56.0,127.0,96.0,147.0,52.0,67.0,0.0,59.0,90.0,32.0,12.0,167.0,50.0,60.0,51.0,33.0,324.0,129.0,29.0,170.0,106.0,107.0,185.0,72.0,149.0,208.0,149.0,209.0,93.0,226.0,16.0,13.0,32.0,16.0,13.0,111.0,190.0,53.0,34.0,71.0,189.0,71.0,186.0,72.0,134.0,326.0,13.0,227.0,167.0,185.0,248.0,167.0,35.0,13.0,30.0,162.0,53.0,92.0,32.0,71.0,168.0,150.0,41.0,92.0,78.0,75.0,229.0,34.0,147.0,115.0,89.0,15.0,74.0,20.0,31.0,223.0,92.0,153.0,248.0,16.0,349.0,265.0,113.0,34.0,169.0,18.0,12.0,109.0,72.0,93.0,231.0,189.0,247.0,11.0,55.0,20.0,32.0,52.0,131.0,192.0,109.0,51.0,109.0,30.0,249.0,227.0,165.0,52.0,27.0,107.0,131.0,191.0,54.0,109.0,147.0,207.0,306.0,107.0,170.0,130.0,127.0,110.0,427.0,49.0,53.0,225.0,148.0,34.0,113.0,75.0,154.0,90.0,247.0,34.0,206.0,149.0,130.0,40.0,132.0,71.0,15.0,35.0,32.0,267.0,52.0,88.0,268.0,229.0,126.0,75.0,227.0,32.0,172.0,49.0,39.0,169.0,150.0,96.0,94.0,1120.0
G_49,91.0,76.0,18.0,208.0,115.0,95.0,311.0,210.0,229.0,151.0,213.0,100.0,69.0,307.0,150.0,207.0,98.0,73.0,94.0,38.0,172.0,96.0,104.0,85.0,212.0,44.0,76.0,304.0,212.0,188.0,77.0,59.0,189.0,159.0,56.0,56.0,192.0,153.0,172.0,331.0,129.0,82.0,25.0,170.0,67.0,116.0,16.0,114.0,59.0,0.0,52.0,71.0,55.0,206.0,21.0,19.0,96.0,31.0,288.0,172.0,36.0,214.0,150.0,83.0,233.0,41.0,191.0,247.0,194.0,166.0,132.0,268.0,58.0,53.0,40.0,65.0,59.0,77.0,146.0,89.0,68.0,41.0,227.0,119.0,230.0,115.0,169.0,291.0,57.0,268.0,136.0,230.0,215.0,129.0,80.0,54.0,74.0,132.0,99.0,56.0,79.0,120.0,211.0,192.0,36.0,136.0,39.0,30.0,270.0,73.0,188.0,152.0,132.0,57.0,33.0,54.0,74.0,191.0,138.0,111.0,216.0,57.0,305.0,307.0,78.0,70.0,208.0,58.0,56.0,149.0,117.0,59.0,272.0,233.0,291.0,58.0,85.0,59.0,74.0,98.0,94.0,152.0,73.0,20.0,152.0,37.0,213.0,269.0,206.0,11.0,79.0,149.0,93.0,155.0,96.0,158.0,190.0,247.0,268.0,150.0,211.0,168.0,170.0,75.0,392.0,18.0,19.0,270.0,109.0,27.0,76.0,107.0,193.0,137.0,287.0,40.0,249.0,115.0,94.0,37.0,96.0,110.0,55.0,69.0,35.0,306.0,92.0,131.0,309.0,266.0,95.0,115.0,190.0,74.0,130.0,90.0,37.0,207.0,195.0,56.0,129.0,1080.0
G_50,126.0,39.0,51.0,167.0,152.0,128.0,266.0,243.0,266.0,183.0,247.0,53.0,110.0,345.0,185.0,243.0,132.0,108.0,129.0,76.0,209.0,128.0,56.0,38.0,246.0,34.0,111.0,345.0,170.0,229.0,110.0,14.0,225.0,116.0,92.0,11.0,226.0,189.0,208.0,288.0,167.0,38.0,56.0,207.0,22.0,73.0,56.0,146.0,90.0,52.0,0.0,113.0,94.0,245.0,52.0,62.0,128.0,69.0,246.0,208.0,72.0,248.0,192.0,35.0,268.0,42.0,227.0,286.0,225.0,128.0,171.0,304.0,99.0,92.0,72.0,94.0,92.0,34.0,112.0,127.0,106.0,34.0,267.0,151.0,264.0,149.0,211.0,248.0,91.0,303.0,91.0,265.0,172.0,87.0,112.0,94.0,107.0,92.0,131.0,12.0,111.0,147.0,248.0,229.0,76.0,168.0,44.0,34.0,306.0,108.0,224.0,192.0,167.0,94.0,36.0,93.0,112.0,148.0,173.0,78.0,173.0,92.0,266.0,344.0,41.0,108.0,243.0,94.0,91.0,184.0,148.0,18.0,310.0,268.0,329.0,91.0,131.0,93.0,108.0,131.0,54.0,115.0,33.0,53.0,189.0,68.0,173.0,307.0,244.0,50.0,107.0,186.0,54.0,110.0,130.0,191.0,226.0,284.0,225.0,185.0,250.0,208.0,204.0,35.0,348.0,47.0,58.0,304.0,72.0,68.0,34.0,148.0,229.0,164.0,323.0,72.0,285.0,73.0,49.0,77.0,58.0,148.0,90.0,110.0,75.0,347.0,126.0,168.0,343.0,303.0,55.0,147.0,150.0,111.0,92.0,125.0,76.0,246.0,231.0,20.0,166.0,1040.0
G_51,29.0,130.0,71.0,264.0,51.0,39.0,365.0,153.0,171.0,96.0,150.0,153.0,12.0,248.0,90.0,147.0,39.0,14.0,33.0,54.0,109.0,38.0,155.0,140.0,147.0,96.0,15.0,245.0,268.0,130.0,16.0,110.0,130.0,210.0,33.0,113.0,133.0,89.0,112.0,384.0,70.0,133.0,78.0,110.0,122.0,168.0,66.0,52.0,32.0,71.0,113.0,0.0,32.0,148.0,73.0,76.0,36.0,51.0,346.0,111.0,49.0,156.0,92.0,134.0,173.0,90.0,127.0,185.0,133.0,226.0,73.0,208.0,31.0,35.0,54.0,40.0,32.0,131.0,208.0,35.0,13.0,96.0,166.0,59.0,167.0,53.0,114.0,345.0,31.0,204.0,187.0,168.0,269.0,186.0,17.0,35.0,16.0,185.0,33.0,117.0,18.0,57.0,152.0,131.0,54.0,78.0,90.0,88.0,212.0,14.0,127.0,91.0,73.0,30.0,91.0,33.0,14.0,245.0,77.0,169.0,267.0,32.0,366.0,248.0,128.0,12.0,150.0,31.0,33.0,91.0,56.0,112.0,211.0,170.0,229.0,33.0,32.0,34.0,12.0,39.0,145.0,210.0,125.0,76.0,89.0,53.0,268.0,205.0,145.0,70.0,13.0,84.0,147.0,211.0,36.0,95.0,131.0,189.0,326.0,90.0,153.0,111.0,112.0,130.0,446.0,72.0,73.0,209.0,168.0,53.0,131.0,53.0,132.0,77.0,229.0,57.0,185.0,165.0,154.0,54.0,149.0,54.0,31.0,8.0,49.0,246.0,33.0,70.0,248.0,207.0,145.0,58.0,246.0,13.0,184.0,33.0,52.0,146.0,134.0,110.0,74.0,1140.0
G_52,51.0,110.0,56.0,245.0,75.0,54.0,345.0,172.0,190.0,112.0,177.0,136.0,33.0,267.0,112.0,169.0,58.0,33.0,56.0,38.0,130.0,54.0,138.0,120.0,171.0,80.0,35.0,267.0,248.0,152.0,37.0,93.0,146.0,192.0,10.0,96.0,151.0,112.0,131.0,368.0,91.0,111.0,59.0,131.0,105.0,149.0,52.0,72.0,12.0,55.0,94.0,32.0,0.0,168.0,55.0,53.0,55.0,31.0,325.0,130.0,26.0,176.0,112.0,114.0,191.0,73.0,149.0,210.0,154.0,207.0,95.0,229.0,14.0,15.0,35.0,18.0,16.0,115.0,190.0,54.0,32.0,75.0,187.0,76.0,190.0,72.0,134.0,324.0,17.0,230.0,171.0,190.0,252.0,171.0,39.0,14.0,36.0,166.0,51.0,96.0,37.0,79.0,173.0,150.0,36.0,98.0,75.0,73.0,232.0,32.0,147.0,114.0,92.0,13.0,71.0,19.0,34.0,228.0,95.0,149.0,249.0,14.0,343.0,268.0,107.0,31.0,172.0,18.0,14.0,111.0,78.0,95.0,234.0,192.0,249.0,15.0,50.0,20.0,33.0,58.0,130.0,191.0,111.0,54.0,112.0,35.0,249.0,230.0,168.0,52.0,35.0,109.0,128.0,194.0,56.0,111.0,149.0,208.0,308.0,111.0,170.0,130.0,129.0,106.0,425.0,55.0,55.0,230.0,149.0,34.0,115.0,74.0,155.0,95.0,248.0,38.0,208.0,153.0,134.0,37.0,129.0,75.0,16.0,31.0,29.0,269.0,54.0,92.0,270.0,231.0,126.0,81.0,225.0,33.0,173.0,52.0,35.0,171.0,153.0,90.0,93.0,1120.0
G_53,123.0,267.0,204.0,401.0,110.0,131.0,503.0,15.0,29.0,69.0,16.0,285.0,147.0,110.0,71.0,9.0,132.0,144.0,128.0,190.0,48.0,126.0,287.0,271.0,13.0,229.0,149.0,107.0,406.0,33.0,149.0,247.0,33.0,346.0,170.0,248.0,33.0,69.0,56.0,525.0,89.0,272.0,209.0,52.0,254.0,305.0,206.0,107.0,167.0,206.0,245.0,148.0,168.0,0.0,208.0,211.0,132.0,185.0,483.0,50.0,185.0,19.0,73.0,269.0,34.0,234.0,29.0,50.0,37.0,363.0,94.0,70.0,171.0,167.0,189.0,172.0,166.0,269.0,346.0,127.0,146.0,228.0,27.0,114.0,32.0,109.0,51.0,485.0,166.0,70.0,323.0,33.0,406.0,324.0,153.0,168.0,145.0,324.0,136.0,248.0,150.0,114.0,17.0,33.0,188.0,95.0,232.0,226.0,74.0,147.0,26.0,74.0,91.0,168.0,227.0,169.0,149.0,381.0,94.0,307.0,407.0,170.0,502.0,111.0,269.0,146.0,12.0,167.0,167.0,69.0,111.0,251.0,77.0,32.0,93.0,169.0,126.0,171.0,148.0,132.0,286.0,348.0,265.0,209.0,70.0,186.0,405.0,67.0,10.0,205.0,147.0,66.0,286.0,347.0,129.0,74.0,35.0,49.0,462.0,68.0,12.0,46.0,49.0,267.0,586.0,204.0,210.0,72.0,303.0,187.0,267.0,105.0,38.0,92.0,91.0,188.0,50.0,306.0,285.0,189.0,286.0,111.0,166.0,146.0,185.0,105.0,124.0,90.0,111.0,69.0,286.0,117.0,384.0,146.0,326.0,123.0,188.0,11.0,36.0,247.0,91.0,1280.0
G_54,87.0,80.0,16.0,209.0,113.0,93.0,306.0,206.0,229.0,150.0,213.0,92.0,75.0,307.0,147.0,208.0,94.0,69.0,94.0,35.0,167.0,90.0,94.0,77.0,205.0,36.0,69.0,306.0,210.0,190.0,67.0,52.0,187.0,153.0,52.0,53.0,191.0,155.0,167.0,327.0,131.0,72.0,13.0,165.0,61.0,110.0,18.0,109.0,50.0,21.0,52.0,73.0,55.0,208.0,0.0,24.0,91.0,37.0,288.0,170.0,35.0,211.0,152.0,74.0,228.0,40.0,188.0,247.0,189.0,173.0,131.0,266.0,55.0,56.0,34.0,53.0,54.0,76.0,152.0,90.0,71.0,34.0,226.0,109.0,227.0,112.0,169.0,286.0,54.0,267.0,130.0,226.0,210.0,132.0,75.0,54.0,72.0,130.0,94.0,55.0,70.0,113.0,210.0,190.0,41.0,133.0,43.0,39.0,268.0,69.0,186.0,159.0,129.0,53.0,36.0,59.0,72.0,183.0,131.0,119.0,209.0,55.0,313.0,305.0,76.0,73.0,212.0,56.0,50.0,150.0,113.0,58.0,272.0,227.0,289.0,49.0,94.0,54.0,71.0,89.0,92.0,153.0,71.0,12.0,151.0,29.0,211.0,267.0,208.0,16.0,67.0,147.0,93.0,152.0,94.0,147.0,187.0,245.0,264.0,148.0,209.0,166.0,167.0,75.0,388.0,12.0,17.0,267.0,113.0,34.0,77.0,115.0,196.0,131.0,287.0,33.0,246.0,111.0,92.0,42.0,96.0,114.0,56.0,75.0,36.0,308.0,91.0,126.0,308.0,266.0,93.0,111.0,191.0,70.0,136.0,92.0,44.0,208.0,190.0,61.0,132.0,1080.0
G_55,93.0,75.0,23.0,205.0,115.0,101.0,311.0,212.0,231.0,160.0,216.0,102.0,78.0,312.0,154.0,214.0,103.0,75.0,98.0,38.0,172.0,99.0,104.0,86.0,213.0,45.0,78.0,308.0,211.0,196.0,78.0,65.0,193.0,160.0,58.0,60.0,195.0,154.0,176.0,327.0,135.0,83.0,29.0,171.0,70.0,116.0,16.0,119.0,60.0,19.0,62.0,76.0,53.0,211.0,24.0,0.0,99.0,34.0,289.0,169.0,40.0,221.0,160.0,84.0,238.0,40.0,189.0,251.0,199.0,171.0,136.0,273.0,57.0,61.0,44.0,59.0,58.0,80.0,155.0,96.0,77.0,44.0,228.0,119.0,232.0,116.0,174.0,288.0,58.0,270.0,139.0,234.0,213.0,136.0,87.0,59.0,82.0,132.0,97.0,65.0,81.0,125.0,218.0,194.0,34.0,143.0,40.0,36.0,277.0,76.0,190.0,157.0,135.0,59.0,38.0,60.0,75.0,193.0,134.0,112.0,215.0,62.0,309.0,312.0,74.0,71.0,213.0,58.0,54.0,155.0,124.0,61.0,274.0,227.0,296.0,60.0,90.0,62.0,79.0,99.0,94.0,150.0,76.0,20.0,157.0,42.0,214.0,269.0,211.0,19.0,80.0,152.0,88.0,156.0,97.0,159.0,192.0,251.0,268.0,156.0,209.0,171.0,175.0,76.0,388.0,22.0,18.0,275.0,109.0,37.0,77.0,115.0,196.0,140.0,290.0,44.0,250.0,116.0,102.0,37.0,92.0,118.0,59.0,77.0,37.0,309.0,98.0,135.0,307.0,271.0,95.0,124.0,187.0,71.0,132.0,95.0,41.0,210.0,196.0,52.0,135.0,1080.0
G_56,11.0,154.0,91.0,286.0,36.0,18.0,386.0,128.0,148.0,69.0,134.0,170.0,36.0,228.0,66.0,128.0,17.0,31.0,14.0,77.0,93.0,10.0,172.0,150.0,129.0,110.0,30.0,228.0,286.0,114.0,31.0,131.0,109.0,233.0,55.0,131.0,106.0,78.0,89.0,408.0,55.0,155.0,93.0,85.0,131.0,190.0,95.0,31.0,51.0,96.0,128.0,36.0,55.0,132.0,91.0,99.0,0.0,71.0,365.0,92.0,71.0,133.0,77.0,153.0,151.0,114.0,109.0,168.0,107.0,249.0,52.0,188.0,59.0,50.0,70.0,54.0,51.0,150.0,231.0,13.0,37.0,113.0,148.0,33.0,146.0,34.0,92.0,365.0,56.0,188.0,207.0,147.0,291.0,208.0,38.0,51.0,34.0,206.0,15.0,132.0,32.0,37.0,135.0,111.0,80.0,54.0,122.0,112.0,192.0,34.0,108.0,79.0,50.0,56.0,115.0,59.0,35.0,264.0,54.0,193.0,292.0,53.0,388.0,226.0,156.0,32.0,129.0,58.0,48.0,73.0,34.0,135.0,193.0,148.0,209.0,50.0,19.0,59.0,30.0,13.0,170.0,230.0,149.0,88.0,74.0,71.0,292.0,190.0,129.0,93.0,31.0,70.0,167.0,227.0,19.0,73.0,104.0,167.0,345.0,69.0,130.0,92.0,91.0,151.0,466.0,86.0,95.0,188.0,191.0,73.0,153.0,38.0,121.0,47.0,204.0,74.0,168.0,191.0,167.0,78.0,175.0,34.0,58.0,37.0,75.0,229.0,16.0,50.0,224.0,185.0,170.0,32.0,268.0,34.0,207.0,12.0,81.0,128.0,110.0,137.0,51.0,1160.0
G_57,66.0,94.0,34.0,224.0,89.0,73.0,326.0,186.0,205.0,129.0,190.0,113.0,51.0,285.0,128.0,183.0,72.0,50.0,72.0,14.0,147.0,69.0,116.0,98.0,188.0,58.0,53.0,284.0,230.0,167.0,52.0,72.0,167.0,173.0,34.0,69.0,164.0,130.0,150.0,347.0,109.0,98.0,40.0,147.0,81.0,128.0,30.0,89.0,33.0,31.0,69.0,51.0,31.0,185.0,37.0,34.0,71.0,0.0,308.0,147.0,10.0,191.0,131.0,96.0,210.0,56.0,168.0,226.0,169.0,186.0,110.0,244.0,36.0,31.0,16.0,39.0,31.0,92.0,171.0,68.0,51.0,56.0,204.0,97.0,206.0,88.0,149.0,308.0,32.0,243.0,149.0,206.0,230.0,149.0,59.0,30.0,52.0,146.0,75.0,74.0,54.0,94.0,191.0,167.0,11.0,114.0,58.0,50.0,247.0,49.0,164.0,133.0,103.0,32.0,54.0,38.0,49.0,207.0,114.0,128.0,232.0,33.0,327.0,286.0,96.0,47.0,185.0,35.0,32.0,128.0,94.0,76.0,252.0,210.0,267.0,35.0,68.0,37.0,50.0,74.0,111.0,170.0,89.0,34.0,127.0,12.0,232.0,247.0,186.0,31.0,54.0,125.0,111.0,172.0,73.0,134.0,166.0,227.0,288.0,128.0,186.0,147.0,148.0,89.0,409.0,32.0,36.0,243.0,126.0,11.0,91.0,87.0,172.0,110.0,265.0,17.0,224.0,132.0,111.0,16.0,113.0,92.0,33.0,50.0,12.0,284.0,70.0,108.0,284.0,246.0,111.0,98.0,208.0,51.0,150.0,67.0,16.0,185.0,171.0,71.0,107.0,1100.0
G_58,363.0,231.0,287.0,91.0,387.0,368.0,38.0,485.0,505.0,422.0,488.0,209.0,347.0,583.0,422.0,483.0,367.0,345.0,368.0,311.0,443.0,366.0,212.0,232.0,483.0,268.0,346.0,584.0,90.0,468.0,348.0,247.0,465.0,156.0,327.0,252.0,465.0,428.0,441.0,58.0,405.0,229.0,289.0,444.0,255.0,191.0,288.0,383.0,324.0,288.0,246.0,346.0,325.0,483.0,288.0,289.0,365.0,308.0,0.0,445.0,306.0,487.0,428.0,231.0,502.0,272.0,464.0,523.0,465.0,131.0,405.0,542.0,328.0,325.0,305.0,330.0,326.0,233.0,147.0,366.0,344.0,268.0,502.0,386.0,503.0,385.0,448.0,19.0,327.0,543.0,171.0,502.0,93.0,168.0,347.0,324.0,345.0,165.0,368.0,251.0,346.0,386.0,487.0,465.0,309.0,410.0,272.0,267.0,545.0,348.0,464.0,429.0,405.0,329.0,265.0,325.0,347.0,108.0,407.0,191.0,93.0,326.0,37.0,582.0,227.0,345.0,485.0,330.0,324.0,422.0,389.0,254.0,549.0,506.0,564.0,326.0,366.0,328.0,347.0,367.0,211.0,149.0,230.0,287.0,426.0,306.0,94.0,544.0,483.0,284.0,343.0,423.0,207.0,148.0,369.0,426.0,462.0,523.0,38.0,422.0,485.0,444.0,444.0,228.0,115.0,283.0,288.0,543.0,187.0,305.0,229.0,385.0,467.0,405.0,562.0,310.0,522.0,191.0,208.0,311.0,209.0,386.0,325.0,343.0,305.0,585.0,364.0,405.0,584.0,542.0,209.0,382.0,108.0,346.0,168.0,363.0,310.0,484.0,464.0,250.0,404.0,800.0
G_59,87.0,230.0,170.0,364.0,72.0,89.0,464.0,52.0,69.0,32.0,55.0,249.0,110.0,148.0,35.0,53.0,91.0,106.0,89.0,152.0,10.0,89.0,251.0,234.0,51.0,194.0,113.0,151.0,366.0,36.0,111.0,209.0,33.0,309.0,134.0,210.0,36.0,32.0,19.0,487.0,52.0,232.0,175.0,14.0,218.0,266.0,169.0,72.0,129.0,172.0,208.0,111.0,130.0,50.0,170.0,169.0,92.0,147.0,445.0,0.0,147.0,57.0,37.0,232.0,77.0,195.0,27.0,89.0,37.0,328.0,55.0,110.0,133.0,132.0,151.0,134.0,128.0,227.0,308.0,88.0,112.0,191.0,69.0,76.0,68.0,72.0,13.0,446.0,129.0,111.0,287.0,70.0,369.0,288.0,118.0,131.0,112.0,283.0,94.0,209.0,113.0,72.0,55.0,34.0,150.0,54.0,195.0,190.0,113.0,111.0,31.0,38.0,51.0,132.0,190.0,134.0,112.0,344.0,57.0,268.0,370.0,131.0,467.0,148.0,230.0,106.0,50.0,130.0,129.0,33.0,75.0,214.0,116.0,69.0,130.0,130.0,91.0,134.0,110.0,95.0,249.0,309.0,228.0,170.0,31.0,148.0,368.0,106.0,50.0,168.0,112.0,29.0,246.0,308.0,91.0,39.0,36.0,87.0,423.0,34.0,49.0,12.0,12.0,227.0,545.0,168.0,170.0,111.0,265.0,148.0,231.0,71.0,38.0,53.0,129.0,151.0,89.0,269.0,246.0,149.0,250.0,74.0,131.0,110.0,147.0,147.0,87.0,54.0,145.0,109.0,249.0,82.0,345.0,108.0,287.0,85.0,152.0,47.0,34.0,208.0,54.0,1240.0
G_60,68.0,93.0,34.0,227.0,90.0,74.0,324.0,191.0,206.0,131.0,195.0,112.0,52.0,287.0,129.0,187.0,70.0,52.0,73.0,17.0,147.0,69.0,114.0,100.0,189.0,59.0,53.0,286.0,226.0,171.0,53.0,69.0,168.0,171.0,31.0,73.0,168.0,127.0,148.0,350.0,110.0,91.0,39.0,148.0,81.0,128.0,32.0,87.0,29.0,36.0,72.0,49.0,26.0,185.0,35.0,40.0,71.0,10.0,306.0,147.0,0.0,193.0,128.0,94.0,208.0,51.0,167.0,226.0,171.0,187.0,112.0,248.0,35.0,32.0,15.0,39.0,31.0,93.0,171.0,70.0,52.0,54.0,204.0,97.0,208.0,92.0,151.0,306.0,33.0,247.0,150.0,206.0,232.0,150.0,54.0,30.0,53.0,144.0,69.0,75.0,55.0,92.0,192.0,168.0,15.0,115.0,56.0,52.0,251.0,51.0,163.0,135.0,108.0,32.0,51.0,37.0,52.0,205.0,115.0,130.0,230.0,29.0,325.0,288.0,91.0,49.0,190.0,34.0,34.0,131.0,93.0,74.0,253.0,209.0,268.0,33.0,72.0,39.0,51.0,76.0,111.0,172.0,89.0,36.0,130.0,13.0,229.0,247.0,188.0,32.0,52.0,124.0,111.0,173.0,74.0,131.0,169.0,226.0,288.0,129.0,187.0,147.0,149.0,87.0,407.0,33.0,33.0,247.0,130.0,15.0,94.0,90.0,174.0,110.0,265.0,18.0,227.0,131.0,114.0,18.0,112.0,93.0,33.0,50.0,10.0,284.0,70.0,109.0,289.0,247.0,109.0,98.0,208.0,53.0,151.0,69.0,15.0,186.0,170.0,71.0,112.0,1100.0
G_61,129.0,276.0,211.0,406.0,114.0,136.0,505.0,17.0,37.0,73.0,20.0,289.0,153.0,106.0,73.0,13.0,130.0,151.0,134.0,191.0,58.0,132.0,289.0,269.0,19.0,229.0,153.0,115.0,407.0,30.0,154.0,251.0,33.0,350.0,175.0,246.0,35.0,80.0,59.0,524.0,90.0,273.0,212.0,57.0,251.0,307.0,213.0,108.0,170.0,214.0,248.0,156.0,176.0,19.0,211.0,221.0,133.0,191.0,487.0,57.0,193.0,0.0,74.0,271.0,35.0,235.0,39.0,53.0,32.0,369.0,96.0,67.0,178.0,168.0,191.0,175.0,170.0,268.0,349.0,135.0,154.0,233.0,38.0,113.0,31.0,112.0,58.0,485.0,173.0,70.0,329.0,32.0,408.0,325.0,149.0,174.0,147.0,328.0,137.0,247.0,151.0,111.0,12.0,38.0,195.0,89.0,235.0,235.0,70.0,154.0,35.0,78.0,93.0,176.0,236.0,178.0,158.0,386.0,101.0,311.0,409.0,172.0,505.0,110.0,274.0,154.0,19.0,176.0,173.0,73.0,116.0,251.0,74.0,43.0,92.0,172.0,135.0,179.0,153.0,135.0,293.0,350.0,269.0,211.0,72.0,187.0,411.0,71.0,19.0,210.0,148.0,72.0,291.0,352.0,136.0,75.0,37.0,54.0,465.0,73.0,17.0,57.0,58.0,274.0,588.0,208.0,218.0,65.0,310.0,196.0,274.0,115.0,39.0,88.0,94.0,194.0,52.0,309.0,290.0,199.0,294.0,115.0,174.0,156.0,194.0,112.0,133.0,92.0,112.0,72.0,290.0,116.0,388.0,155.0,332.0,131.0,194.0,17.0,36.0,251.0,94.0,1280.0
G_62,71.0,215.0,151.0,348.0,57.0,74.0,447.0,78.0,96.0,19.0,83.0,230.0,92.0,168.0,18.0,72.0,74.0,91.0,75.0,132.0,37.0,76.0,231.0,217.0,78.0,177.0,95.0,169.0,347.0,53.0,96.0,194.0,50.0,292.0,110.0,192.0,57.0,20.0,37.0,468.0,31.0,210.0,156.0,37.0,197.0,247.0,151.0,52.0,106.0,150.0,192.0,92.0,112.0,73.0,152.0,160.0,77.0,131.0,428.0,37.0,128.0,74.0,0.0,209.0,94.0,172.0,56.0,114.0,54.0,308.0,39.0,133.0,115.0,108.0,136.0,120.0,114.0,212.0,290.0,75.0,90.0,174.0,93.0,61.0,96.0,57.0,38.0,427.0,113.0,134.0,272.0,90.0,352.0,270.0,91.0,112.0,92.0,266.0,77.0,191.0,98.0,57.0,72.0,58.0,137.0,37.0,174.0,174.0,133.0,92.0,53.0,19.0,35.0,112.0,174.0,118.0,95.0,327.0,42.0,250.0,350.0,115.0,446.0,170.0,213.0,93.0,75.0,116.0,113.0,18.0,57.0,193.0,133.0,97.0,153.0,112.0,75.0,118.0,95.0,79.0,233.0,292.0,212.0,155.0,18.0,133.0,351.0,135.0,70.0,153.0,92.0,14.0,231.0,296.0,77.0,19.0,58.0,114.0,407.0,16.0,77.0,36.0,34.0,211.0,531.0,153.0,155.0,134.0,249.0,133.0,212.0,57.0,61.0,38.0,154.0,135.0,113.0,251.0,233.0,133.0,234.0,54.0,115.0,92.0,131.0,171.0,74.0,36.0,175.0,135.0,232.0,61.0,330.0,95.0,273.0,72.0,133.0,76.0,59.0,195.0,36.0,1220.0
