,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_86,148.0,135.0,96.0,291.0,213.0,138.0,343.0,78.0,22.0,138.0,58.0,254.0,274.0,220.0,565.0,234.0,188.0,151.0,38.0,75.0,194.0,61.0,366.0,254.0,174.0,120.0,210.0,214.0,137.0,305.0,171.0,158.0,16.0,166.0,36.0,230.0,170.0,43.0,152.0,117.0,195.0,174.0,80.0,350.0,293.0,38.0,350.0,115.0,75.0,122.0,91.0,213.0,95.0,200.0,236.0,60.0,63.0,16.0,153.0,310.0,175.0,79.0,328.0,21.0,151.0,40.0,103.0,99.0,192.0,93.0,57.0,173.0,66.0,231.0,234.0,134.0,192.0,385.0,273.0,230.0,53.0,112.0,213.0,26.0,59.0,114.0,0.0,211.0,288.0,309.0,96.0,17.0,137.0,77.0,98.0,35.0,116.0,174.0,39.0,209.0,227.0,152.0,59.0,141.0,96.0,289.0,175.0,95.0,113.0,23.0,57.0,56.0,94.0,389.0,254.0,159.0,77.0,98.0,233.0,103.0,232.0,36.0,15.0,147.0,209.0,290.0,35.0,166.0,412.0,60.0,349.0,73.0,94.0,110.0,190.0,135.0,54.0,193.0,208.0,276.0,77.0,331.0,308.0,38.0,328.0,251.0,153.0,53.0,445.0,61.0,255.0,156.0,173.0,158.0,35.0,447.0,354.0,120.0,79.0,78.0,390.0,170.0,152.0,78.0,76.0,135.0,74.0,173.0,120.0,153.0,94.0,15.0,136.0,351.0,147.0,233.0,172.0,44.0,40.0,97.0,289.0,118.0,250.0,333.0,174.0,134.0,507.0,174.0,149.0,248.0,58.0,76.0,268.0,38.0,191.0,38.0,332.0,72.0,36.0,139.0,54.0,35.0,95.0,59.0,20.0,212.0,60.0,132.0,157.0,266.0,371.0,174.0,266.0,214.0,139.0,96.0,210.0,249.0,115.0,192.0,22.0,196.0,135.0,80.0,73.0,39.0,313.0,172.0,78.0,276.0,43.0,251.0,544.0,367.0,251.0,59.0,193.0,114.0,116.0,293.0,199.0,83.0,344.0,250.0,101.0,93.0,195.0,64.0,58.0,445.0,118.0,186.0,42.0,189.0,230.0,59.0,249.0,120.0,55.0,273.0,367.0,47.0,56.0,57.0,187.0,190.0,332.0,111.0,211.0,159.0,96.0,349.0,177.0,55.0,80.0,212.0,138.0,193.0,96.0,60.0,349.0,113.0,348.0,15.0,115.0,189.0,149.0,234.0,193.0,98.0,151.0,74.0,232.0,225.0,364.0,131.0,254.0,154.0,109.0,328.0,179.0,1020.0
G_87,66.0,97.0,135.0,94.0,25.0,96.0,149.0,152.0,215.0,102.0,177.0,59.0,463.0,415.0,366.0,41.0,39.0,75.0,225.0,150.0,389.0,176.0,169.0,56.0,369.0,123.0,22.0,23.0,99.0,111.0,56.0,83.0,211.0,368.0,192.0,39.0,51.0,233.0,76.0,112.0,386.0,62.0,160.0,150.0,95.0,192.0,547.0,307.0,268.0,118.0,132.0,20.0,136.0,40.0,37.0,251.0,255.0,217.0,78.0,506.0,368.0,267.0,133.0,216.0,74.0,191.0,289.0,133.0,39.0,139.0,174.0,57.0,177.0,35.0,47.0,95.0,390.0,191.0,79.0,34.0,169.0,303.0,407.0,216.0,173.0,306.0,211.0,0.0,93.0,117.0,131.0,209.0,93.0,151.0,137.0,233.0,113.0,58.0,196.0,18.0,32.0,73.0,174.0,105.0,136.0,90.0,54.0,128.0,115.0,208.0,250.0,170.0,286.0,191.0,62.0,348.0,274.0,138.0,423.0,133.0,39.0,194.0,216.0,71.0,409.0,488.0,188.0,52.0,211.0,172.0,149.0,156.0,133.0,109.0,390.0,94.0,170.0,39.0,19.0,83.0,155.0,524.0,123.0,230.0,130.0,54.0,346.0,254.0,252.0,172.0,448.0,86.0,54.0,79.0,191.0,251.0,157.0,117.0,269.0,153.0,193.0,366.0,76.0,268.0,271.0,100.0,268.0,57.0,110.0,348.0,127.0,212.0,327.0,156.0,69.0,40.0,54.0,189.0,230.0,288.0,92.0,114.0,55.0,136.0,56.0,98.0,308.0,367.0,72.0,448.0,255.0,158.0,73.0,189.0,32.0,230.0,134.0,273.0,189.0,97.0,170.0,237.0,126.0,171.0,207.0,404.0,171.0,94.0,76.0,71.0,568.0,61.0,73.0,20.0,103.0,135.0,405.0,55.0,109.0,32.0,210.0,37.0,101.0,165.0,153.0,236.0,506.0,59.0,149.0,78.0,191.0,56.0,347.0,171.0,55.0,250.0,389.0,311.0,107.0,94.0,36.0,272.0,152.0,56.0,290.0,133.0,43.0,171.0,251.0,644.0,110.0,33.0,234.0,37.0,37.0,176.0,50.0,114.0,172.0,466.0,175.0,191.0,252.0,251.0,39.0,33.0,134.0,307.0,407.0,76.0,133.0,152.0,68.0,253.0,159.0,24.0,94.0,389.0,131.0,248.0,155.0,112.0,157.0,210.0,113.0,388.0,68.0,38.0,39.0,135.0,77.0,149.0,430.0,32.0,563.0,90.0,445.0,349.0,110.0,134.0,59.0,1220.0
G_88,150.0,173.0,215.0,19.0,97.0,175.0,71.0,233.0,294.0,183.0,256.0,61.0,548.0,494.0,291.0,80.0,115.0,150.0,307.0,230.0,470.0,255.0,94.0,55.0,450.0,198.0,99.0,97.0,179.0,35.0,136.0,156.0,295.0,453.0,270.0,81.0,131.0,316.0,151.0,192.0,467.0,138.0,236.0,77.0,20.0,273.0,624.0,390.0,347.0,197.0,209.0,93.0,213.0,117.0,79.0,332.0,340.0,295.0,149.0,584.0,451.0,352.0,60.0,295.0,153.0,272.0,372.0,213.0,115.0,214.0,250.0,138.0,253.0,75.0,82.0,171.0,466.0,114.0,39.0,70.0,251.0,386.0,490.0,296.0,253.0,390.0,288.0,93.0,0.0,39.0,215.0,296.0,173.0,232.0,215.0,309.0,194.0,132.0,274.0,95.0,73.0,154.0,252.0,180.0,217.0,17.0,134.0,209.0,198.0,292.0,331.0,252.0,371.0,116.0,62.0,431.0,346.0,211.0,506.0,213.0,78.0,270.0,296.0,152.0,486.0,565.0,270.0,132.0,139.0,250.0,75.0,234.0,212.0,194.0,469.0,173.0,248.0,118.0,92.0,42.0,231.0,603.0,46.0,311.0,59.0,55.0,429.0,331.0,177.0,253.0,526.0,159.0,131.0,157.0,275.0,176.0,82.0,202.0,353.0,234.0,114.0,451.0,156.0,346.0,348.0,179.0,352.0,130.0,189.0,430.0,212.0,291.0,414.0,76.0,154.0,77.0,133.0,273.0,312.0,368.0,18.0,194.0,58.0,58.0,138.0,179.0,230.0,453.0,152.0,527.0,336.0,229.0,37.0,270.0,119.0,312.0,61.0,350.0,268.0,175.0,250.0,310.0,212.0,253.0,290.0,486.0,251.0,168.0,159.0,33.0,650.0,136.0,38.0,95.0,181.0,208.0,488.0,57.0,194.0,116.0,290.0,113.0,181.0,236.0,232.0,315.0,591.0,131.0,233.0,41.0,276.0,60.0,272.0,95.0,60.0,332.0,470.0,393.0,192.0,23.0,112.0,347.0,72.0,58.0,375.0,214.0,119.0,250.0,333.0,724.0,195.0,112.0,313.0,116.0,71.0,253.0,58.0,197.0,250.0,548.0,95.0,273.0,329.0,336.0,117.0,114.0,60.0,388.0,490.0,156.0,212.0,73.0,144.0,332.0,236.0,102.0,174.0,469.0,213.0,331.0,76.0,193.0,83.0,294.0,194.0,471.0,152.0,81.0,119.0,212.0,159.0,228.0,508.0,75.0,645.0,175.0,527.0,430.0,185.0,55.0,139.0,1300.0
G_89,169.0,195.0,236.0,44.0,115.0,192.0,56.0,254.0,314.0,201.0,279.0,80.0,569.0,514.0,269.0,99.0,134.0,170.0,330.0,252.0,490.0,277.0,81.0,77.0,468.0,212.0,117.0,116.0,194.0,19.0,153.0,180.0,312.0,470.0,288.0,93.0,152.0,334.0,178.0,213.0,486.0,157.0,259.0,59.0,40.0,293.0,644.0,404.0,372.0,213.0,232.0,113.0,234.0,132.0,100.0,350.0,353.0,315.0,173.0,605.0,468.0,372.0,39.0,313.0,170.0,292.0,395.0,232.0,138.0,232.0,272.0,153.0,275.0,92.0,98.0,196.0,488.0,97.0,59.0,94.0,272.0,406.0,510.0,315.0,274.0,409.0,309.0,117.0,39.0,0.0,232.0,315.0,192.0,253.0,232.0,330.0,216.0,158.0,292.0,114.0,97.0,179.0,274.0,194.0,234.0,39.0,158.0,235.0,214.0,312.0,353.0,271.0,388.0,93.0,79.0,451.0,368.0,237.0,524.0,237.0,97.0,290.0,316.0,170.0,509.0,586.0,290.0,149.0,119.0,273.0,60.0,250.0,232.0,210.0,489.0,196.0,270.0,139.0,113.0,67.0,256.0,625.0,19.0,331.0,38.0,77.0,449.0,352.0,153.0,273.0,548.0,181.0,155.0,172.0,295.0,161.0,54.0,219.0,373.0,255.0,95.0,470.0,173.0,369.0,368.0,198.0,371.0,151.0,217.0,446.0,232.0,311.0,433.0,55.0,172.0,94.0,156.0,293.0,333.0,390.0,39.0,216.0,74.0,37.0,157.0,195.0,211.0,472.0,174.0,549.0,350.0,255.0,55.0,293.0,138.0,331.0,42.0,371.0,287.0,197.0,270.0,331.0,235.0,273.0,310.0,507.0,273.0,194.0,178.0,56.0,667.0,154.0,60.0,116.0,200.0,230.0,505.0,77.0,215.0,140.0,310.0,137.0,197.0,252.0,255.0,334.0,609.0,154.0,253.0,57.0,293.0,75.0,252.0,72.0,80.0,350.0,487.0,414.0,210.0,38.0,139.0,375.0,57.0,78.0,395.0,230.0,134.0,274.0,352.0,743.0,212.0,134.0,332.0,135.0,99.0,270.0,78.0,218.0,272.0,568.0,81.0,295.0,350.0,355.0,133.0,131.0,41.0,408.0,510.0,185.0,234.0,55.0,156.0,350.0,252.0,119.0,195.0,488.0,235.0,350.0,59.0,216.0,61.0,311.0,212.0,486.0,170.0,92.0,138.0,235.0,175.0,251.0,528.0,97.0,664.0,195.0,546.0,446.0,209.0,38.0,163.0,1320.0
G_90,71.0,53.0,26.0,216.0,137.0,62.0,269.0,35.0,98.0,63.0,59.0,178.0,350.0,299.0,482.0,155.0,115.0,75.0,111.0,39.0,268.0,55.0,286.0,172.0,255.0,41.0,138.0,130.0,62.0,228.0,96.0,80.0,96.0,252.0,75.0,154.0,92.0,115.0,75.0,35.0,269.0,93.0,41.0,262.0,210.0,79.0,431.0,192.0,152.0,39.0,20.0,136.0,20.0,118.0,159.0,131.0,141.0,100.0,71.0,388.0,256.0,153.0,252.0,103.0,65.0,73.0,177.0,21.0,116.0,18.0,58.0,93.0,59.0,152.0,156.0,58.0,274.0,312.0,196.0,152.0,57.0,189.0,296.0,97.0,60.0,194.0,96.0,131.0,215.0,232.0,0.0,95.0,60.0,37.0,23.0,114.0,34.0,98.0,79.0,135.0,151.0,77.0,59.0,61.0,17.0,212.0,95.0,18.0,41.0,95.0,133.0,55.0,174.0,307.0,173.0,236.0,157.0,21.0,309.0,27.0,156.0,73.0,98.0,77.0,293.0,369.0,72.0,91.0,330.0,57.0,272.0,38.0,16.0,27.0,271.0,57.0,56.0,114.0,136.0,203.0,36.0,405.0,234.0,111.0,247.0,172.0,232.0,137.0,370.0,59.0,332.0,83.0,93.0,77.0,77.0,369.0,274.0,44.0,156.0,41.0,308.0,256.0,73.0,149.0,155.0,67.0,148.0,99.0,42.0,231.0,10.0,94.0,214.0,274.0,73.0,152.0,93.0,81.0,112.0,172.0,211.0,35.0,173.0,255.0,96.0,51.0,432.0,251.0,71.0,329.0,138.0,42.0,187.0,76.0,112.0,118.0,254.0,154.0,70.0,60.0,55.0,116.0,21.0,56.0,97.0,288.0,56.0,60.0,82.0,191.0,448.0,94.0,191.0,130.0,58.0,22.0,289.0,172.0,33.0,114.0,95.0,119.0,65.0,42.0,40.0,117.0,389.0,97.0,37.0,194.0,80.0,175.0,465.0,291.0,167.0,135.0,268.0,198.0,37.0,217.0,121.0,159.0,272.0,170.0,172.0,19.0,114.0,60.0,139.0,527.0,37.0,111.0,117.0,114.0,154.0,53.0,170.0,42.0,59.0,353.0,287.0,80.0,134.0,139.0,116.0,115.0,253.0,191.0,292.0,76.0,22.0,271.0,98.0,136.0,42.0,140.0,58.0,274.0,14.0,135.0,272.0,36.0,274.0,98.0,39.0,270.0,72.0,150.0,114.0,24.0,75.0,39.0,314.0,153.0,451.0,53.0,333.0,233.0,34.0,251.0,97.0,1100.0
G_91,149.0,137.0,97.0,294.0,217.0,137.0,350.0,77.0,20.0,138.0,64.0,258.0,272.0,224.0,567.0,232.0,190.0,152.0,38.0,78.0,192.0,63.0,369.0,255.0,175.0,123.0,217.0,215.0,140.0,310.0,174.0,162.0,18.0,174.0,40.0,234.0,173.0,45.0,156.0,116.0,197.0,175.0,87.0,351.0,294.0,41.0,351.0,120.0,76.0,119.0,97.0,218.0,97.0,201.0,237.0,58.0,58.0,23.0,156.0,314.0,176.0,76.0,331.0,27.0,155.0,40.0,99.0,99.0,197.0,98.0,56.0,179.0,65.0,229.0,238.0,140.0,196.0,387.0,279.0,235.0,58.0,115.0,217.0,24.0,59.0,114.0,17.0,209.0,296.0,315.0,95.0,0.0,136.0,79.0,96.0,45.0,113.0,175.0,43.0,215.0,231.0,153.0,59.0,140.0,99.0,290.0,173.0,94.0,121.0,18.0,56.0,57.0,98.0,390.0,252.0,156.0,85.0,97.0,234.0,101.0,236.0,42.0,21.0,152.0,218.0,297.0,37.0,171.0,412.0,57.0,351.0,77.0,100.0,111.0,198.0,139.0,58.0,193.0,218.0,279.0,79.0,331.0,313.0,42.0,327.0,251.0,154.0,60.0,449.0,60.0,258.0,162.0,171.0,157.0,34.0,450.0,359.0,118.0,76.0,81.0,393.0,173.0,155.0,80.0,76.0,143.0,75.0,179.0,121.0,157.0,92.0,22.0,134.0,357.0,153.0,237.0,174.0,43.0,42.0,99.0,294.0,113.0,251.0,334.0,178.0,134.0,511.0,174.0,156.0,255.0,66.0,85.0,272.0,39.0,188.0,44.0,333.0,81.0,36.0,135.0,61.0,44.0,91.0,57.0,19.0,213.0,60.0,139.0,153.0,272.0,370.0,178.0,269.0,212.0,140.0,100.0,217.0,252.0,114.0,193.0,16.0,194.0,142.0,87.0,78.0,44.0,313.0,176.0,77.0,277.0,43.0,254.0,549.0,373.0,251.0,59.0,192.0,118.0,113.0,290.0,197.0,87.0,350.0,251.0,98.0,95.0,198.0,62.0,56.0,449.0,118.0,191.0,42.0,190.0,234.0,61.0,250.0,114.0,58.0,270.0,373.0,45.0,65.0,58.0,193.0,191.0,333.0,116.0,216.0,159.0,98.0,353.0,184.0,60.0,89.0,211.0,138.0,200.0,97.0,60.0,356.0,118.0,351.0,20.0,112.0,195.0,151.0,234.0,193.0,102.0,150.0,73.0,236.0,229.0,368.0,134.0,254.0,156.0,112.0,331.0,176.0,1020.0
G_92,34.0,21.0,58.0,175.0,97.0,17.0,230.0,75.0,141.0,24.0,101.0,134.0,386.0,337.0,449.0,117.0,75.0,37.0,147.0,75.0,312.0,99.0,251.0,132.0,290.0,43.0,101.0,97.0,24.0,190.0,61.0,44.0,137.0,295.0,116.0,117.0,56.0,157.0,40.0,40.0,309.0,63.0,84.0,236.0,174.0,119.0,469.0,235.0,192.0,37.0,51.0,92.0,58.0,78.0,117.0,175.0,178.0,140.0,37.0,426.0,296.0,193.0,213.0,140.0,37.0,115.0,211.0,55.0,81.0,57.0,95.0,59.0,102.0,109.0,120.0,17.0,311.0,274.0,158.0,110.0,94.0,232.0,332.0,140.0,96.0,230.0,137.0,93.0,173.0,192.0,60.0,136.0,0.0,77.0,55.0,158.0,42.0,62.0,119.0,95.0,116.0,42.0,98.0,25.0,61.0,169.0,59.0,59.0,41.0,130.0,174.0,94.0,214.0,269.0,140.0,271.0,192.0,63.0,348.0,60.0,117.0,119.0,139.0,36.0,333.0,411.0,113.0,55.0,294.0,99.0,228.0,77.0,60.0,38.0,314.0,21.0,92.0,84.0,98.0,163.0,79.0,443.0,196.0,155.0,214.0,135.0,272.0,179.0,329.0,96.0,366.0,46.0,57.0,41.0,117.0,337.0,235.0,46.0,192.0,81.0,274.0,294.0,41.0,192.0,195.0,24.0,195.0,53.0,39.0,276.0,56.0,135.0,254.0,235.0,36.0,112.0,59.0,114.0,154.0,215.0,174.0,38.0,133.0,214.0,57.0,24.0,390.0,293.0,39.0,370.0,181.0,82.0,154.0,113.0,79.0,158.0,215.0,195.0,114.0,22.0,100.0,158.0,61.0,98.0,134.0,325.0,93.0,15.0,39.0,153.0,492.0,58.0,158.0,96.0,30.0,56.0,329.0,135.0,39.0,80.0,133.0,75.0,27.0,83.0,82.0,160.0,435.0,57.0,78.0,158.0,114.0,134.0,433.0,252.0,140.0,175.0,312.0,238.0,38.0,175.0,76.0,195.0,232.0,132.0,214.0,59.0,81.0,97.0,175.0,566.0,36.0,78.0,154.0,75.0,115.0,99.0,132.0,38.0,94.0,386.0,255.0,123.0,177.0,178.0,78.0,73.0,214.0,233.0,329.0,47.0,55.0,228.0,68.0,176.0,82.0,95.0,19.0,311.0,59.0,174.0,238.0,40.0,235.0,136.0,35.0,313.0,33.0,116.0,78.0,63.0,42.0,79.0,352.0,113.0,487.0,19.0,372.0,275.0,39.0,215.0,66.0,1140.0
G_93,90.0,78.0,41.0,235.0,157.0,83.0,288.0,19.0,72.0,81.0,42.0,192.0,328.0,278.0,507.0,173.0,134.0,95.0,88.0,20.0,250.0,37.0,310.0,193.0,230.0,67.0,156.0,157.0,83.0,248.0,117.0,97.0,78.0,236.0,56.0,173.0,110.0,96.0,97.0,55.0,246.0,118.0,17.0,290.0,228.0,59.0,407.0,177.0,135.0,59.0,37.0,152.0,40.0,140.0,179.0,112.0,124.0,80.0,94.0,369.0,236.0,131.0,273.0,80.0,93.0,60.0,150.0,39.0,136.0,44.0,41.0,117.0,42.0,171.0,180.0,76.0,250.0,333.0,211.0,174.0,37.0,167.0,272.0,87.0,38.0,171.0,77.0,151.0,232.0,253.0,37.0,79.0,77.0,0.0,40.0,93.0,59.0,116.0,58.0,153.0,174.0,96.0,40.0,84.0,35.0,231.0,113.0,41.0,65.0,74.0,112.0,35.0,148.0,330.0,191.0,209.0,136.0,40.0,283.0,44.0,176.0,59.0,79.0,97.0,272.0,347.0,51.0,110.0,347.0,37.0,292.0,21.0,40.0,54.0,247.0,77.0,33.0,138.0,150.0,217.0,17.0,386.0,258.0,93.0,271.0,193.0,207.0,116.0,389.0,31.0,311.0,96.0,116.0,103.0,52.0,393.0,296.0,65.0,131.0,17.0,329.0,237.0,96.0,134.0,132.0,83.0,132.0,114.0,60.0,215.0,35.0,75.0,194.0,290.0,91.0,176.0,115.0,59.0,98.0,155.0,232.0,59.0,189.0,275.0,114.0,77.0,450.0,231.0,94.0,312.0,120.0,18.0,209.0,61.0,133.0,94.0,274.0,135.0,53.0,74.0,34.0,97.0,39.0,38.0,75.0,263.0,37.0,75.0,96.0,210.0,430.0,120.0,212.0,154.0,78.0,37.0,270.0,193.0,55.0,130.0,74.0,136.0,88.0,26.0,18.0,93.0,373.0,117.0,19.0,217.0,59.0,195.0,487.0,309.0,194.0,115.0,251.0,179.0,56.0,235.0,135.0,142.0,291.0,193.0,153.0,39.0,131.0,36.0,117.0,504.0,54.0,132.0,99.0,135.0,173.0,42.0,188.0,59.0,37.0,328.0,313.0,59.0,115.0,114.0,132.0,134.0,272.0,166.0,269.0,99.0,44.0,293.0,122.0,116.0,24.0,158.0,79.0,249.0,33.0,116.0,290.0,58.0,293.0,75.0,55.0,253.0,91.0,175.0,135.0,39.0,99.0,18.0,286.0,172.0,426.0,75.0,307.0,211.0,54.0,271.0,114.0,1080.0
G_94,78.0,62.0,24.0,215.0,137.0,58.0,275.0,41.0,98.0,65.0,66.0,178.0,352.0,299.0,492.0,158.0,114.0,78.0,111.0,40.0,276.0,59.0,297.0,176.0,253.0,43.0,141.0,134.0,66.0,234.0,97.0,86.0,96.0,256.0,77.0,158.0,98.0,123.0,80.0,41.0,274.0,96.0,45.0,277.0,215.0,82.0,428.0,199.0,154.0,40.0,20.0,133.0,18.0,120.0,158.0,140.0,142.0,103.0,78.0,386.0,259.0,157.0,256.0,108.0,80.0,76.0,176.0,23.0,119.0,19.0,54.0,103.0,66.0,150.0,160.0,56.0,275.0,317.0,201.0,153.0,63.0,196.0,299.0,102.0,59.0,194.0,98.0,137.0,215.0,232.0,23.0,96.0,55.0,40.0,0.0,121.0,42.0,97.0,78.0,138.0,155.0,80.0,54.0,62.0,24.0,212.0,99.0,24.0,40.0,99.0,133.0,58.0,177.0,315.0,178.0,237.0,153.0,25.0,311.0,28.0,157.0,79.0,103.0,77.0,296.0,373.0,79.0,95.0,336.0,61.0,272.0,38.0,24.0,42.0,275.0,63.0,58.0,119.0,138.0,201.0,41.0,408.0,239.0,121.0,253.0,175.0,230.0,136.0,371.0,59.0,329.0,85.0,101.0,79.0,74.0,378.0,274.0,50.0,155.0,42.0,317.0,257.0,75.0,155.0,152.0,63.0,157.0,97.0,43.0,235.0,23.0,101.0,214.0,277.0,76.0,156.0,97.0,81.0,120.0,178.0,214.0,40.0,173.0,254.0,99.0,63.0,433.0,257.0,83.0,334.0,144.0,44.0,196.0,75.0,115.0,117.0,256.0,160.0,75.0,59.0,58.0,120.0,28.0,59.0,98.0,291.0,60.0,61.0,75.0,194.0,449.0,102.0,193.0,136.0,64.0,21.0,291.0,172.0,38.0,120.0,93.0,114.0,71.0,41.0,44.0,120.0,397.0,97.0,45.0,197.0,78.0,176.0,470.0,293.0,179.0,139.0,272.0,200.0,41.0,214.0,120.0,160.0,273.0,178.0,181.0,21.0,124.0,58.0,137.0,527.0,39.0,115.0,120.0,115.0,157.0,61.0,176.0,44.0,61.0,351.0,293.0,84.0,141.0,139.0,111.0,115.0,257.0,192.0,295.0,87.0,23.0,273.0,105.0,135.0,44.0,139.0,62.0,273.0,22.0,139.0,279.0,43.0,273.0,102.0,37.0,275.0,76.0,159.0,112.0,29.0,79.0,42.0,313.0,157.0,446.0,58.0,327.0,233.0,38.0,254.0,107.0,1100.0
G_95,169.0,153.0,120.0,312.0,230.0,161.0,367.0,96.0,40.0,155.0,77.0,271.0,255.0,203.0,585.0,254.0,214.0,172.0,15.0,97.0,174.0,79.0,389.0,273.0,161.0,134.0,231.0,235.0,158.0,328.0,192.0,176.0,38.0,156.0,58.0,254.0,193.0,25.0,176.0,138.0,170.0,195.0,96.0,367.0,310.0,60.0,332.0,94.0,57.0,137.0,114.0,231.0,120.0,220.0,256.0,42.0,44.0,43.0,171.0,289.0,156.0,62.0,349.0,36.0,167.0,60.0,81.0,121.0,214.0,120.0,81.0,192.0,87.0,252.0,251.0,153.0,173.0,411.0,292.0,254.0,77.0,96.0,194.0,42.0,83.0,98.0,35.0,233.0,309.0,330.0,114.0,45.0,158.0,93.0,121.0,0.0,141.0,198.0,60.0,232.0,252.0,182.0,82.0,163.0,112.0,310.0,196.0,122.0,134.0,39.0,42.0,78.0,73.0,408.0,273.0,141.0,57.0,116.0,215.0,127.0,253.0,51.0,41.0,174.0,193.0,268.0,51.0,189.0,428.0,85.0,372.0,95.0,111.0,129.0,167.0,158.0,76.0,218.0,229.0,297.0,98.0,307.0,334.0,15.0,351.0,271.0,139.0,39.0,469.0,79.0,238.0,180.0,193.0,183.0,59.0,470.0,371.0,141.0,60.0,99.0,410.0,156.0,173.0,56.0,54.0,160.0,57.0,192.0,142.0,133.0,112.0,34.0,121.0,369.0,169.0,255.0,192.0,64.0,21.0,84.0,311.0,135.0,270.0,354.0,193.0,156.0,528.0,157.0,170.0,234.0,36.0,96.0,287.0,58.0,215.0,23.0,352.0,57.0,60.0,159.0,72.0,23.0,119.0,79.0,41.0,191.0,77.0,155.0,180.0,290.0,352.0,194.0,294.0,234.0,161.0,120.0,191.0,270.0,134.0,215.0,44.0,215.0,156.0,102.0,96.0,16.0,293.0,196.0,96.0,294.0,61.0,275.0,565.0,388.0,270.0,33.0,172.0,95.0,139.0,316.0,220.0,63.0,370.0,269.0,78.0,114.0,212.0,83.0,44.0,425.0,138.0,210.0,20.0,212.0,254.0,77.0,265.0,141.0,78.0,254.0,389.0,67.0,28.0,43.0,213.0,216.0,352.0,95.0,188.0,179.0,118.0,370.0,192.0,43.0,98.0,234.0,155.0,172.0,117.0,44.0,366.0,138.0,371.0,38.0,137.0,172.0,172.0,253.0,212.0,119.0,177.0,101.0,208.0,248.0,347.0,153.0,235.0,133.0,134.0,350.0,197.0,1000.0
