,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_10,309.0,339.0,299.0,265.0,315.0,256.0,363.0,291.0,332.0,296.0,0.0,208.0,265.0,297.0,398.0,336.0,304.0,412.0,293.0,270.0,333.0,316.0,313.0,368.0,392.0,288.0,211.0,284.0,275.0,338.0,305.0,342.0,291.0,237.0,273.0,306.0,274.0,360.0,315.0,323.0,231.0,278.0,1280.0
G_11,245.0,234.0,270.0,239.0,256.0,242.0,371.0,266.0,274.0,225.0,208.0,0.0,203.0,237.0,329.0,276.0,279.0,352.0,215.0,188.0,264.0,249.0,334.0,288.0,290.0,264.0,183.0,251.0,196.0,274.0,222.0,280.0,285.0,247.0,267.0,261.0,189.0,299.0,251.0,238.0,169.0,252.0,1203.0
G_12,276.0,269.0,221.0,248.0,203.0,249.0,375.0,288.0,215.0,182.0,265.0,203.0,0.0,212.0,257.0,261.0,275.0,259.0,213.0,217.0,200.0,169.0,348.0,270.0,275.0,330.0,236.0,161.0,199.0,189.0,244.0,256.0,317.0,209.0,299.0,285.0,235.0,254.0,185.0,245.0,185.0,200.0,1180.0
G_13,245.0,308.0,205.0,235.0,207.0,285.0,365.0,310.0,277.0,189.0,297.0,237.0,212.0,0.0,324.0,269.0,265.0,316.0,257.0,232.0,160.0,255.0,317.0,255.0,286.0,301.0,213.0,217.0,230.0,270.0,221.0,213.0,252.0,229.0,199.0,208.0,190.0,258.0,190.0,242.0,194.0,233.0,1254.0
G_14,311.0,391.0,349.0,375.0,300.0,357.0,435.0,341.0,250.0,264.0,398.0,329.0,257.0,324.0,0.0,376.0,385.0,315.0,275.0,286.0,293.0,234.0,478.0,230.0,270.0,450.0,324.0,328.0,311.0,174.0,290.0,292.0,369.0,376.0,411.0,391.0,335.0,345.0,316.0,259.0,299.0,327.0,1003.0
G_15,165.0,293.0,337.0,266.0,295.0,283.0,376.0,325.0,251.0,285.0,336.0,276.0,261.0,269.0,376.0,0.0,288.0,336.0,294.0,288.0,300.0,264.0,353.0,283.0,304.0,321.0,265.0,229.0,229.0,322.0,240.0,246.0,337.0,309.0,318.0,237.0,213.0,249.0,296.0,229.0,230.0,300.0,1249.0
G_16,261.0,328.0,297.0,222.0,325.0,332.0,355.0,321.0,325.0,312.0,304.0,279.0,275.0,265.0,385.0,288.0,0.0,346.0,302.0,287.0,315.0,311.0,337.0,297.0,328.0,269.0,249.0,240.0,283.0,350.0,252.0,283.0,320.0,284.0,301.0,289.0,235.0,277.0,278.0,276.0,250.0,274.0,1281.0
G_17,335.0,364.0,361.0,377.0,302.0,395.0,349.0,342.0,247.0,253.0,412.0,352.0,259.0,316.0,315.0,336.0,346.0,0.0,368.0,373.0,317.0,277.0,411.0,308.0,322.0,429.0,387.0,238.0,336.0,257.0,328.0,230.0,434.0,331.0,435.0,363.0,310.0,320.0,295.0,313.0,329.0,341.0,1209.0
G_18,239.0,249.0,264.0,255.0,243.0,199.0,373.0,269.0,276.0,237.0,293.0,215.0,213.0,257.0,275.0,294.0,302.0,368.0,0.0,147.0,257.0,247.0,374.0,240.0,261.0,292.0,191.0,276.0,193.0,255.0,202.0,295.0,254.0,306.0,295.0,287.0,217.0,246.0,276.0,207.0,170.0,253.0,1219.0
G_19,206.0,255.0,275.0,236.0,264.0,222.0,354.0,249.0,306.0,245.0,270.0,188.0,217.0,232.0,286.0,288.0,287.0,373.0,147.0,0.0,268.0,270.0,373.0,247.0,285.0,292.0,142.0,267.0,224.0,285.0,179.0,294.0,227.0,296.0,254.0,261.0,193.0,283.0,279.0,200.0,165.0,248.0,1245.0
G_20,289.0,337.0,198.0,293.0,156.0,308.0,412.0,343.0,216.0,183.0,333.0,264.0,200.0,160.0,293.0,300.0,315.0,317.0,257.0,268.0,0.0,231.0,365.0,242.0,272.0,349.0,258.0,242.0,225.0,213.0,251.0,218.0,305.0,259.0,283.0,282.0,244.0,241.0,143.0,265.0,227.0,286.0,1199.0
G_21,287.0,278.0,262.0,299.0,212.0,256.0,406.0,312.0,177.0,193.0,316.0,249.0,169.0,255.0,234.0,264.0,311.0,277.0,247.0,270.0,231.0,0.0,390.0,227.0,269.0,348.0,275.0,241.0,228.0,168.0,246.0,225.0,348.0,283.0,325.0,266.0,254.0,262.0,244.0,241.0,220.0,247.0,1180.0
G_22,331.0,363.0,339.0,337.0,348.0,313.0,272.0,396.0,377.0,373.0,313.0,334.0,348.0,317.0,478.0,353.0,337.0,411.0,374.0,373.0,365.0,390.0,0.0,404.0,456.0,308.0,291.0,239.0,384.0,423.0,361.0,339.0,355.0,346.0,305.0,326.0,327.0,384.0,347.0,366.0,311.0,345.0,1467.0
G_23,227.0,324.0,313.0,318.0,265.0,331.0,388.0,339.0,226.0,243.0,368.0,288.0,270.0,255.0,230.0,283.0,297.0,308.0,240.0,247.0,242.0,227.0,404.0,0.0,222.0,342.0,253.0,261.0,266.0,238.0,188.0,231.0,300.0,319.0,319.0,301.0,231.0,198.0,263.0,194.0,268.0,311.0,1129.0
G_24,290.0,303.0,346.0,308.0,268.0,336.0,446.0,338.0,237.0,232.0,392.0,290.0,275.0,286.0,270.0,304.0,328.0,322.0,261.0,285.0,272.0,269.0,456.0,222.0,0.0,370.0,293.0,307.0,225.0,231.0,255.0,249.0,365.0,352.0,396.0,350.0,250.0,242.0,259.0,231.0,286.0,326.0,1073.0
G_25,293.0,321.0,324.0,259.0,335.0,308.0,317.0,370.0,358.0,333.0,288.0,264.0,330.0,301.0,450.0,321.0,269.0,429.0,292.0,292.0,349.0,348.0,308.0,342.0,370.0,0.0,210.0,316.0,299.0,393.0,260.0,305.0,285.0,319.0,279.0,266.0,221.0,321.0,349.0,312.0,240.0,306.0,1352.0
G_26,186.0,253.0,270.0,189.0,277.0,217.0,280.0,274.0,309.0,262.0,211.0,183.0,236.0,213.0,324.0,265.0,249.0,387.0,191.0,142.0,258.0,275.0,291.0,253.0,293.0,210.0,0.0,265.0,228.0,306.0,168.0,280.0,162.0,276.0,176.0,235.0,166.0,282.0,271.0,196.0,172.0,258.0,1290.0
G_27,212.0,294.0,254.0,275.0,243.0,304.0,299.0,284.0,234.0,220.0,284.0,251.0,161.0,217.0,328.0,229.0,240.0,238.0,276.0,267.0,242.0,241.0,239.0,261.0,307.0,316.0,265.0,0.0,246.0,276.0,224.0,213.0,347.0,235.0,313.0,263.0,201.0,251.0,216.0,243.0,214.0,220.0,1285.0
G_28,260.0,250.0,266.0,211.0,194.0,231.0,405.0,287.0,246.0,184.0,275.0,196.0,199.0,230.0,311.0,229.0,283.0,336.0,193.0,224.0,225.0,228.0,384.0,266.0,225.0,299.0,228.0,246.0,0.0,246.0,225.0,234.0,288.0,266.0,297.0,265.0,213.0,242.0,226.0,242.0,168.0,237.0,1151.0
G_29,335.0,284.0,272.0,320.0,211.0,295.0,458.0,332.0,123.0,144.0,338.0,274.0,189.0,270.0,174.0,322.0,350.0,257.0,255.0,285.0,213.0,168.0,423.0,238.0,231.0,393.0,306.0,276.0,246.0,0.0,289.0,217.0,369.0,296.0,358.0,334.0,288.0,276.0,244.0,282.0,241.0,275.0,1042.0
G_30,153.0,278.0,304.0,270.0,272.0,284.0,332.0,291.0,268.0,248.0,305.0,222.0,244.0,221.0,290.0,240.0,252.0,328.0,202.0,179.0,251.0,246.0,361.0,188.0,255.0,260.0,168.0,224.0,225.0,289.0,0.0,205.0,261.0,284.0,259.0,213.0,145.0,223.0,248.0,157.0,216.0,266.0,1251.0
G_31,233.0,309.0,292.0,296.0,213.0,300.0,375.0,320.0,182.0,172.0,342.0,280.0,256.0,213.0,292.0,246.0,283.0,230.0,295.0,294.0,218.0,225.0,339.0,231.0,249.0,305.0,280.0,213.0,234.0,217.0,205.0,0.0,325.0,283.0,307.0,217.0,196.0,259.0,205.0,222.0,249.0,285.0,1156.0
G_32,278.0,354.0,328.0,248.0,310.0,286.0,331.0,330.0,376.0,302.0,291.0,285.0,317.0,252.0,369.0,337.0,320.0,434.0,254.0,227.0,305.0,348.0,355.0,300.0,365.0,285.0,162.0,347.0,288.0,369.0,261.0,325.0,0.0,349.0,218.0,279.0,246.0,342.0,327.0,279.0,232.0,322.0,1342.0
G_33,318.0,367.0,257.0,257.0,276.0,319.0,384.0,330.0,276.0,242.0,237.0,247.0,209.0,229.0,376.0,309.0,284.0,331.0,306.0,296.0,259.0,283.0,346.0,319.0,352.0,319.0,276.0,235.0,266.0,296.0,284.0,283.0,349.0,0.0,299.0,288.0,257.0,298.0,243.0,313.0,226.0,249.0,1226.0
G_34,286.0,350.0,290.0,257.0,292.0,281.0,324.0,378.0,351.0,298.0,273.0,267.0,299.0,199.0,411.0,318.0,301.0,435.0,295.0,254.0,283.0,325.0,305.0,319.0,396.0,279.0,176.0,313.0,297.0,358.0,259.0,307.0,218.0,299.0,0.0,220.0,267.0,338.0,286.0,300.0,249.0,311.0,1351.0
G_35,249.0,306.0,290.0,270.0,270.0,247.0,365.0,328.0,296.0,273.0,306.0,261.0,285.0,208.0,391.0,237.0,289.0,363.0,287.0,261.0,282.0,266.0,326.0,301.0,350.0,266.0,235.0,263.0,265.0,334.0,213.0,217.0,279.0,288.0,220.0,0.0,189.0,275.0,280.0,273.0,236.0,292.0,1336.0
G_36,173.0,236.0,277.0,199.0,247.0,240.0,345.0,266.0,242.0,226.0,274.0,189.0,235.0,190.0,335.0,213.0,235.0,310.0,217.0,193.0,244.0,254.0,327.0,231.0,250.0,221.0,166.0,201.0,213.0,288.0,145.0,196.0,246.0,257.0,267.0,189.0,0.0,228.0,234.0,196.0,168.0,250.0,1204.0
G_37,269.0,301.0,318.0,291.0,264.0,320.0,424.0,352.0,253.0,257.0,360.0,299.0,254.0,258.0,345.0,249.0,277.0,320.0,246.0,283.0,241.0,262.0,384.0,198.0,242.0,321.0,282.0,251.0,242.0,276.0,223.0,259.0,342.0,298.0,338.0,275.0,228.0,0.0,274.0,243.0,252.0,281.0,1196.0
G_38,284.0,347.0,219.0,286.0,183.0,315.0,390.0,321.0,225.0,164.0,315.0,251.0,185.0,190.0,316.0,296.0,278.0,295.0,276.0,279.0,143.0,244.0,347.0,263.0,259.0,349.0,271.0,216.0,226.0,244.0,248.0,205.0,327.0,243.0,286.0,280.0,234.0,274.0,0.0,267.0,233.0,261.0,1202.0
G_39,138.0,266.0,325.0,284.0,276.0,299.0,359.0,281.0,266.0,251.0,323.0,238.0,245.0,242.0,259.0,229.0,276.0,313.0,207.0,200.0,265.0,241.0,366.0,194.0,231.0,312.0,196.0,243.0,242.0,282.0,157.0,222.0,279.0,313.0,300.0,273.0,196.0,243.0,267.0,0.0,242.0,293.0,1223.0
G_40,234.0,250.0,209.0,182.0,191.0,214.0,328.0,241.0,247.0,194.0,231.0,169.0,185.0,194.0,299.0,230.0,250.0,329.0,170.0,165.0,227.0,220.0,311.0,268.0,286.0,240.0,172.0,214.0,168.0,241.0,216.0,249.0,232.0,226.0,249.0,236.0,168.0,252.0,233.0,242.0,0.0,180.0,1207.0
G_41,309.0,333.0,239.0,257.0,257.0,279.0,370.0,315.0,302.0,239.0,278.0,252.0,200.0,233.0,327.0,300.0,274.0,341.0,253.0,248.0,286.0,247.0,345.0,311.0,326.0,306.0,258.0,220.0,237.0,275.0,266.0,285.0,322.0,249.0,311.0,292.0,250.0,281.0,261.0,293.0,180.0,0.0,1268.0
G_42,1288.0,1269.0,1261.0,1289.0,1193.0,1272.0,1499.0,1346.0,1060.0,1103.0,1280.0,1203.0,1180.0,1254.0,1003.0,1249.0,1281.0,1209.0,1219.0,1245.0,1199.0,1180.0,1467.0,1129.0,1073.0,1352.0,1290.0,1285.0,1151.0,1042.0,1251.0,1156.0,1342.0,1226.0,1351.0,1336.0,1204.0,1196.0,1202.0,1223.0,1207.0,1268.0,0.0
