,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_56,82.0,185.0,46.0,26.0,124.0,105.0,64.0,165.0,32.0,31.0,103.0,184.0,204.0,84.0,67.0,33.0,11.0,126.0,147.0,31.0,142.0,69.0,166.0,263.0,66.0,144.0,107.0,9.0,145.0,50.0,87.0,205.0,68.0,29.0,106.0,183.0,124.0,53.0,64.0,302.0,26.0,27.0,47.0,86.0,126.0,29.0,143.0,163.0,48.0,185.0,28.0,202.0,102.0,44.0,87.0,10.0,0.0,183.0,106.0,125.0,124.0,108.0,142.0,130.0,30.0,45.0,51.0,184.0,46.0,10.0,87.0,88.0,46.0,83.0,72.0,163.0,103.0,50.0,184.0,32.0,102.0,183.0,203.0,143.0,106.0,166.0,70.0,125.0,142.0,242.0,27.0,106.0,12.0,124.0,29.0,64.0,104.0,66.0,144.0,65.0,105.0,203.0,143.0,162.0,106.0,183.0,162.0,242.0,167.0,104.0,165.0,11.0,106.0,44.0,89.0,30.0,32.0,49.0,30.0,123.0,26.0,51.0,47.0,184.0,4.0,50.0,52.0,182.0,164.0,29.0,163.0,48.0,203.0,164.0,186.0,28.0,69.0,143.0,126.0,70.0,128.0,142.0,49.0,48.0,163.0,52.0,26.0,49.0,241.0,45.0,11.0,12.0,47.0,163.0,47.0,47.0,109.0,89.0,242.0,66.0,88.0,165.0,48.0,104.0,145.0,242.0,150.0,84.0,167.0,86.0,70.0,86.0,105.0,201.0,113.0,63.0,108.0,166.0,182.0,184.0,182.0,85.0,48.0,23.0,125.0,50.0,10.0,31.0,67.0,105.0,67.0,46.0,45.0,66.0,201.0,88.0,29.0,142.0,148.0,49.0,126.0,109.0,66.0,88.0,164.0,224.0,105.0,47.0,64.0,184.0,89.0,29.0,27.0,33.0,49.0,86.0,124.0,30.0,30.0,125.0,11.0,89.0,162.0,85.0,144.0,11.0,143.0,164.0,27.0,129.0,45.0,88.0,27.0,90.0,203.0,122.0,131.0,69.0,70.0,30.0,66.0,87.0,50.0,146.0,163.0,84.0,44.0,47.0,184.0,107.0,26.0,26.0,185.0,143.0,165.0,68.0,12.0,10.0,242.0,50.0,48.0,183.0,182.0,46.0,53.0,124.0,242.0,146.0,27.0,181.0,145.0,29.0,87.0,31.0,144.0,28.0,69.0,145.0,31.0,74.0,182.0,65.0,28.0,65.0,132.0,89.0,65.0,86.0,224.0,29.0,182.0,123.0,71.0,145.0,47.0,87.0,72.0,47.0,48.0,143.0,71.0,1080.0
G_57,101.0,360.0,143.0,163.0,63.0,82.0,125.0,27.0,205.0,163.0,81.0,6.0,29.0,103.0,126.0,205.0,183.0,63.0,321.0,206.0,45.0,243.0,342.0,83.0,123.0,44.0,86.0,183.0,46.0,223.0,105.0,380.0,124.0,201.0,282.0,10.0,301.0,149.0,242.0,122.0,164.0,161.0,143.0,106.0,62.0,205.0,320.0,27.0,145.0,360.0,164.0,24.0,84.0,222.0,261.0,182.0,183.0,0.0,83.0,300.0,67.0,84.0,42.0,304.0,164.0,144.0,222.0,5.0,143.0,184.0,262.0,106.0,142.0,105.0,130.0,26.0,82.0,223.0,6.0,164.0,84.0,7.0,27.0,46.0,85.0,342.0,244.0,301.0,47.0,66.0,203.0,87.0,183.0,65.0,163.0,126.0,83.0,123.0,44.0,125.0,84.0,24.0,45.0,24.0,88.0,7.0,26.0,64.0,341.0,85.0,343.0,187.0,86.0,143.0,106.0,203.0,165.0,144.0,204.0,65.0,203.0,223.0,143.0,8.0,181.0,145.0,149.0,5.0,26.0,164.0,25.0,224.0,25.0,25.0,361.0,163.0,125.0,43.0,67.0,129.0,304.0,45.0,144.0,145.0,25.0,146.0,203.0,224.0,64.0,142.0,184.0,187.0,223.0,25.0,143.0,145.0,282.0,108.0,65.0,242.0,105.0,340.0,143.0,84.0,47.0,63.0,51.0,104.0,343.0,105.0,243.0,105.0,84.0,25.0,89.0,122.0,88.0,25.0,6.0,4.0,4.0,106.0,142.0,163.0,65.0,146.0,183.0,165.0,123.0,84.0,125.0,223.0,143.0,243.0,23.0,105.0,164.0,45.0,54.0,223.0,302.0,86.0,123.0,105.0,24.0,401.0,87.0,144.0,121.0,6.0,108.0,165.0,165.0,167.0,223.0,103.0,66.0,205.0,203.0,64.0,184.0,109.0,26.0,101.0,47.0,184.0,45.0,24.0,164.0,303.0,220.0,105.0,161.0,265.0,28.0,62.0,304.0,244.0,243.0,202.0,122.0,106.0,222.0,46.0,28.0,105.0,143.0,220.0,9.0,86.0,201.0,202.0,11.0,43.0,29.0,241.0,184.0,184.0,67.0,146.0,223.0,6.0,8.0,220.0,149.0,303.0,67.0,44.0,202.0,6.0,48.0,164.0,103.0,204.0,45.0,163.0,125.0,48.0,165.0,246.0,5.0,123.0,203.0,240.0,67.0,262.0,123.0,262.0,46.0,205.0,6.0,62.0,242.0,47.0,143.0,106.0,128.0,145.0,145.0,45.0,124.0,1260.0
G_58,24.0,280.0,66.0,85.0,24.0,5.0,49.0,67.0,127.0,84.0,6.0,82.0,106.0,28.0,50.0,128.0,106.0,27.0,242.0,130.0,45.0,163.0,263.0,163.0,47.0,44.0,9.0,103.0,47.0,146.0,27.0,301.0,48.0,124.0,204.0,86.0,224.0,73.0,164.0,202.0,85.0,86.0,67.0,30.0,26.0,126.0,243.0,64.0,70.0,281.0,86.0,105.0,7.0,145.0,185.0,105.0,106.0,83.0,0.0,224.0,29.0,10.0,44.0,226.0,86.0,68.0,145.0,84.0,65.0,106.0,185.0,30.0,66.0,28.0,54.0,65.0,6.0,148.0,83.0,87.0,8.0,83.0,103.0,47.0,9.0,262.0,168.0,222.0,50.0,142.0,125.0,11.0,106.0,28.0,86.0,49.0,6.0,47.0,45.0,47.0,7.0,106.0,44.0,65.0,13.0,85.0,64.0,140.0,263.0,7.0,264.0,111.0,10.0,66.0,30.0,126.0,86.0,67.0,125.0,28.0,124.0,148.0,66.0,83.0,103.0,70.0,72.0,82.0,66.0,86.0,63.0,145.0,105.0,64.0,284.0,84.0,49.0,45.0,27.0,51.0,224.0,46.0,69.0,68.0,66.0,69.0,124.0,145.0,140.0,64.0,106.0,112.0,146.0,63.0,64.0,69.0,204.0,32.0,144.0,163.0,30.0,264.0,66.0,11.0,47.0,142.0,48.0,28.0,265.0,26.0,166.0,28.0,7.0,103.0,18.0,45.0,10.0,65.0,82.0,82.0,83.0,30.0,66.0,87.0,27.0,66.0,105.0,88.0,48.0,8.0,49.0,145.0,64.0,164.0,102.0,28.0,87.0,45.0,56.0,144.0,225.0,9.0,46.0,27.0,64.0,321.0,11.0,65.0,44.0,84.0,30.0,89.0,84.0,89.0,144.0,27.0,28.0,128.0,126.0,27.0,107.0,34.0,64.0,25.0,48.0,108.0,45.0,65.0,86.0,225.0,144.0,26.0,84.0,187.0,105.0,24.0,228.0,167.0,163.0,127.0,48.0,29.0,148.0,48.0,66.0,29.0,66.0,143.0,85.0,8.0,121.0,123.0,87.0,44.0,66.0,163.0,106.0,105.0,142.0,70.0,143.0,85.0,85.0,143.0,74.0,224.0,145.0,48.0,124.0,84.0,48.0,88.0,25.0,126.0,44.0,84.0,46.0,45.0,90.0,171.0,84.0,44.0,126.0,165.0,30.0,186.0,46.0,185.0,122.0,128.0,82.0,23.0,165.0,49.0,64.0,30.0,51.0,68.0,67.0,46.0,46.0,1180.0
G_59,201.0,67.0,160.0,147.0,241.0,223.0,184.0,284.0,109.0,148.0,221.0,302.0,323.0,202.0,185.0,106.0,127.0,242.0,32.0,108.0,261.0,71.0,46.0,380.0,183.0,261.0,224.0,128.0,263.0,87.0,205.0,88.0,184.0,106.0,31.0,301.0,7.0,169.0,67.0,421.0,146.0,143.0,164.0,203.0,243.0,109.0,25.0,283.0,165.0,70.0,145.0,320.0,221.0,86.0,42.0,126.0,125.0,300.0,224.0,0.0,244.0,224.0,262.0,9.0,148.0,164.0,85.0,303.0,164.0,124.0,51.0,204.0,163.0,203.0,189.0,281.0,221.0,82.0,302.0,149.0,221.0,301.0,321.0,260.0,223.0,46.0,68.0,9.0,260.0,361.0,106.0,224.0,126.0,241.0,146.0,184.0,224.0,183.0,261.0,185.0,223.0,320.0,263.0,280.0,223.0,302.0,281.0,361.0,52.0,224.0,47.0,128.0,224.0,163.0,205.0,109.0,151.0,166.0,109.0,241.0,106.0,91.0,163.0,302.0,123.0,166.0,169.0,301.0,282.0,146.0,281.0,89.0,320.0,283.0,62.0,146.0,185.0,260.0,245.0,188.0,12.0,260.0,164.0,161.0,281.0,169.0,108.0,90.0,361.0,164.0,127.0,129.0,89.0,281.0,166.0,163.0,33.0,206.0,361.0,68.0,205.0,45.0,167.0,222.0,262.0,361.0,268.0,202.0,51.0,204.0,65.0,205.0,221.0,321.0,228.0,182.0,224.0,285.0,301.0,301.0,301.0,205.0,166.0,144.0,244.0,164.0,128.0,144.0,181.0,224.0,185.0,87.0,163.0,65.0,321.0,207.0,146.0,261.0,265.0,91.0,10.0,225.0,184.0,205.0,283.0,108.0,224.0,164.0,181.0,302.0,208.0,141.0,146.0,151.0,91.0,203.0,243.0,108.0,109.0,244.0,127.0,205.0,281.0,200.0,261.0,126.0,262.0,283.0,144.0,8.0,80.0,201.0,144.0,48.0,322.0,241.0,8.0,67.0,73.0,106.0,183.0,205.0,87.0,264.0,281.0,203.0,163.0,85.0,303.0,226.0,106.0,106.0,304.0,261.0,284.0,68.0,129.0,126.0,361.0,166.0,88.0,301.0,302.0,86.0,169.0,11.0,361.0,263.0,104.0,300.0,263.0,146.0,204.0,109.0,262.0,146.0,186.0,264.0,147.0,74.0,300.0,184.0,107.0,63.0,250.0,50.0,183.0,49.0,343.0,110.0,301.0,241.0,70.0,264.0,165.0,202.0,188.0,164.0,166.0,262.0,188.0,960.0
G_60,45.0,303.0,86.0,107.0,9.0,28.0,68.0,50.0,146.0,108.0,29.0,67.0,91.0,47.0,67.0,146.0,125.0,10.0,264.0,144.0,30.0,185.0,284.0,147.0,66.0,27.0,30.0,125.0,28.0,162.0,48.0,323.0,66.0,143.0,225.0,70.0,244.0,90.0,184.0,185.0,107.0,104.0,87.0,45.0,12.0,146.0,263.0,50.0,86.0,303.0,108.0,86.0,30.0,164.0,205.0,124.0,124.0,67.0,29.0,244.0,0.0,28.0,27.0,247.0,106.0,88.0,167.0,65.0,85.0,129.0,205.0,54.0,84.0,49.0,74.0,48.0,28.0,166.0,68.0,112.0,29.0,69.0,87.0,29.0,31.0,285.0,185.0,242.0,31.0,126.0,144.0,26.0,122.0,7.0,102.0,65.0,28.0,65.0,31.0,68.0,30.0,89.0,29.0,46.0,32.0,63.0,49.0,125.0,283.0,27.0,285.0,124.0,29.0,85.0,51.0,148.0,106.0,86.0,144.0,11.0,145.0,169.0,87.0,67.0,123.0,90.0,92.0,68.0,49.0,106.0,50.0,166.0,86.0,48.0,304.0,104.0,68.0,30.0,12.0,72.0,246.0,31.0,84.0,88.0,49.0,94.0,146.0,165.0,125.0,84.0,129.0,129.0,164.0,46.0,87.0,86.0,225.0,55.0,127.0,184.0,52.0,282.0,88.0,28.0,30.0,125.0,36.0,48.0,284.0,48.0,186.0,46.0,28.0,88.0,37.0,65.0,31.0,50.0,67.0,69.0,68.0,52.0,86.0,107.0,9.0,89.0,126.0,108.0,68.0,26.0,63.0,164.0,85.0,185.0,87.0,50.0,109.0,28.0,34.0,161.0,244.0,28.0,68.0,48.0,50.0,341.0,26.0,84.0,66.0,70.0,51.0,105.0,107.0,110.0,165.0,49.0,11.0,147.0,148.0,12.0,123.0,55.0,49.0,46.0,30.0,127.0,29.0,48.0,104.0,243.0,164.0,51.0,107.0,206.0,84.0,9.0,246.0,184.0,184.0,146.0,67.0,50.0,165.0,30.0,50.0,50.0,87.0,163.0,69.0,32.0,143.0,143.0,68.0,27.0,48.0,184.0,130.0,126.0,127.0,92.0,165.0,67.0,67.0,165.0,95.0,243.0,124.0,28.0,145.0,67.0,27.0,104.0,48.0,147.0,29.0,104.0,73.0,33.0,110.0,191.0,67.0,65.0,146.0,184.0,17.0,202.0,66.0,205.0,106.0,149.0,67.0,8.0,187.0,29.0,86.0,50.0,70.0,83.0,86.0,31.0,71.0,1200.0
G_61,28.0,284.0,68.0,90.0,27.0,11.0,51.0,69.0,126.0,91.0,12.0,87.0,107.0,31.0,49.0,122.0,104.0,31.0,245.0,127.0,49.0,166.0,265.0,164.0,49.0,48.0,12.0,108.0,48.0,140.0,29.0,304.0,45.0,125.0,205.0,91.0,225.0,69.0,165.0,203.0,90.0,84.0,68.0,28.0,30.0,126.0,244.0,69.0,67.0,284.0,91.0,103.0,11.0,146.0,183.0,105.0,108.0,84.0,10.0,224.0,28.0,0.0,48.0,228.0,89.0,71.0,147.0,86.0,67.0,111.0,188.0,35.0,66.0,30.0,57.0,67.0,11.0,147.0,89.0,93.0,12.0,86.0,106.0,50.0,11.0,266.0,167.0,220.0,53.0,144.0,123.0,7.0,104.0,25.0,85.0,48.0,10.0,47.0,52.0,49.0,12.0,106.0,51.0,67.0,17.0,84.0,66.0,145.0,263.0,11.0,265.0,109.0,11.0,69.0,28.0,131.0,91.0,68.0,130.0,32.0,126.0,152.0,69.0,87.0,105.0,74.0,77.0,88.0,66.0,87.0,68.0,145.0,103.0,65.0,284.0,87.0,47.0,51.0,31.0,57.0,227.0,50.0,66.0,71.0,66.0,75.0,129.0,144.0,145.0,67.0,112.0,109.0,148.0,66.0,70.0,68.0,204.0,36.0,144.0,166.0,29.0,262.0,73.0,13.0,49.0,143.0,53.0,32.0,262.0,24.0,166.0,29.0,10.0,105.0,20.0,48.0,10.0,68.0,88.0,86.0,85.0,33.0,69.0,90.0,29.0,69.0,109.0,88.0,50.0,7.0,47.0,145.0,66.0,165.0,104.0,33.0,92.0,48.0,58.0,147.0,225.0,6.0,51.0,32.0,67.0,324.0,12.0,68.0,49.0,85.0,36.0,90.0,85.0,95.0,147.0,33.0,32.0,125.0,131.0,29.0,106.0,38.0,68.0,28.0,51.0,108.0,48.0,67.0,88.0,227.0,145.0,32.0,90.0,186.0,103.0,30.0,226.0,164.0,165.0,128.0,49.0,30.0,145.0,44.0,71.0,30.0,69.0,144.0,87.0,13.0,125.0,125.0,86.0,46.0,66.0,165.0,111.0,108.0,146.0,75.0,145.0,85.0,86.0,148.0,78.0,226.0,143.0,46.0,126.0,86.0,48.0,89.0,29.0,126.0,46.0,87.0,51.0,50.0,93.0,171.0,88.0,46.0,129.0,165.0,36.0,185.0,50.0,186.0,126.0,132.0,84.0,29.0,167.0,50.0,69.0,30.0,49.0,68.0,69.0,52.0,48.0,1180.0
G_62,61.0,321.0,104.0,123.0,24.0,44.0,84.0,27.0,165.0,123.0,41.0,44.0,67.0,64.0,86.0,165.0,144.0,27.0,280.0,165.0,6.0,203.0,303.0,124.0,84.0,6.0,47.0,143.0,8.0,183.0,66.0,340.0,86.0,162.0,243.0,47.0,262.0,109.0,202.0,162.0,124.0,123.0,104.0,66.0,28.0,165.0,281.0,27.0,106.0,320.0,124.0,65.0,44.0,182.0,223.0,142.0,142.0,42.0,44.0,262.0,27.0,48.0,0.0,266.0,125.0,102.0,182.0,44.0,103.0,145.0,223.0,66.0,103.0,65.0,90.0,26.0,43.0,185.0,44.0,125.0,44.0,46.0,66.0,7.0,47.0,303.0,203.0,260.0,8.0,104.0,163.0,47.0,144.0,27.0,123.0,86.0,45.0,85.0,6.0,86.0,44.0,64.0,5.0,24.0,48.0,45.0,26.0,102.0,301.0,46.0,302.0,147.0,46.0,103.0,68.0,162.0,124.0,105.0,163.0,25.0,163.0,184.0,104.0,46.0,141.0,106.0,109.0,44.0,24.0,123.0,25.0,184.0,64.0,27.0,322.0,122.0,87.0,5.0,27.0,89.0,263.0,6.0,105.0,106.0,26.0,107.0,163.0,184.0,101.0,102.0,144.0,148.0,184.0,25.0,103.0,105.0,242.0,68.0,105.0,201.0,66.0,301.0,103.0,46.0,9.0,103.0,12.0,65.0,302.0,65.0,204.0,65.0,45.0,65.0,53.0,82.0,49.0,27.0,43.0,45.0,44.0,67.0,103.0,124.0,26.0,107.0,144.0,126.0,85.0,45.0,85.0,183.0,103.0,203.0,63.0,65.0,124.0,6.0,14.0,182.0,262.0,50.0,83.0,68.0,26.0,360.0,47.0,104.0,81.0,44.0,68.0,126.0,125.0,126.0,183.0,65.0,26.0,164.0,162.0,26.0,143.0,70.0,25.0,63.0,8.0,145.0,6.0,24.0,123.0,264.0,182.0,66.0,121.0,224.0,66.0,22.0,266.0,203.0,203.0,164.0,83.0,67.0,183.0,9.0,27.0,66.0,103.0,181.0,46.0,47.0,161.0,160.0,49.0,5.0,29.0,201.0,143.0,144.0,105.0,107.0,183.0,45.0,45.0,181.0,110.0,262.0,106.0,9.0,163.0,45.0,10.0,125.0,65.0,164.0,6.0,123.0,84.0,9.0,126.0,207.0,43.0,83.0,163.0,202.0,30.0,223.0,83.0,223.0,84.0,165.0,44.0,23.0,203.0,7.0,103.0,67.0,90.0,104.0,105.0,6.0,88.0,1220.0
G_63,205.0,71.0,166.0,149.0,245.0,226.0,184.0,288.0,109.0,150.0,225.0,306.0,328.0,205.0,185.0,112.0,128.0,244.0,33.0,111.0,264.0,69.0,48.0,385.0,184.0,267.0,225.0,127.0,266.0,91.0,203.0,91.0,186.0,108.0,34.0,303.0,10.0,173.0,72.0,425.0,148.0,147.0,167.0,207.0,243.0,109.0,31.0,286.0,166.0,73.0,150.0,323.0,224.0,92.0,49.0,129.0,130.0,304.0,226.0,9.0,247.0,228.0,266.0,0.0,148.0,169.0,87.0,306.0,165.0,131.0,56.0,209.0,167.0,207.0,193.0,285.0,224.0,88.0,303.0,152.0,225.0,303.0,324.0,264.0,229.0,50.0,73.0,10.0,264.0,365.0,107.0,227.0,130.0,246.0,148.0,187.0,226.0,182.0,263.0,187.0,226.0,323.0,265.0,284.0,227.0,305.0,285.0,365.0,53.0,226.0,51.0,132.0,225.0,167.0,210.0,114.0,154.0,164.0,110.0,244.0,108.0,97.0,166.0,306.0,127.0,171.0,172.0,303.0,285.0,151.0,286.0,92.0,325.0,286.0,69.0,150.0,185.0,264.0,246.0,188.0,15.0,264.0,169.0,163.0,283.0,171.0,110.0,92.0,365.0,166.0,132.0,136.0,94.0,285.0,167.0,170.0,39.0,212.0,364.0,73.0,211.0,52.0,169.0,226.0,263.0,365.0,271.0,205.0,57.0,208.0,70.0,209.0,228.0,325.0,232.0,184.0,227.0,286.0,305.0,304.0,304.0,205.0,167.0,149.0,244.0,164.0,128.0,147.0,186.0,227.0,186.0,86.0,167.0,71.0,325.0,210.0,151.0,265.0,268.0,93.0,12.0,229.0,189.0,204.0,285.0,111.0,228.0,165.0,185.0,304.0,209.0,144.0,151.0,153.0,91.0,203.0,244.0,110.0,114.0,248.0,132.0,211.0,284.0,207.0,265.0,127.0,266.0,287.0,149.0,11.0,85.0,205.0,149.0,55.0,324.0,244.0,10.0,70.0,71.0,112.0,189.0,211.0,87.0,268.0,282.0,209.0,168.0,88.0,304.0,225.0,108.0,110.0,308.0,266.0,287.0,74.0,134.0,131.0,365.0,170.0,91.0,305.0,304.0,89.0,174.0,15.0,364.0,266.0,109.0,304.0,266.0,149.0,207.0,115.0,266.0,149.0,192.0,267.0,150.0,79.0,303.0,185.0,111.0,69.0,251.0,51.0,186.0,52.0,346.0,116.0,304.0,244.0,77.0,265.0,165.0,209.0,188.0,169.0,170.0,266.0,186.0,960.0
G_64,65.0,206.0,28.0,9.0,106.0,83.0,50.0,148.0,49.0,9.0,85.0,163.0,189.0,67.0,48.0,54.0,26.0,107.0,165.0,51.0,125.0,87.0,187.0,244.0,48.0,126.0,89.0,25.0,126.0,71.0,66.0,221.0,48.0,48.0,124.0,164.0,149.0,37.0,88.0,284.0,12.0,9.0,31.0,67.0,107.0,48.0,168.0,145.0,30.0,206.0,12.0,183.0,87.0,69.0,108.0,28.0,30.0,164.0,86.0,148.0,106.0,89.0,125.0,148.0,0.0,33.0,73.0,166.0,27.0,30.0,109.0,72.0,27.0,68.0,54.0,145.0,84.0,68.0,162.0,12.0,86.0,164.0,183.0,125.0,91.0,185.0,92.0,145.0,127.0,224.0,47.0,88.0,29.0,106.0,10.0,49.0,86.0,47.0,124.0,47.0,87.0,186.0,124.0,143.0,89.0,164.0,146.0,224.0,188.0,86.0,189.0,35.0,87.0,29.0,73.0,52.0,10.0,28.0,51.0,106.0,49.0,74.0,29.0,166.0,28.0,34.0,36.0,163.0,147.0,13.0,145.0,71.0,183.0,145.0,209.0,10.0,50.0,124.0,107.0,50.0,146.0,125.0,29.0,31.0,143.0,33.0,45.0,70.0,224.0,27.0,32.0,35.0,71.0,145.0,28.0,30.0,132.0,74.0,224.0,86.0,73.0,188.0,32.0,89.0,127.0,224.0,131.0,65.0,189.0,68.0,88.0,70.0,87.0,184.0,97.0,46.0,90.0,144.0,164.0,164.0,165.0,71.0,25.0,11.0,106.0,31.0,24.0,11.0,48.0,87.0,49.0,68.0,29.0,88.0,184.0,70.0,13.0,125.0,133.0,68.0,146.0,91.0,51.0,67.0,144.0,243.0,89.0,28.0,47.0,166.0,69.0,14.0,13.0,16.0,67.0,66.0,107.0,51.0,52.0,108.0,32.0,72.0,145.0,66.0,127.0,33.0,125.0,146.0,11.0,151.0,68.0,70.0,11.0,108.0,184.0,104.0,149.0,89.0,87.0,50.0,51.0,72.0,71.0,127.0,144.0,70.0,30.0,68.0,165.0,84.0,46.0,49.0,167.0,125.0,146.0,87.0,35.0,29.0,224.0,33.0,68.0,166.0,164.0,64.0,36.0,149.0,223.0,126.0,49.0,163.0,125.0,13.0,68.0,54.0,124.0,8.0,54.0,127.0,14.0,96.0,163.0,47.0,48.0,88.0,112.0,110.0,49.0,110.0,205.0,52.0,165.0,105.0,94.0,127.0,27.0,71.0,53.0,32.0,32.0,126.0,51.0,1100.0
G_65,45.0,224.0,9.0,28.0,84.0,69.0,25.0,127.0,72.0,31.0,65.0,146.0,166.0,47.0,30.0,73.0,51.0,90.0,183.0,68.0,104.0,110.0,206.0,226.0,30.0,107.0,67.0,50.0,106.0,90.0,49.0,244.0,33.0,70.0,147.0,145.0,165.0,15.0,106.0,264.0,28.0,30.0,11.0,50.0,90.0,69.0,184.0,126.0,14.0,225.0,28.0,164.0,64.0,86.0,126.0,50.0,45.0,144.0,68.0,164.0,88.0,71.0,102.0,169.0,33.0,0.0,88.0,145.0,11.0,47.0,127.0,45.0,11.0,48.0,32.0,125.0,66.0,88.0,145.0,32.0,65.0,144.0,166.0,105.0,67.0,205.0,104.0,164.0,103.0,204.0,67.0,68.0,53.0,88.0,31.0,29.0,68.0,31.0,106.0,31.0,68.0,163.0,106.0,124.0,65.0,145.0,124.0,204.0,208.0,68.0,201.0,53.0,68.0,8.0,53.0,67.0,33.0,14.0,65.0,84.0,67.0,89.0,10.0,147.0,46.0,11.0,14.0,144.0,123.0,25.0,126.0,88.0,164.0,128.0,224.0,30.0,33.0,106.0,87.0,32.0,164.0,105.0,13.0,12.0,124.0,13.0,68.0,89.0,203.0,9.0,45.0,53.0,89.0,126.0,9.0,10.0,147.0,51.0,204.0,102.0,45.0,205.0,11.0,66.0,106.0,204.0,111.0,46.0,203.0,49.0,110.0,48.0,69.0,164.0,74.0,25.0,71.0,128.0,145.0,146.0,144.0,48.0,10.0,27.0,86.0,11.0,51.0,34.0,30.0,69.0,31.0,88.0,8.0,107.0,164.0,51.0,29.0,105.0,108.0,89.0,161.0,72.0,25.0,52.0,127.0,260.0,67.0,11.0,28.0,143.0,51.0,29.0,31.0,31.0,89.0,48.0,87.0,66.0,67.0,88.0,51.0,51.0,124.0,50.0,106.0,52.0,106.0,125.0,26.0,167.0,85.0,51.0,26.0,124.0,164.0,84.0,169.0,107.0,110.0,69.0,26.0,49.0,88.0,109.0,125.0,47.0,7.0,88.0,145.0,70.0,67.0,66.0,148.0,106.0,128.0,108.0,45.0,51.0,205.0,11.0,89.0,145.0,143.0,84.0,14.0,162.0,204.0,108.0,66.0,144.0,109.0,30.0,51.0,69.0,106.0,31.0,26.0,108.0,31.0,111.0,144.0,29.0,66.0,105.0,94.0,129.0,27.0,128.0,186.0,69.0,143.0,85.0,106.0,106.0,10.0,50.0,36.0,7.0,11.0,108.0,36.0,1120.0
