,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_54,94.0,268.0,190.0,199.0,195.0,84.0,42.0,215.0,252.0,396.0,213.0,159.0,75.0,39.0,24.0,81.0,38.0,210.0,78.0,97.0,157.0,230.0,229.0,172.0,97.0,235.0,139.0,191.0,42.0,81.0,23.0,195.0,174.0,159.0,197.0,136.0,93.0,133.0,97.0,310.0,20.0,347.0,410.0,195.0,42.0,27.0,39.0,199.0,66.0,215.0,134.0,39.0,524.0,231.0,0.0,188.0,255.0,116.0,231.0,312.0,295.0,274.0,46.0,393.0,131.0,369.0,234.0,158.0,119.0,157.0,36.0,94.0,252.0,54.0,214.0,158.0,157.0,121.0,103.0,154.0,312.0,196.0,234.0,197.0,220.0,290.0,21.0,134.0,253.0,256.0,215.0,39.0,119.0,274.0,180.0,350.0,62.0,81.0,317.0,39.0,137.0,140.0,77.0,116.0,356.0,41.0,77.0,161.0,40.0,292.0,136.0,78.0,216.0,61.0,17.0,196.0,274.0,291.0,194.0,82.0,290.0,428.0,114.0,103.0,202.0,14.0,97.0,96.0,215.0,234.0,19.0,192.0,79.0,298.0,272.0,157.0,220.0,173.0,331.0,177.0,292.0,274.0,229.0,76.0,156.0,18.0,315.0,119.0,43.0,311.0,130.0,41.0,237.0,99.0,409.0,154.0,132.0,140.0,193.0,271.0,238.0,159.0,38.0,309.0,63.0,59.0,78.0,121.0,117.0,233.0,237.0,58.0,79.0,40.0,32.0,154.0,19.0,119.0,42.0,95.0,42.0,270.0,195.0,57.0,144.0,160.0,30.0,289.0,156.0,39.0,409.0,331.0,177.0,29.0,86.0,190.0,135.0,78.0,62.0,42.0,118.0,1240.0
G_55,111.0,96.0,13.0,19.0,15.0,253.0,170.0,38.0,71.0,212.0,37.0,55.0,131.0,212.0,190.0,132.0,207.0,31.0,134.0,265.0,58.0,56.0,57.0,34.0,109.0,58.0,75.0,15.0,169.0,135.0,193.0,15.0,37.0,57.0,21.0,305.0,110.0,70.0,270.0,127.0,186.0,170.0,229.0,20.0,208.0,194.0,168.0,17.0,152.0,34.0,305.0,213.0,344.0,55.0,188.0,0.0,79.0,94.0,57.0,129.0,113.0,96.0,211.0,213.0,74.0,191.0,410.0,57.0,288.0,51.0,163.0,110.0,71.0,149.0,32.0,55.0,57.0,97.0,118.0,55.0,132.0,370.0,54.0,22.0,42.0,108.0,191.0,308.0,73.0,76.0,34.0,166.0,94.0,96.0,350.0,171.0,229.0,134.0,140.0,175.0,308.0,76.0,130.0,290.0,177.0,214.0,132.0,54.0,207.0,113.0,310.0,129.0,388.0,228.0,192.0,15.0,94.0,116.0,19.0,129.0,115.0,249.0,290.0,116.0,24.0,182.0,112.0,113.0,35.0,57.0,191.0,13.0,250.0,117.0,93.0,53.0,39.0,35.0,154.0,38.0,114.0,94.0,53.0,130.0,52.0,191.0,139.0,95.0,171.0,131.0,308.0,212.0,54.0,115.0,230.0,55.0,71.0,76.0,369.0,94.0,60.0,53.0,210.0,133.0,233.0,149.0,133.0,94.0,96.0,55.0,60.0,226.0,248.0,170.0,207.0,325.0,195.0,95.0,173.0,112.0,171.0,445.0,369.0,150.0,75.0,58.0,194.0,466.0,54.0,210.0,229.0,154.0,39.0,197.0,134.0,16.0,304.0,131.0,232.0,170.0,94.0,1060.0
G_56,168.0,41.0,80.0,77.0,73.0,306.0,229.0,59.0,16.0,158.0,51.0,113.0,190.0,271.0,247.0,197.0,270.0,55.0,192.0,328.0,111.0,35.0,45.0,97.0,170.0,43.0,131.0,81.0,230.0,195.0,253.0,73.0,91.0,112.0,77.0,368.0,170.0,127.0,331.0,77.0,250.0,118.0,174.0,74.0,268.0,249.0,233.0,75.0,206.0,58.0,371.0,269.0,290.0,38.0,255.0,79.0,0.0,152.0,32.0,80.0,56.0,33.0,267.0,154.0,133.0,131.0,466.0,112.0,342.0,112.0,230.0,175.0,22.0,211.0,61.0,116.0,115.0,154.0,172.0,116.0,78.0,427.0,41.0,80.0,57.0,60.0,251.0,368.0,15.0,13.0,58.0,233.0,153.0,33.0,406.0,113.0,288.0,190.0,74.0,230.0,366.0,132.0,193.0,344.0,114.0,271.0,192.0,117.0,269.0,54.0,370.0,194.0,442.0,286.0,252.0,74.0,41.0,62.0,77.0,194.0,62.0,191.0,346.0,164.0,76.0,250.0,167.0,172.0,52.0,38.0,249.0,73.0,306.0,58.0,38.0,114.0,55.0,100.0,94.0,90.0,65.0,32.0,42.0,194.0,119.0,252.0,76.0,154.0,229.0,76.0,371.0,270.0,42.0,169.0,178.0,112.0,131.0,134.0,425.0,41.0,41.0,113.0,277.0,71.0,287.0,208.0,194.0,151.0,156.0,34.0,44.0,286.0,308.0,229.0,272.0,389.0,253.0,153.0,231.0,172.0,228.0,510.0,429.0,209.0,132.0,119.0,246.0,525.0,119.0,267.0,176.0,99.0,104.0,254.0,189.0,81.0,368.0,188.0,285.0,229.0,156.0,1000.0
G_57,33.0,178.0,93.0,96.0,92.0,174.0,94.0,118.0,152.0,296.0,112.0,58.0,57.0,135.0,113.0,54.0,132.0,113.0,57.0,187.0,55.0,131.0,144.0,77.0,35.0,135.0,39.0,92.0,97.0,56.0,118.0,96.0,78.0,60.0,96.0,229.0,36.0,34.0,193.0,209.0,116.0,248.0,308.0,97.0,130.0,116.0,98.0,97.0,76.0,114.0,232.0,136.0,423.0,137.0,116.0,94.0,152.0,0.0,132.0,213.0,192.0,174.0,134.0,293.0,39.0,268.0,332.0,57.0,210.0,60.0,92.0,39.0,157.0,73.0,115.0,53.0,53.0,17.0,39.0,50.0,212.0,289.0,132.0,99.0,110.0,193.0,113.0,229.0,149.0,151.0,112.0,96.0,22.0,167.0,270.0,253.0,151.0,58.0,219.0,98.0,230.0,39.0,59.0,208.0,258.0,137.0,62.0,63.0,130.0,193.0,235.0,55.0,307.0,152.0,110.0,96.0,173.0,192.0,94.0,58.0,193.0,327.0,208.0,37.0,102.0,112.0,33.0,31.0,112.0,130.0,110.0,96.0,170.0,195.0,170.0,56.0,116.0,76.0,228.0,78.0,199.0,174.0,134.0,54.0,57.0,112.0,217.0,16.0,92.0,210.0,235.0,127.0,137.0,32.0,310.0,54.0,32.0,44.0,292.0,175.0,135.0,59.0,132.0,210.0,153.0,73.0,60.0,21.0,21.0,136.0,130.0,148.0,167.0,98.0,133.0,252.0,114.0,20.0,96.0,38.0,97.0,373.0,290.0,70.0,43.0,54.0,117.0,390.0,61.0,127.0,311.0,227.0,72.0,123.0,59.0,95.0,230.0,55.0,151.0,93.0,15.0,1140.0
G_58,147.0,55.0,57.0,55.0,53.0,283.0,210.0,42.0,35.0,177.0,29.0,96.0,168.0,250.0,225.0,175.0,249.0,34.0,172.0,307.0,92.0,14.0,25.0,75.0,152.0,19.0,112.0,61.0,212.0,172.0,233.0,56.0,75.0,94.0,58.0,344.0,150.0,107.0,307.0,94.0,230.0,134.0,192.0,54.0,248.0,229.0,211.0,56.0,190.0,38.0,349.0,251.0,309.0,19.0,231.0,57.0,32.0,132.0,0.0,97.0,79.0,53.0,248.0,174.0,113.0,153.0,447.0,92.0,327.0,91.0,212.0,155.0,40.0,191.0,42.0,97.0,97.0,133.0,154.0,95.0,99.0,408.0,23.0,57.0,37.0,80.0,232.0,346.0,39.0,37.0,37.0,211.0,134.0,58.0,383.0,131.0,272.0,170.0,94.0,214.0,343.0,112.0,172.0,329.0,135.0,251.0,174.0,98.0,250.0,72.0,348.0,173.0,427.0,267.0,228.0,55.0,58.0,78.0,57.0,172.0,79.0,210.0,328.0,147.0,54.0,230.0,151.0,150.0,33.0,22.0,227.0,55.0,287.0,77.0,54.0,91.0,40.0,78.0,113.0,74.0,84.0,57.0,25.0,171.0,99.0,230.0,100.0,130.0,213.0,88.0,351.0,249.0,24.0,153.0,196.0,93.0,105.0,112.0,410.0,61.0,23.0,97.0,254.0,95.0,270.0,191.0,172.0,133.0,134.0,15.0,23.0,268.0,286.0,209.0,250.0,368.0,230.0,131.0,211.0,153.0,212.0,490.0,408.0,189.0,114.0,98.0,230.0,505.0,98.0,251.0,192.0,119.0,83.0,238.0,173.0,57.0,348.0,170.0,265.0,212.0,134.0,1020.0
G_59,225.0,60.0,132.0,139.0,134.0,370.0,289.0,119.0,74.0,86.0,116.0,173.0,252.0,333.0,309.0,249.0,327.0,113.0,249.0,385.0,173.0,91.0,102.0,151.0,227.0,98.0,192.0,133.0,288.0,253.0,309.0,132.0,153.0,172.0,132.0,424.0,229.0,187.0,387.0,13.0,306.0,56.0,111.0,133.0,324.0,314.0,290.0,133.0,272.0,113.0,425.0,330.0,229.0,94.0,312.0,129.0,80.0,213.0,97.0,0.0,40.0,55.0,327.0,95.0,188.0,76.0,525.0,171.0,407.0,171.0,289.0,227.0,75.0,270.0,113.0,170.0,172.0,214.0,233.0,170.0,13.0,488.0,94.0,135.0,123.0,33.0,310.0,426.0,69.0,77.0,112.0,289.0,211.0,58.0,470.0,57.0,351.0,251.0,24.0,290.0,425.0,192.0,247.0,406.0,60.0,327.0,251.0,168.0,328.0,37.0,429.0,244.0,505.0,345.0,307.0,132.0,53.0,41.0,131.0,246.0,38.0,130.0,407.0,231.0,132.0,305.0,230.0,229.0,114.0,93.0,308.0,132.0,369.0,38.0,52.0,174.0,118.0,153.0,36.0,151.0,35.0,55.0,93.0,247.0,171.0,308.0,21.0,212.0,290.0,16.0,430.0,327.0,94.0,231.0,116.0,173.0,191.0,190.0,488.0,55.0,96.0,169.0,330.0,21.0,347.0,267.0,252.0,212.0,209.0,97.0,92.0,346.0,364.0,287.0,329.0,445.0,313.0,210.0,290.0,229.0,290.0,567.0,488.0,267.0,194.0,172.0,309.0,585.0,171.0,330.0,117.0,35.0,152.0,314.0,251.0,131.0,425.0,250.0,350.0,289.0,212.0,940.0
G_60,206.0,39.0,120.0,111.0,113.0,351.0,269.0,99.0,57.0,117.0,95.0,151.0,230.0,313.0,288.0,235.0,309.0,91.0,230.0,365.0,155.0,75.0,83.0,140.0,212.0,77.0,172.0,123.0,267.0,229.0,289.0,109.0,132.0,152.0,111.0,406.0,212.0,171.0,369.0,32.0,290.0,83.0,135.0,117.0,306.0,289.0,271.0,110.0,251.0,95.0,408.0,312.0,248.0,74.0,295.0,113.0,56.0,192.0,79.0,40.0,0.0,33.0,310.0,114.0,175.0,89.0,507.0,153.0,389.0,151.0,266.0,212.0,54.0,252.0,101.0,154.0,153.0,186.0,209.0,158.0,35.0,466.0,78.0,121.0,99.0,21.0,291.0,407.0,56.0,54.0,93.0,268.0,194.0,37.0,449.0,79.0,324.0,233.0,38.0,270.0,407.0,169.0,229.0,388.0,77.0,314.0,235.0,152.0,309.0,13.0,410.0,232.0,486.0,328.0,291.0,115.0,42.0,27.0,114.0,229.0,23.0,151.0,387.0,213.0,114.0,285.0,209.0,211.0,91.0,77.0,290.0,112.0,348.0,21.0,38.0,153.0,93.0,132.0,56.0,131.0,22.0,33.0,79.0,232.0,157.0,289.0,38.0,189.0,267.0,38.0,409.0,311.0,81.0,210.0,133.0,149.0,171.0,176.0,467.0,42.0,77.0,153.0,315.0,40.0,331.0,250.0,231.0,196.0,193.0,78.0,80.0,326.0,346.0,270.0,311.0,428.0,289.0,192.0,269.0,213.0,267.0,547.0,465.0,249.0,174.0,153.0,290.0,565.0,156.0,309.0,136.0,62.0,137.0,293.0,226.0,121.0,406.0,226.0,328.0,271.0,193.0,960.0
G_61,182.0,20.0,97.0,95.0,91.0,325.0,248.0,78.0,34.0,134.0,69.0,129.0,208.0,292.0,267.0,215.0,288.0,71.0,209.0,346.0,130.0,52.0,65.0,113.0,188.0,58.0,147.0,100.0,247.0,210.0,270.0,93.0,112.0,127.0,94.0,383.0,191.0,147.0,345.0,53.0,266.0,98.0,150.0,93.0,282.0,269.0,250.0,94.0,226.0,75.0,384.0,290.0,270.0,54.0,274.0,96.0,33.0,174.0,53.0,55.0,33.0,0.0,284.0,131.0,149.0,113.0,484.0,130.0,362.0,128.0,248.0,190.0,40.0,230.0,78.0,129.0,131.0,172.0,192.0,134.0,51.0,445.0,57.0,96.0,77.0,39.0,268.0,384.0,33.0,30.0,75.0,248.0,172.0,15.0,424.0,90.0,306.0,207.0,52.0,247.0,384.0,148.0,205.0,365.0,95.0,285.0,210.0,129.0,287.0,32.0,388.0,209.0,463.0,303.0,265.0,90.0,14.0,41.0,93.0,208.0,40.0,163.0,366.0,186.0,92.0,266.0,188.0,189.0,67.0,58.0,268.0,88.0,328.0,34.0,15.0,133.0,77.0,113.0,72.0,111.0,37.0,15.0,61.0,212.0,138.0,270.0,61.0,168.0,249.0,54.0,388.0,289.0,57.0,189.0,155.0,134.0,148.0,152.0,445.0,19.0,55.0,135.0,293.0,56.0,305.0,229.0,211.0,172.0,172.0,52.0,57.0,304.0,324.0,250.0,290.0,402.0,272.0,172.0,246.0,189.0,247.0,525.0,445.0,227.0,151.0,138.0,266.0,542.0,134.0,290.0,155.0,76.0,117.0,272.0,204.0,95.0,383.0,210.0,301.0,245.0,175.0,980.0
G_62,106.0,289.0,212.0,212.0,209.0,52.0,53.0,234.0,265.0,408.0,225.0,171.0,92.0,21.0,29.0,98.0,15.0,225.0,95.0,72.0,169.0,250.0,259.0,191.0,111.0,248.0,148.0,210.0,55.0,95.0,35.0,211.0,191.0,171.0,213.0,113.0,115.0,145.0,73.0,324.0,34.0,370.0,425.0,212.0,13.0,32.0,58.0,212.0,71.0,229.0,116.0,17.0,545.0,250.0,46.0,211.0,267.0,134.0,248.0,327.0,310.0,284.0,0.0,407.0,149.0,385.0,209.0,169.0,90.0,171.0,57.0,116.0,268.0,75.0,233.0,169.0,168.0,136.0,115.0,169.0,326.0,172.0,253.0,217.0,232.0,308.0,35.0,110.0,264.0,265.0,232.0,56.0,128.0,288.0,154.0,366.0,39.0,89.0,327.0,59.0,110.0,151.0,96.0,93.0,369.0,12.0,98.0,171.0,18.0,305.0,115.0,92.0,189.0,28.0,33.0,210.0,287.0,308.0,206.0,91.0,308.0,440.0,94.0,110.0,209.0,34.0,109.0,111.0,227.0,248.0,38.0,206.0,54.0,311.0,286.0,173.0,231.0,194.0,348.0,190.0,315.0,285.0,252.0,97.0,176.0,34.0,329.0,129.0,53.0,325.0,118.0,18.0,253.0,111.0,429.0,170.0,148.0,149.0,174.0,290.0,253.0,172.0,24.0,328.0,28.0,76.0,96.0,132.0,135.0,247.0,247.0,32.0,57.0,55.0,23.0,133.0,37.0,128.0,53.0,110.0,59.0,253.0,172.0,73.0,153.0,171.0,30.0,267.0,177.0,20.0,427.0,349.0,196.0,39.0,95.0,211.0,110.0,96.0,34.0,51.0,135.0,1260.0
G_63,304.0,136.0,213.0,213.0,208.0,445.0,368.0,192.0,150.0,25.0,191.0,249.0,330.0,412.0,386.0,333.0,406.0,189.0,328.0,465.0,246.0,169.0,179.0,230.0,309.0,177.0,268.0,219.0,366.0,328.0,390.0,210.0,233.0,248.0,206.0,504.0,309.0,265.0,467.0,95.0,387.0,59.0,36.0,209.0,405.0,390.0,365.0,209.0,345.0,190.0,505.0,408.0,153.0,176.0,393.0,213.0,154.0,293.0,174.0,95.0,114.0,131.0,407.0,0.0,271.0,36.0,603.0,249.0,484.0,250.0,367.0,309.0,154.0,351.0,195.0,251.0,249.0,289.0,309.0,253.0,95.0,565.0,174.0,214.0,199.0,117.0,386.0,506.0,154.0,156.0,190.0,367.0,289.0,134.0,546.0,55.0,428.0,329.0,98.0,366.0,505.0,269.0,328.0,485.0,55.0,410.0,329.0,251.0,405.0,111.0,510.0,329.0,585.0,425.0,388.0,212.0,137.0,120.0,210.0,328.0,121.0,56.0,486.0,307.0,214.0,387.0,306.0,306.0,188.0,175.0,387.0,207.0,448.0,112.0,133.0,254.0,190.0,232.0,75.0,232.0,118.0,130.0,176.0,327.0,253.0,390.0,95.0,290.0,369.0,98.0,508.0,404.0,174.0,308.0,39.0,253.0,270.0,272.0,566.0,139.0,170.0,251.0,412.0,96.0,426.0,348.0,330.0,288.0,289.0,173.0,177.0,425.0,442.0,371.0,407.0,527.0,390.0,291.0,368.0,309.0,366.0,646.0,564.0,344.0,268.0,254.0,389.0,663.0,256.0,408.0,43.0,79.0,236.0,390.0,329.0,214.0,503.0,332.0,423.0,367.0,293.0,860.0
G_64,51.0,148.0,75.0,76.0,74.0,188.0,112.0,97.0,130.0,271.0,94.0,35.0,73.0,152.0,133.0,80.0,151.0,93.0,71.0,208.0,36.0,110.0,118.0,60.0,53.0,118.0,16.0,75.0,115.0,75.0,134.0,75.0,52.0,35.0,79.0,249.0,58.0,13.0,210.0,189.0,126.0,229.0,287.0,71.0,149.0,133.0,107.0,77.0,95.0,94.0,248.0,151.0,405.0,113.0,131.0,74.0,133.0,39.0,113.0,188.0,175.0,149.0,149.0,271.0,0.0,249.0,351.0,40.0,228.0,34.0,116.0,56.0,136.0,93.0,96.0,37.0,39.0,41.0,55.0,38.0,187.0,305.0,113.0,76.0,101.0,170.0,131.0,244.0,130.0,131.0,94.0,112.0,36.0,153.0,290.0,224.0,174.0,72.0,191.0,114.0,250.0,18.0,73.0,228.0,230.0,151.0,75.0,34.0,152.0,169.0,251.0,76.0,326.0,169.0,127.0,74.0,150.0,177.0,75.0,73.0,177.0,304.0,228.0,56.0,77.0,131.0,53.0,54.0,94.0,115.0,131.0,71.0,190.0,174.0,149.0,39.0,96.0,59.0,209.0,54.0,173.0,149.0,117.0,78.0,41.0,130.0,192.0,39.0,113.0,191.0,252.0,152.0,114.0,57.0,288.0,35.0,15.0,15.0,310.0,152.0,118.0,37.0,153.0,189.0,170.0,93.0,70.0,35.0,36.0,112.0,117.0,171.0,191.0,113.0,153.0,268.0,134.0,38.0,114.0,51.0,116.0,387.0,306.0,93.0,18.0,44.0,132.0,407.0,41.0,156.0,289.0,208.0,64.0,135.0,75.0,78.0,245.0,74.0,169.0,110.0,41.0,1120.0
G_65,284.0,109.0,193.0,188.0,192.0,427.0,348.0,177.0,129.0,39.0,173.0,228.0,310.0,390.0,366.0,308.0,383.0,170.0,306.0,443.0,230.0,151.0,156.0,214.0,287.0,154.0,249.0,196.0,350.0,312.0,367.0,188.0,211.0,229.0,190.0,484.0,285.0,246.0,448.0,71.0,366.0,40.0,52.0,191.0,384.0,366.0,350.0,189.0,328.0,171.0,485.0,389.0,172.0,149.0,369.0,191.0,131.0,268.0,153.0,76.0,89.0,113.0,385.0,36.0,249.0,0.0,585.0,230.0,466.0,231.0,346.0,287.0,132.0,329.0,178.0,230.0,230.0,269.0,290.0,231.0,78.0,542.0,150.0,192.0,181.0,93.0,370.0,483.0,130.0,131.0,173.0,345.0,269.0,112.0,527.0,36.0,405.0,308.0,77.0,349.0,485.0,250.0,304.0,466.0,33.0,390.0,306.0,229.0,386.0,92.0,487.0,309.0,562.0,405.0,369.0,188.0,115.0,100.0,186.0,308.0,95.0,73.0,466.0,288.0,192.0,366.0,289.0,288.0,171.0,154.0,369.0,189.0,427.0,94.0,113.0,230.0,175.0,213.0,52.0,209.0,95.0,110.0,156.0,305.0,230.0,367.0,72.0,267.0,347.0,76.0,488.0,385.0,154.0,287.0,54.0,226.0,249.0,254.0,546.0,121.0,153.0,231.0,390.0,71.0,408.0,325.0,309.0,270.0,271.0,149.0,153.0,403.0,422.0,348.0,386.0,507.0,368.0,267.0,347.0,291.0,346.0,626.0,547.0,325.0,250.0,229.0,366.0,644.0,231.0,386.0,58.0,59.0,215.0,369.0,305.0,195.0,484.0,304.0,406.0,347.0,267.0,880.0
G_66,303.0,486.0,409.0,410.0,407.0,172.0,249.0,430.0,465.0,609.0,423.0,369.0,289.0,214.0,229.0,292.0,211.0,422.0,290.0,153.0,371.0,445.0,449.0,389.0,311.0,448.0,347.0,411.0,251.0,293.0,231.0,407.0,388.0,368.0,406.0,111.0,310.0,343.0,151.0,525.0,232.0,568.0,624.0,410.0,210.0,229.0,255.0,411.0,271.0,426.0,114.0,214.0,744.0,448.0,234.0,410.0,466.0,332.0,447.0,525.0,507.0,484.0,209.0,603.0,351.0,585.0,0.0,367.0,132.0,370.0,252.0,309.0,465.0,271.0,431.0,368.0,368.0,333.0,312.0,367.0,527.0,57.0,447.0,413.0,431.0,506.0,232.0,113.0,466.0,464.0,428.0,251.0,329.0,486.0,79.0,567.0,194.0,291.0,528.0,246.0,109.0,348.0,287.0,129.0,566.0,212.0,290.0,370.0,213.0,504.0,115.0,291.0,36.0,188.0,229.0,409.0,487.0,505.0,404.0,291.0,510.0,643.0,133.0,307.0,411.0,231.0,308.0,309.0,426.0,445.0,232.0,404.0,171.0,507.0,486.0,369.0,429.0,388.0,546.0,388.0,506.0,485.0,450.0,291.0,370.0,233.0,529.0,325.0,250.0,524.0,111.0,213.0,449.0,307.0,624.0,372.0,346.0,352.0,53.0,489.0,446.0,372.0,209.0,527.0,190.0,269.0,291.0,329.0,333.0,446.0,449.0,191.0,174.0,253.0,210.0,96.0,235.0,328.0,248.0,311.0,252.0,55.0,57.0,270.0,352.0,367.0,232.0,72.0,373.0,214.0,627.0,549.0,389.0,235.0,291.0,408.0,112.0,292.0,192.0,249.0,332.0,1460.0
G_67,69.0,138.0,57.0,59.0,52.0,207.0,133.0,82.0,112.0,250.0,68.0,16.0,93.0,173.0,150.0,91.0,173.0,72.0,93.0,227.0,12.0,93.0,106.0,32.0,72.0,92.0,37.0,56.0,129.0,91.0,152.0,55.0,38.0,22.0,55.0,266.0,74.0,33.0,229.0,167.0,153.0,215.0,271.0,60.0,167.0,150.0,136.0,57.0,109.0,72.0,269.0,174.0,387.0,95.0,158.0,57.0,112.0,57.0,92.0,171.0,153.0,130.0,169.0,249.0,40.0,230.0,367.0,0.0,246.0,19.0,132.0,75.0,112.0,111.0,79.0,15.0,14.0,56.0,81.0,17.0,173.0,330.0,97.0,62.0,71.0,151.0,151.0,270.0,113.0,114.0,77.0,136.0,52.0,132.0,308.0,211.0,192.0,94.0,172.0,134.0,264.0,34.0,93.0,247.0,215.0,169.0,97.0,23.0,171.0,148.0,270.0,87.0,345.0,186.0,152.0,61.0,136.0,150.0,50.0,100.0,152.0,284.0,249.0,66.0,55.0,152.0,71.0,74.0,71.0,92.0,151.0,54.0,209.0,153.0,131.0,20.0,79.0,39.0,194.0,34.0,157.0,133.0,97.0,96.0,17.0,153.0,179.0,51.0,130.0,164.0,271.0,168.0,97.0,73.0,270.0,16.0,35.0,38.0,330.0,134.0,100.0,14.0,174.0,174.0,189.0,117.0,97.0,60.0,55.0,94.0,92.0,189.0,205.0,132.0,175.0,289.0,152.0,47.0,137.0,72.0,132.0,409.0,329.0,107.0,42.0,15.0,154.0,425.0,26.0,169.0,268.0,197.0,36.0,159.0,97.0,52.0,269.0,96.0,188.0,131.0,53.0,1100.0
G_68,183.0,370.0,288.0,295.0,287.0,50.0,134.0,310.0,345.0,489.0,303.0,247.0,171.0,96.0,113.0,173.0,90.0,305.0,171.0,33.0,246.0,327.0,333.0,265.0,185.0,327.0,229.0,287.0,132.0,173.0,117.0,291.0,267.0,247.0,290.0,31.0,188.0,226.0,34.0,404.0,108.0,447.0,505.0,290.0,88.0,113.0,133.0,292.0,147.0,309.0,37.0,92.0,624.0,330.0,119.0,288.0,342.0,210.0,327.0,407.0,389.0,362.0,90.0,484.0,228.0,466.0,132.0,246.0,0.0,245.0,131.0,190.0,350.0,150.0,308.0,248.0,248.0,215.0,192.0,244.0,407.0,92.0,327.0,293.0,307.0,386.0,113.0,31.0,346.0,347.0,308.0,130.0,211.0,368.0,74.0,443.0,75.0,166.0,404.0,132.0,34.0,227.0,171.0,10.0,447.0,94.0,173.0,248.0,89.0,384.0,39.0,167.0,109.0,70.0,113.0,286.0,367.0,385.0,286.0,171.0,389.0,520.0,14.0,185.0,291.0,109.0,188.0,187.0,306.0,326.0,110.0,287.0,51.0,387.0,365.0,250.0,311.0,269.0,426.0,268.0,390.0,364.0,330.0,171.0,247.0,113.0,408.0,209.0,130.0,404.0,38.0,94.0,329.0,189.0,506.0,250.0,228.0,234.0,95.0,369.0,330.0,250.0,96.0,407.0,71.0,147.0,170.0,207.0,213.0,328.0,328.0,67.0,54.0,133.0,93.0,52.0,117.0,210.0,131.0,191.0,133.0,173.0,91.0,148.0,227.0,251.0,113.0,193.0,254.0,90.0,507.0,429.0,270.0,117.0,172.0,286.0,28.0,171.0,68.0,130.0,212.0,1340.0
G_69,70.0,133.0,58.0,63.0,58.0,211.0,132.0,72.0,115.0,250.0,74.0,15.0,98.0,179.0,152.0,99.0,168.0,76.0,91.0,228.0,18.0,92.0,96.0,39.0,74.0,99.0,36.0,58.0,133.0,95.0,154.0,53.0,36.0,14.0,57.0,267.0,73.0,34.0,232.0,171.0,145.0,212.0,271.0,53.0,169.0,156.0,134.0,59.0,112.0,76.0,269.0,173.0,386.0,97.0,157.0,51.0,112.0,60.0,91.0,171.0,151.0,128.0,171.0,250.0,34.0,231.0,370.0,19.0,245.0,0.0,132.0,72.0,115.0,114.0,77.0,20.0,22.0,61.0,75.0,18.0,171.0,328.0,96.0,58.0,79.0,157.0,149.0,266.0,111.0,114.0,73.0,128.0,58.0,132.0,310.0,206.0,190.0,90.0,170.0,135.0,269.0,35.0,93.0,251.0,213.0,174.0,95.0,11.0,171.0,149.0,271.0,92.0,349.0,190.0,153.0,51.0,133.0,159.0,60.0,89.0,160.0,285.0,251.0,76.0,60.0,143.0,76.0,74.0,74.0,100.0,153.0,52.0,212.0,155.0,134.0,17.0,77.0,38.0,189.0,32.0,154.0,129.0,99.0,91.0,20.0,151.0,173.0,60.0,134.0,170.0,272.0,176.0,96.0,76.0,269.0,14.0,35.0,37.0,328.0,136.0,97.0,16.0,179.0,168.0,192.0,109.0,91.0,56.0,59.0,93.0,103.0,186.0,212.0,130.0,171.0,285.0,153.0,60.0,131.0,73.0,132.0,405.0,328.0,111.0,28.0,24.0,153.0,428.0,20.0,172.0,273.0,194.0,44.0,157.0,95.0,59.0,264.0,89.0,188.0,130.0,65.0,1100.0
