,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,947.0,4628.0,979.0,6242.0,1028.0,709.0,6555.0,714.0,4088.0,5831.0,0.0,838.0,611.0,368.0,495.0,4621.0,4172.0,4214.0,2197.0,4109.0,7867.0,450.0,601.0,10050.0,4184.0,4154.0,487.0,895.0,1128.0,807.0,4188.0,1032.0,2534.0,452.0,458.0,459.0,759.0,918.0,2281.0,4241.0,927.0,533.0,516.0,4495.0,4445.0,850.0,826.0,1097.0,2871.0,622.0,2677.0,94156.0
G_11,421.0,4209.0,893.0,6185.0,937.0,919.0,6020.0,663.0,4395.0,6240.0,838.0,0.0,819.0,800.0,746.0,4434.0,4293.0,4427.0,2607.0,4473.0,7966.0,878.0,690.0,9632.0,4398.0,4392.0,760.0,727.0,614.0,988.0,4421.0,827.0,2669.0,863.0,728.0,802.0,653.0,580.0,2492.0,4374.0,451.0,792.0,853.0,4105.0,4392.0,520.0,419.0,661.0,2748.0,844.0,2463.0,94499.0
G_12,856.0,4486.0,771.0,6133.0,809.0,554.0,6432.0,797.0,4373.0,6118.0,611.0,819.0,0.0,416.0,548.0,4353.0,4139.0,4667.0,2367.0,4231.0,7874.0,712.0,864.0,9904.0,4391.0,4408.0,613.0,667.0,907.0,628.0,4462.0,810.0,2479.0,597.0,667.0,620.0,694.0,840.0,2509.0,4071.0,892.0,643.0,667.0,4517.0,4687.0,865.0,865.0,984.0,2621.0,695.0,2712.0,94365.0
G_13,844.0,4501.0,784.0,6054.0,833.0,484.0,6427.0,666.0,4121.0,5912.0,368.0,800.0,416.0,0.0,398.0,4436.0,4125.0,4446.0,2183.0,4063.0,7751.0,477.0,635.0,9885.0,4160.0,4151.0,327.0,597.0,931.0,580.0,4225.0,831.0,2412.0,439.0,388.0,378.0,566.0,825.0,2265.0,4250.0,871.0,447.0,435.0,4485.0,4483.0,785.0,798.0,969.0,2666.0,500.0,2634.0,94287.0
G_14,805.0,4480.0,863.0,6113.0,936.0,660.0,6393.0,675.0,4123.0,5848.0,495.0,746.0,548.0,398.0,0.0,4544.0,3892.0,4438.0,2326.0,4185.0,7752.0,555.0,715.0,9944.0,4174.0,4072.0,454.0,810.0,1019.0,765.0,4224.0,958.0,2479.0,576.0,389.0,450.0,634.0,834.0,2257.0,4104.0,834.0,563.0,469.0,4467.0,4544.0,745.0,739.0,1018.0,2772.0,531.0,2639.0,94218.0
G_15,4316.0,8107.0,4441.0,9602.0,4161.0,4344.0,9886.0,4410.0,936.0,10038.0,4621.0,4434.0,4353.0,4436.0,4544.0,0.0,8055.0,1241.0,6379.0,8217.0,11631.0,4611.0,4595.0,13517.0,922.0,937.0,4451.0,3874.0,4172.0,4500.0,985.0,4441.0,6290.0,4646.0,4450.0,4521.0,4411.0,4474.0,6237.0,744.0,4336.0,4556.0,4565.0,815.0,1264.0,4477.0,4340.0,4601.0,5743.0,4512.0,6430.0,91072.0
G_16,4377.0,843.0,4406.0,2382.0,4455.0,4258.0,2709.0,4308.0,7767.0,2301.0,4172.0,4293.0,4139.0,4125.0,3892.0,8055.0,0.0,8008.0,2356.0,567.0,4088.0,4205.0,4339.0,6239.0,7833.0,7779.0,4119.0,4354.0,4541.0,4292.0,7887.0,4536.0,2421.0,4225.0,4038.0,4092.0,4235.0,4386.0,2279.0,7700.0,4403.0,4213.0,4129.0,8058.0,8179.0,4295.0,4332.0,4573.0,2668.0,4206.0,2562.0,97895.0
G_17,4414.0,8139.0,4906.0,9867.0,4668.0,4762.0,10019.0,4236.0,780.0,9756.0,4214.0,4427.0,4667.0,4446.0,4438.0,1241.0,8008.0,0.0,6246.0,8151.0,11672.0,4440.0,4224.0,13780.0,867.0,768.0,4441.0,4594.0,4574.0,4850.0,838.0,4868.0,6432.0,4508.0,4428.0,4527.0,4507.0,4388.0,6171.0,957.0,4396.0,4641.0,4533.0,701.0,721.0,4279.0,4298.0,4465.0,6567.0,4569.0,6204.0,90682.0
G_18,2468.0,2566.0,2520.0,4335.0,2798.0,2444.0,4470.0,2437.0,5871.0,4126.0,2197.0,2607.0,2367.0,2183.0,2326.0,6379.0,2356.0,6246.0,0.0,2003.0,5803.0,2031.0,2350.0,7979.0,6069.0,5897.0,2212.0,2623.0,2781.0,2441.0,5963.0,2658.0,651.0,2055.0,2137.0,2026.0,2336.0,2489.0,378.0,6155.0,2495.0,2215.0,2076.0,6158.0,6196.0,2588.0,2548.0,2706.0,985.0,2218.0,912.0,96142.0
G_19,4362.0,793.0,4299.0,2500.0,4614.0,4245.0,2634.0,4316.0,7761.0,2449.0,4109.0,4473.0,4231.0,4063.0,4185.0,8217.0,567.0,8151.0,2003.0,0.0,3992.0,3918.0,4286.0,6187.0,7968.0,7776.0,4080.0,4470.0,4643.0,4144.0,7868.0,4465.0,2430.0,3910.0,4009.0,3914.0,4147.0,4326.0,2253.0,8012.0,4400.0,4020.0,3878.0,8069.0,8136.0,4420.0,4447.0,4531.0,2796.0,4050.0,2774.0,98097.0
G_20,7838.0,4311.0,7777.0,2366.0,8073.0,7857.0,2533.0,7893.0,11281.0,2482.0,7867.0,7966.0,7874.0,7751.0,7752.0,11631.0,4088.0,11672.0,5803.0,3992.0,0.0,7671.0,7845.0,2425.0,11488.0,11286.0,7742.0,7920.0,8061.0,7870.0,11425.0,7941.0,5978.0,7678.0,7556.0,7582.0,7708.0,7835.0,5781.0,11542.0,7877.0,7773.0,7561.0,11575.0,11669.0,7860.0,7939.0,7960.0,6213.0,7666.0,6258.0,101643.0
G_21,779.0,4438.0,798.0,6206.0,1063.0,758.0,6354.0,651.0,4029.0,5976.0,450.0,878.0,712.0,477.0,555.0,4611.0,4205.0,4440.0,2031.0,3918.0,7671.0,0.0,518.0,9842.0,4261.0,4065.0,386.0,880.0,1087.0,731.0,4124.0,932.0,2509.0,352.0,333.0,321.0,634.0,767.0,2204.0,4338.0,772.0,506.0,328.0,4374.0,4379.0,835.0,822.0,956.0,2854.0,437.0,2718.0,94283.0
G_22,650.0,4365.0,868.0,6337.0,1066.0,953.0,6286.0,601.0,3979.0,6064.0,601.0,690.0,864.0,635.0,715.0,4595.0,4339.0,4224.0,2350.0,4286.0,7845.0,518.0,0.0,9798.0,4205.0,4064.0,597.0,879.0,951.0,1068.0,3992.0,792.0,2689.0,634.0,463.0,573.0,573.0,693.0,2243.0,4297.0,618.0,738.0,620.0,4114.0,4032.0,760.0,659.0,877.0,2914.0,560.0,2530.0,94060.0
G_23,9531.0,5878.0,9725.0,4331.0,9933.0,9924.0,4081.0,9848.0,13494.0,4677.0,10050.0,9632.0,9904.0,9885.0,9944.0,13517.0,6239.0,13780.0,7979.0,6187.0,2425.0,9842.0,9798.0,0.0,13632.0,13494.0,9887.0,9793.0,9732.0,9942.0,13516.0,9693.0,8072.0,9817.0,9773.0,9753.0,9669.0,9564.0,7975.0,13608.0,9558.0,9892.0,9793.0,13300.0,13649.0,9771.0,9734.0,9705.0,8095.0,9824.0,8150.0,103741.0
G_24,4534.0,8239.0,4432.0,9823.0,4599.0,4393.0,10166.0,4330.0,381.0,9576.0,4184.0,4398.0,4391.0,4160.0,4174.0,922.0,7833.0,867.0,6069.0,7968.0,11488.0,4261.0,4205.0,13632.0,0.0,373.0,4101.0,4437.0,4658.0,4506.0,390.0,4588.0,6192.0,4331.0,4113.0,4205.0,4377.0,4509.0,5939.0,505.0,4543.0,4233.0,4237.0,891.0,718.0,4419.0,4450.0,4633.0,6444.0,4234.0,6202.0,90466.0
G_25,4356.0,8094.0,4322.0,9791.0,4571.0,4387.0,9991.0,4255.0,204.0,9530.0,4154.0,4392.0,4408.0,4151.0,4072.0,937.0,7779.0,768.0,5897.0,7776.0,11286.0,4065.0,4064.0,13494.0,373.0,0.0,4091.0,4417.0,4631.0,4478.0,289.0,4535.0,6128.0,4150.0,3872.0,4031.0,4266.0,4328.0,5725.0,555.0,4364.0,4240.0,4036.0,729.0,622.0,4354.0,4400.0,4521.0,6418.0,4017.0,6215.0,90508.0
G_26,840.0,4529.0,752.0,6114.0,902.0,634.0,6426.0,644.0,4086.0,5934.0,487.0,760.0,613.0,327.0,454.0,4451.0,4119.0,4441.0,2212.0,4080.0,7742.0,386.0,597.0,9887.0,4101.0,4091.0,0.0,711.0,969.0,667.0,4130.0,865.0,2387.0,505.0,395.0,371.0,603.0,822.0,2282.0,4207.0,865.0,465.0,432.0,4453.0,4412.0,719.0,776.0,966.0,2745.0,470.0,2566.0,94282.0
G_27,546.0,4358.0,737.0,5907.0,503.0,638.0,6141.0,673.0,4407.0,6344.0,895.0,727.0,667.0,597.0,810.0,3874.0,4354.0,4594.0,2623.0,4470.0,7920.0,880.0,879.0,9793.0,4437.0,4417.0,711.0,0.0,530.0,794.0,4461.0,743.0,2591.0,884.0,760.0,810.0,690.0,717.0,2554.0,4296.0,570.0,864.0,848.0,4175.0,4682.0,737.0,619.0,850.0,2164.0,775.0,2718.0,94528.0
G_28,337.0,4204.0,959.0,6088.0,723.0,958.0,5845.0,739.0,4637.0,6562.0,1128.0,614.0,907.0,931.0,1019.0,4172.0,4541.0,4574.0,2781.0,4643.0,8061.0,1087.0,951.0,9732.0,4658.0,4631.0,969.0,530.0,0.0,1019.0,4699.0,818.0,2775.0,1068.0,954.0,991.0,751.0,631.0,2741.0,4512.0,354.0,1053.0,1029.0,4077.0,4710.0,584.0,429.0,664.0,2398.0,988.0,2545.0,94830.0
G_29,969.0,4582.0,802.0,6075.0,941.0,442.0,6468.0,956.0,4439.0,6285.0,807.0,988.0,628.0,580.0,765.0,4500.0,4292.0,4850.0,2441.0,4144.0,7870.0,731.0,1068.0,9942.0,4506.0,4478.0,667.0,794.0,1019.0,0.0,4566.0,891.0,2462.0,713.0,674.0,675.0,629.0,959.0,2530.0,4393.0,1008.0,635.0,566.0,4670.0,4885.0,920.0,961.0,1108.0,2722.0,733.0,2878.0,94644.0
G_30,4460.0,8135.0,4386.0,9890.0,4641.0,4484.0,10100.0,4332.0,243.0,9625.0,4188.0,4421.0,4462.0,4225.0,4224.0,985.0,7887.0,838.0,5963.0,7868.0,11425.0,4124.0,3992.0,13516.0,390.0,289.0,4130.0,4461.0,4699.0,4566.0,0.0,4606.0,6236.0,4246.0,4027.0,4109.0,4364.0,4435.0,5823.0,524.0,4448.0,4323.0,4134.0,772.0,438.0,4479.0,4475.0,4597.0,6472.0,4117.0,6264.0,90310.0
G_31,767.0,4386.0,755.0,6273.0,956.0,787.0,6252.0,932.0,4531.0,6447.0,1032.0,827.0,810.0,831.0,958.0,4441.0,4536.0,4868.0,2658.0,4465.0,7941.0,932.0,792.0,9693.0,4588.0,4535.0,865.0,743.0,818.0,891.0,4606.0,0.0,2676.0,963.0,835.0,880.0,597.0,808.0,2614.0,4564.0,808.0,952.0,919.0,4469.0,4725.0,938.0,904.0,966.0,2708.0,819.0,2694.0,94741.0
G_32,2716.0,2778.0,2482.0,4289.0,2675.0,2477.0,4649.0,2627.0,6132.0,4298.0,2534.0,2669.0,2479.0,2412.0,2479.0,6290.0,2421.0,6432.0,651.0,2430.0,5978.0,2509.0,2689.0,8072.0,6192.0,6128.0,2387.0,2591.0,2775.0,2462.0,6236.0,2676.0,0.0,2509.0,2413.0,2386.0,2362.0,2696.0,636.0,6114.0,2737.0,2460.0,2442.0,6351.0,6516.0,2647.0,2713.0,2840.0,868.0,2387.0,909.0,96247.0
G_33,748.0,4349.0,808.0,6164.0,1004.0,728.0,6302.0,665.0,4151.0,6023.0,452.0,863.0,597.0,439.0,576.0,4646.0,4225.0,4508.0,2055.0,3910.0,7678.0,352.0,634.0,9817.0,4331.0,4150.0,505.0,884.0,1068.0,713.0,4246.0,963.0,2509.0,0.0,395.0,327.0,579.0,727.0,2251.0,4420.0,785.0,454.0,349.0,4450.0,4451.0,788.0,842.0,918.0,2821.0,500.0,2774.0,94385.0
G_34,695.0,4435.0,673.0,6049.0,940.0,607.0,6309.0,642.0,3861.0,5859.0,458.0,728.0,667.0,388.0,389.0,4450.0,4038.0,4428.0,2137.0,4009.0,7556.0,333.0,463.0,9773.0,4113.0,3872.0,395.0,760.0,954.0,674.0,4027.0,835.0,2413.0,395.0,0.0,251.0,565.0,693.0,2002.0,4177.0,713.0,480.0,290.0,4308.0,4309.0,762.0,769.0,891.0,2718.0,322.0,2614.0,94250.0
G_35,705.0,4411.0,685.0,6086.0,966.0,589.0,6291.0,686.0,4003.0,5956.0,459.0,802.0,620.0,378.0,450.0,4521.0,4092.0,4527.0,2026.0,3914.0,7582.0,321.0,573.0,9753.0,4205.0,4031.0,371.0,810.0,991.0,675.0,4109.0,880.0,2386.0,327.0,251.0,0.0,528.0,696.0,2123.0,4278.0,740.0,383.0,243.0,4404.0,4420.0,789.0,798.0,901.0,2742.0,347.0,2682.0,94365.0
G_36,587.0,4231.0,728.0,6011.0,733.0,625.0,6093.0,611.0,4279.0,6174.0,759.0,653.0,694.0,566.0,634.0,4411.0,4235.0,4507.0,2336.0,4147.0,7708.0,634.0,573.0,9669.0,4377.0,4266.0,603.0,690.0,751.0,629.0,4364.0,597.0,2362.0,579.0,565.0,528.0,0.0,577.0,2381.0,4421.0,627.0,630.0,546.0,4307.0,4486.0,608.0,625.0,743.0,2585.0,607.0,2528.0,94587.0
G_37,347.0,4075.0,824.0,6097.0,828.0,918.0,5967.0,545.0,4367.0,6331.0,918.0,580.0,840.0,825.0,834.0,4474.0,4386.0,4388.0,2489.0,4326.0,7835.0,767.0,693.0,9564.0,4509.0,4328.0,822.0,717.0,631.0,959.0,4435.0,808.0,2696.0,727.0,693.0,696.0,577.0,0.0,2451.0,4509.0,382.0,900.0,739.0,4080.0,4502.0,412.0,521.0,439.0,2709.0,791.0,2619.0,94656.0
G_38,2468.0,2583.0,2458.0,4275.0,2749.0,2452.0,4495.0,2404.0,5663.0,4078.0,2281.0,2492.0,2509.0,2265.0,2257.0,6237.0,2279.0,6171.0,378.0,2253.0,5781.0,2204.0,2243.0,7975.0,5939.0,5725.0,2282.0,2554.0,2741.0,2530.0,5823.0,2614.0,636.0,2251.0,2002.0,2123.0,2381.0,2451.0,0.0,5974.0,2466.0,2331.0,2128.0,6069.0,6072.0,2534.0,2496.0,2655.0,934.0,2169.0,815.0,96046.0
G_39,4488.0,8248.0,4385.0,9837.0,4478.0,4324.0,10129.0,4366.0,496.0,9649.0,4241.0,4374.0,4071.0,4250.0,4104.0,744.0,7700.0,957.0,6155.0,8012.0,11542.0,4338.0,4297.0,13608.0,505.0,555.0,4207.0,4296.0,4512.0,4393.0,524.0,4564.0,6114.0,4420.0,4177.0,4278.0,4421.0,4509.0,5974.0,0.0,4504.0,4378.0,4295.0,876.0,867.0,4432.0,4438.0,4701.0,6293.0,4333.0,6281.0,90516.0
G_40,42.0,4041.0,845.0,6044.0,882.0,979.0,5681.0,549.0,4383.0,6329.0,927.0,451.0,892.0,871.0,834.0,4336.0,4403.0,4396.0,2495.0,4400.0,7877.0,772.0,618.0,9558.0,4543.0,4364.0,865.0,570.0,354.0,1008.0,4448.0,808.0,2737.0,785.0,713.0,740.0,627.0,382.0,2466.0,4504.0,0.0,952.0,796.0,3745.0,4426.0,452.0,198.0,504.0,2560.0,821.0,2566.0,94636.0
G_41,920.0,4561.0,787.0,6154.0,1029.0,673.0,6473.0,827.0,4209.0,6002.0,533.0,792.0,643.0,447.0,563.0,4556.0,4213.0,4641.0,2215.0,4020.0,7773.0,506.0,738.0,9892.0,4233.0,4240.0,465.0,864.0,1053.0,635.0,4323.0,952.0,2460.0,454.0,480.0,383.0,630.0,900.0,2331.0,4378.0,952.0,0.0,392.0,4603.0,4572.0,870.0,868.0,1082.0,2817.0,474.0,2779.0,94350.0
G_42,756.0,4433.0,708.0,6102.0,972.0,685.0,6311.0,718.0,4006.0,5970.0,516.0,853.0,667.0,435.0,469.0,4565.0,4129.0,4533.0,2076.0,3878.0,7561.0,328.0,620.0,9793.0,4237.0,4036.0,432.0,848.0,1029.0,566.0,4134.0,919.0,2442.0,349.0,290.0,243.0,546.0,739.0,2128.0,4295.0,796.0,392.0,0.0,4437.0,4454.0,826.0,852.0,948.0,2768.0,381.0,2718.0,94391.0
G_43,3779.0,7779.0,4452.0,9764.0,4492.0,4602.0,9420.0,4173.0,738.0,9914.0,4495.0,4105.0,4517.0,4485.0,4467.0,815.0,8058.0,701.0,6158.0,8069.0,11575.0,4374.0,4114.0,13300.0,891.0,729.0,4453.0,4175.0,4077.0,4670.0,772.0,4469.0,6351.0,4450.0,4308.0,4404.0,4307.0,4080.0,6069.0,876.0,3745.0,4603.0,4437.0,0.0,704.0,4159.0,3860.0,4208.0,6165.0,4422.0,6195.0,90893.0
G_44,4443.0,8185.0,4577.0,10148.0,4880.0,4773.0,10074.0,4390.0,553.0,9924.0,4445.0,4392.0,4687.0,4483.0,4544.0,1264.0,8179.0,721.0,6196.0,8136.0,11669.0,4379.0,4032.0,13649.0,718.0,622.0,4412.0,4682.0,4710.0,4885.0,438.0,4725.0,6516.0,4451.0,4309.0,4420.0,4486.0,4502.0,6072.0,867.0,4426.0,4572.0,4454.0,704.0,0.0,4530.0,4459.0,4536.0,6704.0,4379.0,6197.0,90279.0
G_45,420.0,4165.0,977.0,5992.0,826.0,867.0,6023.0,500.0,4412.0,6293.0,850.0,520.0,865.0,785.0,745.0,4477.0,4295.0,4279.0,2588.0,4420.0,7860.0,835.0,760.0,9771.0,4419.0,4354.0,719.0,737.0,584.0,920.0,4479.0,938.0,2647.0,788.0,762.0,789.0,608.0,412.0,2534.0,4432.0,452.0,870.0,826.0,4159.0,4530.0,0.0,365.0,543.0,2723.0,867.0,2528.0,94610.0
G_46,209.0,4166.0,990.0,6024.0,894.0,920.0,5844.0,490.0,4416.0,6241.0,826.0,419.0,865.0,798.0,739.0,4340.0,4332.0,4298.0,2548.0,4447.0,7939.0,822.0,659.0,9734.0,4450.0,4400.0,776.0,619.0,429.0,961.0,4475.0,904.0,2713.0,842.0,769.0,798.0,625.0,521.0,2496.0,4438.0,198.0,868.0,852.0,3860.0,4459.0,365.0,0.0,628.0,2581.0,864.0,2481.0,94564.0
G_47,464.0,4103.0,876.0,6160.0,956.0,1054.0,5974.0,667.0,4566.0,6532.0,1097.0,661.0,984.0,969.0,1018.0,4601.0,4573.0,4465.0,2706.0,4531.0,7960.0,956.0,877.0,9705.0,4633.0,4521.0,966.0,850.0,664.0,1108.0,4597.0,966.0,2840.0,918.0,891.0,901.0,743.0,439.0,2655.0,4701.0,504.0,1082.0,948.0,4208.0,4536.0,543.0,628.0,0.0,2823.0,976.0,2591.0,94773.0
G_48,2535.0,2721.0,2727.0,4219.0,2078.0,2620.0,4460.0,2682.0,6408.0,4683.0,2871.0,2748.0,2621.0,2666.0,2772.0,5743.0,2668.0,6567.0,985.0,2796.0,6213.0,2854.0,2914.0,8095.0,6444.0,6418.0,2745.0,2164.0,2398.0,2722.0,6472.0,2708.0,868.0,2821.0,2718.0,2742.0,2585.0,2709.0,934.0,6293.0,2560.0,2817.0,2768.0,6165.0,6704.0,2723.0,2581.0,2823.0,0.0,2739.0,1016.0,96531.0
G_49,788.0,4469.0,481.0,6165.0,968.0,732.0,6346.0,717.0,3987.0,6005.0,622.0,844.0,695.0,500.0,531.0,4512.0,4206.0,4569.0,2218.0,4050.0,7666.0,437.0,560.0,9824.0,4234.0,4017.0,470.0,775.0,988.0,733.0,4117.0,819.0,2387.0,500.0,322.0,347.0,607.0,791.0,2169.0,4333.0,821.0,474.0,381.0,4422.0,4379.0,867.0,864.0,976.0,2739.0,0.0,2737.0,94290.0
G_50,2540.0,2656.0,2750.0,4493.0,2700.0,2759.0,4486.0,2503.0,6249.0,4493.0,2677.0,2463.0,2712.0,2634.0,2639.0,6430.0,2562.0,6204.0,912.0,2774.0,6258.0,2718.0,2530.0,8150.0,6202.0,6215.0,2566.0,2718.0,2545.0,2878.0,6264.0,2694.0,909.0,2774.0,2614.0,2682.0,2528.0,2619.0,815.0,6281.0,2566.0,2779.0,2718.0,6195.0,6197.0,2528.0,2481.0,2591.0,1016.0,2737.0,0.0,96179.0
G_51,94670.0,98331.0,94460.0,100066.0,94704.0,94515.0,100313.0,94353.0,90435.0,99392.0,94156.0,94499.0,94365.0,94287.0,94218.0,91072.0,97895.0,90682.0,96142.0,98097.0,101643.0,94283.0,94060.0,103741.0,90466.0,90508.0,94282.0,94528.0,94830.0,94644.0,90310.0,94741.0,96247.0,94385.0,94250.0,94365.0,94587.0,94656.0,96046.0,90516.0,94636.0,94350.0,94391.0,90893.0,90279.0,94610.0,94564.0,94773.0,96531.0,94290.0,96179.0,0.0
