,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_10,171.0,290.0,146.0,246.0,286.0,123.0,273.0,310.0,264.0,362.0,0.0,201.0,206.0,255.0,234.0,248.0,223.0,208.0,168.0,304.0,246.0,174.0,252.0,253.0,286.0,291.0,164.0,180.0,156.0,225.0,146.0,201.0,277.0,191.0,272.0,321.0,259.0,151.0,207.0,257.0,179.0,268.0,1209.0
G_11,75.0,320.0,190.0,133.0,249.0,227.0,160.0,221.0,199.0,284.0,201.0,0.0,219.0,142.0,171.0,236.0,121.0,229.0,164.0,233.0,148.0,158.0,227.0,192.0,271.0,194.0,84.0,109.0,156.0,143.0,116.0,176.0,166.0,251.0,248.0,283.0,218.0,108.0,134.0,187.0,171.0,338.0,1275.0
G_12,180.0,216.0,222.0,263.0,185.0,203.0,265.0,262.0,228.0,368.0,206.0,219.0,0.0,259.0,231.0,250.0,250.0,269.0,227.0,325.0,223.0,216.0,167.0,218.0,282.0,313.0,185.0,213.0,217.0,204.0,190.0,270.0,293.0,253.0,249.0,220.0,164.0,168.0,217.0,218.0,211.0,308.0,1155.0
G_13,163.0,307.0,246.0,136.0,283.0,278.0,138.0,205.0,179.0,260.0,255.0,142.0,259.0,0.0,197.0,217.0,144.0,256.0,190.0,256.0,132.0,211.0,268.0,164.0,237.0,195.0,172.0,134.0,243.0,170.0,162.0,263.0,130.0,250.0,273.0,271.0,262.0,186.0,222.0,194.0,255.0,386.0,1322.0
G_14,153.0,284.0,182.0,188.0,264.0,221.0,175.0,249.0,209.0,353.0,234.0,171.0,231.0,197.0,0.0,262.0,200.0,240.0,168.0,269.0,186.0,165.0,202.0,207.0,261.0,248.0,140.0,147.0,190.0,208.0,166.0,225.0,216.0,211.0,260.0,242.0,213.0,152.0,180.0,212.0,207.0,285.0,1186.0
G_15,226.0,234.0,219.0,249.0,304.0,259.0,238.0,170.0,192.0,227.0,248.0,236.0,250.0,217.0,262.0,0.0,225.0,213.0,191.0,328.0,151.0,262.0,229.0,199.0,145.0,314.0,219.0,215.0,218.0,211.0,218.0,232.0,263.0,255.0,219.0,254.0,238.0,216.0,268.0,235.0,289.0,301.0,1328.0
G_16,121.0,304.0,211.0,153.0,245.0,244.0,172.0,244.0,220.0,305.0,223.0,121.0,250.0,144.0,200.0,225.0,0.0,264.0,193.0,296.0,161.0,196.0,261.0,220.0,261.0,211.0,125.0,117.0,183.0,203.0,136.0,229.0,138.0,238.0,298.0,258.0,255.0,140.0,180.0,178.0,214.0,348.0,1266.0
G_17,194.0,253.0,165.0,241.0,303.0,200.0,261.0,284.0,228.0,255.0,208.0,229.0,269.0,256.0,240.0,213.0,264.0,0.0,150.0,283.0,240.0,202.0,234.0,219.0,210.0,303.0,196.0,208.0,182.0,220.0,188.0,216.0,283.0,255.0,230.0,326.0,233.0,200.0,233.0,243.0,249.0,300.0,1297.0
G_18,147.0,263.0,127.0,167.0,272.0,165.0,186.0,220.0,194.0,289.0,168.0,164.0,227.0,190.0,168.0,191.0,193.0,150.0,0.0,214.0,194.0,142.0,214.0,180.0,203.0,247.0,145.0,153.0,127.0,174.0,127.0,154.0,210.0,198.0,189.0,303.0,220.0,145.0,168.0,205.0,195.0,267.0,1240.0
G_19,240.0,395.0,253.0,246.0,381.0,304.0,241.0,318.0,297.0,313.0,304.0,233.0,325.0,256.0,269.0,328.0,296.0,283.0,214.0,0.0,284.0,251.0,314.0,279.0,338.0,255.0,234.0,252.0,261.0,236.0,230.0,232.0,278.0,331.0,292.0,416.0,327.0,245.0,225.0,297.0,292.0,405.0,1360.0
G_20,151.0,282.0,236.0,153.0,259.0,266.0,170.0,175.0,157.0,268.0,246.0,148.0,223.0,132.0,186.0,151.0,161.0,240.0,194.0,284.0,0.0,212.0,223.0,166.0,183.0,216.0,164.0,114.0,228.0,128.0,135.0,242.0,164.0,236.0,255.0,224.0,225.0,175.0,217.0,144.0,258.0,355.0,1282.0
G_21,117.0,289.0,145.0,180.0,258.0,174.0,182.0,268.0,210.0,358.0,174.0,158.0,216.0,211.0,165.0,262.0,196.0,202.0,142.0,251.0,212.0,0.0,197.0,192.0,266.0,247.0,111.0,130.0,139.0,202.0,127.0,187.0,220.0,203.0,254.0,287.0,219.0,110.0,104.0,208.0,92.0,296.0,1230.0
G_22,167.0,212.0,204.0,259.0,196.0,222.0,261.0,248.0,201.0,338.0,252.0,227.0,167.0,268.0,202.0,229.0,261.0,234.0,214.0,314.0,223.0,197.0,0.0,171.0,243.0,312.0,165.0,215.0,194.0,221.0,209.0,260.0,294.0,262.0,175.0,226.0,99.0,183.0,206.0,203.0,194.0,271.0,1224.0
G_23,169.0,265.0,210.0,213.0,259.0,229.0,183.0,205.0,126.0,285.0,253.0,192.0,218.0,164.0,207.0,199.0,220.0,219.0,180.0,279.0,166.0,192.0,171.0,0.0,200.0,190.0,166.0,172.0,207.0,174.0,179.0,248.0,211.0,238.0,202.0,279.0,178.0,188.0,194.0,190.0,224.0,336.0,1248.0
G_24,250.0,196.0,244.0,269.0,333.0,283.0,222.0,198.0,221.0,231.0,286.0,271.0,282.0,237.0,261.0,145.0,261.0,210.0,203.0,338.0,183.0,266.0,243.0,200.0,0.0,344.0,247.0,240.0,217.0,223.0,247.0,242.0,284.0,253.0,233.0,286.0,253.0,261.0,262.0,238.0,301.0,340.0,1308.0
G_25,178.0,389.0,263.0,138.0,300.0,302.0,224.0,298.0,271.0,380.0,291.0,194.0,313.0,195.0,248.0,314.0,211.0,303.0,247.0,255.0,216.0,247.0,312.0,190.0,344.0,0.0,193.0,180.0,271.0,230.0,191.0,276.0,156.0,294.0,349.0,327.0,307.0,209.0,230.0,231.0,257.0,332.0,1205.0
G_26,28.0,266.0,141.0,144.0,205.0,171.0,158.0,210.0,183.0,306.0,164.0,84.0,185.0,172.0,140.0,219.0,125.0,196.0,145.0,234.0,164.0,111.0,165.0,166.0,247.0,193.0,0.0,89.0,85.0,141.0,82.0,156.0,179.0,191.0,232.0,250.0,166.0,50.0,80.0,146.0,98.0,288.0,1211.0
G_27,69.0,277.0,164.0,126.0,226.0,190.0,157.0,236.0,177.0,307.0,180.0,109.0,213.0,134.0,147.0,215.0,117.0,208.0,153.0,252.0,114.0,130.0,215.0,172.0,240.0,180.0,89.0,0.0,162.0,155.0,75.0,196.0,144.0,202.0,270.0,237.0,208.0,100.0,154.0,144.0,176.0,319.0,1263.0
G_28,93.0,239.0,102.0,218.0,256.0,136.0,213.0,235.0,231.0,309.0,156.0,156.0,217.0,243.0,190.0,218.0,183.0,182.0,127.0,261.0,228.0,139.0,194.0,207.0,217.0,271.0,85.0,162.0,0.0,200.0,127.0,89.0,256.0,171.0,215.0,289.0,204.0,117.0,126.0,214.0,122.0,254.0,1188.0
G_29,135.0,319.0,226.0,166.0,244.0,253.0,177.0,197.0,185.0,258.0,225.0,143.0,204.0,170.0,208.0,211.0,203.0,220.0,174.0,236.0,128.0,202.0,221.0,174.0,223.0,230.0,141.0,155.0,200.0,0.0,119.0,209.0,200.0,279.0,203.0,281.0,216.0,158.0,192.0,138.0,235.0,365.0,1269.0
G_30,66.0,286.0,142.0,136.0,210.0,155.0,178.0,231.0,185.0,320.0,146.0,116.0,190.0,162.0,166.0,218.0,136.0,188.0,127.0,230.0,135.0,127.0,209.0,179.0,247.0,191.0,82.0,75.0,127.0,119.0,0.0,177.0,165.0,200.0,237.0,257.0,199.0,86.0,141.0,148.0,164.0,291.0,1230.0
G_31,156.0,296.0,155.0,240.0,324.0,200.0,224.0,251.0,265.0,310.0,201.0,176.0,270.0,263.0,225.0,232.0,229.0,216.0,154.0,232.0,242.0,187.0,260.0,248.0,242.0,276.0,156.0,196.0,89.0,209.0,177.0,0.0,279.0,237.0,237.0,354.0,265.0,171.0,165.0,265.0,201.0,300.0,1244.0
G_32,166.0,355.0,249.0,100.0,300.0,291.0,166.0,254.0,216.0,323.0,277.0,166.0,293.0,130.0,216.0,263.0,138.0,283.0,210.0,278.0,164.0,220.0,294.0,211.0,284.0,156.0,179.0,144.0,256.0,200.0,165.0,279.0,0.0,276.0,318.0,301.0,297.0,196.0,228.0,200.0,273.0,353.0,1261.0
G_33,198.0,249.0,195.0,273.0,291.0,155.0,217.0,264.0,275.0,357.0,191.0,251.0,253.0,250.0,211.0,255.0,238.0,255.0,198.0,331.0,236.0,203.0,262.0,238.0,253.0,294.0,191.0,202.0,171.0,279.0,200.0,237.0,276.0,0.0,293.0,251.0,265.0,183.0,230.0,273.0,198.0,297.0,1128.0
G_34,236.0,283.0,219.0,277.0,283.0,262.0,268.0,237.0,223.0,286.0,272.0,248.0,249.0,273.0,260.0,219.0,298.0,230.0,189.0,292.0,255.0,254.0,175.0,202.0,233.0,349.0,232.0,270.0,215.0,203.0,237.0,237.0,318.0,293.0,0.0,331.0,187.0,251.0,247.0,267.0,282.0,272.0,1340.0
G_35,227.0,185.0,285.0,282.0,179.0,277.0,290.0,277.0,292.0,375.0,321.0,283.0,220.0,271.0,242.0,254.0,258.0,326.0,303.0,416.0,224.0,287.0,226.0,279.0,286.0,327.0,250.0,237.0,289.0,281.0,257.0,354.0,301.0,251.0,331.0,0.0,238.0,242.0,308.0,244.0,280.0,327.0,1085.0
G_36,161.0,223.0,208.0,254.0,197.0,226.0,257.0,251.0,198.0,337.0,259.0,218.0,164.0,262.0,213.0,238.0,255.0,233.0,220.0,327.0,225.0,219.0,99.0,178.0,253.0,307.0,166.0,208.0,204.0,216.0,199.0,265.0,297.0,265.0,187.0,238.0,0.0,180.0,217.0,201.0,214.0,267.0,1232.0
G_37,66.0,252.0,138.0,165.0,195.0,162.0,177.0,230.0,199.0,318.0,151.0,108.0,168.0,186.0,152.0,216.0,140.0,200.0,145.0,245.0,175.0,110.0,183.0,188.0,261.0,209.0,50.0,100.0,117.0,158.0,86.0,171.0,196.0,183.0,251.0,242.0,180.0,0.0,125.0,170.0,132.0,284.0,1197.0
G_38,89.0,309.0,180.0,194.0,266.0,208.0,190.0,244.0,224.0,345.0,207.0,134.0,217.0,222.0,180.0,268.0,180.0,233.0,168.0,225.0,217.0,104.0,206.0,194.0,262.0,230.0,80.0,154.0,126.0,192.0,141.0,165.0,228.0,230.0,247.0,308.0,217.0,125.0,0.0,190.0,101.0,328.0,1246.0
G_39,126.0,300.0,230.0,179.0,198.0,265.0,225.0,252.0,207.0,332.0,257.0,187.0,218.0,194.0,212.0,235.0,178.0,243.0,205.0,297.0,144.0,208.0,203.0,190.0,238.0,231.0,146.0,144.0,214.0,138.0,148.0,265.0,200.0,273.0,267.0,244.0,201.0,170.0,190.0,0.0,222.0,364.0,1251.0
G_40,107.0,277.0,171.0,237.0,237.0,174.0,233.0,274.0,260.0,382.0,179.0,171.0,211.0,255.0,207.0,289.0,214.0,249.0,195.0,292.0,258.0,92.0,194.0,224.0,301.0,257.0,98.0,176.0,122.0,235.0,164.0,201.0,273.0,198.0,282.0,280.0,214.0,132.0,101.0,222.0,0.0,309.0,1192.0
G_41,290.0,310.0,209.0,319.0,286.0,256.0,373.0,373.0,350.0,443.0,268.0,338.0,308.0,386.0,285.0,301.0,348.0,300.0,267.0,405.0,355.0,296.0,271.0,336.0,340.0,332.0,288.0,319.0,254.0,365.0,291.0,300.0,353.0,297.0,272.0,327.0,267.0,284.0,328.0,364.0,309.0,0.0,1200.0
G_42,1213.0,1110.0,1185.0,1226.0,1154.0,1168.0,1313.0,1318.0,1349.0,1482.0,1209.0,1275.0,1155.0,1322.0,1186.0,1328.0,1266.0,1297.0,1240.0,1360.0,1282.0,1230.0,1224.0,1248.0,1308.0,1205.0,1211.0,1263.0,1188.0,1269.0,1230.0,1244.0,1261.0,1128.0,1340.0,1085.0,1232.0,1197.0,1246.0,1251.0,1192.0,1200.0,0.0
