,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_66,49.0,170.0,169.0,444.0,22.0,465.0,232.0,51.0,134.0,37.0,152.0,74.0,52.0,54.0,156.0,168.0,211.0,58.0,136.0,331.0,176.0,136.0,267.0,193.0,228.0,173.0,99.0,34.0,53.0,57.0,95.0,170.0,191.0,58.0,16.0,152.0,114.0,136.0,344.0,224.0,101.0,37.0,74.0,115.0,310.0,59.0,159.0,75.0,139.0,229.0,267.0,75.0,150.0,265.0,78.0,91.0,53.0,194.0,109.0,269.0,197.0,21.0,211.0,19.0,58.0,340.0,0.0,147.0,10.0,52.0,188.0,269.0,129.0,112.0,131.0,175.0,113.0,41.0,113.0,132.0,35.0,274.0,73.0,79.0,108.0,55.0,312.0,51.0,305.0,166.0,170.0,113.0,149.0,290.0,346.0,542.0,95.0,168.0,272.0,444.0,81.0,18.0,36.0,406.0,371.0,149.0,31.0,91.0,130.0,97.0,50.0,147.0,96.0,138.0,211.0,118.0,60.0,53.0,15.0,348.0,249.0,57.0,34.0,72.0,169.0,401.0,53.0,54.0,347.0,228.0,54.0,34.0,55.0,57.0,55.0,54.0,92.0,112.0,149.0,59.0,385.0,169.0,247.0,150.0,54.0,247.0,57.0,36.0,246.0,94.0,97.0,117.0,289.0,71.0,115.0,23.0,331.0,130.0,348.0,71.0,215.0,76.0,133.0,253.0,130.0,289.0,369.0,12.0,209.0,132.0,93.0,18.0,93.0,211.0,73.0,407.0,76.0,40.0,248.0,78.0,211.0,56.0,171.0,128.0,230.0,207.0,191.0,34.0,37.0,92.0,16.0,168.0,71.0,32.0,118.0,153.0,108.0,174.0,129.0,116.0,70.0,129.0,131.0,230.0,130.0,154.0,210.0,97.0,54.0,153.0,22.0,116.0,167.0,57.0,51.0,114.0,207.0,133.0,33.0,136.0,135.0,94.0,32.0,122.0,58.0,210.0,134.0,40.0,131.0,59.0,155.0,111.0,234.0,38.0,174.0,346.0,272.0,38.0,57.0,131.0,33.0,230.0,133.0,210.0,328.0,138.0,187.0,76.0,265.0,72.0,92.0,171.0,36.0,328.0,348.0,388.0,37.0,56.0,132.0,251.0,366.0,303.0,129.0,305.0,37.0,112.0,169.0,307.0,35.0,90.0,205.0,194.0,74.0,72.0,168.0,307.0,92.0,91.0,153.0,155.0,148.0,168.0,57.0,92.0,73.0,155.0,207.0,96.0,487.0,89.0,76.0,63.0,54.0,186.0,72.0,388.0,54.0,113.0,91.0,153.0,34.0,1200.0
G_67,182.0,308.0,307.0,583.0,155.0,602.0,370.0,112.0,269.0,133.0,287.0,92.0,109.0,189.0,290.0,306.0,348.0,111.0,266.0,466.0,310.0,274.0,405.0,330.0,367.0,312.0,232.0,167.0,189.0,190.0,234.0,36.0,329.0,194.0,154.0,290.0,247.0,38.0,486.0,366.0,226.0,132.0,95.0,251.0,449.0,117.0,291.0,208.0,267.0,369.0,403.0,213.0,288.0,407.0,214.0,230.0,187.0,331.0,54.0,407.0,330.0,158.0,345.0,150.0,190.0,482.0,147.0,0.0,148.0,115.0,330.0,137.0,269.0,250.0,267.0,36.0,251.0,129.0,51.0,266.0,129.0,408.0,210.0,210.0,54.0,185.0,449.0,111.0,443.0,33.0,309.0,54.0,20.0,428.0,487.0,684.0,73.0,307.0,409.0,584.0,212.0,153.0,171.0,542.0,509.0,287.0,126.0,72.0,266.0,228.0,190.0,282.0,226.0,271.0,347.0,60.0,191.0,189.0,151.0,480.0,386.0,190.0,131.0,93.0,36.0,543.0,107.0,188.0,484.0,93.0,116.0,168.0,188.0,111.0,111.0,109.0,70.0,249.0,287.0,190.0,524.0,41.0,383.0,290.0,112.0,112.0,115.0,136.0,387.0,226.0,231.0,251.0,425.0,85.0,249.0,153.0,470.0,36.0,485.0,210.0,74.0,211.0,34.0,391.0,265.0,425.0,508.0,148.0,346.0,42.0,68.0,150.0,228.0,346.0,94.0,544.0,205.0,132.0,385.0,212.0,349.0,190.0,36.0,264.0,91.0,345.0,58.0,129.0,174.0,229.0,148.0,306.0,206.0,128.0,256.0,291.0,244.0,37.0,270.0,55.0,90.0,267.0,266.0,370.0,268.0,288.0,348.0,228.0,192.0,288.0,153.0,57.0,305.0,189.0,184.0,249.0,348.0,270.0,129.0,34.0,273.0,75.0,134.0,257.0,191.0,349.0,272.0,131.0,269.0,195.0,288.0,249.0,367.0,173.0,313.0,486.0,404.0,172.0,192.0,267.0,132.0,365.0,265.0,74.0,467.0,271.0,55.0,89.0,405.0,209.0,227.0,307.0,176.0,470.0,490.0,527.0,129.0,191.0,270.0,389.0,506.0,443.0,30.0,443.0,172.0,54.0,307.0,446.0,174.0,71.0,348.0,331.0,208.0,209.0,305.0,445.0,76.0,232.0,287.0,290.0,286.0,28.0,191.0,230.0,214.0,291.0,347.0,231.0,627.0,70.0,98.0,190.0,112.0,321.0,208.0,526.0,109.0,251.0,232.0,292.0,168.0,1340.0
G_68,45.0,170.0,166.0,443.0,17.0,466.0,229.0,50.0,133.0,34.0,152.0,71.0,54.0,53.0,151.0,169.0,207.0,57.0,133.0,328.0,172.0,134.0,267.0,191.0,228.0,174.0,94.0,33.0,52.0,53.0,97.0,168.0,191.0,55.0,16.0,152.0,112.0,134.0,344.0,225.0,94.0,32.0,72.0,116.0,310.0,56.0,153.0,72.0,134.0,231.0,268.0,69.0,151.0,268.0,76.0,94.0,50.0,193.0,112.0,270.0,190.0,21.0,208.0,14.0,52.0,344.0,10.0,148.0,0.0,54.0,190.0,267.0,132.0,112.0,127.0,175.0,111.0,37.0,112.0,126.0,36.0,271.0,77.0,75.0,109.0,52.0,310.0,54.0,304.0,165.0,167.0,111.0,153.0,288.0,346.0,543.0,88.0,169.0,269.0,445.0,76.0,17.0,37.0,406.0,371.0,152.0,32.0,87.0,129.0,92.0,55.0,149.0,93.0,132.0,211.0,114.0,56.0,50.0,13.0,347.0,249.0,56.0,28.0,68.0,172.0,403.0,54.0,50.0,348.0,228.0,54.0,28.0,51.0,52.0,48.0,50.0,88.0,107.0,152.0,55.0,385.0,169.0,246.0,152.0,54.0,245.0,59.0,38.0,249.0,92.0,97.0,112.0,286.0,71.0,109.0,18.0,332.0,133.0,348.0,76.0,214.0,73.0,127.0,251.0,131.0,288.0,369.0,13.0,209.0,136.0,92.0,14.0,88.0,210.0,75.0,405.0,72.0,38.0,250.0,71.0,215.0,54.0,168.0,130.0,229.0,208.0,191.0,30.0,39.0,88.0,13.0,167.0,70.0,31.0,120.0,149.0,110.0,172.0,131.0,113.0,70.0,127.0,128.0,231.0,127.0,148.0,211.0,91.0,52.0,153.0,22.0,110.0,167.0,51.0,49.0,113.0,210.0,131.0,32.0,131.0,134.0,96.0,35.0,118.0,54.0,209.0,134.0,37.0,130.0,60.0,152.0,113.0,231.0,34.0,173.0,346.0,268.0,36.0,57.0,131.0,37.0,225.0,130.0,209.0,327.0,133.0,187.0,76.0,265.0,73.0,91.0,174.0,30.0,324.0,352.0,388.0,35.0,53.0,132.0,253.0,367.0,304.0,126.0,305.0,30.0,110.0,170.0,308.0,32.0,91.0,210.0,196.0,70.0,74.0,166.0,305.0,94.0,92.0,146.0,152.0,147.0,165.0,57.0,93.0,75.0,154.0,209.0,93.0,487.0,89.0,74.0,58.0,51.0,187.0,71.0,389.0,53.0,111.0,91.0,149.0,33.0,1200.0
G_69,93.0,208.0,212.0,487.0,60.0,506.0,275.0,19.0,177.0,39.0,197.0,41.0,21.0,98.0,199.0,211.0,249.0,26.0,180.0,373.0,219.0,176.0,306.0,236.0,271.0,211.0,144.0,78.0,90.0,98.0,137.0,129.0,235.0,100.0,57.0,198.0,157.0,99.0,389.0,269.0,142.0,40.0,40.0,152.0,347.0,20.0,200.0,117.0,182.0,274.0,305.0,116.0,195.0,310.0,120.0,136.0,95.0,238.0,76.0,311.0,240.0,60.0,255.0,59.0,96.0,389.0,52.0,115.0,54.0,0.0,233.0,236.0,175.0,154.0,168.0,135.0,153.0,42.0,78.0,174.0,38.0,317.0,116.0,123.0,75.0,97.0,353.0,18.0,350.0,134.0,212.0,77.0,118.0,330.0,390.0,585.0,60.0,212.0,312.0,489.0,125.0,58.0,78.0,447.0,414.0,192.0,37.0,57.0,174.0,140.0,97.0,195.0,140.0,178.0,256.0,79.0,99.0,98.0,57.0,393.0,293.0,101.0,37.0,34.0,137.0,448.0,21.0,97.0,388.0,193.0,19.0,75.0,97.0,21.0,20.0,23.0,60.0,157.0,194.0,97.0,427.0,134.0,290.0,193.0,21.0,212.0,19.0,37.0,291.0,136.0,140.0,157.0,330.0,37.0,157.0,63.0,372.0,97.0,388.0,110.0,174.0,120.0,97.0,294.0,171.0,332.0,409.0,54.0,251.0,95.0,61.0,60.0,136.0,257.0,35.0,448.0,120.0,45.0,290.0,119.0,255.0,95.0,136.0,171.0,194.0,249.0,154.0,35.0,75.0,129.0,58.0,212.0,110.0,36.0,158.0,195.0,153.0,134.0,168.0,84.0,38.0,175.0,175.0,275.0,172.0,195.0,249.0,138.0,96.0,193.0,61.0,80.0,208.0,94.0,93.0,155.0,252.0,173.0,36.0,100.0,174.0,61.0,36.0,162.0,101.0,249.0,177.0,40.0,175.0,97.0,199.0,159.0,274.0,74.0,209.0,389.0,314.0,74.0,93.0,171.0,37.0,272.0,177.0,174.0,371.0,178.0,151.0,42.0,309.0,114.0,136.0,212.0,75.0,371.0,391.0,430.0,41.0,97.0,176.0,291.0,408.0,351.0,95.0,349.0,80.0,78.0,209.0,352.0,69.0,58.0,253.0,229.0,117.0,113.0,212.0,347.0,54.0,132.0,196.0,194.0,191.0,133.0,94.0,136.0,119.0,197.0,250.0,139.0,532.0,59.0,33.0,107.0,20.0,233.0,117.0,429.0,17.0,156.0,133.0,195.0,76.0,1240.0
G_70,148.0,40.0,37.0,271.0,198.0,293.0,63.0,226.0,78.0,211.0,53.0,250.0,234.0,153.0,61.0,37.0,40.0,237.0,81.0,157.0,46.0,79.0,95.0,23.0,52.0,39.0,115.0,173.0,153.0,155.0,116.0,349.0,24.0,157.0,190.0,53.0,95.0,309.0,170.0,55.0,120.0,214.0,249.0,89.0,134.0,228.0,62.0,130.0,85.0,61.0,97.0,134.0,53.0,93.0,133.0,113.0,154.0,22.0,290.0,95.0,17.0,199.0,42.0,192.0,154.0,168.0,188.0,330.0,190.0,233.0,0.0,445.0,77.0,102.0,78.0,350.0,96.0,215.0,289.0,74.0,211.0,103.0,141.0,133.0,292.0,151.0,137.0,230.0,135.0,348.0,33.0,291.0,327.0,114.0,167.0,367.0,269.0,34.0,94.0,274.0,131.0,192.0,173.0,236.0,196.0,55.0,212.0,270.0,68.0,116.0,154.0,53.0,120.0,80.0,37.0,295.0,157.0,152.0,187.0,175.0,74.0,160.0,211.0,253.0,346.0,227.0,233.0,150.0,177.0,405.0,228.0,171.0,149.0,230.0,232.0,226.0,269.0,91.0,57.0,157.0,212.0,350.0,80.0,57.0,229.0,426.0,233.0,207.0,73.0,116.0,123.0,92.0,114.0,247.0,97.0,199.0,156.0,312.0,176.0,131.0,389.0,134.0,310.0,80.0,73.0,119.0,193.0,191.0,37.0,311.0,271.0,193.0,118.0,39.0,249.0,237.0,133.0,210.0,74.0,132.0,40.0,155.0,350.0,73.0,409.0,39.0,367.0,208.0,175.0,113.0,189.0,36.0,132.0,208.0,99.0,59.0,91.0,350.0,80.0,295.0,252.0,71.0,73.0,61.0,73.0,60.0,38.0,116.0,151.0,61.0,198.0,289.0,33.0,151.0,152.0,97.0,37.0,76.0,210.0,308.0,75.0,272.0,211.0,104.0,155.0,41.0,79.0,217.0,81.0,159.0,54.0,94.0,61.0,174.0,38.0,170.0,105.0,174.0,152.0,74.0,214.0,59.0,81.0,388.0,152.0,78.0,365.0,253.0,97.0,133.0,114.0,43.0,173.0,151.0,176.0,221.0,212.0,153.0,73.0,78.0,195.0,133.0,307.0,130.0,171.0,291.0,34.0,134.0,177.0,273.0,39.0,25.0,131.0,131.0,36.0,136.0,271.0,113.0,58.0,59.0,51.0,347.0,156.0,109.0,131.0,60.0,34.0,114.0,311.0,268.0,256.0,158.0,233.0,21.0,137.0,217.0,230.0,90.0,111.0,62.0,170.0,1020.0
G_71,305.0,428.0,426.0,701.0,272.0,723.0,489.0,228.0,392.0,253.0,409.0,216.0,231.0,310.0,409.0,426.0,469.0,233.0,391.0,585.0,430.0,389.0,525.0,447.0,486.0,428.0,353.0,291.0,311.0,309.0,352.0,118.0,447.0,311.0,270.0,409.0,368.0,161.0,603.0,483.0,354.0,251.0,208.0,368.0,567.0,233.0,415.0,330.0,396.0,486.0,525.0,330.0,404.0,526.0,330.0,350.0,310.0,451.0,178.0,525.0,447.0,276.0,467.0,274.0,314.0,602.0,269.0,137.0,267.0,236.0,445.0,0.0,389.0,369.0,387.0,116.0,370.0,257.0,176.0,387.0,250.0,527.0,334.0,332.0,173.0,307.0,566.0,233.0,562.0,114.0,428.0,174.0,136.0,546.0,604.0,802.0,194.0,428.0,529.0,702.0,333.0,269.0,292.0,663.0,627.0,409.0,248.0,189.0,384.0,353.0,311.0,407.0,352.0,389.0,470.0,176.0,315.0,307.0,269.0,604.0,505.0,315.0,252.0,213.0,113.0,663.0,234.0,309.0,603.0,50.0,230.0,287.0,305.0,233.0,228.0,233.0,193.0,369.0,409.0,310.0,643.0,111.0,503.0,408.0,229.0,32.0,232.0,248.0,505.0,350.0,354.0,367.0,544.0,214.0,367.0,275.0,587.0,157.0,604.0,331.0,82.0,331.0,152.0,510.0,387.0,544.0,626.0,268.0,465.0,156.0,195.0,271.0,347.0,468.0,212.0,664.0,330.0,251.0,507.0,328.0,470.0,310.0,118.0,385.0,57.0,464.0,93.0,250.0,292.0,349.0,267.0,426.0,326.0,246.0,369.0,410.0,366.0,121.0,392.0,179.0,207.0,386.0,388.0,488.0,388.0,405.0,464.0,351.0,308.0,410.0,278.0,174.0,423.0,305.0,307.0,368.0,467.0,389.0,246.0,156.0,391.0,196.0,250.0,374.0,313.0,469.0,392.0,257.0,390.0,315.0,408.0,369.0,489.0,293.0,431.0,603.0,527.0,292.0,311.0,387.0,255.0,482.0,388.0,73.0,586.0,393.0,96.0,218.0,526.0,329.0,347.0,429.0,291.0,587.0,607.0,647.0,251.0,310.0,386.0,509.0,622.0,562.0,152.0,562.0,286.0,167.0,425.0,565.0,293.0,194.0,467.0,451.0,325.0,326.0,422.0,566.0,193.0,350.0,409.0,410.0,404.0,115.0,313.0,349.0,335.0,409.0,465.0,352.0,746.0,191.0,214.0,319.0,235.0,444.0,327.0,646.0,228.0,365.0,345.0,412.0,285.0,1460.0
G_72,92.0,57.0,56.0,326.0,133.0,351.0,116.0,168.0,21.0,156.0,37.0,194.0,171.0,96.0,32.0,55.0,95.0,172.0,21.0,214.0,60.0,21.0,151.0,74.0,114.0,58.0,54.0,110.0,98.0,96.0,61.0,291.0,71.0,96.0,136.0,34.0,35.0,255.0,226.0,112.0,65.0,154.0,191.0,38.0,195.0,174.0,41.0,72.0,24.0,114.0,155.0,77.0,41.0,147.0,80.0,53.0,95.0,77.0,230.0,155.0,82.0,140.0,94.0,134.0,99.0,225.0,129.0,269.0,132.0,175.0,77.0,389.0,0.0,38.0,17.0,295.0,37.0,156.0,233.0,21.0,148.0,153.0,78.0,76.0,232.0,93.0,190.0,172.0,192.0,289.0,61.0,231.0,268.0,174.0,229.0,426.0,215.0,52.0,158.0,328.0,77.0,138.0,114.0,288.0,250.0,38.0,149.0,209.0,18.0,58.0,89.0,34.0,59.0,22.0,93.0,232.0,98.0,93.0,132.0,225.0,131.0,97.0,153.0,195.0,290.0,287.0,173.0,96.0,228.0,351.0,173.0,113.0,98.0,174.0,175.0,172.0,210.0,40.0,37.0,95.0,266.0,289.0,127.0,37.0,169.0,366.0,173.0,153.0,128.0,57.0,53.0,41.0,172.0,189.0,38.0,138.0,213.0,251.0,231.0,76.0,335.0,72.0,256.0,132.0,20.0,173.0,246.0,129.0,92.0,256.0,209.0,133.0,53.0,97.0,190.0,293.0,75.0,156.0,129.0,76.0,94.0,94.0,292.0,16.0,347.0,88.0,311.0,152.0,111.0,55.0,132.0,57.0,71.0,150.0,38.0,35.0,35.0,294.0,17.0,228.0,192.0,19.0,19.0,117.0,16.0,39.0,93.0,57.0,99.0,41.0,136.0,236.0,54.0,95.0,92.0,38.0,95.0,19.0,153.0,250.0,21.0,208.0,155.0,45.0,94.0,101.0,21.0,153.0,15.0,98.0,41.0,43.0,118.0,115.0,54.0,226.0,156.0,118.0,95.0,21.0,153.0,111.0,16.0,332.0,212.0,21.0,310.0,189.0,153.0,75.0,56.0,56.0,119.0,212.0,235.0,268.0,157.0,96.0,16.0,135.0,250.0,186.0,250.0,192.0,116.0,229.0,55.0,187.0,118.0,209.0,90.0,81.0,75.0,74.0,52.0,195.0,214.0,54.0,34.0,39.0,35.0,289.0,98.0,51.0,74.0,36.0,92.0,58.0,372.0,208.0,193.0,100.0,173.0,72.0,69.0,269.0,172.0,38.0,57.0,36.0,119.0,1080.0
G_73,75.0,76.0,78.0,344.0,116.0,370.0,139.0,157.0,39.0,140.0,59.0,178.0,157.0,80.0,59.0,76.0,118.0,154.0,42.0,237.0,85.0,35.0,170.0,98.0,138.0,78.0,43.0,96.0,78.0,79.0,46.0,273.0,97.0,82.0,122.0,63.0,18.0,235.0,251.0,137.0,43.0,135.0,176.0,29.0,216.0,160.0,65.0,56.0,45.0,137.0,171.0,59.0,60.0,173.0,69.0,45.0,76.0,100.0,212.0,176.0,99.0,121.0,114.0,117.0,76.0,249.0,112.0,250.0,112.0,154.0,102.0,369.0,38.0,0.0,32.0,273.0,28.0,136.0,213.0,42.0,135.0,180.0,56.0,61.0,210.0,73.0,211.0,158.0,213.0,268.0,83.0,218.0,257.0,195.0,250.0,447.0,197.0,77.0,177.0,351.0,64.0,118.0,100.0,310.0,276.0,53.0,131.0,193.0,43.0,44.0,81.0,59.0,36.0,40.0,119.0,216.0,83.0,80.0,119.0,251.0,154.0,79.0,135.0,175.0,276.0,311.0,153.0,78.0,249.0,330.0,159.0,94.0,78.0,157.0,154.0,156.0,196.0,24.0,63.0,82.0,287.0,271.0,152.0,55.0,156.0,350.0,159.0,139.0,156.0,42.0,40.0,24.0,194.0,172.0,17.0,113.0,236.0,234.0,254.0,61.0,314.0,62.0,230.0,155.0,44.0,192.0,274.0,113.0,117.0,234.0,192.0,116.0,33.0,121.0,171.0,309.0,60.0,141.0,154.0,60.0,120.0,80.0,277.0,39.0,334.0,113.0,296.0,133.0,102.0,38.0,115.0,76.0,57.0,135.0,23.0,60.0,25.0,279.0,36.0,214.0,170.0,35.0,39.0,138.0,37.0,58.0,116.0,42.0,76.0,62.0,117.0,216.0,79.0,76.0,75.0,20.0,119.0,37.0,135.0,233.0,44.0,193.0,136.0,29.0,84.0,120.0,44.0,138.0,35.0,81.0,61.0,24.0,138.0,100.0,79.0,248.0,178.0,96.0,83.0,44.0,134.0,133.0,39.0,316.0,237.0,44.0,295.0,174.0,171.0,61.0,41.0,76.0,97.0,232.0,256.0,291.0,140.0,74.0,42.0,161.0,272.0,214.0,230.0,213.0,96.0,210.0,79.0,219.0,98.0,192.0,114.0,94.0,59.0,56.0,76.0,211.0,195.0,39.0,54.0,59.0,63.0,270.0,83.0,44.0,65.0,58.0,119.0,44.0,393.0,195.0,175.0,84.0,153.0,95.0,53.0,291.0,153.0,22.0,37.0,59.0,97.0,1100.0
G_74,89.0,54.0,58.0,325.0,131.0,345.0,117.0,170.0,12.0,155.0,36.0,194.0,173.0,94.0,35.0,50.0,96.0,170.0,18.0,212.0,62.0,16.0,149.0,77.0,114.0,61.0,54.0,113.0,90.0,95.0,63.0,289.0,75.0,97.0,135.0,39.0,35.0,252.0,230.0,116.0,56.0,148.0,191.0,39.0,189.0,174.0,39.0,74.0,20.0,119.0,147.0,75.0,36.0,148.0,79.0,61.0,94.0,73.0,233.0,153.0,74.0,133.0,97.0,131.0,94.0,227.0,131.0,267.0,127.0,168.0,78.0,387.0,17.0,32.0,0.0,292.0,40.0,150.0,230.0,15.0,152.0,157.0,75.0,76.0,234.0,91.0,189.0,173.0,192.0,288.0,57.0,229.0,273.0,174.0,228.0,426.0,209.0,54.0,157.0,332.0,76.0,132.0,118.0,288.0,255.0,35.0,147.0,205.0,18.0,55.0,98.0,36.0,51.0,16.0,96.0,231.0,96.0,93.0,135.0,230.0,135.0,96.0,146.0,185.0,292.0,290.0,171.0,91.0,231.0,349.0,172.0,106.0,92.0,169.0,171.0,169.0,206.0,39.0,38.0,95.0,264.0,291.0,130.0,36.0,173.0,365.0,172.0,150.0,133.0,57.0,60.0,38.0,170.0,189.0,32.0,134.0,212.0,250.0,231.0,75.0,330.0,74.0,248.0,130.0,19.0,168.0,249.0,128.0,94.0,255.0,207.0,131.0,54.0,95.0,186.0,293.0,73.0,154.0,130.0,71.0,101.0,95.0,291.0,17.0,347.0,89.0,311.0,149.0,116.0,54.0,130.0,56.0,73.0,150.0,41.0,36.0,36.0,294.0,16.0,231.0,190.0,14.0,15.0,121.0,8.0,36.0,92.0,55.0,94.0,41.0,135.0,231.0,55.0,92.0,87.0,39.0,97.0,18.0,152.0,247.0,18.0,213.0,151.0,44.0,94.0,96.0,23.0,153.0,13.0,98.0,36.0,42.0,114.0,112.0,54.0,226.0,156.0,109.0,95.0,17.0,150.0,110.0,18.0,332.0,213.0,19.0,310.0,191.0,149.0,75.0,57.0,54.0,112.0,207.0,231.0,272.0,151.0,94.0,21.0,134.0,248.0,192.0,245.0,188.0,107.0,229.0,52.0,194.0,109.0,207.0,98.0,76.0,72.0,71.0,54.0,188.0,210.0,56.0,33.0,33.0,36.0,282.0,96.0,55.0,80.0,35.0,95.0,57.0,369.0,211.0,187.0,97.0,171.0,74.0,74.0,268.0,170.0,36.0,55.0,30.0,114.0,1080.0
G_75,209.0,331.0,331.0,606.0,177.0,626.0,395.0,136.0,293.0,155.0,310.0,114.0,137.0,217.0,313.0,329.0,372.0,138.0,291.0,488.0,334.0,292.0,424.0,354.0,389.0,331.0,258.0,193.0,215.0,215.0,254.0,19.0,349.0,219.0,180.0,315.0,266.0,61.0,510.0,390.0,252.0,159.0,115.0,275.0,469.0,139.0,315.0,231.0,297.0,393.0,428.0,236.0,308.0,429.0,238.0,256.0,214.0,352.0,81.0,426.0,351.0,177.0,373.0,175.0,215.0,507.0,175.0,36.0,175.0,135.0,350.0,116.0,295.0,273.0,292.0,0.0,276.0,153.0,73.0,291.0,156.0,432.0,236.0,236.0,82.0,208.0,471.0,140.0,468.0,18.0,334.0,78.0,46.0,450.0,509.0,707.0,100.0,334.0,427.0,605.0,233.0,178.0,195.0,565.0,531.0,310.0,153.0,98.0,290.0,255.0,218.0,311.0,254.0,292.0,373.0,75.0,216.0,214.0,173.0,507.0,409.0,218.0,156.0,118.0,18.0,569.0,130.0,213.0,506.0,76.0,135.0,193.0,210.0,135.0,136.0,133.0,99.0,276.0,312.0,215.0,548.0,25.0,409.0,310.0,135.0,95.0,141.0,159.0,410.0,253.0,256.0,272.0,446.0,115.0,272.0,175.0,489.0,61.0,507.0,233.0,56.0,237.0,57.0,414.0,291.0,449.0,531.0,175.0,368.0,62.0,96.0,175.0,252.0,372.0,113.0,564.0,232.0,156.0,412.0,236.0,371.0,213.0,23.0,289.0,74.0,369.0,37.0,151.0,195.0,254.0,169.0,330.0,228.0,150.0,275.0,317.0,271.0,18.0,291.0,83.0,119.0,287.0,290.0,390.0,292.0,309.0,371.0,252.0,215.0,314.0,176.0,81.0,326.0,207.0,209.0,271.0,372.0,293.0,149.0,60.0,296.0,100.0,158.0,273.0,215.0,373.0,298.0,160.0,296.0,218.0,313.0,272.0,388.0,196.0,336.0,509.0,431.0,195.0,215.0,292.0,156.0,387.0,292.0,54.0,491.0,294.0,37.0,119.0,430.0,233.0,252.0,332.0,197.0,494.0,508.0,551.0,152.0,213.0,291.0,416.0,526.0,469.0,56.0,465.0,195.0,78.0,331.0,469.0,200.0,95.0,371.0,353.0,231.0,231.0,328.0,469.0,100.0,257.0,311.0,313.0,310.0,18.0,218.0,253.0,241.0,312.0,370.0,255.0,649.0,96.0,120.0,220.0,135.0,351.0,233.0,548.0,129.0,272.0,252.0,318.0,189.0,1360.0
