,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_10,49.0,209.0,54.0,80.0,151.0,260.0,111.0,87.0,84.0,51.0,0.0,152.0,95.0,46.0,217.0,154.0,64.0,56.0,116.0,152.0,163.0,245.0,165.0,104.0,112.0,101.0,219.0,140.0,152.0,91.0,49.0,103.0,68.0,50.0,52.0,181.0,80.0,46.0,153.0,100.0,110.0,94.0,1203.0
G_11,107.0,134.0,133.0,123.0,78.0,178.0,115.0,90.0,90.0,123.0,152.0,0.0,139.0,162.0,138.0,198.0,106.0,132.0,144.0,217.0,83.0,121.0,112.0,119.0,119.0,117.0,198.0,48.0,166.0,120.0,107.0,174.0,147.0,126.0,118.0,142.0,123.0,115.0,159.0,108.0,118.0,111.0,1174.0
G_12,69.0,195.0,74.0,101.0,136.0,246.0,97.0,76.0,77.0,76.0,95.0,139.0,0.0,107.0,209.0,161.0,78.0,87.0,108.0,173.0,139.0,234.0,170.0,88.0,98.0,74.0,219.0,135.0,143.0,20.0,69.0,111.0,88.0,79.0,74.0,164.0,101.0,66.0,151.0,84.0,98.0,28.0,1208.0
G_13,61.0,214.0,65.0,91.0,159.0,275.0,123.0,99.0,96.0,53.0,46.0,162.0,107.0,0.0,223.0,169.0,76.0,61.0,119.0,148.0,165.0,258.0,175.0,116.0,125.0,110.0,231.0,150.0,165.0,103.0,61.0,104.0,79.0,52.0,62.0,196.0,91.0,58.0,166.0,112.0,122.0,106.0,1210.0
G_14,187.0,124.0,204.0,182.0,172.0,227.0,183.0,171.0,173.0,200.0,217.0,138.0,209.0,223.0,0.0,271.0,186.0,212.0,207.0,282.0,152.0,127.0,187.0,190.0,187.0,191.0,256.0,139.0,240.0,199.0,187.0,206.0,203.0,204.0,194.0,223.0,182.0,192.0,226.0,176.0,182.0,194.0,1119.0
G_15,121.0,284.0,140.0,133.0,208.0,227.0,165.0,127.0,124.0,141.0,154.0,198.0,161.0,169.0,271.0,0.0,117.0,146.0,192.0,149.0,234.0,289.0,234.0,157.0,141.0,157.0,152.0,198.0,129.0,156.0,121.0,181.0,137.0,144.0,116.0,128.0,133.0,131.0,139.0,146.0,170.0,146.0,1097.0
G_16,16.0,194.0,44.0,25.0,106.0,221.0,75.0,38.0,35.0,36.0,64.0,106.0,78.0,76.0,186.0,117.0,0.0,41.0,97.0,157.0,139.0,188.0,156.0,71.0,73.0,66.0,176.0,100.0,130.0,60.0,16.0,94.0,56.0,39.0,24.0,138.0,25.0,26.0,139.0,63.0,81.0,50.0,1165.0
G_17,26.0,196.0,38.0,57.0,131.0,253.0,88.0,64.0,61.0,30.0,56.0,132.0,87.0,61.0,212.0,146.0,41.0,0.0,92.0,151.0,143.0,223.0,170.0,81.0,103.0,75.0,209.0,123.0,120.0,67.0,26.0,89.0,49.0,30.0,37.0,165.0,57.0,22.0,146.0,77.0,91.0,71.0,1204.0
G_18,83.0,195.0,72.0,116.0,146.0,262.0,87.0,100.0,98.0,69.0,116.0,144.0,108.0,119.0,207.0,192.0,97.0,92.0,0.0,184.0,134.0,228.0,183.0,100.0,128.0,97.0,244.0,134.0,171.0,88.0,83.0,112.0,102.0,73.0,100.0,189.0,116.0,73.0,182.0,98.0,110.0,98.0,1206.0
G_19,141.0,247.0,139.0,174.0,213.0,266.0,188.0,161.0,158.0,121.0,152.0,217.0,173.0,148.0,282.0,149.0,157.0,151.0,184.0,0.0,214.0,311.0,233.0,183.0,177.0,172.0,206.0,216.0,144.0,167.0,141.0,153.0,146.0,125.0,148.0,181.0,174.0,133.0,148.0,170.0,181.0,175.0,1143.0
G_20,129.0,129.0,143.0,160.0,99.0,211.0,134.0,118.0,125.0,125.0,163.0,83.0,139.0,165.0,152.0,234.0,139.0,143.0,134.0,214.0,0.0,168.0,148.0,130.0,152.0,116.0,239.0,78.0,185.0,119.0,129.0,136.0,149.0,128.0,146.0,176.0,160.0,125.0,175.0,124.0,131.0,127.0,1192.0
G_21,198.0,164.0,226.0,181.0,165.0,201.0,192.0,187.0,184.0,218.0,245.0,121.0,234.0,258.0,127.0,289.0,188.0,223.0,228.0,311.0,168.0,0.0,190.0,205.0,209.0,207.0,231.0,143.0,258.0,217.0,198.0,256.0,230.0,221.0,206.0,232.0,181.0,208.0,242.0,202.0,212.0,207.0,1079.0
G_22,145.0,158.0,155.0,173.0,102.0,203.0,166.0,140.0,139.0,159.0,165.0,112.0,170.0,175.0,187.0,234.0,156.0,170.0,183.0,233.0,148.0,190.0,0.0,179.0,184.0,182.0,217.0,119.0,171.0,164.0,145.0,208.0,171.0,163.0,151.0,193.0,173.0,151.0,149.0,173.0,179.0,160.0,1205.0
G_23,55.0,187.0,83.0,85.0,141.0,243.0,61.0,65.0,67.0,75.0,104.0,119.0,88.0,116.0,190.0,157.0,71.0,81.0,100.0,183.0,130.0,205.0,179.0,0.0,63.0,43.0,210.0,116.0,145.0,69.0,55.0,120.0,95.0,77.0,66.0,149.0,85.0,65.0,155.0,32.0,50.0,65.0,1183.0
G_24,78.0,202.0,96.0,84.0,158.0,229.0,83.0,77.0,74.0,98.0,112.0,119.0,98.0,125.0,187.0,141.0,73.0,103.0,128.0,177.0,152.0,209.0,184.0,63.0,0.0,56.0,201.0,124.0,155.0,92.0,78.0,133.0,108.0,100.0,76.0,150.0,84.0,88.0,162.0,39.0,70.0,82.0,1163.0
G_25,60.0,173.0,74.0,86.0,137.0,246.0,63.0,72.0,69.0,66.0,101.0,117.0,74.0,110.0,191.0,157.0,66.0,75.0,97.0,172.0,116.0,207.0,182.0,43.0,56.0,0.0,215.0,117.0,150.0,54.0,60.0,109.0,88.0,69.0,75.0,155.0,86.0,56.0,158.0,27.0,50.0,60.0,1195.0
G_26,184.0,283.0,203.0,169.0,198.0,192.0,228.0,167.0,158.0,204.0,219.0,198.0,219.0,231.0,256.0,152.0,176.0,209.0,244.0,206.0,239.0,231.0,217.0,210.0,201.0,215.0,0.0,197.0,134.0,211.0,184.0,239.0,202.0,207.0,184.0,114.0,169.0,194.0,127.0,206.0,206.0,202.0,1041.0
G_27,97.0,136.0,121.0,117.0,85.0,170.0,114.0,88.0,92.0,111.0,140.0,48.0,135.0,150.0,139.0,198.0,100.0,123.0,134.0,216.0,78.0,143.0,119.0,116.0,124.0,117.0,197.0,0.0,160.0,115.0,97.0,161.0,132.0,114.0,112.0,143.0,117.0,103.0,152.0,109.0,121.0,110.0,1204.0
G_28,114.0,227.0,130.0,147.0,151.0,200.0,154.0,124.0,122.0,134.0,152.0,166.0,143.0,165.0,240.0,129.0,130.0,120.0,171.0,144.0,185.0,258.0,171.0,145.0,155.0,150.0,134.0,160.0,0.0,136.0,114.0,171.0,133.0,137.0,121.0,108.0,147.0,124.0,64.0,141.0,155.0,132.0,1159.0
G_29,50.0,177.0,64.0,83.0,116.0,242.0,78.0,57.0,58.0,58.0,91.0,120.0,20.0,103.0,199.0,156.0,60.0,67.0,88.0,167.0,119.0,217.0,164.0,69.0,92.0,54.0,211.0,115.0,136.0,0.0,50.0,101.0,78.0,61.0,67.0,149.0,83.0,46.0,145.0,65.0,79.0,10.0,1203.0
G_30,0.0,182.0,28.0,33.0,107.0,228.0,62.0,39.0,36.0,20.0,49.0,107.0,69.0,61.0,187.0,121.0,16.0,26.0,83.0,141.0,129.0,198.0,145.0,55.0,78.0,60.0,184.0,97.0,114.0,50.0,0.0,78.0,40.0,23.0,17.0,140.0,33.0,10.0,124.0,51.0,65.0,46.0,1181.0
G_31,78.0,211.0,80.0,111.0,178.0,277.0,127.0,114.0,111.0,62.0,103.0,174.0,111.0,104.0,206.0,181.0,94.0,89.0,112.0,153.0,136.0,256.0,208.0,120.0,133.0,109.0,239.0,161.0,171.0,101.0,78.0,0.0,94.0,66.0,89.0,191.0,111.0,70.0,172.0,106.0,114.0,109.0,1190.0
G_32,40.0,207.0,38.0,73.0,137.0,244.0,102.0,79.0,76.0,42.0,68.0,147.0,88.0,79.0,203.0,137.0,56.0,49.0,102.0,146.0,149.0,230.0,171.0,95.0,108.0,88.0,202.0,132.0,133.0,78.0,40.0,94.0,0.0,45.0,49.0,164.0,73.0,32.0,126.0,90.0,101.0,86.0,1207.0
G_33,23.0,187.0,31.0,53.0,125.0,251.0,84.0,62.0,59.0,4.0,50.0,126.0,79.0,52.0,204.0,144.0,39.0,30.0,73.0,125.0,128.0,221.0,163.0,77.0,100.0,69.0,207.0,114.0,137.0,61.0,23.0,66.0,45.0,0.0,40.0,163.0,53.0,15.0,144.0,71.0,82.0,69.0,1201.0
G_34,17.0,198.0,37.0,41.0,123.0,222.0,78.0,50.0,47.0,37.0,52.0,118.0,74.0,62.0,194.0,116.0,24.0,37.0,100.0,148.0,146.0,206.0,151.0,66.0,76.0,75.0,184.0,112.0,121.0,67.0,17.0,89.0,49.0,40.0,0.0,147.0,41.0,27.0,129.0,65.0,82.0,62.0,1169.0
G_35,140.0,221.0,164.0,153.0,168.0,180.0,163.0,121.0,116.0,160.0,181.0,142.0,164.0,196.0,223.0,128.0,138.0,165.0,189.0,181.0,176.0,232.0,193.0,149.0,150.0,155.0,114.0,143.0,108.0,149.0,140.0,191.0,164.0,163.0,147.0,0.0,153.0,150.0,102.0,146.0,162.0,140.0,1107.0
G_36,33.0,209.0,61.0,0.0,129.0,210.0,89.0,55.0,52.0,53.0,80.0,123.0,101.0,91.0,182.0,133.0,25.0,57.0,116.0,174.0,160.0,181.0,173.0,85.0,84.0,86.0,169.0,117.0,147.0,83.0,33.0,111.0,73.0,53.0,41.0,153.0,0.0,43.0,156.0,77.0,95.0,73.0,1148.0
G_37,10.0,176.0,18.0,43.0,114.0,238.0,71.0,49.0,46.0,12.0,46.0,115.0,66.0,58.0,192.0,131.0,26.0,22.0,73.0,133.0,125.0,208.0,151.0,65.0,88.0,56.0,194.0,103.0,124.0,46.0,10.0,70.0,32.0,15.0,27.0,150.0,43.0,0.0,131.0,58.0,69.0,56.0,1191.0
G_38,124.0,217.0,139.0,156.0,132.0,188.0,165.0,121.0,119.0,141.0,153.0,159.0,151.0,166.0,226.0,139.0,139.0,146.0,182.0,148.0,175.0,242.0,149.0,155.0,162.0,158.0,127.0,152.0,64.0,145.0,124.0,172.0,126.0,144.0,129.0,102.0,156.0,131.0,0.0,152.0,161.0,142.0,1150.0
G_39,51.0,178.0,76.0,77.0,136.0,237.0,54.0,66.0,63.0,68.0,100.0,108.0,84.0,112.0,176.0,146.0,63.0,77.0,98.0,170.0,124.0,202.0,173.0,32.0,39.0,27.0,206.0,109.0,141.0,65.0,51.0,106.0,90.0,71.0,65.0,146.0,77.0,58.0,152.0,0.0,41.0,59.0,1191.0
G_40,65.0,179.0,87.0,95.0,147.0,249.0,75.0,74.0,66.0,79.0,110.0,118.0,98.0,122.0,182.0,170.0,81.0,91.0,110.0,181.0,131.0,212.0,179.0,50.0,70.0,50.0,206.0,121.0,155.0,79.0,65.0,114.0,101.0,82.0,82.0,162.0,95.0,69.0,161.0,41.0,0.0,75.0,1180.0
G_41,46.0,184.0,74.0,73.0,108.0,232.0,73.0,48.0,49.0,66.0,94.0,111.0,28.0,106.0,194.0,146.0,50.0,71.0,98.0,175.0,127.0,207.0,160.0,65.0,82.0,60.0,202.0,110.0,132.0,10.0,46.0,109.0,86.0,69.0,62.0,140.0,73.0,56.0,142.0,59.0,75.0,0.0,1193.0
G_42,1181.0,1193.0,1211.0,1148.0,1194.0,1149.0,1154.0,1178.0,1166.0,1201.0,1203.0,1174.0,1208.0,1210.0,1119.0,1097.0,1165.0,1204.0,1206.0,1143.0,1192.0,1079.0,1205.0,1183.0,1163.0,1195.0,1041.0,1204.0,1159.0,1203.0,1181.0,1190.0,1207.0,1201.0,1169.0,1107.0,1148.0,1191.0,1150.0,1191.0,1180.0,1193.0,0.0
