,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,121.0,282.0,283.0,197.0,123.0,230.0,146.0,159.0,246.0,82.0,0.0,162.0,359.0,20.0,79.0,273.0,89.0,102.0,100.0,322.0,222.0,278.0,49.0,31.0,225.0,124.0,146.0,289.0,241.0,203.0,219.0,291.0,202.0,293.0,67.0,156.0,79.0,181.0,205.0,125.0,216.0,93.0,111.0,282.0,109.0,256.0,123.0,219.0,181.0,237.0,84.0,1060.0
G_11,246.0,414.0,415.0,330.0,249.0,364.0,273.0,18.0,369.0,100.0,162.0,0.0,488.0,156.0,216.0,143.0,212.0,239.0,218.0,444.0,350.0,145.0,173.0,153.0,350.0,69.0,274.0,154.0,372.0,328.0,76.0,157.0,64.0,159.0,195.0,17.0,97.0,311.0,334.0,65.0,78.0,211.0,87.0,415.0,247.0,119.0,254.0,77.0,312.0,99.0,214.0,920.0
G_12,247.0,99.0,98.0,175.0,253.0,166.0,235.0,489.0,135.0,411.0,359.0,488.0,0.0,354.0,302.0,611.0,293.0,269.0,298.0,53.0,153.0,613.0,331.0,349.0,158.0,450.0,233.0,624.0,135.0,177.0,549.0,627.0,528.0,628.0,316.0,489.0,414.0,197.0,172.0,446.0,551.0,294.0,434.0,107.0,280.0,585.0,255.0,551.0,192.0,568.0,287.0,1400.0
G_13,118.0,278.0,276.0,197.0,119.0,225.0,137.0,157.0,240.0,80.0,20.0,156.0,354.0,0.0,76.0,273.0,79.0,101.0,87.0,316.0,217.0,281.0,49.0,22.0,217.0,125.0,143.0,292.0,234.0,196.0,211.0,284.0,196.0,295.0,59.0,158.0,80.0,176.0,200.0,124.0,218.0,84.0,111.0,275.0,112.0,253.0,117.0,215.0,178.0,233.0,79.0,1060.0
G_14,63.0,223.0,224.0,143.0,63.0,179.0,84.0,217.0,184.0,143.0,79.0,216.0,302.0,76.0,0.0,339.0,26.0,51.0,35.0,261.0,161.0,338.0,64.0,82.0,163.0,188.0,89.0,353.0,186.0,141.0,273.0,348.0,263.0,350.0,46.0,216.0,139.0,122.0,144.0,189.0,277.0,35.0,172.0,218.0,55.0,318.0,68.0,279.0,125.0,296.0,29.0,1120.0
G_15,371.0,538.0,535.0,453.0,376.0,478.0,396.0,140.0,496.0,216.0,273.0,143.0,611.0,273.0,339.0,0.0,336.0,357.0,341.0,574.0,475.0,29.0,298.0,281.0,471.0,176.0,401.0,41.0,493.0,455.0,82.0,41.0,100.0,40.0,317.0,138.0,218.0,435.0,455.0,180.0,92.0,336.0,205.0,538.0,362.0,37.0,378.0,81.0,432.0,58.0,336.0,800.0
G_16,54.0,211.0,221.0,142.0,56.0,167.0,80.0,215.0,171.0,137.0,89.0,212.0,293.0,79.0,26.0,336.0,0.0,42.0,25.0,252.0,155.0,341.0,67.0,76.0,156.0,177.0,76.0,351.0,180.0,139.0,268.0,350.0,250.0,351.0,38.0,216.0,139.0,123.0,136.0,176.0,280.0,20.0,162.0,216.0,53.0,311.0,58.0,272.0,116.0,287.0,20.0,1120.0
G_17,40.0,200.0,202.0,118.0,39.0,146.0,64.0,238.0,154.0,158.0,102.0,239.0,269.0,101.0,51.0,357.0,42.0,0.0,50.0,237.0,136.0,357.0,91.0,100.0,140.0,202.0,59.0,367.0,159.0,128.0,296.0,373.0,272.0,375.0,62.0,237.0,156.0,103.0,114.0,194.0,292.0,47.0,179.0,198.0,29.0,330.0,37.0,297.0,95.0,311.0,39.0,1140.0
G_18,59.0,219.0,222.0,143.0,68.0,172.0,83.0,220.0,182.0,145.0,100.0,218.0,298.0,87.0,35.0,341.0,25.0,50.0,0.0,262.0,157.0,350.0,65.0,83.0,156.0,186.0,81.0,352.0,177.0,140.0,276.0,359.0,258.0,353.0,42.0,225.0,149.0,122.0,139.0,185.0,293.0,24.0,166.0,217.0,60.0,317.0,67.0,273.0,119.0,298.0,27.0,1120.0
G_19,206.0,60.0,62.0,142.0,211.0,126.0,196.0,449.0,96.0,369.0,322.0,444.0,53.0,316.0,261.0,574.0,252.0,237.0,262.0,0.0,113.0,574.0,294.0,308.0,118.0,411.0,193.0,585.0,98.0,139.0,509.0,586.0,490.0,587.0,274.0,450.0,374.0,155.0,135.0,411.0,514.0,253.0,392.0,66.0,239.0,546.0,214.0,510.0,153.0,528.0,250.0,1360.0
G_20,108.0,82.0,85.0,38.0,112.0,28.0,101.0,351.0,35.0,272.0,222.0,350.0,153.0,217.0,161.0,475.0,155.0,136.0,157.0,113.0,0.0,475.0,198.0,209.0,21.0,311.0,94.0,487.0,39.0,40.0,410.0,489.0,390.0,487.0,173.0,351.0,275.0,61.0,37.0,311.0,412.0,158.0,296.0,81.0,148.0,447.0,119.0,415.0,54.0,430.0,153.0,1260.0
G_21,374.0,536.0,533.0,454.0,376.0,480.0,405.0,138.0,495.0,220.0,278.0,145.0,613.0,281.0,338.0,29.0,341.0,357.0,350.0,574.0,475.0,0.0,302.0,281.0,478.0,181.0,401.0,48.0,496.0,464.0,83.0,45.0,108.0,45.0,325.0,150.0,219.0,431.0,452.0,188.0,77.0,347.0,212.0,529.0,358.0,45.0,381.0,88.0,437.0,65.0,337.0,800.0
G_22,97.0,263.0,257.0,180.0,101.0,220.0,124.0,175.0,221.0,106.0,49.0,173.0,331.0,49.0,64.0,298.0,67.0,91.0,65.0,294.0,198.0,302.0,0.0,46.0,197.0,150.0,122.0,312.0,218.0,171.0,239.0,315.0,224.0,317.0,53.0,175.0,106.0,162.0,182.0,150.0,242.0,69.0,131.0,261.0,101.0,276.0,108.0,235.0,161.0,257.0,68.0,1080.0
G_23,110.0,271.0,277.0,196.0,116.0,219.0,139.0,156.0,232.0,76.0,31.0,153.0,349.0,22.0,82.0,281.0,76.0,100.0,83.0,308.0,209.0,281.0,46.0,0.0,217.0,125.0,135.0,291.0,238.0,194.0,214.0,289.0,194.0,292.0,62.0,154.0,80.0,178.0,193.0,120.0,219.0,81.0,104.0,276.0,113.0,252.0,118.0,218.0,172.0,231.0,73.0,1060.0
G_24,111.0,88.0,85.0,41.0,114.0,36.0,101.0,352.0,42.0,268.0,225.0,350.0,158.0,217.0,163.0,471.0,156.0,140.0,156.0,118.0,21.0,478.0,197.0,217.0,0.0,318.0,101.0,488.0,43.0,46.0,410.0,487.0,397.0,485.0,176.0,358.0,280.0,63.0,36.0,315.0,420.0,154.0,301.0,80.0,150.0,445.0,114.0,411.0,60.0,430.0,155.0,1260.0
G_25,211.0,376.0,382.0,301.0,218.0,320.0,239.0,64.0,333.0,62.0,124.0,69.0,450.0,125.0,188.0,176.0,177.0,202.0,186.0,411.0,311.0,181.0,150.0,125.0,318.0,0.0,239.0,197.0,335.0,301.0,118.0,195.0,102.0,194.0,156.0,67.0,66.0,286.0,297.0,29.0,128.0,177.0,54.0,381.0,205.0,157.0,216.0,119.0,275.0,135.0,179.0,960.0
G_26,35.0,157.0,163.0,85.0,40.0,107.0,18.0,276.0,116.0,194.0,146.0,274.0,233.0,143.0,89.0,401.0,76.0,59.0,81.0,193.0,94.0,401.0,122.0,135.0,101.0,239.0,0.0,409.0,119.0,83.0,332.0,411.0,314.0,411.0,96.0,275.0,201.0,61.0,79.0,235.0,340.0,80.0,215.0,158.0,72.0,369.0,40.0,332.0,49.0,351.0,79.0,1180.0
G_27,382.0,550.0,548.0,469.0,387.0,492.0,410.0,151.0,510.0,232.0,289.0,154.0,624.0,292.0,353.0,41.0,351.0,367.0,352.0,585.0,487.0,48.0,312.0,291.0,488.0,197.0,409.0,0.0,510.0,469.0,97.0,25.0,116.0,20.0,332.0,155.0,233.0,446.0,471.0,192.0,101.0,349.0,219.0,548.0,376.0,55.0,386.0,94.0,443.0,77.0,346.0,780.0
G_28,134.0,62.0,57.0,59.0,137.0,55.0,119.0,374.0,17.0,292.0,241.0,372.0,135.0,234.0,186.0,493.0,180.0,159.0,177.0,98.0,39.0,496.0,218.0,238.0,43.0,335.0,119.0,510.0,0.0,68.0,430.0,505.0,414.0,510.0,196.0,372.0,297.0,76.0,59.0,338.0,438.0,182.0,317.0,67.0,170.0,467.0,140.0,432.0,77.0,451.0,179.0,1280.0
G_29,95.0,111.0,103.0,30.0,101.0,63.0,84.0,335.0,69.0,257.0,203.0,328.0,177.0,196.0,141.0,455.0,139.0,128.0,140.0,139.0,40.0,464.0,171.0,194.0,46.0,301.0,83.0,469.0,68.0,0.0,392.0,471.0,373.0,470.0,161.0,333.0,257.0,51.0,31.0,301.0,397.0,143.0,283.0,104.0,137.0,432.0,106.0,392.0,44.0,409.0,139.0,1240.0
G_30,306.0,470.0,470.0,393.0,311.0,414.0,332.0,71.0,430.0,151.0,219.0,76.0,549.0,211.0,273.0,82.0,268.0,296.0,276.0,509.0,410.0,83.0,239.0,214.0,410.0,118.0,332.0,97.0,430.0,392.0,0.0,92.0,36.0,92.0,250.0,82.0,158.0,374.0,396.0,117.0,27.0,273.0,140.0,470.0,298.0,56.0,312.0,21.0,371.0,33.0,272.0,860.0
G_31,387.0,548.0,546.0,469.0,388.0,494.0,409.0,155.0,509.0,227.0,291.0,157.0,627.0,284.0,348.0,41.0,350.0,373.0,359.0,586.0,489.0,45.0,315.0,289.0,487.0,195.0,411.0,25.0,505.0,471.0,92.0,0.0,118.0,19.0,328.0,155.0,235.0,448.0,471.0,199.0,104.0,354.0,217.0,549.0,377.0,58.0,388.0,102.0,447.0,75.0,349.0,780.0
G_32,291.0,451.0,458.0,371.0,295.0,393.0,315.0,65.0,409.0,137.0,202.0,64.0,528.0,196.0,263.0,100.0,250.0,272.0,258.0,490.0,390.0,108.0,224.0,194.0,397.0,102.0,314.0,116.0,414.0,373.0,36.0,118.0,0.0,119.0,240.0,58.0,135.0,357.0,374.0,97.0,48.0,258.0,115.0,455.0,276.0,73.0,294.0,44.0,353.0,55.0,254.0,880.0
G_33,385.0,552.0,552.0,471.0,391.0,491.0,410.0,151.0,509.0,232.0,293.0,159.0,628.0,295.0,350.0,40.0,351.0,375.0,353.0,587.0,487.0,45.0,317.0,292.0,485.0,194.0,411.0,20.0,510.0,470.0,92.0,19.0,119.0,0.0,331.0,162.0,237.0,452.0,472.0,193.0,109.0,354.0,219.0,552.0,375.0,56.0,393.0,102.0,447.0,73.0,352.0,780.0
G_34,72.0,238.0,244.0,159.0,79.0,186.0,100.0,196.0,198.0,114.0,67.0,195.0,316.0,59.0,46.0,317.0,38.0,62.0,42.0,274.0,173.0,325.0,53.0,62.0,176.0,156.0,96.0,332.0,196.0,161.0,250.0,328.0,240.0,331.0,0.0,200.0,120.0,140.0,157.0,159.0,261.0,39.0,142.0,238.0,69.0,294.0,77.0,254.0,132.0,274.0,38.0,1100.0
G_35,252.0,418.0,415.0,333.0,251.0,361.0,276.0,23.0,373.0,98.0,156.0,17.0,489.0,158.0,216.0,138.0,216.0,237.0,225.0,450.0,351.0,150.0,175.0,154.0,358.0,67.0,275.0,155.0,372.0,333.0,82.0,155.0,58.0,162.0,200.0,0.0,93.0,315.0,335.0,63.0,84.0,221.0,82.0,420.0,242.0,116.0,255.0,83.0,313.0,99.0,214.0,920.0
G_36,177.0,340.0,339.0,260.0,175.0,287.0,201.0,100.0,293.0,22.0,79.0,97.0,414.0,80.0,139.0,218.0,139.0,156.0,149.0,374.0,275.0,219.0,106.0,80.0,280.0,66.0,201.0,233.0,297.0,257.0,158.0,235.0,135.0,237.0,120.0,93.0,0.0,239.0,259.0,64.0,153.0,143.0,44.0,335.0,161.0,196.0,176.0,161.0,239.0,172.0,136.0,1000.0
G_37,78.0,122.0,122.0,40.0,77.0,74.0,63.0,314.0,81.0,237.0,181.0,311.0,197.0,176.0,122.0,435.0,123.0,103.0,122.0,155.0,61.0,431.0,162.0,178.0,63.0,286.0,61.0,446.0,76.0,51.0,374.0,448.0,357.0,452.0,140.0,315.0,239.0,0.0,40.0,284.0,378.0,129.0,258.0,119.0,112.0,409.0,83.0,375.0,17.0,394.0,122.0,1220.0
G_38,93.0,103.0,105.0,24.0,94.0,55.0,81.0,337.0,57.0,256.0,205.0,334.0,172.0,200.0,144.0,455.0,136.0,114.0,139.0,135.0,37.0,452.0,182.0,193.0,36.0,297.0,79.0,471.0,59.0,31.0,396.0,471.0,374.0,472.0,157.0,335.0,259.0,40.0,0.0,295.0,397.0,139.0,282.0,105.0,128.0,428.0,99.0,397.0,36.0,415.0,135.0,1240.0
G_39,213.0,379.0,381.0,295.0,218.0,313.0,241.0,61.0,334.0,58.0,125.0,65.0,446.0,124.0,189.0,180.0,176.0,194.0,185.0,411.0,311.0,188.0,150.0,120.0,315.0,29.0,235.0,192.0,338.0,301.0,117.0,199.0,97.0,193.0,159.0,63.0,64.0,284.0,295.0,0.0,122.0,178.0,44.0,383.0,198.0,157.0,216.0,124.0,269.0,136.0,173.0,960.0
G_40,315.0,477.0,478.0,395.0,315.0,422.0,341.0,83.0,436.0,161.0,216.0,78.0,551.0,218.0,277.0,92.0,280.0,292.0,293.0,514.0,412.0,77.0,242.0,219.0,420.0,128.0,340.0,101.0,438.0,397.0,27.0,104.0,48.0,109.0,261.0,84.0,153.0,378.0,397.0,122.0,0.0,284.0,149.0,475.0,297.0,67.0,315.0,31.0,378.0,43.0,274.0,860.0
G_41,56.0,220.0,227.0,142.0,60.0,167.0,83.0,218.0,180.0,137.0,93.0,211.0,294.0,84.0,35.0,336.0,20.0,47.0,24.0,253.0,158.0,347.0,69.0,81.0,154.0,177.0,80.0,349.0,182.0,143.0,273.0,354.0,258.0,354.0,39.0,221.0,143.0,129.0,139.0,178.0,284.0,0.0,169.0,219.0,57.0,315.0,58.0,272.0,117.0,297.0,21.0,1120.0
G_42,200.0,359.0,364.0,276.0,203.0,302.0,219.0,87.0,314.0,40.0,111.0,87.0,434.0,111.0,172.0,205.0,162.0,179.0,166.0,392.0,296.0,212.0,131.0,104.0,301.0,54.0,215.0,219.0,317.0,283.0,140.0,217.0,115.0,219.0,142.0,82.0,44.0,258.0,282.0,44.0,149.0,169.0,0.0,362.0,178.0,175.0,203.0,143.0,259.0,156.0,162.0,980.0
G_43,170.0,25.0,31.0,103.0,176.0,96.0,164.0,413.0,62.0,332.0,282.0,415.0,107.0,275.0,218.0,538.0,216.0,198.0,217.0,66.0,81.0,529.0,261.0,276.0,80.0,381.0,158.0,548.0,67.0,104.0,470.0,549.0,455.0,552.0,238.0,420.0,335.0,119.0,105.0,383.0,475.0,219.0,362.0,0.0,203.0,509.0,178.0,475.0,120.0,489.0,214.0,1320.0
G_44,53.0,206.0,215.0,126.0,53.0,150.0,71.0,246.0,168.0,160.0,109.0,247.0,280.0,112.0,55.0,362.0,53.0,29.0,60.0,239.0,148.0,358.0,101.0,113.0,150.0,205.0,72.0,376.0,170.0,137.0,298.0,377.0,276.0,375.0,69.0,242.0,161.0,112.0,128.0,198.0,297.0,57.0,178.0,203.0,0.0,335.0,50.0,308.0,109.0,314.0,50.0,1140.0
G_45,344.0,513.0,510.0,425.0,346.0,451.0,369.0,116.0,466.0,189.0,256.0,119.0,585.0,253.0,318.0,37.0,311.0,330.0,317.0,546.0,447.0,45.0,276.0,252.0,445.0,157.0,369.0,55.0,467.0,432.0,56.0,58.0,73.0,56.0,294.0,116.0,196.0,409.0,428.0,157.0,67.0,315.0,175.0,509.0,335.0,0.0,349.0,57.0,407.0,37.0,311.0,820.0
G_46,15.0,183.0,182.0,104.0,14.0,129.0,45.0,256.0,141.0,169.0,123.0,254.0,255.0,117.0,68.0,378.0,58.0,37.0,67.0,214.0,119.0,381.0,108.0,118.0,114.0,216.0,40.0,386.0,140.0,106.0,312.0,388.0,294.0,393.0,77.0,255.0,176.0,83.0,99.0,216.0,315.0,58.0,203.0,178.0,50.0,349.0,0.0,315.0,76.0,331.0,55.0,1160.0
G_47,309.0,473.0,476.0,391.0,316.0,423.0,335.0,78.0,434.0,157.0,219.0,77.0,551.0,215.0,279.0,81.0,272.0,297.0,273.0,510.0,415.0,88.0,235.0,218.0,411.0,119.0,332.0,94.0,432.0,392.0,21.0,102.0,44.0,102.0,254.0,83.0,161.0,375.0,397.0,124.0,31.0,272.0,143.0,475.0,308.0,57.0,315.0,0.0,372.0,40.0,277.0,860.0
G_48,69.0,118.0,120.0,42.0,76.0,66.0,61.0,311.0,79.0,233.0,181.0,312.0,192.0,178.0,125.0,432.0,116.0,95.0,119.0,153.0,54.0,437.0,161.0,172.0,60.0,275.0,49.0,443.0,77.0,44.0,371.0,447.0,353.0,447.0,132.0,313.0,239.0,17.0,36.0,269.0,378.0,117.0,259.0,120.0,109.0,407.0,76.0,372.0,0.0,390.0,113.0,1220.0
G_49,326.0,487.0,491.0,412.0,332.0,435.0,353.0,96.0,449.0,170.0,237.0,99.0,568.0,233.0,296.0,58.0,287.0,311.0,298.0,528.0,430.0,65.0,257.0,231.0,430.0,135.0,351.0,77.0,451.0,409.0,33.0,75.0,55.0,73.0,274.0,99.0,172.0,394.0,415.0,136.0,43.0,297.0,156.0,489.0,314.0,37.0,331.0,40.0,390.0,0.0,288.0,840.0
G_50,48.0,215.0,220.0,141.0,55.0,162.0,83.0,212.0,176.0,132.0,84.0,214.0,287.0,79.0,29.0,336.0,20.0,39.0,27.0,250.0,153.0,337.0,68.0,73.0,155.0,179.0,79.0,346.0,179.0,139.0,272.0,349.0,254.0,352.0,38.0,214.0,136.0,122.0,135.0,173.0,274.0,21.0,162.0,214.0,50.0,311.0,55.0,277.0,113.0,288.0,0.0,1120.0
G_51,1160.0,1320.0,1320.0,1240.0,1160.0,1260.0,1180.0,920.0,1280.0,1000.0,1060.0,920.0,1400.0,1060.0,1120.0,800.0,1120.0,1140.0,1120.0,1360.0,1260.0,800.0,1080.0,1060.0,1260.0,960.0,1180.0,780.0,1280.0,1240.0,860.0,780.0,880.0,780.0,1100.0,920.0,1000.0,1220.0,1240.0,960.0,860.0,1120.0,980.0,1320.0,1140.0,820.0,1160.0,860.0,1220.0,840.0,1120.0,0.0
