,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_34,27.0,128.0,63.0,35.0,144.0,144.0,265.0,93.0,50.0,70.0,181.0,116.0,106.0,71.0,203.0,162.0,187.0,285.0,154.0,530.0,55.0,110.0,68.0,65.0,54.0,265.0,103.0,75.0,572.0,226.0,393.0,46.0,101.0,238.0,0.0,206.0,67.0,170.0,397.0,64.0,281.0,301.0,82.0,74.0,518.0,91.0,302.0,42.0,141.0,68.0,239.0,1160.0
G_35,198.0,301.0,223.0,197.0,319.0,319.0,440.0,254.0,190.0,155.0,363.0,113.0,122.0,238.0,27.0,78.0,42.0,102.0,88.0,353.0,186.0,131.0,238.0,160.0,217.0,78.0,120.0,234.0,388.0,37.0,231.0,174.0,123.0,415.0,206.0,0.0,172.0,68.0,222.0,237.0,99.0,476.0,146.0,161.0,337.0,139.0,478.0,191.0,315.0,162.0,62.0,980.0
G_36,60.0,162.0,90.0,63.0,179.0,185.0,303.0,123.0,41.0,36.0,216.0,83.0,68.0,106.0,160.0,124.0,143.0,243.0,99.0,492.0,42.0,65.0,103.0,29.0,86.0,226.0,72.0,112.0,530.0,192.0,358.0,53.0,69.0,282.0,67.0,172.0,0.0,128.0,361.0,100.0,248.0,336.0,41.0,27.0,477.0,57.0,336.0,49.0,181.0,22.0,196.0,1120.0
G_37,157.0,263.0,185.0,163.0,280.0,281.0,401.0,222.0,141.0,128.0,320.0,69.0,84.0,211.0,60.0,36.0,50.0,142.0,53.0,396.0,139.0,89.0,202.0,123.0,182.0,121.0,89.0,209.0,429.0,89.0,260.0,138.0,89.0,381.0,170.0,68.0,128.0,0.0,259.0,201.0,144.0,436.0,104.0,128.0,376.0,105.0,433.0,138.0,282.0,124.0,107.0,1020.0
G_38,391.0,502.0,420.0,394.0,516.0,513.0,631.0,456.0,376.0,361.0,556.0,298.0,323.0,437.0,218.0,254.0,241.0,147.0,278.0,156.0,382.0,320.0,434.0,357.0,418.0,170.0,321.0,439.0,196.0,207.0,28.0,374.0,319.0,615.0,397.0,222.0,361.0,259.0,0.0,434.0,146.0,673.0,335.0,358.0,141.0,339.0,672.0,379.0,514.0,362.0,179.0,780.0
G_39,61.0,90.0,55.0,65.0,102.0,101.0,222.0,45.0,89.0,106.0,143.0,157.0,150.0,29.0,241.0,200.0,222.0,321.0,183.0,568.0,89.0,142.0,26.0,103.0,46.0,297.0,139.0,24.0,610.0,264.0,435.0,86.0,148.0,202.0,64.0,237.0,100.0,201.0,434.0,0.0,321.0,257.0,116.0,106.0,560.0,128.0,260.0,88.0,104.0,103.0,279.0,1200.0
G_40,277.0,378.0,300.0,284.0,396.0,398.0,521.0,341.0,266.0,236.0,442.0,196.0,207.0,329.0,100.0,149.0,128.0,22.0,167.0,273.0,266.0,207.0,320.0,237.0,300.0,44.0,199.0,322.0,308.0,80.0,151.0,256.0,196.0,495.0,281.0,99.0,248.0,144.0,146.0,321.0,0.0,555.0,222.0,247.0,255.0,215.0,556.0,254.0,398.0,250.0,68.0,900.0
G_41,290.0,198.0,283.0,295.0,175.0,180.0,60.0,236.0,311.0,340.0,139.0,394.0,380.0,258.0,470.0,435.0,453.0,551.0,414.0,806.0,316.0,374.0,260.0,335.0,274.0,536.0,377.0,266.0,845.0,495.0,673.0,315.0,375.0,82.0,301.0,476.0,336.0,436.0,673.0,257.0,555.0,0.0,349.0,340.0,789.0,359.0,25.0,319.0,180.0,344.0,515.0,1440.0
G_42,79.0,183.0,112.0,82.0,201.0,197.0,318.0,141.0,65.0,52.0,238.0,64.0,54.0,126.0,139.0,96.0,122.0,218.0,84.0,471.0,67.0,45.0,121.0,45.0,100.0,202.0,46.0,129.0,513.0,164.0,335.0,61.0,43.0,296.0,82.0,146.0,41.0,104.0,335.0,116.0,222.0,349.0,0.0,51.0,456.0,32.0,355.0,63.0,201.0,47.0,179.0,1100.0
G_43,61.0,170.0,80.0,58.0,181.0,190.0,301.0,121.0,50.0,28.0,226.0,91.0,67.0,105.0,155.0,132.0,138.0,241.0,104.0,494.0,48.0,66.0,107.0,31.0,80.0,220.0,72.0,106.0,531.0,182.0,364.0,47.0,70.0,285.0,74.0,161.0,27.0,128.0,358.0,106.0,247.0,340.0,51.0,0.0,476.0,48.0,338.0,49.0,172.0,27.0,199.0,1120.0
G_44,510.0,615.0,536.0,514.0,632.0,632.0,754.0,572.0,491.0,477.0,673.0,417.0,437.0,561.0,331.0,381.0,352.0,256.0,397.0,41.0,496.0,439.0,554.0,471.0,532.0,279.0,437.0,560.0,78.0,316.0,146.0,494.0,434.0,732.0,518.0,337.0,477.0,376.0,141.0,560.0,255.0,789.0,456.0,476.0,0.0,452.0,788.0,493.0,631.0,477.0,298.0,660.0
G_45,79.0,189.0,105.0,85.0,196.0,202.0,326.0,144.0,70.0,41.0,249.0,73.0,47.0,132.0,135.0,115.0,119.0,218.0,89.0,474.0,70.0,54.0,123.0,43.0,104.0,197.0,40.0,125.0,514.0,159.0,343.0,58.0,45.0,301.0,91.0,139.0,57.0,105.0,339.0,128.0,215.0,359.0,32.0,48.0,452.0,0.0,357.0,66.0,198.0,52.0,179.0,1100.0
G_46,290.0,207.0,281.0,293.0,179.0,181.0,71.0,236.0,318.0,338.0,140.0,395.0,380.0,257.0,475.0,433.0,456.0,553.0,418.0,808.0,323.0,376.0,255.0,335.0,273.0,539.0,382.0,262.0,850.0,498.0,672.0,315.0,381.0,86.0,302.0,478.0,336.0,433.0,672.0,260.0,556.0,25.0,355.0,338.0,788.0,357.0,0.0,316.0,180.0,339.0,516.0,1440.0
G_47,42.0,146.0,72.0,51.0,162.0,165.0,286.0,109.0,27.0,51.0,205.0,110.0,87.0,97.0,176.0,141.0,165.0,259.0,131.0,511.0,32.0,86.0,86.0,41.0,68.0,245.0,90.0,97.0,548.0,203.0,378.0,26.0,86.0,263.0,42.0,191.0,49.0,138.0,379.0,88.0,254.0,319.0,63.0,49.0,493.0,66.0,316.0,0.0,157.0,54.0,223.0,1140.0
G_48,131.0,57.0,123.0,133.0,23.0,31.0,143.0,84.0,158.0,184.0,65.0,237.0,219.0,100.0,310.0,277.0,295.0,392.0,258.0,650.0,163.0,221.0,105.0,178.0,115.0,380.0,221.0,114.0,688.0,333.0,512.0,156.0,221.0,123.0,141.0,315.0,181.0,282.0,514.0,104.0,398.0,180.0,201.0,172.0,631.0,198.0,180.0,157.0,0.0,175.0,360.0,1280.0
G_49,61.0,170.0,92.0,61.0,183.0,185.0,301.0,120.0,47.0,36.0,218.0,80.0,66.0,107.0,163.0,134.0,139.0,245.0,104.0,498.0,48.0,69.0,103.0,30.0,84.0,222.0,69.0,109.0,531.0,187.0,357.0,48.0,70.0,278.0,68.0,162.0,22.0,124.0,362.0,103.0,250.0,344.0,47.0,27.0,477.0,52.0,339.0,54.0,175.0,0.0,204.0,1120.0
G_50,234.0,341.0,264.0,238.0,360.0,355.0,479.0,298.0,215.0,198.0,395.0,143.0,157.0,284.0,59.0,107.0,76.0,65.0,121.0,312.0,217.0,170.0,277.0,198.0,263.0,46.0,158.0,275.0,354.0,47.0,184.0,218.0,158.0,455.0,239.0,62.0,196.0,107.0,179.0,279.0,68.0,515.0,179.0,199.0,298.0,179.0,516.0,223.0,360.0,204.0,0.0,940.0
G_51,1160.0,1260.0,1180.0,1160.0,1280.0,1280.0,1400.0,1220.0,1140.0,1120.0,1320.0,1060.0,1080.0,1200.0,980.0,1020.0,1000.0,900.0,1040.0,640.0,1140.0,1080.0,1200.0,1120.0,1180.0,920.0,1080.0,1200.0,600.0,960.0,780.0,1140.0,1080.0,1380.0,1160.0,980.0,1120.0,1020.0,780.0,1200.0,900.0,1440.0,1100.0,1120.0,660.0,1100.0,1440.0,1140.0,1280.0,1120.0,940.0,0.0
