,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_10,348.0,357.0,333.0,324.0,291.0,417.0,374.0,330.0,457.0,279.0,0.0,389.0,324.0,266.0,374.0,314.0,438.0,324.0,369.0,339.0,356.0,344.0,372.0,262.0,344.0,334.0,282.0,237.0,303.0,390.0,321.0,339.0,297.0,301.0,456.0,284.0,281.0,278.0,336.0,399.0,336.0,301.0,1153.0
G_11,337.0,279.0,342.0,383.0,415.0,507.0,537.0,312.0,554.0,334.0,389.0,0.0,471.0,284.0,264.0,229.0,253.0,285.0,471.0,430.0,302.0,209.0,262.0,333.0,365.0,285.0,325.0,343.0,322.0,349.0,356.0,510.0,383.0,386.0,275.0,270.0,462.0,455.0,270.0,294.0,434.0,366.0,1005.0
G_12,426.0,442.0,382.0,294.0,341.0,420.0,298.0,373.0,367.0,342.0,324.0,471.0,0.0,290.0,480.0,386.0,498.0,382.0,307.0,296.0,412.0,396.0,440.0,303.0,368.0,345.0,379.0,369.0,335.0,423.0,383.0,361.0,318.0,361.0,545.0,365.0,324.0,347.0,416.0,482.0,325.0,285.0,1314.0
G_13,256.0,288.0,260.0,229.0,283.0,384.0,336.0,238.0,384.0,204.0,266.0,284.0,290.0,0.0,296.0,193.0,349.0,198.0,303.0,308.0,256.0,211.0,297.0,186.0,235.0,243.0,251.0,213.0,214.0,316.0,245.0,352.0,279.0,248.0,361.0,200.0,322.0,290.0,271.0,288.0,347.0,237.0,1110.0
G_14,349.0,299.0,346.0,365.0,396.0,502.0,522.0,337.0,498.0,305.0,374.0,264.0,480.0,296.0,0.0,264.0,307.0,291.0,478.0,436.0,326.0,264.0,339.0,328.0,395.0,318.0,322.0,297.0,307.0,365.0,355.0,458.0,395.0,375.0,352.0,265.0,407.0,407.0,277.0,330.0,450.0,379.0,1047.0
G_15,314.0,290.0,290.0,293.0,367.0,430.0,423.0,251.0,489.0,269.0,314.0,229.0,386.0,193.0,264.0,0.0,305.0,216.0,374.0,341.0,297.0,196.0,287.0,263.0,290.0,282.0,272.0,257.0,264.0,334.0,268.0,406.0,369.0,336.0,338.0,150.0,390.0,358.0,220.0,286.0,397.0,299.0,1021.0
G_16,390.0,294.0,382.0,435.0,439.0,512.0,576.0,310.0,582.0,374.0,438.0,253.0,498.0,349.0,307.0,305.0,0.0,339.0,492.0,419.0,334.0,268.0,332.0,370.0,392.0,317.0,342.0,362.0,307.0,310.0,399.0,521.0,470.0,432.0,262.0,301.0,458.0,502.0,258.0,348.0,484.0,365.0,954.0
G_17,307.0,284.0,295.0,286.0,381.0,462.0,402.0,303.0,472.0,244.0,324.0,285.0,382.0,198.0,291.0,216.0,339.0,0.0,393.0,375.0,293.0,208.0,291.0,268.0,306.0,322.0,267.0,270.0,275.0,354.0,274.0,435.0,358.0,334.0,363.0,207.0,380.0,374.0,261.0,310.0,417.0,301.0,1077.0
G_18,367.0,456.0,371.0,297.0,327.0,426.0,275.0,286.0,402.0,367.0,369.0,471.0,307.0,303.0,478.0,374.0,492.0,393.0,0.0,297.0,453.0,394.0,376.0,314.0,385.0,345.0,430.0,328.0,372.0,446.0,363.0,345.0,371.0,300.0,501.0,343.0,387.0,341.0,413.0,461.0,338.0,299.0,1214.0
G_19,382.0,413.0,354.0,303.0,357.0,436.0,357.0,337.0,422.0,323.0,339.0,430.0,296.0,308.0,436.0,341.0,419.0,375.0,297.0,0.0,411.0,372.0,429.0,316.0,345.0,319.0,403.0,365.0,328.0,370.0,395.0,362.0,370.0,382.0,499.0,340.0,334.0,372.0,371.0,447.0,326.0,229.0,1224.0
G_20,309.0,350.0,333.0,345.0,410.0,452.0,476.0,340.0,493.0,311.0,356.0,302.0,412.0,256.0,326.0,297.0,334.0,293.0,453.0,411.0,0.0,277.0,393.0,299.0,367.0,302.0,307.0,351.0,327.0,321.0,315.0,453.0,354.0,334.0,351.0,293.0,395.0,413.0,333.0,300.0,384.0,340.0,1179.0
G_21,293.0,271.0,282.0,303.0,367.0,473.0,432.0,247.0,496.0,250.0,344.0,209.0,396.0,211.0,264.0,196.0,268.0,208.0,394.0,372.0,277.0,0.0,244.0,283.0,312.0,263.0,233.0,276.0,271.0,341.0,273.0,453.0,371.0,316.0,301.0,226.0,410.0,402.0,236.0,240.0,384.0,299.0,1020.0
G_22,259.0,283.0,355.0,379.0,381.0,505.0,458.0,247.0,519.0,329.0,372.0,262.0,440.0,297.0,339.0,287.0,332.0,291.0,376.0,429.0,393.0,244.0,0.0,340.0,324.0,353.0,338.0,225.0,315.0,421.0,339.0,505.0,428.0,289.0,322.0,247.0,442.0,437.0,284.0,344.0,480.0,353.0,1011.0
G_23,306.0,309.0,252.0,250.0,270.0,373.0,366.0,268.0,369.0,224.0,262.0,333.0,303.0,186.0,328.0,263.0,370.0,268.0,314.0,316.0,299.0,283.0,340.0,0.0,276.0,247.0,248.0,241.0,235.0,290.0,298.0,311.0,251.0,283.0,413.0,229.0,303.0,249.0,284.0,332.0,317.0,246.0,1160.0
G_24,360.0,290.0,332.0,329.0,337.0,433.0,420.0,288.0,459.0,294.0,344.0,365.0,368.0,235.0,395.0,290.0,392.0,306.0,385.0,345.0,367.0,312.0,324.0,276.0,0.0,279.0,300.0,296.0,258.0,362.0,344.0,432.0,371.0,338.0,419.0,270.0,355.0,394.0,328.0,368.0,427.0,233.0,1239.0
G_25,308.0,347.0,308.0,296.0,317.0,368.0,434.0,321.0,437.0,278.0,334.0,285.0,345.0,243.0,318.0,282.0,317.0,322.0,345.0,319.0,302.0,263.0,353.0,247.0,279.0,0.0,319.0,309.0,207.0,269.0,373.0,381.0,301.0,311.0,391.0,291.0,359.0,363.0,325.0,298.0,334.0,252.0,1111.0
G_26,350.0,332.0,305.0,341.0,350.0,471.0,427.0,319.0,477.0,256.0,282.0,325.0,379.0,251.0,322.0,272.0,342.0,267.0,430.0,403.0,307.0,233.0,338.0,248.0,300.0,319.0,0.0,273.0,288.0,331.0,303.0,397.0,382.0,338.0,401.0,258.0,353.0,360.0,277.0,328.0,429.0,347.0,1090.0
G_27,231.0,323.0,314.0,293.0,277.0,441.0,378.0,246.0,461.0,237.0,237.0,343.0,369.0,213.0,297.0,257.0,362.0,270.0,328.0,365.0,351.0,276.0,225.0,241.0,296.0,309.0,273.0,0.0,252.0,366.0,280.0,402.0,339.0,222.0,390.0,241.0,322.0,292.0,309.0,344.0,426.0,294.0,1074.0
G_28,325.0,279.0,292.0,322.0,291.0,400.0,427.0,287.0,418.0,235.0,303.0,322.0,335.0,214.0,307.0,264.0,307.0,275.0,372.0,328.0,327.0,271.0,315.0,235.0,258.0,207.0,288.0,252.0,0.0,276.0,325.0,389.0,306.0,297.0,353.0,252.0,312.0,358.0,278.0,333.0,386.0,262.0,1162.0
G_29,333.0,382.0,325.0,364.0,362.0,442.0,502.0,385.0,452.0,323.0,390.0,349.0,423.0,316.0,365.0,334.0,310.0,354.0,446.0,370.0,321.0,341.0,421.0,290.0,362.0,269.0,331.0,366.0,276.0,0.0,412.0,453.0,351.0,371.0,399.0,323.0,373.0,418.0,353.0,363.0,374.0,329.0,1149.0
G_30,348.0,330.0,311.0,299.0,361.0,457.0,328.0,284.0,420.0,301.0,321.0,356.0,383.0,245.0,355.0,268.0,399.0,274.0,363.0,395.0,315.0,273.0,339.0,298.0,344.0,373.0,303.0,280.0,325.0,412.0,0.0,424.0,379.0,307.0,417.0,257.0,372.0,342.0,309.0,380.0,459.0,345.0,1069.0
G_31,508.0,480.0,430.0,350.0,325.0,427.0,409.0,405.0,419.0,380.0,339.0,510.0,361.0,352.0,458.0,406.0,521.0,435.0,345.0,362.0,453.0,453.0,505.0,311.0,432.0,381.0,397.0,402.0,389.0,453.0,424.0,0.0,370.0,435.0,564.0,372.0,324.0,302.0,414.0,443.0,412.0,342.0,1228.0
G_32,369.0,357.0,359.0,316.0,322.0,366.0,405.0,388.0,389.0,295.0,297.0,383.0,318.0,279.0,395.0,369.0,470.0,358.0,371.0,370.0,354.0,371.0,428.0,251.0,371.0,301.0,382.0,339.0,306.0,351.0,379.0,370.0,0.0,341.0,474.0,343.0,328.0,318.0,387.0,366.0,342.0,283.0,1313.0
G_33,199.0,395.0,331.0,276.0,311.0,446.0,328.0,276.0,403.0,286.0,301.0,386.0,361.0,248.0,375.0,336.0,432.0,334.0,300.0,382.0,334.0,316.0,289.0,283.0,338.0,311.0,338.0,222.0,297.0,371.0,307.0,435.0,341.0,0.0,431.0,322.0,391.0,313.0,408.0,396.0,353.0,310.0,1199.0
G_34,381.0,309.0,385.0,426.0,456.0,542.0,574.0,323.0,603.0,408.0,456.0,275.0,545.0,361.0,352.0,338.0,262.0,363.0,501.0,499.0,351.0,301.0,322.0,413.0,419.0,391.0,401.0,390.0,353.0,399.0,417.0,564.0,474.0,431.0,0.0,313.0,507.0,504.0,320.0,352.0,517.0,405.0,1052.0
G_35,319.0,225.0,263.0,305.0,334.0,393.0,412.0,209.0,442.0,280.0,284.0,270.0,365.0,200.0,265.0,150.0,301.0,207.0,343.0,340.0,293.0,226.0,247.0,229.0,270.0,291.0,258.0,241.0,252.0,323.0,257.0,372.0,343.0,322.0,313.0,0.0,338.0,325.0,187.0,297.0,405.0,301.0,1011.0
G_36,441.0,386.0,345.0,343.0,286.0,415.0,404.0,391.0,415.0,332.0,281.0,462.0,324.0,322.0,407.0,390.0,458.0,380.0,387.0,334.0,395.0,410.0,442.0,303.0,355.0,359.0,353.0,322.0,312.0,373.0,372.0,324.0,328.0,391.0,507.0,338.0,0.0,328.0,368.0,454.0,406.0,303.0,1245.0
G_37,400.0,424.0,363.0,271.0,290.0,449.0,373.0,354.0,445.0,311.0,278.0,455.0,347.0,290.0,407.0,358.0,502.0,374.0,341.0,372.0,413.0,402.0,437.0,249.0,394.0,363.0,360.0,292.0,358.0,418.0,342.0,302.0,318.0,313.0,504.0,325.0,328.0,0.0,390.0,420.0,371.0,354.0,1198.0
G_38,399.0,250.0,324.0,368.0,378.0,453.0,487.0,285.0,483.0,314.0,336.0,270.0,416.0,271.0,277.0,220.0,258.0,261.0,413.0,371.0,333.0,236.0,284.0,284.0,328.0,325.0,277.0,309.0,278.0,353.0,309.0,414.0,387.0,408.0,320.0,187.0,368.0,390.0,0.0,329.0,433.0,326.0,1022.0
G_39,338.0,354.0,350.0,355.0,409.0,473.0,531.0,334.0,558.0,333.0,399.0,294.0,482.0,288.0,330.0,286.0,348.0,310.0,461.0,447.0,300.0,240.0,344.0,332.0,368.0,298.0,328.0,344.0,333.0,363.0,380.0,443.0,366.0,396.0,352.0,297.0,454.0,420.0,329.0,0.0,433.0,346.0,1152.0
G_40,265.0,478.0,396.0,361.0,383.0,482.0,401.0,420.0,452.0,355.0,336.0,434.0,325.0,347.0,450.0,397.0,484.0,417.0,338.0,326.0,384.0,384.0,480.0,317.0,427.0,334.0,429.0,426.0,386.0,374.0,459.0,412.0,342.0,353.0,517.0,405.0,406.0,371.0,433.0,433.0,0.0,338.0,1324.0
G_41,289.0,320.0,297.0,259.0,294.0,391.0,370.0,304.0,399.0,244.0,301.0,366.0,285.0,237.0,379.0,299.0,365.0,301.0,299.0,229.0,340.0,299.0,353.0,246.0,233.0,252.0,347.0,294.0,262.0,329.0,345.0,342.0,283.0,310.0,405.0,301.0,303.0,354.0,326.0,346.0,338.0,0.0,1198.0
G_42,1186.0,1063.0,1207.0,1161.0,1177.0,1421.0,1283.0,1032.0,1431.0,1163.0,1153.0,1005.0,1314.0,1110.0,1047.0,1021.0,954.0,1077.0,1214.0,1224.0,1179.0,1020.0,1011.0,1160.0,1239.0,1111.0,1090.0,1074.0,1162.0,1149.0,1069.0,1228.0,1313.0,1199.0,1052.0,1011.0,1245.0,1198.0,1022.0,1152.0,1324.0,1198.0,0.0
