,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_42,49.0,109.0,133.0,266.0,284.0,208.0,206.0,42.0,73.0,327.0,148.0,40.0,53.0,108.0,111.0,71.0,171.0,71.0,127.0,153.0,75.0,50.0,68.0,51.0,106.0,52.0,207.0,192.0,308.0,205.0,130.0,206.0,172.0,226.0,98.0,151.0,34.0,75.0,35.0,140.0,117.0,50.0,0.0,91.0,109.0,307.0,367.0,95.0,98.0,166.0,51.0,96.0,132.0,266.0,19.0,99.0,187.0,109.0,40.0,51.0,73.0,71.0,77.0,15.0,247.0,116.0,32.0,51.0,113.0,130.0,36.0,131.0,147.0,106.0,206.0,50.0,36.0,57.0,70.0,128.0,59.0,168.0,107.0,31.0,90.0,17.0,32.0,53.0,92.0,170.0,152.0,96.0,226.0,328.0,131.0,128.0,88.0,189.0,91.0,89.0,151.0,166.0,37.0,50.0,57.0,90.0,31.0,147.0,29.0,51.0,173.0,52.0,89.0,88.0,73.0,70.0,107.0,290.0,113.0,21.0,128.0,17.0,53.0,52.0,109.0,37.0,149.0,209.0,90.0,170.0,18.0,34.0,72.0,130.0,78.0,64.0,40.0,145.0,169.0,32.0,126.0,40.0,214.0,68.0,41.0,84.0,17.0,106.0,249.0,91.0,106.0,307.0,50.0,70.0,154.0,145.0,37.0,171.0,43.0,233.0,31.0,33.0,134.0,18.0,69.0,54.0,93.0,250.0,385.0,58.0,266.0,248.0,112.0,89.0,98.0,207.0,52.0,73.0,166.0,89.0,154.0,57.0,309.0,112.0,95.0,113.0,169.0,74.0,71.0,114.0,40.0,189.0,145.0,226.0,164.0,36.0,51.0,10.0,52.0,213.0,92.0,1120.0
G_43,127.0,189.0,53.0,185.0,366.0,287.0,286.0,115.0,149.0,246.0,227.0,72.0,131.0,189.0,190.0,35.0,93.0,150.0,208.0,75.0,39.0,128.0,35.0,132.0,187.0,128.0,131.0,114.0,231.0,285.0,209.0,288.0,96.0,308.0,173.0,75.0,70.0,155.0,72.0,212.0,37.0,52.0,91.0,0.0,190.0,385.0,288.0,19.0,172.0,92.0,139.0,18.0,209.0,346.0,97.0,173.0,264.0,35.0,112.0,129.0,152.0,36.0,156.0,92.0,327.0,33.0,111.0,130.0,189.0,54.0,72.0,211.0,225.0,187.0,286.0,52.0,110.0,55.0,36.0,207.0,134.0,246.0,30.0,79.0,17.0,93.0,114.0,129.0,171.0,100.0,76.0,18.0,152.0,249.0,212.0,208.0,15.0,111.0,14.0,169.0,232.0,247.0,110.0,52.0,57.0,12.0,76.0,228.0,113.0,55.0,94.0,54.0,19.0,169.0,151.0,149.0,191.0,213.0,33.0,96.0,210.0,88.0,53.0,55.0,40.0,109.0,75.0,134.0,169.0,244.0,88.0,115.0,146.0,210.0,36.0,59.0,114.0,228.0,250.0,109.0,57.0,112.0,133.0,34.0,114.0,15.0,92.0,189.0,170.0,173.0,190.0,228.0,133.0,37.0,233.0,226.0,115.0,94.0,116.0,149.0,113.0,77.0,209.0,99.0,151.0,52.0,20.0,175.0,308.0,132.0,191.0,174.0,189.0,169.0,19.0,288.0,56.0,152.0,92.0,9.0,77.0,133.0,232.0,191.0,21.0,41.0,92.0,37.0,34.0,185.0,76.0,270.0,74.0,146.0,246.0,70.0,55.0,92.0,133.0,289.0,171.0,1040.0
G_44,68.0,11.0,227.0,363.0,182.0,111.0,107.0,97.0,53.0,423.0,51.0,133.0,71.0,12.0,13.0,169.0,268.0,54.0,33.0,248.0,169.0,70.0,166.0,69.0,12.0,71.0,305.0,288.0,407.0,109.0,33.0,110.0,270.0,129.0,38.0,248.0,129.0,51.0,132.0,45.0,212.0,148.0,109.0,190.0,0.0,210.0,465.0,189.0,38.0,264.0,73.0,188.0,35.0,167.0,112.0,36.0,91.0,206.0,93.0,69.0,52.0,166.0,54.0,111.0,151.0,210.0,89.0,68.0,15.0,227.0,129.0,32.0,52.0,13.0,110.0,147.0,92.0,151.0,165.0,29.0,75.0,75.0,206.0,130.0,187.0,111.0,85.0,73.0,32.0,264.0,246.0,190.0,326.0,421.0,34.0,37.0,187.0,285.0,186.0,34.0,52.0,68.0,91.0,149.0,153.0,189.0,125.0,55.0,86.0,147.0,267.0,148.0,187.0,33.0,51.0,51.0,12.0,387.0,209.0,114.0,31.0,113.0,149.0,149.0,210.0,88.0,245.0,309.0,31.0,73.0,111.0,84.0,52.0,31.0,173.0,150.0,97.0,47.0,72.0,90.0,226.0,91.0,306.0,164.0,96.0,185.0,112.0,12.0,345.0,29.0,11.0,406.0,68.0,168.0,54.0,53.0,90.0,268.0,96.0,327.0,89.0,126.0,37.0,111.0,48.0,147.0,186.0,346.0,482.0,74.0,365.0,342.0,15.0,24.0,194.0,110.0,149.0,49.0,266.0,188.0,248.0,72.0,407.0,15.0,191.0,206.0,266.0,169.0,166.0,17.0,134.0,90.0,242.0,322.0,68.0,131.0,146.0,106.0,73.0,116.0,35.0,1220.0
G_45,262.0,206.0,424.0,563.0,35.0,107.0,107.0,290.0,245.0,620.0,169.0,326.0,266.0,208.0,209.0,364.0,464.0,246.0,186.0,441.0,368.0,263.0,364.0,265.0,206.0,265.0,503.0,484.0,605.0,104.0,184.0,108.0,467.0,91.0,229.0,446.0,324.0,252.0,321.0,189.0,405.0,345.0,307.0,385.0,210.0,0.0,661.0,384.0,227.0,462.0,269.0,383.0,186.0,54.0,307.0,230.0,127.0,403.0,285.0,261.0,248.0,368.0,250.0,304.0,68.0,402.0,287.0,264.0,207.0,427.0,324.0,188.0,171.0,208.0,108.0,344.0,292.0,348.0,366.0,184.0,265.0,146.0,403.0,330.0,385.0,306.0,289.0,270.0,230.0,464.0,446.0,383.0,525.0,622.0,187.0,186.0,388.0,483.0,384.0,231.0,172.0,147.0,284.0,344.0,348.0,384.0,327.0,165.0,290.0,347.0,463.0,344.0,386.0,228.0,247.0,245.0,209.0,584.0,405.0,307.0,186.0,306.0,343.0,346.0,408.0,286.0,444.0,506.0,226.0,149.0,307.0,289.0,247.0,187.0,367.0,350.0,285.0,169.0,148.0,285.0,425.0,288.0,506.0,362.0,287.0,382.0,306.0,209.0,543.0,227.0,206.0,602.0,268.0,364.0,171.0,167.0,290.0,464.0,289.0,522.0,287.0,330.0,186.0,315.0,248.0,346.0,387.0,545.0,682.0,267.0,562.0,542.0,206.0,227.0,388.0,108.0,344.0,245.0,462.0,382.0,447.0,267.0,604.0,202.0,387.0,411.0,462.0,367.0,365.0,205.0,327.0,134.0,443.0,521.0,146.0,325.0,342.0,305.0,268.0,109.0,227.0,1420.0
G_46,401.0,463.0,250.0,113.0,643.0,561.0,561.0,382.0,425.0,57.0,503.0,344.0,405.0,461.0,461.0,307.0,204.0,424.0,483.0,228.0,312.0,403.0,307.0,405.0,462.0,405.0,166.0,193.0,72.0,561.0,483.0,560.0,214.0,583.0,445.0,231.0,349.0,426.0,346.0,483.0,268.0,324.0,367.0,288.0,465.0,661.0,0.0,289.0,447.0,212.0,405.0,290.0,480.0,620.0,370.0,445.0,542.0,268.0,387.0,402.0,426.0,308.0,425.0,366.0,602.0,266.0,386.0,404.0,465.0,247.0,347.0,484.0,502.0,463.0,563.0,324.0,387.0,325.0,305.0,482.0,407.0,523.0,265.0,352.0,285.0,366.0,389.0,405.0,448.0,210.0,227.0,291.0,149.0,58.0,484.0,481.0,284.0,185.0,286.0,441.0,502.0,522.0,384.0,327.0,329.0,286.0,344.0,501.0,385.0,326.0,208.0,326.0,289.0,443.0,426.0,423.0,466.0,88.0,268.0,369.0,483.0,365.0,320.0,325.0,267.0,387.0,227.0,163.0,442.0,524.0,363.0,384.0,426.0,481.0,309.0,331.0,389.0,503.0,522.0,386.0,250.0,386.0,172.0,308.0,387.0,286.0,363.0,464.0,129.0,447.0,465.0,66.0,406.0,309.0,507.0,503.0,386.0,210.0,387.0,153.0,385.0,348.0,482.0,366.0,428.0,327.0,289.0,130.0,35.0,408.0,111.0,135.0,463.0,445.0,291.0,561.0,327.0,426.0,210.0,288.0,231.0,402.0,73.0,466.0,284.0,268.0,206.0,304.0,301.0,464.0,345.0,544.0,231.0,148.0,521.0,349.0,328.0,366.0,404.0,563.0,444.0,760.0
G_47,127.0,190.0,50.0,193.0,367.0,287.0,284.0,112.0,145.0,249.0,227.0,73.0,125.0,187.0,190.0,32.0,93.0,151.0,211.0,68.0,39.0,129.0,37.0,128.0,183.0,129.0,133.0,112.0,234.0,285.0,207.0,286.0,97.0,309.0,168.0,74.0,74.0,156.0,74.0,213.0,40.0,56.0,95.0,19.0,189.0,384.0,289.0,0.0,173.0,94.0,139.0,15.0,204.0,347.0,91.0,171.0,263.0,31.0,113.0,127.0,148.0,41.0,150.0,89.0,328.0,33.0,113.0,127.0,191.0,59.0,69.0,208.0,229.0,189.0,283.0,53.0,118.0,56.0,38.0,205.0,128.0,248.0,35.0,79.0,20.0,91.0,114.0,129.0,172.0,96.0,73.0,18.0,157.0,248.0,209.0,208.0,21.0,113.0,16.0,170.0,232.0,243.0,109.0,51.0,54.0,19.0,76.0,227.0,115.0,54.0,92.0,55.0,18.0,168.0,150.0,147.0,186.0,213.0,33.0,91.0,207.0,93.0,54.0,51.0,42.0,112.0,73.0,142.0,170.0,248.0,90.0,114.0,149.0,206.0,41.0,56.0,111.0,225.0,244.0,111.0,58.0,111.0,132.0,36.0,114.0,17.0,92.0,186.0,168.0,168.0,187.0,230.0,135.0,35.0,233.0,231.0,117.0,93.0,114.0,151.0,112.0,79.0,208.0,102.0,150.0,58.0,22.0,176.0,310.0,135.0,194.0,176.0,186.0,168.0,20.0,285.0,51.0,150.0,94.0,15.0,75.0,126.0,232.0,191.0,23.0,43.0,91.0,38.0,37.0,189.0,72.0,264.0,75.0,151.0,247.0,69.0,52.0,90.0,132.0,288.0,167.0,1040.0
G_48,51.0,39.0,211.0,346.0,208.0,132.0,131.0,76.0,33.0,400.0,72.0,109.0,53.0,36.0,35.0,148.0,252.0,34.0,57.0,228.0,149.0,53.0,153.0,54.0,36.0,54.0,286.0,270.0,391.0,129.0,55.0,133.0,256.0,156.0,12.0,235.0,116.0,42.0,107.0,56.0,187.0,129.0,98.0,172.0,38.0,227.0,447.0,173.0,0.0,242.0,67.0,168.0,51.0,192.0,93.0,15.0,110.0,188.0,75.0,50.0,35.0,152.0,35.0,89.0,167.0,187.0,76.0,53.0,36.0,211.0,109.0,59.0,75.0,43.0,134.0,129.0,74.0,138.0,152.0,54.0,56.0,89.0,188.0,118.0,175.0,91.0,80.0,59.0,16.0,252.0,226.0,163.0,309.0,404.0,56.0,51.0,174.0,265.0,167.0,20.0,78.0,92.0,69.0,130.0,137.0,170.0,115.0,68.0,77.0,133.0,247.0,129.0,175.0,18.0,36.0,33.0,41.0,368.0,190.0,91.0,55.0,92.0,132.0,133.0,195.0,74.0,230.0,291.0,19.0,90.0,95.0,77.0,36.0,55.0,148.0,131.0,76.0,76.0,89.0,78.0,210.0,75.0,289.0,149.0,70.0,171.0,98.0,36.0,327.0,19.0,38.0,389.0,63.0,152.0,80.0,79.0,78.0,250.0,72.0,301.0,77.0,114.0,49.0,102.0,37.0,129.0,172.0,329.0,463.0,47.0,342.0,327.0,32.0,18.0,173.0,127.0,136.0,33.0,248.0,169.0,230.0,57.0,383.0,38.0,178.0,197.0,250.0,155.0,154.0,30.0,114.0,115.0,228.0,307.0,92.0,115.0,129.0,92.0,61.0,133.0,16.0,1200.0
G_49,202.0,265.0,54.0,110.0,442.0,363.0,362.0,194.0,223.0,164.0,303.0,150.0,207.0,265.0,267.0,108.0,17.0,224.0,287.0,35.0,110.0,204.0,108.0,204.0,263.0,206.0,52.0,35.0,152.0,362.0,284.0,365.0,18.0,384.0,244.0,36.0,148.0,228.0,147.0,289.0,72.0,126.0,166.0,92.0,264.0,462.0,212.0,94.0,242.0,0.0,209.0,91.0,283.0,423.0,169.0,246.0,341.0,71.0,189.0,202.0,224.0,110.0,226.0,164.0,401.0,71.0,185.0,204.0,266.0,51.0,146.0,284.0,305.0,265.0,363.0,125.0,188.0,132.0,109.0,282.0,209.0,324.0,69.0,149.0,93.0,168.0,188.0,209.0,247.0,18.0,31.0,87.0,75.0,167.0,286.0,283.0,92.0,30.0,86.0,248.0,305.0,323.0,184.0,127.0,133.0,90.0,149.0,304.0,184.0,127.0,16.0,128.0,92.0,244.0,224.0,223.0,264.0,133.0,71.0,167.0,283.0,168.0,128.0,128.0,70.0,188.0,35.0,58.0,245.0,324.0,168.0,189.0,227.0,284.0,111.0,134.0,189.0,302.0,322.0,185.0,52.0,188.0,55.0,106.0,186.0,86.0,170.0,264.0,93.0,245.0,261.0,153.0,210.0,107.0,307.0,305.0,187.0,12.0,188.0,71.0,184.0,149.0,284.0,173.0,227.0,128.0,94.0,94.0,227.0,205.0,107.0,92.0,263.0,244.0,92.0,362.0,129.0,223.0,14.0,87.0,32.0,208.0,148.0,264.0,98.0,78.0,16.0,113.0,109.0,265.0,151.0,346.0,29.0,69.0,322.0,150.0,126.0,162.0,208.0,366.0,244.0,960.0
G_50,17.0,72.0,178.0,309.0,248.0,171.0,168.0,50.0,40.0,369.0,115.0,85.0,22.0,76.0,78.0,117.0,213.0,41.0,95.0,198.0,120.0,18.0,109.0,18.0,74.0,21.0,249.0,233.0,349.0,170.0,93.0,172.0,212.0,185.0,65.0,196.0,77.0,38.0,82.0,104.0,160.0,95.0,51.0,139.0,73.0,269.0,405.0,139.0,67.0,209.0,0.0,140.0,99.0,230.0,62.0,67.0,154.0,154.0,42.0,18.0,42.0,113.0,40.0,60.0,207.0,160.0,39.0,19.0,77.0,176.0,80.0,95.0,113.0,70.0,169.0,94.0,43.0,100.0,114.0,91.0,27.0,134.0,150.0,68.0,129.0,63.0,34.0,22.0,61.0,206.0,193.0,141.0,267.0,369.0,95.0,98.0,134.0,230.0,136.0,58.0,112.0,132.0,40.0,98.0,98.0,135.0,70.0,117.0,31.0,96.0,215.0,99.0,130.0,58.0,39.0,39.0,70.0,332.0,157.0,65.0,94.0,62.0,95.0,93.0,145.0,41.0,191.0,249.0,54.0,136.0,59.0,36.0,41.0,92.0,122.0,106.0,43.0,109.0,135.0,37.0,170.0,45.0,258.0,113.0,48.0,127.0,57.0,75.0,292.0,56.0,71.0,344.0,17.0,112.0,116.0,107.0,42.0,214.0,50.0,278.0,35.0,74.0,98.0,54.0,39.0,99.0,131.0,290.0,423.0,28.0,306.0,289.0,78.0,53.0,142.0,170.0,94.0,40.0,210.0,134.0,198.0,24.0,346.0,74.0,129.0,153.0,211.0,111.0,112.0,83.0,83.0,153.0,190.0,268.0,133.0,81.0,97.0,54.0,15.0,173.0,56.0,1160.0
G_51,126.0,189.0,53.0,191.0,366.0,285.0,283.0,110.0,147.0,248.0,224.0,72.0,127.0,186.0,191.0,32.0,92.0,149.0,210.0,68.0,40.0,130.0,35.0,126.0,187.0,130.0,130.0,109.0,231.0,285.0,208.0,286.0,95.0,309.0,169.0,75.0,75.0,155.0,71.0,212.0,39.0,54.0,96.0,18.0,188.0,383.0,290.0,15.0,168.0,91.0,140.0,0.0,205.0,346.0,86.0,162.0,264.0,36.0,111.0,125.0,145.0,33.0,148.0,89.0,325.0,28.0,113.0,122.0,190.0,60.0,72.0,208.0,228.0,192.0,286.0,53.0,114.0,55.0,37.0,204.0,126.0,248.0,35.0,79.0,22.0,89.0,114.0,134.0,167.0,99.0,69.0,11.0,158.0,247.0,210.0,207.0,23.0,113.0,16.0,172.0,231.0,245.0,109.0,54.0,50.0,14.0,74.0,226.0,113.0,57.0,94.0,52.0,22.0,169.0,148.0,147.0,188.0,210.0,36.0,87.0,205.0,90.0,54.0,56.0,44.0,111.0,77.0,140.0,170.0,247.0,93.0,114.0,150.0,206.0,32.0,53.0,114.0,226.0,246.0,115.0,55.0,108.0,131.0,35.0,104.0,17.0,91.0,185.0,172.0,168.0,185.0,231.0,136.0,33.0,231.0,229.0,114.0,90.0,107.0,147.0,113.0,75.0,207.0,103.0,151.0,50.0,17.0,177.0,311.0,132.0,190.0,173.0,186.0,167.0,12.0,284.0,53.0,149.0,94.0,12.0,69.0,132.0,230.0,190.0,24.0,39.0,91.0,35.0,38.0,185.0,69.0,267.0,73.0,151.0,246.0,72.0,45.0,91.0,133.0,285.0,169.0,1040.0
G_52,86.0,35.0,246.0,386.0,167.0,89.0,86.0,110.0,64.0,442.0,30.0,147.0,88.0,30.0,34.0,185.0,286.0,72.0,16.0,263.0,193.0,87.0,188.0,88.0,33.0,92.0,324.0,306.0,426.0,87.0,13.0,88.0,293.0,115.0,50.0,269.0,148.0,78.0,144.0,17.0,229.0,169.0,132.0,209.0,35.0,186.0,480.0,204.0,51.0,283.0,99.0,205.0,0.0,147.0,131.0,51.0,67.0,226.0,110.0,84.0,70.0,192.0,72.0,129.0,127.0,225.0,111.0,88.0,32.0,247.0,147.0,14.0,33.0,37.0,91.0,165.0,118.0,171.0,188.0,12.0,90.0,48.0,225.0,160.0,209.0,129.0,113.0,92.0,54.0,290.0,267.0,206.0,348.0,443.0,12.0,7.0,206.0,304.0,204.0,51.0,35.0,48.0,107.0,169.0,172.0,207.0,150.0,27.0,114.0,169.0,285.0,169.0,212.0,52.0,70.0,68.0,35.0,405.0,226.0,129.0,10.0,130.0,164.0,168.0,231.0,110.0,266.0,328.0,55.0,49.0,127.0,114.0,73.0,14.0,188.0,171.0,112.0,34.0,49.0,112.0,249.0,111.0,327.0,187.0,108.0,206.0,129.0,32.0,363.0,54.0,31.0,423.0,95.0,187.0,39.0,35.0,110.0,286.0,110.0,345.0,109.0,152.0,10.0,136.0,74.0,169.0,210.0,367.0,504.0,91.0,384.0,367.0,27.0,53.0,211.0,86.0,169.0,70.0,287.0,206.0,269.0,90.0,426.0,36.0,212.0,235.0,284.0,190.0,185.0,29.0,148.0,72.0,266.0,343.0,51.0,148.0,165.0,129.0,95.0,92.0,51.0,1240.0
G_53,221.0,165.0,385.0,522.0,32.0,70.0,67.0,248.0,207.0,581.0,127.0,289.0,227.0,166.0,167.0,327.0,423.0,204.0,150.0,403.0,326.0,224.0,325.0,225.0,167.0,227.0,463.0,447.0,564.0,68.0,145.0,67.0,430.0,53.0,189.0,407.0,287.0,208.0,285.0,155.0,365.0,304.0,266.0,346.0,167.0,54.0,620.0,347.0,192.0,423.0,230.0,346.0,147.0,0.0,270.0,189.0,89.0,363.0,247.0,224.0,208.0,324.0,209.0,266.0,34.0,362.0,246.0,226.0,165.0,386.0,284.0,148.0,127.0,168.0,73.0,304.0,251.0,310.0,325.0,147.0,230.0,110.0,365.0,291.0,343.0,267.0,247.0,231.0,189.0,424.0,405.0,343.0,484.0,581.0,147.0,150.0,345.0,444.0,345.0,188.0,127.0,109.0,245.0,306.0,310.0,346.0,283.0,130.0,245.0,304.0,426.0,306.0,344.0,189.0,205.0,204.0,169.0,544.0,363.0,269.0,144.0,266.0,304.0,308.0,366.0,248.0,404.0,464.0,183.0,111.0,265.0,246.0,207.0,150.0,327.0,309.0,249.0,128.0,112.0,245.0,382.0,246.0,464.0,325.0,249.0,341.0,267.0,166.0,503.0,186.0,165.0,561.0,222.0,327.0,127.0,129.0,246.0,425.0,250.0,482.0,245.0,285.0,150.0,269.0,207.0,305.0,345.0,504.0,643.0,228.0,522.0,502.0,170.0,187.0,350.0,70.0,305.0,203.0,425.0,345.0,404.0,225.0,565.0,167.0,347.0,365.0,423.0,327.0,323.0,167.0,287.0,90.0,404.0,480.0,103.0,288.0,305.0,265.0,229.0,77.0,188.0,1380.0
G_54,53.0,115.0,131.0,271.0,287.0,211.0,208.0,34.0,72.0,329.0,150.0,35.0,50.0,113.0,112.0,68.0,171.0,75.0,132.0,143.0,80.0,56.0,73.0,54.0,114.0,56.0,213.0,184.0,307.0,209.0,133.0,211.0,167.0,232.0,94.0,149.0,38.0,82.0,35.0,137.0,119.0,58.0,19.0,97.0,112.0,307.0,370.0,91.0,93.0,169.0,62.0,86.0,131.0,270.0,0.0,89.0,187.0,115.0,37.0,50.0,74.0,80.0,71.0,15.0,250.0,109.0,41.0,51.0,115.0,139.0,34.0,134.0,153.0,119.0,210.0,57.0,42.0,58.0,77.0,128.0,48.0,172.0,114.0,40.0,100.0,18.0,40.0,57.0,92.0,176.0,152.0,94.0,238.0,327.0,135.0,132.0,101.0,194.0,97.0,97.0,154.0,168.0,34.0,57.0,51.0,97.0,39.0,150.0,37.0,61.0,172.0,55.0,99.0,96.0,75.0,73.0,115.0,290.0,114.0,11.0,130.0,13.0,57.0,58.0,119.0,31.0,154.0,220.0,96.0,173.0,20.0,39.0,74.0,131.0,76.0,48.0,36.0,152.0,170.0,42.0,138.0,31.0,210.0,75.0,32.0,94.0,20.0,113.0,251.0,96.0,110.0,310.0,62.0,73.0,157.0,155.0,39.0,165.0,34.0,228.0,36.0,40.0,129.0,30.0,73.0,58.0,98.0,257.0,389.0,57.0,273.0,254.0,109.0,91.0,92.0,207.0,58.0,75.0,174.0,88.0,150.0,59.0,311.0,116.0,103.0,120.0,169.0,76.0,79.0,108.0,30.0,190.0,152.0,230.0,170.0,35.0,55.0,15.0,61.0,209.0,95.0,1120.0
G_55,50.0,36.0,208.0,348.0,209.0,130.0,130.0,68.0,32.0,405.0,70.0,111.0,50.0,36.0,37.0,151.0,248.0,35.0,58.0,223.0,156.0,54.0,152.0,50.0,34.0,54.0,286.0,267.0,386.0,130.0,56.0,132.0,250.0,158.0,10.0,230.0,116.0,40.0,112.0,58.0,193.0,132.0,99.0,173.0,36.0,230.0,445.0,171.0,15.0,246.0,67.0,162.0,51.0,189.0,89.0,0.0,108.0,189.0,75.0,50.0,34.0,152.0,31.0,89.0,170.0,185.0,75.0,50.0,34.0,213.0,111.0,55.0,74.0,40.0,131.0,131.0,78.0,134.0,151.0,53.0,50.0,93.0,190.0,120.0,172.0,89.0,79.0,56.0,16.0,252.0,227.0,165.0,312.0,406.0,58.0,52.0,174.0,269.0,168.0,18.0,75.0,91.0,71.0,132.0,131.0,170.0,113.0,73.0,75.0,135.0,252.0,131.0,175.0,18.0,35.0,32.0,39.0,365.0,192.0,90.0,52.0,91.0,131.0,132.0,196.0,75.0,231.0,292.0,19.0,92.0,91.0,76.0,35.0,55.0,149.0,128.0,75.0,74.0,93.0,77.0,210.0,67.0,285.0,151.0,65.0,170.0,95.0,32.0,328.0,17.0,36.0,386.0,60.0,152.0,78.0,78.0,74.0,246.0,67.0,304.0,76.0,116.0,54.0,103.0,37.0,128.0,172.0,331.0,468.0,53.0,345.0,329.0,33.0,17.0,169.0,131.0,130.0,34.0,251.0,170.0,224.0,54.0,390.0,39.0,175.0,193.0,247.0,154.0,151.0,32.0,109.0,111.0,227.0,308.0,90.0,113.0,128.0,92.0,60.0,129.0,16.0,1200.0
G_56,141.0,90.0,303.0,443.0,108.0,31.0,28.0,169.0,123.0,500.0,48.0,207.0,147.0,86.0,90.0,245.0,345.0,125.0,70.0,321.0,246.0,143.0,243.0,142.0,86.0,145.0,383.0,364.0,485.0,29.0,68.0,30.0,349.0,55.0,108.0,326.0,203.0,131.0,202.0,73.0,285.0,224.0,187.0,264.0,91.0,127.0,542.0,263.0,110.0,341.0,154.0,264.0,67.0,89.0,187.0,108.0,0.0,284.0,166.0,142.0,129.0,246.0,130.0,184.0,70.0,281.0,167.0,144.0,89.0,307.0,205.0,67.0,48.0,90.0,29.0,223.0,171.0,230.0,245.0,64.0,144.0,31.0,284.0,212.0,262.0,187.0,168.0,149.0,109.0,345.0,327.0,263.0,405.0,502.0,71.0,67.0,267.0,362.0,265.0,110.0,51.0,25.0,165.0,224.0,228.0,265.0,206.0,47.0,169.0,225.0,343.0,225.0,266.0,108.0,127.0,123.0,88.0,465.0,284.0,187.0,67.0,185.0,224.0,225.0,285.0,165.0,324.0,386.0,109.0,31.0,185.0,169.0,127.0,69.0,246.0,230.0,167.0,49.0,29.0,166.0,304.0,166.0,385.0,244.0,167.0,261.0,190.0,86.0,423.0,111.0,87.0,483.0,151.0,244.0,55.0,52.0,168.0,343.0,168.0,402.0,168.0,209.0,68.0,194.0,129.0,225.0,267.0,426.0,563.0,145.0,443.0,423.0,86.0,105.0,268.0,28.0,225.0,126.0,343.0,262.0,327.0,148.0,485.0,91.0,268.0,291.0,342.0,248.0,245.0,86.0,207.0,11.0,323.0,401.0,29.0,203.0,223.0,185.0,147.0,35.0,110.0,1300.0
G_57,143.0,207.0,33.0,169.0,384.0,304.0,303.0,136.0,168.0,226.0,243.0,93.0,145.0,204.0,206.0,55.0,71.0,167.0,230.0,54.0,55.0,146.0,51.0,148.0,203.0,146.0,109.0,97.0,209.0,302.0,223.0,305.0,76.0,326.0,188.0,57.0,93.0,174.0,92.0,234.0,18.0,70.0,109.0,35.0,206.0,403.0,268.0,31.0,188.0,71.0,154.0,36.0,226.0,363.0,115.0,189.0,284.0,0.0,132.0,145.0,166.0,53.0,168.0,106.0,345.0,15.0,126.0,145.0,207.0,36.0,87.0,229.0,243.0,206.0,305.0,69.0,133.0,73.0,52.0,224.0,153.0,266.0,14.0,94.0,36.0,108.0,130.0,151.0,189.0,75.0,53.0,35.0,130.0,228.0,228.0,226.0,35.0,91.0,32.0,189.0,248.0,264.0,128.0,67.0,75.0,33.0,90.0,244.0,127.0,68.0,75.0,74.0,30.0,186.0,168.0,162.0,206.0,190.0,14.0,110.0,224.0,111.0,70.0,72.0,18.0,130.0,52.0,115.0,185.0,266.0,110.0,129.0,165.0,226.0,59.0,78.0,136.0,244.0,266.0,129.0,31.0,132.0,109.0,51.0,130.0,29.0,113.0,205.0,145.0,185.0,206.0,206.0,151.0,50.0,249.0,248.0,133.0,74.0,133.0,132.0,129.0,91.0,227.0,112.0,169.0,72.0,35.0,148.0,291.0,152.0,167.0,148.0,207.0,187.0,38.0,304.0,69.0,169.0,71.0,34.0,56.0,148.0,211.0,209.0,38.0,18.0,68.0,53.0,52.0,207.0,95.0,287.0,50.0,128.0,264.0,95.0,70.0,106.0,149.0,307.0,185.0,1020.0
