,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_19,89.0,91.0,133.0,51.0,131.0,75.0,408.0,36.0,154.0,91.0,72.0,131.0,326.0,176.0,130.0,131.0,287.0,73.0,89.0,0.0,53.0,137.0,308.0,37.0,194.0,35.0,100.0,251.0,34.0,171.0,18.0,173.0,12.0,291.0,130.0,169.0,189.0,348.0,152.0,94.0,173.0,194.0,132.0,187.0,56.0,52.0,189.0,111.0,36.0,74.0,18.0,1080.0
G_20,125.0,129.0,96.0,88.0,92.0,38.0,365.0,35.0,114.0,133.0,111.0,168.0,365.0,215.0,175.0,172.0,325.0,30.0,59.0,53.0,0.0,174.0,346.0,38.0,153.0,77.0,137.0,212.0,70.0,128.0,53.0,133.0,55.0,329.0,169.0,209.0,229.0,386.0,191.0,49.0,211.0,229.0,94.0,228.0,97.0,91.0,225.0,77.0,36.0,33.0,55.0,1040.0
G_21,57.0,55.0,254.0,97.0,250.0,196.0,523.0,154.0,272.0,61.0,78.0,24.0,212.0,67.0,21.0,21.0,171.0,189.0,220.0,137.0,174.0,0.0,193.0,154.0,313.0,116.0,60.0,369.0,113.0,287.0,136.0,291.0,138.0,175.0,23.0,57.0,78.0,229.0,43.0,212.0,57.0,73.0,249.0,81.0,96.0,96.0,80.0,237.0,154.0,191.0,140.0,1200.0
G_22,221.0,226.0,426.0,267.0,423.0,366.0,701.0,327.0,448.0,231.0,246.0,186.0,32.0,153.0,189.0,189.0,32.0,364.0,384.0,308.0,346.0,193.0,0.0,325.0,482.0,285.0,228.0,545.0,284.0,460.0,304.0,465.0,306.0,34.0,185.0,147.0,129.0,52.0,170.0,385.0,145.0,125.0,424.0,126.0,266.0,266.0,125.0,403.0,324.0,363.0,303.0,1380.0
G_23,108.0,109.0,108.0,73.0,114.0,51.0,381.0,9.0,136.0,110.0,93.0,151.0,350.0,194.0,154.0,153.0,307.0,56.0,76.0,37.0,38.0,154.0,325.0,0.0,166.0,50.0,120.0,234.0,53.0,148.0,33.0,156.0,35.0,311.0,151.0,190.0,209.0,367.0,172.0,80.0,191.0,208.0,114.0,208.0,67.0,75.0,209.0,93.0,14.0,59.0,35.0,1060.0
G_24,266.0,266.0,77.0,231.0,75.0,133.0,230.0,164.0,59.0,273.0,250.0,308.0,508.0,350.0,311.0,312.0,466.0,131.0,120.0,194.0,153.0,313.0,482.0,166.0,0.0,208.0,273.0,80.0,208.0,34.0,187.0,40.0,192.0,468.0,309.0,346.0,369.0,528.0,329.0,117.0,347.0,367.0,75.0,365.0,226.0,231.0,365.0,94.0,174.0,136.0,188.0,900.0
G_25,71.0,71.0,150.0,35.0,154.0,88.0,424.0,51.0,176.0,74.0,54.0,113.0,309.0,153.0,113.0,113.0,267.0,97.0,113.0,35.0,77.0,116.0,285.0,50.0,208.0,0.0,82.0,266.0,13.0,189.0,37.0,190.0,31.0,272.0,110.0,151.0,171.0,330.0,128.0,118.0,149.0,169.0,153.0,169.0,25.0,38.0,169.0,131.0,54.0,96.0,35.0,1100.0
G_26,13.0,21.0,214.0,60.0,210.0,154.0,488.0,122.0,235.0,22.0,38.0,54.0,248.0,98.0,50.0,51.0,209.0,154.0,175.0,100.0,137.0,60.0,228.0,120.0,273.0,82.0,0.0,331.0,77.0,251.0,91.0,253.0,96.0,205.0,54.0,96.0,111.0,268.0,74.0,175.0,95.0,111.0,212.0,113.0,64.0,57.0,113.0,189.0,116.0,151.0,91.0,1160.0
G_27,324.0,327.0,133.0,288.0,129.0,190.0,171.0,233.0,116.0,328.0,308.0,365.0,564.0,410.0,366.0,361.0,523.0,191.0,177.0,251.0,212.0,369.0,545.0,234.0,80.0,266.0,331.0,0.0,267.0,97.0,250.0,88.0,248.0,526.0,363.0,408.0,426.0,585.0,384.0,172.0,404.0,426.0,133.0,427.0,289.0,290.0,425.0,159.0,228.0,190.0,253.0,840.0
G_28,65.0,68.0,151.0,29.0,145.0,93.0,424.0,50.0,171.0,74.0,50.0,106.0,306.0,152.0,114.0,110.0,264.0,90.0,113.0,34.0,70.0,113.0,284.0,53.0,208.0,13.0,77.0,267.0,0.0,185.0,29.0,187.0,30.0,267.0,109.0,149.0,166.0,323.0,129.0,109.0,150.0,166.0,148.0,167.0,34.0,33.0,165.0,132.0,54.0,87.0,36.0,1100.0
G_29,241.0,243.0,53.0,208.0,52.0,110.0,247.0,148.0,38.0,248.0,228.0,282.0,483.0,325.0,288.0,286.0,441.0,107.0,94.0,171.0,128.0,287.0,460.0,148.0,34.0,189.0,251.0,97.0,185.0,0.0,169.0,20.0,169.0,444.0,284.0,322.0,343.0,502.0,306.0,95.0,326.0,344.0,52.0,342.0,206.0,209.0,342.0,72.0,146.0,111.0,167.0,920.0
G_30,85.0,89.0,135.0,51.0,131.0,74.0,404.0,33.0,155.0,94.0,71.0,129.0,327.0,173.0,130.0,131.0,285.0,70.0,96.0,18.0,53.0,136.0,304.0,33.0,187.0,37.0,91.0,250.0,29.0,169.0,0.0,171.0,15.0,284.0,129.0,170.0,187.0,345.0,149.0,92.0,169.0,186.0,132.0,187.0,57.0,53.0,185.0,110.0,37.0,72.0,14.0,1080.0
G_31,244.0,249.0,59.0,208.0,54.0,115.0,248.0,155.0,40.0,251.0,228.0,283.0,486.0,332.0,291.0,290.0,445.0,112.0,100.0,173.0,133.0,291.0,465.0,156.0,40.0,190.0,253.0,88.0,187.0,20.0,171.0,0.0,167.0,447.0,283.0,329.0,349.0,505.0,307.0,97.0,326.0,345.0,51.0,346.0,213.0,205.0,345.0,80.0,154.0,106.0,174.0,920.0
G_32,85.0,89.0,131.0,52.0,130.0,72.0,404.0,37.0,154.0,94.0,67.0,126.0,326.0,172.0,131.0,131.0,285.0,75.0,88.0,12.0,55.0,138.0,306.0,35.0,192.0,31.0,96.0,248.0,30.0,169.0,15.0,167.0,0.0,287.0,125.0,168.0,189.0,346.0,148.0,97.0,167.0,189.0,130.0,185.0,56.0,52.0,184.0,106.0,33.0,72.0,13.0,1080.0
G_33,205.0,211.0,409.0,250.0,406.0,348.0,683.0,313.0,430.0,213.0,229.0,169.0,53.0,132.0,168.0,168.0,13.0,347.0,367.0,291.0,329.0,175.0,34.0,311.0,468.0,272.0,205.0,526.0,267.0,444.0,284.0,447.0,287.0,0.0,169.0,133.0,114.0,72.0,150.0,369.0,133.0,113.0,407.0,110.0,255.0,250.0,109.0,383.0,307.0,346.0,284.0,1360.0
G_34,44.0,51.0,247.0,91.0,244.0,187.0,522.0,152.0,271.0,58.0,69.0,8.0,206.0,57.0,15.0,15.0,168.0,188.0,205.0,130.0,169.0,23.0,185.0,151.0,309.0,110.0,54.0,363.0,109.0,284.0,129.0,283.0,125.0,169.0,0.0,52.0,69.0,228.0,32.0,210.0,49.0,70.0,245.0,68.0,93.0,92.0,66.0,225.0,148.0,187.0,125.0,1200.0
G_35,87.0,87.0,288.0,131.0,287.0,229.0,563.0,192.0,313.0,90.0,110.0,52.0,165.0,15.0,52.0,55.0,125.0,229.0,247.0,169.0,209.0,57.0,147.0,190.0,346.0,151.0,96.0,408.0,149.0,322.0,170.0,329.0,168.0,133.0,52.0,0.0,35.0,186.0,33.0,250.0,14.0,35.0,284.0,30.0,132.0,130.0,31.0,265.0,185.0,231.0,166.0,1240.0
G_36,105.0,113.0,306.0,152.0,306.0,248.0,583.0,211.0,329.0,115.0,132.0,70.0,150.0,36.0,71.0,70.0,111.0,248.0,262.0,189.0,229.0,78.0,129.0,209.0,369.0,171.0,111.0,426.0,166.0,343.0,187.0,349.0,189.0,114.0,69.0,35.0,0.0,167.0,52.0,264.0,34.0,12.0,306.0,12.0,153.0,150.0,13.0,286.0,210.0,246.0,187.0,1260.0
G_37,263.0,268.0,465.0,308.0,463.0,408.0,740.0,369.0,489.0,271.0,289.0,225.0,33.0,194.0,228.0,229.0,69.0,406.0,425.0,348.0,386.0,229.0,52.0,367.0,528.0,330.0,268.0,585.0,323.0,502.0,345.0,505.0,346.0,72.0,228.0,186.0,167.0,0.0,210.0,425.0,190.0,170.0,465.0,169.0,311.0,309.0,168.0,444.0,366.0,406.0,344.0,1420.0
G_38,69.0,72.0,270.0,109.0,268.0,208.0,542.0,172.0,295.0,74.0,95.0,35.0,191.0,31.0,33.0,31.0,146.0,211.0,228.0,152.0,191.0,43.0,170.0,172.0,329.0,128.0,74.0,384.0,129.0,306.0,149.0,307.0,148.0,150.0,32.0,33.0,52.0,210.0,0.0,231.0,34.0,52.0,267.0,50.0,112.0,111.0,51.0,248.0,171.0,210.0,147.0,1220.0
G_39,168.0,171.0,62.0,133.0,55.0,40.0,330.0,79.0,78.0,175.0,153.0,211.0,408.0,256.0,211.0,209.0,366.0,33.0,22.0,94.0,49.0,212.0,385.0,80.0,117.0,118.0,175.0,172.0,109.0,95.0,92.0,97.0,97.0,369.0,210.0,250.0,264.0,425.0,231.0,0.0,251.0,266.0,57.0,268.0,138.0,132.0,265.0,42.0,79.0,33.0,96.0,1000.0
G_40,87.0,92.0,287.0,133.0,283.0,230.0,560.0,192.0,313.0,97.0,108.0,50.0,172.0,17.0,56.0,55.0,130.0,231.0,249.0,173.0,211.0,57.0,145.0,191.0,347.0,149.0,95.0,404.0,150.0,326.0,169.0,326.0,167.0,133.0,49.0,14.0,34.0,190.0,34.0,251.0,0.0,31.0,286.0,31.0,132.0,130.0,27.0,267.0,189.0,231.0,167.0,1240.0
G_41,105.0,112.0,308.0,152.0,306.0,249.0,580.0,209.0,331.0,115.0,131.0,70.0,152.0,37.0,76.0,71.0,111.0,247.0,269.0,194.0,229.0,73.0,125.0,208.0,367.0,169.0,111.0,426.0,166.0,344.0,186.0,345.0,189.0,113.0,70.0,35.0,12.0,170.0,52.0,266.0,31.0,0.0,304.0,15.0,151.0,149.0,12.0,287.0,208.0,245.0,187.0,1260.0
G_42,203.0,207.0,18.0,169.0,14.0,75.0,287.0,114.0,39.0,211.0,190.0,247.0,446.0,291.0,249.0,247.0,403.0,73.0,59.0,132.0,94.0,249.0,424.0,114.0,75.0,153.0,212.0,133.0,148.0,52.0,132.0,51.0,130.0,407.0,245.0,284.0,306.0,465.0,267.0,57.0,286.0,304.0,0.0,305.0,173.0,169.0,303.0,38.0,111.0,69.0,133.0,960.0
G_43,105.0,107.0,306.0,150.0,305.0,247.0,580.0,210.0,330.0,110.0,127.0,70.0,151.0,33.0,73.0,72.0,108.0,247.0,263.0,187.0,228.0,81.0,126.0,208.0,365.0,169.0,113.0,427.0,167.0,342.0,187.0,346.0,185.0,110.0,68.0,30.0,12.0,169.0,50.0,268.0,31.0,15.0,305.0,0.0,150.0,145.0,7.0,282.0,207.0,249.0,183.0,1260.0
G_44,53.0,51.0,169.0,17.0,171.0,107.0,444.0,69.0,194.0,53.0,35.0,93.0,290.0,132.0,95.0,94.0,247.0,116.0,134.0,56.0,97.0,96.0,266.0,67.0,226.0,25.0,64.0,289.0,34.0,206.0,57.0,213.0,56.0,255.0,93.0,132.0,153.0,311.0,112.0,138.0,132.0,151.0,173.0,150.0,0.0,17.0,152.0,153.0,75.0,116.0,57.0,1120.0
G_45,49.0,51.0,172.0,15.0,171.0,112.0,444.0,76.0,194.0,53.0,30.0,91.0,290.0,135.0,95.0,92.0,245.0,110.0,132.0,52.0,91.0,96.0,266.0,75.0,231.0,38.0,57.0,290.0,33.0,209.0,53.0,205.0,52.0,250.0,92.0,130.0,150.0,309.0,111.0,132.0,130.0,149.0,169.0,145.0,17.0,0.0,148.0,151.0,75.0,110.0,57.0,1120.0
G_46,103.0,107.0,305.0,149.0,303.0,246.0,580.0,211.0,329.0,114.0,124.0,68.0,150.0,35.0,73.0,72.0,110.0,247.0,264.0,189.0,225.0,80.0,125.0,209.0,365.0,169.0,113.0,425.0,165.0,342.0,185.0,345.0,184.0,109.0,66.0,31.0,13.0,168.0,51.0,265.0,27.0,12.0,303.0,7.0,152.0,148.0,0.0,283.0,206.0,247.0,183.0,1260.0
G_47,183.0,188.0,36.0,154.0,39.0,54.0,309.0,96.0,65.0,191.0,166.0,225.0,425.0,270.0,226.0,230.0,383.0,57.0,30.0,111.0,77.0,237.0,403.0,93.0,94.0,131.0,189.0,159.0,132.0,72.0,110.0,80.0,106.0,383.0,225.0,265.0,286.0,444.0,248.0,42.0,267.0,287.0,38.0,282.0,153.0,151.0,283.0,0.0,93.0,61.0,103.0,980.0
G_48,106.0,107.0,110.0,73.0,111.0,53.0,383.0,20.0,139.0,109.0,89.0,148.0,346.0,193.0,153.0,148.0,306.0,56.0,75.0,36.0,36.0,154.0,324.0,14.0,174.0,54.0,116.0,228.0,54.0,146.0,37.0,154.0,33.0,307.0,148.0,185.0,210.0,366.0,171.0,79.0,189.0,208.0,111.0,207.0,75.0,75.0,206.0,93.0,0.0,56.0,35.0,1060.0
G_49,145.0,148.0,78.0,107.0,72.0,18.0,344.0,57.0,89.0,152.0,130.0,186.0,385.0,235.0,192.0,189.0,345.0,14.0,40.0,74.0,33.0,191.0,363.0,59.0,136.0,96.0,151.0,190.0,87.0,111.0,72.0,106.0,72.0,346.0,187.0,231.0,246.0,406.0,210.0,33.0,231.0,245.0,69.0,249.0,116.0,110.0,247.0,61.0,56.0,0.0,79.0,1020.0
G_50,86.0,91.0,133.0,56.0,132.0,74.0,406.0,38.0,160.0,96.0,73.0,126.0,325.0,169.0,130.0,133.0,285.0,75.0,92.0,18.0,55.0,140.0,303.0,35.0,188.0,35.0,91.0,253.0,36.0,167.0,14.0,174.0,13.0,284.0,125.0,166.0,187.0,344.0,147.0,96.0,167.0,187.0,133.0,183.0,57.0,57.0,183.0,103.0,35.0,79.0,0.0,1080.0
G_51,1160.0,1160.0,960.0,1120.0,960.0,1020.0,680.0,1060.0,940.0,1160.0,1140.0,1200.0,1400.0,1240.0,1200.0,1200.0,1360.0,1020.0,1000.0,1080.0,1040.0,1200.0,1380.0,1060.0,900.0,1100.0,1160.0,840.0,1100.0,920.0,1080.0,920.0,1080.0,1360.0,1200.0,1240.0,1260.0,1420.0,1220.0,1000.0,1240.0,1260.0,960.0,1260.0,1120.0,1120.0,1260.0,980.0,1060.0,1020.0,1080.0,0.0
