,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,58.0,101.0,65.0,104.0,179.0,122.0,44.0,45.0,119.0,271.0,0.0,73.0,294.0,27.0,181.0,218.0,19.0,280.0,162.0,262.0,176.0,375.0,83.0,95.0,136.0,43.0,153.0,474.0,45.0,120.0,193.0,63.0,238.0,335.0,156.0,66.0,99.0,117.0,119.0,157.0,319.0,123.0,372.0,80.0,140.0,199.0,493.0,60.0,64.0,138.0,331.0,1200.0
G_11,34.0,38.0,120.0,41.0,121.0,62.0,55.0,63.0,65.0,213.0,73.0,0.0,350.0,78.0,122.0,157.0,84.0,339.0,218.0,201.0,118.0,314.0,24.0,38.0,79.0,63.0,96.0,410.0,54.0,61.0,134.0,40.0,176.0,392.0,98.0,118.0,157.0,176.0,180.0,214.0,257.0,53.0,315.0,23.0,81.0,140.0,430.0,118.0,46.0,193.0,275.0,1140.0
G_12,324.0,374.0,258.0,376.0,453.0,391.0,315.0,317.0,393.0,549.0,294.0,350.0,0.0,296.0,452.0,490.0,295.0,44.0,171.0,533.0,453.0,651.0,358.0,369.0,412.0,315.0,430.0,747.0,318.0,391.0,467.0,329.0,508.0,69.0,423.0,257.0,218.0,193.0,193.0,159.0,589.0,390.0,649.0,351.0,413.0,474.0,766.0,253.0,336.0,179.0,607.0,1480.0
G_13,57.0,101.0,61.0,104.0,178.0,124.0,42.0,49.0,124.0,281.0,27.0,78.0,296.0,0.0,184.0,220.0,30.0,284.0,169.0,252.0,183.0,374.0,82.0,93.0,140.0,47.0,163.0,468.0,44.0,117.0,194.0,61.0,241.0,337.0,159.0,73.0,110.0,121.0,120.0,159.0,315.0,120.0,383.0,80.0,144.0,195.0,493.0,65.0,66.0,137.0,339.0,1200.0
G_14,133.0,101.0,219.0,100.0,28.0,83.0,157.0,151.0,84.0,113.0,181.0,122.0,452.0,184.0,0.0,55.0,181.0,435.0,319.0,107.0,22.0,215.0,129.0,106.0,66.0,158.0,35.0,314.0,156.0,80.0,44.0,138.0,78.0,494.0,45.0,220.0,261.0,280.0,276.0,315.0,155.0,81.0,212.0,122.0,60.0,43.0,334.0,219.0,143.0,295.0,177.0,1040.0
G_15,170.0,137.0,254.0,144.0,68.0,120.0,199.0,192.0,118.0,75.0,218.0,157.0,490.0,220.0,55.0,0.0,221.0,470.0,357.0,67.0,62.0,176.0,163.0,139.0,96.0,199.0,73.0,268.0,197.0,119.0,43.0,179.0,39.0,534.0,76.0,266.0,301.0,315.0,315.0,355.0,120.0,121.0,179.0,161.0,95.0,45.0,294.0,262.0,177.0,330.0,139.0,1000.0
G_16,61.0,106.0,74.0,98.0,173.0,123.0,46.0,51.0,121.0,279.0,19.0,84.0,295.0,30.0,181.0,221.0,0.0,277.0,166.0,264.0,181.0,380.0,89.0,102.0,137.0,51.0,157.0,473.0,50.0,125.0,197.0,63.0,236.0,336.0,158.0,67.0,106.0,123.0,115.0,160.0,317.0,126.0,374.0,88.0,137.0,201.0,495.0,58.0,63.0,145.0,330.0,1200.0
G_17,313.0,360.0,244.0,360.0,435.0,379.0,300.0,290.0,375.0,532.0,280.0,339.0,44.0,284.0,435.0,470.0,277.0,0.0,153.0,517.0,438.0,636.0,339.0,353.0,393.0,304.0,415.0,726.0,304.0,378.0,455.0,318.0,491.0,90.0,413.0,250.0,202.0,179.0,182.0,151.0,576.0,378.0,634.0,341.0,394.0,457.0,749.0,238.0,321.0,163.0,592.0,1460.0
G_18,199.0,241.0,124.0,240.0,322.0,266.0,181.0,186.0,265.0,415.0,162.0,218.0,171.0,169.0,319.0,357.0,166.0,153.0,0.0,398.0,307.0,516.0,228.0,243.0,280.0,187.0,295.0,615.0,184.0,267.0,332.0,203.0,379.0,203.0,304.0,128.0,94.0,73.0,72.0,33.0,451.0,260.0,514.0,229.0,282.0,340.0,632.0,131.0,202.0,50.0,473.0,1340.0
G_19,212.0,179.0,287.0,185.0,107.0,171.0,236.0,238.0,167.0,56.0,262.0,201.0,533.0,252.0,107.0,67.0,264.0,517.0,398.0,0.0,98.0,139.0,211.0,177.0,149.0,239.0,125.0,230.0,241.0,165.0,76.0,217.0,54.0,574.0,129.0,301.0,342.0,359.0,357.0,395.0,85.0,155.0,149.0,207.0,148.0,83.0,261.0,301.0,219.0,370.0,105.0,960.0
G_20,134.0,100.0,216.0,104.0,27.0,90.0,158.0,156.0,86.0,122.0,176.0,118.0,453.0,183.0,22.0,62.0,181.0,438.0,307.0,98.0,0.0,218.0,126.0,103.0,65.0,159.0,36.0,313.0,161.0,91.0,38.0,138.0,86.0,491.0,50.0,217.0,261.0,278.0,279.0,316.0,153.0,79.0,219.0,124.0,65.0,42.0,338.0,221.0,141.0,292.0,177.0,1040.0
G_21,331.0,293.0,416.0,298.0,219.0,280.0,351.0,357.0,278.0,118.0,375.0,314.0,651.0,374.0,215.0,176.0,380.0,636.0,516.0,139.0,218.0,0.0,318.0,294.0,260.0,352.0,236.0,116.0,353.0,278.0,201.0,336.0,162.0,696.0,242.0,418.0,455.0,478.0,475.0,515.0,86.0,279.0,32.0,316.0,256.0,200.0,139.0,417.0,337.0,492.0,59.0,840.0
G_22,46.0,50.0,132.0,54.0,118.0,59.0,70.0,67.0,66.0,218.0,83.0,24.0,358.0,82.0,129.0,163.0,89.0,339.0,228.0,211.0,126.0,318.0,0.0,43.0,76.0,64.0,105.0,410.0,69.0,62.0,146.0,50.0,179.0,400.0,100.0,134.0,159.0,185.0,187.0,223.0,266.0,68.0,323.0,20.0,82.0,137.0,434.0,133.0,43.0,197.0,277.0,1140.0
G_23,55.0,21.0,141.0,24.0,98.0,49.0,80.0,83.0,47.0,198.0,95.0,38.0,369.0,93.0,106.0,139.0,102.0,353.0,243.0,177.0,103.0,294.0,43.0,0.0,57.0,83.0,81.0,388.0,81.0,37.0,120.0,58.0,159.0,409.0,79.0,145.0,179.0,193.0,195.0,236.0,238.0,39.0,304.0,40.0,67.0,118.0,413.0,139.0,66.0,208.0,258.0,1120.0
G_24,97.0,64.0,181.0,66.0,62.0,43.0,118.0,118.0,42.0,158.0,136.0,79.0,412.0,140.0,66.0,96.0,137.0,393.0,280.0,149.0,65.0,260.0,76.0,57.0,0.0,121.0,44.0,350.0,122.0,40.0,81.0,102.0,117.0,449.0,33.0,186.0,218.0,235.0,236.0,278.0,203.0,46.0,261.0,81.0,19.0,79.0,374.0,181.0,97.0,252.0,211.0,1080.0
G_25,39.0,82.0,79.0,85.0,162.0,96.0,22.0,24.0,100.0,252.0,43.0,63.0,315.0,47.0,158.0,199.0,51.0,304.0,187.0,239.0,159.0,352.0,64.0,83.0,121.0,0.0,139.0,454.0,23.0,104.0,179.0,41.0,215.0,361.0,141.0,86.0,120.0,140.0,143.0,184.0,294.0,104.0,356.0,62.0,122.0,177.0,469.0,87.0,40.0,159.0,313.0,1180.0
G_26,113.0,82.0,198.0,80.0,44.0,66.0,137.0,135.0,62.0,134.0,153.0,96.0,430.0,163.0,35.0,73.0,157.0,415.0,295.0,125.0,36.0,236.0,105.0,81.0,44.0,139.0,0.0,331.0,140.0,67.0,61.0,117.0,97.0,474.0,27.0,201.0,238.0,256.0,255.0,295.0,177.0,61.0,232.0,104.0,37.0,64.0,353.0,197.0,120.0,275.0,195.0,1060.0
G_27,425.0,393.0,511.0,395.0,312.0,378.0,450.0,448.0,370.0,218.0,474.0,410.0,747.0,468.0,314.0,268.0,473.0,726.0,615.0,230.0,313.0,116.0,410.0,388.0,350.0,454.0,331.0,0.0,451.0,371.0,294.0,429.0,254.0,787.0,332.0,512.0,554.0,569.0,570.0,610.0,180.0,369.0,129.0,413.0,352.0,291.0,38.0,511.0,433.0,586.0,152.0,740.0
G_28,38.0,78.0,81.0,83.0,162.0,106.0,14.0,27.0,104.0,248.0,45.0,54.0,318.0,44.0,156.0,197.0,50.0,304.0,184.0,241.0,161.0,353.0,69.0,81.0,122.0,23.0,140.0,451.0,0.0,101.0,176.0,43.0,215.0,355.0,139.0,78.0,125.0,140.0,142.0,179.0,292.0,99.0,357.0,62.0,126.0,178.0,467.0,80.0,53.0,160.0,315.0,1180.0
G_29,82.0,41.0,166.0,43.0,81.0,24.0,103.0,102.0,28.0,180.0,120.0,61.0,391.0,117.0,80.0,119.0,125.0,378.0,267.0,165.0,91.0,278.0,62.0,37.0,40.0,104.0,67.0,371.0,101.0,0.0,105.0,86.0,142.0,435.0,52.0,167.0,198.0,223.0,222.0,259.0,219.0,23.0,283.0,58.0,50.0,97.0,394.0,163.0,84.0,237.0,240.0,1100.0
G_30,148.0,121.0,234.0,122.0,45.0,106.0,175.0,177.0,103.0,103.0,193.0,134.0,467.0,194.0,44.0,43.0,197.0,455.0,332.0,76.0,38.0,201.0,146.0,120.0,81.0,179.0,61.0,294.0,176.0,105.0,0.0,157.0,65.0,513.0,59.0,240.0,281.0,290.0,294.0,330.0,136.0,96.0,199.0,140.0,85.0,24.0,312.0,236.0,163.0,312.0,156.0,1020.0
G_31,13.0,62.0,94.0,62.0,142.0,84.0,36.0,42.0,87.0,239.0,63.0,40.0,329.0,61.0,138.0,179.0,63.0,318.0,203.0,217.0,138.0,336.0,50.0,58.0,102.0,41.0,117.0,429.0,43.0,86.0,157.0,0.0,192.0,372.0,121.0,100.0,143.0,155.0,157.0,194.0,272.0,77.0,334.0,47.0,96.0,157.0,449.0,100.0,28.0,171.0,295.0,1160.0
G_32,190.0,154.0,277.0,162.0,81.0,137.0,211.0,217.0,140.0,55.0,238.0,176.0,508.0,241.0,78.0,39.0,236.0,491.0,379.0,54.0,86.0,162.0,179.0,159.0,117.0,215.0,97.0,254.0,215.0,142.0,65.0,192.0,0.0,549.0,99.0,283.0,315.0,334.0,330.0,374.0,104.0,141.0,161.0,176.0,116.0,64.0,267.0,276.0,198.0,353.0,115.0,980.0
G_33,366.0,413.0,295.0,419.0,495.0,438.0,349.0,356.0,440.0,595.0,335.0,392.0,69.0,337.0,494.0,534.0,336.0,90.0,203.0,574.0,491.0,696.0,400.0,409.0,449.0,361.0,474.0,787.0,355.0,435.0,513.0,372.0,549.0,0.0,472.0,300.0,257.0,235.0,235.0,202.0,630.0,432.0,691.0,397.0,453.0,515.0,808.0,296.0,379.0,215.0,650.0,1520.0
G_34,115.0,83.0,200.0,84.0,44.0,58.0,138.0,141.0,59.0,138.0,156.0,98.0,423.0,159.0,45.0,76.0,158.0,413.0,304.0,129.0,50.0,242.0,100.0,79.0,33.0,141.0,27.0,332.0,139.0,52.0,59.0,121.0,99.0,472.0,0.0,204.0,237.0,257.0,256.0,295.0,180.0,61.0,239.0,97.0,43.0,60.0,353.0,198.0,121.0,273.0,193.0,1060.0
G_35,103.0,148.0,30.0,143.0,224.0,170.0,83.0,90.0,165.0,317.0,66.0,118.0,257.0,73.0,220.0,266.0,67.0,250.0,128.0,301.0,217.0,418.0,134.0,145.0,186.0,86.0,201.0,512.0,78.0,167.0,240.0,100.0,283.0,300.0,204.0,0.0,66.0,83.0,81.0,124.0,356.0,158.0,413.0,127.0,186.0,238.0,533.0,26.0,111.0,105.0,380.0,1240.0
G_36,139.0,183.0,69.0,184.0,259.0,197.0,124.0,124.0,199.0,357.0,99.0,157.0,218.0,110.0,261.0,301.0,106.0,202.0,94.0,342.0,261.0,455.0,159.0,179.0,218.0,120.0,238.0,554.0,125.0,198.0,281.0,143.0,315.0,257.0,237.0,66.0,0.0,48.0,41.0,88.0,400.0,197.0,453.0,160.0,218.0,284.0,572.0,65.0,142.0,64.0,417.0,1280.0
G_37,152.0,203.0,81.0,203.0,282.0,224.0,138.0,140.0,218.0,374.0,117.0,176.0,193.0,121.0,280.0,315.0,123.0,179.0,73.0,359.0,278.0,478.0,185.0,193.0,235.0,140.0,256.0,569.0,140.0,223.0,290.0,155.0,334.0,235.0,257.0,83.0,48.0,0.0,21.0,65.0,417.0,219.0,477.0,175.0,239.0,296.0,588.0,77.0,167.0,43.0,433.0,1300.0
G_38,151.0,200.0,83.0,198.0,271.0,222.0,138.0,144.0,214.0,373.0,119.0,180.0,193.0,120.0,276.0,315.0,115.0,182.0,72.0,357.0,279.0,475.0,187.0,195.0,236.0,143.0,255.0,570.0,142.0,222.0,294.0,157.0,330.0,235.0,256.0,81.0,41.0,21.0,0.0,62.0,416.0,220.0,471.0,180.0,239.0,297.0,592.0,75.0,163.0,44.0,436.0,1300.0
G_39,191.0,238.0,121.0,239.0,315.0,258.0,178.0,182.0,258.0,413.0,157.0,214.0,159.0,159.0,315.0,355.0,160.0,151.0,33.0,395.0,316.0,515.0,223.0,236.0,278.0,184.0,295.0,610.0,179.0,259.0,330.0,194.0,374.0,202.0,295.0,124.0,88.0,65.0,62.0,0.0,452.0,252.0,509.0,221.0,279.0,339.0,631.0,116.0,201.0,38.0,472.0,1340.0
G_40,270.0,230.0,353.0,235.0,162.0,223.0,288.0,296.0,220.0,66.0,319.0,257.0,589.0,315.0,155.0,120.0,317.0,576.0,451.0,85.0,153.0,86.0,266.0,238.0,203.0,294.0,177.0,180.0,292.0,219.0,136.0,272.0,104.0,630.0,180.0,356.0,400.0,417.0,416.0,452.0,0.0,215.0,77.0,264.0,198.0,139.0,201.0,354.0,277.0,433.0,43.0,900.0
G_41,73.0,42.0,156.0,46.0,80.0,26.0,93.0,99.0,26.0,180.0,123.0,53.0,390.0,120.0,81.0,121.0,126.0,378.0,260.0,155.0,79.0,279.0,68.0,39.0,46.0,104.0,61.0,369.0,99.0,23.0,96.0,77.0,141.0,432.0,61.0,158.0,197.0,219.0,220.0,252.0,215.0,0.0,277.0,67.0,46.0,102.0,391.0,159.0,83.0,229.0,238.0,1100.0
G_42,331.0,297.0,411.0,294.0,218.0,278.0,355.0,355.0,278.0,121.0,372.0,315.0,649.0,383.0,212.0,179.0,374.0,634.0,514.0,149.0,219.0,32.0,323.0,304.0,261.0,356.0,232.0,129.0,357.0,283.0,199.0,334.0,161.0,691.0,239.0,413.0,453.0,477.0,471.0,509.0,77.0,277.0,0.0,324.0,254.0,200.0,145.0,413.0,333.0,494.0,66.0,840.0
G_43,42.0,49.0,127.0,50.0,123.0,61.0,68.0,65.0,61.0,212.0,80.0,23.0,351.0,80.0,122.0,161.0,88.0,341.0,229.0,207.0,124.0,316.0,20.0,40.0,81.0,62.0,104.0,413.0,62.0,58.0,140.0,47.0,176.0,397.0,97.0,127.0,160.0,175.0,180.0,221.0,264.0,67.0,324.0,0.0,88.0,138.0,430.0,128.0,53.0,201.0,276.0,1140.0
G_44,94.0,67.0,181.0,68.0,65.0,45.0,120.0,121.0,41.0,160.0,140.0,81.0,413.0,144.0,60.0,95.0,137.0,394.0,282.0,148.0,65.0,256.0,82.0,67.0,19.0,122.0,37.0,352.0,126.0,50.0,85.0,96.0,116.0,453.0,43.0,186.0,218.0,239.0,239.0,279.0,198.0,46.0,254.0,88.0,0.0,83.0,374.0,185.0,101.0,258.0,212.0,1080.0
G_45,154.0,118.0,235.0,117.0,41.0,104.0,179.0,177.0,98.0,101.0,199.0,140.0,474.0,195.0,43.0,45.0,201.0,457.0,340.0,83.0,42.0,200.0,137.0,118.0,79.0,177.0,64.0,291.0,178.0,97.0,24.0,157.0,64.0,515.0,60.0,238.0,284.0,296.0,297.0,339.0,139.0,102.0,200.0,138.0,83.0,0.0,317.0,246.0,160.0,317.0,157.0,1020.0
G_46,445.0,410.0,531.0,413.0,336.0,396.0,464.0,469.0,399.0,234.0,493.0,430.0,766.0,493.0,334.0,294.0,495.0,749.0,632.0,261.0,338.0,139.0,434.0,413.0,374.0,469.0,353.0,38.0,467.0,394.0,312.0,449.0,267.0,808.0,353.0,533.0,572.0,588.0,592.0,631.0,201.0,391.0,145.0,430.0,374.0,317.0,0.0,533.0,455.0,609.0,175.0,720.0
G_47,100.0,143.0,29.0,141.0,214.0,163.0,76.0,93.0,159.0,318.0,60.0,118.0,253.0,65.0,219.0,262.0,58.0,238.0,131.0,301.0,221.0,417.0,133.0,139.0,181.0,87.0,197.0,511.0,80.0,163.0,236.0,100.0,276.0,296.0,198.0,26.0,65.0,77.0,75.0,116.0,354.0,159.0,413.0,128.0,185.0,246.0,533.0,0.0,107.0,104.0,375.0,1240.0
G_48,25.0,61.0,102.0,67.0,139.0,77.0,47.0,47.0,85.0,241.0,64.0,46.0,336.0,66.0,143.0,177.0,63.0,321.0,202.0,219.0,141.0,337.0,43.0,66.0,97.0,40.0,120.0,433.0,53.0,84.0,163.0,28.0,198.0,379.0,121.0,111.0,142.0,167.0,163.0,201.0,277.0,83.0,333.0,53.0,101.0,160.0,455.0,107.0,0.0,176.0,293.0,1160.0
G_49,169.0,215.0,97.0,220.0,294.0,238.0,153.0,156.0,241.0,394.0,138.0,193.0,179.0,137.0,295.0,330.0,145.0,163.0,50.0,370.0,292.0,492.0,197.0,208.0,252.0,159.0,275.0,586.0,160.0,237.0,312.0,171.0,353.0,215.0,273.0,105.0,64.0,43.0,44.0,38.0,433.0,229.0,494.0,201.0,258.0,317.0,609.0,104.0,176.0,0.0,452.0,1320.0
G_50,289.0,256.0,376.0,258.0,178.0,237.0,310.0,315.0,235.0,79.0,331.0,275.0,607.0,339.0,177.0,139.0,330.0,592.0,473.0,105.0,177.0,59.0,277.0,258.0,211.0,313.0,195.0,152.0,315.0,240.0,156.0,295.0,115.0,650.0,193.0,380.0,417.0,433.0,436.0,472.0,43.0,238.0,66.0,276.0,212.0,157.0,175.0,375.0,293.0,452.0,0.0,880.0
G_51,1160.0,1120.0,1240.0,1120.0,1040.0,1100.0,1180.0,1180.0,1100.0,940.0,1200.0,1140.0,1480.0,1200.0,1040.0,1000.0,1200.0,1460.0,1340.0,960.0,1040.0,840.0,1140.0,1120.0,1080.0,1180.0,1060.0,740.0,1180.0,1100.0,1020.0,1160.0,980.0,1520.0,1060.0,1240.0,1280.0,1300.0,1300.0,1340.0,900.0,1100.0,840.0,1140.0,1080.0,1020.0,720.0,1240.0,1160.0,1320.0,880.0,0.0
