,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_71,2.0,186.0,83.0,84.0,109.0,26.0,127.0,126.0,87.0,265.0,263.0,11.0,67.0,65.0,85.0,186.0,87.0,105.0,45.0,84.0,29.0,69.0,105.0,127.0,104.0,123.0,144.0,45.0,13.0,120.0,127.0,47.0,83.0,26.0,88.0,82.0,25.0,29.0,184.0,161.0,147.0,73.0,9.0,107.0,200.0,45.0,29.0,122.0,53.0,49.0,103.0,67.0,47.0,67.0,64.0,182.0,71.0,105.0,5.0,30.0,6.0,106.0,161.0,101.0,300.0,29.0,85.0,84.0,241.0,143.0,163.0,0.0,206.0,164.0,62.0,65.0,50.0,44.0,68.0,81.0,31.0,126.0,28.0,123.0,186.0,181.0,102.0,49.0,46.0,167.0,85.0,47.0,265.0,122.0,141.0,284.0,105.0,102.0,106.0,85.0,32.0,50.0,104.0,71.0,107.0,45.0,140.0,121.0,30.0,205.0,124.0,48.0,183.0,26.0,87.0,46.0,73.0,103.0,48.0,122.0,70.0,102.0,185.0,62.0,163.0,146.0,225.0,27.0,181.0,87.0,26.0,44.0,65.0,106.0,261.0,146.0,189.0,62.0,92.0,125.0,46.0,126.0,8.0,61.0,144.0,101.0,127.0,83.0,49.0,88.0,86.0,244.0,121.0,120.0,107.0,170.0,29.0,45.0,45.0,7.0,68.0,71.0,47.0,29.0,67.0,45.0,203.0,125.0,25.0,26.0,69.0,45.0,8.0,81.0,69.0,85.0,28.0,103.0,49.0,84.0,45.0,43.0,30.0,224.0,105.0,46.0,50.0,45.0,26.0,28.0,103.0,124.0,11.0,201.0,83.0,166.0,143.0,49.0,87.0,105.0,9.0,88.0,83.0,185.0,104.0,121.0,109.0,128.0,161.0,162.0,143.0,145.0,27.0,108.0,147.0,8.0,66.0,26.0,142.0,11.0,10.0,92.0,30.0,69.0,146.0,26.0,185.0,46.0,46.0,185.0,124.0,204.0,63.0,127.0,108.0,9.0,44.0,66.0,45.0,47.0,161.0,107.0,82.0,45.0,94.0,47.0,84.0,46.0,240.0,44.0,48.0,163.0,23.0,30.0,104.0,87.0,101.0,46.0,65.0,89.0,121.0,200.0,30.0,122.0,124.0,32.0,85.0,104.0,202.0,27.0,126.0,103.0,63.0,64.0,182.0,33.0,28.0,123.0,164.0,25.0,188.0,86.0,66.0,32.0,122.0,5.0,125.0,90.0,28.0,82.0,67.0,124.0,206.0,86.0,124.0,122.0,82.0,122.0,67.0,163.0,84.0,1160.0
G_72,205.0,36.0,286.0,129.0,110.0,227.0,92.0,91.0,135.0,76.0,67.0,209.0,148.0,151.0,287.0,29.0,286.0,308.0,170.0,287.0,193.0,271.0,117.0,93.0,114.0,325.0,71.0,168.0,209.0,90.0,84.0,171.0,286.0,228.0,124.0,133.0,227.0,193.0,33.0,365.0,68.0,147.0,208.0,113.0,403.0,247.0,195.0,325.0,170.0,247.0,306.0,152.0,169.0,267.0,147.0,31.0,270.0,306.0,206.0,229.0,206.0,113.0,365.0,303.0,113.0,190.0,285.0,131.0,444.0,71.0,365.0,206.0,0.0,54.0,266.0,149.0,247.0,245.0,267.0,283.0,231.0,89.0,188.0,326.0,37.0,384.0,111.0,167.0,169.0,53.0,286.0,170.0,72.0,325.0,344.0,93.0,306.0,305.0,109.0,286.0,189.0,169.0,305.0,268.0,107.0,171.0,343.0,324.0,233.0,18.0,86.0,168.0,384.0,186.0,285.0,250.0,147.0,306.0,170.0,325.0,154.0,304.0,30.0,266.0,363.0,77.0,33.0,190.0,384.0,131.0,228.0,168.0,265.0,110.0,462.0,79.0,38.0,265.0,138.0,97.0,245.0,93.0,209.0,264.0,74.0,305.0,86.0,284.0,169.0,287.0,135.0,53.0,90.0,324.0,111.0,55.0,188.0,171.0,247.0,206.0,153.0,155.0,247.0,229.0,150.0,167.0,16.0,88.0,189.0,185.0,151.0,168.0,207.0,284.0,269.0,286.0,191.0,305.0,245.0,283.0,248.0,245.0,226.0,39.0,306.0,247.0,171.0,248.0,187.0,186.0,305.0,324.0,212.0,404.0,127.0,56.0,344.0,247.0,135.0,111.0,207.0,135.0,285.0,29.0,305.0,325.0,109.0,326.0,52.0,365.0,345.0,74.0,229.0,111.0,348.0,209.0,154.0,227.0,346.0,207.0,208.0,129.0,190.0,149.0,69.0,189.0,32.0,172.0,245.0,27.0,324.0,14.0,263.0,90.0,108.0,205.0,169.0,267.0,169.0,171.0,57.0,106.0,131.0,245.0,135.0,170.0,130.0,243.0,444.0,247.0,247.0,50.0,228.0,189.0,306.0,293.0,307.0,166.0,146.0,125.0,324.0,404.0,188.0,92.0,86.0,226.0,135.0,307.0,405.0,188.0,88.0,306.0,149.0,265.0,27.0,225.0,188.0,327.0,49.0,225.0,36.0,287.0,148.0,231.0,325.0,209.0,89.0,287.0,228.0,285.0,267.0,92.0,13.0,287.0,90.0,323.0,128.0,324.0,267.0,364.0,133.0,960.0
G_73,163.0,36.0,245.0,94.0,71.0,187.0,53.0,48.0,90.0,111.0,113.0,172.0,113.0,110.0,245.0,33.0,249.0,264.0,130.0,244.0,150.0,225.0,70.0,53.0,69.0,283.0,35.0,127.0,168.0,51.0,51.0,126.0,243.0,185.0,91.0,88.0,183.0,154.0,30.0,323.0,30.0,112.0,167.0,74.0,362.0,202.0,150.0,282.0,128.0,205.0,262.0,112.0,132.0,226.0,107.0,33.0,231.0,264.0,162.0,186.0,162.0,69.0,323.0,263.0,150.0,153.0,244.0,87.0,402.0,32.0,324.0,164.0,54.0,0.0,225.0,108.0,206.0,204.0,227.0,243.0,190.0,48.0,144.0,283.0,35.0,342.0,70.0,130.0,131.0,11.0,244.0,134.0,113.0,284.0,303.0,128.0,264.0,263.0,70.0,243.0,149.0,127.0,265.0,232.0,75.0,133.0,303.0,282.0,188.0,51.0,53.0,126.0,343.0,146.0,245.0,206.0,113.0,263.0,128.0,284.0,116.0,265.0,34.0,224.0,323.0,36.0,71.0,150.0,342.0,94.0,184.0,126.0,227.0,68.0,423.0,30.0,34.0,223.0,100.0,47.0,208.0,53.0,170.0,223.0,28.0,263.0,54.0,246.0,129.0,249.0,88.0,90.0,50.0,282.0,72.0,19.0,144.0,126.0,207.0,169.0,108.0,116.0,204.0,188.0,110.0,126.0,48.0,50.0,146.0,147.0,107.0,127.0,165.0,243.0,223.0,246.0,146.0,264.0,208.0,246.0,203.0,203.0,183.0,69.0,265.0,205.0,126.0,202.0,146.0,144.0,262.0,285.0,171.0,363.0,87.0,20.0,305.0,205.0,92.0,73.0,169.0,91.0,244.0,35.0,263.0,282.0,70.0,286.0,8.0,323.0,303.0,33.0,185.0,72.0,303.0,163.0,108.0,184.0,302.0,167.0,170.0,96.0,145.0,115.0,38.0,148.0,35.0,131.0,207.0,31.0,285.0,49.0,224.0,48.0,67.0,166.0,122.0,224.0,130.0,123.0,17.0,68.0,90.0,204.0,98.0,125.0,89.0,203.0,402.0,204.0,204.0,14.0,183.0,152.0,264.0,247.0,263.0,130.0,105.0,90.0,282.0,362.0,147.0,54.0,50.0,185.0,96.0,260.0,364.0,142.0,46.0,262.0,106.0,225.0,31.0,190.0,151.0,283.0,11.0,183.0,40.0,246.0,111.0,184.0,283.0,169.0,55.0,245.0,189.0,244.0,229.0,49.0,51.0,248.0,50.0,283.0,88.0,283.0,225.0,323.0,87.0,1000.0
G_74,62.0,246.0,27.0,144.0,166.0,47.0,187.0,186.0,148.0,325.0,322.0,70.0,127.0,126.0,25.0,245.0,32.0,50.0,105.0,29.0,88.0,11.0,165.0,185.0,166.0,65.0,206.0,105.0,70.0,182.0,186.0,107.0,26.0,48.0,147.0,143.0,47.0,86.0,243.0,104.0,204.0,130.0,66.0,166.0,145.0,27.0,88.0,63.0,112.0,30.0,46.0,125.0,105.0,10.0,121.0,243.0,14.0,49.0,65.0,51.0,66.0,166.0,103.0,46.0,360.0,88.0,26.0,145.0,185.0,203.0,104.0,62.0,266.0,225.0,0.0,125.0,32.0,27.0,11.0,25.0,50.0,185.0,88.0,66.0,246.0,124.0,163.0,107.0,103.0,226.0,29.0,104.0,323.0,66.0,83.0,343.0,48.0,46.0,166.0,29.0,90.0,107.0,48.0,12.0,167.0,107.0,84.0,65.0,49.0,264.0,185.0,105.0,126.0,84.0,28.0,28.0,131.0,47.0,106.0,67.0,129.0,44.0,245.0,8.0,107.0,206.0,285.0,86.0,123.0,147.0,46.0,104.0,10.0,165.0,205.0,204.0,248.0,5.0,149.0,186.0,29.0,185.0,68.0,4.0,205.0,43.0,188.0,25.0,106.0,32.0,145.0,303.0,182.0,63.0,165.0,229.0,89.0,106.0,25.0,67.0,127.0,128.0,28.0,49.0,127.0,106.0,265.0,186.0,84.0,86.0,129.0,104.0,68.0,25.0,13.0,27.0,88.0,45.0,32.0,28.0,28.0,26.0,50.0,282.0,46.0,29.0,108.0,26.0,84.0,88.0,46.0,67.0,71.0,143.0,144.0,227.0,88.0,31.0,147.0,165.0,69.0,148.0,25.0,245.0,47.0,65.0,170.0,71.0,222.0,106.0,88.0,206.0,48.0,166.0,91.0,67.0,125.0,48.0,86.0,69.0,70.0,149.0,88.0,126.0,205.0,86.0,245.0,103.0,26.0,246.0,67.0,263.0,7.0,185.0,167.0,67.0,104.0,10.0,104.0,106.0,222.0,166.0,143.0,26.0,153.0,107.0,143.0,27.0,185.0,25.0,32.0,223.0,45.0,87.0,50.0,30.0,45.0,104.0,126.0,148.0,65.0,145.0,89.0,184.0,182.0,52.0,143.0,49.0,146.0,85.0,187.0,47.0,125.0,6.0,241.0,55.0,84.0,67.0,223.0,45.0,248.0,29.0,123.0,52.0,62.0,65.0,186.0,33.0,49.0,24.0,10.0,184.0,266.0,29.0,184.0,67.0,143.0,66.0,10.0,107.0,145.0,1220.0
G_75,64.0,130.0,146.0,28.0,52.0,88.0,68.0,71.0,33.0,210.0,206.0,73.0,13.0,13.0,147.0,129.0,149.0,167.0,33.0,146.0,52.0,130.0,49.0,72.0,48.0,186.0,90.0,28.0,70.0,65.0,72.0,28.0,146.0,87.0,30.0,32.0,88.0,54.0,127.0,223.0,86.0,13.0,68.0,52.0,263.0,108.0,53.0,185.0,33.0,109.0,164.0,12.0,33.0,127.0,8.0,128.0,129.0,166.0,66.0,90.0,67.0,49.0,224.0,163.0,243.0,52.0,148.0,28.0,304.0,85.0,226.0,65.0,149.0,108.0,125.0,0.0,110.0,106.0,127.0,143.0,91.0,70.0,49.0,185.0,130.0,244.0,46.0,32.0,31.0,111.0,146.0,30.0,206.0,185.0,204.0,227.0,164.0,165.0,46.0,141.0,53.0,33.0,165.0,133.0,51.0,30.0,203.0,184.0,93.0,144.0,67.0,29.0,245.0,47.0,149.0,109.0,17.0,166.0,32.0,185.0,16.0,164.0,131.0,126.0,224.0,92.0,169.0,50.0,244.0,30.0,87.0,28.0,124.0,50.0,324.0,88.0,134.0,125.0,37.0,70.0,105.0,67.0,66.0,124.0,89.0,164.0,71.0,143.0,27.0,150.0,30.0,187.0,67.0,183.0,48.0,110.0,51.0,30.0,107.0,66.0,15.0,18.0,107.0,90.0,14.0,28.0,149.0,70.0,49.0,48.0,14.0,28.0,67.0,144.0,129.0,147.0,50.0,165.0,109.0,145.0,108.0,106.0,90.0,165.0,166.0,104.0,32.0,105.0,47.0,46.0,165.0,184.0,73.0,264.0,28.0,111.0,205.0,106.0,31.0,49.0,69.0,35.0,146.0,129.0,165.0,184.0,47.0,187.0,107.0,226.0,207.0,92.0,88.0,53.0,206.0,66.0,12.0,89.0,204.0,70.0,71.0,36.0,52.0,15.0,90.0,49.0,129.0,34.0,107.0,128.0,184.0,148.0,126.0,69.0,53.0,69.0,30.0,127.0,30.0,31.0,110.0,51.0,31.0,105.0,36.0,28.0,30.0,104.0,303.0,104.0,108.0,107.0,86.0,51.0,166.0,151.0,166.0,29.0,9.0,31.0,184.0,263.0,48.0,66.0,68.0,90.0,34.0,165.0,265.0,48.0,71.0,164.0,10.0,127.0,126.0,91.0,52.0,185.0,108.0,86.0,130.0,147.0,10.0,89.0,185.0,69.0,68.0,148.0,89.0,145.0,128.0,72.0,147.0,146.0,64.0,184.0,30.0,184.0,127.0,226.0,31.0,1100.0
G_76,48.0,230.0,53.0,129.0,149.0,35.0,165.0,162.0,130.0,306.0,304.0,55.0,114.0,114.0,53.0,225.0,53.0,72.0,95.0,50.0,70.0,30.0,152.0,167.0,151.0,87.0,187.0,90.0,52.0,168.0,167.0,90.0,47.0,33.0,126.0,131.0,34.0,74.0,223.0,127.0,187.0,109.0,47.0,152.0,164.0,15.0,70.0,87.0,88.0,12.0,71.0,114.0,90.0,32.0,107.0,224.0,36.0,66.0,49.0,32.0,50.0,148.0,126.0,68.0,340.0,77.0,51.0,124.0,206.0,188.0,129.0,50.0,247.0,206.0,32.0,110.0,0.0,15.0,30.0,51.0,41.0,167.0,69.0,88.0,227.0,147.0,149.0,88.0,93.0,208.0,47.0,93.0,305.0,89.0,108.0,324.0,71.0,65.0,146.0,50.0,66.0,87.0,73.0,37.0,148.0,90.0,106.0,85.0,37.0,246.0,169.0,91.0,145.0,66.0,55.0,13.0,107.0,71.0,88.0,86.0,119.0,70.0,227.0,29.0,126.0,192.0,265.0,70.0,146.0,128.0,31.0,89.0,35.0,148.0,228.0,189.0,226.0,29.0,139.0,168.0,12.0,168.0,54.0,31.0,184.0,68.0,168.0,51.0,92.0,57.0,131.0,285.0,163.0,89.0,148.0,210.0,70.0,87.0,12.0,52.0,108.0,118.0,11.0,30.0,111.0,86.0,242.0,167.0,70.0,73.0,105.0,88.0,51.0,49.0,27.0,52.0,66.0,67.0,12.0,51.0,13.0,9.0,28.0,265.0,74.0,17.0,89.0,11.0,70.0,71.0,71.0,92.0,61.0,168.0,127.0,212.0,103.0,14.0,130.0,147.0,48.0,135.0,50.0,225.0,69.0,87.0,150.0,86.0,204.0,128.0,106.0,192.0,36.0,140.0,106.0,52.0,111.0,31.0,105.0,44.0,53.0,128.0,67.0,111.0,185.0,74.0,227.0,91.0,13.0,228.0,92.0,244.0,31.0,167.0,149.0,53.0,89.0,31.0,91.0,88.0,209.0,146.0,130.0,13.0,134.0,89.0,130.0,11.0,205.0,13.0,14.0,201.0,32.0,72.0,70.0,52.0,69.0,90.0,109.0,129.0,91.0,164.0,67.0,169.0,165.0,30.0,133.0,71.0,166.0,68.0,168.0,66.0,110.0,31.0,223.0,35.0,73.0,92.0,207.0,32.0,226.0,54.0,109.0,30.0,86.0,52.0,167.0,48.0,29.0,49.0,34.0,168.0,246.0,54.0,167.0,81.0,127.0,86.0,27.0,126.0,129.0,1200.0
G_77,43.0,225.0,46.0,125.0,148.0,26.0,166.0,167.0,125.0,304.0,301.0,46.0,104.0,105.0,48.0,222.0,49.0,67.0,88.0,47.0,71.0,33.0,148.0,166.0,146.0,86.0,186.0,87.0,52.0,161.0,166.0,87.0,46.0,29.0,128.0,122.0,25.0,68.0,224.0,124.0,186.0,111.0,48.0,146.0,163.0,8.0,70.0,85.0,92.0,11.0,66.0,105.0,85.0,29.0,103.0,223.0,31.0,67.0,44.0,31.0,44.0,148.0,126.0,65.0,343.0,69.0,47.0,126.0,204.0,181.0,127.0,44.0,245.0,204.0,27.0,106.0,15.0,0.0,32.0,43.0,32.0,165.0,66.0,83.0,225.0,142.0,142.0,89.0,86.0,206.0,50.0,86.0,305.0,85.0,105.0,323.0,69.0,67.0,145.0,51.0,72.0,90.0,66.0,32.0,146.0,86.0,105.0,85.0,29.0,245.0,163.0,86.0,146.0,65.0,46.0,9.0,111.0,65.0,87.0,88.0,110.0,66.0,225.0,28.0,126.0,185.0,263.0,68.0,143.0,125.0,25.0,82.0,27.0,145.0,225.0,187.0,227.0,26.0,128.0,166.0,6.0,164.0,49.0,25.0,184.0,65.0,166.0,45.0,88.0,49.0,126.0,284.0,162.0,85.0,145.0,209.0,67.0,84.0,8.0,46.0,108.0,108.0,10.0,30.0,110.0,85.0,245.0,161.0,65.0,67.0,108.0,84.0,47.0,45.0,34.0,47.0,70.0,69.0,11.0,45.0,6.0,8.0,33.0,266.0,66.0,9.0,88.0,9.0,64.0,68.0,67.0,86.0,52.0,165.0,124.0,205.0,109.0,14.0,125.0,142.0,50.0,127.0,47.0,224.0,65.0,83.0,148.0,91.0,201.0,124.0,109.0,184.0,28.0,147.0,112.0,46.0,106.0,25.0,105.0,50.0,48.0,128.0,68.0,107.0,184.0,67.0,222.0,87.0,6.0,223.0,87.0,243.0,27.0,165.0,147.0,48.0,82.0,27.0,87.0,85.0,203.0,147.0,122.0,5.0,132.0,86.0,124.0,11.0,203.0,7.0,11.0,201.0,26.0,69.0,67.0,52.0,65.0,87.0,105.0,128.0,83.0,163.0,70.0,163.0,162.0,33.0,128.0,68.0,165.0,65.0,166.0,68.0,101.0,26.0,222.0,32.0,66.0,88.0,203.0,25.0,227.0,48.0,105.0,34.0,86.0,48.0,163.0,55.0,30.0,46.0,29.0,166.0,246.0,49.0,164.0,88.0,124.0,85.0,29.0,126.0,126.0,1200.0
G_78,66.0,248.0,33.0,146.0,170.0,52.0,185.0,188.0,150.0,326.0,324.0,73.0,132.0,132.0,32.0,245.0,35.0,53.0,112.0,31.0,90.0,13.0,169.0,186.0,169.0,70.0,207.0,109.0,68.0,185.0,187.0,109.0,32.0,53.0,147.0,149.0,52.0,90.0,246.0,111.0,208.0,132.0,68.0,168.0,147.0,34.0,91.0,69.0,113.0,30.0,52.0,130.0,107.0,9.0,125.0,244.0,16.0,49.0,68.0,51.0,69.0,169.0,109.0,49.0,364.0,95.0,30.0,146.0,185.0,205.0,107.0,68.0,267.0,227.0,11.0,127.0,30.0,32.0,0.0,30.0,56.0,188.0,85.0,68.0,247.0,124.0,167.0,106.0,110.0,227.0,26.0,110.0,322.0,67.0,86.0,345.0,48.0,46.0,168.0,30.0,91.0,106.0,51.0,11.0,167.0,110.0,84.0,68.0,54.0,265.0,187.0,110.0,123.0,84.0,36.0,33.0,128.0,49.0,109.0,67.0,136.0,47.0,245.0,13.0,105.0,210.0,286.0,89.0,127.0,145.0,49.0,107.0,11.0,168.0,208.0,209.0,249.0,9.0,156.0,188.0,31.0,187.0,74.0,11.0,206.0,48.0,188.0,30.0,109.0,38.0,148.0,304.0,184.0,70.0,168.0,227.0,89.0,109.0,30.0,69.0,126.0,134.0,29.0,49.0,131.0,105.0,265.0,187.0,87.0,90.0,130.0,108.0,68.0,30.0,11.0,32.0,91.0,45.0,32.0,29.0,30.0,29.0,48.0,287.0,52.0,34.0,108.0,29.0,87.0,86.0,50.0,69.0,78.0,145.0,146.0,230.0,85.0,34.0,150.0,166.0,68.0,154.0,31.0,245.0,45.0,69.0,168.0,65.0,224.0,109.0,92.0,209.0,54.0,166.0,88.0,69.0,127.0,51.0,89.0,65.0,67.0,147.0,89.0,129.0,203.0,91.0,246.0,110.0,30.0,247.0,70.0,264.0,12.0,183.0,169.0,71.0,107.0,11.0,109.0,107.0,226.0,169.0,147.0,30.0,149.0,106.0,148.0,30.0,188.0,30.0,28.0,224.0,50.0,85.0,48.0,35.0,51.0,108.0,127.0,148.0,72.0,148.0,90.0,187.0,186.0,52.0,150.0,55.0,144.0,87.0,188.0,48.0,127.0,11.0,244.0,51.0,88.0,72.0,226.0,50.0,246.0,33.0,125.0,52.0,67.0,70.0,187.0,29.0,49.0,29.0,17.0,186.0,269.0,28.0,185.0,67.0,146.0,67.0,9.0,107.0,147.0,1220.0
G_79,81.0,265.0,8.0,161.0,186.0,67.0,204.0,204.0,164.0,344.0,341.0,87.0,144.0,144.0,8.0,263.0,11.0,28.0,125.0,8.0,108.0,31.0,186.0,206.0,184.0,48.0,224.0,124.0,90.0,200.0,205.0,126.0,8.0,65.0,165.0,163.0,64.0,106.0,263.0,83.0,225.0,150.0,85.0,184.0,121.0,46.0,108.0,46.0,130.0,47.0,27.0,143.0,124.0,28.0,142.0,262.0,33.0,28.0,83.0,68.0,84.0,185.0,85.0,25.0,381.0,107.0,9.0,163.0,164.0,222.0,87.0,81.0,283.0,243.0,25.0,143.0,51.0,43.0,30.0,0.0,70.0,205.0,104.0,46.0,264.0,103.0,182.0,127.0,124.0,245.0,10.0,123.0,343.0,43.0,65.0,362.0,28.0,27.0,184.0,10.0,108.0,127.0,29.0,32.0,184.0,123.0,63.0,45.0,70.0,284.0,203.0,127.0,106.0,103.0,10.0,48.0,148.0,26.0,125.0,47.0,148.0,24.0,265.0,26.0,85.0,225.0,303.0,105.0,105.0,163.0,64.0,123.0,25.0,185.0,185.0,226.0,266.0,24.0,168.0,205.0,45.0,203.0,87.0,24.0,222.0,26.0,203.0,6.0,127.0,10.0,164.0,321.0,201.0,45.0,182.0,247.0,105.0,125.0,47.0,83.0,146.0,148.0,48.0,68.0,147.0,122.0,282.0,202.0,104.0,105.0,145.0,123.0,85.0,2.0,33.0,10.0,106.0,29.0,48.0,6.0,45.0,45.0,69.0,305.0,27.0,46.0,128.0,46.0,104.0,105.0,27.0,46.0,91.0,125.0,163.0,245.0,68.0,50.0,163.0,183.0,86.0,167.0,8.0,262.0,26.0,43.0,186.0,53.0,241.0,85.0,69.0,224.0,66.0,185.0,73.0,84.0,143.0,67.0,66.0,87.0,86.0,167.0,107.0,146.0,222.0,104.0,263.0,126.0,45.0,263.0,46.0,283.0,26.0,204.0,185.0,86.0,121.0,28.0,124.0,124.0,241.0,185.0,163.0,44.0,170.0,124.0,163.0,46.0,163.0,45.0,50.0,241.0,63.0,107.0,27.0,14.0,28.0,122.0,143.0,166.0,46.0,123.0,107.0,202.0,202.0,71.0,165.0,29.0,126.0,103.0,204.0,28.0,140.0,27.0,261.0,70.0,105.0,49.0,242.0,63.0,265.0,10.0,143.0,72.0,45.0,84.0,203.0,15.0,67.0,7.0,29.0,205.0,285.0,11.0,202.0,47.0,163.0,45.0,28.0,87.0,165.0,1240.0
G_80,33.0,213.0,74.0,110.0,136.0,17.0,151.0,157.0,111.0,291.0,289.0,34.0,93.0,89.0,71.0,211.0,72.0,95.0,69.0,75.0,57.0,60.0,128.0,151.0,131.0,110.0,166.0,73.0,38.0,146.0,158.0,75.0,73.0,16.0,111.0,108.0,13.0,48.0,213.0,148.0,172.0,97.0,36.0,132.0,190.0,33.0,50.0,109.0,82.0,40.0,91.0,91.0,71.0,53.0,89.0,203.0,59.0,96.0,35.0,19.0,36.0,136.0,147.0,88.0,329.0,53.0,73.0,113.0,231.0,168.0,147.0,31.0,231.0,190.0,50.0,91.0,41.0,32.0,56.0,70.0,0.0,154.0,55.0,112.0,210.0,168.0,126.0,76.0,66.0,194.0,76.0,70.0,290.0,111.0,128.0,313.0,92.0,92.0,133.0,74.0,59.0,79.0,90.0,53.0,133.0,72.0,129.0,110.0,6.0,233.0,148.0,72.0,173.0,53.0,70.0,37.0,99.0,90.0,77.0,113.0,90.0,88.0,210.0,53.0,152.0,173.0,251.0,55.0,167.0,113.0,17.0,73.0,51.0,131.0,247.0,166.0,209.0,52.0,115.0,149.0,32.0,152.0,38.0,49.0,173.0,88.0,153.0,68.0,72.0,73.0,107.0,270.0,150.0,107.0,135.0,195.0,55.0,76.0,35.0,34.0,95.0,84.0,37.0,16.0,93.0,75.0,231.0,150.0,52.0,52.0,100.0,75.0,34.0,72.0,58.0,74.0,55.0,93.0,38.0,72.0,34.0,33.0,19.0,245.0,88.0,33.0,75.0,34.0,53.0,52.0,91.0,109.0,26.0,186.0,109.0,190.0,133.0,37.0,113.0,132.0,35.0,113.0,69.0,210.0,92.0,111.0,132.0,119.0,188.0,149.0,132.0,168.0,14.0,135.0,136.0,33.0,86.0,15.0,133.0,38.0,36.0,115.0,57.0,94.0,169.0,52.0,211.0,69.0,30.0,211.0,107.0,228.0,52.0,154.0,137.0,39.0,70.0,54.0,67.0,72.0,184.0,138.0,109.0,34.0,118.0,75.0,112.0,34.0,227.0,31.0,38.0,189.0,14.0,55.0,95.0,70.0,89.0,75.0,91.0,114.0,110.0,187.0,59.0,147.0,152.0,21.0,105.0,94.0,191.0,55.0,154.0,92.0,89.0,53.0,210.0,18.0,50.0,107.0,190.0,15.0,213.0,66.0,89.0,21.0,111.0,29.0,150.0,81.0,18.0,70.0,50.0,150.0,234.0,74.0,150.0,113.0,113.0,110.0,57.0,150.0,108.0,1180.0
