,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_23,332.0,366.0,217.0,455.0,395.0,219.0,373.0,495.0,41.0,206.0,39.0,452.0,479.0,574.0,363.0,260.0,180.0,186.0,649.0,178.0,340.0,221.0,281.0,0.0,235.0,259.0,416.0,112.0,200.0,60.0,400.0,394.0,321.0,162.0,22.0,199.0,238.0,159.0,141.0,219.0,82.0,287.0,84.0,424.0,415.0,164.0,597.0,280.0,63.0,320.0,435.0,840.0
G_24,124.0,155.0,44.0,238.0,187.0,36.0,161.0,285.0,214.0,70.0,256.0,234.0,262.0,363.0,143.0,45.0,78.0,91.0,431.0,83.0,129.0,44.0,68.0,235.0,0.0,46.0,209.0,166.0,414.0,200.0,181.0,186.0,114.0,105.0,235.0,63.0,30.0,97.0,121.0,46.0,177.0,73.0,292.0,207.0,200.0,106.0,379.0,61.0,195.0,101.0,222.0,1060.0
G_25,99.0,128.0,67.0,218.0,159.0,67.0,143.0,261.0,238.0,88.0,276.0,218.0,239.0,340.0,129.0,24.0,100.0,111.0,414.0,103.0,103.0,63.0,50.0,259.0,46.0,0.0,186.0,180.0,433.0,226.0,166.0,166.0,87.0,118.0,260.0,85.0,42.0,123.0,143.0,68.0,195.0,39.0,317.0,179.0,182.0,127.0,353.0,42.0,219.0,76.0,196.0,1080.0
G_26,102.0,92.0,222.0,66.0,46.0,226.0,64.0,102.0,397.0,243.0,435.0,63.0,89.0,192.0,88.0,180.0,265.0,262.0,266.0,259.0,109.0,223.0,168.0,416.0,209.0,186.0,0.0,338.0,596.0,381.0,47.0,50.0,125.0,275.0,422.0,243.0,201.0,280.0,302.0,215.0,360.0,172.0,477.0,30.0,32.0,286.0,204.0,169.0,378.0,129.0,51.0,1240.0
G_27,258.0,281.0,141.0,381.0,316.0,142.0,299.0,421.0,86.0,127.0,130.0,375.0,391.0,497.0,276.0,182.0,103.0,114.0,574.0,110.0,262.0,147.0,207.0,112.0,166.0,180.0,338.0,0.0,274.0,71.0,316.0,321.0,238.0,83.0,107.0,115.0,157.0,83.0,72.0,146.0,49.0,198.0,159.0,339.0,340.0,91.0,511.0,206.0,69.0,243.0,353.0,920.0
G_28,508.0,532.0,394.0,636.0,572.0,396.0,554.0,673.0,217.0,378.0,182.0,629.0,648.0,750.0,531.0,438.0,359.0,368.0,830.0,362.0,516.0,396.0,456.0,200.0,414.0,433.0,596.0,274.0,0.0,237.0,574.0,577.0,491.0,334.0,198.0,371.0,413.0,336.0,317.0,395.0,256.0,452.0,135.0,592.0,595.0,336.0,769.0,460.0,234.0,496.0,609.0,660.0
G_29,293.0,321.0,181.0,420.0,356.0,177.0,338.0,458.0,41.0,164.0,78.0,414.0,437.0,538.0,319.0,228.0,145.0,151.0,614.0,140.0,301.0,181.0,245.0,60.0,200.0,226.0,381.0,71.0,237.0,0.0,359.0,359.0,280.0,121.0,59.0,157.0,200.0,121.0,100.0,180.0,42.0,246.0,114.0,383.0,381.0,122.0,557.0,247.0,21.0,285.0,396.0,880.0
G_30,81.0,67.0,205.0,86.0,27.0,203.0,46.0,128.0,379.0,222.0,411.0,77.0,103.0,201.0,60.0,155.0,243.0,240.0,277.0,245.0,86.0,198.0,151.0,400.0,181.0,166.0,47.0,316.0,574.0,359.0,0.0,29.0,108.0,253.0,395.0,218.0,176.0,254.0,279.0,201.0,335.0,148.0,453.0,47.0,52.0,263.0,219.0,148.0,356.0,105.0,63.0,1220.0
G_31,82.0,70.0,202.0,84.0,26.0,204.0,38.0,127.0,375.0,224.0,414.0,78.0,111.0,201.0,63.0,162.0,238.0,240.0,281.0,242.0,83.0,199.0,144.0,394.0,186.0,166.0,50.0,321.0,577.0,359.0,29.0,0.0,110.0,258.0,399.0,218.0,178.0,260.0,282.0,198.0,336.0,150.0,446.0,50.0,51.0,261.0,227.0,144.0,354.0,108.0,69.0,1220.0
G_32,40.0,59.0,133.0,168.0,97.0,132.0,84.0,199.0,297.0,138.0,339.0,158.0,181.0,280.0,68.0,94.0,170.0,181.0,355.0,168.0,56.0,126.0,74.0,321.0,114.0,87.0,125.0,238.0,491.0,280.0,108.0,110.0,0.0,180.0,320.0,141.0,103.0,184.0,206.0,124.0,257.0,61.0,368.0,123.0,125.0,185.0,298.0,74.0,278.0,33.0,134.0,1140.0
G_33,186.0,213.0,81.0,314.0,252.0,87.0,233.0,354.0,139.0,63.0,174.0,308.0,334.0,433.0,217.0,119.0,49.0,48.0,509.0,44.0,199.0,76.0,142.0,162.0,105.0,118.0,275.0,83.0,334.0,121.0,253.0,258.0,180.0,0.0,161.0,58.0,93.0,22.0,48.0,77.0,100.0,141.0,215.0,278.0,276.0,21.0,447.0,141.0,115.0,175.0,288.0,980.0
G_34,333.0,361.0,220.0,458.0,400.0,215.0,377.0,501.0,39.0,198.0,38.0,451.0,475.0,573.0,361.0,256.0,181.0,187.0,650.0,184.0,340.0,218.0,283.0,22.0,235.0,260.0,422.0,107.0,198.0,59.0,395.0,399.0,320.0,161.0,0.0,197.0,238.0,162.0,142.0,221.0,77.0,284.0,81.0,422.0,415.0,163.0,598.0,280.0,62.0,317.0,432.0,840.0
G_35,156.0,183.0,44.0,285.0,218.0,45.0,198.0,321.0,179.0,28.0,217.0,275.0,293.0,396.0,181.0,83.0,50.0,54.0,474.0,54.0,167.0,42.0,108.0,199.0,63.0,85.0,243.0,115.0,371.0,157.0,218.0,218.0,141.0,58.0,197.0,0.0,61.0,65.0,87.0,47.0,142.0,107.0,249.0,241.0,241.0,65.0,413.0,109.0,155.0,144.0,255.0,1020.0
G_36,112.0,137.0,42.0,243.0,178.0,50.0,156.0,277.0,218.0,64.0,254.0,233.0,253.0,352.0,141.0,43.0,79.0,91.0,431.0,85.0,124.0,41.0,67.0,238.0,30.0,42.0,201.0,157.0,413.0,200.0,176.0,178.0,103.0,93.0,238.0,61.0,0.0,100.0,121.0,45.0,178.0,62.0,295.0,202.0,198.0,102.0,371.0,71.0,197.0,92.0,210.0,1060.0
G_37,201.0,225.0,79.0,314.0,255.0,82.0,234.0,361.0,141.0,70.0,175.0,309.0,339.0,436.0,220.0,123.0,41.0,47.0,508.0,45.0,202.0,80.0,139.0,159.0,97.0,123.0,280.0,83.0,336.0,121.0,254.0,260.0,184.0,22.0,162.0,65.0,100.0,0.0,41.0,80.0,102.0,145.0,216.0,278.0,280.0,25.0,453.0,142.0,120.0,177.0,293.0,980.0
G_38,219.0,250.0,105.0,338.0,275.0,100.0,259.0,387.0,125.0,91.0,154.0,334.0,363.0,455.0,246.0,144.0,68.0,68.0,534.0,62.0,227.0,99.0,167.0,141.0,121.0,143.0,302.0,72.0,317.0,100.0,279.0,282.0,206.0,48.0,142.0,87.0,121.0,41.0,0.0,101.0,82.0,163.0,202.0,308.0,301.0,49.0,477.0,166.0,101.0,201.0,317.0,960.0
G_39,139.0,167.0,22.0,260.0,200.0,27.0,174.0,301.0,200.0,49.0,236.0,252.0,283.0,377.0,162.0,62.0,68.0,62.0,455.0,58.0,143.0,23.0,85.0,219.0,46.0,68.0,215.0,146.0,395.0,180.0,201.0,198.0,124.0,77.0,221.0,47.0,45.0,80.0,101.0,0.0,164.0,89.0,275.0,227.0,221.0,87.0,399.0,84.0,179.0,126.0,238.0,1040.0
G_40,273.0,300.0,161.0,394.0,338.0,160.0,315.0,436.0,62.0,139.0,99.0,390.0,413.0,514.0,300.0,197.0,118.0,133.0,589.0,123.0,277.0,159.0,226.0,82.0,177.0,195.0,360.0,49.0,256.0,42.0,335.0,336.0,257.0,100.0,77.0,142.0,178.0,102.0,82.0,164.0,0.0,218.0,135.0,355.0,359.0,104.0,532.0,219.0,44.0,257.0,371.0,900.0
G_41,81.0,105.0,89.0,205.0,139.0,88.0,123.0,244.0,262.0,106.0,298.0,199.0,218.0,319.0,107.0,52.0,125.0,134.0,394.0,126.0,89.0,83.0,30.0,287.0,73.0,39.0,172.0,198.0,452.0,246.0,148.0,150.0,61.0,141.0,284.0,107.0,62.0,145.0,163.0,89.0,218.0,0.0,335.0,160.0,161.0,146.0,336.0,34.0,243.0,61.0,174.0,1100.0
G_42,386.0,408.0,278.0,511.0,455.0,269.0,430.0,553.0,93.0,255.0,66.0,506.0,532.0,634.0,411.0,316.0,237.0,249.0,707.0,239.0,395.0,276.0,337.0,84.0,292.0,317.0,477.0,159.0,135.0,114.0,453.0,446.0,368.0,215.0,81.0,249.0,295.0,216.0,202.0,275.0,135.0,335.0,0.0,470.0,477.0,214.0,652.0,335.0,115.0,376.0,489.0,780.0
G_43,103.0,81.0,222.0,67.0,41.0,229.0,71.0,103.0,398.0,239.0,439.0,64.0,81.0,186.0,85.0,181.0,258.0,268.0,257.0,268.0,98.0,221.0,166.0,424.0,207.0,179.0,30.0,339.0,592.0,383.0,47.0,50.0,123.0,278.0,422.0,241.0,202.0,278.0,308.0,227.0,355.0,160.0,470.0,0.0,39.0,286.0,195.0,164.0,378.0,124.0,45.0,1240.0
G_44,94.0,88.0,219.0,69.0,49.0,221.0,58.0,106.0,392.0,242.0,430.0,60.0,84.0,179.0,85.0,181.0,260.0,261.0,259.0,255.0,112.0,218.0,156.0,415.0,200.0,182.0,32.0,340.0,595.0,381.0,52.0,51.0,125.0,276.0,415.0,241.0,198.0,280.0,301.0,221.0,359.0,161.0,477.0,39.0,0.0,273.0,208.0,165.0,368.0,118.0,47.0,1240.0
G_45,194.0,221.0,82.0,315.0,264.0,86.0,236.0,363.0,137.0,69.0,176.0,317.0,335.0,437.0,217.0,126.0,54.0,51.0,514.0,43.0,205.0,83.0,138.0,164.0,106.0,127.0,286.0,91.0,336.0,122.0,263.0,261.0,185.0,21.0,163.0,65.0,102.0,25.0,49.0,87.0,104.0,146.0,214.0,286.0,273.0,0.0,459.0,141.0,114.0,181.0,298.0,980.0
G_46,272.0,260.0,395.0,164.0,219.0,402.0,242.0,120.0,579.0,422.0,611.0,158.0,137.0,51.0,261.0,360.0,440.0,439.0,82.0,441.0,277.0,395.0,348.0,597.0,379.0,353.0,204.0,511.0,769.0,557.0,219.0,227.0,298.0,447.0,598.0,413.0,371.0,453.0,477.0,399.0,532.0,336.0,652.0,195.0,208.0,459.0,0.0,342.0,553.0,302.0,182.0,1420.0
G_47,84.0,110.0,89.0,192.0,144.0,83.0,122.0,243.0,257.0,110.0,299.0,197.0,227.0,327.0,101.0,45.0,124.0,124.0,397.0,124.0,80.0,78.0,27.0,280.0,61.0,42.0,169.0,206.0,460.0,247.0,148.0,144.0,74.0,141.0,280.0,109.0,71.0,142.0,166.0,84.0,219.0,34.0,335.0,164.0,165.0,141.0,342.0,0.0,236.0,69.0,182.0,1100.0
G_48,284.0,317.0,174.0,410.0,354.0,182.0,328.0,451.0,36.0,163.0,75.0,406.0,431.0,530.0,312.0,219.0,140.0,143.0,609.0,135.0,299.0,172.0,234.0,63.0,195.0,219.0,378.0,69.0,234.0,21.0,356.0,354.0,278.0,115.0,62.0,155.0,197.0,120.0,101.0,179.0,44.0,243.0,115.0,378.0,368.0,114.0,553.0,236.0,0.0,276.0,390.0,880.0
G_49,41.0,65.0,121.0,164.0,106.0,127.0,80.0,203.0,297.0,141.0,331.0,158.0,180.0,281.0,67.0,83.0,159.0,167.0,357.0,161.0,49.0,119.0,68.0,320.0,101.0,76.0,129.0,243.0,496.0,285.0,105.0,108.0,33.0,175.0,317.0,144.0,92.0,177.0,201.0,126.0,257.0,61.0,376.0,124.0,118.0,181.0,302.0,69.0,276.0,0.0,138.0,1140.0
G_50,110.0,96.0,239.0,47.0,58.0,240.0,83.0,82.0,412.0,258.0,449.0,40.0,62.0,160.0,100.0,202.0,277.0,287.0,235.0,279.0,125.0,234.0,182.0,435.0,222.0,196.0,51.0,353.0,609.0,396.0,63.0,69.0,134.0,288.0,432.0,255.0,210.0,293.0,317.0,238.0,371.0,174.0,489.0,45.0,47.0,298.0,182.0,182.0,390.0,138.0,0.0,1260.0
G_51,1160.0,1180.0,1040.0,1280.0,1220.0,1040.0,1200.0,1320.0,860.0,1020.0,820.0,1280.0,1300.0,1400.0,1180.0,1080.0,1000.0,1000.0,1480.0,1000.0,1160.0,1040.0,1100.0,840.0,1060.0,1080.0,1240.0,920.0,660.0,880.0,1220.0,1220.0,1140.0,980.0,840.0,1020.0,1060.0,980.0,960.0,1040.0,900.0,1100.0,780.0,1240.0,1240.0,980.0,1420.0,1100.0,880.0,1140.0,1260.0,0.0
