,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_71,102.0,123.0,142.0,202.0,163.0,106.0,123.0,122.0,143.0,122.0,160.0,163.0,67.0,105.0,220.0,143.0,68.0,11.0,70.0,220.0,144.0,72.0,106.0,62.0,143.0,162.0,67.0,85.0,220.0,31.0,185.0,51.0,124.0,202.0,47.0,163.0,109.0,50.0,106.0,142.0,31.0,85.0,34.0,181.0,103.0,86.0,121.0,55.0,105.0,47.0,200.0,165.0,104.0,103.0,69.0,110.0,162.0,67.0,50.0,73.0,48.0,31.0,87.0,162.0,146.0,143.0,123.0,108.0,45.0,142.0,123.0,0.0,109.0,102.0,26.0,143.0,27.0,183.0,51.0,160.0,123.0,84.0,105.0,123.0,182.0,35.0,160.0,12.0,143.0,123.0,122.0,68.0,202.0,14.0,54.0,183.0,182.0,89.0,33.0,162.0,123.0,49.0,53.0,84.0,202.0,48.0,14.0,91.0,161.0,67.0,46.0,104.0,222.0,49.0,87.0,68.0,66.0,32.0,142.0,48.0,107.0,9.0,142.0,163.0,67.0,242.0,64.0,64.0,122.0,52.0,180.0,105.0,86.0,89.0,29.0,65.0,182.0,163.0,147.0,9.0,123.0,222.0,125.0,202.0,222.0,12.0,49.0,84.0,87.0,67.0,123.0,162.0,30.0,91.0,48.0,48.0,86.0,47.0,68.0,49.0,142.0,126.0,107.0,124.0,162.0,182.0,182.0,32.0,182.0,202.0,90.0,123.0,124.0,88.0,162.0,146.0,183.0,183.0,143.0,124.0,203.0,124.0,160.0,33.0,12.0,31.0,31.0,29.0,122.0,32.0,71.0,66.0,85.0,31.0,144.0,10.0,43.0,66.0,160.0,26.0,109.0,85.0,87.0,202.0,181.0,85.0,105.0,34.0,112.0,163.0,142.0,182.0,105.0,31.0,162.0,222.0,31.0,91.0,125.0,143.0,143.0,163.0,162.0,104.0,162.0,124.0,85.0,182.0,122.0,181.0,29.0,34.0,90.0,104.0,183.0,69.0,29.0,67.0,124.0,180.0,102.0,180.0,105.0,70.0,68.0,30.0,162.0,83.0,143.0,66.0,47.0,102.0,86.0,86.0,145.0,105.0,143.0,128.0,88.0,129.0,51.0,84.0,144.0,105.0,123.0,182.0,109.0,162.0,84.0,88.0,86.0,161.0,87.0,145.0,163.0,50.0,162.0,92.0,161.0,72.0,29.0,142.0,103.0,32.0,183.0,142.0,220.0,102.0,125.0,202.0,70.0,145.0,14.0,48.0,63.0,123.0,67.0,104.0,182.0,222.0,104.0,1060.0
G_72,9.0,30.0,48.0,106.0,66.0,10.0,30.0,29.0,49.0,29.0,67.0,70.0,48.0,9.0,127.0,46.0,50.0,106.0,165.0,125.0,47.0,166.0,11.0,52.0,46.0,65.0,47.0,26.0,127.0,128.0,86.0,69.0,31.0,107.0,70.0,69.0,204.0,66.0,10.0,46.0,89.0,29.0,122.0,87.0,10.0,28.0,30.0,70.0,11.0,69.0,107.0,69.0,8.0,11.0,47.0,15.0,67.0,48.0,68.0,168.0,67.0,84.0,28.0,65.0,47.0,47.0,30.0,12.0,68.0,51.0,32.0,109.0,0.0,16.0,86.0,52.0,126.0,86.0,69.0,69.0,30.0,31.0,10.0,30.0,85.0,127.0,69.0,106.0,48.0,29.0,29.0,50.0,105.0,110.0,71.0,84.0,88.0,33.0,125.0,65.0,29.0,68.0,69.0,29.0,107.0,66.0,109.0,29.0,68.0,49.0,69.0,7.0,125.0,69.0,30.0,49.0,50.0,129.0,45.0,67.0,9.0,105.0,49.0,66.0,48.0,147.0,47.0,49.0,29.0,147.0,88.0,6.0,30.0,32.0,127.0,49.0,87.0,64.0,42.0,106.0,30.0,125.0,30.0,104.0,125.0,106.0,68.0,28.0,30.0,48.0,30.0,67.0,86.0,31.0,69.0,69.0,29.0,66.0,51.0,70.0,46.0,30.0,204.0,31.0,67.0,86.0,87.0,88.0,85.0,105.0,31.0,26.0,30.0,31.0,68.0,47.0,85.0,83.0,48.0,26.0,106.0,26.0,68.0,91.0,108.0,128.0,128.0,88.0,29.0,88.0,50.0,46.0,30.0,88.0,49.0,107.0,71.0,50.0,69.0,88.0,15.0,30.0,30.0,103.0,87.0,27.0,6.0,127.0,207.0,68.0,47.0,85.0,10.0,126.0,68.0,127.0,88.0,34.0,27.0,46.0,46.0,70.0,69.0,10.0,69.0,27.0,29.0,86.0,31.0,88.0,128.0,126.0,33.0,12.0,87.0,168.0,83.0,48.0,29.0,86.0,9.0,86.0,11.0,50.0,50.0,88.0,69.0,28.0,50.0,47.0,69.0,14.0,29.0,29.0,50.0,9.0,50.0,225.0,27.0,225.0,146.0,25.0,47.0,206.0,29.0,88.0,10.0,67.0,31.0,27.0,30.0,68.0,30.0,49.0,66.0,63.0,69.0,33.0,68.0,50.0,87.0,47.0,10.0,86.0,85.0,45.0,126.0,11.0,27.0,107.0,49.0,48.0,108.0,67.0,47.0,30.0,47.0,5.0,86.0,125.0,8.0,1160.0
G_73,10.0,30.0,48.0,103.0,66.0,13.0,28.0,32.0,48.0,30.0,67.0,70.0,51.0,10.0,125.0,49.0,50.0,108.0,168.0,126.0,50.0,169.0,14.0,44.0,49.0,66.0,50.0,31.0,125.0,128.0,87.0,71.0,30.0,103.0,69.0,71.0,207.0,71.0,14.0,46.0,91.0,30.0,131.0,88.0,10.0,32.0,31.0,75.0,11.0,68.0,108.0,70.0,10.0,12.0,53.0,12.0,68.0,50.0,72.0,171.0,70.0,89.0,33.0,67.0,52.0,46.0,29.0,14.0,65.0,46.0,30.0,102.0,16.0,0.0,86.0,49.0,125.0,89.0,73.0,67.0,30.0,30.0,12.0,25.0,88.0,133.0,67.0,109.0,51.0,31.0,29.0,52.0,105.0,111.0,74.0,88.0,87.0,30.0,131.0,68.0,30.0,70.0,75.0,28.0,104.0,70.0,111.0,34.0,67.0,51.0,66.0,11.0,122.0,70.0,33.0,51.0,52.0,132.0,48.0,69.0,13.0,107.0,48.0,67.0,51.0,145.0,48.0,48.0,29.0,150.0,88.0,11.0,32.0,33.0,127.0,49.0,83.0,69.0,53.0,107.0,31.0,123.0,30.0,106.0,125.0,110.0,71.0,30.0,33.0,51.0,28.0,64.0,89.0,33.0,70.0,70.0,33.0,69.0,51.0,71.0,47.0,33.0,205.0,31.0,69.0,83.0,84.0,91.0,87.0,104.0,32.0,30.0,32.0,34.0,68.0,52.0,89.0,89.0,50.0,32.0,108.0,32.0,66.0,91.0,110.0,128.0,129.0,89.0,26.0,89.0,54.0,48.0,29.0,91.0,48.0,107.0,64.0,49.0,65.0,86.0,14.0,30.0,33.0,108.0,86.0,32.0,12.0,132.0,210.0,67.0,46.0,86.0,11.0,129.0,67.0,125.0,91.0,32.0,31.0,48.0,49.0,66.0,66.0,11.0,67.0,29.0,31.0,85.0,28.0,87.0,128.0,132.0,34.0,12.0,88.0,166.0,89.0,51.0,27.0,86.0,10.0,87.0,11.0,53.0,50.0,90.0,68.0,29.0,49.0,49.0,68.0,3.0,32.0,31.0,49.0,11.0,48.0,228.0,34.0,227.0,149.0,30.0,52.0,203.0,27.0,85.0,15.0,66.0,30.0,32.0,31.0,68.0,33.0,50.0,68.0,71.0,67.0,33.0,68.0,56.0,89.0,46.0,10.0,92.0,85.0,51.0,127.0,11.0,30.0,102.0,54.0,50.0,112.0,70.0,49.0,26.0,51.0,11.0,86.0,124.0,10.0,1160.0
G_74,80.0,101.0,120.0,180.0,141.0,82.0,100.0,102.0,123.0,101.0,140.0,141.0,44.0,84.0,200.0,121.0,46.0,27.0,86.0,200.0,122.0,86.0,83.0,45.0,121.0,140.0,44.0,61.0,200.0,46.0,162.0,27.0,102.0,180.0,26.0,142.0,122.0,26.0,84.0,121.0,7.0,63.0,49.0,160.0,81.0,63.0,103.0,32.0,83.0,24.0,180.0,142.0,81.0,82.0,45.0,89.0,141.0,43.0,26.0,88.0,24.0,6.0,63.0,140.0,123.0,121.0,101.0,84.0,25.0,120.0,101.0,26.0,86.0,86.0,0.0,122.0,42.0,161.0,29.0,141.0,101.0,65.0,84.0,101.0,160.0,48.0,141.0,26.0,122.0,103.0,102.0,47.0,180.0,30.0,31.0,161.0,160.0,69.0,48.0,140.0,101.0,28.0,30.0,63.0,180.0,25.0,30.0,67.0,141.0,43.0,28.0,82.0,200.0,27.0,64.0,45.0,46.0,50.0,120.0,25.0,84.0,22.0,122.0,141.0,44.0,220.0,42.0,43.0,101.0,67.0,161.0,81.0,63.0,68.0,43.0,42.0,160.0,140.0,123.0,24.0,101.0,200.0,103.0,180.0,200.0,27.0,26.0,61.0,64.0,44.0,101.0,140.0,6.0,69.0,27.0,25.0,64.0,23.0,44.0,28.0,121.0,103.0,121.0,102.0,141.0,160.0,161.0,8.0,160.0,180.0,69.0,103.0,101.0,65.0,140.0,123.0,160.0,160.0,120.0,103.0,181.0,102.0,141.0,11.0,26.0,48.0,46.0,7.0,100.0,8.0,47.0,41.0,63.0,8.0,122.0,26.0,26.0,43.0,140.0,3.0,88.0,65.0,64.0,180.0,161.0,64.0,83.0,48.0,126.0,141.0,120.0,160.0,84.0,47.0,140.0,200.0,9.0,69.0,102.0,121.0,121.0,141.0,140.0,81.0,140.0,102.0,62.0,161.0,101.0,161.0,48.0,48.0,67.0,83.0,161.0,85.0,5.0,44.0,101.0,160.0,80.0,160.0,84.0,46.0,44.0,7.0,140.0,61.0,121.0,42.0,25.0,85.0,63.0,62.0,123.0,83.0,120.0,146.0,67.0,142.0,67.0,65.0,122.0,124.0,102.0,160.0,86.0,140.0,62.0,65.0,63.0,141.0,64.0,123.0,141.0,28.0,140.0,69.0,141.0,49.0,5.0,120.0,81.0,8.0,160.0,123.0,200.0,82.0,103.0,180.0,46.0,122.0,29.0,25.0,43.0,101.0,43.0,83.0,160.0,200.0,82.0,1080.0
G_75,45.0,27.0,7.0,64.0,27.0,48.0,26.0,28.0,12.0,25.0,24.0,27.0,86.0,47.0,82.0,8.0,88.0,145.0,205.0,84.0,9.0,204.0,49.0,87.0,8.0,25.0,85.0,67.0,84.0,163.0,49.0,108.0,28.0,66.0,106.0,28.0,241.0,105.0,49.0,7.0,126.0,66.0,167.0,43.0,45.0,67.0,27.0,110.0,47.0,104.0,62.0,29.0,47.0,43.0,87.0,51.0,26.0,86.0,107.0,206.0,103.0,126.0,68.0,26.0,11.0,8.0,28.0,49.0,106.0,7.0,25.0,143.0,52.0,49.0,122.0,0.0,164.0,48.0,106.0,26.0,27.0,68.0,45.0,26.0,45.0,167.0,25.0,144.0,8.0,28.0,25.0,89.0,66.0,148.0,109.0,47.0,46.0,70.0,167.0,26.0,27.0,107.0,111.0,66.0,66.0,105.0,148.0,69.0,26.0,86.0,108.0,46.0,85.0,107.0,68.0,86.0,85.0,165.0,7.0,105.0,49.0,143.0,10.0,27.0,86.0,104.0,85.0,85.0,24.0,185.0,44.0,47.0,67.0,71.0,165.0,84.0,45.0,27.0,12.0,141.0,27.0,85.0,27.0,66.0,86.0,145.0,106.0,65.0,66.0,87.0,27.0,25.0,124.0,71.0,107.0,105.0,67.0,104.0,86.0,108.0,8.0,29.0,243.0,27.0,24.0,46.0,47.0,127.0,46.0,65.0,70.0,29.0,27.0,68.0,26.0,11.0,46.0,48.0,9.0,27.0,67.0,27.0,26.0,128.0,145.0,165.0,164.0,126.0,25.0,126.0,87.0,85.0,66.0,126.0,9.0,145.0,106.0,84.0,23.0,124.0,51.0,64.0,66.0,67.0,45.0,66.0,47.0,166.0,245.0,27.0,7.0,46.0,46.0,166.0,27.0,84.0,124.0,72.0,28.0,8.0,8.0,28.0,27.0,47.0,28.0,26.0,66.0,47.0,25.0,45.0,165.0,167.0,69.0,46.0,47.0,205.0,125.0,86.0,27.0,44.0,45.0,44.0,48.0,87.0,83.0,124.0,25.0,65.0,8.0,84.0,104.0,48.0,68.0,66.0,10.0,48.0,7.0,265.0,67.0,263.0,185.0,67.0,11.0,245.0,28.0,47.0,48.0,24.0,65.0,68.0,66.0,25.0,66.0,10.0,27.0,107.0,26.0,73.0,25.0,91.0,123.0,7.0,46.0,127.0,46.0,9.0,82.0,47.0,30.0,66.0,87.0,5.0,147.0,106.0,85.0,25.0,87.0,47.0,45.0,86.0,47.0,1200.0
G_76,121.0,141.0,161.0,221.0,181.0,122.0,142.0,143.0,164.0,142.0,181.0,182.0,84.0,126.0,241.0,161.0,86.0,28.0,48.0,241.0,163.0,50.0,123.0,84.0,162.0,181.0,86.0,101.0,241.0,10.0,203.0,66.0,143.0,221.0,65.0,183.0,87.0,68.0,124.0,162.0,47.0,104.0,13.0,201.0,122.0,102.0,144.0,72.0,123.0,64.0,221.0,183.0,121.0,124.0,84.0,129.0,181.0,83.0,66.0,52.0,66.0,48.0,102.0,181.0,164.0,161.0,141.0,125.0,66.0,161.0,142.0,27.0,126.0,125.0,42.0,164.0,0.0,202.0,68.0,181.0,142.0,106.0,124.0,142.0,201.0,12.0,181.0,27.0,162.0,143.0,142.0,85.0,221.0,32.0,71.0,201.0,201.0,109.0,12.0,181.0,142.0,67.0,68.0,102.0,221.0,67.0,32.0,107.0,181.0,85.0,67.0,123.0,241.0,66.0,104.0,85.0,85.0,12.0,161.0,64.0,125.0,25.0,163.0,181.0,84.0,261.0,83.0,83.0,142.0,31.0,202.0,121.0,104.0,107.0,4.0,81.0,201.0,182.0,163.0,26.0,142.0,241.0,144.0,221.0,241.0,28.0,65.0,102.0,104.0,84.0,141.0,181.0,46.0,109.0,66.0,65.0,105.0,64.0,85.0,67.0,162.0,144.0,82.0,142.0,182.0,201.0,201.0,49.0,201.0,221.0,109.0,143.0,142.0,105.0,180.0,163.0,201.0,201.0,160.0,144.0,221.0,143.0,182.0,51.0,28.0,11.0,10.0,47.0,141.0,48.0,87.0,81.0,103.0,47.0,163.0,26.0,65.0,84.0,181.0,41.0,129.0,104.0,104.0,221.0,201.0,105.0,125.0,12.0,91.0,182.0,161.0,201.0,126.0,11.0,181.0,241.0,50.0,109.0,143.0,161.0,162.0,181.0,181.0,121.0,181.0,143.0,102.0,202.0,141.0,202.0,11.0,12.0,107.0,124.0,201.0,47.0,45.0,83.0,143.0,201.0,121.0,201.0,126.0,85.0,85.0,45.0,181.0,101.0,162.0,83.0,66.0,124.0,102.0,102.0,164.0,124.0,162.0,108.0,107.0,107.0,29.0,106.0,163.0,85.0,143.0,201.0,125.0,181.0,102.0,104.0,104.0,182.0,105.0,164.0,182.0,68.0,181.0,109.0,182.0,89.0,45.0,161.0,122.0,48.0,201.0,164.0,240.0,123.0,144.0,221.0,87.0,164.0,31.0,66.0,84.0,142.0,83.0,124.0,200.0,241.0,123.0,1040.0
G_77,81.0,64.0,44.0,26.0,25.0,84.0,65.0,64.0,49.0,65.0,25.0,25.0,122.0,85.0,44.0,42.0,122.0,182.0,241.0,44.0,44.0,241.0,83.0,125.0,42.0,23.0,122.0,103.0,46.0,202.0,10.0,144.0,65.0,27.0,143.0,23.0,281.0,144.0,85.0,43.0,161.0,102.0,201.0,6.0,82.0,102.0,66.0,144.0,85.0,143.0,25.0,27.0,83.0,85.0,123.0,90.0,23.0,123.0,142.0,242.0,142.0,163.0,103.0,23.0,46.0,45.0,65.0,84.0,142.0,46.0,63.0,183.0,86.0,89.0,161.0,48.0,202.0,0.0,144.0,25.0,64.0,104.0,84.0,65.0,3.0,202.0,25.0,181.0,45.0,67.0,64.0,124.0,25.0,183.0,145.0,7.0,6.0,107.0,203.0,22.0,63.0,144.0,145.0,103.0,26.0,141.0,184.0,103.0,27.0,123.0,145.0,81.0,47.0,143.0,103.0,122.0,125.0,204.0,41.0,142.0,82.0,181.0,48.0,25.0,122.0,65.0,120.0,122.0,65.0,221.0,6.0,81.0,102.0,107.0,203.0,124.0,7.0,25.0,46.0,181.0,62.0,46.0,65.0,22.0,46.0,182.0,142.0,100.0,103.0,123.0,65.0,25.0,163.0,107.0,142.0,143.0,105.0,140.0,124.0,144.0,43.0,66.0,281.0,64.0,27.0,7.0,9.0,163.0,3.0,27.0,106.0,63.0,63.0,104.0,25.0,43.0,3.0,6.0,44.0,65.0,26.0,65.0,26.0,164.0,182.0,202.0,202.0,163.0,63.0,163.0,124.0,121.0,103.0,162.0,45.0,182.0,143.0,123.0,26.0,161.0,91.0,104.0,102.0,23.0,8.0,102.0,82.0,203.0,281.0,24.0,43.0,5.0,85.0,202.0,25.0,44.0,163.0,109.0,62.0,43.0,41.0,28.0,26.0,83.0,26.0,63.0,101.0,8.0,64.0,7.0,202.0,203.0,103.0,85.0,6.0,243.0,161.0,122.0,63.0,7.0,81.0,5.0,87.0,124.0,124.0,164.0,25.0,101.0,44.0,122.0,143.0,87.0,103.0,103.0,46.0,84.0,45.0,301.0,105.0,301.0,222.0,101.0,44.0,282.0,64.0,9.0,83.0,24.0,106.0,102.0,103.0,24.0,104.0,46.0,24.0,141.0,25.0,109.0,26.0,125.0,162.0,43.0,81.0,163.0,6.0,45.0,45.0,83.0,67.0,26.0,123.0,45.0,181.0,142.0,121.0,63.0,124.0,81.0,6.0,47.0,82.0,1240.0
G_78,65.0,85.0,105.0,164.0,124.0,67.0,86.0,84.0,107.0,83.0,122.0,125.0,28.0,68.0,182.0,104.0,28.0,48.0,105.0,182.0,105.0,105.0,68.0,33.0,105.0,124.0,30.0,47.0,182.0,68.0,147.0,2.0,88.0,164.0,10.0,123.0,146.0,13.0,67.0,105.0,29.0,49.0,69.0,143.0,66.0,47.0,86.0,12.0,66.0,11.0,162.0,127.0,65.0,66.0,25.0,72.0,125.0,29.0,10.0,108.0,10.0,29.0,48.0,124.0,107.0,104.0,86.0,68.0,12.0,107.0,87.0,51.0,69.0,73.0,29.0,106.0,68.0,144.0,0.0,124.0,86.0,51.0,65.0,86.0,144.0,65.0,124.0,43.0,103.0,84.0,83.0,31.0,164.0,52.0,10.0,144.0,144.0,51.0,69.0,124.0,86.0,10.0,12.0,47.0,164.0,11.0,52.0,49.0,122.0,29.0,12.0,65.0,184.0,8.0,47.0,29.0,27.0,63.0,104.0,9.0,68.0,48.0,106.0,124.0,28.0,204.0,27.0,30.0,83.0,87.0,143.0,65.0,48.0,52.0,70.0,27.0,144.0,124.0,107.0,48.0,85.0,184.0,87.0,164.0,184.0,48.0,8.0,45.0,47.0,27.0,86.0,124.0,30.0,51.0,11.0,11.0,48.0,7.0,31.0,9.0,105.0,88.0,145.0,85.0,123.0,144.0,145.0,27.0,144.0,164.0,52.0,86.0,85.0,48.0,124.0,106.0,145.0,145.0,106.0,83.0,164.0,85.0,123.0,33.0,48.0,70.0,68.0,32.0,86.0,24.0,31.0,29.0,48.0,27.0,106.0,48.0,14.0,30.0,124.0,31.0,68.0,47.0,47.0,164.0,142.0,46.0,67.0,65.0,146.0,125.0,104.0,144.0,68.0,69.0,125.0,184.0,26.0,53.0,86.0,104.0,105.0,125.0,125.0,67.0,125.0,85.0,46.0,145.0,86.0,143.0,70.0,69.0,48.0,68.0,145.0,110.0,29.0,27.0,84.0,142.0,65.0,142.0,68.0,28.0,32.0,27.0,124.0,46.0,105.0,28.0,13.0,71.0,48.0,47.0,107.0,69.0,105.0,165.0,45.0,166.0,86.0,49.0,106.0,147.0,86.0,145.0,67.0,125.0,48.0,47.0,48.0,122.0,47.0,107.0,125.0,10.0,124.0,52.0,123.0,31.0,28.0,104.0,65.0,29.0,145.0,107.0,182.0,68.0,87.0,164.0,25.0,106.0,48.0,11.0,29.0,86.0,30.0,67.0,144.0,184.0,67.0,1100.0
G_79,62.0,45.0,26.0,45.0,8.0,66.0,46.0,45.0,30.0,44.0,4.0,6.0,103.0,66.0,62.0,25.0,105.0,163.0,222.0,64.0,28.0,223.0,66.0,104.0,25.0,6.0,104.0,85.0,62.0,182.0,29.0,126.0,47.0,46.0,124.0,5.0,261.0,125.0,66.0,26.0,143.0,84.0,184.0,23.0,63.0,84.0,45.0,126.0,66.0,123.0,42.0,8.0,64.0,64.0,104.0,71.0,4.0,104.0,124.0,223.0,123.0,144.0,85.0,6.0,29.0,26.0,46.0,67.0,123.0,27.0,44.0,160.0,69.0,67.0,141.0,26.0,181.0,25.0,124.0,0.0,45.0,86.0,63.0,44.0,24.0,185.0,3.0,163.0,25.0,46.0,43.0,106.0,46.0,165.0,126.0,28.0,27.0,88.0,184.0,5.0,45.0,125.0,128.0,82.0,45.0,123.0,165.0,86.0,6.0,104.0,124.0,64.0,66.0,125.0,85.0,104.0,104.0,184.0,24.0,123.0,66.0,161.0,29.0,8.0,103.0,84.0,102.0,101.0,44.0,202.0,23.0,64.0,84.0,90.0,183.0,102.0,26.0,8.0,29.0,160.0,43.0,66.0,46.0,45.0,64.0,161.0,123.0,82.0,84.0,104.0,46.0,6.0,143.0,90.0,124.0,123.0,84.0,122.0,104.0,125.0,26.0,48.0,261.0,45.0,8.0,26.0,28.0,145.0,24.0,46.0,89.0,46.0,44.0,85.0,6.0,26.0,25.0,27.0,27.0,44.0,46.0,44.0,6.0,146.0,162.0,183.0,182.0,142.0,43.0,145.0,106.0,103.0,84.0,142.0,26.0,161.0,123.0,103.0,5.0,142.0,70.0,81.0,84.0,45.0,26.0,83.0,64.0,184.0,263.0,6.0,24.0,26.0,66.0,183.0,8.0,64.0,142.0,90.0,45.0,26.0,25.0,9.0,8.0,65.0,8.0,46.0,83.0,28.0,43.0,25.0,183.0,184.0,86.0,63.0,26.0,223.0,142.0,102.0,45.0,24.0,62.0,24.0,68.0,105.0,106.0,142.0,5.0,82.0,26.0,103.0,123.0,66.0,85.0,84.0,27.0,66.0,27.0,282.0,84.0,281.0,203.0,84.0,28.0,261.0,45.0,28.0,66.0,6.0,84.0,85.0,84.0,5.0,86.0,27.0,7.0,124.0,7.0,91.0,5.0,108.0,141.0,24.0,63.0,144.0,27.0,28.0,62.0,65.0,48.0,46.0,105.0,28.0,164.0,123.0,102.0,44.0,105.0,64.0,25.0,66.0,65.0,1220.0
G_80,21.0,3.0,22.0,82.0,44.0,25.0,4.0,5.0,26.0,4.0,42.0,44.0,61.0,26.0,102.0,24.0,64.0,122.0,181.0,102.0,25.0,182.0,24.0,64.0,24.0,42.0,65.0,44.0,101.0,142.0,65.0,85.0,5.0,82.0,84.0,45.0,220.0,84.0,24.0,24.0,103.0,42.0,145.0,64.0,22.0,43.0,5.0,88.0,24.0,83.0,83.0,45.0,23.0,23.0,64.0,31.0,44.0,63.0,83.0,181.0,82.0,103.0,44.0,41.0,27.0,24.0,4.0,26.0,84.0,24.0,5.0,123.0,30.0,30.0,101.0,27.0,142.0,64.0,86.0,45.0,0.0,43.0,26.0,6.0,63.0,144.0,44.0,122.0,26.0,6.0,5.0,64.0,81.0,124.0,87.0,64.0,61.0,48.0,142.0,43.0,3.0,83.0,86.0,43.0,81.0,81.0,124.0,48.0,42.0,63.0,85.0,25.0,102.0,84.0,44.0,62.0,65.0,145.0,23.0,82.0,26.0,120.0,25.0,44.0,61.0,122.0,61.0,62.0,4.0,161.0,64.0,25.0,42.0,47.0,142.0,64.0,61.0,45.0,28.0,121.0,3.0,102.0,6.0,82.0,102.0,123.0,82.0,41.0,44.0,63.0,4.0,42.0,103.0,48.0,83.0,82.0,45.0,80.0,64.0,84.0,24.0,8.0,221.0,5.0,44.0,62.0,64.0,104.0,62.0,82.0,49.0,7.0,5.0,44.0,42.0,27.0,64.0,64.0,23.0,7.0,83.0,7.0,43.0,103.0,122.0,142.0,141.0,103.0,4.0,104.0,68.0,63.0,43.0,102.0,24.0,122.0,82.0,63.0,44.0,102.0,30.0,46.0,44.0,83.0,63.0,43.0,26.0,143.0,221.0,43.0,22.0,62.0,26.0,142.0,42.0,102.0,104.0,48.0,5.0,24.0,24.0,43.0,42.0,23.0,41.0,6.0,41.0,64.0,4.0,62.0,142.0,143.0,47.0,26.0,63.0,183.0,101.0,62.0,5.0,62.0,21.0,62.0,26.0,65.0,64.0,105.0,42.0,41.0,23.0,62.0,83.0,28.0,44.0,42.0,24.0,24.0,23.0,241.0,47.0,240.0,162.0,45.0,24.0,222.0,5.0,62.0,28.0,43.0,45.0,45.0,43.0,43.0,45.0,25.0,43.0,85.0,42.0,49.0,42.0,67.0,102.0,22.0,22.0,102.0,63.0,27.0,102.0,23.0,6.0,82.0,65.0,26.0,123.0,82.0,61.0,5.0,64.0,25.0,62.0,102.0,26.0,1180.0
