,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_10,344.0,425.0,448.0,501.0,377.0,344.0,368.0,445.0,297.0,356.0,0.0,352.0,461.0,386.0,364.0,391.0,364.0,394.0,343.0,457.0,409.0,377.0,356.0,309.0,504.0,321.0,276.0,458.0,333.0,349.0,403.0,288.0,401.0,368.0,395.0,418.0,441.0,347.0,373.0,470.0,371.0,486.0,1173.0
G_11,328.0,400.0,394.0,430.0,329.0,345.0,385.0,405.0,364.0,390.0,352.0,0.0,420.0,394.0,376.0,383.0,330.0,380.0,347.0,415.0,394.0,439.0,367.0,416.0,419.0,328.0,313.0,374.0,326.0,394.0,368.0,366.0,370.0,387.0,388.0,373.0,421.0,307.0,303.0,420.0,347.0,527.0,1047.0
G_12,463.0,258.0,327.0,238.0,285.0,370.0,497.0,303.0,383.0,400.0,461.0,420.0,0.0,443.0,405.0,329.0,360.0,321.0,367.0,276.0,269.0,448.0,450.0,486.0,280.0,321.0,405.0,260.0,369.0,518.0,287.0,469.0,260.0,385.0,401.0,301.0,262.0,427.0,405.0,295.0,326.0,598.0,860.0
G_13,411.0,369.0,405.0,474.0,364.0,301.0,457.0,399.0,354.0,306.0,386.0,394.0,443.0,0.0,411.0,370.0,350.0,400.0,333.0,417.0,385.0,458.0,319.0,357.0,441.0,324.0,296.0,406.0,418.0,413.0,342.0,406.0,410.0,410.0,450.0,435.0,378.0,381.0,406.0,417.0,390.0,501.0,1173.0
G_14,333.0,389.0,454.0,443.0,364.0,346.0,364.0,501.0,364.0,416.0,364.0,376.0,405.0,411.0,0.0,377.0,403.0,355.0,370.0,453.0,429.0,415.0,394.0,373.0,451.0,393.0,329.0,458.0,336.0,318.0,442.0,356.0,431.0,348.0,381.0,410.0,437.0,352.0,377.0,474.0,355.0,409.0,1086.0
G_15,359.0,287.0,302.0,336.0,282.0,328.0,443.0,285.0,311.0,298.0,391.0,383.0,329.0,370.0,377.0,0.0,295.0,330.0,306.0,327.0,275.0,418.0,347.0,357.0,334.0,256.0,310.0,337.0,324.0,411.0,289.0,332.0,278.0,360.0,330.0,356.0,243.0,301.0,319.0,295.0,289.0,489.0,944.0
G_16,371.0,304.0,306.0,401.0,312.0,320.0,409.0,349.0,315.0,335.0,364.0,330.0,360.0,350.0,403.0,295.0,0.0,336.0,319.0,384.0,339.0,411.0,366.0,387.0,365.0,260.0,312.0,362.0,332.0,402.0,321.0,370.0,302.0,333.0,398.0,359.0,303.0,358.0,349.0,354.0,317.0,530.0,1003.0
G_17,335.0,307.0,370.0,354.0,347.0,322.0,471.0,400.0,348.0,371.0,394.0,380.0,321.0,400.0,355.0,330.0,336.0,0.0,367.0,424.0,417.0,378.0,410.0,394.0,365.0,323.0,326.0,383.0,330.0,398.0,387.0,370.0,353.0,327.0,323.0,297.0,377.0,357.0,364.0,358.0,331.0,490.0,1055.0
G_18,411.0,366.0,327.0,406.0,332.0,284.0,432.0,369.0,302.0,288.0,343.0,347.0,367.0,333.0,370.0,306.0,319.0,367.0,0.0,382.0,329.0,422.0,310.0,357.0,381.0,306.0,260.0,390.0,325.0,397.0,345.0,351.0,337.0,364.0,355.0,383.0,342.0,329.0,370.0,375.0,322.0,541.0,1033.0
G_19,491.0,271.0,322.0,280.0,316.0,401.0,532.0,231.0,383.0,408.0,457.0,415.0,276.0,417.0,453.0,327.0,384.0,424.0,382.0,0.0,220.0,519.0,401.0,488.0,286.0,322.0,418.0,216.0,447.0,493.0,226.0,500.0,317.0,431.0,477.0,384.0,224.0,436.0,419.0,304.0,394.0,589.0,806.0
G_20,426.0,254.0,337.0,269.0,273.0,385.0,492.0,229.0,350.0,345.0,409.0,394.0,269.0,385.0,429.0,275.0,339.0,417.0,329.0,220.0,0.0,494.0,391.0,441.0,256.0,255.0,372.0,269.0,383.0,458.0,226.0,438.0,261.0,439.0,441.0,385.0,210.0,360.0,393.0,268.0,308.0,597.0,853.0
G_21,392.0,456.0,477.0,501.0,429.0,379.0,441.0,473.0,363.0,387.0,377.0,439.0,448.0,458.0,415.0,418.0,411.0,378.0,422.0,519.0,494.0,0.0,442.0,336.0,509.0,385.0,324.0,495.0,327.0,346.0,441.0,364.0,420.0,393.0,369.0,438.0,452.0,398.0,419.0,493.0,384.0,483.0,1196.0
G_22,409.0,417.0,374.0,482.0,371.0,266.0,410.0,405.0,328.0,305.0,356.0,367.0,450.0,319.0,394.0,347.0,366.0,410.0,310.0,401.0,391.0,442.0,0.0,308.0,421.0,341.0,267.0,435.0,378.0,401.0,362.0,381.0,412.0,368.0,406.0,418.0,388.0,340.0,381.0,443.0,400.0,510.0,1111.0
G_23,274.0,399.0,461.0,511.0,390.0,268.0,387.0,392.0,304.0,277.0,309.0,416.0,486.0,357.0,373.0,357.0,387.0,394.0,357.0,488.0,441.0,336.0,308.0,0.0,507.0,354.0,222.0,444.0,336.0,278.0,360.0,283.0,434.0,378.0,386.0,426.0,385.0,303.0,391.0,444.0,367.0,388.0,1230.0
G_24,503.0,248.0,323.0,269.0,306.0,441.0,536.0,303.0,408.0,409.0,504.0,419.0,280.0,441.0,451.0,334.0,365.0,365.0,381.0,286.0,256.0,509.0,421.0,507.0,0.0,319.0,427.0,250.0,439.0,541.0,299.0,486.0,300.0,397.0,433.0,335.0,293.0,421.0,426.0,272.0,392.0,626.0,814.0
G_25,337.0,275.0,292.0,340.0,232.0,329.0,407.0,272.0,280.0,298.0,321.0,328.0,321.0,324.0,393.0,256.0,260.0,323.0,306.0,322.0,255.0,385.0,341.0,354.0,319.0,0.0,256.0,326.0,326.0,392.0,226.0,318.0,251.0,339.0,382.0,337.0,272.0,309.0,319.0,319.0,283.0,509.0,986.0
G_26,286.0,362.0,361.0,452.0,335.0,248.0,360.0,367.0,255.0,261.0,276.0,313.0,405.0,296.0,329.0,310.0,312.0,326.0,260.0,418.0,372.0,324.0,267.0,222.0,427.0,256.0,0.0,401.0,285.0,296.0,334.0,233.0,341.0,301.0,351.0,394.0,364.0,298.0,345.0,407.0,317.0,404.0,1065.0
G_27,470.0,220.0,293.0,270.0,281.0,393.0,475.0,231.0,384.0,388.0,458.0,374.0,260.0,406.0,458.0,337.0,362.0,383.0,390.0,216.0,269.0,495.0,435.0,444.0,250.0,326.0,401.0,0.0,446.0,491.0,238.0,464.0,283.0,386.0,442.0,344.0,219.0,403.0,386.0,263.0,375.0,560.0,778.0
G_28,328.0,411.0,422.0,424.0,338.0,280.0,362.0,442.0,326.0,355.0,333.0,326.0,369.0,418.0,336.0,324.0,332.0,330.0,325.0,447.0,383.0,327.0,378.0,336.0,439.0,326.0,285.0,446.0,0.0,359.0,404.0,294.0,345.0,352.0,300.0,373.0,392.0,342.0,322.0,453.0,291.0,483.0,1087.0
G_29,326.0,433.0,487.0,526.0,453.0,315.0,417.0,461.0,365.0,392.0,349.0,394.0,518.0,413.0,318.0,411.0,402.0,398.0,397.0,493.0,458.0,346.0,401.0,278.0,541.0,392.0,296.0,491.0,359.0,0.0,414.0,330.0,455.0,410.0,392.0,466.0,441.0,331.0,380.0,488.0,387.0,393.0,1241.0
G_30,388.0,246.0,327.0,301.0,252.0,333.0,484.0,218.0,307.0,301.0,403.0,368.0,287.0,342.0,442.0,289.0,321.0,387.0,345.0,226.0,226.0,441.0,362.0,360.0,299.0,226.0,334.0,238.0,404.0,414.0,0.0,424.0,290.0,403.0,423.0,363.0,171.0,338.0,355.0,281.0,317.0,539.0,950.0
G_31,317.0,406.0,425.0,496.0,390.0,350.0,349.0,451.0,348.0,384.0,288.0,366.0,469.0,406.0,356.0,332.0,370.0,370.0,351.0,500.0,438.0,364.0,381.0,283.0,486.0,318.0,233.0,464.0,294.0,330.0,424.0,0.0,401.0,341.0,334.0,439.0,431.0,337.0,381.0,469.0,339.0,421.0,1133.0
G_32,422.0,265.0,292.0,266.0,289.0,377.0,466.0,271.0,342.0,357.0,401.0,370.0,260.0,410.0,431.0,278.0,302.0,353.0,337.0,317.0,261.0,420.0,412.0,434.0,300.0,251.0,341.0,283.0,345.0,455.0,290.0,401.0,0.0,359.0,346.0,329.0,254.0,365.0,367.0,295.0,288.0,579.0,856.0
G_33,376.0,358.0,365.0,417.0,372.0,370.0,403.0,407.0,358.0,397.0,368.0,387.0,385.0,410.0,348.0,360.0,333.0,327.0,364.0,431.0,439.0,393.0,368.0,378.0,397.0,339.0,301.0,386.0,352.0,410.0,403.0,341.0,359.0,0.0,365.0,355.0,389.0,352.0,381.0,393.0,362.0,488.0,1046.0
G_34,362.0,373.0,422.0,412.0,392.0,354.0,473.0,439.0,346.0,379.0,395.0,388.0,401.0,450.0,381.0,330.0,398.0,323.0,355.0,477.0,441.0,369.0,406.0,386.0,433.0,382.0,351.0,442.0,300.0,392.0,423.0,334.0,346.0,365.0,0.0,375.0,397.0,321.0,347.0,398.0,314.0,509.0,1111.0
G_35,423.0,342.0,388.0,279.0,321.0,374.0,454.0,396.0,379.0,414.0,418.0,373.0,301.0,435.0,410.0,356.0,359.0,297.0,383.0,384.0,385.0,438.0,418.0,426.0,335.0,337.0,394.0,344.0,373.0,466.0,363.0,439.0,329.0,355.0,375.0,0.0,360.0,383.0,354.0,341.0,345.0,567.0,1030.0
G_36,413.0,209.0,286.0,290.0,281.0,374.0,476.0,190.0,324.0,300.0,441.0,421.0,262.0,378.0,437.0,243.0,303.0,377.0,342.0,224.0,210.0,452.0,388.0,385.0,293.0,272.0,364.0,219.0,392.0,441.0,171.0,431.0,254.0,389.0,397.0,360.0,0.0,358.0,401.0,234.0,319.0,536.0,847.0
G_37,265.0,363.0,384.0,424.0,304.0,359.0,415.0,353.0,303.0,309.0,347.0,307.0,427.0,381.0,352.0,301.0,358.0,357.0,329.0,436.0,360.0,398.0,340.0,303.0,421.0,309.0,298.0,403.0,342.0,331.0,338.0,337.0,365.0,352.0,321.0,383.0,358.0,0.0,324.0,364.0,294.0,438.0,1113.0
G_38,358.0,389.0,416.0,399.0,310.0,305.0,400.0,390.0,355.0,389.0,373.0,303.0,405.0,406.0,377.0,319.0,349.0,364.0,370.0,419.0,393.0,419.0,381.0,391.0,426.0,319.0,345.0,386.0,322.0,380.0,355.0,381.0,367.0,381.0,347.0,354.0,401.0,324.0,0.0,426.0,332.0,506.0,1146.0
G_39,456.0,218.0,336.0,264.0,302.0,440.0,564.0,258.0,364.0,353.0,470.0,420.0,295.0,417.0,474.0,295.0,354.0,358.0,375.0,304.0,268.0,493.0,443.0,444.0,272.0,319.0,407.0,263.0,453.0,488.0,281.0,469.0,295.0,393.0,398.0,341.0,234.0,364.0,426.0,0.0,346.0,584.0,943.0
G_40,361.0,336.0,360.0,356.0,275.0,325.0,434.0,357.0,288.0,308.0,371.0,347.0,326.0,390.0,355.0,289.0,317.0,331.0,322.0,394.0,308.0,384.0,400.0,367.0,392.0,283.0,317.0,375.0,291.0,387.0,317.0,339.0,288.0,362.0,314.0,345.0,319.0,294.0,332.0,346.0,0.0,490.0,1033.0
G_41,392.0,536.0,569.0,629.0,514.0,457.0,504.0,579.0,470.0,479.0,486.0,527.0,598.0,501.0,409.0,489.0,530.0,490.0,541.0,589.0,597.0,483.0,510.0,388.0,626.0,509.0,404.0,560.0,483.0,393.0,539.0,421.0,579.0,488.0,509.0,567.0,536.0,438.0,506.0,584.0,490.0,0.0,1382.0
G_42,1239.0,877.0,898.0,862.0,958.0,1095.0,1167.0,924.0,1068.0,1083.0,1173.0,1047.0,860.0,1173.0,1086.0,944.0,1003.0,1055.0,1033.0,806.0,853.0,1196.0,1111.0,1230.0,814.0,986.0,1065.0,778.0,1087.0,1241.0,950.0,1133.0,856.0,1046.0,1111.0,1030.0,847.0,1113.0,1146.0,943.0,1033.0,1382.0,0.0
