,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,391.0,394.0,654.0,395.0,474.0,195.0,372.0,394.0,235.0,434.0,0.0,315.0,413.0,193.0,311.0,275.0,375.0,77.0,553.0,232.0,318.0,374.0,332.0,360.0,374.0,236.0,333.0,292.0,178.0,314.0,669.0,237.0,419.0,374.0,55.0,234.0,496.0,220.0,234.0,711.0,409.0,394.0,572.0,217.0,532.0,197.0,599.0,654.0,273.0,708.0,355.0,780.0
G_11,97.0,102.0,355.0,107.0,181.0,141.0,81.0,94.0,102.0,139.0,315.0,0.0,121.0,485.0,25.0,67.0,85.0,368.0,257.0,106.0,19.0,90.0,41.0,66.0,86.0,98.0,51.0,48.0,148.0,23.0,374.0,98.0,121.0,88.0,277.0,109.0,195.0,124.0,102.0,411.0,112.0,99.0,280.0,126.0,231.0,143.0,305.0,360.0,61.0,411.0,58.0,1080.0
G_12,42.0,47.0,256.0,38.0,85.0,241.0,60.0,40.0,201.0,46.0,413.0,121.0,0.0,589.0,113.0,158.0,63.0,472.0,157.0,197.0,124.0,73.0,96.0,89.0,64.0,206.0,108.0,132.0,257.0,123.0,270.0,194.0,24.0,64.0,375.0,197.0,101.0,225.0,201.0,319.0,30.0,41.0,176.0,225.0,138.0,236.0,198.0,264.0,163.0,312.0,80.0,1180.0
G_13,564.0,572.0,825.0,574.0,647.0,369.0,553.0,566.0,414.0,609.0,193.0,485.0,589.0,0.0,493.0,453.0,547.0,137.0,729.0,414.0,491.0,550.0,509.0,531.0,550.0,410.0,511.0,472.0,350.0,490.0,846.0,407.0,589.0,549.0,233.0,414.0,670.0,396.0,407.0,882.0,589.0,568.0,744.0,393.0,705.0,371.0,766.0,829.0,449.0,884.0,532.0,600.0
G_14,92.0,100.0,356.0,102.0,181.0,139.0,77.0,103.0,97.0,137.0,311.0,25.0,113.0,493.0,0.0,56.0,81.0,372.0,260.0,96.0,26.0,92.0,44.0,66.0,86.0,105.0,44.0,35.0,162.0,22.0,371.0,97.0,123.0,79.0,273.0,102.0,199.0,121.0,100.0,415.0,118.0,104.0,279.0,128.0,241.0,138.0,299.0,359.0,64.0,413.0,61.0,1080.0
G_15,138.0,135.0,394.0,139.0,223.0,99.0,122.0,146.0,68.0,174.0,275.0,67.0,158.0,453.0,56.0,0.0,117.0,332.0,297.0,65.0,60.0,129.0,84.0,102.0,121.0,66.0,72.0,37.0,123.0,70.0,414.0,64.0,165.0,127.0,239.0,65.0,235.0,82.0,66.0,452.0,159.0,140.0,318.0,84.0,277.0,100.0,334.0,399.0,30.0,452.0,103.0,1040.0
G_16,42.0,45.0,296.0,49.0,126.0,199.0,25.0,46.0,163.0,79.0,375.0,85.0,63.0,547.0,81.0,117.0,0.0,433.0,197.0,167.0,76.0,27.0,61.0,48.0,25.0,160.0,64.0,103.0,220.0,92.0,320.0,159.0,74.0,31.0,331.0,164.0,140.0,182.0,159.0,351.0,69.0,42.0,218.0,184.0,176.0,198.0,245.0,297.0,126.0,351.0,46.0,1140.0
G_17,444.0,447.0,707.0,449.0,533.0,248.0,433.0,449.0,288.0,488.0,77.0,368.0,472.0,137.0,372.0,332.0,433.0,0.0,607.0,291.0,367.0,434.0,395.0,409.0,430.0,294.0,392.0,350.0,231.0,371.0,728.0,293.0,470.0,430.0,116.0,292.0,544.0,271.0,292.0,766.0,462.0,450.0,628.0,276.0,587.0,254.0,650.0,710.0,330.0,766.0,411.0,720.0
G_18,179.0,177.0,123.0,180.0,101.0,371.0,198.0,180.0,339.0,140.0,553.0,257.0,157.0,729.0,260.0,297.0,197.0,607.0,0.0,339.0,260.0,201.0,238.0,217.0,198.0,335.0,244.0,278.0,392.0,263.0,143.0,335.0,167.0,208.0,507.0,334.0,84.0,357.0,337.0,185.0,164.0,183.0,43.0,355.0,39.0,378.0,64.0,127.0,299.0,181.0,221.0,1320.0
G_19,173.0,178.0,437.0,180.0,258.0,56.0,158.0,181.0,18.0,218.0,232.0,106.0,197.0,414.0,96.0,65.0,167.0,291.0,339.0,0.0,102.0,171.0,123.0,142.0,165.0,27.0,118.0,76.0,82.0,95.0,455.0,19.0,206.0,160.0,193.0,30.0,273.0,47.0,22.0,495.0,195.0,177.0,356.0,52.0,316.0,60.0,377.0,443.0,61.0,492.0,139.0,1000.0
G_20,98.0,99.0,356.0,106.0,185.0,138.0,85.0,99.0,100.0,134.0,318.0,19.0,124.0,491.0,26.0,60.0,76.0,367.0,260.0,102.0,0.0,92.0,45.0,64.0,84.0,101.0,41.0,42.0,158.0,27.0,376.0,99.0,128.0,92.0,277.0,106.0,193.0,126.0,103.0,409.0,118.0,97.0,281.0,127.0,239.0,139.0,305.0,360.0,69.0,413.0,60.0,1080.0
G_21,50.0,45.0,301.0,53.0,133.0,197.0,35.0,55.0,168.0,84.0,374.0,90.0,73.0,550.0,92.0,129.0,27.0,434.0,201.0,171.0,92.0,0.0,67.0,51.0,29.0,168.0,72.0,108.0,221.0,92.0,321.0,158.0,81.0,38.0,332.0,163.0,147.0,183.0,170.0,358.0,70.0,50.0,223.0,180.0,183.0,212.0,248.0,301.0,135.0,360.0,53.0,1140.0
G_22,79.0,84.0,333.0,87.0,160.0,164.0,61.0,80.0,121.0,122.0,332.0,41.0,96.0,509.0,44.0,84.0,61.0,395.0,238.0,123.0,45.0,67.0,0.0,43.0,62.0,121.0,29.0,62.0,174.0,47.0,357.0,121.0,104.0,67.0,300.0,119.0,178.0,146.0,128.0,397.0,104.0,75.0,255.0,143.0,220.0,167.0,284.0,340.0,86.0,392.0,41.0,1100.0
G_23,53.0,58.0,316.0,62.0,139.0,179.0,40.0,66.0,141.0,102.0,360.0,66.0,89.0,531.0,66.0,102.0,48.0,409.0,217.0,142.0,64.0,51.0,43.0,0.0,50.0,143.0,48.0,84.0,198.0,63.0,334.0,139.0,79.0,45.0,318.0,140.0,157.0,164.0,146.0,373.0,79.0,57.0,237.0,165.0,206.0,180.0,257.0,316.0,103.0,375.0,22.0,1120.0
G_24,46.0,43.0,294.0,49.0,125.0,194.0,27.0,46.0,165.0,85.0,374.0,86.0,64.0,550.0,86.0,121.0,25.0,430.0,198.0,165.0,84.0,29.0,62.0,50.0,0.0,160.0,64.0,95.0,219.0,89.0,321.0,162.0,75.0,34.0,338.0,161.0,139.0,181.0,162.0,363.0,68.0,47.0,223.0,177.0,182.0,204.0,239.0,306.0,132.0,356.0,40.0,1140.0
G_25,171.0,178.0,433.0,191.0,259.0,65.0,159.0,180.0,22.0,214.0,236.0,98.0,206.0,410.0,105.0,66.0,160.0,294.0,335.0,27.0,101.0,168.0,121.0,143.0,160.0,0.0,125.0,83.0,80.0,102.0,455.0,26.0,206.0,163.0,194.0,31.0,278.0,44.0,27.0,491.0,197.0,180.0,359.0,45.0,316.0,64.0,382.0,436.0,61.0,494.0,141.0,1000.0
G_26,82.0,73.0,339.0,89.0,167.0,155.0,70.0,91.0,121.0,118.0,333.0,51.0,108.0,511.0,44.0,72.0,64.0,392.0,244.0,118.0,41.0,72.0,29.0,48.0,64.0,125.0,0.0,59.0,182.0,42.0,359.0,122.0,114.0,71.0,296.0,124.0,179.0,147.0,123.0,398.0,99.0,80.0,266.0,145.0,221.0,162.0,279.0,351.0,86.0,399.0,50.0,1100.0
G_27,116.0,113.0,375.0,122.0,203.0,117.0,99.0,122.0,80.0,159.0,292.0,48.0,132.0,472.0,35.0,37.0,103.0,350.0,278.0,76.0,42.0,108.0,62.0,84.0,95.0,83.0,59.0,0.0,138.0,45.0,393.0,77.0,147.0,105.0,258.0,81.0,217.0,105.0,82.0,438.0,138.0,121.0,296.0,105.0,259.0,118.0,317.0,382.0,50.0,433.0,80.0,1060.0
G_28,233.0,234.0,495.0,240.0,314.0,43.0,219.0,233.0,82.0,279.0,178.0,148.0,257.0,350.0,162.0,123.0,220.0,231.0,392.0,82.0,158.0,221.0,174.0,198.0,219.0,80.0,182.0,138.0,0.0,158.0,517.0,77.0,257.0,223.0,141.0,85.0,330.0,66.0,84.0,553.0,250.0,231.0,407.0,68.0,368.0,51.0,437.0,499.0,117.0,550.0,198.0,940.0
G_29,97.0,98.0,358.0,111.0,180.0,137.0,86.0,101.0,96.0,139.0,314.0,23.0,123.0,490.0,22.0,70.0,92.0,371.0,263.0,95.0,27.0,92.0,47.0,63.0,89.0,102.0,42.0,45.0,158.0,0.0,375.0,97.0,126.0,85.0,274.0,110.0,199.0,124.0,105.0,417.0,117.0,101.0,281.0,129.0,242.0,146.0,301.0,363.0,61.0,417.0,68.0,1080.0
G_30,289.0,299.0,39.0,292.0,219.0,495.0,314.0,293.0,454.0,259.0,669.0,374.0,270.0,846.0,371.0,414.0,320.0,728.0,143.0,455.0,376.0,321.0,357.0,334.0,321.0,455.0,359.0,393.0,517.0,375.0,0.0,452.0,283.0,318.0,631.0,457.0,200.0,478.0,457.0,63.0,280.0,297.0,122.0,480.0,163.0,491.0,96.0,44.0,418.0,60.0,336.0,1440.0
G_31,170.0,175.0,435.0,181.0,257.0,59.0,158.0,174.0,19.0,213.0,237.0,98.0,194.0,407.0,97.0,64.0,159.0,293.0,335.0,19.0,99.0,158.0,121.0,139.0,162.0,26.0,122.0,77.0,77.0,97.0,452.0,0.0,197.0,161.0,193.0,25.0,277.0,41.0,24.0,488.0,199.0,177.0,348.0,47.0,314.0,62.0,374.0,435.0,65.0,491.0,136.0,1000.0
G_32,42.0,49.0,259.0,49.0,86.0,242.0,67.0,44.0,204.0,55.0,419.0,121.0,24.0,589.0,123.0,165.0,74.0,470.0,167.0,206.0,128.0,81.0,104.0,79.0,75.0,206.0,114.0,147.0,257.0,126.0,283.0,197.0,0.0,62.0,380.0,203.0,106.0,223.0,205.0,320.0,27.0,50.0,181.0,231.0,149.0,237.0,201.0,265.0,162.0,318.0,86.0,1180.0
G_33,39.0,53.0,299.0,50.0,128.0,198.0,24.0,48.0,156.0,89.0,374.0,88.0,64.0,549.0,79.0,127.0,31.0,430.0,208.0,160.0,92.0,38.0,67.0,45.0,34.0,163.0,71.0,105.0,223.0,85.0,318.0,161.0,62.0,0.0,335.0,166.0,143.0,178.0,155.0,358.0,70.0,47.0,221.0,189.0,182.0,195.0,245.0,299.0,125.0,357.0,44.0,1140.0
G_34,348.0,352.0,611.0,360.0,430.0,151.0,332.0,357.0,191.0,388.0,55.0,277.0,375.0,233.0,273.0,239.0,331.0,116.0,507.0,193.0,277.0,332.0,300.0,318.0,338.0,194.0,296.0,258.0,141.0,274.0,631.0,193.0,380.0,335.0,0.0,195.0,454.0,175.0,193.0,667.0,374.0,355.0,531.0,172.0,489.0,155.0,554.0,611.0,233.0,669.0,316.0,820.0
G_35,181.0,176.0,441.0,185.0,260.0,63.0,157.0,187.0,25.0,217.0,234.0,109.0,197.0,414.0,102.0,65.0,164.0,292.0,334.0,30.0,106.0,163.0,119.0,140.0,161.0,31.0,124.0,81.0,85.0,110.0,457.0,25.0,203.0,166.0,195.0,0.0,282.0,46.0,24.0,498.0,204.0,182.0,359.0,43.0,321.0,70.0,380.0,437.0,73.0,497.0,141.0,1000.0
G_36,112.0,116.0,177.0,118.0,45.0,311.0,140.0,114.0,276.0,82.0,496.0,195.0,101.0,670.0,199.0,235.0,140.0,544.0,84.0,273.0,193.0,147.0,178.0,157.0,139.0,278.0,179.0,217.0,330.0,199.0,200.0,277.0,106.0,143.0,454.0,282.0,0.0,298.0,280.0,234.0,100.0,114.0,101.0,299.0,57.0,316.0,122.0,184.0,237.0,236.0,155.0,1260.0
G_37,196.0,201.0,457.0,204.0,282.0,40.0,175.0,206.0,39.0,234.0,220.0,124.0,225.0,396.0,121.0,82.0,182.0,271.0,357.0,47.0,126.0,183.0,146.0,164.0,181.0,44.0,147.0,105.0,66.0,124.0,478.0,41.0,223.0,178.0,175.0,46.0,298.0,0.0,43.0,515.0,221.0,203.0,378.0,23.0,337.0,44.0,400.0,455.0,84.0,514.0,160.0,980.0
G_38,177.0,185.0,438.0,186.0,264.0,58.0,162.0,186.0,22.0,220.0,234.0,102.0,201.0,407.0,100.0,66.0,159.0,292.0,337.0,22.0,103.0,170.0,128.0,146.0,162.0,27.0,123.0,82.0,84.0,105.0,457.0,24.0,205.0,155.0,193.0,24.0,280.0,43.0,0.0,494.0,198.0,180.0,358.0,49.0,314.0,62.0,382.0,439.0,59.0,493.0,143.0,1000.0
G_39,327.0,338.0,83.0,336.0,259.0,533.0,357.0,336.0,493.0,298.0,711.0,411.0,319.0,882.0,415.0,452.0,351.0,766.0,185.0,495.0,409.0,358.0,397.0,373.0,363.0,491.0,398.0,438.0,553.0,417.0,63.0,488.0,320.0,358.0,667.0,498.0,234.0,515.0,494.0,0.0,318.0,334.0,161.0,516.0,199.0,529.0,148.0,83.0,454.0,27.0,374.0,1480.0
G_40,38.0,38.0,254.0,48.0,86.0,234.0,61.0,47.0,197.0,44.0,409.0,112.0,30.0,589.0,118.0,159.0,69.0,462.0,164.0,195.0,118.0,70.0,104.0,79.0,68.0,197.0,99.0,138.0,250.0,117.0,280.0,199.0,27.0,70.0,374.0,204.0,100.0,221.0,198.0,318.0,0.0,39.0,184.0,221.0,138.0,239.0,206.0,263.0,151.0,313.0,83.0,1180.0
G_41,19.0,20.0,274.0,22.0,107.0,216.0,44.0,25.0,176.0,62.0,394.0,99.0,41.0,568.0,104.0,140.0,42.0,450.0,183.0,177.0,97.0,50.0,75.0,57.0,47.0,180.0,80.0,121.0,231.0,101.0,297.0,177.0,50.0,47.0,355.0,182.0,114.0,203.0,180.0,334.0,39.0,0.0,196.0,203.0,155.0,219.0,221.0,281.0,139.0,328.0,61.0,1160.0
G_42,195.0,202.0,103.0,195.0,123.0,396.0,221.0,198.0,357.0,166.0,572.0,280.0,176.0,744.0,279.0,318.0,218.0,628.0,43.0,356.0,281.0,223.0,255.0,237.0,223.0,359.0,266.0,296.0,407.0,281.0,122.0,348.0,181.0,221.0,531.0,359.0,101.0,378.0,358.0,161.0,184.0,196.0,0.0,377.0,62.0,395.0,43.0,100.0,317.0,156.0,238.0,1340.0
G_43,201.0,199.0,456.0,205.0,281.0,40.0,179.0,207.0,44.0,241.0,217.0,126.0,225.0,393.0,128.0,84.0,184.0,276.0,355.0,52.0,127.0,180.0,143.0,165.0,177.0,45.0,145.0,105.0,68.0,129.0,480.0,47.0,231.0,189.0,172.0,43.0,299.0,23.0,49.0,516.0,221.0,203.0,377.0,0.0,340.0,50.0,401.0,457.0,91.0,513.0,161.0,980.0
G_44,156.0,159.0,137.0,160.0,86.0,354.0,183.0,158.0,317.0,122.0,532.0,231.0,138.0,705.0,241.0,277.0,176.0,587.0,39.0,316.0,239.0,183.0,220.0,206.0,182.0,316.0,221.0,259.0,368.0,242.0,163.0,314.0,149.0,182.0,489.0,321.0,57.0,337.0,314.0,199.0,138.0,155.0,62.0,340.0,0.0,354.0,84.0,145.0,274.0,194.0,201.0,1300.0
G_45,210.0,218.0,467.0,219.0,305.0,26.0,196.0,223.0,60.0,256.0,197.0,143.0,236.0,371.0,138.0,100.0,198.0,254.0,378.0,60.0,139.0,212.0,167.0,180.0,204.0,64.0,162.0,118.0,51.0,146.0,491.0,62.0,237.0,195.0,155.0,70.0,316.0,44.0,62.0,529.0,239.0,219.0,395.0,50.0,354.0,0.0,416.0,475.0,101.0,529.0,175.0,960.0
G_46,216.0,218.0,82.0,215.0,138.0,415.0,241.0,219.0,380.0,184.0,599.0,305.0,198.0,766.0,299.0,334.0,245.0,650.0,64.0,377.0,305.0,248.0,284.0,257.0,239.0,382.0,279.0,317.0,437.0,301.0,96.0,374.0,201.0,245.0,554.0,380.0,122.0,400.0,382.0,148.0,206.0,221.0,43.0,401.0,84.0,416.0,0.0,89.0,340.0,143.0,263.0,1360.0
G_47,275.0,286.0,31.0,279.0,199.0,479.0,299.0,279.0,437.0,244.0,654.0,360.0,264.0,829.0,359.0,399.0,297.0,710.0,127.0,443.0,360.0,301.0,340.0,316.0,306.0,436.0,351.0,382.0,499.0,363.0,44.0,435.0,265.0,299.0,611.0,437.0,184.0,455.0,439.0,83.0,263.0,281.0,100.0,457.0,145.0,475.0,89.0,0.0,395.0,85.0,321.0,1420.0
G_48,132.0,145.0,394.0,147.0,217.0,105.0,123.0,143.0,63.0,184.0,273.0,61.0,163.0,449.0,64.0,30.0,126.0,330.0,299.0,61.0,69.0,135.0,86.0,103.0,132.0,61.0,86.0,50.0,117.0,61.0,418.0,65.0,162.0,125.0,233.0,73.0,237.0,84.0,59.0,454.0,151.0,139.0,317.0,91.0,274.0,101.0,340.0,395.0,0.0,450.0,106.0,1040.0
G_49,326.0,336.0,75.0,334.0,262.0,532.0,348.0,340.0,495.0,296.0,708.0,411.0,312.0,884.0,413.0,452.0,351.0,766.0,181.0,492.0,413.0,360.0,392.0,375.0,356.0,494.0,399.0,433.0,550.0,417.0,60.0,491.0,318.0,357.0,669.0,497.0,236.0,514.0,493.0,27.0,313.0,328.0,156.0,513.0,194.0,529.0,143.0,85.0,450.0,0.0,368.0,1480.0
G_50,55.0,64.0,315.0,64.0,143.0,178.0,34.0,60.0,139.0,102.0,355.0,58.0,80.0,532.0,61.0,103.0,46.0,411.0,221.0,139.0,60.0,53.0,41.0,22.0,40.0,141.0,50.0,80.0,198.0,68.0,336.0,136.0,86.0,44.0,316.0,141.0,155.0,160.0,143.0,374.0,83.0,61.0,238.0,161.0,201.0,175.0,263.0,321.0,106.0,368.0,0.0,1120.0
G_51,1160.0,1160.0,1420.0,1160.0,1240.0,960.0,1140.0,1160.0,1000.0,1200.0,780.0,1080.0,1180.0,600.0,1080.0,1040.0,1140.0,720.0,1320.0,1000.0,1080.0,1140.0,1100.0,1120.0,1140.0,1000.0,1100.0,1060.0,940.0,1080.0,1440.0,1000.0,1180.0,1140.0,820.0,1000.0,1260.0,980.0,1000.0,1480.0,1180.0,1160.0,1340.0,980.0,1300.0,960.0,1360.0,1420.0,1040.0,1480.0,1120.0,0.0
