,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,529.0,414.0,501.0,472.0,402.0,729.0,298.0,376.0,533.0,483.0,0.0,86.0,302.0,219.0,734.0,487.0,494.0,341.0,676.0,615.0,517.0,690.0,517.0,218.0,344.0,535.0,514.0,754.0,750.0,334.0,353.0,242.0,610.0,698.0,534.0,537.0,461.0,25.0,45.0,435.0,512.0,752.0,257.0,337.0,392.0,180.0,552.0,834.0,736.0,180.0,733.0,640.0
G_11,592.0,473.0,558.0,538.0,453.0,798.0,358.0,435.0,597.0,543.0,86.0,0.0,360.0,282.0,795.0,555.0,550.0,401.0,735.0,674.0,579.0,752.0,574.0,277.0,398.0,597.0,576.0,819.0,812.0,399.0,421.0,306.0,676.0,755.0,596.0,599.0,516.0,88.0,115.0,495.0,583.0,816.0,326.0,394.0,459.0,232.0,613.0,892.0,793.0,241.0,799.0,580.0
G_12,262.0,147.0,229.0,212.0,137.0,468.0,30.0,100.0,259.0,204.0,302.0,360.0,0.0,103.0,462.0,228.0,228.0,66.0,400.0,342.0,245.0,423.0,247.0,107.0,73.0,264.0,248.0,481.0,483.0,66.0,86.0,86.0,347.0,427.0,266.0,264.0,187.0,298.0,277.0,167.0,245.0,480.0,65.0,61.0,134.0,152.0,289.0,558.0,459.0,144.0,464.0,920.0
G_13,333.0,228.0,305.0,292.0,215.0,541.0,109.0,185.0,338.0,282.0,219.0,282.0,103.0,0.0,540.0,299.0,299.0,146.0,476.0,418.0,318.0,503.0,319.0,27.0,142.0,341.0,325.0,556.0,561.0,141.0,158.0,52.0,417.0,502.0,342.0,334.0,264.0,214.0,197.0,244.0,318.0,561.0,67.0,145.0,208.0,66.0,361.0,637.0,540.0,57.0,543.0,840.0
G_14,218.0,346.0,266.0,290.0,362.0,39.0,466.0,382.0,231.0,284.0,734.0,795.0,462.0,540.0,0.0,265.0,273.0,415.0,91.0,144.0,245.0,69.0,250.0,537.0,418.0,219.0,246.0,50.0,54.0,418.0,399.0,524.0,152.0,67.0,225.0,226.0,299.0,729.0,715.0,321.0,256.0,49.0,490.0,422.0,364.0,577.0,206.0,125.0,36.0,573.0,36.0,1360.0
G_15,61.0,111.0,37.0,59.0,134.0,278.0,225.0,147.0,70.0,56.0,487.0,555.0,228.0,299.0,265.0,0.0,26.0,187.0,204.0,149.0,53.0,232.0,48.0,295.0,187.0,69.0,50.0,288.0,288.0,184.0,165.0,284.0,140.0,236.0,66.0,67.0,67.0,495.0,475.0,83.0,59.0,291.0,263.0,176.0,129.0,341.0,89.0,363.0,268.0,332.0,265.0,1120.0
G_16,65.0,104.0,34.0,48.0,128.0,280.0,223.0,149.0,64.0,60.0,494.0,550.0,228.0,299.0,273.0,26.0,0.0,192.0,202.0,155.0,54.0,236.0,50.0,292.0,190.0,73.0,53.0,282.0,289.0,186.0,171.0,290.0,146.0,233.0,76.0,66.0,75.0,496.0,482.0,88.0,60.0,292.0,272.0,184.0,130.0,341.0,91.0,362.0,267.0,339.0,270.0,1120.0
G_17,223.0,115.0,192.0,166.0,98.0,418.0,75.0,70.0,228.0,159.0,341.0,401.0,66.0,146.0,415.0,187.0,192.0,0.0,360.0,303.0,205.0,382.0,208.0,145.0,31.0,223.0,211.0,441.0,441.0,25.0,50.0,121.0,305.0,387.0,222.0,223.0,140.0,327.0,314.0,127.0,210.0,443.0,96.0,26.0,80.0,185.0,247.0,516.0,426.0,178.0,423.0,960.0
G_18,158.0,285.0,211.0,226.0,301.0,102.0,407.0,321.0,163.0,227.0,676.0,735.0,400.0,476.0,91.0,204.0,202.0,360.0,0.0,84.0,185.0,62.0,177.0,473.0,360.0,167.0,183.0,104.0,110.0,358.0,338.0,464.0,85.0,54.0,166.0,162.0,241.0,674.0,654.0,261.0,194.0,112.0,440.0,357.0,302.0,520.0,146.0,183.0,84.0,515.0,96.0,1300.0
G_19,96.0,225.0,153.0,172.0,246.0,151.0,340.0,262.0,109.0,166.0,615.0,674.0,342.0,418.0,144.0,149.0,155.0,303.0,84.0,0.0,129.0,107.0,116.0,417.0,302.0,107.0,131.0,165.0,165.0,301.0,275.0,396.0,32.0,101.0,94.0,107.0,179.0,608.0,596.0,210.0,135.0,167.0,379.0,301.0,245.0,460.0,89.0,246.0,144.0,455.0,146.0,1240.0
G_20,45.0,133.0,51.0,73.0,148.0,251.0,249.0,168.0,51.0,74.0,517.0,579.0,245.0,318.0,245.0,53.0,54.0,205.0,185.0,129.0,0.0,211.0,36.0,316.0,207.0,53.0,35.0,263.0,265.0,214.0,189.0,307.0,130.0,206.0,53.0,45.0,92.0,511.0,495.0,104.0,32.0,268.0,283.0,202.0,142.0,362.0,76.0,342.0,245.0,360.0,250.0,1140.0
G_21,187.0,297.0,235.0,242.0,323.0,70.0,423.0,344.0,189.0,246.0,690.0,752.0,423.0,503.0,69.0,232.0,236.0,382.0,62.0,107.0,211.0,0.0,210.0,500.0,384.0,186.0,218.0,97.0,88.0,380.0,362.0,481.0,120.0,25.0,184.0,200.0,266.0,691.0,680.0,288.0,212.0,89.0,460.0,382.0,325.0,541.0,173.0,172.0,79.0,538.0,83.0,1320.0
G_22,46.0,126.0,55.0,70.0,144.0,251.0,245.0,166.0,50.0,74.0,517.0,574.0,247.0,319.0,250.0,48.0,50.0,208.0,177.0,116.0,36.0,210.0,0.0,318.0,203.0,53.0,29.0,267.0,270.0,203.0,183.0,305.0,120.0,202.0,43.0,53.0,86.0,513.0,497.0,101.0,41.0,265.0,284.0,196.0,149.0,360.0,67.0,346.0,242.0,357.0,241.0,1140.0
G_23,335.0,221.0,305.0,279.0,204.0,542.0,106.0,180.0,340.0,286.0,218.0,277.0,107.0,27.0,537.0,295.0,292.0,145.0,473.0,417.0,316.0,500.0,318.0,0.0,146.0,345.0,319.0,558.0,555.0,151.0,171.0,53.0,415.0,492.0,339.0,331.0,258.0,219.0,204.0,241.0,321.0,561.0,77.0,138.0,202.0,68.0,364.0,634.0,530.0,69.0,535.0,840.0
G_24,218.0,114.0,192.0,175.0,97.0,425.0,74.0,69.0,228.0,168.0,344.0,398.0,73.0,142.0,418.0,187.0,190.0,31.0,360.0,302.0,207.0,384.0,203.0,146.0,0.0,225.0,216.0,444.0,441.0,22.0,50.0,124.0,310.0,379.0,225.0,222.0,146.0,338.0,323.0,132.0,212.0,445.0,106.0,32.0,93.0,183.0,247.0,518.0,430.0,180.0,432.0,960.0
G_25,33.0,151.0,76.0,90.0,173.0,222.0,270.0,189.0,38.0,88.0,535.0,597.0,264.0,341.0,219.0,69.0,73.0,223.0,167.0,107.0,53.0,186.0,53.0,345.0,225.0,0.0,63.0,247.0,246.0,221.0,198.0,324.0,114.0,187.0,31.0,40.0,107.0,535.0,517.0,122.0,56.0,244.0,294.0,222.0,163.0,386.0,55.0,321.0,232.0,377.0,237.0,1160.0
G_26,48.0,130.0,48.0,75.0,149.0,257.0,243.0,167.0,53.0,80.0,514.0,576.0,248.0,325.0,246.0,50.0,53.0,211.0,183.0,131.0,35.0,218.0,29.0,319.0,216.0,63.0,0.0,268.0,267.0,213.0,199.0,310.0,115.0,214.0,48.0,51.0,94.0,513.0,500.0,109.0,52.0,267.0,291.0,205.0,156.0,357.0,65.0,339.0,239.0,363.0,236.0,1140.0
G_27,235.0,363.0,284.0,305.0,386.0,63.0,479.0,401.0,245.0,300.0,754.0,819.0,481.0,556.0,50.0,288.0,282.0,441.0,104.0,165.0,263.0,97.0,267.0,558.0,444.0,247.0,268.0,0.0,33.0,441.0,416.0,539.0,165.0,96.0,246.0,240.0,324.0,751.0,736.0,350.0,272.0,36.0,518.0,443.0,384.0,600.0,239.0,108.0,45.0,593.0,54.0,1380.0
G_28,237.0,362.0,286.0,305.0,385.0,58.0,480.0,402.0,251.0,303.0,750.0,812.0,483.0,561.0,54.0,288.0,289.0,441.0,110.0,165.0,265.0,88.0,270.0,555.0,441.0,246.0,267.0,33.0,0.0,441.0,423.0,537.0,169.0,92.0,240.0,248.0,329.0,750.0,735.0,349.0,272.0,34.0,516.0,441.0,385.0,595.0,229.0,112.0,53.0,598.0,54.0,1380.0
G_29,219.0,113.0,190.0,172.0,97.0,423.0,74.0,69.0,221.0,162.0,334.0,399.0,66.0,141.0,418.0,184.0,186.0,25.0,358.0,301.0,214.0,380.0,203.0,151.0,22.0,221.0,213.0,441.0,441.0,0.0,43.0,122.0,308.0,381.0,221.0,226.0,142.0,332.0,321.0,132.0,207.0,439.0,101.0,30.0,90.0,183.0,245.0,520.0,428.0,176.0,430.0,960.0
G_30,195.0,89.0,174.0,156.0,80.0,400.0,89.0,51.0,197.0,150.0,353.0,421.0,86.0,158.0,399.0,165.0,171.0,50.0,338.0,275.0,189.0,362.0,183.0,171.0,50.0,198.0,199.0,416.0,423.0,43.0,0.0,144.0,288.0,363.0,206.0,201.0,126.0,355.0,339.0,113.0,181.0,421.0,120.0,49.0,70.0,212.0,231.0,498.0,405.0,197.0,408.0,980.0
G_31,317.0,213.0,295.0,267.0,206.0,522.0,82.0,168.0,323.0,259.0,242.0,306.0,86.0,52.0,524.0,284.0,290.0,121.0,464.0,396.0,307.0,481.0,305.0,53.0,124.0,324.0,310.0,539.0,537.0,122.0,144.0,0.0,404.0,482.0,313.0,318.0,245.0,236.0,220.0,235.0,305.0,544.0,46.0,128.0,186.0,95.0,345.0,620.0,525.0,84.0,520.0,860.0
G_32,105.0,226.0,141.0,167.0,251.0,152.0,339.0,266.0,110.0,175.0,610.0,676.0,347.0,417.0,152.0,140.0,146.0,305.0,85.0,32.0,130.0,120.0,120.0,415.0,310.0,114.0,115.0,165.0,169.0,308.0,288.0,404.0,0.0,115.0,101.0,103.0,184.0,615.0,594.0,204.0,143.0,171.0,385.0,301.0,242.0,461.0,84.0,241.0,145.0,453.0,140.0,1240.0
G_33,188.0,306.0,231.0,249.0,314.0,74.0,423.0,344.0,188.0,248.0,698.0,755.0,427.0,502.0,67.0,236.0,233.0,387.0,54.0,101.0,206.0,25.0,202.0,492.0,379.0,187.0,214.0,96.0,92.0,381.0,363.0,482.0,115.0,0.0,182.0,189.0,259.0,694.0,679.0,283.0,211.0,93.0,461.0,380.0,321.0,546.0,173.0,171.0,73.0,538.0,77.0,1320.0
G_34,19.0,152.0,73.0,92.0,174.0,231.0,260.0,181.0,35.0,83.0,534.0,596.0,266.0,342.0,225.0,66.0,76.0,222.0,166.0,94.0,53.0,184.0,43.0,339.0,225.0,31.0,48.0,246.0,240.0,221.0,206.0,313.0,101.0,182.0,0.0,28.0,106.0,530.0,517.0,130.0,63.0,245.0,301.0,221.0,163.0,381.0,49.0,323.0,223.0,374.0,219.0,1160.0
G_35,19.0,153.0,65.0,101.0,178.0,231.0,261.0,182.0,30.0,87.0,537.0,599.0,264.0,334.0,226.0,67.0,66.0,223.0,162.0,107.0,45.0,200.0,53.0,331.0,222.0,40.0,51.0,240.0,248.0,226.0,201.0,318.0,103.0,189.0,28.0,0.0,110.0,533.0,512.0,132.0,54.0,252.0,301.0,221.0,169.0,384.0,54.0,315.0,222.0,370.0,226.0,1160.0
G_36,104.0,69.0,74.0,56.0,89.0,313.0,189.0,109.0,106.0,49.0,461.0,516.0,187.0,264.0,299.0,67.0,75.0,140.0,241.0,179.0,92.0,266.0,86.0,258.0,146.0,107.0,94.0,324.0,329.0,142.0,126.0,245.0,184.0,259.0,106.0,110.0,0.0,455.0,441.0,52.0,102.0,330.0,227.0,146.0,88.0,303.0,128.0,402.0,300.0,297.0,304.0,1080.0
G_37,527.0,420.0,497.0,476.0,402.0,730.0,296.0,375.0,534.0,472.0,25.0,88.0,298.0,214.0,729.0,495.0,496.0,327.0,674.0,608.0,511.0,691.0,513.0,219.0,338.0,535.0,513.0,751.0,750.0,332.0,355.0,236.0,615.0,694.0,530.0,533.0,455.0,0.0,40.0,438.0,511.0,754.0,253.0,337.0,395.0,178.0,556.0,828.0,731.0,172.0,734.0,640.0
G_38,513.0,408.0,484.0,465.0,395.0,710.0,288.0,353.0,521.0,458.0,45.0,115.0,277.0,197.0,715.0,475.0,482.0,314.0,654.0,596.0,495.0,680.0,497.0,204.0,323.0,517.0,500.0,736.0,735.0,321.0,339.0,220.0,594.0,679.0,517.0,512.0,441.0,40.0,0.0,418.0,497.0,737.0,230.0,319.0,378.0,165.0,541.0,814.0,715.0,154.0,712.0,660.0
G_39,126.0,55.0,90.0,70.0,65.0,331.0,171.0,93.0,131.0,78.0,435.0,495.0,167.0,244.0,321.0,83.0,88.0,127.0,261.0,210.0,104.0,288.0,101.0,241.0,132.0,122.0,109.0,350.0,349.0,132.0,113.0,235.0,204.0,283.0,130.0,132.0,52.0,438.0,418.0,0.0,115.0,341.0,203.0,120.0,65.0,282.0,141.0,418.0,329.0,279.0,326.0,1060.0
G_40,57.0,133.0,62.0,79.0,158.0,249.0,249.0,172.0,50.0,77.0,512.0,583.0,245.0,318.0,256.0,59.0,60.0,210.0,194.0,135.0,32.0,212.0,41.0,321.0,212.0,56.0,52.0,272.0,272.0,207.0,181.0,305.0,143.0,211.0,63.0,54.0,102.0,511.0,497.0,115.0,0.0,273.0,282.0,206.0,145.0,374.0,79.0,355.0,255.0,355.0,262.0,1140.0
G_41,243.0,369.0,292.0,311.0,387.0,54.0,485.0,401.0,248.0,306.0,752.0,816.0,480.0,561.0,49.0,291.0,292.0,443.0,112.0,167.0,268.0,89.0,265.0,561.0,445.0,244.0,267.0,36.0,34.0,439.0,421.0,544.0,171.0,93.0,245.0,252.0,330.0,754.0,737.0,341.0,273.0,0.0,515.0,434.0,382.0,600.0,230.0,110.0,62.0,596.0,59.0,1380.0
G_42,299.0,194.0,267.0,251.0,178.0,492.0,78.0,149.0,306.0,239.0,257.0,326.0,65.0,67.0,490.0,263.0,272.0,96.0,440.0,379.0,283.0,460.0,284.0,77.0,106.0,294.0,291.0,518.0,516.0,101.0,120.0,46.0,385.0,461.0,301.0,301.0,227.0,253.0,230.0,203.0,282.0,515.0,0.0,107.0,163.0,112.0,321.0,592.0,507.0,99.0,502.0,880.0
G_43,222.0,107.0,188.0,172.0,88.0,422.0,73.0,64.0,226.0,167.0,337.0,394.0,61.0,145.0,422.0,176.0,184.0,26.0,357.0,301.0,202.0,382.0,196.0,138.0,32.0,222.0,205.0,443.0,441.0,30.0,49.0,128.0,301.0,380.0,221.0,221.0,146.0,337.0,319.0,120.0,206.0,434.0,107.0,0.0,85.0,186.0,246.0,518.0,417.0,183.0,426.0,960.0
G_44,165.0,57.0,134.0,102.0,41.0,354.0,129.0,54.0,170.0,110.0,392.0,459.0,134.0,208.0,364.0,129.0,130.0,80.0,302.0,245.0,142.0,325.0,149.0,202.0,93.0,163.0,156.0,384.0,385.0,90.0,70.0,186.0,242.0,321.0,163.0,169.0,88.0,395.0,378.0,65.0,145.0,382.0,163.0,85.0,0.0,253.0,183.0,456.0,367.0,237.0,368.0,1020.0
G_45,374.0,262.0,345.0,326.0,242.0,587.0,146.0,221.0,384.0,323.0,180.0,232.0,152.0,66.0,577.0,341.0,341.0,185.0,520.0,460.0,362.0,541.0,360.0,68.0,183.0,386.0,357.0,600.0,595.0,183.0,212.0,95.0,461.0,546.0,381.0,384.0,303.0,178.0,165.0,282.0,374.0,600.0,112.0,186.0,253.0,0.0,404.0,681.0,580.0,30.0,581.0,800.0
G_46,49.0,165.0,90.0,111.0,185.0,218.0,285.0,214.0,51.0,120.0,552.0,613.0,289.0,361.0,206.0,89.0,91.0,247.0,146.0,89.0,76.0,173.0,67.0,364.0,247.0,55.0,65.0,239.0,229.0,245.0,231.0,345.0,84.0,173.0,49.0,54.0,128.0,556.0,541.0,141.0,79.0,230.0,321.0,246.0,183.0,404.0,0.0,303.0,210.0,402.0,212.0,1180.0
G_47,313.0,437.0,360.0,385.0,464.0,136.0,557.0,482.0,323.0,382.0,834.0,892.0,558.0,637.0,125.0,363.0,362.0,516.0,183.0,246.0,342.0,172.0,346.0,634.0,518.0,321.0,339.0,108.0,112.0,520.0,498.0,620.0,241.0,171.0,323.0,315.0,402.0,828.0,814.0,418.0,355.0,110.0,592.0,518.0,456.0,681.0,303.0,0.0,125.0,670.0,134.0,1460.0
G_48,220.0,338.0,262.0,287.0,363.0,48.0,458.0,378.0,226.0,284.0,736.0,793.0,459.0,540.0,36.0,268.0,267.0,426.0,84.0,144.0,245.0,79.0,242.0,530.0,430.0,232.0,239.0,45.0,53.0,428.0,405.0,525.0,145.0,73.0,223.0,222.0,300.0,731.0,715.0,329.0,255.0,62.0,507.0,417.0,367.0,580.0,210.0,125.0,0.0,578.0,31.0,1360.0
G_49,368.0,267.0,341.0,327.0,255.0,574.0,144.0,219.0,379.0,314.0,180.0,241.0,144.0,57.0,573.0,332.0,339.0,178.0,515.0,455.0,360.0,538.0,357.0,69.0,180.0,377.0,363.0,593.0,598.0,176.0,197.0,84.0,453.0,538.0,374.0,370.0,297.0,172.0,154.0,279.0,355.0,596.0,99.0,183.0,237.0,30.0,402.0,670.0,578.0,0.0,578.0,800.0
G_50,222.0,346.0,274.0,285.0,368.0,48.0,458.0,379.0,230.0,292.0,733.0,799.0,464.0,543.0,36.0,265.0,270.0,423.0,96.0,146.0,250.0,83.0,241.0,535.0,432.0,237.0,236.0,54.0,54.0,430.0,408.0,520.0,140.0,77.0,219.0,226.0,304.0,734.0,712.0,326.0,262.0,59.0,502.0,426.0,368.0,581.0,212.0,134.0,31.0,578.0,0.0,1360.0
G_51,1160.0,1040.0,1120.0,1100.0,1020.0,1360.0,920.0,1000.0,1160.0,1100.0,640.0,580.0,920.0,840.0,1360.0,1120.0,1120.0,960.0,1300.0,1240.0,1140.0,1320.0,1140.0,840.0,960.0,1160.0,1140.0,1380.0,1380.0,960.0,980.0,860.0,1240.0,1320.0,1160.0,1160.0,1080.0,640.0,660.0,1060.0,1140.0,1380.0,880.0,960.0,1020.0,800.0,1180.0,1460.0,1360.0,800.0,1360.0,0.0
