,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_36,129.0,18.0,35.0,178.0,231.0,154.0,60.0,153.0,37.0,252.0,40.0,174.0,39.0,233.0,37.0,174.0,115.0,19.0,188.0,75.0,288.0,98.0,29.0,58.0,177.0,95.0,191.0,94.0,111.0,232.0,36.0,385.0,93.0,243.0,149.0,110.0,0.0,15.0,34.0,82.0,210.0,269.0,54.0,228.0,176.0,38.0,190.0,18.0,208.0,47.0,116.0,40.0,117.0,115.0,56.0,190.0,95.0,45.0,133.0,246.0,92.0,95.0,155.0,266.0,74.0,232.0,114.0,255.0,187.0,96.0,59.0,64.0,90.0,173.0,130.0,137.0,16.0,34.0,247.0,72.0,114.0,244.0,17.0,98.0,212.0,155.0,80.0,151.0,72.0,174.0,23.0,325.0,172.0,210.0,274.0,172.0,136.0,76.0,195.0,62.0,214.0,250.0,135.0,211.0,46.0,112.0,328.0,192.0,212.0,214.0,232.0,150.0,168.0,17.0,50.0,171.0,77.0,75.0,191.0,79.0,224.0,97.0,172.0,233.0,137.0,156.0,95.0,114.0,249.0,55.0,134.0,25.0,79.0,327.0,230.0,52.0,308.0,77.0,329.0,54.0,266.0,18.0,58.0,174.0,17.0,62.0,253.0,96.0,129.0,75.0,18.0,135.0,131.0,169.0,76.0,131.0,113.0,191.0,90.0,97.0,141.0,116.0,93.0,114.0,61.0,39.0,34.0,34.0,191.0,153.0,271.0,211.0,210.0,41.0,37.0,43.0,56.0,190.0,101.0,96.0,250.0,53.0,209.0,97.0,174.0,41.0,111.0,225.0,113.0,40.0,35.0,131.0,33.0,113.0,140.0,117.0,153.0,92.0,153.0,268.0,84.0,95.0,171.0,427.0,55.0,12.0,250.0,114.0,170.0,309.0,64.0,193.0,193.0,151.0,209.0,212.0,266.0,76.0,151.0,191.0,108.0,56.0,110.0,193.0,71.0,79.0,189.0,230.0,249.0,131.0,229.0,91.0,114.0,18.0,16.0,36.0,304.0,38.0,233.0,152.0,93.0,345.0,98.0,77.0,39.0,19.0,81.0,133.0,112.0,130.0,169.0,57.0,127.0,109.0,466.0,153.0,270.0,94.0,155.0,156.0,76.0,64.0,131.0,154.0,228.0,34.0,187.0,227.0,175.0,34.0,136.0,39.0,73.0,271.0,95.0,149.0,153.0,250.0,37.0,54.0,95.0,282.0,79.0,173.0,35.0,187.0,61.0,193.0,58.0,78.0,289.0,246.0,174.0,154.0,268.0,227.0,75.0,117.0,35.0,36.0,134.0,1040.0
G_37,128.0,16.0,36.0,179.0,231.0,148.0,61.0,149.0,36.0,249.0,42.0,171.0,35.0,231.0,34.0,176.0,115.0,16.0,188.0,73.0,286.0,96.0,33.0,54.0,167.0,93.0,188.0,93.0,112.0,233.0,34.0,386.0,93.0,242.0,151.0,109.0,15.0,0.0,32.0,81.0,208.0,269.0,58.0,227.0,172.0,33.0,187.0,18.0,205.0,43.0,112.0,41.0,115.0,113.0,54.0,191.0,93.0,43.0,129.0,248.0,93.0,91.0,152.0,266.0,76.0,229.0,111.0,255.0,189.0,93.0,50.0,63.0,91.0,166.0,128.0,138.0,16.0,36.0,249.0,74.0,109.0,248.0,19.0,94.0,214.0,153.0,79.0,149.0,72.0,170.0,19.0,325.0,175.0,206.0,271.0,173.0,133.0,69.0,194.0,58.0,212.0,249.0,128.0,211.0,44.0,113.0,327.0,189.0,210.0,212.0,227.0,149.0,169.0,15.0,50.0,170.0,73.0,71.0,190.0,79.0,226.0,92.0,166.0,229.0,134.0,156.0,96.0,115.0,250.0,55.0,130.0,22.0,79.0,325.0,234.0,49.0,307.0,73.0,329.0,54.0,267.0,18.0,55.0,173.0,17.0,58.0,248.0,95.0,133.0,76.0,19.0,128.0,134.0,171.0,68.0,132.0,109.0,192.0,88.0,93.0,136.0,111.0,93.0,112.0,57.0,39.0,38.0,32.0,188.0,148.0,269.0,210.0,208.0,40.0,35.0,39.0,56.0,186.0,100.0,93.0,246.0,54.0,209.0,97.0,172.0,40.0,109.0,226.0,114.0,40.0,33.0,131.0,32.0,109.0,140.0,118.0,152.0,95.0,153.0,270.0,85.0,95.0,168.0,426.0,49.0,17.0,246.0,114.0,171.0,306.0,60.0,191.0,189.0,151.0,207.0,211.0,264.0,76.0,153.0,192.0,104.0,52.0,111.0,192.0,70.0,75.0,188.0,229.0,245.0,133.0,230.0,90.0,117.0,17.0,12.0,36.0,305.0,30.0,232.0,150.0,88.0,347.0,100.0,80.0,36.0,15.0,80.0,128.0,113.0,131.0,165.0,56.0,130.0,113.0,463.0,152.0,268.0,93.0,154.0,153.0,74.0,61.0,130.0,151.0,226.0,36.0,192.0,228.0,171.0,39.0,136.0,36.0,71.0,269.0,100.0,155.0,151.0,249.0,35.0,52.0,98.0,285.0,77.0,174.0,31.0,190.0,60.0,188.0,54.0,78.0,286.0,246.0,176.0,151.0,269.0,230.0,72.0,117.0,34.0,39.0,135.0,1040.0
G_38,146.0,31.0,47.0,193.0,245.0,171.0,75.0,168.0,16.0,260.0,56.0,185.0,50.0,210.0,53.0,194.0,131.0,34.0,209.0,92.0,303.0,112.0,50.0,37.0,193.0,116.0,204.0,109.0,126.0,248.0,49.0,402.0,110.0,264.0,165.0,131.0,34.0,32.0,0.0,106.0,184.0,287.0,36.0,244.0,192.0,17.0,169.0,37.0,225.0,62.0,95.0,57.0,132.0,132.0,76.0,209.0,111.0,61.0,152.0,266.0,111.0,111.0,168.0,247.0,91.0,246.0,90.0,270.0,211.0,115.0,37.0,76.0,111.0,190.0,150.0,152.0,31.0,56.0,266.0,55.0,133.0,266.0,35.0,71.0,233.0,170.0,56.0,169.0,47.0,186.0,38.0,346.0,191.0,225.0,250.0,187.0,152.0,95.0,210.0,78.0,229.0,267.0,146.0,227.0,61.0,130.0,343.0,213.0,188.0,227.0,246.0,164.0,190.0,32.0,69.0,189.0,57.0,92.0,210.0,101.0,246.0,110.0,192.0,248.0,109.0,174.0,75.0,134.0,267.0,33.0,150.0,40.0,96.0,344.0,252.0,67.0,322.0,91.0,347.0,75.0,288.0,34.0,40.0,191.0,32.0,45.0,267.0,115.0,151.0,93.0,35.0,151.0,152.0,190.0,55.0,149.0,128.0,205.0,109.0,106.0,120.0,95.0,71.0,128.0,77.0,17.0,15.0,15.0,207.0,170.0,285.0,229.0,228.0,53.0,17.0,22.0,71.0,208.0,116.0,112.0,264.0,71.0,228.0,72.0,191.0,58.0,123.0,244.0,134.0,16.0,53.0,149.0,19.0,128.0,159.0,138.0,173.0,111.0,174.0,289.0,102.0,77.0,186.0,441.0,72.0,32.0,265.0,130.0,185.0,326.0,82.0,173.0,165.0,171.0,189.0,227.0,286.0,55.0,169.0,210.0,88.0,74.0,131.0,208.0,95.0,90.0,202.0,248.0,262.0,112.0,248.0,67.0,132.0,34.0,32.0,51.0,327.0,55.0,246.0,166.0,113.0,363.0,76.0,54.0,15.0,36.0,96.0,111.0,134.0,149.0,191.0,35.0,149.0,130.0,484.0,167.0,290.0,112.0,170.0,132.0,96.0,43.0,146.0,167.0,243.0,13.0,207.0,246.0,151.0,15.0,109.0,55.0,55.0,286.0,77.0,172.0,170.0,265.0,14.0,29.0,75.0,307.0,58.0,187.0,51.0,209.0,77.0,169.0,76.0,60.0,304.0,231.0,192.0,171.0,285.0,249.0,91.0,130.0,15.0,14.0,156.0,1020.0
G_39,78.0,82.0,68.0,118.0,180.0,101.0,39.0,99.0,100.0,197.0,66.0,116.0,62.0,299.0,65.0,116.0,63.0,85.0,134.0,30.0,232.0,46.0,63.0,114.0,118.0,47.0,142.0,43.0,61.0,176.0,60.0,332.0,44.0,191.0,103.0,61.0,82.0,81.0,106.0,0.0,274.0,216.0,116.0,180.0,125.0,94.0,250.0,78.0,152.0,62.0,178.0,57.0,62.0,52.0,41.0,133.0,42.0,58.0,87.0,196.0,43.0,46.0,97.0,333.0,23.0,174.0,181.0,190.0,133.0,44.0,124.0,42.0,44.0,125.0,83.0,81.0,84.0,68.0,191.0,138.0,58.0,190.0,80.0,161.0,147.0,98.0,139.0,101.0,139.0,119.0,79.0,269.0,117.0,156.0,333.0,114.0,84.0,26.0,146.0,42.0,164.0,198.0,84.0,165.0,64.0,68.0,271.0,142.0,265.0,161.0,175.0,100.0,114.0,82.0,44.0,114.0,137.0,21.0,142.0,11.0,179.0,41.0,111.0,177.0,199.0,92.0,161.0,55.0,195.0,120.0,82.0,81.0,20.0,268.0,171.0,45.0,254.0,21.0,271.0,39.0,218.0,79.0,114.0,115.0,87.0,108.0,198.0,34.0,78.0,22.0,83.0,85.0,73.0,119.0,143.0,77.0,64.0,139.0,45.0,52.0,191.0,184.0,162.0,62.0,38.0,99.0,105.0,102.0,140.0,94.0,212.0,154.0,161.0,62.0,100.0,96.0,42.0,134.0,44.0,49.0,194.0,39.0,158.0,162.0,123.0,58.0,65.0,172.0,73.0,103.0,62.0,83.0,102.0,63.0,76.0,56.0,105.0,39.0,96.0,215.0,16.0,155.0,117.0,372.0,45.0,80.0,200.0,63.0,126.0,253.0,38.0,248.0,262.0,99.0,273.0,166.0,218.0,143.0,104.0,138.0,155.0,37.0,59.0,144.0,27.0,24.0,136.0,178.0,196.0,203.0,175.0,162.0,56.0,82.0,78.0,65.0,255.0,64.0,183.0,100.0,42.0,291.0,154.0,146.0,102.0,79.0,18.0,200.0,57.0,78.0,112.0,122.0,85.0,60.0,410.0,105.0,217.0,43.0,99.0,226.0,23.0,116.0,79.0,105.0,173.0,103.0,139.0,171.0,235.0,104.0,197.0,60.0,133.0,216.0,158.0,102.0,101.0,200.0,104.0,122.0,158.0,239.0,134.0,117.0,61.0,139.0,38.0,258.0,41.0,134.0,231.0,308.0,115.0,105.0,210.0,173.0,23.0,62.0,103.0,108.0,84.0,1100.0
G_40,322.0,208.0,227.0,363.0,424.0,347.0,249.0,348.0,192.0,444.0,229.0,365.0,228.0,37.0,227.0,370.0,306.0,212.0,384.0,271.0,482.0,289.0,229.0,168.0,365.0,286.0,384.0,284.0,307.0,426.0,224.0,581.0,286.0,443.0,347.0,307.0,210.0,208.0,184.0,274.0,0.0,464.0,170.0,423.0,370.0,190.0,31.0,204.0,404.0,229.0,114.0,228.0,310.0,309.0,249.0,383.0,286.0,235.0,327.0,444.0,287.0,286.0,341.0,68.0,267.0,424.0,109.0,443.0,385.0,289.0,173.0,246.0,286.0,368.0,326.0,330.0,208.0,231.0,444.0,153.0,306.0,444.0,209.0,130.0,405.0,343.0,150.0,347.0,145.0,363.0,212.0,524.0,367.0,402.0,79.0,366.0,327.0,273.0,389.0,252.0,409.0,445.0,325.0,407.0,233.0,309.0,525.0,390.0,13.0,405.0,424.0,344.0,367.0,207.0,246.0,366.0,149.0,268.0,387.0,269.0,424.0,288.0,367.0,426.0,86.0,345.0,132.0,308.0,447.0,164.0,327.0,210.0,267.0,522.0,426.0,245.0,501.0,267.0,524.0,243.0,466.0,209.0,173.0,365.0,211.0,175.0,446.0,287.0,329.0,268.0,212.0,326.0,327.0,367.0,154.0,327.0,308.0,386.0,284.0,288.0,99.0,114.0,128.0,304.0,251.0,186.0,189.0,187.0,384.0,344.0,463.0,402.0,404.0,221.0,191.0,192.0,244.0,384.0,293.0,290.0,441.0,246.0,406.0,130.0,367.0,226.0,306.0,421.0,309.0,190.0,225.0,327.0,194.0,307.0,330.0,313.0,350.0,285.0,346.0,465.0,270.0,130.0,362.0,622.0,246.0,206.0,445.0,306.0,362.0,503.0,253.0,34.0,32.0,342.0,12.0,406.0,462.0,152.0,348.0,386.0,143.0,248.0,303.0,387.0,267.0,266.0,381.0,424.0,441.0,92.0,422.0,129.0,306.0,206.0,207.0,228.0,505.0,230.0,425.0,344.0,285.0,543.0,132.0,150.0,189.0,204.0,265.0,92.0,306.0,325.0,366.0,171.0,326.0,304.0,662.0,348.0,464.0,287.0,347.0,74.0,271.0,178.0,321.0,348.0,422.0,189.0,386.0,422.0,49.0,191.0,87.0,226.0,149.0,464.0,134.0,349.0,347.0,447.0,189.0,168.0,128.0,485.0,154.0,364.0,228.0,386.0,249.0,38.0,248.0,155.0,483.0,52.0,366.0,347.0,464.0,422.0,266.0,306.0,190.0,192.0,331.0,840.0
G_41,143.0,265.0,249.0,111.0,56.0,131.0,224.0,133.0,289.0,35.0,248.0,111.0,250.0,487.0,245.0,117.0,169.0,271.0,93.0,211.0,32.0,188.0,248.0,306.0,113.0,193.0,88.0,192.0,170.0,57.0,246.0,131.0,188.0,32.0,130.0,173.0,269.0,269.0,287.0,216.0,464.0,0.0,304.0,51.0,117.0,288.0,442.0,268.0,70.0,255.0,369.0,249.0,170.0,170.0,227.0,93.0,186.0,250.0,149.0,33.0,188.0,187.0,132.0,522.0,207.0,52.0,364.0,33.0,93.0,194.0,310.0,229.0,190.0,115.0,151.0,153.0,267.0,248.0,30.0,329.0,167.0,33.0,270.0,349.0,77.0,128.0,325.0,134.0,325.0,112.0,271.0,78.0,106.0,71.0,530.0,110.0,149.0,212.0,97.0,229.0,78.0,33.0,151.0,76.0,254.0,172.0,74.0,100.0,463.0,73.0,55.0,130.0,111.0,265.0,225.0,114.0,329.0,209.0,97.0,209.0,54.0,188.0,111.0,57.0,388.0,135.0,348.0,168.0,35.0,305.0,149.0,267.0,208.0,71.0,57.0,225.0,52.0,211.0,76.0,228.0,18.0,269.0,310.0,113.0,264.0,309.0,37.0,193.0,150.0,207.0,268.0,150.0,151.0,113.0,328.0,150.0,171.0,92.0,189.0,189.0,388.0,368.0,349.0,169.0,230.0,286.0,288.0,287.0,90.0,126.0,14.0,72.0,73.0,249.0,289.0,289.0,224.0,91.0,193.0,189.0,34.0,226.0,73.0,346.0,117.0,248.0,167.0,49.0,172.0,290.0,245.0,151.0,288.0,170.0,148.0,167.0,132.0,192.0,134.0,19.0,208.0,345.0,106.0,172.0,224.0,265.0,37.0,168.0,113.0,54.0,230.0,444.0,443.0,130.0,465.0,71.0,19.0,330.0,135.0,88.0,351.0,231.0,170.0,95.0,213.0,211.0,89.0,53.0,30.0,384.0,53.0,347.0,170.0,268.0,266.0,247.0,58.0,248.0,55.0,129.0,193.0,92.0,345.0,329.0,287.0,264.0,209.0,384.0,170.0,148.0,114.0,308.0,152.0,167.0,210.0,133.0,25.0,189.0,129.0,406.0,209.0,309.0,147.0,134.0,53.0,288.0,88.0,52.0,425.0,287.0,387.0,248.0,323.0,16.0,346.0,134.0,130.0,39.0,286.0,309.0,348.0,39.0,329.0,113.0,247.0,90.0,231.0,445.0,227.0,322.0,35.0,508.0,115.0,132.0,10.0,54.0,207.0,170.0,288.0,289.0,154.0,1300.0
G_42,165.0,52.0,79.0,211.0,269.0,192.0,89.0,187.0,32.0,287.0,71.0,208.0,77.0,197.0,72.0,210.0,149.0,60.0,228.0,113.0,324.0,131.0,73.0,15.0,215.0,136.0,228.0,134.0,149.0,272.0,69.0,424.0,127.0,285.0,190.0,151.0,54.0,58.0,36.0,116.0,170.0,304.0,0.0,267.0,213.0,33.0,148.0,53.0,245.0,82.0,81.0,70.0,153.0,148.0,92.0,229.0,126.0,77.0,170.0,285.0,131.0,131.0,193.0,229.0,110.0,268.0,75.0,290.0,230.0,137.0,22.0,94.0,131.0,213.0,171.0,174.0,56.0,75.0,285.0,33.0,152.0,287.0,55.0,59.0,249.0,189.0,37.0,193.0,33.0,209.0,54.0,367.0,205.0,247.0,233.0,207.0,173.0,117.0,234.0,94.0,250.0,287.0,171.0,248.0,78.0,153.0,364.0,234.0,167.0,247.0,268.0,188.0,208.0,52.0,90.0,208.0,39.0,113.0,231.0,114.0,267.0,132.0,213.0,268.0,98.0,190.0,57.0,151.0,288.0,14.0,171.0,58.0,111.0,364.0,269.0,90.0,345.0,113.0,365.0,94.0,307.0,55.0,21.0,211.0,54.0,19.0,289.0,136.0,170.0,112.0,50.0,173.0,167.0,211.0,40.0,165.0,151.0,225.0,129.0,135.0,96.0,80.0,60.0,151.0,96.0,33.0,38.0,38.0,227.0,190.0,307.0,249.0,249.0,74.0,40.0,38.0,90.0,228.0,133.0,130.0,286.0,90.0,248.0,56.0,209.0,73.0,149.0,264.0,156.0,37.0,73.0,170.0,39.0,152.0,171.0,148.0,193.0,134.0,195.0,310.0,115.0,49.0,206.0,465.0,91.0,50.0,289.0,151.0,209.0,345.0,93.0,150.0,153.0,186.0,173.0,250.0,307.0,38.0,191.0,227.0,65.0,93.0,151.0,231.0,116.0,115.0,224.0,266.0,284.0,93.0,268.0,58.0,144.0,54.0,50.0,74.0,347.0,78.0,268.0,189.0,136.0,386.0,49.0,38.0,38.0,55.0,113.0,96.0,146.0,168.0,213.0,16.0,169.0,149.0,504.0,188.0,311.0,131.0,188.0,120.0,116.0,18.0,168.0,190.0,268.0,39.0,227.0,266.0,132.0,32.0,93.0,76.0,31.0,307.0,54.0,190.0,191.0,287.0,36.0,20.0,56.0,326.0,35.0,211.0,71.0,227.0,95.0,157.0,92.0,35.0,327.0,214.0,208.0,192.0,305.0,267.0,109.0,150.0,38.0,39.0,175.0,1000.0
G_43,104.0,227.0,205.0,76.0,10.0,93.0,189.0,92.0,248.0,32.0,212.0,72.0,211.0,448.0,206.0,78.0,131.0,233.0,52.0,170.0,72.0,153.0,208.0,267.0,77.0,151.0,52.0,149.0,131.0,18.0,207.0,167.0,148.0,29.0,86.0,132.0,228.0,227.0,244.0,180.0,423.0,51.0,267.0,0.0,72.0,249.0,402.0,229.0,34.0,216.0,330.0,210.0,132.0,130.0,187.0,53.0,149.0,213.0,111.0,33.0,147.0,148.0,93.0,483.0,166.0,15.0,325.0,41.0,54.0,151.0,270.0,193.0,150.0,74.0,112.0,114.0,230.0,209.0,33.0,288.0,128.0,34.0,231.0,310.0,39.0,93.0,290.0,94.0,282.0,72.0,230.0,113.0,74.0,32.0,486.0,74.0,112.0,171.0,55.0,191.0,33.0,33.0,110.0,33.0,216.0,133.0,106.0,59.0,424.0,34.0,11.0,89.0,72.0,225.0,187.0,73.0,290.0,170.0,55.0,173.0,11.0,146.0,73.0,18.0,350.0,97.0,310.0,133.0,35.0,267.0,110.0,229.0,170.0,112.0,17.0,183.0,90.0,171.0,112.0,188.0,52.0,231.0,269.0,74.0,226.0,271.0,32.0,151.0,110.0,163.0,233.0,109.0,108.0,75.0,287.0,111.0,132.0,52.0,148.0,151.0,349.0,326.0,308.0,128.0,193.0,248.0,250.0,245.0,53.0,89.0,54.0,35.0,31.0,210.0,248.0,251.0,189.0,49.0,152.0,151.0,34.0,187.0,32.0,309.0,77.0,209.0,127.0,11.0,132.0,251.0,204.0,111.0,249.0,129.0,117.0,132.0,93.0,148.0,94.0,53.0,177.0,306.0,66.0,206.0,185.0,229.0,30.0,128.0,69.0,89.0,193.0,404.0,404.0,92.0,426.0,36.0,52.0,291.0,91.0,55.0,314.0,191.0,127.0,52.0,170.0,173.0,49.0,13.0,28.0,345.0,15.0,306.0,133.0,229.0,225.0,208.0,94.0,210.0,16.0,88.0,149.0,127.0,308.0,289.0,250.0,226.0,171.0,345.0,131.0,110.0,72.0,270.0,107.0,128.0,248.0,93.0,53.0,151.0,94.0,369.0,168.0,272.0,105.0,91.0,12.0,251.0,52.0,13.0,386.0,248.0,348.0,209.0,286.0,51.0,308.0,96.0,93.0,33.0,249.0,271.0,311.0,72.0,289.0,73.0,207.0,50.0,189.0,405.0,189.0,286.0,72.0,465.0,74.0,94.0,54.0,16.0,169.0,129.0,248.0,251.0,113.0,1260.0
G_44,51.0,171.0,152.0,26.0,72.0,39.0,137.0,39.0,195.0,96.0,159.0,20.0,152.0,387.0,152.0,16.0,78.0,174.0,38.0,112.0,136.0,99.0,154.0,209.0,22.0,91.0,40.0,91.0,73.0,83.0,151.0,227.0,97.0,91.0,38.0,75.0,176.0,172.0,192.0,125.0,370.0,117.0,213.0,72.0,0.0,190.0,348.0,174.0,54.0,160.0,270.0,154.0,79.0,79.0,132.0,38.0,95.0,154.0,52.0,94.0,88.0,93.0,42.0,426.0,114.0,78.0,269.0,103.0,33.0,93.0,210.0,140.0,94.0,17.0,56.0,59.0,173.0,150.0,96.0,234.0,76.0,96.0,177.0,255.0,64.0,40.0,235.0,35.0,230.0,16.0,176.0,168.0,25.0,53.0,428.0,22.0,59.0,114.0,39.0,135.0,57.0,100.0,55.0,56.0,158.0,77.0,171.0,36.0,369.0,60.0,72.0,31.0,22.0,169.0,130.0,17.0,229.0,109.0,35.0,119.0,75.0,92.0,19.0,69.0,291.0,44.0,251.0,79.0,97.0,212.0,53.0,177.0,118.0,171.0,83.0,129.0,153.0,115.0,171.0,134.0,112.0,173.0,211.0,18.0,168.0,215.0,90.0,99.0,56.0,115.0,178.0,57.0,56.0,20.0,228.0,57.0,71.0,35.0,90.0,95.0,293.0,267.0,256.0,71.0,133.0,192.0,194.0,189.0,37.0,35.0,119.0,59.0,55.0,155.0,189.0,194.0,136.0,31.0,99.0,94.0,93.0,133.0,54.0,253.0,18.0,154.0,73.0,74.0,79.0,199.0,149.0,53.0,193.0,74.0,65.0,80.0,36.0,97.0,39.0,117.0,124.0,250.0,14.0,270.0,130.0,176.0,92.0,79.0,18.0,148.0,138.0,351.0,351.0,37.0,368.0,55.0,113.0,231.0,38.0,39.0,258.0,130.0,73.0,33.0,110.0,112.0,37.0,74.0,94.0,287.0,77.0,252.0,81.0,171.0,171.0,150.0,150.0,147.0,73.0,38.0,90.0,188.0,253.0,240.0,195.0,172.0,118.0,289.0,77.0,54.0,19.0,211.0,55.0,75.0,306.0,40.0,113.0,96.0,40.0,310.0,116.0,215.0,58.0,34.0,72.0,193.0,38.0,74.0,332.0,195.0,293.0,153.0,230.0,110.0,257.0,40.0,39.0,94.0,188.0,214.0,256.0,133.0,233.0,21.0,152.0,36.0,136.0,347.0,133.0,228.0,133.0,410.0,20.0,37.0,117.0,78.0,111.0,81.0,192.0,191.0,55.0,1200.0
G_45,145.0,34.0,59.0,191.0,247.0,164.0,70.0,164.0,14.0,267.0,58.0,187.0,55.0,213.0,51.0,188.0,129.0,41.0,211.0,96.0,305.0,112.0,55.0,32.0,185.0,115.0,207.0,113.0,127.0,248.0,50.0,404.0,108.0,264.0,171.0,131.0,38.0,33.0,17.0,94.0,190.0,288.0,33.0,249.0,190.0,0.0,168.0,33.0,226.0,56.0,93.0,53.0,131.0,129.0,74.0,207.0,110.0,51.0,148.0,265.0,111.0,112.0,168.0,248.0,89.0,247.0,93.0,269.0,207.0,114.0,40.0,74.0,110.0,190.0,148.0,153.0,37.0,57.0,267.0,52.0,131.0,266.0,39.0,78.0,229.0,166.0,56.0,169.0,51.0,186.0,31.0,345.0,188.0,222.0,249.0,188.0,151.0,93.0,214.0,71.0,229.0,268.0,148.0,230.0,57.0,134.0,347.0,207.0,186.0,227.0,246.0,166.0,190.0,35.0,71.0,185.0,50.0,87.0,209.0,93.0,247.0,110.0,191.0,244.0,116.0,167.0,76.0,129.0,268.0,36.0,149.0,35.0,91.0,342.0,248.0,72.0,325.0,89.0,345.0,74.0,285.0,35.0,34.0,188.0,39.0,33.0,266.0,113.0,148.0,91.0,38.0,151.0,143.0,190.0,57.0,147.0,130.0,211.0,109.0,114.0,110.0,96.0,77.0,128.0,68.0,12.0,20.0,18.0,205.0,169.0,285.0,226.0,228.0,53.0,17.0,12.0,70.0,206.0,112.0,115.0,262.0,70.0,226.0,76.0,192.0,49.0,127.0,244.0,139.0,20.0,53.0,150.0,16.0,129.0,151.0,129.0,173.0,112.0,173.0,286.0,96.0,72.0,186.0,445.0,74.0,36.0,264.0,127.0,192.0,324.0,71.0,167.0,172.0,168.0,191.0,228.0,286.0,54.0,169.0,208.0,77.0,72.0,128.0,211.0,97.0,90.0,206.0,244.0,264.0,116.0,248.0,76.0,126.0,34.0,30.0,52.0,326.0,56.0,248.0,166.0,114.0,364.0,70.0,63.0,15.0,33.0,89.0,112.0,126.0,147.0,189.0,36.0,153.0,132.0,485.0,173.0,288.0,108.0,166.0,136.0,94.0,33.0,147.0,170.0,244.0,17.0,209.0,243.0,150.0,19.0,116.0,53.0,54.0,286.0,75.0,171.0,167.0,267.0,16.0,34.0,77.0,307.0,55.0,192.0,51.0,210.0,73.0,174.0,65.0,50.0,303.0,231.0,187.0,167.0,287.0,244.0,89.0,128.0,18.0,21.0,153.0,1020.0
