,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_54,29.0,90.0,52.0,127.0,153.0,292.0,194.0,110.0,35.0,90.0,36.0,17.0,71.0,305.0,33.0,34.0,50.0,76.0,230.0,113.0,58.0,156.0,289.0,132.0,228.0,229.0,92.0,32.0,229.0,127.0,15.0,15.0,75.0,35.0,132.0,88.0,94.0,89.0,330.0,128.0,150.0,193.0,55.0,134.0,75.0,247.0,69.0,88.0,91.0,351.0,208.0,154.0,211.0,170.0,0.0,203.0,53.0,54.0,364.0,116.0,370.0,229.0,115.0,149.0,38.0,36.0,176.0,58.0,35.0,31.0,310.0,384.0,88.0,87.0,113.0,113.0,16.0,165.0,131.0,42.0,71.0,94.0,70.0,194.0,128.0,90.0,112.0,32.0,92.0,134.0,128.0,116.0,153.0,194.0,249.0,111.0,187.0,229.0,169.0,131.0,41.0,75.0,150.0,36.0,89.0,35.0,132.0,45.0,328.0,99.0,134.0,192.0,39.0,92.0,76.0,134.0,482.0,53.0,267.0,16.0,20.0,72.0,212.0,130.0,93.0,73.0,227.0,55.0,198.0,106.0,95.0,149.0,173.0,148.0,94.0,249.0,87.0,88.0,57.0,192.0,189.0,133.0,94.0,327.0,53.0,171.0,109.0,35.0,129.0,171.0,227.0,211.0,134.0,74.0,213.0,75.0,134.0,55.0,55.0,126.0,132.0,128.0,133.0,246.0,152.0,187.0,12.0,41.0,39.0,171.0,194.0,36.0,168.0,75.0,131.0,113.0,55.0,231.0,121.0,170.0,93.0,36.0,212.0,75.0,345.0,74.0,345.0,39.0,72.0,77.0,93.0,228.0,38.0,116.0,92.0,60.0,188.0,173.0,165.0,251.0,484.0,1180.0
G_55,223.0,129.0,173.0,329.0,350.0,489.0,389.0,113.0,233.0,133.0,192.0,210.0,268.0,112.0,229.0,193.0,171.0,270.0,36.0,113.0,175.0,353.0,486.0,331.0,429.0,425.0,128.0,228.0,426.0,323.0,210.0,212.0,271.0,195.0,93.0,288.0,135.0,288.0,526.0,327.0,346.0,387.0,172.0,101.0,272.0,52.0,150.0,130.0,131.0,547.0,407.0,80.0,411.0,366.0,203.0,0.0,171.0,249.0,565.0,312.0,569.0,426.0,309.0,347.0,232.0,230.0,372.0,174.0,229.0,189.0,505.0,583.0,128.0,284.0,308.0,113.0,214.0,51.0,91.0,237.0,149.0,288.0,148.0,391.0,325.0,288.0,307.0,194.0,133.0,328.0,325.0,310.0,349.0,390.0,445.0,308.0,384.0,40.0,365.0,92.0,199.0,154.0,76.0,231.0,285.0,194.0,328.0,166.0,526.0,295.0,329.0,390.0,192.0,289.0,154.0,329.0,683.0,171.0,466.0,214.0,215.0,267.0,18.0,91.0,290.0,271.0,426.0,250.0,395.0,111.0,292.0,72.0,61.0,350.0,131.0,446.0,286.0,128.0,253.0,387.0,33.0,332.0,136.0,524.0,249.0,55.0,111.0,193.0,329.0,368.0,425.0,407.0,327.0,270.0,412.0,269.0,331.0,248.0,249.0,328.0,329.0,91.0,330.0,444.0,348.0,382.0,207.0,198.0,195.0,54.0,390.0,233.0,367.0,273.0,331.0,114.0,176.0,428.0,317.0,368.0,131.0,192.0,409.0,155.0,543.0,270.0,542.0,233.0,153.0,272.0,288.0,37.0,234.0,115.0,130.0,257.0,383.0,369.0,48.0,447.0,682.0,1380.0
G_56,68.0,54.0,14.0,167.0,192.0,328.0,230.0,71.0,73.0,53.0,39.0,55.0,114.0,264.0,74.0,33.0,12.0,118.0,195.0,70.0,17.0,196.0,327.0,175.0,272.0,267.0,57.0,74.0,265.0,167.0,53.0,55.0,112.0,36.0,92.0,126.0,56.0,132.0,370.0,167.0,187.0,226.0,20.0,96.0,112.0,209.0,33.0,53.0,58.0,384.0,250.0,113.0,249.0,212.0,53.0,171.0,0.0,93.0,403.0,151.0,411.0,269.0,152.0,187.0,75.0,76.0,211.0,22.0,74.0,34.0,343.0,427.0,52.0,131.0,149.0,75.0,56.0,131.0,92.0,76.0,35.0,133.0,34.0,232.0,167.0,132.0,155.0,37.0,55.0,171.0,168.0,153.0,192.0,229.0,287.0,150.0,229.0,191.0,207.0,89.0,39.0,37.0,107.0,73.0,130.0,36.0,171.0,18.0,369.0,134.0,172.0,232.0,36.0,130.0,37.0,168.0,524.0,19.0,311.0,56.0,55.0,113.0,172.0,94.0,130.0,115.0,271.0,97.0,233.0,71.0,135.0,108.0,131.0,191.0,52.0,289.0,133.0,53.0,95.0,231.0,152.0,174.0,61.0,368.0,89.0,136.0,75.0,32.0,171.0,212.0,268.0,245.0,173.0,110.0,253.0,109.0,177.0,96.0,96.0,170.0,173.0,88.0,174.0,283.0,190.0,229.0,57.0,41.0,38.0,132.0,227.0,75.0,208.0,110.0,173.0,73.0,19.0,267.0,158.0,213.0,58.0,36.0,252.0,39.0,387.0,110.0,384.0,71.0,33.0,117.0,131.0,191.0,77.0,74.0,55.0,98.0,228.0,210.0,132.0,286.0,522.0,1220.0
G_57,28.0,129.0,89.0,94.0,111.0,248.0,152.0,150.0,35.0,130.0,69.0,52.0,38.0,347.0,30.0,70.0,91.0,36.0,265.0,150.0,89.0,115.0,253.0,95.0,191.0,186.0,134.0,33.0,189.0,92.0,53.0,60.0,33.0,74.0,165.0,52.0,129.0,54.0,288.0,90.0,109.0,150.0,95.0,169.0,35.0,284.0,110.0,129.0,132.0,308.0,170.0,190.0,174.0,129.0,54.0,249.0,93.0,0.0,328.0,78.0,329.0,187.0,75.0,110.0,37.0,34.0,134.0,97.0,35.0,69.0,267.0,346.0,128.0,52.0,73.0,148.0,54.0,204.0,168.0,32.0,113.0,61.0,112.0,149.0,91.0,54.0,72.0,79.0,134.0,95.0,89.0,72.0,110.0,150.0,209.0,74.0,148.0,267.0,129.0,168.0,76.0,117.0,191.0,39.0,53.0,72.0,91.0,96.0,286.0,56.0,88.0,150.0,71.0,51.0,112.0,89.0,445.0,93.0,234.0,57.0,55.0,36.0,251.0,168.0,57.0,41.0,192.0,21.0,155.0,148.0,48.0,189.0,209.0,114.0,131.0,207.0,53.0,130.0,18.0,150.0,228.0,98.0,134.0,287.0,17.0,211.0,151.0,70.0,90.0,130.0,188.0,168.0,88.0,34.0,178.0,34.0,91.0,15.0,15.0,94.0,92.0,167.0,93.0,208.0,113.0,149.0,53.0,71.0,69.0,208.0,152.0,32.0,130.0,34.0,93.0,146.0,93.0,191.0,75.0,132.0,128.0,70.0,171.0,108.0,303.0,31.0,309.0,35.0,107.0,35.0,56.0,270.0,36.0,151.0,137.0,13.0,148.0,133.0,208.0,210.0,444.0,1140.0
G_58,343.0,442.0,404.0,245.0,229.0,93.0,190.0,463.0,343.0,443.0,391.0,368.0,310.0,661.0,346.0,385.0,405.0,310.0,586.0,463.0,409.0,236.0,96.0,250.0,149.0,151.0,440.0,349.0,145.0,248.0,367.0,367.0,308.0,385.0,485.0,283.0,448.0,286.0,60.0,248.0,225.0,190.0,407.0,485.0,304.0,604.0,425.0,446.0,443.0,37.0,167.0,507.0,168.0,208.0,364.0,565.0,403.0,328.0,0.0,267.0,19.0,152.0,262.0,226.0,347.0,347.0,205.0,407.0,342.0,386.0,73.0,38.0,444.0,285.0,267.0,465.0,367.0,523.0,485.0,346.0,423.0,290.0,425.0,191.0,243.0,289.0,272.0,388.0,444.0,246.0,247.0,266.0,227.0,190.0,125.0,269.0,190.0,583.0,208.0,485.0,389.0,428.0,504.0,346.0,286.0,384.0,245.0,403.0,58.0,287.0,249.0,193.0,389.0,288.0,427.0,247.0,131.0,408.0,116.0,365.0,364.0,309.0,565.0,484.0,284.0,306.0,148.0,328.0,190.0,461.0,290.0,504.0,524.0,227.0,445.0,133.0,285.0,444.0,323.0,192.0,545.0,251.0,445.0,54.0,327.0,526.0,465.0,388.0,243.0,210.0,150.0,169.0,247.0,306.0,171.0,307.0,251.0,329.0,325.0,246.0,251.0,482.0,254.0,126.0,227.0,193.0,368.0,390.0,388.0,524.0,186.0,350.0,208.0,307.0,243.0,465.0,403.0,149.0,271.0,213.0,447.0,390.0,171.0,425.0,36.0,307.0,38.0,346.0,424.0,310.0,292.0,586.0,349.0,465.0,447.0,328.0,187.0,211.0,522.0,131.0,131.0,820.0
G_59,92.0,190.0,155.0,38.0,61.0,199.0,93.0,215.0,99.0,189.0,143.0,112.0,57.0,407.0,96.0,134.0,152.0,68.0,331.0,209.0,157.0,60.0,190.0,49.0,138.0,139.0,189.0,99.0,134.0,39.0,114.0,121.0,59.0,141.0,231.0,35.0,197.0,44.0,229.0,41.0,56.0,96.0,153.0,237.0,54.0,352.0,175.0,193.0,192.0,256.0,114.0,254.0,121.0,80.0,116.0,312.0,151.0,78.0,267.0,0.0,273.0,137.0,20.0,58.0,97.0,102.0,74.0,157.0,92.0,133.0,214.0,294.0,190.0,41.0,17.0,215.0,117.0,268.0,235.0,96.0,175.0,38.0,172.0,98.0,37.0,36.0,23.0,139.0,193.0,40.0,39.0,24.0,59.0,97.0,148.0,22.0,93.0,333.0,76.0,231.0,136.0,172.0,253.0,103.0,37.0,136.0,37.0,157.0,240.0,38.0,38.0,96.0,142.0,39.0,182.0,40.0,393.0,155.0,177.0,114.0,115.0,58.0,311.0,233.0,33.0,56.0,135.0,76.0,95.0,210.0,44.0,251.0,274.0,60.0,192.0,152.0,44.0,193.0,75.0,97.0,291.0,38.0,193.0,236.0,73.0,275.0,213.0,138.0,44.0,79.0,140.0,114.0,45.0,54.0,115.0,62.0,40.0,82.0,87.0,46.0,45.0,230.0,46.0,153.0,55.0,100.0,121.0,144.0,140.0,273.0,89.0,101.0,71.0,57.0,40.0,215.0,156.0,140.0,30.0,79.0,195.0,141.0,119.0,180.0,255.0,63.0,254.0,98.0,172.0,56.0,43.0,333.0,98.0,216.0,194.0,79.0,100.0,76.0,269.0,154.0,391.0,1080.0
G_60,347.0,445.0,408.0,251.0,237.0,102.0,196.0,467.0,350.0,447.0,391.0,371.0,309.0,664.0,350.0,388.0,406.0,311.0,587.0,472.0,413.0,229.0,93.0,249.0,153.0,159.0,446.0,352.0,155.0,255.0,371.0,371.0,311.0,391.0,487.0,291.0,450.0,284.0,57.0,251.0,235.0,201.0,406.0,488.0,308.0,609.0,425.0,450.0,449.0,45.0,170.0,509.0,174.0,210.0,370.0,569.0,411.0,329.0,19.0,273.0,0.0,153.0,274.0,234.0,357.0,350.0,215.0,410.0,349.0,389.0,80.0,40.0,448.0,293.0,276.0,465.0,370.0,525.0,491.0,350.0,431.0,291.0,429.0,186.0,254.0,291.0,270.0,387.0,450.0,252.0,250.0,271.0,231.0,196.0,134.0,275.0,196.0,585.0,211.0,487.0,399.0,427.0,505.0,348.0,291.0,392.0,252.0,412.0,64.0,291.0,251.0,196.0,392.0,288.0,431.0,254.0,136.0,413.0,115.0,367.0,372.0,310.0,568.0,489.0,286.0,313.0,158.0,329.0,188.0,464.0,291.0,507.0,529.0,231.0,451.0,135.0,289.0,447.0,330.0,200.0,548.0,246.0,450.0,60.0,333.0,528.0,465.0,392.0,254.0,216.0,156.0,174.0,252.0,308.0,179.0,315.0,249.0,332.0,331.0,257.0,257.0,487.0,256.0,135.0,227.0,203.0,370.0,389.0,389.0,530.0,191.0,348.0,210.0,309.0,249.0,468.0,409.0,159.0,279.0,212.0,449.0,392.0,170.0,427.0,41.0,311.0,48.0,356.0,428.0,312.0,295.0,588.0,350.0,471.0,455.0,330.0,193.0,213.0,527.0,139.0,134.0,820.0
G_61,204.0,306.0,268.0,112.0,91.0,76.0,57.0,328.0,210.0,307.0,251.0,231.0,178.0,524.0,208.0,247.0,268.0,173.0,445.0,328.0,269.0,100.0,79.0,116.0,16.0,18.0,311.0,211.0,15.0,116.0,230.0,234.0,172.0,249.0,346.0,150.0,307.0,149.0,121.0,109.0,94.0,55.0,271.0,347.0,171.0,466.0,285.0,309.0,311.0,135.0,33.0,370.0,37.0,72.0,229.0,426.0,269.0,187.0,152.0,137.0,153.0,0.0,134.0,94.0,210.0,211.0,81.0,276.0,210.0,247.0,95.0,171.0,306.0,154.0,132.0,327.0,231.0,384.0,350.0,210.0,290.0,158.0,289.0,51.0,114.0,152.0,133.0,253.0,310.0,116.0,108.0,129.0,93.0,57.0,35.0,134.0,57.0,446.0,76.0,344.0,257.0,293.0,367.0,208.0,147.0,252.0,109.0,273.0,109.0,161.0,112.0,52.0,252.0,145.0,290.0,110.0,267.0,275.0,62.0,233.0,232.0,174.0,427.0,346.0,156.0,176.0,18.0,196.0,58.0,325.0,151.0,366.0,387.0,90.0,308.0,35.0,149.0,307.0,195.0,58.0,407.0,117.0,312.0,108.0,189.0,389.0,329.0,250.0,113.0,74.0,14.0,35.0,113.0,175.0,44.0,174.0,117.0,192.0,191.0,113.0,114.0,346.0,116.0,32.0,98.0,59.0,229.0,254.0,250.0,387.0,59.0,209.0,75.0,166.0,110.0,327.0,268.0,19.0,138.0,78.0,307.0,252.0,37.0,288.0,127.0,171.0,139.0,212.0,288.0,171.0,154.0,448.0,209.0,330.0,314.0,189.0,53.0,76.0,385.0,42.0,266.0,960.0
G_62,87.0,186.0,151.0,38.0,55.0,192.0,95.0,212.0,93.0,189.0,138.0,112.0,59.0,407.0,93.0,131.0,150.0,59.0,331.0,206.0,153.0,63.0,190.0,43.0,138.0,131.0,188.0,94.0,129.0,34.0,111.0,116.0,56.0,138.0,230.0,34.0,189.0,41.0,232.0,36.0,50.0,91.0,153.0,232.0,52.0,348.0,173.0,192.0,188.0,252.0,115.0,251.0,119.0,73.0,115.0,309.0,152.0,75.0,262.0,20.0,274.0,134.0,0.0,51.0,92.0,94.0,72.0,155.0,89.0,132.0,210.0,291.0,188.0,34.0,16.0,206.0,112.0,267.0,231.0,98.0,168.0,38.0,170.0,96.0,30.0,38.0,18.0,138.0,190.0,33.0,36.0,16.0,55.0,92.0,145.0,16.0,94.0,329.0,72.0,226.0,136.0,175.0,249.0,100.0,33.0,132.0,33.0,154.0,232.0,35.0,38.0,96.0,132.0,34.0,174.0,37.0,388.0,156.0,175.0,114.0,113.0,56.0,309.0,227.0,33.0,57.0,133.0,77.0,103.0,206.0,41.0,251.0,270.0,58.0,191.0,153.0,38.0,188.0,69.0,93.0,287.0,43.0,193.0,228.0,74.0,270.0,212.0,132.0,36.0,76.0,133.0,114.0,35.0,54.0,116.0,54.0,42.0,78.0,74.0,38.0,36.0,228.0,41.0,149.0,52.0,92.0,114.0,141.0,138.0,265.0,92.0,95.0,75.0,58.0,33.0,210.0,149.0,131.0,23.0,80.0,190.0,133.0,114.0,174.0,251.0,54.0,253.0,94.0,170.0,60.0,40.0,329.0,99.0,213.0,195.0,76.0,92.0,76.0,268.0,153.0,385.0,1080.0
G_63,124.0,225.0,184.0,31.0,15.0,151.0,53.0,247.0,130.0,226.0,172.0,151.0,96.0,444.0,131.0,168.0,184.0,97.0,367.0,248.0,187.0,23.0,154.0,41.0,93.0,91.0,229.0,131.0,90.0,30.0,151.0,155.0,90.0,174.0,267.0,69.0,228.0,74.0,195.0,30.0,9.0,49.0,190.0,268.0,91.0,385.0,208.0,226.0,230.0,210.0,74.0,288.0,78.0,35.0,149.0,347.0,187.0,110.0,226.0,58.0,234.0,94.0,51.0,0.0,131.0,132.0,36.0,195.0,130.0,169.0,170.0,246.0,226.0,72.0,54.0,249.0,146.0,304.0,265.0,133.0,206.0,79.0,208.0,56.0,26.0,69.0,55.0,174.0,229.0,38.0,33.0,56.0,14.0,53.0,112.0,52.0,52.0,367.0,32.0,266.0,172.0,214.0,289.0,134.0,72.0,171.0,34.0,191.0,186.0,77.0,38.0,52.0,172.0,68.0,208.0,34.0,346.0,190.0,132.0,149.0,150.0,95.0,348.0,265.0,72.0,93.0,92.0,117.0,59.0,244.0,76.0,283.0,306.0,14.0,229.0,112.0,73.0,225.0,112.0,52.0,328.0,37.0,229.0,188.0,108.0,308.0,247.0,169.0,32.0,37.0,88.0,72.0,34.0,91.0,79.0,88.0,40.0,114.0,114.0,35.0,36.0,267.0,35.0,109.0,15.0,54.0,153.0,173.0,171.0,305.0,56.0,129.0,31.0,88.0,35.0,246.0,188.0,92.0,53.0,36.0,228.0,170.0,75.0,208.0,207.0,90.0,208.0,130.0,206.0,93.0,72.0,366.0,133.0,246.0,235.0,116.0,53.0,36.0,304.0,112.0,344.0,1040.0
G_64,12.0,113.0,74.0,114.0,133.0,274.0,167.0,133.0,17.0,113.0,59.0,36.0,64.0,329.0,20.0,60.0,75.0,60.0,255.0,137.0,75.0,138.0,271.0,124.0,215.0,214.0,118.0,17.0,210.0,109.0,38.0,45.0,58.0,62.0,157.0,75.0,113.0,79.0,312.0,114.0,128.0,167.0,81.0,154.0,60.0,271.0,96.0,116.0,120.0,333.0,192.0,176.0,198.0,152.0,38.0,232.0,75.0,37.0,347.0,97.0,357.0,210.0,92.0,131.0,0.0,17.0,157.0,82.0,22.0,56.0,290.0,371.0,114.0,75.0,96.0,132.0,40.0,191.0,153.0,19.0,96.0,84.0,96.0,175.0,110.0,76.0,96.0,64.0,110.0,115.0,113.0,94.0,132.0,173.0,230.0,96.0,169.0,253.0,154.0,151.0,57.0,99.0,172.0,23.0,73.0,56.0,110.0,81.0,312.0,81.0,116.0,175.0,57.0,75.0,96.0,111.0,470.0,83.0,256.0,42.0,38.0,60.0,234.0,155.0,76.0,60.0,211.0,39.0,175.0,131.0,76.0,171.0,194.0,134.0,113.0,229.0,79.0,113.0,38.0,173.0,210.0,117.0,119.0,305.0,35.0,196.0,139.0,58.0,111.0,153.0,214.0,191.0,109.0,60.0,199.0,54.0,121.0,39.0,38.0,117.0,119.0,152.0,116.0,232.0,138.0,171.0,40.0,61.0,61.0,194.0,176.0,20.0,152.0,57.0,119.0,135.0,75.0,211.0,97.0,157.0,114.0,60.0,198.0,97.0,329.0,55.0,331.0,18.0,92.0,56.0,76.0,253.0,20.0,135.0,120.0,39.0,168.0,155.0,192.0,233.0,467.0,1160.0
G_65,13.0,110.0,74.0,113.0,129.0,270.0,174.0,134.0,10.0,113.0,57.0,36.0,62.0,327.0,18.0,57.0,72.0,54.0,252.0,136.0,71.0,134.0,275.0,113.0,211.0,211.0,119.0,14.0,209.0,113.0,31.0,42.0,59.0,58.0,151.0,74.0,110.0,74.0,312.0,112.0,132.0,172.0,76.0,146.0,59.0,270.0,95.0,115.0,119.0,328.0,189.0,173.0,194.0,146.0,36.0,230.0,76.0,34.0,347.0,102.0,350.0,211.0,94.0,132.0,17.0,0.0,154.0,75.0,22.0,52.0,286.0,364.0,113.0,72.0,95.0,127.0,31.0,189.0,151.0,20.0,95.0,78.0,98.0,168.0,115.0,76.0,96.0,60.0,107.0,108.0,110.0,92.0,131.0,173.0,228.0,93.0,171.0,248.0,149.0,147.0,59.0,99.0,170.0,18.0,74.0,53.0,113.0,79.0,310.0,77.0,113.0,171.0,50.0,70.0,96.0,112.0,463.0,78.0,254.0,35.0,35.0,55.0,232.0,151.0,74.0,63.0,207.0,37.0,174.0,127.0,73.0,172.0,192.0,132.0,114.0,229.0,73.0,110.0,36.0,170.0,209.0,116.0,116.0,305.0,36.0,186.0,137.0,54.0,110.0,152.0,210.0,188.0,108.0,56.0,199.0,56.0,113.0,35.0,34.0,113.0,112.0,153.0,112.0,229.0,136.0,171.0,32.0,53.0,54.0,193.0,174.0,13.0,153.0,55.0,113.0,134.0,70.0,209.0,98.0,155.0,114.0,55.0,190.0,92.0,325.0,51.0,328.0,17.0,93.0,55.0,78.0,252.0,17.0,132.0,122.0,39.0,167.0,153.0,191.0,228.0,463.0,1160.0
G_66,150.0,249.0,213.0,59.0,38.0,136.0,35.0,271.0,155.0,249.0,201.0,174.0,118.0,469.0,154.0,192.0,213.0,123.0,390.0,269.0,212.0,44.0,133.0,65.0,80.0,79.0,248.0,153.0,76.0,56.0,168.0,178.0,117.0,199.0,291.0,92.0,255.0,100.0,175.0,58.0,35.0,35.0,214.0,293.0,109.0,410.0,233.0,251.0,250.0,192.0,58.0,313.0,63.0,22.0,176.0,372.0,211.0,134.0,205.0,74.0,215.0,81.0,72.0,36.0,157.0,154.0,0.0,213.0,149.0,193.0,149.0,232.0,249.0,97.0,74.0,272.0,173.0,330.0,290.0,154.0,231.0,95.0,233.0,38.0,55.0,95.0,80.0,198.0,256.0,58.0,56.0,78.0,37.0,38.0,91.0,80.0,40.0,387.0,12.0,292.0,190.0,234.0,310.0,162.0,94.0,193.0,57.0,216.0,179.0,95.0,56.0,35.0,191.0,97.0,235.0,58.0,328.0,211.0,120.0,175.0,174.0,112.0,372.0,292.0,90.0,116.0,78.0,138.0,37.0,270.0,103.0,311.0,332.0,39.0,252.0,96.0,100.0,252.0,134.0,33.0,352.0,57.0,254.0,172.0,135.0,329.0,273.0,196.0,61.0,22.0,77.0,56.0,60.0,113.0,53.0,117.0,60.0,141.0,140.0,63.0,62.0,289.0,57.0,93.0,37.0,37.0,178.0,196.0,196.0,332.0,31.0,156.0,16.0,118.0,58.0,273.0,216.0,81.0,82.0,24.0,255.0,199.0,61.0,235.0,193.0,116.0,191.0,151.0,232.0,114.0,103.0,394.0,157.0,273.0,255.0,133.0,42.0,23.0,331.0,91.0,330.0,1020.0
G_67,75.0,52.0,20.0,177.0,193.0,331.0,234.0,78.0,77.0,56.0,44.0,54.0,112.0,270.0,75.0,40.0,17.0,117.0,195.0,79.0,21.0,192.0,328.0,172.0,273.0,275.0,57.0,74.0,271.0,176.0,51.0,66.0,122.0,47.0,93.0,135.0,60.0,134.0,370.0,175.0,193.0,236.0,14.0,102.0,118.0,213.0,41.0,61.0,59.0,390.0,248.0,117.0,256.0,210.0,58.0,174.0,22.0,97.0,407.0,157.0,410.0,276.0,155.0,195.0,82.0,75.0,213.0,0.0,76.0,37.0,348.0,425.0,58.0,130.0,156.0,82.0,56.0,132.0,91.0,82.0,35.0,132.0,36.0,232.0,173.0,134.0,156.0,43.0,57.0,174.0,170.0,156.0,190.0,236.0,289.0,157.0,230.0,193.0,208.0,94.0,46.0,38.0,114.0,81.0,135.0,36.0,173.0,20.0,375.0,131.0,174.0,233.0,38.0,138.0,44.0,177.0,524.0,15.0,317.0,57.0,63.0,111.0,175.0,99.0,135.0,120.0,270.0,90.0,234.0,73.0,141.0,115.0,138.0,197.0,54.0,292.0,139.0,57.0,96.0,231.0,154.0,172.0,54.0,368.0,100.0,131.0,76.0,40.0,170.0,212.0,274.0,251.0,172.0,113.0,253.0,122.0,174.0,99.0,101.0,178.0,179.0,97.0,178.0,291.0,192.0,232.0,59.0,42.0,44.0,137.0,231.0,80.0,212.0,122.0,178.0,78.0,24.0,274.0,164.0,214.0,58.0,44.0,254.0,44.0,388.0,120.0,388.0,83.0,37.0,118.0,138.0,197.0,75.0,75.0,60.0,101.0,234.0,214.0,130.0,287.0,523.0,1220.0
G_68,10.0,108.0,75.0,115.0,132.0,269.0,170.0,133.0,20.0,108.0,63.0,36.0,59.0,327.0,17.0,55.0,73.0,62.0,249.0,131.0,75.0,138.0,264.0,120.0,212.0,208.0,107.0,17.0,208.0,112.0,33.0,39.0,54.0,63.0,149.0,70.0,116.0,78.0,308.0,110.0,127.0,170.0,72.0,158.0,51.0,266.0,92.0,111.0,108.0,328.0,190.0,176.0,196.0,153.0,35.0,229.0,74.0,35.0,342.0,92.0,349.0,210.0,89.0,130.0,22.0,22.0,149.0,76.0,0.0,52.0,286.0,365.0,108.0,72.0,90.0,133.0,37.0,188.0,150.0,24.0,91.0,73.0,92.0,173.0,105.0,73.0,95.0,59.0,114.0,112.0,111.0,97.0,132.0,171.0,222.0,97.0,170.0,251.0,147.0,150.0,61.0,95.0,172.0,24.0,72.0,61.0,110.0,72.0,308.0,75.0,114.0,171.0,57.0,74.0,101.0,112.0,464.0,74.0,251.0,35.0,41.0,53.0,232.0,146.0,70.0,53.0,209.0,38.0,179.0,130.0,78.0,170.0,191.0,132.0,112.0,228.0,76.0,110.0,30.0,170.0,212.0,117.0,114.0,307.0,37.0,192.0,133.0,56.0,114.0,152.0,207.0,190.0,116.0,53.0,188.0,56.0,117.0,42.0,40.0,116.0,112.0,150.0,114.0,224.0,130.0,170.0,41.0,63.0,62.0,188.0,169.0,20.0,150.0,57.0,111.0,133.0,78.0,212.0,100.0,154.0,112.0,58.0,189.0,95.0,326.0,55.0,328.0,19.0,94.0,59.0,79.0,252.0,22.0,136.0,115.0,38.0,170.0,154.0,186.0,227.0,463.0,1160.0
G_69,47.0,71.0,33.0,151.0,169.0,308.0,208.0,91.0,54.0,71.0,18.0,28.0,91.0,288.0,50.0,13.0,32.0,94.0,210.0,94.0,32.0,170.0,308.0,154.0,250.0,246.0,76.0,47.0,247.0,147.0,31.0,39.0,92.0,20.0,109.0,109.0,74.0,112.0,347.0,148.0,166.0,208.0,34.0,113.0,92.0,228.0,53.0,74.0,75.0,368.0,226.0,133.0,231.0,185.0,31.0,189.0,34.0,69.0,386.0,133.0,389.0,247.0,132.0,169.0,56.0,52.0,193.0,37.0,52.0,0.0,326.0,404.0,69.0,111.0,129.0,89.0,32.0,146.0,112.0,57.0,56.0,116.0,54.0,207.0,148.0,111.0,134.0,17.0,72.0,151.0,147.0,132.0,171.0,212.0,267.0,133.0,205.0,210.0,187.0,110.0,22.0,57.0,131.0,58.0,108.0,16.0,151.0,33.0,346.0,115.0,148.0,211.0,14.0,110.0,57.0,151.0,503.0,34.0,290.0,33.0,36.0,93.0,190.0,110.0,111.0,96.0,245.0,75.0,211.0,89.0,109.0,131.0,152.0,169.0,72.0,267.0,113.0,70.0,70.0,208.0,171.0,149.0,72.0,345.0,72.0,152.0,94.0,11.0,148.0,187.0,248.0,224.0,149.0,91.0,233.0,94.0,151.0,76.0,78.0,151.0,149.0,109.0,152.0,265.0,170.0,207.0,34.0,17.0,20.0,153.0,210.0,53.0,188.0,93.0,152.0,87.0,37.0,250.0,136.0,193.0,69.0,16.0,232.0,53.0,364.0,91.0,364.0,55.0,49.0,89.0,114.0,213.0,52.0,93.0,75.0,73.0,208.0,189.0,148.0,266.0,502.0,1200.0
