,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41
G_19,109.0,167.0,35.0,225.0,389.0,173.0,128.0,54.0,172.0,233.0,195.0,311.0,19.0,215.0,72.0,96.0,151.0,314.0,73.0,0.0,208.0,95.0,310.0,33.0,156.0,117.0,69.0,129.0,86.0,147.0,33.0,72.0,210.0,113.0,285.0,213.0,193.0,172.0,148.0,228.0,75.0,1360.0
G_20,108.0,53.0,190.0,424.0,194.0,54.0,88.0,167.0,366.0,34.0,38.0,110.0,209.0,16.0,144.0,130.0,72.0,113.0,266.0,208.0,0.0,131.0,109.0,227.0,77.0,114.0,267.0,94.0,132.0,71.0,224.0,266.0,14.0,111.0,483.0,13.0,34.0,52.0,347.0,31.0,267.0,1560.0
G_21,40.0,98.0,77.0,312.0,306.0,92.0,57.0,54.0,253.0,149.0,121.0,229.0,90.0,136.0,34.0,18.0,77.0,235.0,156.0,95.0,131.0,0.0,231.0,112.0,80.0,39.0,158.0,62.0,18.0,78.0,108.0,154.0,130.0,41.0,370.0,129.0,114.0,98.0,234.0,153.0,153.0,1440.0
G_22,210.0,153.0,292.0,527.0,95.0,153.0,190.0,268.0,462.0,92.0,132.0,17.0,307.0,114.0,249.0,233.0,169.0,20.0,368.0,310.0,109.0,231.0,0.0,324.0,175.0,214.0,367.0,193.0,233.0,173.0,324.0,371.0,111.0,213.0,584.0,112.0,129.0,148.0,447.0,94.0,369.0,1660.0
G_23,128.0,187.0,58.0,207.0,408.0,192.0,146.0,72.0,145.0,245.0,211.0,324.0,38.0,229.0,88.0,114.0,170.0,330.0,53.0,33.0,227.0,112.0,324.0,0.0,172.0,132.0,55.0,151.0,109.0,167.0,10.0,57.0,226.0,128.0,269.0,225.0,207.0,185.0,127.0,244.0,53.0,1340.0
G_24,57.0,38.0,133.0,370.0,253.0,44.0,35.0,117.0,308.0,95.0,52.0,174.0,148.0,76.0,96.0,79.0,13.0,172.0,213.0,156.0,77.0,80.0,175.0,172.0,0.0,61.0,216.0,42.0,75.0,18.0,175.0,212.0,76.0,57.0,434.0,75.0,55.0,38.0,290.0,92.0,211.0,1500.0
G_25,23.0,82.0,93.0,326.0,296.0,73.0,39.0,78.0,269.0,136.0,97.0,208.0,114.0,112.0,56.0,40.0,56.0,211.0,173.0,117.0,114.0,39.0,214.0,132.0,61.0,0.0,180.0,44.0,44.0,58.0,135.0,173.0,110.0,18.0,392.0,114.0,99.0,77.0,252.0,135.0,169.0,1460.0
G_26,166.0,226.0,96.0,172.0,449.0,233.0,186.0,112.0,117.0,290.0,255.0,370.0,81.0,274.0,130.0,155.0,213.0,375.0,19.0,69.0,267.0,158.0,367.0,55.0,216.0,180.0,0.0,188.0,147.0,207.0,54.0,17.0,269.0,173.0,231.0,272.0,253.0,231.0,92.0,288.0,23.0,1300.0
G_27,27.0,47.0,120.0,345.0,271.0,63.0,11.0,94.0,289.0,115.0,79.0,194.0,137.0,101.0,71.0,61.0,42.0,194.0,190.0,129.0,94.0,62.0,193.0,151.0,42.0,44.0,188.0,0.0,53.0,30.0,152.0,190.0,95.0,33.0,404.0,100.0,80.0,58.0,265.0,109.0,193.0,1480.0
G_28,29.0,90.0,78.0,305.0,311.0,99.0,51.0,56.0,249.0,152.0,116.0,230.0,95.0,136.0,34.0,20.0,74.0,236.0,152.0,86.0,132.0,18.0,233.0,109.0,75.0,44.0,147.0,53.0,0.0,71.0,112.0,151.0,131.0,38.0,364.0,134.0,116.0,96.0,225.0,151.0,153.0,1440.0
G_29,50.0,29.0,132.0,362.0,253.0,40.0,28.0,110.0,302.0,96.0,56.0,172.0,150.0,78.0,89.0,76.0,17.0,172.0,206.0,147.0,71.0,78.0,173.0,167.0,18.0,58.0,207.0,30.0,71.0,0.0,167.0,207.0,74.0,49.0,425.0,78.0,57.0,37.0,281.0,89.0,208.0,1500.0
G_30,131.0,188.0,56.0,208.0,404.0,189.0,148.0,69.0,149.0,250.0,215.0,328.0,32.0,232.0,87.0,112.0,173.0,332.0,56.0,33.0,224.0,108.0,324.0,10.0,175.0,135.0,54.0,152.0,112.0,167.0,0.0,55.0,229.0,130.0,268.0,229.0,207.0,189.0,129.0,247.0,54.0,1340.0
G_31,169.0,227.0,89.0,167.0,450.0,233.0,186.0,109.0,116.0,293.0,252.0,369.0,72.0,270.0,130.0,153.0,207.0,364.0,17.0,72.0,266.0,154.0,371.0,57.0,212.0,173.0,17.0,190.0,151.0,207.0,55.0,0.0,269.0,172.0,229.0,269.0,254.0,234.0,97.0,288.0,16.0,1300.0
G_32,110.0,57.0,191.0,424.0,195.0,50.0,91.0,170.0,361.0,31.0,38.0,108.0,210.0,14.0,147.0,134.0,72.0,114.0,268.0,210.0,14.0,130.0,111.0,226.0,76.0,110.0,269.0,95.0,131.0,74.0,229.0,269.0,0.0,110.0,484.0,13.0,38.0,56.0,347.0,35.0,264.0,1560.0
G_33,16.0,70.0,96.0,324.0,292.0,77.0,30.0,75.0,265.0,133.0,95.0,212.0,116.0,115.0,50.0,40.0,57.0,212.0,167.0,113.0,111.0,41.0,213.0,128.0,57.0,18.0,173.0,33.0,38.0,49.0,130.0,172.0,110.0,0.0,388.0,117.0,98.0,74.0,245.0,127.0,166.0,1460.0
G_34,382.0,445.0,312.0,73.0,667.0,444.0,406.0,330.0,132.0,509.0,471.0,585.0,291.0,488.0,344.0,368.0,429.0,589.0,239.0,285.0,483.0,370.0,584.0,269.0,434.0,392.0,231.0,404.0,364.0,425.0,268.0,229.0,484.0,388.0,0.0,484.0,468.0,448.0,158.0,506.0,230.0,1080.0
G_35,111.0,59.0,193.0,426.0,197.0,54.0,93.0,170.0,364.0,32.0,41.0,108.0,209.0,15.0,148.0,130.0,75.0,114.0,273.0,213.0,13.0,129.0,112.0,225.0,75.0,114.0,272.0,100.0,134.0,78.0,229.0,269.0,13.0,117.0,484.0,0.0,35.0,58.0,349.0,35.0,267.0,1560.0
G_36,94.0,39.0,173.0,408.0,210.0,41.0,73.0,150.0,345.0,56.0,17.0,131.0,189.0,34.0,129.0,112.0,54.0,134.0,253.0,193.0,34.0,114.0,129.0,207.0,55.0,99.0,253.0,80.0,116.0,57.0,207.0,254.0,38.0,98.0,468.0,35.0,0.0,33.0,327.0,54.0,252.0,1540.0
G_37,75.0,17.0,152.0,386.0,229.0,20.0,53.0,134.0,328.0,73.0,33.0,149.0,174.0,52.0,112.0,98.0,35.0,153.0,229.0,172.0,52.0,98.0,148.0,185.0,38.0,77.0,231.0,58.0,96.0,37.0,189.0,234.0,56.0,74.0,448.0,58.0,33.0,0.0,308.0,72.0,230.0,1520.0
G_38,246.0,305.0,175.0,91.0,528.0,313.0,265.0,192.0,35.0,367.0,331.0,447.0,155.0,347.0,208.0,234.0,289.0,450.0,90.0,148.0,347.0,234.0,447.0,127.0,290.0,252.0,92.0,265.0,225.0,281.0,129.0,97.0,347.0,245.0,158.0,349.0,327.0,308.0,0.0,365.0,96.0,1220.0
G_39,126.0,69.0,210.0,444.0,173.0,77.0,104.0,185.0,383.0,13.0,54.0,91.0,230.0,37.0,166.0,150.0,90.0,95.0,285.0,228.0,31.0,153.0,94.0,244.0,92.0,135.0,288.0,109.0,151.0,89.0,247.0,288.0,35.0,127.0,506.0,35.0,54.0,72.0,365.0,0.0,286.0,1580.0
G_40,171.0,231.0,93.0,167.0,450.0,229.0,188.0,110.0,110.0,289.0,248.0,366.0,73.0,268.0,130.0,148.0,208.0,367.0,19.0,75.0,267.0,153.0,369.0,53.0,211.0,169.0,23.0,193.0,153.0,208.0,54.0,16.0,264.0,166.0,230.0,267.0,252.0,230.0,96.0,286.0,0.0,1300.0
G_41,1460.0,1520.0,1380.0,1140.0,1740.0,1520.0,1480.0,1400.0,1200.0,1580.0,1540.0,1660.0,1360.0,1560.0,1420.0,1440.0,1500.0,1660.0,1300.0,1360.0,1560.0,1440.0,1660.0,1340.0,1500.0,1460.0,1300.0,1480.0,1440.0,1500.0,1340.0,1300.0,1560.0,1460.0,1080.0,1560.0,1540.0,1520.0,1220.0,1580.0,1300.0,0.0
