,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_22,323.0,407.0,386.0,232.0,483.0,365.0,443.0,43.0,387.0,216.0,367.0,385.0,173.0,116.0,309.0,526.0,503.0,95.0,523.0,388.0,363.0,242.0,0.0,213.0,209.0,171.0,584.0,427.0,173.0,79.0,189.0,190.0,367.0,368.0,303.0,304.0,426.0,329.0,503.0,157.0,407.0,170.0,306.0,268.0,191.0,289.0,484.0,190.0,131.0,290.0,34.0,840.0
G_23,129.0,210.0,195.0,42.0,290.0,171.0,249.0,198.0,193.0,19.0,171.0,189.0,56.0,113.0,115.0,330.0,307.0,134.0,328.0,186.0,171.0,56.0,213.0,0.0,19.0,54.0,388.0,228.0,368.0,151.0,34.0,42.0,175.0,172.0,115.0,111.0,233.0,131.0,311.0,82.0,208.0,57.0,112.0,75.0,32.0,92.0,288.0,35.0,97.0,96.0,190.0,1040.0
G_24,127.0,209.0,188.0,32.0,288.0,171.0,250.0,191.0,188.0,21.0,166.0,191.0,54.0,114.0,111.0,328.0,307.0,128.0,327.0,189.0,170.0,55.0,209.0,19.0,0.0,52.0,383.0,230.0,364.0,149.0,34.0,35.0,170.0,169.0,117.0,114.0,232.0,132.0,307.0,80.0,211.0,54.0,110.0,74.0,39.0,95.0,286.0,39.0,95.0,90.0,192.0,1040.0
G_25,168.0,251.0,231.0,79.0,329.0,210.0,288.0,154.0,231.0,56.0,207.0,229.0,20.0,77.0,151.0,369.0,348.0,95.0,365.0,227.0,209.0,93.0,171.0,54.0,52.0,0.0,426.0,270.0,328.0,111.0,30.0,40.0,214.0,207.0,153.0,152.0,272.0,171.0,347.0,39.0,253.0,16.0,153.0,117.0,35.0,137.0,328.0,38.0,49.0,132.0,148.0,1000.0
G_26,262.0,187.0,208.0,368.0,112.0,228.0,150.0,567.0,209.0,387.0,224.0,210.0,424.0,483.0,287.0,75.0,89.0,504.0,69.0,209.0,228.0,344.0,584.0,388.0,383.0,426.0,0.0,172.0,740.0,525.0,405.0,408.0,231.0,228.0,290.0,289.0,173.0,270.0,93.0,450.0,185.0,423.0,284.0,328.0,408.0,308.0,108.0,408.0,467.0,310.0,563.0,1420.0
G_27,108.0,29.0,57.0,213.0,74.0,76.0,35.0,409.0,57.0,231.0,71.0,56.0,269.0,325.0,136.0,117.0,92.0,346.0,113.0,53.0,73.0,188.0,427.0,228.0,230.0,270.0,172.0,0.0,584.0,368.0,248.0,253.0,81.0,74.0,131.0,132.0,18.0,114.0,92.0,295.0,37.0,266.0,131.0,170.0,251.0,149.0,77.0,251.0,307.0,150.0,407.0,1260.0
G_28,481.0,565.0,540.0,385.0,643.0,523.0,604.0,190.0,546.0,365.0,522.0,543.0,325.0,267.0,462.0,683.0,661.0,247.0,681.0,544.0,522.0,405.0,173.0,368.0,364.0,328.0,740.0,584.0,0.0,229.0,346.0,346.0,522.0,524.0,468.0,465.0,581.0,485.0,662.0,310.0,564.0,325.0,463.0,427.0,348.0,445.0,640.0,344.0,290.0,444.0,187.0,680.0
G_29,265.0,349.0,330.0,171.0,428.0,309.0,387.0,60.0,331.0,155.0,305.0,329.0,115.0,57.0,247.0,464.0,445.0,33.0,465.0,327.0,306.0,192.0,79.0,151.0,149.0,111.0,525.0,368.0,229.0,0.0,131.0,136.0,313.0,307.0,253.0,247.0,370.0,267.0,447.0,97.0,348.0,114.0,249.0,212.0,133.0,233.0,427.0,132.0,78.0,231.0,59.0,900.0
G_30,147.0,230.0,210.0,58.0,307.0,188.0,267.0,174.0,213.0,37.0,186.0,209.0,38.0,93.0,130.0,351.0,325.0,111.0,346.0,206.0,188.0,69.0,189.0,34.0,34.0,30.0,405.0,248.0,346.0,131.0,0.0,20.0,191.0,188.0,128.0,131.0,250.0,151.0,328.0,60.0,231.0,35.0,128.0,94.0,15.0,114.0,308.0,19.0,74.0,114.0,167.0,1020.0
G_31,148.0,233.0,210.0,56.0,310.0,188.0,273.0,173.0,210.0,42.0,191.0,205.0,36.0,98.0,133.0,350.0,325.0,112.0,347.0,212.0,188.0,75.0,190.0,42.0,35.0,40.0,408.0,253.0,346.0,136.0,20.0,0.0,192.0,190.0,134.0,134.0,251.0,157.0,326.0,65.0,232.0,33.0,132.0,93.0,22.0,115.0,306.0,19.0,76.0,116.0,173.0,1020.0
G_32,54.0,59.0,35.0,151.0,135.0,16.0,96.0,352.0,38.0,175.0,16.0,35.0,211.0,269.0,70.0,176.0,153.0,291.0,173.0,37.0,17.0,132.0,367.0,175.0,170.0,214.0,231.0,81.0,522.0,313.0,191.0,192.0,0.0,15.0,80.0,77.0,78.0,60.0,153.0,239.0,59.0,208.0,76.0,114.0,192.0,96.0,133.0,192.0,255.0,98.0,346.0,1200.0
G_33,49.0,54.0,30.0,151.0,133.0,14.0,88.0,353.0,38.0,176.0,13.0,37.0,209.0,268.0,69.0,171.0,148.0,288.0,165.0,32.0,11.0,132.0,368.0,172.0,169.0,207.0,228.0,74.0,524.0,307.0,188.0,190.0,15.0,0.0,76.0,74.0,71.0,58.0,147.0,238.0,55.0,209.0,69.0,111.0,196.0,94.0,130.0,190.0,254.0,92.0,346.0,1200.0
G_34,34.0,115.0,95.0,97.0,190.0,72.0,154.0,294.0,93.0,120.0,76.0,92.0,155.0,211.0,22.0,235.0,207.0,230.0,232.0,90.0,73.0,68.0,303.0,115.0,117.0,153.0,290.0,131.0,468.0,253.0,128.0,134.0,80.0,76.0,0.0,17.0,137.0,36.0,208.0,178.0,117.0,153.0,14.0,54.0,136.0,36.0,191.0,136.0,195.0,41.0,289.0,1140.0
G_35,31.0,114.0,91.0,96.0,191.0,74.0,148.0,295.0,96.0,117.0,72.0,91.0,153.0,211.0,19.0,228.0,208.0,230.0,227.0,94.0,71.0,71.0,304.0,111.0,114.0,152.0,289.0,132.0,465.0,247.0,131.0,134.0,77.0,74.0,17.0,0.0,128.0,36.0,210.0,177.0,112.0,149.0,12.0,55.0,130.0,39.0,191.0,126.0,192.0,37.0,289.0,1140.0
G_36,109.0,35.0,49.0,210.0,76.0,73.0,32.0,414.0,58.0,238.0,74.0,58.0,270.0,329.0,136.0,114.0,92.0,350.0,111.0,56.0,69.0,192.0,426.0,233.0,232.0,272.0,173.0,18.0,581.0,370.0,250.0,251.0,78.0,71.0,137.0,128.0,0.0,118.0,91.0,297.0,34.0,267.0,128.0,172.0,253.0,155.0,73.0,245.0,313.0,151.0,408.0,1260.0
G_37,17.0,95.0,76.0,115.0,170.0,56.0,135.0,313.0,78.0,137.0,57.0,76.0,176.0,231.0,42.0,212.0,191.0,250.0,216.0,76.0,53.0,93.0,329.0,131.0,132.0,171.0,270.0,114.0,485.0,267.0,151.0,157.0,60.0,58.0,36.0,36.0,118.0,0.0,193.0,194.0,99.0,174.0,36.0,76.0,153.0,60.0,179.0,152.0,215.0,61.0,309.0,1160.0
G_38,184.0,111.0,131.0,287.0,35.0,150.0,70.0,488.0,131.0,313.0,150.0,134.0,345.0,404.0,208.0,37.0,11.0,426.0,30.0,130.0,147.0,266.0,503.0,311.0,307.0,347.0,93.0,92.0,662.0,447.0,328.0,326.0,153.0,147.0,208.0,210.0,91.0,193.0,0.0,372.0,115.0,345.0,205.0,246.0,333.0,227.0,32.0,326.0,391.0,227.0,486.0,1340.0
G_39,191.0,274.0,258.0,97.0,351.0,235.0,315.0,137.0,258.0,79.0,232.0,252.0,41.0,63.0,181.0,393.0,369.0,77.0,391.0,255.0,232.0,116.0,157.0,82.0,80.0,39.0,450.0,295.0,310.0,97.0,60.0,65.0,239.0,238.0,178.0,177.0,297.0,194.0,372.0,0.0,280.0,46.0,173.0,135.0,60.0,157.0,355.0,66.0,43.0,160.0,136.0,980.0
G_40,90.0,15.0,38.0,192.0,92.0,56.0,53.0,395.0,39.0,214.0,55.0,37.0,249.0,309.0,114.0,133.0,112.0,327.0,126.0,37.0,52.0,173.0,407.0,208.0,211.0,253.0,185.0,37.0,564.0,348.0,231.0,232.0,59.0,55.0,117.0,112.0,34.0,99.0,115.0,280.0,0.0,249.0,112.0,153.0,233.0,135.0,87.0,229.0,293.0,135.0,387.0,1240.0
G_41,163.0,248.0,227.0,76.0,324.0,206.0,285.0,155.0,226.0,58.0,205.0,224.0,13.0,75.0,150.0,369.0,343.0,92.0,363.0,226.0,205.0,91.0,170.0,57.0,54.0,16.0,423.0,266.0,325.0,114.0,35.0,33.0,208.0,209.0,153.0,149.0,267.0,174.0,345.0,46.0,249.0,0.0,149.0,113.0,37.0,132.0,324.0,32.0,54.0,132.0,148.0,1000.0
G_42,28.0,111.0,86.0,92.0,189.0,70.0,147.0,293.0,93.0,116.0,71.0,93.0,147.0,207.0,18.0,232.0,201.0,227.0,224.0,90.0,68.0,70.0,306.0,112.0,110.0,153.0,284.0,131.0,463.0,249.0,128.0,132.0,76.0,69.0,14.0,12.0,128.0,36.0,205.0,173.0,112.0,149.0,0.0,50.0,133.0,33.0,189.0,131.0,195.0,35.0,289.0,1140.0
G_43,66.0,148.0,134.0,50.0,229.0,109.0,190.0,253.0,131.0,79.0,111.0,128.0,106.0,166.0,55.0,271.0,244.0,188.0,267.0,131.0,106.0,33.0,268.0,75.0,74.0,117.0,328.0,170.0,427.0,212.0,94.0,93.0,114.0,111.0,54.0,55.0,172.0,76.0,246.0,135.0,153.0,113.0,50.0,0.0,98.0,29.0,230.0,97.0,159.0,41.0,252.0,1100.0
G_44,152.0,232.0,214.0,64.0,309.0,191.0,270.0,180.0,213.0,40.0,189.0,209.0,39.0,96.0,137.0,352.0,330.0,117.0,348.0,211.0,193.0,74.0,191.0,32.0,39.0,35.0,408.0,251.0,348.0,133.0,15.0,22.0,192.0,196.0,136.0,130.0,253.0,153.0,333.0,60.0,233.0,37.0,133.0,98.0,0.0,115.0,311.0,15.0,75.0,114.0,168.0,1020.0
G_45,46.0,129.0,115.0,73.0,208.0,89.0,169.0,272.0,112.0,94.0,91.0,110.0,124.0,183.0,33.0,254.0,225.0,211.0,247.0,110.0,89.0,51.0,289.0,92.0,95.0,137.0,308.0,149.0,445.0,233.0,114.0,115.0,96.0,94.0,36.0,39.0,155.0,60.0,227.0,157.0,135.0,132.0,33.0,29.0,115.0,0.0,210.0,116.0,179.0,22.0,272.0,1120.0
G_46,166.0,94.0,113.0,268.0,17.0,130.0,55.0,469.0,111.0,290.0,130.0,112.0,325.0,386.0,189.0,58.0,34.0,404.0,49.0,110.0,130.0,249.0,484.0,288.0,286.0,328.0,108.0,77.0,640.0,427.0,308.0,306.0,133.0,130.0,191.0,191.0,73.0,179.0,32.0,355.0,87.0,324.0,189.0,230.0,311.0,210.0,0.0,308.0,369.0,212.0,463.0,1320.0
G_47,148.0,232.0,207.0,59.0,306.0,190.0,268.0,178.0,211.0,42.0,191.0,210.0,37.0,97.0,135.0,350.0,326.0,114.0,344.0,210.0,189.0,74.0,190.0,35.0,39.0,38.0,408.0,251.0,344.0,132.0,19.0,19.0,192.0,190.0,136.0,126.0,245.0,152.0,326.0,66.0,229.0,32.0,131.0,97.0,15.0,116.0,308.0,0.0,77.0,110.0,169.0,1020.0
G_48,210.0,291.0,274.0,121.0,370.0,254.0,332.0,116.0,270.0,98.0,252.0,269.0,61.0,44.0,194.0,410.0,389.0,57.0,408.0,270.0,251.0,135.0,131.0,97.0,95.0,49.0,467.0,307.0,290.0,78.0,74.0,76.0,255.0,254.0,195.0,192.0,313.0,215.0,391.0,43.0,293.0,54.0,195.0,159.0,75.0,179.0,369.0,77.0,0.0,172.0,112.0,960.0
G_49,54.0,134.0,115.0,77.0,212.0,95.0,174.0,275.0,118.0,100.0,96.0,116.0,134.0,193.0,39.0,256.0,228.0,211.0,249.0,112.0,94.0,56.0,290.0,96.0,90.0,132.0,310.0,150.0,444.0,231.0,114.0,116.0,98.0,92.0,41.0,37.0,151.0,61.0,227.0,160.0,135.0,132.0,35.0,41.0,114.0,22.0,212.0,110.0,172.0,0.0,266.0,1120.0
G_50,304.0,387.0,369.0,215.0,462.0,345.0,427.0,24.0,370.0,190.0,343.0,364.0,155.0,97.0,290.0,509.0,484.0,74.0,504.0,367.0,345.0,225.0,34.0,190.0,192.0,148.0,563.0,407.0,187.0,59.0,167.0,173.0,346.0,346.0,289.0,289.0,408.0,309.0,486.0,136.0,387.0,148.0,289.0,252.0,168.0,272.0,463.0,169.0,112.0,266.0,0.0,860.0
G_51,1160.0,1240.0,1220.0,1060.0,1320.0,1200.0,1280.0,860.0,1220.0,1040.0,1200.0,1220.0,1000.0,940.0,1140.0,1360.0,1340.0,920.0,1360.0,1220.0,1200.0,1080.0,840.0,1040.0,1040.0,1000.0,1420.0,1260.0,680.0,900.0,1020.0,1020.0,1200.0,1200.0,1140.0,1140.0,1260.0,1160.0,1340.0,980.0,1240.0,1000.0,1140.0,1100.0,1020.0,1120.0,1320.0,1020.0,960.0,1120.0,860.0,0.0
