,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,56.0,62.0,63.0,105.0,348.0,22.0,60.0,31.0,41.0,98.0,0.0,231.0,121.0,60.0,100.0,176.0,73.0,80.0,123.0,63.0,30.0,213.0,354.0,136.0,158.0,257.0,206.0,64.0,45.0,175.0,116.0,42.0,61.0,95.0,197.0,99.0,101.0,56.0,101.0,174.0,161.0,29.0,253.0,130.0,123.0,217.0,119.0,45.0,138.0,181.0,159.0,1120.0
G_11,266.0,194.0,196.0,313.0,128.0,236.0,197.0,230.0,257.0,310.0,231.0,0.0,141.0,272.0,155.0,393.0,278.0,293.0,332.0,194.0,234.0,40.0,572.0,351.0,372.0,467.0,57.0,277.0,214.0,74.0,332.0,255.0,195.0,154.0,60.0,152.0,156.0,195.0,311.0,86.0,99.0,236.0,37.0,139.0,333.0,42.0,135.0,256.0,353.0,390.0,97.0,900.0
G_12,150.0,81.0,73.0,192.0,253.0,115.0,76.0,125.0,134.0,192.0,121.0,141.0,0.0,158.0,42.0,270.0,163.0,175.0,220.0,83.0,122.0,115.0,451.0,232.0,253.0,354.0,111.0,149.0,94.0,87.0,215.0,141.0,74.0,39.0,95.0,44.0,40.0,81.0,196.0,79.0,61.0,117.0,155.0,34.0,214.0,111.0,21.0,137.0,235.0,273.0,66.0,1020.0
G_13,18.0,97.0,97.0,60.0,386.0,56.0,102.0,67.0,42.0,59.0,60.0,272.0,158.0,0.0,136.0,139.0,33.0,39.0,82.0,103.0,64.0,251.0,317.0,97.0,123.0,216.0,243.0,25.0,79.0,217.0,81.0,44.0,100.0,135.0,235.0,142.0,134.0,99.0,63.0,213.0,199.0,68.0,291.0,169.0,82.0,252.0,157.0,45.0,102.0,140.0,198.0,1160.0
G_14,129.0,64.0,59.0,178.0,276.0,106.0,62.0,103.0,120.0,175.0,100.0,155.0,42.0,136.0,0.0,255.0,137.0,159.0,199.0,59.0,97.0,137.0,435.0,211.0,238.0,332.0,116.0,136.0,79.0,94.0,194.0,116.0,57.0,16.0,117.0,20.0,21.0,57.0,178.0,104.0,72.0,100.0,175.0,53.0,194.0,138.0,40.0,119.0,219.0,255.0,79.0,1040.0
G_15,130.0,221.0,214.0,100.0,510.0,173.0,216.0,178.0,153.0,98.0,176.0,393.0,270.0,139.0,255.0,0.0,145.0,115.0,81.0,217.0,180.0,374.0,194.0,57.0,38.0,99.0,354.0,138.0,198.0,333.0,77.0,159.0,213.0,253.0,352.0,253.0,254.0,218.0,101.0,332.0,311.0,179.0,408.0,275.0,73.0,368.0,273.0,158.0,56.0,23.0,312.0,1280.0
G_16,24.0,110.0,105.0,67.0,396.0,76.0,106.0,62.0,49.0,63.0,73.0,278.0,163.0,33.0,137.0,145.0,0.0,53.0,86.0,100.0,60.0,262.0,320.0,104.0,122.0,221.0,237.0,27.0,83.0,216.0,89.0,39.0,100.0,141.0,241.0,131.0,137.0,109.0,69.0,230.0,191.0,63.0,291.0,161.0,82.0,260.0,165.0,47.0,110.0,147.0,196.0,1160.0
G_17,34.0,118.0,110.0,36.0,409.0,72.0,120.0,81.0,52.0,37.0,80.0,293.0,175.0,39.0,159.0,115.0,53.0,0.0,59.0,124.0,76.0,273.0,292.0,77.0,100.0,193.0,264.0,38.0,98.0,237.0,58.0,63.0,113.0,151.0,252.0,157.0,156.0,117.0,39.0,234.0,215.0,78.0,313.0,182.0,57.0,269.0,176.0,61.0,79.0,121.0,217.0,1180.0
G_18,75.0,160.0,159.0,38.0,449.0,121.0,160.0,118.0,97.0,40.0,123.0,332.0,220.0,82.0,199.0,81.0,86.0,59.0,0.0,161.0,112.0,315.0,262.0,44.0,62.0,157.0,302.0,82.0,138.0,276.0,23.0,91.0,159.0,197.0,296.0,192.0,192.0,159.0,39.0,276.0,253.0,116.0,356.0,214.0,19.0,313.0,217.0,93.0,41.0,76.0,252.0,1220.0
G_19,97.0,22.0,27.0,145.0,316.0,70.0,27.0,61.0,87.0,143.0,63.0,194.0,83.0,103.0,59.0,217.0,100.0,124.0,161.0,0.0,63.0,178.0,396.0,179.0,193.0,289.0,158.0,103.0,43.0,136.0,163.0,76.0,23.0,63.0,159.0,58.0,63.0,27.0,141.0,146.0,120.0,62.0,215.0,81.0,155.0,180.0,83.0,82.0,182.0,214.0,116.0,1080.0
G_20,56.0,68.0,62.0,102.0,351.0,30.0,64.0,19.0,43.0,100.0,30.0,234.0,122.0,64.0,97.0,180.0,60.0,76.0,112.0,63.0,0.0,213.0,359.0,137.0,159.0,257.0,202.0,58.0,37.0,176.0,120.0,42.0,60.0,99.0,198.0,95.0,94.0,68.0,100.0,181.0,153.0,19.0,255.0,120.0,116.0,215.0,121.0,41.0,142.0,179.0,154.0,1120.0
G_21,251.0,181.0,173.0,299.0,153.0,220.0,172.0,212.0,233.0,295.0,213.0,40.0,115.0,251.0,137.0,374.0,262.0,273.0,315.0,178.0,213.0,0.0,554.0,334.0,353.0,451.0,46.0,253.0,196.0,59.0,308.0,235.0,177.0,135.0,46.0,139.0,136.0,178.0,297.0,65.0,79.0,215.0,55.0,122.0,315.0,25.0,120.0,234.0,334.0,374.0,78.0,920.0
G_22,310.0,397.0,393.0,276.0,689.0,345.0,397.0,352.0,333.0,275.0,354.0,572.0,451.0,317.0,435.0,194.0,320.0,292.0,262.0,396.0,359.0,554.0,0.0,236.0,216.0,119.0,532.0,316.0,377.0,511.0,260.0,339.0,392.0,429.0,530.0,431.0,436.0,396.0,284.0,511.0,495.0,359.0,590.0,450.0,253.0,544.0,454.0,334.0,234.0,200.0,493.0,1460.0
G_23,89.0,176.0,174.0,61.0,470.0,137.0,172.0,139.0,116.0,57.0,136.0,351.0,232.0,97.0,211.0,57.0,104.0,77.0,44.0,179.0,137.0,334.0,236.0,0.0,38.0,139.0,315.0,93.0,156.0,290.0,36.0,120.0,173.0,211.0,312.0,213.0,204.0,175.0,61.0,289.0,270.0,138.0,369.0,238.0,42.0,327.0,226.0,118.0,23.0,56.0,270.0,1240.0
G_24,112.0,200.0,193.0,81.0,491.0,159.0,194.0,153.0,137.0,80.0,158.0,372.0,253.0,123.0,238.0,38.0,122.0,100.0,62.0,193.0,159.0,353.0,216.0,38.0,0.0,114.0,332.0,116.0,175.0,314.0,59.0,136.0,197.0,236.0,335.0,232.0,236.0,194.0,83.0,317.0,292.0,158.0,392.0,253.0,55.0,350.0,255.0,138.0,44.0,40.0,293.0,1260.0
G_25,206.0,290.0,295.0,174.0,584.0,252.0,299.0,250.0,234.0,173.0,257.0,467.0,354.0,216.0,332.0,99.0,221.0,193.0,157.0,289.0,257.0,451.0,119.0,139.0,114.0,0.0,431.0,217.0,274.0,406.0,156.0,233.0,291.0,325.0,431.0,329.0,334.0,297.0,178.0,416.0,391.0,253.0,490.0,353.0,152.0,450.0,350.0,234.0,139.0,92.0,390.0,1360.0
G_26,232.0,170.0,165.0,283.0,177.0,209.0,164.0,197.0,226.0,281.0,206.0,57.0,111.0,243.0,116.0,354.0,237.0,264.0,302.0,158.0,202.0,46.0,532.0,315.0,332.0,431.0,0.0,245.0,181.0,42.0,300.0,222.0,162.0,121.0,30.0,118.0,125.0,165.0,282.0,56.0,64.0,203.0,81.0,100.0,296.0,50.0,104.0,220.0,320.0,357.0,61.0,940.0
G_27,15.0,102.0,96.0,59.0,395.0,63.0,99.0,64.0,40.0,52.0,64.0,277.0,149.0,25.0,136.0,138.0,27.0,38.0,82.0,103.0,58.0,253.0,316.0,93.0,116.0,217.0,245.0,0.0,75.0,220.0,79.0,43.0,96.0,133.0,232.0,135.0,135.0,98.0,59.0,220.0,192.0,59.0,294.0,163.0,78.0,251.0,157.0,38.0,100.0,133.0,197.0,1160.0
G_28,73.0,39.0,42.0,115.0,333.0,43.0,41.0,45.0,63.0,115.0,45.0,214.0,94.0,79.0,79.0,198.0,83.0,98.0,138.0,43.0,37.0,196.0,377.0,156.0,175.0,274.0,181.0,75.0,0.0,161.0,137.0,61.0,34.0,75.0,174.0,77.0,77.0,41.0,116.0,161.0,134.0,35.0,233.0,109.0,135.0,190.0,97.0,57.0,161.0,197.0,138.0,1100.0
G_29,207.0,141.0,138.0,256.0,192.0,182.0,143.0,176.0,201.0,252.0,175.0,74.0,87.0,217.0,94.0,333.0,216.0,237.0,276.0,136.0,176.0,59.0,511.0,290.0,314.0,406.0,42.0,220.0,161.0,0.0,275.0,197.0,135.0,95.0,44.0,96.0,97.0,139.0,260.0,32.0,34.0,177.0,93.0,80.0,274.0,63.0,75.0,198.0,299.0,330.0,36.0,960.0
G_30,74.0,161.0,155.0,42.0,450.0,117.0,158.0,120.0,95.0,40.0,116.0,332.0,215.0,81.0,194.0,77.0,89.0,58.0,23.0,163.0,120.0,308.0,260.0,36.0,59.0,156.0,300.0,79.0,137.0,275.0,0.0,100.0,157.0,189.0,297.0,195.0,193.0,157.0,44.0,277.0,251.0,121.0,353.0,218.0,24.0,314.0,214.0,100.0,36.0,79.0,256.0,1220.0
G_31,38.0,83.0,80.0,78.0,372.0,47.0,76.0,40.0,23.0,79.0,42.0,255.0,141.0,44.0,116.0,159.0,39.0,63.0,91.0,76.0,42.0,235.0,339.0,120.0,136.0,233.0,222.0,43.0,61.0,197.0,100.0,0.0,78.0,118.0,220.0,112.0,114.0,79.0,80.0,200.0,174.0,39.0,276.0,140.0,96.0,237.0,137.0,18.0,116.0,157.0,177.0,1140.0
G_32,89.0,23.0,17.0,133.0,313.0,62.0,21.0,64.0,77.0,131.0,61.0,195.0,74.0,100.0,57.0,213.0,100.0,113.0,159.0,23.0,60.0,177.0,392.0,173.0,197.0,291.0,162.0,96.0,34.0,135.0,157.0,78.0,0.0,54.0,152.0,57.0,56.0,19.0,136.0,139.0,113.0,54.0,214.0,87.0,151.0,171.0,74.0,76.0,178.0,213.0,117.0,1080.0
G_33,127.0,60.0,55.0,172.0,270.0,96.0,61.0,103.0,116.0,172.0,95.0,154.0,39.0,135.0,16.0,253.0,141.0,151.0,197.0,63.0,99.0,135.0,429.0,211.0,236.0,325.0,121.0,133.0,75.0,95.0,189.0,118.0,54.0,0.0,114.0,18.0,19.0,57.0,179.0,98.0,76.0,99.0,174.0,51.0,193.0,134.0,36.0,115.0,215.0,251.0,78.0,1040.0
G_34,228.0,157.0,156.0,271.0,176.0,196.0,159.0,202.0,216.0,269.0,197.0,60.0,95.0,235.0,117.0,352.0,241.0,252.0,296.0,159.0,198.0,46.0,530.0,312.0,335.0,431.0,30.0,232.0,174.0,44.0,297.0,220.0,152.0,114.0,0.0,120.0,117.0,154.0,269.0,43.0,60.0,194.0,81.0,107.0,289.0,37.0,97.0,217.0,316.0,353.0,65.0,940.0
G_35,130.0,64.0,61.0,176.0,270.0,102.0,61.0,93.0,119.0,169.0,99.0,152.0,44.0,142.0,20.0,253.0,131.0,157.0,192.0,58.0,95.0,139.0,431.0,213.0,232.0,329.0,118.0,135.0,77.0,96.0,195.0,112.0,57.0,18.0,120.0,0.0,20.0,61.0,174.0,109.0,75.0,99.0,174.0,43.0,192.0,137.0,39.0,114.0,212.0,253.0,76.0,1040.0
G_36,132.0,64.0,59.0,176.0,273.0,103.0,55.0,100.0,117.0,174.0,101.0,156.0,40.0,134.0,21.0,254.0,137.0,156.0,192.0,63.0,94.0,136.0,436.0,204.0,236.0,334.0,125.0,135.0,77.0,97.0,193.0,114.0,56.0,19.0,117.0,20.0,0.0,63.0,177.0,97.0,74.0,95.0,174.0,45.0,194.0,134.0,31.0,119.0,220.0,256.0,75.0,1040.0
G_37,92.0,24.0,20.0,135.0,314.0,60.0,26.0,69.0,77.0,135.0,56.0,195.0,81.0,99.0,57.0,218.0,109.0,117.0,159.0,27.0,68.0,178.0,396.0,175.0,194.0,297.0,165.0,98.0,41.0,139.0,157.0,79.0,19.0,57.0,154.0,61.0,63.0,0.0,138.0,139.0,118.0,63.0,220.0,94.0,158.0,174.0,83.0,84.0,181.0,221.0,125.0,1080.0
G_38,56.0,140.0,140.0,23.0,432.0,102.0,141.0,99.0,80.0,15.0,101.0,311.0,196.0,63.0,178.0,101.0,69.0,39.0,39.0,141.0,100.0,297.0,284.0,61.0,83.0,178.0,282.0,59.0,116.0,260.0,44.0,80.0,136.0,179.0,269.0,174.0,177.0,138.0,0.0,258.0,235.0,96.0,336.0,201.0,38.0,295.0,200.0,77.0,63.0,101.0,238.0,1200.0
G_39,213.0,141.0,140.0,257.0,200.0,171.0,138.0,187.0,194.0,255.0,174.0,86.0,79.0,213.0,104.0,332.0,230.0,234.0,276.0,146.0,181.0,65.0,511.0,289.0,317.0,416.0,56.0,220.0,161.0,32.0,277.0,200.0,139.0,98.0,43.0,109.0,97.0,139.0,258.0,0.0,48.0,181.0,104.0,96.0,275.0,57.0,80.0,200.0,297.0,339.0,44.0,960.0
G_40,186.0,123.0,115.0,235.0,219.0,161.0,121.0,160.0,176.0,231.0,161.0,99.0,61.0,199.0,72.0,311.0,191.0,215.0,253.0,120.0,153.0,79.0,495.0,270.0,292.0,391.0,64.0,192.0,134.0,34.0,251.0,174.0,113.0,76.0,60.0,75.0,74.0,118.0,235.0,48.0,0.0,151.0,114.0,66.0,249.0,79.0,59.0,178.0,276.0,313.0,25.0,980.0
G_41,56.0,59.0,65.0,93.0,355.0,30.0,60.0,21.0,39.0,95.0,29.0,236.0,117.0,68.0,100.0,179.0,63.0,78.0,116.0,62.0,19.0,215.0,359.0,138.0,158.0,253.0,203.0,59.0,35.0,177.0,121.0,39.0,54.0,99.0,194.0,99.0,95.0,63.0,96.0,181.0,151.0,0.0,251.0,118.0,117.0,210.0,118.0,39.0,139.0,173.0,157.0,1120.0
G_42,286.0,219.0,216.0,336.0,115.0,258.0,214.0,255.0,276.0,330.0,253.0,37.0,155.0,291.0,175.0,408.0,291.0,313.0,356.0,215.0,255.0,55.0,590.0,369.0,392.0,490.0,81.0,294.0,233.0,93.0,353.0,276.0,214.0,174.0,81.0,174.0,174.0,220.0,336.0,104.0,114.0,251.0,0.0,158.0,351.0,57.0,159.0,272.0,370.0,413.0,113.0,880.0
G_43,160.0,89.0,83.0,204.0,256.0,132.0,83.0,116.0,143.0,199.0,130.0,139.0,34.0,169.0,53.0,275.0,161.0,182.0,214.0,81.0,120.0,122.0,450.0,238.0,253.0,353.0,100.0,163.0,109.0,80.0,218.0,140.0,87.0,51.0,107.0,43.0,45.0,94.0,201.0,96.0,66.0,118.0,158.0,0.0,214.0,127.0,30.0,142.0,237.0,275.0,57.0,1020.0
G_44,70.0,157.0,154.0,38.0,451.0,119.0,161.0,117.0,95.0,39.0,123.0,333.0,214.0,82.0,194.0,73.0,82.0,57.0,19.0,155.0,116.0,315.0,253.0,42.0,55.0,152.0,296.0,78.0,135.0,274.0,24.0,96.0,151.0,193.0,289.0,192.0,194.0,158.0,38.0,275.0,249.0,117.0,351.0,214.0,0.0,310.0,217.0,96.0,39.0,81.0,253.0,1220.0
G_45,245.0,176.0,175.0,285.0,155.0,205.0,176.0,217.0,231.0,287.0,217.0,42.0,111.0,252.0,138.0,368.0,260.0,269.0,313.0,180.0,215.0,25.0,544.0,327.0,350.0,450.0,50.0,251.0,190.0,63.0,314.0,237.0,171.0,134.0,37.0,137.0,134.0,174.0,295.0,57.0,79.0,210.0,57.0,127.0,310.0,0.0,118.0,234.0,331.0,370.0,80.0,920.0
G_46,151.0,79.0,79.0,195.0,251.0,122.0,76.0,122.0,141.0,194.0,119.0,135.0,21.0,157.0,40.0,273.0,165.0,176.0,217.0,83.0,121.0,120.0,454.0,226.0,255.0,350.0,104.0,157.0,97.0,75.0,214.0,137.0,74.0,36.0,97.0,39.0,31.0,83.0,200.0,80.0,59.0,118.0,159.0,30.0,217.0,118.0,0.0,139.0,240.0,273.0,59.0,1020.0
G_47,33.0,84.0,83.0,81.0,372.0,45.0,82.0,41.0,25.0,75.0,45.0,256.0,137.0,45.0,119.0,158.0,47.0,61.0,93.0,82.0,41.0,234.0,334.0,118.0,138.0,234.0,220.0,38.0,57.0,198.0,100.0,18.0,76.0,115.0,217.0,114.0,119.0,84.0,77.0,200.0,178.0,39.0,272.0,142.0,96.0,234.0,139.0,0.0,117.0,154.0,171.0,1140.0
G_48,95.0,181.0,180.0,61.0,470.0,136.0,182.0,139.0,113.0,57.0,138.0,353.0,235.0,102.0,219.0,56.0,110.0,79.0,41.0,182.0,142.0,334.0,234.0,23.0,44.0,139.0,320.0,100.0,161.0,299.0,36.0,116.0,178.0,215.0,316.0,212.0,220.0,181.0,63.0,297.0,276.0,139.0,370.0,237.0,39.0,331.0,240.0,117.0,0.0,59.0,276.0,1240.0
G_49,130.0,214.0,217.0,95.0,507.0,177.0,218.0,175.0,159.0,96.0,181.0,390.0,273.0,140.0,255.0,23.0,147.0,121.0,76.0,214.0,179.0,374.0,200.0,56.0,40.0,92.0,357.0,133.0,197.0,330.0,79.0,157.0,213.0,251.0,353.0,253.0,256.0,221.0,101.0,339.0,313.0,173.0,413.0,275.0,81.0,370.0,273.0,154.0,59.0,0.0,312.0,1280.0
G_50,191.0,120.0,120.0,240.0,213.0,165.0,116.0,156.0,179.0,232.0,159.0,97.0,66.0,198.0,79.0,312.0,196.0,217.0,252.0,116.0,154.0,78.0,493.0,270.0,293.0,390.0,61.0,197.0,138.0,36.0,256.0,177.0,117.0,78.0,65.0,76.0,75.0,125.0,238.0,44.0,25.0,157.0,113.0,57.0,253.0,80.0,59.0,171.0,276.0,312.0,0.0,980.0
G_51,1160.0,1080.0,1080.0,1200.0,780.0,1120.0,1080.0,1120.0,1140.0,1200.0,1120.0,900.0,1020.0,1160.0,1040.0,1280.0,1160.0,1180.0,1220.0,1080.0,1120.0,920.0,1460.0,1240.0,1260.0,1360.0,940.0,1160.0,1100.0,960.0,1220.0,1140.0,1080.0,1040.0,940.0,1040.0,1040.0,1080.0,1200.0,960.0,980.0,1120.0,880.0,1020.0,1220.0,920.0,1020.0,1140.0,1240.0,1280.0,980.0,0.0
