,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,148.0,408.0,139.0,296.0,274.0,529.0,91.0,409.0,237.0,330.0,0.0,215.0,120.0,73.0,307.0,81.0,60.0,189.0,62.0,393.0,118.0,195.0,447.0,92.0,414.0,20.0,292.0,413.0,114.0,216.0,233.0,253.0,74.0,373.0,295.0,489.0,164.0,547.0,328.0,137.0,389.0,254.0,79.0,213.0,269.0,195.0,210.0,277.0,294.0,74.0,349.0,1300.0
G_11,79.0,216.0,340.0,98.0,82.0,336.0,134.0,216.0,42.0,141.0,215.0,0.0,119.0,152.0,123.0,160.0,254.0,43.0,179.0,199.0,125.0,47.0,255.0,298.0,219.0,221.0,105.0,218.0,320.0,23.0,34.0,63.0,159.0,174.0,101.0,294.0,84.0,352.0,138.0,99.0,199.0,59.0,162.0,21.0,78.0,45.0,23.0,81.0,100.0,162.0,155.0,1100.0
G_12,56.0,316.0,238.0,201.0,170.0,434.0,43.0,313.0,138.0,235.0,120.0,119.0,0.0,60.0,216.0,59.0,163.0,101.0,79.0,292.0,25.0,99.0,351.0,197.0,314.0,116.0,198.0,316.0,214.0,122.0,138.0,155.0,65.0,273.0,199.0,392.0,68.0,449.0,238.0,39.0,293.0,157.0,60.0,119.0,176.0,101.0,117.0,176.0,197.0,60.0,252.0,1200.0
G_13,92.0,350.0,200.0,237.0,212.0,469.0,36.0,349.0,180.0,272.0,73.0,152.0,60.0,0.0,253.0,20.0,116.0,132.0,40.0,337.0,63.0,136.0,390.0,152.0,352.0,81.0,234.0,350.0,174.0,159.0,169.0,198.0,20.0,309.0,232.0,431.0,102.0,487.0,268.0,74.0,336.0,195.0,24.0,157.0,214.0,138.0,155.0,216.0,238.0,23.0,288.0,1240.0
G_14,165.0,113.0,430.0,38.0,59.0,233.0,230.0,117.0,96.0,39.0,307.0,123.0,216.0,253.0,0.0,255.0,351.0,133.0,272.0,97.0,210.0,140.0,148.0,384.0,122.0,310.0,42.0,117.0,405.0,112.0,100.0,80.0,249.0,82.0,48.0,200.0,184.0,251.0,36.0,188.0,93.0,74.0,252.0,116.0,53.0,132.0,108.0,57.0,36.0,251.0,56.0,1000.0
G_15,93.0,353.0,200.0,234.0,211.0,470.0,44.0,353.0,183.0,266.0,81.0,160.0,59.0,20.0,255.0,0.0,122.0,131.0,42.0,329.0,62.0,139.0,392.0,155.0,347.0,82.0,232.0,356.0,179.0,160.0,176.0,193.0,19.0,310.0,231.0,427.0,100.0,489.0,273.0,76.0,334.0,193.0,28.0,155.0,213.0,136.0,155.0,219.0,236.0,24.0,292.0,1240.0
G_16,191.0,454.0,103.0,341.0,316.0,573.0,139.0,453.0,278.0,379.0,60.0,254.0,163.0,116.0,351.0,122.0,0.0,237.0,100.0,435.0,161.0,241.0,491.0,60.0,456.0,63.0,338.0,458.0,82.0,255.0,275.0,300.0,117.0,418.0,339.0,531.0,202.0,586.0,374.0,173.0,429.0,290.0,123.0,252.0,314.0,238.0,256.0,315.0,335.0,120.0,393.0,1340.0
G_17,53.0,235.0,312.0,123.0,96.0,347.0,114.0,233.0,62.0,151.0,189.0,43.0,101.0,132.0,133.0,131.0,237.0,0.0,155.0,217.0,101.0,18.0,270.0,268.0,233.0,195.0,115.0,232.0,292.0,40.0,57.0,77.0,136.0,196.0,112.0,318.0,63.0,370.0,150.0,72.0,218.0,75.0,137.0,36.0,98.0,20.0,39.0,101.0,119.0,132.0,175.0,1120.0
G_18,113.0,372.0,179.0,259.0,236.0,488.0,62.0,372.0,200.0,297.0,62.0,179.0,79.0,40.0,272.0,42.0,100.0,155.0,0.0,354.0,87.0,154.0,409.0,137.0,369.0,61.0,258.0,376.0,152.0,178.0,199.0,219.0,46.0,337.0,256.0,453.0,120.0,507.0,295.0,96.0,351.0,212.0,48.0,173.0,235.0,156.0,177.0,238.0,256.0,42.0,315.0,1260.0
G_19,249.0,38.0,512.0,111.0,137.0,152.0,314.0,43.0,179.0,76.0,393.0,199.0,292.0,337.0,97.0,329.0,435.0,217.0,354.0,0.0,288.0,221.0,78.0,468.0,38.0,387.0,124.0,48.0,490.0,192.0,175.0,156.0,334.0,36.0,122.0,111.0,257.0,169.0,86.0,271.0,19.0,150.0,331.0,193.0,135.0,212.0,194.0,141.0,120.0,333.0,60.0,920.0
G_20,54.0,306.0,237.0,196.0,176.0,430.0,41.0,316.0,137.0,231.0,118.0,125.0,25.0,63.0,210.0,62.0,161.0,101.0,87.0,288.0,0.0,104.0,349.0,196.0,314.0,116.0,196.0,315.0,213.0,115.0,137.0,157.0,62.0,271.0,201.0,392.0,67.0,445.0,236.0,41.0,290.0,152.0,58.0,114.0,175.0,95.0,116.0,177.0,197.0,61.0,249.0,1200.0
G_21,58.0,243.0,316.0,126.0,96.0,356.0,121.0,239.0,62.0,161.0,195.0,47.0,99.0,136.0,140.0,139.0,241.0,18.0,154.0,221.0,104.0,0.0,276.0,269.0,235.0,195.0,120.0,237.0,289.0,41.0,63.0,78.0,140.0,200.0,117.0,316.0,56.0,368.0,159.0,81.0,221.0,80.0,139.0,45.0,105.0,24.0,41.0,103.0,125.0,139.0,176.0,1120.0
G_22,303.0,55.0,566.0,174.0,194.0,97.0,367.0,62.0,229.0,136.0,447.0,255.0,351.0,390.0,148.0,392.0,491.0,270.0,409.0,78.0,349.0,276.0,0.0,523.0,62.0,447.0,181.0,58.0,543.0,251.0,236.0,215.0,391.0,101.0,180.0,65.0,320.0,113.0,139.0,328.0,76.0,211.0,390.0,248.0,189.0,266.0,250.0,193.0,171.0,388.0,113.0,860.0
G_23,223.0,488.0,62.0,372.0,349.0,605.0,176.0,488.0,311.0,409.0,92.0,298.0,197.0,152.0,384.0,155.0,60.0,268.0,137.0,468.0,196.0,269.0,523.0,0.0,491.0,96.0,369.0,488.0,33.0,288.0,314.0,329.0,151.0,451.0,374.0,569.0,236.0,622.0,408.0,210.0,464.0,328.0,156.0,289.0,346.0,269.0,289.0,353.0,368.0,152.0,428.0,1380.0
G_24,271.0,25.0,533.0,136.0,151.0,134.0,336.0,14.0,200.0,95.0,414.0,219.0,314.0,352.0,122.0,347.0,456.0,233.0,369.0,38.0,314.0,235.0,62.0,491.0,0.0,409.0,139.0,24.0,511.0,218.0,192.0,177.0,354.0,56.0,129.0,100.0,274.0,154.0,99.0,294.0,46.0,171.0,355.0,214.0,161.0,234.0,215.0,162.0,142.0,356.0,80.0,900.0
G_25,151.0,411.0,138.0,290.0,272.0,525.0,101.0,411.0,236.0,336.0,20.0,221.0,116.0,81.0,310.0,82.0,63.0,195.0,61.0,387.0,116.0,195.0,447.0,96.0,409.0,0.0,297.0,414.0,113.0,212.0,235.0,255.0,78.0,372.0,296.0,490.0,159.0,541.0,332.0,136.0,390.0,249.0,76.0,212.0,271.0,190.0,213.0,276.0,294.0,74.0,346.0,1300.0
G_26,154.0,141.0,414.0,29.0,37.0,257.0,214.0,137.0,82.0,62.0,292.0,105.0,198.0,234.0,42.0,232.0,338.0,115.0,258.0,124.0,196.0,120.0,181.0,369.0,139.0,297.0,0.0,138.0,391.0,100.0,81.0,62.0,232.0,100.0,20.0,218.0,159.0,279.0,61.0,175.0,122.0,58.0,236.0,101.0,41.0,118.0,94.0,45.0,23.0,235.0,80.0,1020.0
G_27,268.0,23.0,531.0,140.0,157.0,141.0,333.0,19.0,194.0,103.0,413.0,218.0,316.0,350.0,117.0,356.0,458.0,232.0,376.0,48.0,315.0,237.0,58.0,488.0,24.0,414.0,138.0,0.0,508.0,211.0,195.0,177.0,354.0,61.0,141.0,110.0,277.0,161.0,97.0,292.0,44.0,176.0,354.0,214.0,156.0,234.0,216.0,157.0,136.0,350.0,79.0,900.0
G_28,244.0,509.0,40.0,394.0,369.0,627.0,192.0,511.0,328.0,431.0,114.0,320.0,214.0,174.0,405.0,179.0,82.0,292.0,152.0,490.0,213.0,289.0,543.0,33.0,511.0,113.0,391.0,508.0,0.0,313.0,336.0,353.0,176.0,471.0,394.0,590.0,256.0,642.0,431.0,233.0,485.0,350.0,173.0,311.0,369.0,290.0,310.0,372.0,392.0,174.0,449.0,1400.0
G_29,74.0,213.0,334.0,97.0,79.0,330.0,137.0,217.0,41.0,141.0,216.0,23.0,122.0,159.0,112.0,160.0,255.0,40.0,178.0,192.0,115.0,41.0,251.0,288.0,218.0,212.0,100.0,211.0,313.0,0.0,38.0,59.0,152.0,177.0,103.0,297.0,79.0,347.0,135.0,92.0,194.0,50.0,156.0,18.0,75.0,38.0,19.0,75.0,91.0,153.0,152.0,1100.0
G_30,95.0,196.0,356.0,77.0,57.0,312.0,154.0,189.0,24.0,119.0,233.0,34.0,138.0,169.0,100.0,176.0,275.0,57.0,199.0,175.0,137.0,63.0,236.0,314.0,192.0,235.0,81.0,195.0,336.0,38.0,0.0,40.0,174.0,150.0,75.0,277.0,100.0,330.0,116.0,115.0,182.0,37.0,177.0,37.0,60.0,63.0,39.0,63.0,82.0,180.0,134.0,1080.0
G_31,117.0,179.0,372.0,64.0,37.0,298.0,178.0,179.0,42.0,96.0,253.0,63.0,155.0,198.0,80.0,193.0,300.0,77.0,219.0,156.0,157.0,78.0,215.0,329.0,177.0,255.0,62.0,177.0,353.0,59.0,40.0,0.0,196.0,136.0,63.0,255.0,121.0,313.0,99.0,139.0,161.0,18.0,199.0,60.0,44.0,79.0,60.0,41.0,65.0,195.0,118.0,1060.0
G_32,91.0,348.0,203.0,233.0,214.0,473.0,44.0,351.0,178.0,275.0,74.0,159.0,65.0,20.0,249.0,19.0,117.0,136.0,46.0,334.0,62.0,140.0,391.0,151.0,354.0,78.0,232.0,354.0,176.0,152.0,174.0,196.0,0.0,313.0,237.0,432.0,105.0,488.0,268.0,78.0,331.0,195.0,27.0,155.0,209.0,136.0,150.0,216.0,233.0,20.0,289.0,1240.0
G_33,232.0,58.0,493.0,94.0,113.0,173.0,289.0,53.0,159.0,56.0,373.0,174.0,273.0,309.0,82.0,310.0,418.0,196.0,337.0,36.0,271.0,200.0,101.0,451.0,56.0,372.0,100.0,61.0,471.0,177.0,150.0,136.0,313.0,0.0,98.0,135.0,237.0,190.0,57.0,256.0,39.0,132.0,314.0,177.0,119.0,198.0,172.0,121.0,98.0,314.0,43.0,940.0
G_34,159.0,145.0,419.0,28.0,36.0,255.0,214.0,136.0,83.0,60.0,295.0,101.0,199.0,232.0,48.0,231.0,339.0,112.0,256.0,122.0,201.0,117.0,180.0,374.0,129.0,296.0,20.0,141.0,394.0,103.0,75.0,63.0,237.0,98.0,0.0,220.0,159.0,273.0,61.0,175.0,130.0,59.0,239.0,102.0,47.0,120.0,100.0,47.0,28.0,238.0,81.0,1020.0
G_35,349.0,98.0,613.0,214.0,234.0,61.0,412.0,101.0,279.0,176.0,489.0,294.0,392.0,431.0,200.0,427.0,531.0,318.0,453.0,111.0,392.0,316.0,65.0,569.0,100.0,490.0,218.0,110.0,590.0,297.0,277.0,255.0,432.0,135.0,220.0,0.0,355.0,79.0,181.0,372.0,120.0,252.0,431.0,297.0,236.0,313.0,290.0,238.0,219.0,436.0,159.0,820.0
G_36,23.0,279.0,277.0,162.0,139.0,396.0,83.0,278.0,104.0,205.0,164.0,84.0,68.0,102.0,184.0,100.0,202.0,63.0,120.0,257.0,67.0,56.0,320.0,236.0,274.0,159.0,159.0,277.0,256.0,79.0,100.0,121.0,105.0,237.0,159.0,355.0,0.0,409.0,198.0,43.0,264.0,115.0,99.0,82.0,142.0,65.0,81.0,144.0,162.0,103.0,218.0,1160.0
G_37,403.0,154.0,667.0,269.0,288.0,35.0,468.0,158.0,331.0,233.0,547.0,352.0,449.0,487.0,251.0,489.0,586.0,370.0,507.0,169.0,445.0,368.0,113.0,622.0,154.0,541.0,279.0,161.0,642.0,347.0,330.0,313.0,488.0,190.0,273.0,79.0,409.0,0.0,234.0,426.0,171.0,306.0,487.0,346.0,290.0,366.0,350.0,291.0,272.0,487.0,207.0,760.0
G_38,190.0,98.0,455.0,61.0,76.0,216.0,249.0,92.0,123.0,18.0,328.0,138.0,238.0,268.0,36.0,273.0,374.0,150.0,295.0,86.0,236.0,159.0,139.0,408.0,99.0,332.0,61.0,97.0,431.0,135.0,116.0,99.0,268.0,57.0,61.0,181.0,198.0,234.0,0.0,214.0,86.0,91.0,275.0,136.0,75.0,153.0,130.0,80.0,59.0,270.0,36.0,980.0
G_39,33.0,291.0,253.0,178.0,153.0,408.0,58.0,293.0,119.0,214.0,137.0,99.0,39.0,74.0,188.0,76.0,173.0,72.0,96.0,271.0,41.0,81.0,328.0,210.0,294.0,136.0,175.0,292.0,233.0,92.0,115.0,139.0,78.0,256.0,175.0,372.0,43.0,426.0,214.0,0.0,273.0,129.0,79.0,93.0,155.0,77.0,96.0,154.0,172.0,78.0,234.0,1180.0
G_40,246.0,37.0,508.0,117.0,143.0,153.0,312.0,42.0,172.0,81.0,389.0,199.0,293.0,336.0,93.0,334.0,429.0,218.0,351.0,19.0,290.0,221.0,76.0,464.0,46.0,390.0,122.0,44.0,485.0,194.0,182.0,161.0,331.0,39.0,130.0,120.0,264.0,171.0,86.0,273.0,0.0,154.0,330.0,190.0,134.0,209.0,195.0,137.0,118.0,325.0,61.0,920.0
G_41,111.0,173.0,371.0,60.0,35.0,290.0,174.0,172.0,41.0,94.0,254.0,59.0,157.0,195.0,74.0,193.0,290.0,75.0,212.0,150.0,152.0,80.0,211.0,328.0,171.0,249.0,58.0,176.0,350.0,50.0,37.0,18.0,195.0,132.0,59.0,252.0,115.0,306.0,91.0,129.0,154.0,0.0,195.0,52.0,38.0,75.0,54.0,39.0,54.0,192.0,113.0,1060.0
G_42,95.0,353.0,195.0,238.0,217.0,467.0,38.0,355.0,174.0,275.0,79.0,162.0,60.0,24.0,252.0,28.0,123.0,137.0,48.0,331.0,58.0,139.0,390.0,156.0,355.0,76.0,236.0,354.0,173.0,156.0,177.0,199.0,27.0,314.0,239.0,431.0,99.0,487.0,275.0,79.0,330.0,195.0,0.0,157.0,213.0,134.0,153.0,217.0,234.0,24.0,294.0,1240.0
G_43,69.0,208.0,330.0,100.0,79.0,330.0,134.0,215.0,38.0,140.0,213.0,21.0,119.0,157.0,116.0,155.0,252.0,36.0,173.0,193.0,114.0,45.0,248.0,289.0,214.0,212.0,101.0,214.0,311.0,18.0,37.0,60.0,155.0,177.0,102.0,297.0,82.0,346.0,136.0,93.0,190.0,52.0,157.0,0.0,72.0,35.0,22.0,79.0,96.0,149.0,153.0,1100.0
G_44,127.0,150.0,390.0,41.0,22.0,274.0,191.0,156.0,60.0,82.0,269.0,78.0,176.0,214.0,53.0,213.0,314.0,98.0,235.0,135.0,175.0,105.0,189.0,346.0,161.0,271.0,41.0,156.0,369.0,75.0,60.0,44.0,209.0,119.0,47.0,236.0,142.0,290.0,75.0,155.0,134.0,38.0,213.0,72.0,0.0,92.0,71.0,18.0,37.0,208.0,93.0,1040.0
G_45,51.0,229.0,309.0,118.0,100.0,348.0,116.0,239.0,60.0,157.0,195.0,45.0,101.0,138.0,132.0,136.0,238.0,20.0,156.0,212.0,95.0,24.0,266.0,269.0,234.0,190.0,118.0,234.0,290.0,38.0,63.0,79.0,136.0,198.0,120.0,313.0,65.0,366.0,153.0,77.0,209.0,75.0,134.0,35.0,92.0,0.0,37.0,93.0,113.0,130.0,171.0,1120.0
G_46,71.0,213.0,336.0,97.0,74.0,331.0,132.0,212.0,40.0,133.0,210.0,23.0,117.0,155.0,108.0,155.0,256.0,39.0,177.0,194.0,116.0,41.0,250.0,289.0,215.0,213.0,94.0,216.0,310.0,19.0,39.0,60.0,150.0,172.0,100.0,290.0,81.0,350.0,130.0,96.0,195.0,54.0,153.0,22.0,71.0,37.0,0.0,79.0,98.0,155.0,152.0,1100.0
G_47,132.0,153.0,393.0,46.0,23.0,277.0,199.0,162.0,60.0,83.0,277.0,81.0,176.0,216.0,57.0,219.0,315.0,101.0,238.0,141.0,177.0,103.0,193.0,353.0,162.0,276.0,45.0,157.0,372.0,75.0,63.0,41.0,216.0,121.0,47.0,238.0,144.0,291.0,80.0,154.0,137.0,39.0,217.0,79.0,18.0,93.0,79.0,0.0,37.0,214.0,98.0,1040.0
G_48,152.0,133.0,413.0,27.0,43.0,253.0,216.0,138.0,79.0,62.0,294.0,100.0,197.0,238.0,36.0,236.0,335.0,119.0,256.0,120.0,197.0,125.0,171.0,368.0,142.0,294.0,23.0,136.0,392.0,91.0,82.0,65.0,233.0,98.0,28.0,219.0,162.0,272.0,59.0,172.0,118.0,54.0,234.0,96.0,37.0,113.0,98.0,37.0,0.0,233.0,81.0,1020.0
G_49,91.0,351.0,196.0,237.0,217.0,469.0,40.0,352.0,180.0,279.0,74.0,162.0,60.0,23.0,251.0,24.0,120.0,132.0,42.0,333.0,61.0,139.0,388.0,152.0,356.0,74.0,235.0,350.0,174.0,153.0,180.0,195.0,20.0,314.0,238.0,436.0,103.0,487.0,270.0,78.0,325.0,192.0,24.0,149.0,208.0,130.0,155.0,214.0,233.0,0.0,287.0,1240.0
G_50,208.0,79.0,474.0,75.0,95.0,193.0,271.0,82.0,141.0,45.0,349.0,155.0,252.0,288.0,56.0,292.0,393.0,175.0,315.0,60.0,249.0,176.0,113.0,428.0,80.0,346.0,80.0,79.0,449.0,152.0,134.0,118.0,289.0,43.0,81.0,159.0,218.0,207.0,36.0,234.0,61.0,113.0,294.0,153.0,93.0,171.0,152.0,98.0,81.0,287.0,0.0,960.0
G_51,1160.0,900.0,1420.0,1020.0,1040.0,780.0,1220.0,900.0,1080.0,980.0,1300.0,1100.0,1200.0,1240.0,1000.0,1240.0,1340.0,1120.0,1260.0,920.0,1200.0,1120.0,860.0,1380.0,900.0,1300.0,1020.0,900.0,1400.0,1100.0,1080.0,1060.0,1240.0,940.0,1020.0,820.0,1160.0,760.0,980.0,1180.0,920.0,1060.0,1240.0,1100.0,1040.0,1120.0,1100.0,1040.0,1020.0,1240.0,960.0,0.0
