,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_65,104.0,109.0,167.0,27.0,165.0,202.0,146.0,166.0,54.0,69.0,164.0,87.0,65.0,185.0,144.0,264.0,126.0,126.0,29.0,30.0,106.0,125.0,142.0,28.0,127.0,127.0,225.0,145.0,265.0,52.0,126.0,222.0,126.0,16.0,105.0,49.0,224.0,164.0,146.0,186.0,46.0,103.0,49.0,108.0,122.0,68.0,67.0,204.0,87.0,27.0,39.0,88.0,144.0,46.0,27.0,89.0,48.0,284.0,87.0,143.0,87.0,184.0,166.0,105.0,164.0,0.0,165.0,11.0,145.0,28.0,224.0,145.0,163.0,69.0,70.0,225.0,32.0,47.0,144.0,76.0,184.0,202.0,11.0,145.0,106.0,31.0,145.0,224.0,84.0,108.0,107.0,15.0,145.0,165.0,48.0,124.0,185.0,132.0,104.0,146.0,127.0,30.0,69.0,88.0,244.0,185.0,184.0,108.0,147.0,184.0,144.0,185.0,88.0,87.0,264.0,105.0,146.0,22.0,68.0,104.0,110.0,108.0,127.0,69.0,184.0,144.0,164.0,144.0,48.0,71.0,164.0,86.0,70.0,204.0,67.0,68.0,47.0,47.0,67.0,48.0,70.0,85.0,85.0,107.0,125.0,184.0,30.0,184.0,103.0,124.0,166.0,185.0,15.0,244.0,106.0,70.0,165.0,145.0,144.0,244.0,244.0,69.0,106.0,28.0,29.0,125.0,34.0,143.0,242.0,127.0,31.0,145.0,30.0,89.0,27.0,13.0,106.0,185.0,30.0,126.0,244.0,87.0,142.0,91.0,282.0,107.0,12.0,204.0,166.0,86.0,28.0,182.0,13.0,144.0,48.0,164.0,110.0,30.0,165.0,168.0,86.0,111.0,126.0,12.0,147.0,125.0,148.0,28.0,31.0,144.0,87.0,124.0,262.0,165.0,87.0,164.0,90.0,224.0,67.0,184.0,108.0,185.0,67.0,264.0,149.0,49.0,164.0,126.0,108.0,184.0,88.0,88.0,84.0,129.0,242.0,146.0,166.0,27.0,88.0,108.0,48.0,109.0,85.0,66.0,86.0,128.0,111.0,162.0,167.0,87.0,49.0,49.0,67.0,126.0,242.0,106.0,167.0,204.0,9.0,127.0,204.0,264.0,127.0,85.0,26.0,244.0,162.0,124.0,183.0,30.0,88.0,28.0,50.0,50.0,68.0,11.0,104.0,13.0,124.0,28.0,14.0,87.0,85.0,85.0,67.0,165.0,127.0,89.0,126.0,125.0,224.0,48.0,146.0,124.0,54.0,146.0,146.0,124.0,202.0,164.0,31.0,1060.0
G_66,62.0,70.0,7.0,143.0,5.0,45.0,26.0,8.0,203.0,105.0,7.0,84.0,103.0,25.0,27.0,105.0,44.0,47.0,146.0,183.0,266.0,48.0,25.0,182.0,281.0,47.0,66.0,26.0,106.0,125.0,46.0,65.0,45.0,165.0,63.0,124.0,67.0,6.0,28.0,25.0,201.0,262.0,123.0,263.0,44.0,104.0,103.0,45.0,84.0,181.0,150.0,85.0,26.0,203.0,141.0,88.0,203.0,125.0,85.0,26.0,83.0,29.0,9.0,63.0,5.0,165.0,0.0,161.0,25.0,144.0,65.0,28.0,6.0,102.0,223.0,64.0,143.0,122.0,23.0,225.0,24.0,45.0,165.0,26.0,263.0,184.0,25.0,63.0,242.0,69.0,64.0,163.0,24.0,4.0,123.0,45.0,28.0,282.0,66.0,27.0,48.0,183.0,108.0,243.0,83.0,26.0,25.0,261.0,34.0,22.0,25.0,22.0,85.0,85.0,103.0,64.0,26.0,145.0,106.0,65.0,68.0,262.0,48.0,222.0,24.0,24.0,6.0,26.0,125.0,105.0,9.0,83.0,223.0,44.0,103.0,102.0,122.0,202.0,103.0,124.0,105.0,82.0,85.0,65.0,48.0,27.0,145.0,25.0,262.0,43.0,5.0,28.0,164.0,83.0,264.0,105.0,8.0,24.0,26.0,85.0,86.0,105.0,66.0,184.0,144.0,45.0,185.0,25.0,85.0,47.0,184.0,27.0,143.0,86.0,142.0,164.0,62.0,22.0,144.0,44.0,85.0,84.0,301.0,89.0,125.0,65.0,163.0,47.0,8.0,84.0,145.0,24.0,164.0,24.0,124.0,8.0,68.0,144.0,5.0,9.0,83.0,70.0,44.0,163.0,28.0,47.0,28.0,142.0,144.0,25.0,88.0,45.0,103.0,7.0,86.0,8.0,89.0,63.0,103.0,28.0,66.0,24.0,223.0,105.0,30.0,124.0,8.0,44.0,65.0,27.0,241.0,86.0,243.0,283.0,400.0,27.0,8.0,183.0,85.0,261.0,124.0,261.0,242.0,102.0,83.0,45.0,70.0,8.0,11.0,82.0,126.0,202.0,102.0,47.0,85.0,65.0,4.0,44.0,162.0,281.0,42.0,100.0,45.0,84.0,185.0,83.0,5.0,46.0,26.0,147.0,85.0,184.0,125.0,201.0,220.0,164.0,64.0,163.0,49.0,144.0,165.0,84.0,83.0,84.0,105.0,8.0,46.0,83.0,48.0,47.0,63.0,202.0,26.0,44.0,126.0,29.0,29.0,46.0,45.0,6.0,183.0,1220.0
G_67,101.0,107.0,162.0,28.0,160.0,201.0,143.0,164.0,47.0,67.0,161.0,84.0,65.0,183.0,141.0,261.0,120.0,124.0,34.0,27.0,110.0,122.0,142.0,29.0,124.0,125.0,222.0,143.0,262.0,46.0,122.0,221.0,124.0,11.0,102.0,48.0,220.0,161.0,148.0,183.0,46.0,107.0,44.0,108.0,122.0,63.0,64.0,200.0,83.0,28.0,34.0,82.0,142.0,48.0,26.0,90.0,49.0,281.0,85.0,142.0,83.0,183.0,163.0,102.0,161.0,11.0,161.0,0.0,141.0,27.0,221.0,145.0,160.0,61.0,68.0,221.0,24.0,46.0,142.0,71.0,181.0,200.0,12.0,141.0,109.0,29.0,141.0,220.0,88.0,106.0,105.0,9.0,143.0,162.0,44.0,122.0,180.0,127.0,106.0,142.0,122.0,28.0,72.0,87.0,240.0,181.0,181.0,102.0,148.0,180.0,142.0,182.0,85.0,82.0,260.0,105.0,142.0,29.0,67.0,102.0,104.0,108.0,123.0,68.0,181.0,140.0,160.0,143.0,46.0,63.0,162.0,83.0,68.0,200.0,65.0,65.0,43.0,46.0,65.0,47.0,67.0,82.0,84.0,103.0,124.0,181.0,29.0,182.0,105.0,121.0,161.0,182.0,7.0,241.0,109.0,65.0,162.0,142.0,141.0,241.0,241.0,65.0,103.0,31.0,28.0,123.0,33.0,141.0,241.0,125.0,32.0,144.0,26.0,85.0,28.0,10.0,103.0,182.0,30.0,122.0,241.0,84.0,145.0,87.0,281.0,103.0,7.0,201.0,163.0,83.0,29.0,182.0,6.0,141.0,47.0,160.0,107.0,26.0,161.0,165.0,83.0,106.0,123.0,7.0,142.0,121.0,144.0,26.0,31.0,140.0,88.0,121.0,261.0,162.0,86.0,161.0,87.0,220.0,65.0,181.0,105.0,180.0,69.0,261.0,147.0,48.0,160.0,122.0,101.0,181.0,86.0,86.0,87.0,128.0,240.0,142.0,162.0,28.0,86.0,106.0,46.0,102.0,85.0,62.0,82.0,123.0,110.0,164.0,165.0,84.0,49.0,47.0,63.0,128.0,240.0,104.0,163.0,201.0,8.0,125.0,201.0,261.0,124.0,84.0,29.0,241.0,161.0,123.0,181.0,30.0,85.0,28.0,47.0,43.0,62.0,9.0,103.0,6.0,124.0,29.0,14.0,83.0,82.0,84.0,65.0,161.0,123.0,86.0,124.0,123.0,220.0,48.0,141.0,122.0,50.0,143.0,144.0,124.0,201.0,161.0,29.0,1060.0
G_68,43.0,48.0,26.0,124.0,23.0,64.0,7.0,26.0,182.0,86.0,25.0,65.0,82.0,44.0,4.0,124.0,26.0,28.0,128.0,163.0,244.0,25.0,5.0,161.0,261.0,30.0,85.0,8.0,124.0,103.0,28.0,84.0,24.0,143.0,44.0,105.0,84.0,25.0,13.0,45.0,181.0,241.0,102.0,242.0,23.0,84.0,82.0,62.0,62.0,161.0,129.0,66.0,5.0,182.0,121.0,69.0,183.0,144.0,66.0,5.0,64.0,46.0,27.0,45.0,22.0,145.0,25.0,141.0,0.0,122.0,84.0,9.0,24.0,83.0,203.0,86.0,123.0,103.0,5.0,205.0,44.0,64.0,147.0,6.0,244.0,164.0,6.0,82.0,222.0,48.0,45.0,143.0,8.0,24.0,103.0,27.0,43.0,262.0,46.0,5.0,26.0,164.0,89.0,223.0,104.0,43.0,44.0,241.0,12.0,43.0,7.0,44.0,66.0,64.0,122.0,46.0,7.0,123.0,85.0,46.0,47.0,242.0,25.0,201.0,44.0,6.0,22.0,7.0,105.0,85.0,26.0,64.0,203.0,63.0,84.0,82.0,102.0,181.0,84.0,105.0,87.0,63.0,65.0,43.0,30.0,47.0,126.0,43.0,242.0,23.0,25.0,44.0,143.0,103.0,243.0,83.0,24.0,3.0,4.0,104.0,105.0,84.0,48.0,164.0,124.0,26.0,166.0,4.0,103.0,31.0,164.0,8.0,122.0,65.0,123.0,146.0,41.0,44.0,124.0,26.0,104.0,67.0,280.0,67.0,145.0,45.0,144.0,65.0,26.0,63.0,125.0,46.0,143.0,6.0,103.0,24.0,48.0,125.0,22.0,28.0,64.0,48.0,22.0,142.0,7.0,23.0,8.0,121.0,126.0,5.0,68.0,25.0,123.0,25.0,66.0,25.0,67.0,83.0,83.0,44.0,48.0,43.0,202.0,124.0,11.0,105.0,24.0,26.0,44.0,43.0,222.0,67.0,222.0,264.0,380.0,6.0,24.0,161.0,68.0,241.0,104.0,241.0,222.0,81.0,61.0,28.0,50.0,28.0,28.0,63.0,105.0,181.0,83.0,30.0,104.0,47.0,26.0,61.0,140.0,260.0,62.0,122.0,26.0,64.0,165.0,102.0,24.0,26.0,45.0,126.0,67.0,163.0,105.0,180.0,200.0,144.0,43.0,144.0,26.0,125.0,148.0,64.0,63.0,64.0,83.0,24.0,26.0,64.0,28.0,25.0,83.0,182.0,7.0,25.0,106.0,7.0,6.0,29.0,64.0,24.0,164.0,1200.0
G_69,82.0,90.0,145.0,7.0,142.0,182.0,124.0,145.0,70.0,46.0,142.0,64.0,45.0,163.0,123.0,242.0,103.0,105.0,9.0,49.0,128.0,104.0,123.0,43.0,145.0,105.0,201.0,122.0,242.0,31.0,102.0,202.0,105.0,32.0,83.0,27.0,202.0,142.0,127.0,164.0,61.0,121.0,27.0,128.0,103.0,45.0,44.0,182.0,63.0,45.0,18.0,66.0,123.0,66.0,5.0,69.0,66.0,262.0,65.0,122.0,64.0,163.0,145.0,83.0,142.0,28.0,144.0,27.0,122.0,0.0,202.0,125.0,141.0,46.0,87.0,203.0,8.0,24.0,122.0,92.0,163.0,182.0,31.0,124.0,128.0,49.0,123.0,202.0,103.0,90.0,88.0,31.0,123.0,143.0,27.0,102.0,161.0,149.0,86.0,122.0,104.0,47.0,47.0,102.0,222.0,162.0,163.0,124.0,130.0,163.0,122.0,163.0,66.0,64.0,241.0,87.0,124.0,8.0,45.0,85.0,88.0,126.0,103.0,85.0,163.0,123.0,142.0,124.0,23.0,48.0,142.0,63.0,86.0,182.0,44.0,45.0,28.0,60.0,44.0,24.0,48.0,64.0,65.0,83.0,104.0,164.0,5.0,163.0,125.0,101.0,144.0,161.0,31.0,221.0,127.0,47.0,141.0,123.0,123.0,222.0,223.0,49.0,86.0,45.0,7.0,104.0,49.0,121.0,221.0,105.0,45.0,123.0,9.0,66.0,10.0,31.0,84.0,164.0,8.0,104.0,222.0,66.0,162.0,68.0,262.0,84.0,28.0,181.0,144.0,66.0,8.0,163.0,28.0,122.0,26.0,142.0,87.0,8.0,141.0,145.0,64.0,89.0,104.0,28.0,125.0,103.0,125.0,8.0,10.0,123.0,67.0,104.0,241.0,141.0,66.0,142.0,66.0,202.0,47.0,161.0,85.0,163.0,87.0,242.0,126.0,25.0,142.0,104.0,85.0,161.0,106.0,68.0,105.0,143.0,262.0,123.0,144.0,45.0,65.0,127.0,25.0,125.0,104.0,45.0,63.0,106.0,92.0,145.0,146.0,66.0,29.0,65.0,44.0,108.0,222.0,84.0,144.0,182.0,25.0,145.0,182.0,242.0,105.0,65.0,48.0,222.0,143.0,104.0,162.0,9.0,67.0,47.0,28.0,65.0,85.0,26.0,86.0,27.0,105.0,6.0,31.0,64.0,65.0,66.0,45.0,142.0,104.0,70.0,105.0,104.0,202.0,68.0,124.0,103.0,34.0,125.0,123.0,105.0,182.0,143.0,49.0,1080.0
G_70,120.0,126.0,65.0,201.0,64.0,24.0,82.0,64.0,262.0,163.0,62.0,142.0,162.0,45.0,84.0,44.0,103.0,105.0,204.0,241.0,322.0,104.0,84.0,243.0,340.0,105.0,3.0,82.0,44.0,183.0,105.0,7.0,105.0,223.0,121.0,182.0,5.0,61.0,87.0,46.0,260.0,321.0,182.0,320.0,103.0,162.0,162.0,25.0,143.0,240.0,207.0,142.0,83.0,261.0,200.0,146.0,261.0,65.0,143.0,84.0,142.0,45.0,61.0,121.0,63.0,224.0,65.0,221.0,84.0,202.0,0.0,84.0,64.0,161.0,282.0,6.0,202.0,180.0,83.0,284.0,42.0,25.0,223.0,82.0,322.0,242.0,83.0,7.0,301.0,125.0,122.0,221.0,82.0,65.0,182.0,102.0,45.0,341.0,125.0,83.0,105.0,240.0,166.0,301.0,25.0,45.0,43.0,320.0,87.0,45.0,84.0,46.0,143.0,143.0,45.0,125.0,82.0,203.0,162.0,124.0,124.0,321.0,104.0,281.0,43.0,82.0,64.0,84.0,183.0,164.0,64.0,142.0,281.0,24.0,161.0,163.0,181.0,260.0,161.0,181.0,164.0,142.0,143.0,122.0,107.0,45.0,204.0,45.0,321.0,101.0,65.0,43.0,223.0,25.0,322.0,162.0,62.0,84.0,81.0,24.0,29.0,162.0,125.0,243.0,202.0,104.0,243.0,83.0,26.0,107.0,240.0,84.0,201.0,142.0,200.0,223.0,123.0,46.0,201.0,102.0,21.0,143.0,360.0,146.0,64.0,124.0,222.0,23.0,63.0,142.0,203.0,45.0,222.0,82.0,181.0,65.0,122.0,203.0,64.0,65.0,142.0,126.0,104.0,222.0,85.0,103.0,82.0,201.0,202.0,83.0,144.0,104.0,46.0,62.0,143.0,61.0,145.0,7.0,161.0,43.0,124.0,44.0,282.0,44.0,87.0,182.0,64.0,102.0,121.0,43.0,300.0,144.0,302.0,342.0,460.0,83.0,66.0,241.0,144.0,320.0,182.0,320.0,302.0,161.0,142.0,104.0,123.0,68.0,66.0,143.0,183.0,261.0,160.0,106.0,26.0,123.0,66.0,27.0,221.0,340.0,26.0,46.0,105.0,143.0,244.0,26.0,64.0,103.0,45.0,203.0,142.0,243.0,181.0,261.0,280.0,222.0,123.0,222.0,102.0,203.0,224.0,142.0,141.0,143.0,162.0,62.0,102.0,145.0,106.0,103.0,4.0,260.0,83.0,103.0,185.0,82.0,83.0,106.0,25.0,64.0,242.0,1280.0
G_71,44.0,54.0,29.0,124.0,27.0,64.0,8.0,29.0,187.0,87.0,28.0,66.0,84.0,48.0,10.0,124.0,27.0,28.0,126.0,166.0,248.0,31.0,5.0,165.0,263.0,30.0,84.0,9.0,123.0,109.0,28.0,84.0,29.0,149.0,45.0,106.0,86.0,26.0,8.0,46.0,183.0,243.0,106.0,245.0,24.0,85.0,85.0,66.0,67.0,164.0,134.0,67.0,6.0,185.0,123.0,66.0,184.0,146.0,67.0,5.0,66.0,50.0,28.0,45.0,26.0,145.0,28.0,145.0,9.0,125.0,84.0,0.0,25.0,85.0,205.0,87.0,126.0,101.0,7.0,206.0,47.0,64.0,146.0,8.0,246.0,167.0,9.0,86.0,223.0,52.0,48.0,146.0,8.0,27.0,106.0,27.0,49.0,266.0,48.0,10.0,31.0,166.0,85.0,224.0,106.0,46.0,47.0,244.0,16.0,47.0,6.0,48.0,68.0,67.0,122.0,46.0,9.0,125.0,87.0,48.0,51.0,241.0,31.0,204.0,47.0,8.0,28.0,8.0,106.0,88.0,28.0,66.0,202.0,67.0,82.0,86.0,104.0,183.0,84.0,106.0,88.0,66.0,65.0,48.0,30.0,46.0,127.0,46.0,244.0,26.0,28.0,47.0,148.0,104.0,246.0,88.0,27.0,8.0,8.0,104.0,106.0,84.0,48.0,164.0,126.0,26.0,164.0,5.0,102.0,30.0,165.0,11.0,127.0,68.0,126.0,146.0,47.0,48.0,125.0,27.0,104.0,66.0,282.0,71.0,140.0,49.0,144.0,66.0,29.0,68.0,125.0,44.0,146.0,7.0,106.0,30.0,48.0,127.0,27.0,30.0,64.0,54.0,28.0,146.0,12.0,29.0,9.0,125.0,126.0,9.0,69.0,26.0,124.0,26.0,69.0,27.0,71.0,86.0,86.0,47.0,45.0,46.0,205.0,126.0,14.0,105.0,30.0,27.0,48.0,46.0,224.0,66.0,225.0,265.0,380.0,10.0,30.0,164.0,66.0,243.0,102.0,244.0,224.0,85.0,66.0,28.0,52.0,29.0,33.0,67.0,109.0,184.0,83.0,28.0,104.0,47.0,29.0,68.0,145.0,263.0,67.0,126.0,29.0,62.0,167.0,106.0,26.0,27.0,45.0,128.0,67.0,163.0,106.0,185.0,204.0,146.0,48.0,145.0,30.0,124.0,148.0,66.0,66.0,65.0,88.0,28.0,28.0,68.0,29.0,30.0,84.0,184.0,10.0,28.0,111.0,10.0,10.0,29.0,64.0,26.0,166.0,1200.0
G_72,61.0,69.0,6.0,142.0,3.0,42.0,26.0,8.0,201.0,103.0,7.0,82.0,100.0,27.0,25.0,104.0,42.0,43.0,144.0,182.0,265.0,44.0,22.0,183.0,281.0,47.0,65.0,26.0,104.0,124.0,43.0,63.0,46.0,163.0,62.0,122.0,63.0,5.0,29.0,26.0,201.0,261.0,121.0,262.0,41.0,102.0,102.0,43.0,82.0,181.0,150.0,84.0,22.0,202.0,141.0,86.0,202.0,124.0,84.0,21.0,82.0,27.0,8.0,62.0,5.0,163.0,6.0,160.0,24.0,141.0,64.0,25.0,0.0,101.0,223.0,65.0,141.0,121.0,24.0,225.0,25.0,41.0,164.0,24.0,264.0,184.0,24.0,63.0,242.0,68.0,66.0,162.0,26.0,8.0,123.0,44.0,24.0,282.0,68.0,25.0,45.0,183.0,107.0,241.0,83.0,24.0,26.0,260.0,32.0,24.0,23.0,26.0,85.0,82.0,102.0,64.0,25.0,143.0,104.0,64.0,66.0,262.0,45.0,221.0,25.0,23.0,4.0,25.0,123.0,104.0,7.0,82.0,222.0,43.0,102.0,102.0,121.0,200.0,102.0,123.0,105.0,83.0,82.0,63.0,45.0,23.0,145.0,25.0,262.0,41.0,5.0,24.0,162.0,84.0,264.0,103.0,4.0,24.0,24.0,84.0,82.0,102.0,65.0,182.0,142.0,42.0,183.0,20.0,81.0,47.0,183.0,26.0,143.0,83.0,143.0,162.0,63.0,26.0,143.0,43.0,84.0,83.0,300.0,87.0,122.0,63.0,162.0,46.0,8.0,84.0,142.0,24.0,161.0,23.0,123.0,6.0,66.0,143.0,3.0,7.0,83.0,68.0,44.0,161.0,26.0,44.0,26.0,141.0,143.0,24.0,87.0,41.0,101.0,5.0,86.0,5.0,87.0,63.0,102.0,24.0,65.0,24.0,222.0,104.0,30.0,123.0,6.0,43.0,64.0,23.0,242.0,82.0,242.0,282.0,400.0,25.0,6.0,180.0,83.0,261.0,121.0,260.0,241.0,101.0,81.0,44.0,70.0,8.0,10.0,84.0,126.0,201.0,101.0,48.0,81.0,64.0,6.0,45.0,160.0,280.0,44.0,104.0,46.0,81.0,184.0,84.0,5.0,43.0,24.0,146.0,84.0,182.0,124.0,200.0,220.0,163.0,64.0,162.0,45.0,141.0,165.0,82.0,81.0,82.0,104.0,4.0,44.0,86.0,44.0,45.0,63.0,202.0,25.0,44.0,127.0,26.0,25.0,46.0,43.0,4.0,182.0,1220.0
G_73,41.0,51.0,103.0,46.0,100.0,141.0,84.0,104.0,106.0,9.0,103.0,26.0,8.0,123.0,83.0,201.0,62.0,67.0,52.0,87.0,170.0,65.0,82.0,87.0,183.0,66.0,162.0,84.0,201.0,28.0,65.0,161.0,66.0,70.0,42.0,28.0,161.0,101.0,89.0,123.0,105.0,165.0,25.0,167.0,62.0,7.0,6.0,141.0,25.0,85.0,53.0,24.0,83.0,106.0,45.0,31.0,106.0,221.0,26.0,82.0,23.0,124.0,105.0,43.0,101.0,69.0,102.0,61.0,83.0,46.0,161.0,85.0,101.0,0.0,125.0,162.0,41.0,25.0,82.0,128.0,122.0,141.0,67.0,83.0,167.0,87.0,82.0,161.0,146.0,50.0,49.0,65.0,84.0,103.0,27.0,63.0,121.0,185.0,49.0,84.0,66.0,85.0,14.0,146.0,181.0,122.0,122.0,160.0,91.0,122.0,81.0,123.0,26.0,26.0,200.0,46.0,82.0,49.0,9.0,45.0,46.0,166.0,65.0,125.0,122.0,82.0,102.0,83.0,28.0,6.0,103.0,23.0,124.0,141.0,6.0,6.0,25.0,104.0,6.0,29.0,8.0,24.0,26.0,44.0,67.0,122.0,48.0,122.0,164.0,60.0,102.0,121.0,67.0,181.0,168.0,7.0,101.0,82.0,83.0,181.0,181.0,8.0,47.0,88.0,47.0,63.0,89.0,81.0,180.0,66.0,89.0,85.0,46.0,29.0,48.0,66.0,44.0,123.0,47.0,62.0,181.0,26.0,205.0,30.0,221.0,44.0,63.0,143.0,104.0,27.0,48.0,122.0,66.0,81.0,27.0,102.0,49.0,45.0,101.0,104.0,25.0,51.0,64.0,66.0,83.0,65.0,85.0,45.0,48.0,82.0,29.0,65.0,200.0,101.0,28.0,102.0,30.0,161.0,7.0,121.0,46.0,123.0,126.0,201.0,89.0,27.0,102.0,62.0,43.0,120.0,145.0,28.0,145.0,186.0,300.0,81.0,104.0,85.0,28.0,164.0,27.0,160.0,146.0,6.0,24.0,63.0,53.0,106.0,107.0,26.0,30.0,106.0,4.0,70.0,181.0,45.0,104.0,142.0,65.0,183.0,141.0,201.0,65.0,27.0,89.0,181.0,102.0,64.0,123.0,50.0,27.0,88.0,29.0,100.0,120.0,67.0,47.0,62.0,66.0,48.0,69.0,23.0,25.0,26.0,9.0,101.0,65.0,29.0,67.0,64.0,161.0,106.0,82.0,63.0,31.0,85.0,84.0,66.0,141.0,102.0,86.0,1120.0
G_74,162.0,169.0,223.0,87.0,223.0,262.0,203.0,225.0,34.0,124.0,223.0,144.0,123.0,243.0,203.0,322.0,183.0,186.0,92.0,51.0,57.0,186.0,203.0,50.0,66.0,184.0,281.0,204.0,323.0,107.0,185.0,281.0,183.0,75.0,162.0,105.0,282.0,222.0,206.0,244.0,28.0,52.0,106.0,55.0,183.0,126.0,123.0,262.0,143.0,48.0,90.0,147.0,204.0,34.0,84.0,148.0,31.0,342.0,145.0,204.0,145.0,245.0,225.0,163.0,222.0,70.0,223.0,68.0,203.0,87.0,282.0,205.0,223.0,125.0,0.0,283.0,88.0,104.0,203.0,12.0,242.0,262.0,66.0,203.0,54.0,54.0,203.0,282.0,32.0,168.0,168.0,66.0,203.0,222.0,107.0,184.0,242.0,71.0,168.0,204.0,186.0,47.0,130.0,33.0,302.0,242.0,242.0,49.0,210.0,242.0,203.0,243.0,146.0,146.0,322.0,165.0,202.0,88.0,125.0,163.0,161.0,51.0,186.0,11.0,242.0,202.0,222.0,204.0,107.0,128.0,223.0,145.0,6.0,262.0,123.0,127.0,105.0,28.0,124.0,107.0,128.0,143.0,145.0,165.0,186.0,243.0,89.0,243.0,45.0,182.0,224.0,243.0,72.0,302.0,56.0,127.0,223.0,202.0,201.0,302.0,304.0,127.0,167.0,51.0,87.0,185.0,53.0,203.0,302.0,185.0,52.0,205.0,88.0,147.0,87.0,72.0,162.0,243.0,87.0,180.0,302.0,146.0,91.0,144.0,342.0,166.0,69.0,262.0,223.0,145.0,89.0,243.0,71.0,202.0,105.0,222.0,168.0,89.0,223.0,222.0,144.0,170.0,181.0,71.0,204.0,185.0,204.0,86.0,86.0,201.0,146.0,184.0,322.0,222.0,143.0,223.0,148.0,282.0,126.0,242.0,163.0,243.0,15.0,322.0,207.0,105.0,222.0,181.0,166.0,242.0,33.0,147.0,32.0,72.0,189.0,203.0,222.0,50.0,145.0,51.0,106.0,49.0,33.0,125.0,144.0,181.0,171.0,222.0,226.0,145.0,105.0,30.0,122.0,182.0,302.0,163.0,225.0,262.0,67.0,66.0,262.0,321.0,186.0,144.0,52.0,301.0,222.0,185.0,243.0,89.0,147.0,49.0,108.0,28.0,10.0,70.0,166.0,68.0,187.0,89.0,73.0,145.0,145.0,145.0,125.0,222.0,185.0,146.0,186.0,185.0,282.0,32.0,204.0,182.0,112.0,205.0,205.0,182.0,261.0,223.0,50.0,1000.0
