,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_33,160.0,102.0,205.0,70.0,221.0,72.0,281.0,241.0,77.0,16.0,76.0,68.0,50.0,165.0,39.0,241.0,203.0,52.0,16.0,78.0,51.0,206.0,31.0,76.0,70.0,281.0,303.0,186.0,126.0,246.0,223.0,65.0,126.0,0.0,68.0,166.0,89.0,227.0,128.0,65.0,301.0,186.0,222.0,282.0,207.0,9.0,69.0,76.0,224.0,165.0,304.0,93.0,32.0,71.0,35.0,223.0,221.0,126.0,223.0,127.0,245.0,172.0,88.0,185.0,166.0,111.0,264.0,189.0,289.0,340.0,32.0,126.0,70.0,300.0,204.0,208.0,341.0,89.0,160.0,209.0,49.0,164.0,135.0,49.0,223.0,322.0,340.0,168.0,30.0,72.0,244.0,78.0,74.0,51.0,189.0,73.0,166.0,51.0,262.0,51.0,13.0,74.0,164.0,110.0,225.0,90.0,131.0,243.0,205.0,83.0,88.0,105.0,112.0,182.0,32.0,94.0,301.0,265.0,166.0,144.0,226.0,58.0,65.0,262.0,243.0,212.0,116.0,67.0,190.0,284.0,128.0,223.0,164.0,110.0,162.0,32.0,26.0,242.0,151.0,228.0,145.0,126.0,186.0,164.0,74.0,70.0,149.0,286.0,77.0,148.0,242.0,323.0,245.0,92.0,270.0,148.0,265.0,204.0,34.0,73.0,126.0,401.0,109.0,231.0,32.0,283.0,303.0,167.0,146.0,305.0,125.0,225.0,262.0,34.0,55.0,263.0,34.0,224.0,88.0,126.0,89.0,127.0,161.0,31.0,30.0,113.0,210.0,68.0,144.0,66.0,105.0,68.0,321.0,260.0,185.0,115.0,186.0,265.0,265.0,149.0,55.0,55.0,31.0,91.0,113.0,243.0,263.0,109.0,85.0,124.0,285.0,146.0,169.0,36.0,203.0,68.0,144.0,360.0,321.0,223.0,380.0,244.0,186.0,264.0,66.0,192.0,166.0,73.0,184.0,97.0,206.0,129.0,89.0,72.0,114.0,280.0,115.0,53.0,112.0,243.0,13.0,167.0,145.0,301.0,105.0,154.0,342.0,124.0,193.0,131.0,181.0,168.0,71.0,325.0,110.0,48.0,328.0,71.0,32.0,106.0,106.0,206.0,164.0,205.0,52.0,160.0,260.0,204.0,67.0,166.0,147.0,164.0,193.0,265.0,186.0,51.0,27.0,241.0,288.0,87.0,89.0,89.0,128.0,321.0,262.0,185.0,70.0,36.0,31.0,280.0,29.0,72.0,166.0,46.0,147.0,186.0,262.0,12.0,30.0,245.0,92.0,1000.0
G_34,104.0,49.0,149.0,13.0,164.0,10.0,224.0,186.0,133.0,73.0,17.0,13.0,35.0,109.0,54.0,185.0,148.0,38.0,68.0,15.0,30.0,151.0,43.0,16.0,11.0,226.0,247.0,128.0,69.0,189.0,167.0,41.0,189.0,68.0,0.0,109.0,145.0,287.0,185.0,11.0,244.0,131.0,164.0,227.0,263.0,68.0,126.0,15.0,167.0,107.0,247.0,36.0,52.0,11.0,90.0,166.0,166.0,66.0,166.0,72.0,190.0,113.0,32.0,129.0,109.0,48.0,205.0,247.0,231.0,286.0,56.0,70.0,129.0,244.0,147.0,150.0,284.0,29.0,106.0,152.0,34.0,105.0,77.0,109.0,167.0,264.0,287.0,111.0,54.0,11.0,184.0,16.0,132.0,31.0,132.0,13.0,110.0,33.0,206.0,32.0,67.0,15.0,106.0,51.0,168.0,35.0,73.0,185.0,149.0,28.0,35.0,52.0,52.0,127.0,90.0,34.0,244.0,207.0,105.0,86.0,168.0,38.0,12.0,205.0,190.0,151.0,58.0,13.0,247.0,226.0,71.0,167.0,107.0,48.0,107.0,93.0,87.0,185.0,92.0,170.0,87.0,71.0,134.0,108.0,13.0,16.0,89.0,229.0,17.0,90.0,185.0,267.0,189.0,34.0,212.0,89.0,210.0,148.0,49.0,16.0,69.0,345.0,54.0,174.0,51.0,227.0,244.0,111.0,87.0,248.0,68.0,166.0,204.0,92.0,34.0,205.0,53.0,166.0,32.0,70.0,32.0,70.0,109.0,49.0,49.0,52.0,152.0,14.0,90.0,13.0,48.0,15.0,266.0,204.0,131.0,58.0,128.0,209.0,207.0,93.0,111.0,109.0,50.0,146.0,54.0,188.0,208.0,52.0,33.0,66.0,226.0,89.0,110.0,90.0,149.0,7.0,86.0,304.0,264.0,169.0,324.0,187.0,127.0,208.0,6.0,131.0,111.0,13.0,129.0,154.0,148.0,71.0,31.0,12.0,54.0,224.0,58.0,32.0,168.0,184.0,68.0,110.0,89.0,244.0,48.0,96.0,284.0,69.0,132.0,70.0,125.0,109.0,10.0,268.0,54.0,107.0,270.0,10.0,47.0,53.0,51.0,151.0,108.0,149.0,27.0,104.0,204.0,147.0,12.0,107.0,90.0,105.0,131.0,207.0,246.0,107.0,89.0,184.0,230.0,32.0,31.0,146.0,68.0,265.0,205.0,128.0,13.0,52.0,52.0,224.0,51.0,14.0,109.0,31.0,86.0,129.0,206.0,70.0,88.0,304.0,30.0,1060.0
G_35,11.0,69.0,53.0,112.0,70.0,112.0,131.0,90.0,230.0,168.0,116.0,111.0,131.0,14.0,151.0,89.0,52.0,133.0,170.0,118.0,130.0,54.0,149.0,113.0,112.0,128.0,151.0,35.0,53.0,95.0,72.0,141.0,285.0,166.0,109.0,0.0,248.0,382.0,287.0,108.0,150.0,34.0,69.0,130.0,365.0,169.0,228.0,116.0,73.0,10.0,148.0,95.0,149.0,112.0,189.0,70.0,69.0,53.0,72.0,52.0,89.0,20.0,90.0,32.0,15.0,74.0,111.0,350.0,135.0,187.0,146.0,52.0,227.0,144.0,54.0,54.0,187.0,89.0,13.0,56.0,127.0,13.0,61.0,208.0,70.0,170.0,188.0,15.0,146.0,113.0,93.0,117.0,228.0,134.0,38.0,111.0,13.0,127.0,107.0,129.0,171.0,110.0,13.0,67.0,74.0,89.0,57.0,90.0,49.0,90.0,88.0,71.0,73.0,33.0,190.0,96.0,151.0,109.0,15.0,33.0,74.0,133.0,108.0,109.0,91.0,58.0,75.0,107.0,347.0,132.0,51.0,70.0,16.0,70.0,10.0,186.0,185.0,88.0,38.0,70.0,33.0,51.0,34.0,14.0,115.0,112.0,31.0,131.0,111.0,34.0,90.0,167.0,92.0,92.0,116.0,37.0,109.0,54.0,150.0,113.0,46.0,242.0,71.0,74.0,150.0,131.0,142.0,14.0,33.0,151.0,49.0,74.0,108.0,189.0,130.0,110.0,151.0,73.0,91.0,50.0,91.0,54.0,13.0,148.0,147.0,76.0,59.0,114.0,32.0,110.0,68.0,109.0,166.0,107.0,32.0,76.0,32.0,113.0,114.0,33.0,210.0,211.0,149.0,249.0,74.0,91.0,109.0,73.0,89.0,50.0,130.0,32.0,19.0,191.0,49.0,109.0,33.0,206.0,169.0,72.0,227.0,93.0,35.0,112.0,108.0,39.0,13.0,111.0,32.0,254.0,53.0,52.0,96.0,108.0,77.0,129.0,76.0,128.0,268.0,91.0,171.0,12.0,30.0,148.0,68.0,41.0,187.0,49.0,41.0,55.0,29.0,15.0,113.0,172.0,71.0,207.0,174.0,113.0,150.0,72.0,71.0,54.0,12.0,49.0,132.0,12.0,107.0,50.0,107.0,15.0,32.0,13.0,39.0,108.0,344.0,204.0,185.0,90.0,136.0,91.0,90.0,249.0,52.0,170.0,110.0,35.0,113.0,150.0,147.0,131.0,148.0,113.0,14.0,128.0,32.0,28.0,106.0,167.0,188.0,402.0,92.0,1160.0
G_36,243.0,186.0,287.0,147.0,303.0,145.0,362.0,323.0,38.0,93.0,151.0,149.0,131.0,246.0,113.0,322.0,286.0,136.0,88.0,152.0,126.0,287.0,105.0,149.0,148.0,363.0,385.0,266.0,205.0,325.0,305.0,139.0,54.0,89.0,145.0,248.0,0.0,151.0,51.0,145.0,383.0,268.0,305.0,365.0,126.0,93.0,30.0,149.0,305.0,247.0,386.0,172.0,112.0,150.0,69.0,304.0,305.0,207.0,304.0,205.0,326.0,248.0,168.0,266.0,245.0,185.0,345.0,110.0,366.0,424.0,117.0,205.0,32.0,383.0,286.0,285.0,422.0,167.0,245.0,286.0,130.0,246.0,210.0,52.0,307.0,402.0,424.0,248.0,113.0,148.0,325.0,152.0,35.0,130.0,263.0,147.0,244.0,129.0,343.0,129.0,87.0,149.0,243.0,185.0,303.0,172.0,208.0,322.0,286.0,167.0,171.0,187.0,188.0,263.0,71.0,170.0,383.0,346.0,244.0,224.0,304.0,130.0,149.0,342.0,326.0,287.0,194.0,150.0,112.0,363.0,209.0,305.0,245.0,186.0,244.0,74.0,69.0,324.0,227.0,305.0,224.0,208.0,270.0,245.0,149.0,149.0,228.0,366.0,151.0,230.0,322.0,404.0,325.0,168.0,347.0,225.0,348.0,285.0,108.0,149.0,205.0,483.0,187.0,308.0,111.0,365.0,385.0,248.0,225.0,386.0,207.0,303.0,343.0,74.0,128.0,343.0,112.0,305.0,169.0,205.0,168.0,205.0,245.0,107.0,109.0,190.0,287.0,147.0,226.0,150.0,187.0,152.0,404.0,343.0,268.0,190.0,265.0,348.0,345.0,230.0,55.0,53.0,110.0,10.0,188.0,325.0,345.0,191.0,168.0,204.0,365.0,226.0,247.0,67.0,285.0,144.0,225.0,442.0,403.0,304.0,463.0,326.0,265.0,345.0,146.0,269.0,247.0,148.0,265.0,20.0,285.0,209.0,168.0,148.0,191.0,363.0,190.0,130.0,36.0,324.0,87.0,247.0,227.0,383.0,188.0,230.0,423.0,206.0,268.0,207.0,264.0,248.0,146.0,407.0,192.0,52.0,406.0,145.0,107.0,187.0,187.0,288.0,245.0,287.0,128.0,242.0,343.0,285.0,147.0,244.0,228.0,245.0,269.0,344.0,108.0,49.0,73.0,323.0,367.0,163.0,167.0,12.0,208.0,403.0,344.0,264.0,149.0,110.0,110.0,363.0,110.0,148.0,245.0,127.0,229.0,267.0,343.0,90.0,68.0,171.0,166.0,920.0
G_37,380.0,326.0,425.0,291.0,441.0,290.0,502.0,462.0,175.0,229.0,293.0,283.0,263.0,381.0,257.0,460.0,421.0,266.0,227.0,293.0,264.0,420.0,249.0,288.0,287.0,501.0,522.0,404.0,341.0,465.0,440.0,281.0,113.0,227.0,287.0,382.0,151.0,0.0,109.0,284.0,521.0,405.0,441.0,504.0,40.0,226.0,171.0,293.0,442.0,383.0,520.0,313.0,247.0,289.0,205.0,444.0,443.0,346.0,441.0,343.0,462.0,385.0,302.0,401.0,384.0,328.0,482.0,58.0,505.0,561.0,246.0,340.0,170.0,520.0,421.0,423.0,560.0,302.0,382.0,428.0,264.0,382.0,351.0,185.0,441.0,540.0,563.0,387.0,243.0,288.0,463.0,297.0,170.0,267.0,404.0,283.0,382.0,264.0,482.0,263.0,229.0,289.0,382.0,321.0,444.0,302.0,347.0,461.0,420.0,306.0,305.0,327.0,326.0,402.0,207.0,310.0,520.0,483.0,383.0,363.0,442.0,271.0,286.0,482.0,461.0,428.0,332.0,285.0,59.0,502.0,347.0,442.0,382.0,322.0,383.0,211.0,203.0,460.0,368.0,441.0,362.0,344.0,406.0,382.0,288.0,285.0,364.0,500.0,286.0,362.0,461.0,540.0,463.0,303.0,486.0,365.0,481.0,421.0,249.0,287.0,340.0,620.0,322.0,449.0,245.0,503.0,522.0,382.0,365.0,524.0,346.0,444.0,480.0,213.0,267.0,481.0,249.0,443.0,305.0,344.0,303.0,345.0,384.0,244.0,241.0,327.0,427.0,286.0,362.0,286.0,322.0,286.0,542.0,481.0,403.0,329.0,405.0,485.0,483.0,365.0,194.0,195.0,246.0,150.0,325.0,464.0,484.0,325.0,303.0,346.0,503.0,366.0,387.0,212.0,424.0,287.0,363.0,580.0,541.0,445.0,601.0,463.0,403.0,483.0,287.0,407.0,383.0,287.0,401.0,159.0,421.0,343.0,311.0,282.0,326.0,500.0,329.0,266.0,138.0,462.0,229.0,382.0,365.0,520.0,324.0,370.0,560.0,345.0,409.0,345.0,403.0,383.0,287.0,544.0,327.0,189.0,545.0,289.0,247.0,326.0,322.0,421.0,385.0,420.0,271.0,382.0,481.0,421.0,282.0,383.0,364.0,382.0,409.0,484.0,53.0,185.0,206.0,460.0,505.0,305.0,304.0,153.0,346.0,540.0,481.0,404.0,288.0,246.0,243.0,501.0,245.0,289.0,386.0,264.0,366.0,404.0,480.0,222.0,208.0,34.0,309.0,780.0
G_38,282.0,226.0,325.0,188.0,342.0,184.0,402.0,364.0,74.0,132.0,190.0,186.0,174.0,283.0,155.0,363.0,325.0,168.0,133.0,191.0,168.0,327.0,146.0,190.0,188.0,403.0,424.0,306.0,244.0,364.0,342.0,180.0,12.0,128.0,185.0,287.0,51.0,109.0,0.0,188.0,421.0,309.0,341.0,405.0,91.0,130.0,72.0,188.0,344.0,286.0,424.0,211.0,151.0,188.0,112.0,344.0,343.0,247.0,342.0,247.0,364.0,288.0,211.0,302.0,287.0,224.0,383.0,71.0,403.0,463.0,150.0,244.0,71.0,421.0,321.0,327.0,463.0,204.0,284.0,328.0,169.0,285.0,247.0,87.0,342.0,441.0,465.0,288.0,147.0,188.0,363.0,193.0,79.0,173.0,304.0,190.0,285.0,169.0,383.0,172.0,124.0,192.0,282.0,226.0,345.0,209.0,248.0,363.0,322.0,207.0,210.0,227.0,226.0,302.0,109.0,210.0,421.0,385.0,285.0,264.0,345.0,172.0,187.0,383.0,366.0,326.0,233.0,188.0,72.0,403.0,249.0,344.0,285.0,223.0,285.0,110.0,107.0,360.0,265.0,344.0,265.0,245.0,308.0,284.0,192.0,186.0,264.0,401.0,194.0,270.0,361.0,443.0,364.0,210.0,387.0,266.0,387.0,325.0,146.0,189.0,245.0,521.0,228.0,348.0,150.0,404.0,424.0,288.0,262.0,423.0,247.0,342.0,381.0,108.0,168.0,382.0,148.0,345.0,209.0,244.0,205.0,244.0,285.0,145.0,142.0,228.0,325.0,188.0,266.0,188.0,222.0,187.0,444.0,381.0,304.0,230.0,305.0,386.0,385.0,268.0,94.0,95.0,147.0,51.0,227.0,365.0,385.0,229.0,205.0,245.0,404.0,266.0,286.0,114.0,326.0,182.0,265.0,481.0,441.0,347.0,502.0,363.0,305.0,382.0,185.0,306.0,284.0,189.0,303.0,60.0,326.0,248.0,206.0,184.0,232.0,402.0,228.0,168.0,36.0,363.0,124.0,285.0,267.0,421.0,226.0,271.0,463.0,246.0,310.0,245.0,305.0,288.0,188.0,444.0,232.0,95.0,444.0,183.0,142.0,228.0,223.0,328.0,286.0,323.0,165.0,282.0,381.0,323.0,186.0,284.0,267.0,284.0,308.0,385.0,72.0,91.0,109.0,362.0,403.0,207.0,206.0,46.0,247.0,442.0,381.0,305.0,186.0,150.0,152.0,401.0,149.0,188.0,287.0,165.0,266.0,306.0,383.0,129.0,110.0,128.0,203.0,880.0
G_39,104.0,46.0,148.0,11.0,165.0,15.0,225.0,185.0,134.0,71.0,17.0,11.0,32.0,107.0,54.0,183.0,148.0,36.0,69.0,20.0,29.0,149.0,48.0,16.0,12.0,224.0,244.0,129.0,69.0,188.0,167.0,41.0,185.0,65.0,11.0,108.0,145.0,284.0,188.0,0.0,245.0,132.0,166.0,227.0,267.0,70.0,126.0,17.0,167.0,110.0,247.0,33.0,52.0,15.0,88.0,167.0,166.0,72.0,165.0,68.0,188.0,114.0,32.0,128.0,108.0,50.0,207.0,249.0,230.0,286.0,57.0,68.0,128.0,243.0,147.0,149.0,283.0,31.0,106.0,151.0,32.0,106.0,77.0,110.0,167.0,263.0,283.0,111.0,52.0,15.0,187.0,19.0,131.0,36.0,129.0,12.0,107.0,31.0,204.0,31.0,69.0,15.0,105.0,48.0,168.0,36.0,72.0,185.0,148.0,27.0,35.0,50.0,53.0,125.0,90.0,35.0,244.0,208.0,107.0,84.0,165.0,36.0,9.0,203.0,188.0,153.0,57.0,13.0,250.0,226.0,70.0,166.0,107.0,52.0,105.0,93.0,84.0,185.0,90.0,167.0,87.0,70.0,129.0,107.0,14.0,15.0,91.0,228.0,17.0,90.0,185.0,265.0,186.0,32.0,210.0,90.0,210.0,148.0,51.0,14.0,66.0,344.0,50.0,172.0,50.0,226.0,246.0,109.0,88.0,247.0,70.0,167.0,204.0,94.0,32.0,205.0,53.0,166.0,32.0,68.0,29.0,70.0,103.0,48.0,49.0,53.0,152.0,14.0,88.0,12.0,50.0,14.0,263.0,203.0,129.0,57.0,128.0,209.0,207.0,91.0,111.0,109.0,49.0,146.0,52.0,186.0,206.0,50.0,28.0,67.0,226.0,90.0,109.0,91.0,148.0,11.0,87.0,303.0,265.0,165.0,324.0,187.0,127.0,207.0,10.0,132.0,106.0,12.0,127.0,154.0,147.0,71.0,33.0,14.0,56.0,224.0,56.0,32.0,170.0,185.0,70.0,109.0,88.0,244.0,48.0,95.0,285.0,67.0,134.0,70.0,123.0,110.0,12.0,266.0,52.0,110.0,269.0,12.0,51.0,50.0,50.0,148.0,107.0,148.0,33.0,104.0,205.0,148.0,10.0,107.0,89.0,106.0,134.0,208.0,243.0,106.0,89.0,184.0,230.0,29.0,31.0,149.0,70.0,265.0,205.0,128.0,14.0,52.0,47.0,225.0,49.0,13.0,110.0,30.0,89.0,128.0,205.0,69.0,89.0,305.0,33.0,1060.0
G_40,141.0,205.0,108.0,245.0,84.0,241.0,28.0,71.0,364.0,305.0,242.0,244.0,266.0,144.0,286.0,68.0,106.0,269.0,309.0,245.0,264.0,107.0,282.0,245.0,244.0,31.0,13.0,127.0,186.0,66.0,87.0,268.0,423.0,301.0,244.0,150.0,383.0,521.0,421.0,245.0,0.0,132.0,89.0,36.0,501.0,304.0,362.0,248.0,86.0,150.0,14.0,226.0,284.0,244.0,323.0,88.0,90.0,188.0,84.0,187.0,72.0,151.0,227.0,128.0,146.0,206.0,49.0,484.0,34.0,50.0,289.0,183.0,364.0,9.0,105.0,110.0,51.0,222.0,143.0,110.0,265.0,145.0,183.0,342.0,89.0,27.0,56.0,150.0,284.0,243.0,66.0,249.0,365.0,265.0,127.0,245.0,146.0,269.0,51.0,266.0,303.0,245.0,144.0,204.0,89.0,229.0,186.0,65.0,107.0,224.0,230.0,207.0,206.0,124.0,325.0,224.0,7.0,53.0,146.0,164.0,89.0,264.0,244.0,51.0,74.0,108.0,210.0,246.0,482.0,31.0,187.0,88.0,144.0,202.0,144.0,324.0,321.0,68.0,166.0,89.0,165.0,184.0,134.0,145.0,247.0,245.0,167.0,32.0,248.0,167.0,68.0,33.0,67.0,226.0,56.0,164.0,54.0,108.0,285.0,242.0,183.0,107.0,207.0,90.0,284.0,32.0,14.0,149.0,163.0,13.0,187.0,87.0,43.0,323.0,264.0,46.0,284.0,88.0,227.0,188.0,224.0,182.0,146.0,281.0,282.0,204.0,106.0,244.0,164.0,244.0,204.0,247.0,34.0,49.0,128.0,209.0,126.0,51.0,49.0,166.0,343.0,343.0,282.0,383.0,207.0,72.0,52.0,204.0,225.0,184.0,31.0,164.0,147.0,324.0,107.0,240.0,163.0,67.0,27.0,86.0,87.0,67.0,127.0,54.0,243.0,130.0,148.0,245.0,125.0,388.0,104.0,185.0,229.0,240.0,209.0,28.0,204.0,264.0,403.0,68.0,304.0,147.0,164.0,9.0,205.0,169.0,53.0,187.0,128.0,184.0,127.0,145.0,246.0,32.0,209.0,343.0,34.0,244.0,284.0,205.0,202.0,108.0,147.0,110.0,265.0,143.0,49.0,106.0,242.0,144.0,167.0,144.0,130.0,49.0,481.0,343.0,321.0,66.0,33.0,222.0,222.0,383.0,188.0,29.0,47.0,126.0,245.0,284.0,284.0,28.0,283.0,245.0,147.0,263.0,168.0,128.0,50.0,302.0,323.0,541.0,225.0,1300.0
G_41,30.0,91.0,35.0,135.0,50.0,131.0,108.0,68.0,250.0,194.0,135.0,134.0,148.0,32.0,173.0,71.0,30.0,157.0,188.0,137.0,152.0,35.0,172.0,134.0,132.0,111.0,133.0,10.0,71.0,77.0,50.0,163.0,309.0,186.0,131.0,34.0,268.0,405.0,309.0,132.0,132.0,0.0,54.0,112.0,387.0,191.0,248.0,137.0,52.0,35.0,132.0,117.0,173.0,130.0,211.0,50.0,51.0,75.0,53.0,73.0,73.0,39.0,108.0,16.0,38.0,97.0,94.0,365.0,117.0,166.0,173.0,73.0,251.0,128.0,36.0,39.0,164.0,109.0,32.0,36.0,151.0,34.0,80.0,226.0,51.0,150.0,166.0,30.0,172.0,131.0,71.0,137.0,246.0,149.0,19.0,132.0,36.0,154.0,91.0,150.0,192.0,133.0,33.0,94.0,55.0,117.0,76.0,69.0,35.0,112.0,114.0,93.0,95.0,14.0,209.0,116.0,131.0,95.0,34.0,55.0,54.0,156.0,132.0,92.0,71.0,43.0,102.0,132.0,368.0,111.0,75.0,53.0,34.0,92.0,32.0,207.0,208.0,72.0,60.0,56.0,53.0,72.0,19.0,35.0,135.0,135.0,54.0,112.0,129.0,52.0,72.0,151.0,75.0,111.0,98.0,56.0,85.0,31.0,176.0,132.0,73.0,229.0,94.0,61.0,172.0,113.0,129.0,30.0,55.0,131.0,71.0,53.0,92.0,213.0,150.0,92.0,172.0,54.0,112.0,74.0,116.0,72.0,34.0,170.0,171.0,96.0,42.0,135.0,52.0,131.0,90.0,135.0,150.0,89.0,15.0,95.0,15.0,91.0,92.0,58.0,233.0,233.0,171.0,267.0,93.0,73.0,93.0,93.0,115.0,70.0,114.0,53.0,39.0,207.0,34.0,130.0,52.0,188.0,145.0,57.0,209.0,75.0,14.0,92.0,130.0,20.0,35.0,130.0,14.0,268.0,32.0,71.0,117.0,132.0,95.0,108.0,99.0,149.0,292.0,73.0,190.0,35.0,54.0,129.0,93.0,59.0,167.0,69.0,19.0,76.0,14.0,33.0,133.0,155.0,99.0,223.0,156.0,134.0,172.0,95.0,92.0,33.0,30.0,33.0,153.0,31.0,88.0,31.0,132.0,35.0,56.0,34.0,23.0,91.0,367.0,229.0,209.0,72.0,116.0,108.0,108.0,268.0,77.0,147.0,90.0,12.0,133.0,173.0,168.0,109.0,172.0,131.0,34.0,150.0,56.0,15.0,90.0,185.0,207.0,427.0,112.0,1180.0
G_42,64.0,126.0,32.0,170.0,8.0,167.0,71.0,32.0,285.0,228.0,169.0,165.0,187.0,66.0,211.0,29.0,30.0,190.0,228.0,170.0,185.0,33.0,204.0,170.0,167.0,70.0,88.0,52.0,107.0,36.0,13.0,194.0,345.0,222.0,164.0,69.0,305.0,441.0,341.0,166.0,89.0,54.0,0.0,69.0,423.0,224.0,283.0,170.0,14.0,66.0,91.0,149.0,207.0,168.0,245.0,13.0,10.0,107.0,11.0,108.0,31.0,76.0,146.0,49.0,71.0,128.0,53.0,406.0,78.0,128.0,206.0,106.0,285.0,86.0,29.0,35.0,128.0,145.0,66.0,37.0,188.0,67.0,115.0,265.0,8.0,111.0,129.0,77.0,204.0,166.0,33.0,172.0,287.0,186.0,55.0,166.0,71.0,186.0,48.0,186.0,224.0,168.0,67.0,129.0,11.0,146.0,110.0,30.0,33.0,146.0,149.0,129.0,129.0,48.0,248.0,149.0,90.0,50.0,68.0,87.0,16.0,190.0,166.0,54.0,31.0,38.0,134.0,162.0,406.0,73.0,111.0,11.0,70.0,129.0,68.0,249.0,241.0,27.0,91.0,18.0,87.0,111.0,53.0,67.0,170.0,164.0,90.0,74.0,170.0,89.0,31.0,108.0,36.0,149.0,60.0,90.0,52.0,34.0,207.0,168.0,107.0,186.0,129.0,22.0,206.0,69.0,87.0,73.0,89.0,95.0,106.0,14.0,51.0,249.0,185.0,52.0,208.0,14.0,145.0,107.0,145.0,107.0,67.0,204.0,202.0,129.0,38.0,169.0,86.0,166.0,124.0,167.0,110.0,45.0,49.0,134.0,53.0,55.0,55.0,92.0,264.0,266.0,204.0,305.0,130.0,30.0,52.0,126.0,145.0,104.0,73.0,89.0,71.0,247.0,32.0,166.0,87.0,145.0,109.0,13.0,168.0,32.0,52.0,51.0,164.0,55.0,67.0,168.0,51.0,308.0,35.0,110.0,151.0,168.0,132.0,70.0,133.0,187.0,325.0,33.0,226.0,70.0,90.0,89.0,127.0,97.0,129.0,106.0,59.0,106.0,46.0,73.0,167.0,113.0,131.0,264.0,118.0,167.0,206.0,130.0,123.0,34.0,71.0,32.0,187.0,64.0,46.0,28.0,164.0,70.0,89.0,66.0,56.0,54.0,402.0,265.0,242.0,30.0,77.0,146.0,146.0,303.0,108.0,111.0,51.0,52.0,167.0,205.0,206.0,68.0,206.0,168.0,71.0,185.0,88.0,54.0,49.0,225.0,244.0,460.0,147.0,1220.0
