,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_66,144.0,76.0,349.0,94.0,128.0,146.0,187.0,57.0,348.0,110.0,151.0,329.0,134.0,211.0,76.0,364.0,265.0,246.0,329.0,230.0,89.0,269.0,97.0,113.0,331.0,34.0,73.0,269.0,154.0,190.0,148.0,114.0,202.0,225.0,117.0,72.0,75.0,247.0,384.0,325.0,115.0,11.0,73.0,190.0,227.0,189.0,194.0,225.0,191.0,77.0,92.0,22.0,246.0,385.0,150.0,47.0,133.0,93.0,150.0,91.0,151.0,30.0,268.0,145.0,99.0,127.0,0.0,156.0,68.0,208.0,77.0,366.0,176.0,55.0,57.0,405.0,33.0,91.0,149.0,289.0,190.0,150.0,167.0,114.0,271.0,32.0,188.0,231.0,76.0,72.0,108.0,151.0,171.0,191.0,127.0,89.0,95.0,57.0,326.0,54.0,42.0,345.0,387.0,95.0,31.0,91.0,155.0,41.0,265.0,248.0,115.0,132.0,155.0,35.0,92.0,286.0,188.0,228.0,384.0,190.0,115.0,75.0,54.0,34.0,39.0,116.0,129.0,406.0,26.0,16.0,92.0,189.0,43.0,92.0,17.0,14.0,113.0,159.0,423.0,35.0,170.0,32.0,34.0,75.0,49.0,54.0,272.0,32.0,90.0,116.0,284.0,229.0,253.0,383.0,244.0,77.0,60.0,211.0,113.0,133.0,94.0,38.0,162.0,159.0,93.0,170.0,132.0,75.0,20.0,170.0,73.0,55.0,230.0,134.0,245.0,149.0,74.0,173.0,116.0,253.0,70.0,95.0,96.0,32.0,131.0,73.0,392.0,286.0,407.0,328.0,207.0,146.0,92.0,136.0,214.0,18.0,71.0,113.0,33.0,352.0,57.0,127.0,306.0,244.0,77.0,131.0,115.0,29.0,189.0,178.0,89.0,170.0,68.0,171.0,115.0,170.0,228.0,406.0,87.0,187.0,169.0,51.0,132.0,70.0,62.0,148.0,109.0,227.0,131.0,108.0,329.0,210.0,269.0,93.0,128.0,73.0,131.0,112.0,52.0,424.0,76.0,34.0,169.0,18.0,141.0,36.0,231.0,525.0,21.0,135.0,171.0,55.0,17.0,55.0,133.0,51.0,544.0,90.0,343.0,131.0,116.0,167.0,91.0,95.0,73.0,193.0,134.0,51.0,251.0,213.0,15.0,36.0,32.0,211.0,91.0,72.0,92.0,347.0,307.0,59.0,208.0,108.0,204.0,57.0,100.0,270.0,248.0,94.0,211.0,96.0,59.0,74.0,18.0,187.0,283.0,98.0,77.0,464.0,127.0,73.0,74.0,1020.0
G_67,16.0,213.0,212.0,76.0,37.0,20.0,60.0,197.0,215.0,253.0,14.0,194.0,38.0,74.0,93.0,233.0,135.0,110.0,192.0,97.0,74.0,138.0,236.0,62.0,196.0,136.0,91.0,136.0,19.0,57.0,20.0,53.0,74.0,97.0,251.0,103.0,99.0,115.0,250.0,193.0,60.0,151.0,97.0,59.0,93.0,58.0,55.0,95.0,58.0,213.0,82.0,155.0,113.0,250.0,17.0,119.0,32.0,73.0,18.0,79.0,16.0,175.0,130.0,16.0,239.0,34.0,156.0,0.0,97.0,70.0,214.0,231.0,37.0,194.0,197.0,270.0,176.0,80.0,14.0,152.0,52.0,20.0,41.0,56.0,134.0,139.0,55.0,99.0,94.0,96.0,61.0,22.0,34.0,55.0,37.0,81.0,75.0,192.0,187.0,114.0,140.0,208.0,255.0,71.0,130.0,234.0,22.0,134.0,134.0,115.0,253.0,35.0,295.0,132.0,231.0,156.0,56.0,95.0,249.0,63.0,62.0,96.0,189.0,174.0,176.0,64.0,35.0,270.0,159.0,153.0,79.0,55.0,137.0,77.0,157.0,155.0,250.0,21.0,291.0,176.0,37.0,174.0,136.0,96.0,198.0,115.0,137.0,177.0,78.0,57.0,151.0,99.0,118.0,249.0,389.0,213.0,117.0,73.0,54.0,37.0,229.0,173.0,38.0,25.0,76.0,36.0,37.0,96.0,158.0,312.0,216.0,115.0,102.0,41.0,115.0,20.0,100.0,42.0,256.0,120.0,98.0,80.0,237.0,138.0,39.0,93.0,256.0,159.0,549.0,193.0,76.0,19.0,77.0,39.0,354.0,155.0,214.0,250.0,173.0,215.0,191.0,39.0,173.0,114.0,100.0,32.0,256.0,134.0,59.0,41.0,83.0,38.0,99.0,41.0,56.0,312.0,98.0,271.0,75.0,58.0,311.0,111.0,39.0,213.0,118.0,21.0,59.0,99.0,34.0,57.0,194.0,350.0,136.0,234.0,38.0,96.0,274.0,58.0,192.0,292.0,98.0,177.0,37.0,154.0,41.0,133.0,93.0,390.0,159.0,43.0,39.0,117.0,155.0,111.0,38.0,117.0,407.0,74.0,212.0,44.0,56.0,38.0,230.0,236.0,105.0,60.0,39.0,117.0,112.0,350.0,152.0,136.0,136.0,72.0,69.0,93.0,77.0,216.0,176.0,116.0,355.0,59.0,76.0,198.0,82.0,131.0,117.0,78.0,76.0,76.0,115.0,98.0,156.0,54.0,153.0,233.0,100.0,328.0,271.0,210.0,99.0,1160.0
G_68,86.0,131.0,292.0,36.0,77.0,88.0,130.0,111.0,287.0,169.0,95.0,269.0,76.0,150.0,21.0,305.0,211.0,191.0,271.0,171.0,27.0,213.0,158.0,59.0,273.0,53.0,14.0,209.0,98.0,130.0,94.0,57.0,146.0,169.0,177.0,14.0,20.0,187.0,324.0,266.0,59.0,72.0,14.0,132.0,169.0,133.0,135.0,171.0,133.0,132.0,37.0,75.0,187.0,324.0,94.0,29.0,75.0,35.0,96.0,34.0,93.0,90.0,207.0,86.0,154.0,69.0,68.0,97.0,0.0,150.0,133.0,303.0,118.0,111.0,116.0,346.0,95.0,35.0,96.0,229.0,128.0,90.0,110.0,55.0,209.0,52.0,131.0,173.0,19.0,13.0,49.0,93.0,115.0,134.0,73.0,32.0,36.0,113.0,269.0,36.0,63.0,285.0,326.0,38.0,53.0,154.0,97.0,58.0,207.0,191.0,175.0,74.0,212.0,53.0,146.0,230.0,130.0,170.0,323.0,134.0,61.0,20.0,112.0,95.0,97.0,65.0,68.0,347.0,83.0,73.0,33.0,131.0,65.0,36.0,72.0,71.0,171.0,104.0,362.0,92.0,109.0,93.0,51.0,14.0,109.0,36.0,212.0,92.0,36.0,54.0,226.0,171.0,197.0,323.0,304.0,133.0,41.0,151.0,56.0,75.0,151.0,94.0,112.0,98.0,34.0,112.0,76.0,17.0,80.0,227.0,130.0,39.0,175.0,79.0,186.0,95.0,14.0,117.0,176.0,198.0,13.0,38.0,159.0,52.0,73.0,15.0,333.0,232.0,467.0,269.0,149.0,91.0,33.0,77.0,271.0,71.0,132.0,169.0,86.0,296.0,113.0,71.0,243.0,187.0,26.0,74.0,173.0,50.0,128.0,124.0,32.0,111.0,16.0,114.0,56.0,228.0,168.0,343.0,29.0,131.0,229.0,31.0,74.0,132.0,44.0,90.0,50.0,171.0,76.0,53.0,269.0,264.0,207.0,152.0,69.0,18.0,190.0,55.0,111.0,366.0,19.0,96.0,112.0,72.0,84.0,56.0,175.0,465.0,80.0,78.0,118.0,35.0,73.0,34.0,75.0,33.0,484.0,34.0,287.0,75.0,58.0,108.0,149.0,152.0,17.0,137.0,79.0,33.0,193.0,270.0,72.0,59.0,58.0,153.0,33.0,17.0,36.0,288.0,253.0,39.0,270.0,52.0,150.0,117.0,44.0,212.0,192.0,33.0,152.0,41.0,42.0,16.0,77.0,128.0,226.0,154.0,26.0,403.0,188.0,130.0,18.0,1080.0
G_69,69.0,269.0,150.0,134.0,94.0,74.0,36.0,253.0,151.0,309.0,75.0,131.0,96.0,17.0,149.0,171.0,71.0,51.0,130.0,36.0,128.0,80.0,293.0,116.0,133.0,189.0,149.0,75.0,77.0,34.0,72.0,110.0,12.0,35.0,309.0,155.0,157.0,55.0,188.0,132.0,115.0,209.0,151.0,35.0,35.0,36.0,32.0,35.0,37.0,272.0,133.0,213.0,54.0,186.0,73.0,171.0,87.0,128.0,74.0,133.0,73.0,228.0,73.0,70.0,294.0,90.0,208.0,70.0,150.0,0.0,272.0,169.0,50.0,251.0,252.0,212.0,230.0,131.0,73.0,93.0,31.0,73.0,55.0,112.0,76.0,192.0,31.0,37.0,150.0,148.0,113.0,76.0,52.0,36.0,93.0,132.0,130.0,246.0,123.0,166.0,197.0,148.0,191.0,129.0,185.0,289.0,78.0,195.0,73.0,57.0,311.0,94.0,350.0,189.0,286.0,92.0,35.0,33.0,189.0,39.0,114.0,155.0,244.0,229.0,231.0,122.0,90.0,212.0,211.0,208.0,131.0,33.0,191.0,132.0,213.0,211.0,308.0,77.0,230.0,232.0,57.0,228.0,190.0,152.0,250.0,172.0,78.0,231.0,135.0,114.0,91.0,36.0,56.0,187.0,445.0,269.0,172.0,13.0,112.0,91.0,289.0,230.0,50.0,77.0,130.0,56.0,93.0,153.0,213.0,369.0,272.0,171.0,41.0,96.0,52.0,74.0,154.0,57.0,310.0,61.0,153.0,136.0,293.0,190.0,94.0,149.0,198.0,95.0,605.0,134.0,14.0,72.0,134.0,93.0,409.0,212.0,266.0,304.0,230.0,153.0,249.0,94.0,111.0,54.0,154.0,87.0,311.0,186.0,33.0,63.0,133.0,53.0,149.0,57.0,112.0,371.0,34.0,209.0,128.0,37.0,366.0,166.0,96.0,268.0,174.0,76.0,112.0,41.0,90.0,113.0,133.0,406.0,78.0,289.0,90.0,155.0,329.0,116.0,247.0,228.0,155.0,233.0,56.0,210.0,99.0,190.0,40.0,328.0,216.0,93.0,57.0,173.0,213.0,169.0,94.0,172.0,346.0,127.0,149.0,97.0,114.0,52.0,289.0,289.0,156.0,40.0,94.0,171.0,52.0,408.0,209.0,192.0,190.0,15.0,130.0,150.0,132.0,152.0,119.0,175.0,410.0,113.0,19.0,250.0,137.0,74.0,55.0,133.0,13.0,134.0,175.0,155.0,210.0,31.0,93.0,292.0,155.0,267.0,327.0,270.0,152.0,1220.0
G_70,209.0,18.0,411.0,157.0,189.0,214.0,253.0,35.0,410.0,53.0,212.0,392.0,191.0,274.0,138.0,429.0,330.0,310.0,387.0,292.0,149.0,329.0,39.0,174.0,392.0,93.0,131.0,332.0,215.0,250.0,214.0,174.0,271.0,289.0,62.0,135.0,132.0,311.0,444.0,389.0,178.0,73.0,135.0,253.0,295.0,251.0,254.0,288.0,251.0,22.0,160.0,76.0,306.0,446.0,213.0,115.0,190.0,154.0,213.0,154.0,213.0,60.0,329.0,211.0,39.0,194.0,77.0,214.0,133.0,272.0,0.0,426.0,237.0,39.0,41.0,468.0,61.0,154.0,212.0,346.0,246.0,210.0,231.0,170.0,331.0,97.0,251.0,296.0,135.0,129.0,173.0,213.0,230.0,253.0,194.0,152.0,155.0,42.0,387.0,116.0,95.0,409.0,448.0,156.0,97.0,40.0,211.0,102.0,329.0,313.0,61.0,195.0,101.0,98.0,37.0,351.0,254.0,291.0,447.0,250.0,181.0,132.0,41.0,59.0,62.0,178.0,191.0,469.0,88.0,79.0,156.0,252.0,102.0,148.0,68.0,75.0,59.0,216.0,491.0,60.0,230.0,54.0,97.0,137.0,36.0,111.0,330.0,50.0,158.0,174.0,352.0,296.0,309.0,445.0,189.0,17.0,114.0,270.0,178.0,194.0,35.0,59.0,232.0,218.0,151.0,232.0,193.0,136.0,81.0,114.0,22.0,116.0,294.0,191.0,308.0,210.0,137.0,237.0,56.0,310.0,135.0,156.0,39.0,99.0,190.0,132.0,447.0,351.0,350.0,392.0,268.0,209.0,156.0,189.0,156.0,77.0,25.0,61.0,53.0,406.0,37.0,192.0,369.0,308.0,138.0,192.0,60.0,93.0,254.0,235.0,154.0,233.0,129.0,236.0,175.0,112.0,289.0,467.0,151.0,251.0,114.0,112.0,195.0,24.0,122.0,215.0,174.0,291.0,192.0,175.0,392.0,148.0,331.0,42.0,187.0,132.0,73.0,171.0,37.0,489.0,133.0,62.0,230.0,78.0,197.0,98.0,295.0,588.0,78.0,202.0,234.0,121.0,76.0,118.0,191.0,116.0,607.0,152.0,406.0,193.0,169.0,233.0,31.0,36.0,136.0,250.0,193.0,112.0,313.0,147.0,76.0,98.0,95.0,268.0,152.0,133.0,152.0,412.0,369.0,116.0,152.0,173.0,269.0,46.0,162.0,331.0,310.0,154.0,271.0,147.0,119.0,132.0,78.0,252.0,349.0,38.0,136.0,524.0,72.0,19.0,137.0,960.0
G_71,222.0,423.0,37.0,290.0,252.0,227.0,187.0,407.0,33.0,465.0,226.0,51.0,247.0,170.0,308.0,8.0,111.0,133.0,54.0,149.0,283.0,114.0,448.0,269.0,56.0,348.0,308.0,110.0,228.0,188.0,229.0,266.0,171.0,152.0,465.0,309.0,311.0,125.0,29.0,52.0,269.0,365.0,307.0,187.0,151.0,191.0,189.0,146.0,187.0,427.0,289.0,368.0,131.0,32.0,230.0,326.0,244.0,287.0,232.0,288.0,223.0,386.0,107.0,225.0,448.0,245.0,366.0,231.0,303.0,169.0,426.0,0.0,212.0,406.0,408.0,51.0,386.0,286.0,231.0,88.0,188.0,229.0,210.0,266.0,109.0,346.0,188.0,150.0,303.0,305.0,265.0,232.0,210.0,192.0,250.0,289.0,286.0,404.0,51.0,326.0,350.0,31.0,31.0,288.0,344.0,448.0,229.0,349.0,106.0,126.0,469.0,248.0,506.0,344.0,441.0,85.0,187.0,151.0,26.0,191.0,267.0,306.0,403.0,387.0,384.0,271.0,244.0,54.0,368.0,365.0,289.0,185.0,348.0,287.0,367.0,365.0,464.0,234.0,73.0,388.0,209.0,387.0,345.0,305.0,406.0,326.0,114.0,387.0,289.0,273.0,92.0,151.0,133.0,29.0,601.0,423.0,327.0,168.0,267.0,248.0,444.0,384.0,210.0,226.0,287.0,209.0,248.0,310.0,370.0,525.0,427.0,330.0,150.0,249.0,127.0,230.0,305.0,208.0,467.0,135.0,308.0,289.0,450.0,348.0,247.0,306.0,36.0,94.0,762.0,51.0,166.0,226.0,288.0,249.0,564.0,365.0,427.0,463.0,383.0,38.0,406.0,247.0,66.0,128.0,307.0,249.0,466.0,346.0,190.0,213.0,287.0,208.0,307.0,207.0,268.0,525.0,147.0,49.0,281.0,187.0,522.0,322.0,249.0,427.0,328.0,230.0,265.0,149.0,246.0,268.0,49.0,562.0,110.0,446.0,247.0,312.0,485.0,271.0,405.0,70.0,308.0,389.0,209.0,362.0,248.0,345.0,154.0,169.0,370.0,247.0,213.0,329.0,369.0,327.0,249.0,329.0,193.0,286.0,32.0,250.0,267.0,208.0,443.0,447.0,311.0,188.0,246.0,326.0,132.0,563.0,364.0,346.0,350.0,169.0,286.0,306.0,285.0,31.0,76.0,329.0,564.0,268.0,170.0,406.0,288.0,114.0,130.0,290.0,173.0,286.0,330.0,307.0,366.0,187.0,88.0,449.0,312.0,110.0,484.0,427.0,307.0,1380.0
G_72,38.0,233.0,189.0,100.0,61.0,40.0,43.0,215.0,195.0,276.0,42.0,172.0,60.0,56.0,110.0,213.0,115.0,91.0,170.0,75.0,95.0,121.0,259.0,80.0,172.0,155.0,111.0,120.0,43.0,40.0,40.0,72.0,59.0,83.0,275.0,118.0,118.0,98.0,234.0,177.0,80.0,175.0,117.0,42.0,76.0,40.0,36.0,81.0,40.0,236.0,102.0,176.0,99.0,229.0,39.0,140.0,55.0,93.0,34.0,100.0,43.0,193.0,121.0,37.0,260.0,61.0,176.0,37.0,118.0,50.0,237.0,212.0,0.0,213.0,216.0,255.0,194.0,100.0,37.0,132.0,38.0,42.0,22.0,77.0,120.0,156.0,34.0,81.0,113.0,115.0,78.0,42.0,18.0,39.0,60.0,103.0,92.0,212.0,166.0,135.0,163.0,193.0,233.0,95.0,150.0,255.0,45.0,160.0,119.0,98.0,274.0,63.0,314.0,154.0,250.0,136.0,42.0,76.0,230.0,48.0,78.0,121.0,213.0,193.0,196.0,89.0,58.0,256.0,175.0,170.0,98.0,40.0,157.0,98.0,177.0,176.0,270.0,42.0,274.0,192.0,23.0,194.0,158.0,117.0,216.0,138.0,122.0,197.0,103.0,79.0,137.0,81.0,96.0,232.0,411.0,235.0,139.0,58.0,80.0,56.0,253.0,196.0,21.0,44.0,96.0,21.0,57.0,117.0,177.0,332.0,234.0,131.0,86.0,62.0,99.0,43.0,117.0,24.0,275.0,104.0,119.0,101.0,257.0,153.0,62.0,112.0,236.0,136.0,564.0,177.0,60.0,39.0,96.0,58.0,370.0,174.0,230.0,264.0,197.0,194.0,211.0,64.0,155.0,99.0,118.0,54.0,269.0,154.0,39.0,30.0,101.0,21.0,117.0,24.0,79.0,333.0,79.0,252.0,97.0,42.0,329.0,132.0,62.0,234.0,140.0,40.0,78.0,80.0,56.0,82.0,177.0,370.0,123.0,253.0,60.0,118.0,292.0,79.0,210.0,270.0,120.0,193.0,23.0,175.0,67.0,155.0,83.0,371.0,178.0,61.0,19.0,138.0,174.0,131.0,61.0,136.0,390.0,93.0,192.0,64.0,77.0,21.0,254.0,255.0,120.0,44.0,57.0,139.0,95.0,371.0,173.0,155.0,157.0,57.0,96.0,113.0,99.0,191.0,163.0,142.0,370.0,80.0,63.0,215.0,102.0,114.0,93.0,96.0,55.0,100.0,141.0,120.0,174.0,37.0,139.0,256.0,119.0,312.0,292.0,234.0,116.0,1180.0
G_73,187.0,36.0,392.0,136.0,173.0,192.0,229.0,16.0,388.0,79.0,193.0,372.0,168.0,250.0,114.0,407.0,310.0,294.0,368.0,270.0,131.0,312.0,63.0,153.0,371.0,78.0,111.0,311.0,193.0,231.0,193.0,150.0,249.0,272.0,79.0,114.0,119.0,290.0,424.0,369.0,158.0,55.0,113.0,233.0,273.0,230.0,233.0,268.0,230.0,40.0,135.0,54.0,290.0,426.0,194.0,98.0,169.0,130.0,190.0,133.0,195.0,35.0,309.0,191.0,63.0,170.0,55.0,194.0,111.0,251.0,39.0,406.0,213.0,0.0,24.0,449.0,40.0,132.0,193.0,326.0,226.0,191.0,207.0,146.0,309.0,77.0,230.0,270.0,112.0,112.0,153.0,193.0,212.0,231.0,169.0,133.0,132.0,18.0,368.0,93.0,83.0,387.0,427.0,131.0,74.0,58.0,190.0,79.0,311.0,292.0,80.0,176.0,115.0,76.0,49.0,331.0,232.0,271.0,426.0,236.0,154.0,114.0,16.0,38.0,36.0,154.0,169.0,448.0,67.0,54.0,131.0,230.0,77.0,129.0,55.0,53.0,76.0,196.0,467.0,38.0,210.0,42.0,74.0,113.0,15.0,94.0,311.0,38.0,131.0,157.0,328.0,269.0,293.0,426.0,209.0,37.0,91.0,247.0,153.0,171.0,55.0,34.0,213.0,196.0,133.0,209.0,166.0,109.0,62.0,137.0,36.0,97.0,277.0,174.0,288.0,193.0,114.0,214.0,78.0,292.0,114.0,136.0,62.0,77.0,172.0,105.0,430.0,333.0,369.0,371.0,250.0,189.0,134.0,173.0,175.0,51.0,41.0,75.0,34.0,389.0,17.0,172.0,347.0,290.0,120.0,170.0,75.0,77.0,231.0,212.0,132.0,212.0,114.0,216.0,152.0,132.0,272.0,447.0,131.0,228.0,134.0,90.0,173.0,40.0,96.0,192.0,149.0,270.0,174.0,153.0,369.0,171.0,311.0,55.0,169.0,114.0,94.0,156.0,15.0,468.0,112.0,34.0,209.0,58.0,177.0,78.0,271.0,566.0,60.0,178.0,212.0,92.0,56.0,97.0,171.0,96.0,586.0,131.0,388.0,173.0,155.0,214.0,56.0,57.0,119.0,231.0,174.0,95.0,294.0,171.0,54.0,75.0,79.0,252.0,130.0,109.0,133.0,389.0,346.0,98.0,174.0,153.0,249.0,20.0,135.0,307.0,289.0,133.0,251.0,135.0,96.0,119.0,55.0,229.0,329.0,52.0,120.0,505.0,98.0,35.0,114.0,980.0
G_74,187.0,36.0,384.0,135.0,173.0,193.0,227.0,23.0,388.0,80.0,192.0,370.0,173.0,254.0,119.0,407.0,307.0,292.0,368.0,273.0,132.0,311.0,62.0,155.0,367.0,79.0,114.0,307.0,195.0,229.0,192.0,156.0,252.0,268.0,72.0,110.0,117.0,288.0,424.0,368.0,153.0,53.0,116.0,230.0,272.0,233.0,236.0,267.0,232.0,40.0,132.0,65.0,287.0,427.0,193.0,98.0,174.0,135.0,192.0,138.0,190.0,38.0,309.0,188.0,61.0,172.0,57.0,197.0,116.0,252.0,41.0,408.0,216.0,24.0,0.0,446.0,37.0,126.0,192.0,329.0,231.0,188.0,212.0,154.0,313.0,74.0,232.0,268.0,114.0,112.0,153.0,190.0,212.0,228.0,174.0,136.0,136.0,16.0,367.0,92.0,79.0,388.0,429.0,135.0,71.0,60.0,194.0,79.0,305.0,291.0,79.0,170.0,113.0,73.0,59.0,328.0,229.0,271.0,427.0,235.0,152.0,116.0,15.0,33.0,39.0,160.0,174.0,447.0,58.0,55.0,136.0,233.0,81.0,133.0,59.0,57.0,73.0,203.0,470.0,38.0,214.0,37.0,74.0,113.0,21.0,99.0,314.0,40.0,132.0,161.0,331.0,272.0,294.0,426.0,214.0,40.0,101.0,253.0,155.0,177.0,59.0,38.0,210.0,194.0,140.0,212.0,176.0,118.0,56.0,134.0,38.0,94.0,265.0,178.0,286.0,186.0,118.0,210.0,70.0,295.0,116.0,137.0,52.0,75.0,173.0,114.0,433.0,333.0,372.0,370.0,248.0,189.0,135.0,172.0,169.0,57.0,33.0,70.0,43.0,391.0,24.0,171.0,349.0,287.0,121.0,174.0,78.0,73.0,231.0,220.0,131.0,209.0,115.0,209.0,154.0,136.0,272.0,448.0,129.0,230.0,132.0,92.0,172.0,35.0,98.0,192.0,150.0,270.0,170.0,159.0,369.0,177.0,308.0,57.0,172.0,115.0,96.0,154.0,18.0,467.0,112.0,36.0,212.0,55.0,182.0,70.0,271.0,566.0,55.0,171.0,213.0,94.0,60.0,94.0,171.0,90.0,586.0,132.0,387.0,170.0,156.0,211.0,54.0,64.0,115.0,236.0,176.0,98.0,288.0,173.0,55.0,79.0,82.0,251.0,132.0,115.0,131.0,388.0,351.0,93.0,178.0,151.0,252.0,15.0,136.0,312.0,290.0,136.0,252.0,137.0,100.0,116.0,60.0,231.0,331.0,68.0,116.0,505.0,93.0,39.0,115.0,980.0
G_75,264.0,464.0,77.0,331.0,289.0,269.0,227.0,448.0,77.0,501.0,262.0,95.0,287.0,212.0,350.0,53.0,150.0,174.0,93.0,192.0,325.0,153.0,486.0,308.0,98.0,388.0,349.0,149.0,268.0,232.0,267.0,307.0,210.0,189.0,504.0,348.0,347.0,167.0,32.0,92.0,306.0,403.0,347.0,226.0,189.0,231.0,233.0,187.0,232.0,468.0,328.0,411.0,171.0,34.0,272.0,367.0,287.0,328.0,271.0,327.0,265.0,428.0,147.0,266.0,488.0,285.0,405.0,270.0,346.0,212.0,468.0,51.0,255.0,449.0,446.0,0.0,424.0,326.0,269.0,133.0,228.0,268.0,249.0,306.0,152.0,384.0,230.0,193.0,344.0,346.0,305.0,270.0,252.0,232.0,292.0,330.0,328.0,445.0,95.0,368.0,389.0,69.0,37.0,331.0,380.0,486.0,268.0,386.0,147.0,169.0,509.0,284.0,546.0,384.0,482.0,129.0,229.0,191.0,28.0,230.0,308.0,346.0,443.0,428.0,425.0,311.0,290.0,17.0,406.0,406.0,330.0,229.0,389.0,326.0,407.0,408.0,502.0,271.0,40.0,427.0,246.0,426.0,386.0,345.0,447.0,366.0,151.0,426.0,331.0,311.0,131.0,195.0,171.0,33.0,643.0,465.0,367.0,211.0,311.0,288.0,486.0,426.0,250.0,271.0,326.0,252.0,290.0,354.0,409.0,567.0,467.0,371.0,186.0,288.0,167.0,268.0,348.0,247.0,507.0,174.0,348.0,331.0,486.0,389.0,287.0,348.0,40.0,136.0,804.0,96.0,207.0,266.0,329.0,291.0,606.0,408.0,467.0,504.0,427.0,79.0,448.0,289.0,108.0,170.0,346.0,287.0,508.0,386.0,230.0,253.0,330.0,246.0,348.0,245.0,307.0,567.0,192.0,15.0,323.0,228.0,560.0,364.0,287.0,465.0,366.0,268.0,305.0,188.0,288.0,307.0,90.0,604.0,149.0,488.0,286.0,347.0,526.0,308.0,447.0,35.0,348.0,430.0,249.0,408.0,289.0,387.0,191.0,134.0,408.0,285.0,253.0,370.0,408.0,365.0,289.0,369.0,155.0,325.0,70.0,291.0,307.0,249.0,486.0,489.0,348.0,233.0,292.0,368.0,167.0,605.0,407.0,386.0,388.0,209.0,323.0,349.0,326.0,77.0,114.0,369.0,604.0,309.0,210.0,446.0,329.0,151.0,170.0,331.0,212.0,324.0,371.0,344.0,405.0,225.0,131.0,487.0,353.0,74.0,523.0,468.0,347.0,1420.0
