,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_52,70.0,62.0,213.0,18.0,33.0,31.0,143.0,229.0,134.0,138.0,39.0,234.0,34.0,118.0,76.0,192.0,76.0,171.0,151.0,93.0,21.0,95.0,154.0,75.0,231.0,176.0,291.0,10.0,130.0,35.0,36.0,253.0,112.0,78.0,98.0,157.0,151.0,171.0,131.0,61.0,116.0,56.0,136.0,97.0,112.0,269.0,94.0,55.0,77.0,210.0,153.0,175.0,0.0,108.0,269.0,151.0,268.0,74.0,155.0,24.0,373.0,118.0,154.0,42.0,56.0,134.0,174.0,41.0,133.0,35.0,312.0,135.0,98.0,109.0,140.0,349.0,152.0,113.0,174.0,57.0,101.0,91.0,117.0,41.0,74.0,348.0,41.0,61.0,19.0,139.0,130.0,59.0,44.0,131.0,33.0,90.0,81.0,73.0,56.0,308.0,155.0,62.0,119.0,225.0,51.0,15.0,370.0,156.0,56.0,291.0,142.0,116.0,83.0,77.0,94.0,234.0,248.0,57.0,153.0,59.0,74.0,131.0,193.0,252.0,217.0,93.0,329.0,159.0,248.0,251.0,191.0,117.0,96.0,195.0,37.0,100.0,191.0,310.0,158.0,195.0,75.0,79.0,111.0,133.0,98.0,93.0,39.0,39.0,174.0,98.0,156.0,234.0,214.0,80.0,100.0,133.0,152.0,100.0,169.0,50.0,100.0,134.0,57.0,197.0,37.0,145.0,152.0,249.0,53.0,112.0,60.0,113.0,184.0,387.0,56.0,170.0,96.0,225.0,58.0,172.0,173.0,42.0,212.0,270.0,249.0,95.0,57.0,147.0,97.0,232.0,330.0,174.0,134.0,81.0,54.0,111.0,181.0,122.0,114.0,154.0,37.0,1100.0
G_53,49.0,77.0,308.0,113.0,128.0,92.0,47.0,130.0,35.0,230.0,132.0,138.0,93.0,21.0,172.0,94.0,53.0,72.0,248.0,36.0,113.0,190.0,54.0,49.0,326.0,271.0,190.0,111.0,227.0,91.0,130.0,152.0,208.0,172.0,37.0,249.0,53.0,74.0,230.0,78.0,11.0,150.0,234.0,35.0,15.0,171.0,36.0,71.0,55.0,112.0,55.0,75.0,108.0,0.0,365.0,55.0,170.0,173.0,250.0,116.0,270.0,211.0,248.0,134.0,75.0,235.0,72.0,136.0,35.0,130.0,214.0,232.0,36.0,15.0,233.0,250.0,252.0,14.0,266.0,71.0,195.0,36.0,15.0,96.0,56.0,250.0,99.0,79.0,114.0,233.0,31.0,76.0,138.0,34.0,127.0,36.0,172.0,51.0,76.0,211.0,54.0,77.0,211.0,323.0,67.0,110.0,270.0,252.0,73.0,192.0,237.0,214.0,176.0,57.0,31.0,136.0,149.0,74.0,56.0,153.0,53.0,36.0,95.0,153.0,117.0,36.0,424.0,250.0,152.0,154.0,93.0,21.0,37.0,288.0,89.0,39.0,99.0,211.0,58.0,90.0,55.0,172.0,14.0,230.0,193.0,34.0,91.0,131.0,268.0,192.0,249.0,135.0,114.0,62.0,43.0,228.0,247.0,193.0,266.0,74.0,41.0,230.0,155.0,291.0,133.0,243.0,59.0,151.0,70.0,14.0,154.0,209.0,287.0,289.0,70.0,71.0,37.0,127.0,153.0,271.0,270.0,133.0,111.0,365.0,348.0,190.0,153.0,51.0,38.0,133.0,229.0,270.0,33.0,62.0,153.0,20.0,276.0,216.0,210.0,55.0,132.0,1200.0
G_54,325.0,315.0,82.0,275.0,247.0,292.0,401.0,489.0,390.0,155.0,252.0,492.0,290.0,374.0,214.0,449.0,329.0,426.0,132.0,350.0,275.0,191.0,407.0,328.0,59.0,118.0,543.0,271.0,150.0,290.0,248.0,505.0,175.0,211.0,346.0,135.0,405.0,427.0,153.0,316.0,372.0,233.0,155.0,349.0,367.0,524.0,353.0,312.0,331.0,467.0,407.0,423.0,269.0,365.0,0.0,410.0,530.0,212.0,135.0,279.0,626.0,175.0,133.0,250.0,310.0,161.0,430.0,254.0,386.0,252.0,570.0,152.0,349.0,367.0,158.0,605.0,132.0,367.0,112.0,310.0,196.0,346.0,370.0,291.0,328.0,605.0,300.0,314.0,271.0,158.0,387.0,310.0,256.0,387.0,250.0,351.0,221.0,333.0,311.0,567.0,409.0,317.0,178.0,56.0,307.0,266.0,626.0,133.0,313.0,546.0,157.0,181.0,215.0,329.0,347.0,491.0,505.0,309.0,408.0,234.0,329.0,387.0,447.0,507.0,470.0,349.0,84.0,136.0,508.0,508.0,449.0,376.0,349.0,99.0,292.0,353.0,448.0,565.0,414.0,447.0,333.0,215.0,364.0,154.0,203.0,349.0,293.0,253.0,119.0,199.0,134.0,486.0,469.0,335.0,354.0,151.0,129.0,191.0,114.0,309.0,354.0,159.0,235.0,96.0,253.0,132.0,412.0,504.0,306.0,371.0,238.0,172.0,97.0,644.0,308.0,427.0,351.0,485.0,232.0,113.0,117.0,257.0,468.0,16.0,40.0,193.0,229.0,407.0,351.0,486.0,585.0,117.0,386.0,334.0,234.0,372.0,123.0,181.0,174.0,407.0,250.0,840.0
G_55,88.0,116.0,349.0,153.0,169.0,131.0,39.0,95.0,30.0,269.0,175.0,103.0,132.0,56.0,213.0,55.0,94.0,32.0,288.0,73.0,155.0,226.0,16.0,94.0,365.0,309.0,150.0,149.0,268.0,135.0,175.0,113.0,248.0,212.0,78.0,290.0,18.0,39.0,268.0,115.0,55.0,192.0,271.0,73.0,54.0,131.0,74.0,115.0,92.0,76.0,20.0,36.0,151.0,55.0,410.0,0.0,135.0,213.0,289.0,154.0,233.0,249.0,287.0,175.0,110.0,268.0,29.0,178.0,37.0,169.0,175.0,276.0,75.0,49.0,270.0,208.0,292.0,57.0,309.0,115.0,232.0,69.0,55.0,136.0,91.0,209.0,132.0,118.0,154.0,275.0,35.0,111.0,175.0,34.0,172.0,73.0,212.0,96.0,116.0,170.0,16.0,116.0,249.0,368.0,114.0,151.0,230.0,289.0,110.0,153.0,273.0,248.0,216.0,91.0,72.0,95.0,109.0,112.0,16.0,191.0,88.0,33.0,54.0,115.0,77.0,71.0,467.0,294.0,113.0,113.0,59.0,54.0,77.0,328.0,131.0,77.0,59.0,172.0,20.0,57.0,95.0,214.0,54.0,267.0,237.0,72.0,134.0,175.0,311.0,230.0,290.0,94.0,74.0,92.0,74.0,271.0,290.0,236.0,308.0,113.0,79.0,267.0,190.0,331.0,173.0,288.0,22.0,110.0,111.0,54.0,192.0,247.0,325.0,247.0,114.0,36.0,72.0,90.0,190.0,308.0,304.0,172.0,71.0,412.0,386.0,230.0,186.0,16.0,74.0,95.0,189.0,308.0,34.0,95.0,191.0,58.0,313.0,255.0,253.0,17.0,170.0,1240.0
G_56,208.0,236.0,467.0,268.0,289.0,250.0,164.0,57.0,154.0,390.0,289.0,66.0,250.0,180.0,330.0,99.0,214.0,114.0,409.0,194.0,270.0,351.0,132.0,213.0,487.0,432.0,46.0,272.0,389.0,249.0,292.0,45.0,369.0,333.0,198.0,412.0,134.0,120.0,391.0,235.0,171.0,310.0,389.0,196.0,172.0,18.0,198.0,230.0,214.0,79.0,133.0,117.0,268.0,170.0,530.0,135.0,0.0,331.0,409.0,271.0,122.0,375.0,408.0,295.0,234.0,393.0,113.0,294.0,158.0,287.0,63.0,394.0,194.0,176.0,396.0,94.0,412.0,175.0,430.0,235.0,354.0,194.0,174.0,257.0,214.0,93.0,257.0,238.0,274.0,392.0,158.0,236.0,297.0,151.0,291.0,193.0,331.0,212.0,233.0,58.0,144.0,238.0,371.0,486.0,231.0,270.0,117.0,413.0,234.0,43.0,393.0,372.0,339.0,213.0,192.0,59.0,41.0,233.0,136.0,315.0,209.0,155.0,97.0,39.0,83.0,195.0,585.0,412.0,35.0,45.0,99.0,175.0,196.0,451.0,249.0,200.0,100.0,61.0,141.0,96.0,214.0,335.0,173.0,390.0,353.0,194.0,251.0,293.0,430.0,352.0,411.0,61.0,78.0,218.0,194.0,392.0,408.0,353.0,426.0,229.0,199.0,389.0,311.0,451.0,290.0,403.0,137.0,34.0,232.0,172.0,315.0,369.0,444.0,138.0,234.0,117.0,192.0,59.0,314.0,431.0,427.0,294.0,75.0,529.0,506.0,350.0,311.0,135.0,197.0,60.0,81.0,430.0,154.0,219.0,313.0,178.0,437.0,376.0,368.0,140.0,293.0,1360.0
G_57,131.0,123.0,154.0,77.0,55.0,97.0,198.0,296.0,196.0,77.0,62.0,296.0,94.0,171.0,18.0,254.0,135.0,228.0,93.0,155.0,80.0,37.0,210.0,133.0,171.0,119.0,350.0,75.0,75.0,93.0,50.0,313.0,57.0,21.0,156.0,93.0,212.0,232.0,80.0,116.0,173.0,41.0,75.0,156.0,169.0,333.0,151.0,114.0,132.0,269.0,211.0,232.0,74.0,173.0,212.0,213.0,331.0,0.0,100.0,83.0,432.0,58.0,92.0,61.0,116.0,79.0,235.0,62.0,194.0,55.0,372.0,76.0,154.0,176.0,75.0,411.0,98.0,173.0,120.0,118.0,43.0,153.0,175.0,103.0,133.0,409.0,104.0,118.0,75.0,81.0,192.0,115.0,64.0,195.0,55.0,151.0,23.0,132.0,119.0,371.0,216.0,119.0,57.0,174.0,112.0,78.0,430.0,99.0,116.0,353.0,75.0,55.0,21.0,138.0,154.0,297.0,309.0,119.0,212.0,40.0,130.0,195.0,254.0,311.0,272.0,155.0,272.0,95.0,315.0,313.0,258.0,176.0,152.0,134.0,95.0,151.0,250.0,370.0,215.0,250.0,137.0,20.0,170.0,75.0,44.0,154.0,97.0,56.0,114.0,40.0,98.0,295.0,276.0,138.0,161.0,78.0,93.0,38.0,113.0,116.0,155.0,77.0,42.0,137.0,60.0,93.0,212.0,313.0,110.0,169.0,41.0,55.0,134.0,452.0,115.0,229.0,153.0,289.0,37.0,114.0,116.0,60.0,271.0,215.0,189.0,36.0,35.0,213.0,154.0,291.0,390.0,116.0,192.0,136.0,39.0,174.0,127.0,63.0,56.0,213.0,57.0,1040.0
G_58,205.0,201.0,75.0,153.0,131.0,169.0,271.0,371.0,270.0,36.0,131.0,372.0,172.0,248.0,97.0,325.0,213.0,308.0,26.0,235.0,160.0,83.0,291.0,211.0,96.0,46.0,427.0,156.0,45.0,170.0,134.0,388.0,55.0,93.0,228.0,24.0,287.0,306.0,40.0,194.0,256.0,113.0,42.0,231.0,247.0,407.0,235.0,189.0,214.0,347.0,291.0,307.0,155.0,250.0,135.0,289.0,409.0,100.0,0.0,160.0,508.0,66.0,25.0,141.0,189.0,41.0,310.0,143.0,267.0,136.0,445.0,47.0,232.0,249.0,45.0,485.0,23.0,250.0,43.0,193.0,89.0,227.0,254.0,170.0,209.0,484.0,173.0,187.0,155.0,34.0,272.0,195.0,133.0,275.0,135.0,234.0,97.0,217.0,197.0,446.0,292.0,192.0,57.0,102.0,194.0,150.0,506.0,19.0,195.0,428.0,40.0,61.0,104.0,209.0,228.0,365.0,384.0,191.0,288.0,122.0,210.0,273.0,330.0,388.0,353.0,233.0,200.0,20.0,387.0,383.0,332.0,248.0,230.0,60.0,169.0,230.0,331.0,448.0,284.0,332.0,215.0,101.0,249.0,38.0,79.0,230.0,169.0,133.0,44.0,74.0,17.0,369.0,351.0,215.0,227.0,42.0,18.0,84.0,34.0,189.0,233.0,34.0,123.0,55.0,133.0,17.0,288.0,388.0,193.0,248.0,114.0,58.0,56.0,525.0,192.0,309.0,230.0,365.0,122.0,36.0,41.0,129.0,350.0,143.0,121.0,82.0,119.0,289.0,230.0,368.0,464.0,46.0,269.0,221.0,112.0,253.0,48.0,57.0,59.0,286.0,130.0,960.0
G_59,78.0,58.0,215.0,23.0,44.0,42.0,138.0,234.0,135.0,142.0,40.0,235.0,37.0,121.0,77.0,195.0,79.0,176.0,157.0,98.0,15.0,94.0,153.0,79.0,234.0,178.0,294.0,21.0,138.0,43.0,47.0,259.0,113.0,82.0,101.0,158.0,157.0,179.0,138.0,66.0,116.0,63.0,140.0,98.0,118.0,275.0,99.0,58.0,79.0,218.0,158.0,177.0,24.0,116.0,279.0,154.0,271.0,83.0,160.0,0.0,373.0,115.0,154.0,50.0,60.0,138.0,174.0,43.0,142.0,37.0,310.0,145.0,100.0,119.0,140.0,349.0,158.0,122.0,178.0,61.0,105.0,100.0,117.0,50.0,82.0,354.0,42.0,62.0,21.0,141.0,139.0,61.0,44.0,142.0,41.0,98.0,77.0,72.0,62.0,311.0,159.0,66.0,120.0,233.0,63.0,23.0,371.0,158.0,56.0,295.0,136.0,118.0,79.0,80.0,96.0,228.0,255.0,63.0,155.0,61.0,79.0,136.0,193.0,256.0,218.0,95.0,336.0,159.0,255.0,248.0,200.0,117.0,103.0,195.0,38.0,99.0,200.0,314.0,153.0,196.0,76.0,79.0,118.0,136.0,101.0,99.0,39.0,43.0,176.0,102.0,156.0,233.0,217.0,80.0,98.0,140.0,156.0,99.0,179.0,60.0,105.0,139.0,58.0,196.0,43.0,155.0,158.0,258.0,61.0,116.0,60.0,115.0,195.0,396.0,60.0,178.0,101.0,232.0,59.0,175.0,178.0,40.0,213.0,277.0,258.0,97.0,61.0,159.0,100.0,238.0,334.0,173.0,138.0,80.0,63.0,120.0,181.0,119.0,118.0,157.0,43.0,1100.0
G_60,306.0,331.0,567.0,372.0,388.0,353.0,254.0,155.0,254.0,488.0,389.0,157.0,350.0,275.0,429.0,192.0,311.0,213.0,507.0,289.0,372.0,445.0,231.0,309.0,581.0,527.0,96.0,372.0,489.0,352.0,391.0,138.0,467.0,428.0,291.0,507.0,229.0,215.0,491.0,334.0,271.0,408.0,492.0,291.0,268.0,117.0,291.0,330.0,307.0,173.0,232.0,212.0,373.0,270.0,626.0,233.0,122.0,432.0,508.0,373.0,0.0,466.0,507.0,394.0,328.0,494.0,214.0,393.0,251.0,390.0,79.0,488.0,293.0,271.0,490.0,38.0,511.0,270.0,527.0,331.0,454.0,288.0,273.0,352.0,310.0,39.0,353.0,330.0,368.0,492.0,253.0,331.0,392.0,256.0,390.0,294.0,428.0,312.0,331.0,75.0,234.0,329.0,469.0,583.0,328.0,369.0,19.0,507.0,330.0,98.0,493.0,468.0,434.0,313.0,288.0,151.0,134.0,330.0,228.0,409.0,307.0,254.0,193.0,133.0,173.0,289.0,688.0,508.0,136.0,136.0,197.0,275.0,291.0,544.0,348.0,292.0,192.0,78.0,232.0,196.0,313.0,430.0,272.0,490.0,451.0,290.0,352.0,389.0,526.0,450.0,507.0,151.0,176.0,315.0,295.0,489.0,507.0,452.0,526.0,335.0,295.0,489.0,409.0,550.0,391.0,505.0,235.0,137.0,327.0,268.0,412.0,468.0,548.0,38.0,328.0,215.0,291.0,153.0,408.0,526.0,528.0,390.0,172.0,626.0,606.0,451.0,409.0,232.0,288.0,155.0,58.0,524.0,253.0,316.0,412.0,279.0,529.0,473.0,469.0,229.0,392.0,1460.0
G_61,170.0,152.0,112.0,118.0,98.0,138.0,238.0,332.0,230.0,39.0,100.0,335.0,135.0,213.0,63.0,290.0,167.0,267.0,57.0,194.0,117.0,33.0,247.0,173.0,133.0,75.0,386.0,114.0,35.0,136.0,99.0,352.0,18.0,58.0,197.0,55.0,254.0,273.0,37.0,155.0,215.0,82.0,46.0,192.0,213.0,369.0,187.0,158.0,167.0,311.0,256.0,274.0,118.0,211.0,175.0,249.0,375.0,58.0,66.0,115.0,466.0,0.0,53.0,99.0,155.0,42.0,267.0,96.0,234.0,97.0,410.0,35.0,194.0,212.0,34.0,446.0,59.0,212.0,72.0,153.0,35.0,195.0,217.0,144.0,172.0,446.0,136.0,160.0,112.0,49.0,228.0,151.0,101.0,234.0,97.0,194.0,62.0,173.0,158.0,408.0,244.0,158.0,23.0,133.0,154.0,118.0,467.0,56.0,149.0,389.0,42.0,18.0,60.0,177.0,193.0,329.0,348.0,156.0,250.0,73.0,171.0,229.0,290.0,348.0,310.0,189.0,230.0,58.0,351.0,349.0,293.0,219.0,197.0,97.0,133.0,189.0,295.0,406.0,256.0,289.0,174.0,57.0,213.0,38.0,47.0,194.0,140.0,94.0,80.0,45.0,56.0,330.0,311.0,177.0,202.0,36.0,62.0,43.0,81.0,160.0,199.0,42.0,79.0,99.0,101.0,62.0,256.0,350.0,151.0,213.0,76.0,16.0,96.0,488.0,150.0,273.0,198.0,326.0,74.0,81.0,76.0,100.0,310.0,173.0,155.0,42.0,74.0,255.0,194.0,330.0,426.0,70.0,231.0,175.0,82.0,212.0,80.0,27.0,21.0,250.0,98.0,1000.0
G_62,205.0,192.0,74.0,152.0,130.0,173.0,278.0,366.0,266.0,40.0,135.0,371.0,167.0,249.0,96.0,326.0,208.0,306.0,12.0,229.0,149.0,71.0,285.0,209.0,93.0,38.0,426.0,150.0,27.0,172.0,134.0,387.0,56.0,96.0,233.0,16.0,290.0,308.0,35.0,191.0,248.0,116.0,41.0,229.0,248.0,404.0,233.0,193.0,209.0,348.0,288.0,310.0,154.0,248.0,133.0,287.0,408.0,92.0,25.0,154.0,507.0,53.0,0.0,130.0,194.0,40.0,309.0,132.0,268.0,132.0,445.0,38.0,229.0,250.0,39.0,483.0,20.0,251.0,38.0,186.0,77.0,228.0,252.0,174.0,211.0,481.0,179.0,196.0,154.0,45.0,262.0,191.0,139.0,270.0,134.0,229.0,102.0,212.0,190.0,446.0,290.0,194.0,61.0,93.0,194.0,153.0,504.0,18.0,189.0,425.0,38.0,57.0,91.0,211.0,229.0,370.0,383.0,192.0,287.0,110.0,205.0,265.0,326.0,383.0,347.0,229.0,191.0,22.0,382.0,389.0,324.0,251.0,232.0,56.0,171.0,231.0,329.0,442.0,293.0,324.0,211.0,94.0,248.0,36.0,87.0,230.0,176.0,135.0,35.0,81.0,18.0,368.0,344.0,214.0,233.0,33.0,18.0,78.0,40.0,195.0,237.0,38.0,114.0,61.0,138.0,19.0,290.0,384.0,189.0,248.0,115.0,54.0,55.0,523.0,185.0,310.0,232.0,363.0,109.0,37.0,35.0,135.0,349.0,130.0,107.0,77.0,109.0,290.0,230.0,367.0,466.0,32.0,266.0,211.0,113.0,254.0,39.0,62.0,56.0,287.0,131.0,960.0
G_63,93.0,79.0,196.0,44.0,19.0,60.0,171.0,252.0,156.0,116.0,28.0,259.0,60.0,141.0,63.0,218.0,99.0,192.0,130.0,116.0,40.0,78.0,171.0,98.0,213.0,154.0,312.0,41.0,114.0,60.0,22.0,274.0,102.0,63.0,118.0,132.0,175.0,198.0,114.0,83.0,136.0,43.0,117.0,118.0,137.0,287.0,117.0,80.0,98.0,234.0,175.0,190.0,42.0,134.0,250.0,175.0,295.0,61.0,141.0,50.0,394.0,99.0,130.0,0.0,83.0,120.0,192.0,20.0,153.0,20.0,339.0,112.0,119.0,137.0,114.0,370.0,139.0,136.0,154.0,76.0,72.0,118.0,136.0,63.0,98.0,368.0,71.0,85.0,44.0,126.0,152.0,78.0,28.0,155.0,23.0,119.0,69.0,100.0,77.0,334.0,177.0,86.0,101.0,215.0,80.0,43.0,392.0,138.0,79.0,312.0,121.0,100.0,60.0,100.0,115.0,261.0,273.0,75.0,177.0,38.0,95.0,150.0,215.0,273.0,234.0,117.0,309.0,138.0,271.0,278.0,214.0,142.0,120.0,173.0,62.0,125.0,219.0,334.0,184.0,212.0,99.0,63.0,137.0,113.0,92.0,117.0,66.0,22.0,154.0,86.0,137.0,258.0,233.0,103.0,124.0,112.0,135.0,80.0,156.0,79.0,127.0,123.0,42.0,179.0,25.0,137.0,181.0,269.0,74.0,141.0,45.0,97.0,172.0,409.0,73.0,194.0,120.0,251.0,37.0,155.0,152.0,27.0,233.0,252.0,228.0,79.0,38.0,176.0,119.0,255.0,353.0,155.0,152.0,99.0,42.0,141.0,157.0,103.0,98.0,176.0,23.0,1080.0
G_64,31.0,21.0,248.0,58.0,74.0,38.0,94.0,193.0,93.0,173.0,75.0,194.0,36.0,72.0,111.0,148.0,37.0,129.0,194.0,57.0,59.0,130.0,112.0,36.0,267.0,217.0,245.0,57.0,176.0,34.0,75.0,209.0,148.0,115.0,56.0,189.0,111.0,131.0,175.0,16.0,78.0,89.0,174.0,55.0,68.0,225.0,60.0,14.0,36.0,171.0,110.0,132.0,56.0,75.0,310.0,110.0,234.0,116.0,189.0,60.0,328.0,155.0,194.0,83.0,0.0,171.0,131.0,80.0,94.0,73.0,269.0,179.0,50.0,72.0,174.0,307.0,194.0,71.0,218.0,21.0,141.0,51.0,76.0,39.0,34.0,307.0,33.0,12.0,54.0,170.0,94.0,17.0,72.0,95.0,78.0,58.0,107.0,39.0,23.0,267.0,116.0,16.0,150.0,273.0,18.0,57.0,329.0,195.0,17.0,247.0,171.0,153.0,118.0,38.0,53.0,190.0,208.0,18.0,108.0,97.0,32.0,94.0,151.0,210.0,175.0,53.0,368.0,192.0,209.0,208.0,153.0,72.0,51.0,230.0,35.0,54.0,152.0,269.0,110.0,155.0,40.0,117.0,65.0,172.0,133.0,56.0,34.0,75.0,210.0,133.0,193.0,188.0,171.0,34.0,57.0,174.0,192.0,134.0,207.0,18.0,53.0,169.0,97.0,229.0,76.0,185.0,115.0,209.0,18.0,74.0,92.0,151.0,229.0,347.0,18.0,132.0,58.0,185.0,93.0,211.0,214.0,72.0,173.0,309.0,293.0,128.0,95.0,110.0,51.0,189.0,285.0,206.0,96.0,43.0,90.0,77.0,217.0,155.0,153.0,110.0,79.0,1140.0
G_65,190.0,179.0,92.0,134.0,111.0,151.0,252.0,352.0,251.0,21.0,117.0,357.0,150.0,226.0,78.0,307.0,192.0,290.0,38.0,214.0,135.0,55.0,272.0,193.0,115.0,57.0,411.0,131.0,22.0,152.0,120.0,370.0,37.0,77.0,216.0,37.0,273.0,291.0,20.0,170.0,239.0,94.0,19.0,209.0,231.0,391.0,215.0,173.0,194.0,329.0,275.0,292.0,134.0,235.0,161.0,268.0,393.0,79.0,41.0,138.0,494.0,42.0,40.0,120.0,171.0,0.0,293.0,116.0,250.0,114.0,428.0,28.0,210.0,229.0,17.0,468.0,38.0,236.0,65.0,174.0,68.0,211.0,235.0,154.0,194.0,467.0,152.0,174.0,135.0,24.0,252.0,174.0,120.0,256.0,118.0,211.0,81.0,192.0,171.0,429.0,274.0,173.0,38.0,123.0,177.0,135.0,489.0,45.0,173.0,408.0,20.0,38.0,73.0,193.0,211.0,354.0,365.0,177.0,269.0,93.0,193.0,247.0,309.0,367.0,329.0,211.0,213.0,37.0,368.0,373.0,313.0,231.0,215.0,74.0,155.0,212.0,313.0,427.0,273.0,316.0,192.0,75.0,230.0,10.0,61.0,213.0,156.0,117.0,56.0,61.0,35.0,354.0,331.0,191.0,212.0,23.0,42.0,60.0,56.0,175.0,213.0,13.0,97.0,77.0,115.0,40.0,269.0,368.0,174.0,234.0,96.0,33.0,78.0,506.0,174.0,290.0,215.0,347.0,97.0,60.0,60.0,114.0,330.0,161.0,140.0,55.0,98.0,272.0,211.0,347.0,451.0,60.0,250.0,192.0,95.0,228.0,67.0,36.0,42.0,272.0,117.0,980.0
G_66,109.0,133.0,365.0,167.0,191.0,154.0,66.0,74.0,52.0,288.0,196.0,85.0,152.0,77.0,235.0,35.0,116.0,16.0,309.0,92.0,173.0,247.0,33.0,114.0,387.0,331.0,133.0,171.0,289.0,153.0,195.0,98.0,270.0,230.0,96.0,310.0,37.0,24.0,290.0,136.0,71.0,214.0,296.0,94.0,76.0,109.0,95.0,134.0,110.0,58.0,38.0,16.0,174.0,72.0,430.0,29.0,113.0,235.0,310.0,174.0,214.0,267.0,309.0,192.0,131.0,293.0,0.0,198.0,57.0,190.0,159.0,291.0,98.0,72.0,289.0,192.0,314.0,77.0,330.0,132.0,249.0,92.0,73.0,158.0,110.0,193.0,156.0,139.0,174.0,293.0,55.0,133.0,196.0,53.0,195.0,96.0,233.0,115.0,137.0,153.0,37.0,134.0,270.0,389.0,135.0,174.0,212.0,310.0,129.0,133.0,295.0,271.0,237.0,113.0,91.0,79.0,93.0,130.0,35.0,212.0,109.0,52.0,35.0,97.0,60.0,92.0,484.0,312.0,93.0,98.0,40.0,78.0,98.0,349.0,150.0,98.0,41.0,153.0,39.0,38.0,113.0,235.0,73.0,290.0,256.0,90.0,153.0,195.0,333.0,252.0,308.0,78.0,58.0,116.0,100.0,289.0,310.0,256.0,331.0,133.0,102.0,290.0,214.0,350.0,196.0,309.0,43.0,93.0,128.0,73.0,209.0,268.0,346.0,230.0,132.0,19.0,92.0,73.0,212.0,331.0,326.0,195.0,55.0,433.0,409.0,250.0,210.0,38.0,95.0,78.0,170.0,330.0,56.0,118.0,211.0,79.0,335.0,275.0,272.0,34.0,191.0,1260.0
G_67,94.0,73.0,189.0,41.0,20.0,62.0,163.0,255.0,155.0,123.0,20.0,251.0,57.0,136.0,57.0,213.0,91.0,194.0,133.0,118.0,35.0,75.0,169.0,98.0,211.0,158.0,313.0,38.0,115.0,59.0,25.0,273.0,100.0,56.0,118.0,137.0,178.0,198.0,117.0,83.0,140.0,44.0,117.0,114.0,137.0,291.0,121.0,80.0,95.0,237.0,176.0,194.0,41.0,136.0,254.0,178.0,294.0,62.0,143.0,43.0,393.0,96.0,132.0,20.0,80.0,116.0,198.0,0.0,156.0,19.0,330.0,121.0,117.0,135.0,119.0,370.0,131.0,138.0,154.0,75.0,82.0,117.0,138.0,64.0,99.0,370.0,62.0,84.0,36.0,127.0,148.0,79.0,29.0,156.0,22.0,117.0,63.0,98.0,72.0,333.0,177.0,84.0,103.0,215.0,82.0,39.0,391.0,140.0,81.0,307.0,120.0,97.0,60.0,99.0,115.0,254.0,273.0,77.0,175.0,41.0,97.0,152.0,209.0,268.0,232.0,112.0,310.0,135.0,269.0,277.0,209.0,140.0,119.0,171.0,58.0,122.0,215.0,330.0,182.0,214.0,92.0,62.0,138.0,117.0,85.0,119.0,58.0,23.0,153.0,84.0,135.0,255.0,229.0,97.0,118.0,113.0,136.0,76.0,154.0,83.0,122.0,118.0,33.0,181.0,15.0,137.0,177.0,271.0,78.0,137.0,45.0,93.0,177.0,411.0,76.0,198.0,124.0,252.0,37.0,154.0,158.0,26.0,235.0,252.0,231.0,80.0,43.0,177.0,119.0,254.0,354.0,154.0,154.0,97.0,39.0,139.0,158.0,101.0,97.0,176.0,23.0,1080.0
