,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,8412.0,13491.0,8072.0,4727.0,18847.0,4336.0,4409.0,11583.0,13646.0,6272.0,0.0,4346.0,9891.0,11919.0,7725.0,15113.0,13675.0,9777.0,8146.0,11899.0,7899.0,6248.0,9899.0,7739.0,13669.0,2475.0,4682.0,17243.0,13366.0,7992.0,7963.0,4364.0,9823.0,17369.0,15519.0,15260.0,19149.0,13376.0,15216.0,11682.0,2316.0,8333.0,11428.0,8305.0,15341.0,866.0,4443.0,11676.0,7918.0,9853.0,17256.0,84921.0
G_11,4962.0,9963.0,4568.0,892.0,14987.0,690.0,619.0,7963.0,9975.0,2682.0,4346.0,0.0,6251.0,8199.0,4291.0,11530.0,9895.0,5972.0,4416.0,8149.0,4106.0,2580.0,6474.0,4214.0,9980.0,2281.0,934.0,13556.0,9508.0,4348.0,4501.0,725.0,6368.0,13723.0,11879.0,11608.0,15689.0,9606.0,11494.0,8111.0,2476.0,4586.0,7848.0,4605.0,11603.0,4266.0,729.0,8002.0,4383.0,6135.0,13572.0,88429.0
G_12,2722.0,4377.0,2582.0,6326.0,9796.0,6058.0,6181.0,2695.0,4446.0,4100.0,9891.0,6251.0,0.0,2481.0,2701.0,6014.0,4304.0,1089.0,2462.0,2686.0,2486.0,4337.0,946.0,2718.0,4296.0,8042.0,6331.0,7969.0,4352.0,2526.0,2715.0,6126.0,1007.0,8142.0,6207.0,5830.0,10077.0,4288.0,6124.0,2530.0,8094.0,2426.0,2746.0,2550.0,6064.0,9963.0,6294.0,2528.0,2481.0,675.0,7963.0,94278.0
G_13,4217.0,2748.0,4519.0,8205.0,8117.0,8040.0,8172.0,1137.0,2666.0,6038.0,11919.0,8199.0,2481.0,0.0,4692.0,4366.0,2190.0,3133.0,4303.0,709.0,4396.0,6081.0,2850.0,4759.0,2497.0,10096.0,8185.0,6170.0,2589.0,4479.0,4754.0,8098.0,2882.0,6346.0,4445.0,4078.0,8238.0,2572.0,4337.0,850.0,10072.0,3882.0,1253.0,4076.0,4264.0,11984.0,8335.0,923.0,4546.0,2605.0,6205.0,96415.0
G_14,1434.0,6427.0,881.0,4698.0,11813.0,4169.0,4265.0,4610.0,6511.0,2670.0,7725.0,4291.0,2701.0,4692.0,0.0,7926.0,6401.0,2515.0,878.0,4787.0,669.0,2521.0,2957.0,847.0,6451.0,6025.0,4582.0,9995.0,6179.0,744.0,1025.0,4197.0,2631.0,10336.0,8454.0,8027.0,12176.0,6171.0,8033.0,4426.0,5846.0,1112.0,4133.0,1045.0,8099.0,7817.0,4342.0,4611.0,797.0,2605.0,10003.0,91927.0
G_15,8155.0,2723.0,7970.0,11653.0,4564.0,11395.0,11498.0,4408.0,2598.0,9576.0,15113.0,11530.0,6014.0,4366.0,7926.0,0.0,2684.0,6342.0,7866.0,4544.0,7710.0,9765.0,6294.0,7872.0,2671.0,13328.0,11510.0,2648.0,2497.0,7769.0,8066.0,11474.0,6275.0,2849.0,1018.0,644.0,4800.0,2494.0,668.0,4322.0,13241.0,7859.0,4371.0,7984.0,746.0,15347.0,11740.0,4434.0,7905.0,5956.0,2703.0,99501.0
G_16,6010.0,1057.0,6337.0,10063.0,6353.0,9847.0,9984.0,2896.0,989.0,7873.0,13675.0,9895.0,4304.0,2190.0,6401.0,2684.0,0.0,4740.0,6148.0,2441.0,6229.0,7831.0,4595.0,6525.0,876.0,11871.0,10045.0,4482.0,997.0,6287.0,6496.0,9880.0,4566.0,4703.0,2764.0,2408.0,6501.0,672.0,2674.0,2644.0,11821.0,5796.0,2933.0,5939.0,2610.0,13608.0,10114.0,2793.0,6267.0,4442.0,4407.0,98002.0
G_17,3375.0,4830.0,2932.0,6472.0,9930.0,6169.0,6058.0,2931.0,4825.0,4654.0,9777.0,5972.0,1089.0,3133.0,2515.0,6342.0,4740.0,0.0,2885.0,3004.0,2650.0,4399.0,1324.0,2610.0,4869.0,7880.0,6537.0,8406.0,4454.0,2775.0,2893.0,6010.0,1264.0,8644.0,6750.0,6467.0,10673.0,4448.0,6290.0,2906.0,7941.0,3032.0,2629.0,3028.0,6439.0,9600.0,6125.0,2869.0,2833.0,987.0,8358.0,93501.0
G_18,1011.0,6141.0,662.0,4367.0,11573.0,4256.0,4361.0,4416.0,6227.0,2369.0,8146.0,4416.0,2462.0,4303.0,878.0,7866.0,6148.0,2885.0,0.0,4481.0,553.0,2614.0,2698.0,979.0,6059.0,6255.0,4332.0,9576.0,5871.0,720.0,919.0,4274.0,2708.0,9911.0,7916.0,7714.0,11826.0,6076.0,7861.0,4171.0,6259.0,690.0,4500.0,725.0,7714.0,8199.0,4373.0,4279.0,724.0,2355.0,9656.0,92544.0
G_19,4280.0,2709.0,4570.0,8142.0,7965.0,8174.0,8246.0,1051.0,2944.0,6293.0,11899.0,8149.0,2686.0,709.0,4787.0,4544.0,2441.0,3004.0,4481.0,0.0,4541.0,6089.0,2858.0,4749.0,2578.0,10110.0,8245.0,6257.0,2710.0,4625.0,4657.0,8220.0,2782.0,6360.0,4551.0,4375.0,8327.0,2713.0,4531.0,1139.0,10182.0,4181.0,1286.0,4229.0,4487.0,11976.0,8316.0,999.0,4506.0,2774.0,6343.0,96205.0
G_20,1099.0,6185.0,724.0,4390.0,11511.0,4088.0,4139.0,4303.0,6195.0,2400.0,7899.0,4106.0,2486.0,4396.0,669.0,7710.0,6229.0,2650.0,553.0,4541.0,0.0,2465.0,2748.0,724.0,6134.0,5941.0,4240.0,9725.0,5887.0,527.0,857.0,4134.0,2591.0,10001.0,8080.0,7824.0,11859.0,5877.0,7705.0,4232.0,5968.0,747.0,4285.0,736.0,7754.0,7990.0,4292.0,4209.0,633.0,2306.0,9797.0,92263.0
G_21,2780.0,8153.0,2685.0,2842.0,13493.0,2418.0,2438.0,6399.0,8242.0,895.0,6248.0,2580.0,4337.0,6081.0,2521.0,9765.0,7831.0,4399.0,2614.0,6089.0,2465.0,0.0,4756.0,2632.0,8087.0,4446.0,2922.0,11741.0,8029.0,2490.0,2696.0,2419.0,4441.0,12011.0,10114.0,9725.0,13950.0,8017.0,9745.0,6256.0,4378.0,2493.0,6194.0,2461.0,9757.0,6251.0,2449.0,6227.0,2530.0,4237.0,11761.0,90416.0
G_22,2662.0,4395.0,2616.0,6429.0,9845.0,6365.0,6518.0,2613.0,4694.0,4445.0,9899.0,6474.0,946.0,2850.0,2957.0,6294.0,4595.0,1324.0,2698.0,2858.0,2748.0,4756.0,0.0,2885.0,4550.0,8235.0,6429.0,8003.0,4458.0,2869.0,2776.0,6404.0,1092.0,8206.0,6293.0,6197.0,10005.0,4526.0,6347.0,2700.0,8299.0,2877.0,2900.0,2790.0,6337.0,10252.0,6506.0,2745.0,2632.0,1079.0,8065.0,94482.0
G_23,1376.0,6294.0,975.0,4549.0,11494.0,4266.0,4272.0,4350.0,6522.0,2754.0,7739.0,4214.0,2718.0,4759.0,847.0,7872.0,6525.0,2610.0,979.0,4749.0,724.0,2632.0,2885.0,0.0,6462.0,5967.0,4657.0,10053.0,6086.0,808.0,827.0,4309.0,2823.0,10142.0,8182.0,8045.0,12173.0,6230.0,8029.0,4581.0,5991.0,1140.0,4297.0,1189.0,8052.0,8001.0,4429.0,4389.0,783.0,2520.0,10125.0,92120.0
G_24,6200.0,799.0,6140.0,9864.0,6248.0,9726.0,9938.0,2732.0,1039.0,7759.0,13669.0,9980.0,4296.0,2497.0,6451.0,2671.0,876.0,4869.0,6059.0,2578.0,6134.0,8087.0,4550.0,6462.0,0.0,11783.0,9784.0,4363.0,857.0,6278.0,6354.0,9864.0,4550.0,4554.0,2633.0,2405.0,6415.0,918.0,2637.0,2679.0,11848.0,5943.0,2979.0,5981.0,2582.0,13768.0,10050.0,2573.0,6183.0,4357.0,4428.0,98048.0
G_25,6737.0,11740.0,6307.0,2658.0,16924.0,2466.0,2423.0,9768.0,11839.0,4441.0,2475.0,2281.0,8042.0,10096.0,6025.0,13328.0,11871.0,7880.0,6255.0,10110.0,5941.0,4446.0,8235.0,5967.0,11783.0,0.0,2730.0,15342.0,11345.0,6175.0,6284.0,2516.0,8172.0,15449.0,13641.0,13428.0,17546.0,11566.0,13324.0,9924.0,632.0,6428.0,9549.0,6420.0,13449.0,2596.0,2570.0,9816.0,6111.0,8006.0,15382.0,86608.0
G_26,4834.0,10037.0,4483.0,878.0,15293.0,887.0,1067.0,8077.0,9784.0,2587.0,4682.0,934.0,6331.0,8185.0,4582.0,11510.0,10045.0,6537.0,4332.0,8245.0,4240.0,2922.0,6429.0,4657.0,9784.0,2730.0,0.0,13179.0,9588.0,4484.0,4718.0,969.0,6541.0,13704.0,11715.0,11570.0,15556.0,9774.0,11451.0,8094.0,2805.0,4562.0,8082.0,4469.0,11597.0,4871.0,1149.0,8098.0,4558.0,6253.0,13262.0,89010.0
G_27,9854.0,4512.0,9739.0,13406.0,2913.0,13289.0,13498.0,6270.0,4429.0,11448.0,17243.0,13556.0,7969.0,6170.0,9995.0,2648.0,4482.0,8406.0,9576.0,6257.0,9725.0,11741.0,8003.0,10053.0,4363.0,15342.0,13179.0,0.0,4338.0,9863.0,9884.0,13427.0,8165.0,1125.0,2705.0,2521.0,2874.0,4444.0,2658.0,6155.0,15390.0,9702.0,6415.0,9706.0,2596.0,17323.0,13522.0,6190.0,9803.0,8001.0,616.0,101560.0
G_28,6401.0,975.0,6113.0,9600.0,6130.0,9600.0,9656.0,2524.0,943.0,7733.0,13366.0,9508.0,4352.0,2589.0,6179.0,2497.0,997.0,4454.0,5871.0,2710.0,5887.0,8029.0,4458.0,6086.0,857.0,11345.0,9588.0,4338.0,0.0,6004.0,6247.0,9589.0,4578.0,4597.0,2690.0,2526.0,6594.0,742.0,2481.0,2523.0,11468.0,6051.0,2617.0,6131.0,2538.0,13520.0,9720.0,2509.0,6168.0,4267.0,4406.0,97650.0
G_29,1154.0,6283.0,851.0,4572.0,11605.0,4197.0,4242.0,4435.0,6283.0,2475.0,7992.0,4348.0,2526.0,4479.0,744.0,7769.0,6287.0,2775.0,720.0,4625.0,527.0,2490.0,2869.0,808.0,6278.0,6175.0,4484.0,9863.0,6004.0,0.0,997.0,4206.0,2695.0,10074.0,8193.0,7873.0,11991.0,6122.0,7815.0,4383.0,6058.0,880.0,4438.0,911.0,7884.0,8151.0,4423.0,4382.0,767.0,2340.0,9859.0,92399.0
G_30,998.0,6142.0,888.0,4609.0,11640.0,4418.0,4522.0,4279.0,6607.0,2763.0,7963.0,4501.0,2715.0,4754.0,1025.0,8066.0,6496.0,2893.0,919.0,4657.0,857.0,2696.0,2776.0,827.0,6354.0,6284.0,4718.0,9884.0,6247.0,997.0,0.0,4481.0,2768.0,9977.0,8150.0,8010.0,11869.0,6388.0,8066.0,4505.0,6222.0,1174.0,4576.0,1063.0,8068.0,8300.0,4493.0,4423.0,746.0,2599.0,9999.0,92380.0
G_31,4786.0,9842.0,4359.0,981.0,15227.0,553.0,525.0,8004.0,9795.0,2521.0,4364.0,725.0,6126.0,8098.0,4197.0,11474.0,9880.0,6010.0,4274.0,8220.0,4134.0,2419.0,6404.0,4309.0,9864.0,2516.0,969.0,13427.0,9589.0,4206.0,4481.0,0.0,6245.0,13692.0,11776.0,11465.0,15569.0,9659.0,11393.0,7814.0,2469.0,4450.0,7976.0,4452.0,11315.0,4397.0,642.0,7936.0,4274.0,5992.0,13385.0,88621.0
G_32,2905.0,4400.0,2545.0,6574.0,9884.0,6115.0,6375.0,2903.0,4818.0,4515.0,9823.0,6368.0,1007.0,2882.0,2631.0,6275.0,4566.0,1264.0,2708.0,2782.0,2591.0,4441.0,1092.0,2823.0,4550.0,8172.0,6541.0,8165.0,4578.0,2695.0,2768.0,6245.0,0.0,8283.0,6455.0,6224.0,10226.0,4522.0,6323.0,2757.0,8146.0,2866.0,2830.0,2752.0,6225.0,9957.0,6393.0,2760.0,2373.0,855.0,8218.0,94241.0
G_33,9721.0,4379.0,9973.0,13457.0,2666.0,13609.0,13717.0,6253.0,4745.0,11710.0,17369.0,13723.0,8142.0,6346.0,10336.0,2849.0,4703.0,8644.0,9911.0,6360.0,10001.0,12011.0,8206.0,10142.0,4554.0,15449.0,13704.0,1125.0,4597.0,10074.0,9977.0,13692.0,8283.0,0.0,2597.0,2723.0,2782.0,4762.0,2951.0,6513.0,15729.0,9841.0,6805.0,10013.0,2792.0,17580.0,13837.0,6286.0,9897.0,8197.0,1224.0,101827.0
G_34,8005.0,2616.0,8001.0,11546.0,4390.0,11709.0,11825.0,4507.0,2800.0,9719.0,15519.0,11879.0,6207.0,4445.0,8454.0,1018.0,2764.0,6750.0,7916.0,4551.0,8080.0,10114.0,6293.0,8182.0,2633.0,13641.0,11715.0,2705.0,2690.0,8193.0,8150.0,11776.0,6455.0,2597.0,0.0,773.0,4667.0,2783.0,1039.0,4530.0,13742.0,7947.0,4936.0,8070.0,841.0,15644.0,11892.0,4306.0,7985.0,6222.0,2775.0,100000.0
G_35,7967.0,2549.0,7877.0,11623.0,4520.0,11369.0,11515.0,4481.0,2565.0,9447.0,15260.0,11608.0,5830.0,4078.0,8027.0,644.0,2408.0,6467.0,7714.0,4375.0,7824.0,9725.0,6197.0,8045.0,2405.0,13428.0,11570.0,2521.0,2526.0,7873.0,8010.0,11465.0,6224.0,2723.0,773.0,0.0,4654.0,2441.0,717.0,4208.0,13434.0,7657.0,4551.0,7814.0,621.0,15296.0,11672.0,4291.0,7800.0,6034.0,2537.0,99667.0
G_36,11531.0,6395.0,11782.0,15622.0,1369.0,15437.0,15712.0,8152.0,6502.0,13557.0,19149.0,15689.0,10077.0,8238.0,12176.0,4800.0,6501.0,10673.0,11826.0,8327.0,11859.0,13950.0,10005.0,12173.0,6415.0,17546.0,15556.0,2874.0,6594.0,11991.0,11869.0,15569.0,10226.0,2782.0,4667.0,4654.0,0.0,6596.0,4823.0,8308.0,17580.0,11771.0,8705.0,11787.0,4733.0,19493.0,15799.0,8321.0,11838.0,10145.0,2890.0,103868.0
G_37,6391.0,966.0,6236.0,9878.0,6218.0,9744.0,9729.0,2698.0,761.0,7862.0,13376.0,9606.0,4288.0,2572.0,6171.0,2494.0,672.0,4448.0,6076.0,2713.0,5877.0,8017.0,4526.0,6230.0,918.0,11566.0,9774.0,4444.0,742.0,6122.0,6388.0,9659.0,4522.0,4762.0,2783.0,2441.0,6596.0,0.0,2472.0,2429.0,11572.0,6110.0,2677.0,6200.0,2492.0,13350.0,9837.0,2644.0,6162.0,4366.0,4440.0,97675.0
G_38,8127.0,2750.0,8008.0,11580.0,4500.0,11487.0,11390.0,4383.0,2465.0,9609.0,15216.0,11494.0,6124.0,4337.0,8033.0,668.0,2674.0,6290.0,7861.0,4531.0,7705.0,9745.0,6347.0,8029.0,2637.0,13324.0,11451.0,2658.0,2481.0,7815.0,8066.0,11393.0,6323.0,2951.0,1039.0,717.0,4823.0,2472.0,0.0,4261.0,13356.0,7836.0,4497.0,7894.0,654.0,15412.0,11543.0,4392.0,7982.0,6094.0,2557.0,99369.0
G_39,4606.0,2729.0,4303.0,8185.0,8188.0,7949.0,7931.0,1036.0,2579.0,5995.0,11682.0,8111.0,2530.0,850.0,4426.0,4322.0,2644.0,2906.0,4171.0,1139.0,4232.0,6256.0,2700.0,4581.0,2679.0,9924.0,8094.0,6155.0,2523.0,4383.0,4505.0,7814.0,2757.0,6513.0,4530.0,4208.0,8308.0,2429.0,4261.0,0.0,9826.0,4323.0,991.0,4382.0,4165.0,11784.0,7996.0,938.0,4365.0,2544.0,6092.0,96095.0
G_40,6771.0,11843.0,6313.0,2867.0,17133.0,2450.0,2433.0,9847.0,11859.0,4459.0,2316.0,2476.0,8094.0,10072.0,5846.0,13241.0,11821.0,7941.0,6259.0,10182.0,5968.0,4378.0,8299.0,5991.0,11848.0,632.0,2805.0,15390.0,11468.0,6058.0,6222.0,2469.0,8146.0,15729.0,13742.0,13434.0,17580.0,11572.0,13356.0,9826.0,0.0,6464.0,9528.0,6445.0,13499.0,2549.0,2587.0,9894.0,6255.0,7918.0,15386.0,86546.0
G_41,703.0,6226.0,895.0,4546.0,11572.0,4381.0,4533.0,4512.0,6135.0,2417.0,8333.0,4586.0,2426.0,3882.0,1112.0,7859.0,5796.0,3032.0,690.0,4181.0,747.0,2493.0,2877.0,1140.0,5943.0,6428.0,4562.0,9702.0,6051.0,880.0,1174.0,4450.0,2866.0,9841.0,7947.0,7657.0,11771.0,6110.0,7836.0,4323.0,6464.0,0.0,4721.0,425.0,7712.0,8400.0,4725.0,4351.0,992.0,2491.0,9719.0,92811.0
G_42,5001.0,2966.0,4496.0,8226.0,8233.0,7868.0,7945.0,1019.0,2976.0,6256.0,11428.0,7848.0,2746.0,1253.0,4133.0,4371.0,2933.0,2629.0,4500.0,1286.0,4285.0,6194.0,2900.0,4297.0,2979.0,9549.0,8082.0,6415.0,2617.0,4438.0,4576.0,7976.0,2830.0,6805.0,4936.0,4551.0,8705.0,2677.0,4497.0,991.0,9528.0,4721.0,0.0,4680.0,4610.0,11481.0,8035.0,1092.0,4472.0,2729.0,6449.0,95498.0
G_43,683.0,6250.0,787.0,4568.0,11682.0,4375.0,4553.0,4487.0,6317.0,2450.0,8305.0,4605.0,2550.0,4076.0,1045.0,7984.0,5939.0,3028.0,725.0,4229.0,736.0,2461.0,2790.0,1189.0,5981.0,6420.0,4469.0,9706.0,6131.0,911.0,1063.0,4452.0,2752.0,10013.0,8070.0,7814.0,11787.0,6200.0,7894.0,4382.0,6445.0,425.0,4680.0,0.0,7866.0,8444.0,4665.0,4404.0,900.0,2526.0,9768.0,92687.0
G_44,8075.0,2627.0,7863.0,11615.0,4528.0,11431.0,11405.0,4449.0,2553.0,9631.0,15341.0,11603.0,6064.0,4264.0,8099.0,746.0,2610.0,6439.0,7714.0,4487.0,7754.0,9757.0,6337.0,8052.0,2582.0,13449.0,11597.0,2596.0,2538.0,7884.0,8068.0,11315.0,6225.0,2792.0,841.0,621.0,4733.0,2492.0,654.0,4165.0,13499.0,7712.0,4610.0,7866.0,0.0,15295.0,11580.0,4303.0,7874.0,5970.0,2580.0,99635.0
G_45,8739.0,13672.0,8230.0,4844.0,18904.0,4369.0,4289.0,11945.0,13811.0,6473.0,866.0,4266.0,9963.0,11984.0,7817.0,15347.0,13608.0,9600.0,8199.0,11976.0,7990.0,6251.0,10252.0,8001.0,13768.0,2596.0,4871.0,17323.0,13520.0,8151.0,8300.0,4397.0,9957.0,17580.0,15644.0,15296.0,19493.0,13350.0,15412.0,11784.0,2549.0,8400.0,11481.0,8444.0,15295.0,0.0,4447.0,11859.0,8067.0,9874.0,17321.0,84775.0
G_46,5050.0,9986.0,4524.0,988.0,15245.0,730.0,597.0,8192.0,10072.0,2779.0,4443.0,729.0,6294.0,8335.0,4342.0,11740.0,10114.0,6125.0,4373.0,8316.0,4292.0,2449.0,6506.0,4429.0,10050.0,2570.0,1149.0,13522.0,9720.0,4423.0,4493.0,642.0,6393.0,13837.0,11892.0,11672.0,15799.0,9837.0,11543.0,7996.0,2587.0,4725.0,8035.0,4665.0,11580.0,4447.0,0.0,8070.0,4383.0,6182.0,13572.0,88298.0
G_47,4591.0,2543.0,4301.0,7978.0,7797.0,7866.0,7988.0,779.0,2840.0,6034.0,11676.0,8002.0,2528.0,923.0,4611.0,4434.0,2793.0,2869.0,4279.0,999.0,4209.0,6227.0,2745.0,4389.0,2573.0,9816.0,8098.0,6190.0,2509.0,4382.0,4423.0,7936.0,2760.0,6286.0,4306.0,4291.0,8321.0,2644.0,4392.0,938.0,9894.0,4351.0,1092.0,4404.0,4303.0,11859.0,8070.0,0.0,4288.0,2481.0,6368.0,96060.0
G_48,948.0,6002.0,582.0,4505.0,11474.0,4156.0,4327.0,4476.0,6431.0,2542.0,7918.0,4383.0,2481.0,4546.0,797.0,7905.0,6267.0,2833.0,724.0,4506.0,633.0,2530.0,2632.0,783.0,6183.0,6111.0,4558.0,9803.0,6168.0,767.0,746.0,4274.0,2373.0,9897.0,7985.0,7800.0,11838.0,6162.0,7982.0,4365.0,6255.0,992.0,4472.0,900.0,7874.0,8067.0,4383.0,4288.0,0.0,2435.0,9880.0,92422.0
G_49,2819.0,4390.0,2499.0,6213.0,9779.0,5930.0,5970.0,2646.0,4538.0,4229.0,9853.0,6135.0,675.0,2605.0,2605.0,5956.0,4442.0,987.0,2355.0,2774.0,2306.0,4237.0,1079.0,2520.0,4357.0,8006.0,6253.0,8001.0,4267.0,2340.0,2599.0,5992.0,855.0,8197.0,6222.0,6034.0,10145.0,4366.0,6094.0,2544.0,7918.0,2491.0,2729.0,2526.0,5970.0,9874.0,6182.0,2481.0,2435.0,0.0,8042.0,94185.0
G_50,9814.0,4502.0,9780.0,13548.0,3036.0,13385.0,13448.0,6302.0,4278.0,11441.0,17256.0,13572.0,7963.0,6205.0,10003.0,2703.0,4407.0,8358.0,9656.0,6343.0,9797.0,11761.0,8065.0,10125.0,4428.0,15382.0,13262.0,616.0,4406.0,9859.0,9999.0,13385.0,8218.0,1224.0,2775.0,2537.0,2890.0,4440.0,2557.0,6092.0,15386.0,9719.0,6449.0,9768.0,2580.0,17321.0,13572.0,6368.0,9880.0,8042.0,0.0,101553.0
G_51,93135.0,97984.0,92495.0,88883.0,102975.0,88620.0,88541.0,96078.0,98058.0,90772.0,84921.0,88429.0,94278.0,96415.0,91927.0,99501.0,98002.0,93501.0,92544.0,96205.0,92263.0,90416.0,94482.0,92120.0,98048.0,86608.0,89010.0,101560.0,97650.0,92399.0,92380.0,88621.0,94241.0,101827.0,100000.0,99667.0,103868.0,97675.0,99369.0,96095.0,86546.0,92811.0,95498.0,92687.0,99635.0,84775.0,88298.0,96060.0,92422.0,94185.0,101553.0,0.0
