,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_16,236.0,391.0,305.0,225.0,305.0,208.0,269.0,280.0,193.0,234.0,257.0,235.0,234.0,348.0,306.0,299.0,0.0,288.0,283.0,256.0,224.0,212.0,256.0,390.0,186.0,239.0,261.0,247.0,213.0,249.0,246.0,243.0,332.0,272.0,210.0,235.0,251.0,274.0,363.0,222.0,342.0,332.0,1240.0
G_17,154.0,237.0,357.0,279.0,286.0,222.0,212.0,305.0,250.0,283.0,233.0,335.0,301.0,318.0,345.0,111.0,288.0,0.0,229.0,211.0,247.0,207.0,306.0,303.0,292.0,281.0,304.0,249.0,238.0,247.0,233.0,286.0,339.0,345.0,237.0,217.0,198.0,251.0,315.0,274.0,281.0,255.0,1179.0
G_18,197.0,270.0,368.0,279.0,349.0,257.0,255.0,248.0,251.0,291.0,179.0,351.0,294.0,211.0,347.0,209.0,283.0,229.0,0.0,195.0,229.0,254.0,277.0,284.0,266.0,292.0,277.0,244.0,194.0,226.0,293.0,246.0,315.0,305.0,252.0,251.0,244.0,240.0,327.0,253.0,245.0,218.0,1130.0
G_19,208.0,301.0,363.0,254.0,354.0,233.0,264.0,275.0,216.0,299.0,206.0,331.0,306.0,310.0,376.0,197.0,256.0,211.0,195.0,0.0,244.0,210.0,294.0,252.0,251.0,277.0,286.0,219.0,210.0,230.0,292.0,254.0,290.0,306.0,244.0,244.0,262.0,212.0,393.0,266.0,204.0,237.0,1119.0
G_20,149.0,322.0,304.0,267.0,254.0,214.0,228.0,233.0,199.0,208.0,217.0,276.0,227.0,278.0,278.0,237.0,224.0,247.0,229.0,244.0,0.0,218.0,240.0,397.0,199.0,268.0,271.0,238.0,197.0,211.0,215.0,238.0,315.0,216.0,204.0,210.0,210.0,278.0,306.0,215.0,326.0,332.0,1314.0
G_21,200.0,329.0,333.0,200.0,277.0,173.0,194.0,258.0,205.0,251.0,246.0,253.0,278.0,332.0,312.0,240.0,212.0,207.0,254.0,210.0,218.0,0.0,250.0,352.0,221.0,222.0,250.0,220.0,203.0,208.0,245.0,225.0,317.0,262.0,163.0,194.0,213.0,236.0,335.0,218.0,305.0,269.0,1249.0
G_22,266.0,354.0,386.0,298.0,326.0,237.0,265.0,208.0,261.0,296.0,295.0,304.0,258.0,343.0,341.0,292.0,256.0,306.0,277.0,294.0,240.0,250.0,0.0,404.0,255.0,281.0,250.0,203.0,247.0,265.0,282.0,262.0,322.0,250.0,236.0,306.0,275.0,271.0,327.0,238.0,333.0,321.0,1328.0
G_23,346.0,369.0,446.0,324.0,490.0,359.0,393.0,393.0,370.0,415.0,344.0,414.0,440.0,345.0,504.0,292.0,390.0,303.0,284.0,252.0,397.0,352.0,404.0,0.0,364.0,359.0,368.0,349.0,339.0,311.0,435.0,326.0,368.0,453.0,346.0,389.0,399.0,273.0,477.0,381.0,191.0,250.0,904.0
G_24,236.0,365.0,280.0,231.0,298.0,198.0,261.0,270.0,207.0,233.0,246.0,245.0,230.0,329.0,304.0,288.0,186.0,292.0,266.0,251.0,199.0,221.0,255.0,364.0,0.0,222.0,247.0,231.0,240.0,218.0,225.0,215.0,322.0,236.0,198.0,234.0,245.0,260.0,338.0,222.0,328.0,296.0,1260.0
G_25,244.0,370.0,298.0,214.0,308.0,201.0,249.0,306.0,236.0,230.0,245.0,260.0,313.0,326.0,322.0,281.0,239.0,281.0,292.0,277.0,268.0,222.0,281.0,359.0,222.0,0.0,260.0,229.0,230.0,208.0,224.0,258.0,365.0,303.0,183.0,227.0,236.0,249.0,334.0,227.0,336.0,282.0,1238.0
G_26,296.0,379.0,364.0,262.0,374.0,251.0,329.0,214.0,257.0,289.0,271.0,328.0,281.0,345.0,372.0,307.0,261.0,304.0,277.0,286.0,271.0,250.0,250.0,368.0,247.0,260.0,0.0,219.0,249.0,248.0,317.0,263.0,289.0,276.0,227.0,289.0,315.0,252.0,401.0,239.0,321.0,289.0,1231.0
G_27,220.0,337.0,350.0,255.0,350.0,199.0,269.0,230.0,194.0,263.0,224.0,312.0,287.0,333.0,361.0,251.0,247.0,249.0,244.0,219.0,238.0,220.0,203.0,349.0,231.0,229.0,219.0,0.0,192.0,210.0,280.0,223.0,270.0,248.0,210.0,248.0,258.0,203.0,365.0,182.0,251.0,276.0,1209.0
G_28,174.0,320.0,344.0,234.0,312.0,194.0,236.0,220.0,183.0,248.0,204.0,273.0,284.0,295.0,332.0,246.0,213.0,238.0,194.0,210.0,197.0,203.0,247.0,339.0,240.0,230.0,249.0,192.0,0.0,179.0,245.0,225.0,311.0,279.0,208.0,199.0,217.0,218.0,345.0,224.0,300.0,258.0,1229.0
G_29,219.0,327.0,316.0,195.0,335.0,215.0,260.0,260.0,211.0,263.0,229.0,289.0,255.0,283.0,341.0,273.0,249.0,247.0,226.0,230.0,211.0,208.0,265.0,311.0,218.0,208.0,248.0,210.0,179.0,0.0,272.0,209.0,328.0,267.0,195.0,225.0,229.0,194.0,361.0,224.0,304.0,249.0,1202.0
G_30,150.0,314.0,295.0,263.0,166.0,202.0,184.0,288.0,239.0,250.0,225.0,274.0,274.0,342.0,275.0,216.0,246.0,233.0,293.0,292.0,215.0,245.0,282.0,435.0,225.0,224.0,317.0,280.0,245.0,272.0,0.0,279.0,398.0,307.0,224.0,185.0,172.0,309.0,267.0,261.0,378.0,349.0,1354.0
G_31,249.0,358.0,337.0,214.0,343.0,219.0,281.0,256.0,248.0,284.0,258.0,278.0,285.0,327.0,369.0,290.0,243.0,286.0,246.0,254.0,238.0,225.0,262.0,326.0,215.0,258.0,263.0,223.0,225.0,209.0,279.0,0.0,296.0,291.0,217.0,243.0,267.0,207.0,384.0,234.0,318.0,260.0,1198.0
G_32,345.0,392.0,421.0,315.0,458.0,321.0,384.0,286.0,320.0,381.0,313.0,399.0,345.0,407.0,464.0,332.0,332.0,339.0,315.0,290.0,315.0,317.0,322.0,368.0,322.0,365.0,289.0,270.0,311.0,328.0,398.0,296.0,0.0,305.0,338.0,351.0,371.0,254.0,443.0,323.0,344.0,301.0,1128.0
G_33,294.0,424.0,313.0,296.0,333.0,247.0,326.0,276.0,271.0,234.0,296.0,295.0,269.0,364.0,315.0,343.0,272.0,345.0,305.0,306.0,216.0,262.0,250.0,453.0,236.0,303.0,276.0,248.0,279.0,267.0,307.0,291.0,305.0,0.0,249.0,281.0,303.0,297.0,379.0,262.0,363.0,365.0,1321.0
G_34,206.0,324.0,261.0,198.0,262.0,132.0,226.0,247.0,216.0,217.0,242.0,192.0,269.0,294.0,277.0,244.0,210.0,237.0,252.0,244.0,204.0,163.0,236.0,346.0,198.0,183.0,227.0,210.0,208.0,195.0,224.0,217.0,338.0,249.0,0.0,220.0,209.0,210.0,303.0,156.0,305.0,250.0,1236.0
G_35,154.0,306.0,327.0,238.0,217.0,212.0,194.0,297.0,216.0,219.0,218.0,288.0,293.0,338.0,315.0,212.0,235.0,217.0,251.0,244.0,210.0,194.0,306.0,389.0,234.0,227.0,289.0,248.0,199.0,225.0,185.0,243.0,351.0,281.0,220.0,0.0,176.0,286.0,322.0,270.0,320.0,310.0,1296.0
G_36,131.0,275.0,310.0,260.0,190.0,214.0,162.0,295.0,233.0,227.0,208.0,285.0,273.0,312.0,268.0,187.0,251.0,198.0,244.0,262.0,210.0,213.0,275.0,399.0,245.0,236.0,315.0,258.0,217.0,229.0,172.0,267.0,371.0,303.0,209.0,176.0,0.0,302.0,256.0,256.0,342.0,318.0,1321.0
G_37,236.0,335.0,304.0,191.0,383.0,211.0,297.0,276.0,243.0,295.0,260.0,307.0,297.0,282.0,391.0,237.0,274.0,251.0,240.0,212.0,278.0,236.0,271.0,273.0,260.0,249.0,252.0,203.0,218.0,194.0,309.0,207.0,254.0,297.0,210.0,286.0,302.0,0.0,388.0,220.0,267.0,170.0,1114.0
G_38,276.0,263.0,398.0,386.0,276.0,288.0,271.0,357.0,365.0,311.0,327.0,369.0,366.0,408.0,359.0,271.0,363.0,315.0,327.0,393.0,306.0,335.0,327.0,477.0,338.0,334.0,401.0,365.0,345.0,361.0,267.0,384.0,443.0,379.0,303.0,322.0,256.0,388.0,0.0,329.0,445.0,360.0,1429.0
G_39,241.0,348.0,321.0,267.0,306.0,168.0,255.0,240.0,221.0,250.0,238.0,279.0,272.0,335.0,314.0,258.0,222.0,274.0,253.0,266.0,215.0,218.0,238.0,381.0,222.0,227.0,239.0,182.0,224.0,224.0,261.0,234.0,323.0,262.0,156.0,270.0,256.0,220.0,329.0,0.0,293.0,280.0,1270.0
G_40,297.0,351.0,441.0,342.0,431.0,307.0,335.0,342.0,309.0,350.0,269.0,416.0,382.0,349.0,450.0,257.0,342.0,281.0,245.0,204.0,326.0,305.0,333.0,191.0,328.0,336.0,321.0,251.0,300.0,304.0,378.0,318.0,344.0,363.0,305.0,320.0,342.0,267.0,445.0,293.0,0.0,275.0,962.0
G_41,264.0,304.0,358.0,252.0,412.0,229.0,325.0,331.0,300.0,318.0,287.0,341.0,381.0,307.0,425.0,227.0,332.0,255.0,218.0,237.0,332.0,269.0,321.0,250.0,296.0,282.0,289.0,276.0,258.0,249.0,349.0,260.0,301.0,365.0,250.0,310.0,318.0,170.0,360.0,280.0,275.0,0.0,1110.0
G_42,1231.0,1254.0,1304.0,1175.0,1433.0,1223.0,1278.0,1277.0,1278.0,1246.0,1179.0,1268.0,1308.0,1250.0,1426.0,1167.0,1240.0,1179.0,1130.0,1119.0,1314.0,1249.0,1328.0,904.0,1260.0,1238.0,1231.0,1209.0,1229.0,1202.0,1354.0,1198.0,1128.0,1321.0,1236.0,1296.0,1321.0,1114.0,1429.0,1270.0,962.0,1110.0,0.0
