,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_88,169.0,57.0,36.0,233.0,231.0,211.0,175.0,154.0,51.0,174.0,274.0,94.0,118.0,135.0,171.0,249.0,270.0,249.0,112.0,233.0,134.0,132.0,213.0,92.0,408.0,37.0,231.0,74.0,410.0,234.0,74.0,38.0,249.0,112.0,350.0,173.0,99.0,116.0,116.0,170.0,131.0,173.0,169.0,120.0,86.0,232.0,35.0,114.0,310.0,212.0,387.0,20.0,42.0,118.0,131.0,370.0,196.0,229.0,139.0,393.0,232.0,226.0,115.0,350.0,210.0,310.0,116.0,61.0,96.0,131.0,76.0,270.0,37.0,192.0,54.0,194.0,93.0,153.0,51.0,153.0,77.0,69.0,152.0,38.0,40.0,113.0,249.0,113.0,0.0,55.0,155.0,353.0,268.0,39.0,36.0,211.0,108.0,135.0,91.0,72.0,58.0,152.0,58.0,93.0,135.0,247.0,119.0,195.0,80.0,270.0,55.0,272.0,49.0,309.0,147.0,94.0,72.0,137.0,95.0,172.0,192.0,349.0,38.0,34.0,95.0,114.0,21.0,61.0,210.0,195.0,192.0,117.0,374.0,55.0,15.0,80.0,311.0,190.0,153.0,78.0,191.0,178.0,98.0,93.0,117.0,190.0,270.0,38.0,313.0,174.0,250.0,195.0,120.0,276.0,193.0,94.0,271.0,154.0,69.0,147.0,75.0,18.0,134.0,17.0,34.0,191.0,133.0,158.0,39.0,60.0,93.0,157.0,84.0,37.0,57.0,93.0,191.0,79.0,78.0,95.0,333.0,175.0,37.0,135.0,96.0,291.0,304.0,152.0,295.0,168.0,56.0,288.0,57.0,213.0,328.0,20.0,94.0,55.0,273.0,131.0,214.0,137.0,37.0,55.0,252.0,71.0,228.0,231.0,43.0,233.0,114.0,40.0,153.0,254.0,388.0,158.0,194.0,135.0,350.0,134.0,99.0,213.0,149.0,99.0,75.0,80.0,37.0,37.0,191.0,119.0,200.0,131.0,57.0,346.0,59.0,53.0,107.0,229.0,80.0,137.0,206.0,101.0,71.0,212.0,132.0,256.0,74.0,230.0,233.0,350.0,76.0,171.0,170.0,73.0,94.0,115.0,110.0,97.0,80.0,100.0,17.0,36.0,268.0,190.0,76.0,274.0,212.0,447.0,211.0,140.0,172.0,53.0,20.0,192.0,213.0,237.0,227.0,273.0,248.0,291.0,135.0,387.0,78.0,293.0,267.0,309.0,449.0,175.0,288.0,92.0,113.0,39.0,38.0,55.0,77.0,191.0,207.0,94.0,130.0,175.0,191.0,1000.0
G_89,126.0,18.0,74.0,193.0,273.0,169.0,136.0,119.0,19.0,139.0,311.0,134.0,156.0,96.0,133.0,290.0,229.0,208.0,73.0,193.0,172.0,167.0,172.0,53.0,368.0,38.0,188.0,115.0,368.0,191.0,33.0,42.0,286.0,76.0,311.0,131.0,61.0,152.0,72.0,132.0,169.0,207.0,130.0,80.0,130.0,194.0,35.0,71.0,274.0,173.0,350.0,57.0,75.0,83.0,98.0,326.0,154.0,197.0,96.0,349.0,194.0,270.0,77.0,307.0,175.0,268.0,80.0,100.0,58.0,96.0,33.0,311.0,75.0,159.0,93.0,154.0,57.0,196.0,16.0,112.0,38.0,43.0,122.0,73.0,39.0,155.0,211.0,78.0,55.0,0.0,112.0,313.0,226.0,37.0,34.0,173.0,79.0,176.0,56.0,111.0,94.0,112.0,92.0,133.0,93.0,213.0,84.0,154.0,45.0,232.0,89.0,306.0,93.0,268.0,113.0,135.0,31.0,91.0,56.0,140.0,159.0,310.0,34.0,74.0,57.0,76.0,57.0,20.0,176.0,153.0,150.0,90.0,332.0,18.0,56.0,122.0,271.0,151.0,111.0,122.0,158.0,132.0,61.0,57.0,76.0,152.0,233.0,36.0,271.0,214.0,212.0,157.0,78.0,232.0,233.0,56.0,233.0,193.0,39.0,111.0,38.0,57.0,94.0,56.0,36.0,151.0,96.0,115.0,36.0,17.0,62.0,116.0,47.0,79.0,19.0,57.0,153.0,113.0,38.0,57.0,293.0,137.0,38.0,100.0,59.0,248.0,349.0,114.0,254.0,210.0,94.0,329.0,96.0,169.0,289.0,56.0,58.0,92.0,229.0,94.0,175.0,92.0,41.0,96.0,212.0,112.0,194.0,194.0,44.0,190.0,74.0,74.0,112.0,212.0,349.0,117.0,158.0,176.0,309.0,172.0,59.0,172.0,114.0,61.0,116.0,42.0,79.0,78.0,153.0,78.0,163.0,93.0,96.0,306.0,20.0,96.0,76.0,187.0,38.0,94.0,250.0,60.0,113.0,173.0,173.0,216.0,42.0,195.0,193.0,310.0,117.0,140.0,134.0,113.0,60.0,73.0,73.0,59.0,120.0,60.0,54.0,76.0,233.0,151.0,117.0,231.0,176.0,409.0,175.0,99.0,131.0,18.0,59.0,233.0,168.0,194.0,196.0,229.0,290.0,248.0,96.0,347.0,117.0,250.0,230.0,272.0,406.0,138.0,246.0,138.0,80.0,76.0,77.0,98.0,118.0,230.0,179.0,59.0,172.0,215.0,153.0,1040.0
G_90,33.0,107.0,174.0,94.0,370.0,71.0,40.0,22.0,113.0,35.0,412.0,234.0,248.0,36.0,37.0,386.0,130.0,113.0,56.0,93.0,270.0,269.0,71.0,76.0,269.0,133.0,89.0,214.0,271.0,95.0,92.0,133.0,387.0,57.0,212.0,32.0,75.0,249.0,56.0,30.0,271.0,307.0,38.0,58.0,229.0,96.0,134.0,56.0,172.0,78.0,251.0,154.0,174.0,61.0,37.0,232.0,55.0,99.0,37.0,255.0,100.0,367.0,56.0,212.0,79.0,173.0,58.0,189.0,71.0,40.0,96.0,409.0,169.0,63.0,192.0,55.0,76.0,292.0,113.0,18.0,97.0,98.0,26.0,164.0,134.0,253.0,117.0,58.0,155.0,112.0,0.0,217.0,131.0,128.0,135.0,76.0,60.0,271.0,74.0,212.0,191.0,15.0,191.0,233.0,37.0,119.0,64.0,57.0,98.0,134.0,189.0,404.0,190.0,171.0,20.0,232.0,95.0,36.0,71.0,43.0,63.0,211.0,135.0,171.0,73.0,57.0,157.0,114.0,77.0,58.0,57.0,69.0,232.0,113.0,153.0,218.0,176.0,55.0,15.0,211.0,60.0,39.0,78.0,75.0,60.0,51.0,130.0,133.0,173.0,310.0,120.0,60.0,56.0,139.0,330.0,77.0,133.0,291.0,98.0,16.0,94.0,151.0,36.0,148.0,135.0,49.0,40.0,20.0,133.0,114.0,83.0,24.0,101.0,176.0,113.0,77.0,57.0,209.0,95.0,75.0,192.0,34.0,132.0,42.0,73.0,153.0,443.0,15.0,157.0,310.0,192.0,428.0,194.0,74.0,189.0,149.0,77.0,187.0,131.0,35.0,78.0,41.0,133.0,192.0,118.0,211.0,95.0,95.0,135.0,90.0,55.0,177.0,10.0,119.0,251.0,17.0,58.0,274.0,211.0,274.0,77.0,76.0,21.0,73.0,212.0,98.0,173.0,171.0,55.0,56.0,69.0,36.0,193.0,214.0,114.0,186.0,58.0,91.0,94.0,33.0,346.0,79.0,209.0,73.0,268.0,109.0,98.0,98.0,96.0,212.0,213.0,39.0,39.0,210.0,78.0,56.0,57.0,75.0,215.0,74.0,150.0,173.0,136.0,55.0,206.0,130.0,78.0,310.0,77.0,38.0,35.0,112.0,156.0,335.0,74.0,97.0,99.0,133.0,387.0,151.0,41.0,250.0,210.0,152.0,134.0,172.0,309.0,42.0,152.0,230.0,62.0,171.0,172.0,191.0,212.0,326.0,80.0,80.0,273.0,314.0,52.0,1140.0
G_91,189.0,315.0,369.0,136.0,566.0,153.0,194.0,212.0,313.0,197.0,605.0,435.0,449.0,229.0,193.0,587.0,97.0,117.0,253.0,132.0,471.0,466.0,155.0,273.0,72.0,330.0,138.0,411.0,77.0,136.0,292.0,336.0,586.0,257.0,23.0,194.0,275.0,449.0,251.0,192.0,466.0,503.0,192.0,256.0,430.0,136.0,329.0,250.0,60.0,152.0,59.0,353.0,371.0,256.0,236.0,36.0,176.0,138.0,232.0,56.0,131.0,566.0,252.0,16.0,159.0,56.0,259.0,393.0,275.0,235.0,292.0,611.0,373.0,180.0,390.0,175.0,273.0,494.0,305.0,215.0,295.0,295.0,216.0,371.0,331.0,450.0,120.0,250.0,353.0,313.0,217.0,0.0,96.0,334.0,333.0,156.0,255.0,471.0,276.0,411.0,386.0,214.0,394.0,427.0,235.0,118.0,253.0,170.0,300.0,97.0,388.0,604.0,390.0,60.0,216.0,432.0,294.0,236.0,274.0,190.0,176.0,17.0,325.0,366.0,276.0,255.0,355.0,314.0,157.0,172.0,172.0,259.0,35.0,312.0,348.0,412.0,56.0,172.0,215.0,409.0,174.0,196.0,274.0,275.0,253.0,179.0,100.0,331.0,57.0,511.0,115.0,167.0,252.0,93.0,528.0,272.0,99.0,491.0,297.0,210.0,296.0,350.0,231.0,352.0,332.0,174.0,233.0,208.0,331.0,312.0,272.0,224.0,298.0,374.0,316.0,277.0,177.0,412.0,294.0,274.0,40.0,202.0,326.0,238.0,278.0,79.0,645.0,210.0,72.0,508.0,386.0,628.0,389.0,154.0,35.0,351.0,273.0,385.0,96.0,235.0,150.0,238.0,332.0,391.0,114.0,409.0,134.0,137.0,332.0,136.0,254.0,371.0,210.0,119.0,58.0,214.0,180.0,469.0,20.0,468.0,271.0,157.0,216.0,277.0,408.0,294.0,369.0,371.0,172.0,252.0,175.0,234.0,390.0,17.0,309.0,391.0,257.0,134.0,294.0,238.0,547.0,272.0,410.0,154.0,470.0,117.0,293.0,140.0,132.0,16.0,412.0,199.0,197.0,411.0,274.0,255.0,252.0,273.0,411.0,274.0,351.0,371.0,99.0,175.0,412.0,96.0,159.0,113.0,156.0,235.0,193.0,313.0,354.0,526.0,152.0,138.0,137.0,92.0,589.0,71.0,236.0,56.0,409.0,81.0,93.0,62.0,118.0,196.0,77.0,428.0,259.0,372.0,368.0,391.0,412.0,528.0,163.0,270.0,471.0,510.0,175.0,1340.0
G_92,104.0,232.0,282.0,53.0,484.0,69.0,110.0,130.0,231.0,117.0,529.0,352.0,370.0,150.0,110.0,502.0,15.0,36.0,171.0,52.0,387.0,382.0,72.0,192.0,148.0,248.0,56.0,325.0,150.0,60.0,207.0,250.0,502.0,174.0,94.0,110.0,187.0,367.0,169.0,111.0,387.0,421.0,109.0,172.0,346.0,54.0,247.0,168.0,57.0,72.0,131.0,267.0,286.0,181.0,154.0,109.0,94.0,55.0,152.0,132.0,53.0,483.0,173.0,87.0,83.0,52.0,180.0,312.0,188.0,155.0,211.0,524.0,290.0,94.0,306.0,93.0,189.0,407.0,225.0,132.0,214.0,214.0,135.0,286.0,247.0,368.0,41.0,171.0,268.0,226.0,131.0,96.0,0.0,248.0,253.0,78.0,175.0,388.0,192.0,322.0,304.0,133.0,310.0,350.0,151.0,36.0,179.0,95.0,220.0,16.0,307.0,522.0,305.0,52.0,137.0,348.0,209.0,153.0,188.0,113.0,92.0,93.0,248.0,289.0,189.0,171.0,272.0,231.0,78.0,90.0,92.0,175.0,118.0,230.0,271.0,331.0,60.0,92.0,131.0,332.0,95.0,111.0,195.0,193.0,173.0,91.0,24.0,248.0,57.0,426.0,38.0,96.0,174.0,19.0,445.0,193.0,19.0,409.0,217.0,126.0,213.0,269.0,151.0,268.0,248.0,91.0,152.0,135.0,250.0,232.0,194.0,142.0,221.0,291.0,233.0,190.0,96.0,331.0,214.0,188.0,81.0,116.0,248.0,152.0,197.0,35.0,561.0,132.0,38.0,425.0,307.0,543.0,309.0,68.0,71.0,272.0,194.0,304.0,11.0,151.0,75.0,154.0,250.0,308.0,40.0,328.0,56.0,53.0,249.0,54.0,170.0,290.0,131.0,39.0,131.0,131.0,98.0,391.0,93.0,388.0,194.0,75.0,136.0,197.0,325.0,217.0,286.0,290.0,93.0,170.0,109.0,147.0,308.0,87.0,229.0,309.0,173.0,53.0,213.0,154.0,461.0,194.0,326.0,74.0,389.0,40.0,208.0,55.0,55.0,96.0,330.0,115.0,112.0,327.0,189.0,171.0,169.0,194.0,331.0,193.0,268.0,288.0,17.0,91.0,329.0,13.0,78.0,186.0,80.0,156.0,115.0,230.0,267.0,450.0,73.0,52.0,55.0,15.0,505.0,34.0,154.0,127.0,328.0,37.0,12.0,52.0,192.0,114.0,33.0,351.0,178.0,288.0,290.0,308.0,331.0,443.0,77.0,190.0,387.0,432.0,95.0,1260.0
G_93,149.0,33.0,59.0,213.0,251.0,185.0,154.0,134.0,34.0,151.0,290.0,113.0,138.0,116.0,150.0,270.0,251.0,233.0,92.0,210.0,154.0,148.0,188.0,75.0,387.0,18.0,210.0,97.0,388.0,210.0,51.0,20.0,265.0,96.0,328.0,150.0,76.0,135.0,94.0,148.0,155.0,196.0,151.0,97.0,116.0,210.0,20.0,94.0,292.0,191.0,368.0,40.0,59.0,98.0,112.0,346.0,173.0,214.0,115.0,368.0,214.0,251.0,93.0,330.0,194.0,290.0,98.0,76.0,70.0,119.0,55.0,287.0,57.0,174.0,78.0,168.0,76.0,169.0,38.0,132.0,62.0,57.0,139.0,52.0,16.0,135.0,232.0,97.0,39.0,37.0,128.0,334.0,248.0,0.0,19.0,191.0,97.0,152.0,74.0,95.0,75.0,132.0,79.0,115.0,112.0,234.0,100.0,170.0,62.0,249.0,75.0,289.0,72.0,287.0,135.0,115.0,56.0,109.0,72.0,158.0,178.0,328.0,19.0,56.0,73.0,93.0,42.0,39.0,193.0,172.0,169.0,102.0,348.0,37.0,40.0,99.0,291.0,168.0,131.0,96.0,174.0,151.0,78.0,76.0,98.0,171.0,251.0,19.0,288.0,196.0,231.0,177.0,91.0,252.0,211.0,77.0,249.0,176.0,58.0,131.0,57.0,36.0,113.0,37.0,20.0,168.0,116.0,135.0,20.0,40.0,79.0,139.0,61.0,61.0,41.0,73.0,174.0,92.0,59.0,75.0,308.0,151.0,15.0,110.0,77.0,269.0,327.0,134.0,272.0,191.0,77.0,309.0,75.0,191.0,305.0,38.0,78.0,77.0,249.0,111.0,191.0,112.0,19.0,75.0,231.0,96.0,213.0,210.0,25.0,208.0,92.0,62.0,128.0,231.0,368.0,134.0,171.0,155.0,331.0,158.0,78.0,194.0,137.0,77.0,96.0,57.0,59.0,54.0,173.0,94.0,183.0,114.0,77.0,328.0,34.0,75.0,96.0,208.0,57.0,111.0,231.0,76.0,99.0,189.0,155.0,234.0,60.0,212.0,212.0,331.0,95.0,156.0,154.0,94.0,77.0,94.0,96.0,72.0,104.0,76.0,34.0,54.0,254.0,168.0,91.0,246.0,191.0,429.0,191.0,111.0,150.0,36.0,37.0,215.0,192.0,215.0,215.0,247.0,270.0,267.0,115.0,368.0,93.0,267.0,249.0,288.0,429.0,155.0,268.0,113.0,102.0,58.0,59.0,77.0,99.0,210.0,196.0,77.0,154.0,195.0,172.0,1020.0
G_94,151.0,39.0,59.0,214.0,254.0,193.0,152.0,139.0,35.0,159.0,292.0,115.0,137.0,114.0,153.0,270.0,251.0,231.0,95.0,211.0,154.0,150.0,189.0,74.0,390.0,16.0,209.0,101.0,391.0,214.0,59.0,26.0,270.0,99.0,331.0,154.0,79.0,130.0,95.0,151.0,153.0,193.0,150.0,101.0,111.0,216.0,14.0,92.0,292.0,193.0,369.0,41.0,59.0,100.0,118.0,348.0,178.0,216.0,117.0,374.0,216.0,252.0,95.0,332.0,195.0,290.0,96.0,76.0,75.0,118.0,55.0,293.0,55.0,179.0,73.0,173.0,74.0,175.0,35.0,135.0,62.0,58.0,141.0,54.0,22.0,133.0,233.0,99.0,36.0,34.0,135.0,333.0,253.0,19.0,0.0,193.0,96.0,153.0,77.0,96.0,77.0,134.0,75.0,113.0,115.0,232.0,104.0,173.0,63.0,253.0,70.0,289.0,75.0,289.0,132.0,118.0,56.0,118.0,72.0,158.0,175.0,332.0,21.0,57.0,76.0,99.0,39.0,38.0,193.0,173.0,171.0,106.0,353.0,39.0,37.0,101.0,291.0,175.0,133.0,103.0,176.0,158.0,82.0,74.0,97.0,175.0,254.0,21.0,294.0,195.0,236.0,176.0,101.0,256.0,212.0,77.0,255.0,177.0,58.0,135.0,57.0,36.0,117.0,37.0,17.0,173.0,117.0,132.0,19.0,38.0,85.0,135.0,65.0,56.0,37.0,78.0,175.0,90.0,55.0,76.0,314.0,157.0,19.0,118.0,72.0,273.0,328.0,134.0,275.0,188.0,75.0,309.0,76.0,193.0,309.0,37.0,79.0,73.0,255.0,113.0,195.0,116.0,22.0,78.0,232.0,93.0,215.0,214.0,25.0,212.0,95.0,56.0,132.0,235.0,371.0,134.0,175.0,156.0,333.0,155.0,75.0,193.0,129.0,80.0,97.0,62.0,59.0,57.0,174.0,99.0,184.0,117.0,76.0,329.0,39.0,78.0,94.0,212.0,55.0,110.0,233.0,83.0,95.0,194.0,153.0,238.0,62.0,212.0,214.0,331.0,98.0,157.0,152.0,93.0,81.0,97.0,92.0,78.0,105.0,83.0,34.0,57.0,254.0,174.0,94.0,253.0,195.0,432.0,194.0,121.0,152.0,34.0,41.0,212.0,190.0,218.0,218.0,252.0,272.0,272.0,123.0,368.0,101.0,271.0,251.0,292.0,428.0,158.0,269.0,118.0,100.0,59.0,54.0,81.0,96.0,207.0,194.0,79.0,156.0,191.0,169.0,1020.0
G_95,52.0,172.0,233.0,39.0,427.0,14.0,59.0,74.0,173.0,58.0,470.0,292.0,309.0,97.0,56.0,449.0,68.0,57.0,113.0,40.0,326.0,329.0,13.0,135.0,209.0,191.0,38.0,269.0,207.0,37.0,152.0,196.0,445.0,117.0,149.0,55.0,141.0,308.0,116.0,55.0,331.0,370.0,54.0,118.0,288.0,41.0,191.0,110.0,118.0,19.0,192.0,214.0,233.0,118.0,92.0,168.0,42.0,44.0,100.0,197.0,38.0,428.0,113.0,154.0,18.0,115.0,120.0,253.0,137.0,97.0,154.0,467.0,233.0,43.0,251.0,34.0,134.0,351.0,171.0,80.0,156.0,154.0,76.0,227.0,192.0,312.0,56.0,113.0,211.0,173.0,76.0,156.0,78.0,191.0,193.0,0.0,119.0,332.0,134.0,272.0,249.0,76.0,250.0,292.0,96.0,61.0,116.0,38.0,157.0,76.0,250.0,469.0,249.0,107.0,71.0,292.0,152.0,95.0,132.0,60.0,45.0,153.0,192.0,232.0,131.0,114.0,218.0,173.0,18.0,40.0,36.0,123.0,170.0,175.0,214.0,274.0,109.0,34.0,77.0,271.0,37.0,60.0,142.0,136.0,117.0,38.0,71.0,191.0,117.0,368.0,61.0,37.0,117.0,80.0,386.0,129.0,74.0,350.0,155.0,71.0,157.0,213.0,89.0,209.0,196.0,34.0,99.0,80.0,194.0,175.0,133.0,75.0,162.0,233.0,173.0,133.0,39.0,271.0,154.0,130.0,137.0,53.0,191.0,95.0,135.0,93.0,505.0,69.0,98.0,367.0,250.0,487.0,250.0,22.0,133.0,212.0,133.0,249.0,76.0,93.0,17.0,100.0,191.0,248.0,57.0,267.0,33.0,43.0,197.0,37.0,117.0,233.0,76.0,56.0,192.0,76.0,36.0,334.0,153.0,334.0,133.0,20.0,79.0,135.0,272.0,154.0,234.0,234.0,31.0,113.0,47.0,95.0,254.0,152.0,175.0,252.0,116.0,35.0,158.0,94.0,407.0,138.0,272.0,19.0,330.0,60.0,152.0,34.0,37.0,152.0,270.0,60.0,51.0,270.0,134.0,115.0,110.0,132.0,276.0,136.0,208.0,228.0,76.0,33.0,271.0,76.0,17.0,253.0,16.0,95.0,57.0,172.0,210.0,393.0,19.0,40.0,41.0,73.0,450.0,94.0,94.0,190.0,274.0,90.0,76.0,116.0,255.0,61.0,96.0,291.0,124.0,231.0,231.0,246.0,271.0,387.0,28.0,135.0,328.0,370.0,37.0,1200.0
G_96,73.0,79.0,137.0,135.0,333.0,113.0,77.0,59.0,70.0,79.0,369.0,193.0,218.0,40.0,77.0,349.0,176.0,154.0,22.0,136.0,231.0,231.0,117.0,42.0,313.0,94.0,136.0,177.0,313.0,139.0,59.0,95.0,347.0,22.0,254.0,77.0,36.0,215.0,23.0,72.0,231.0,275.0,73.0,23.0,187.0,136.0,96.0,20.0,216.0,113.0,294.0,121.0,142.0,26.0,38.0,270.0,96.0,133.0,39.0,294.0,134.0,328.0,22.0,255.0,115.0,213.0,23.0,157.0,32.0,34.0,61.0,370.0,136.0,96.0,155.0,90.0,31.0,250.0,72.0,61.0,57.0,54.0,54.0,138.0,100.0,213.0,159.0,14.0,108.0,79.0,60.0,255.0,175.0,97.0,96.0,119.0,0.0,235.0,33.0,171.0,154.0,61.0,159.0,189.0,42.0,148.0,30.0,101.0,67.0,176.0,151.0,369.0,149.0,213.0,59.0,193.0,61.0,42.0,36.0,75.0,93.0,250.0,99.0,131.0,35.0,21.0,121.0,82.0,114.0,97.0,97.0,18.0,272.0,77.0,119.0,173.0,213.0,92.0,61.0,174.0,95.0,78.0,41.0,33.0,27.0,94.0,179.0,97.0,215.0,273.0,156.0,96.0,27.0,180.0,291.0,39.0,171.0,254.0,56.0,56.0,58.0,115.0,40.0,116.0,95.0,94.0,40.0,63.0,97.0,84.0,35.0,66.0,62.0,134.0,83.0,38.0,100.0,176.0,65.0,40.0,236.0,81.0,97.0,42.0,40.0,196.0,405.0,61.0,195.0,268.0,157.0,386.0,156.0,115.0,231.0,121.0,40.0,158.0,177.0,38.0,115.0,42.0,100.0,158.0,158.0,172.0,134.0,132.0,99.0,133.0,21.0,140.0,55.0,161.0,291.0,59.0,102.0,235.0,255.0,237.0,44.0,118.0,50.0,46.0,172.0,62.0,130.0,138.0,96.0,18.0,109.0,38.0,157.0,252.0,84.0,151.0,14.0,134.0,64.0,46.0,305.0,45.0,168.0,118.0,232.0,158.0,57.0,135.0,137.0,253.0,173.0,71.0,77.0,173.0,35.0,23.0,18.0,42.0,174.0,40.0,117.0,137.0,169.0,97.0,178.0,175.0,110.0,353.0,122.0,45.0,78.0,75.0,117.0,291.0,113.0,135.0,133.0,170.0,347.0,194.0,45.0,291.0,177.0,193.0,173.0,211.0,350.0,78.0,192.0,191.0,17.0,136.0,136.0,158.0,175.0,288.0,108.0,40.0,229.0,272.0,95.0,1100.0
G_97,290.0,175.0,114.0,351.0,119.0,329.0,294.0,273.0,167.0,291.0,157.0,57.0,40.0,255.0,294.0,138.0,390.0,370.0,236.0,352.0,18.0,19.0,329.0,213.0,528.0,153.0,351.0,74.0,530.0,351.0,196.0,156.0,131.0,234.0,469.0,292.0,217.0,32.0,231.0,292.0,24.0,59.0,289.0,238.0,62.0,351.0,150.0,232.0,432.0,327.0,509.0,142.0,119.0,232.0,248.0,488.0,313.0,350.0,256.0,513.0,354.0,114.0,232.0,468.0,334.0,429.0,229.0,100.0,210.0,252.0,197.0,160.0,111.0,314.0,94.0,310.0,209.0,34.0,173.0,276.0,198.0,197.0,276.0,116.0,152.0,38.0,370.0,232.0,135.0,176.0,271.0,471.0,388.0,152.0,153.0,332.0,235.0,0.0,215.0,79.0,99.0,271.0,94.0,63.0,257.0,373.0,236.0,313.0,200.0,392.0,93.0,155.0,99.0,429.0,275.0,58.0,196.0,252.0,212.0,295.0,313.0,467.0,155.0,120.0,214.0,234.0,136.0,175.0,333.0,308.0,310.0,235.0,492.0,173.0,135.0,83.0,433.0,312.0,273.0,77.0,312.0,296.0,211.0,212.0,231.0,311.0,394.0,155.0,432.0,58.0,368.0,315.0,238.0,393.0,76.0,215.0,391.0,42.0,194.0,272.0,194.0,137.0,254.0,132.0,155.0,309.0,256.0,270.0,153.0,176.0,218.0,276.0,201.0,117.0,175.0,215.0,308.0,77.0,199.0,212.0,449.0,288.0,152.0,250.0,210.0,408.0,194.0,273.0,414.0,57.0,95.0,174.0,101.0,332.0,447.0,132.0,220.0,96.0,391.0,256.0,333.0,251.0,158.0,100.0,370.0,75.0,353.0,350.0,161.0,348.0,225.0,117.0,271.0,371.0,506.0,274.0,309.0,18.0,472.0,24.0,215.0,333.0,276.0,217.0,73.0,194.0,121.0,116.0,314.0,234.0,316.0,253.0,100.0,468.0,178.0,95.0,235.0,349.0,195.0,251.0,102.0,211.0,82.0,331.0,20.0,371.0,194.0,351.0,351.0,469.0,76.0,294.0,285.0,71.0,215.0,235.0,232.0,211.0,89.0,214.0,136.0,118.0,395.0,309.0,76.0,389.0,333.0,569.0,331.0,252.0,294.0,172.0,133.0,75.0,330.0,354.0,353.0,388.0,137.0,411.0,256.0,506.0,80.0,408.0,392.0,431.0,562.0,293.0,404.0,55.0,238.0,115.0,119.0,96.0,73.0,76.0,334.0,213.0,28.0,63.0,310.0,880.0
