,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_50,93.0,374.0,429.0,157.0,122.0,139.0,117.0,156.0,38.0,82.0,129.0,220.0,22.0,54.0,376.0,174.0,190.0,80.0,94.0,231.0,134.0,39.0,83.0,16.0,55.0,255.0,346.0,105.0,392.0,233.0,54.0,22.0,196.0,59.0,254.0,338.0,274.0,311.0,62.0,38.0,256.0,67.0,292.0,54.0,19.0,235.0,58.0,178.0,120.0,76.0,0.0,430.0,59.0,42.0,255.0,102.0,18.0,174.0,38.0,177.0,236.0,232.0,118.0,186.0,78.0,315.0,268.0,121.0,118.0,94.0,371.0,272.0,134.0,177.0,17.0,80.0,274.0,194.0,238.0,174.0,469.0,200.0,74.0,282.0,220.0,73.0,93.0,218.0,413.0,195.0,76.0,137.0,57.0,215.0,60.0,43.0,120.0,249.0,294.0,39.0,75.0,154.0,299.0,373.0,331.0,80.0,113.0,40.0,328.0,452.0,43.0,99.0,35.0,42.0,172.0,175.0,214.0,234.0,296.0,292.0,195.0,220.0,134.0,141.0,39.0,260.0,99.0,334.0,42.0,155.0,255.0,450.0,103.0,83.0,194.0,137.0,116.0,79.0,195.0,155.0,22.0,150.0,156.0,336.0,43.0,169.0,240.0,116.0,391.0,98.0,196.0,105.0,175.0,414.0,334.0,178.0,111.0,237.0,140.0,94.0,78.0,43.0,73.0,212.0,299.0,20.0,19.0,155.0,294.0,196.0,254.0,394.0,21.0,153.0,39.0,29.0,57.0,40.0,22.0,273.0,134.0,233.0,58.0,355.0,136.0,336.0,178.0,104.0,213.0,452.0,171.0,118.0,119.0,276.0,194.0,154.0,314.0,293.0,35.0,317.0,101.0,1240.0
G_51,347.0,75.0,15.0,569.0,332.0,313.0,336.0,297.0,410.0,375.0,337.0,237.0,431.0,394.0,87.0,269.0,250.0,376.0,507.0,214.0,318.0,453.0,377.0,429.0,394.0,192.0,99.0,353.0,56.0,209.0,392.0,432.0,254.0,473.0,199.0,119.0,186.0,138.0,392.0,451.0,197.0,397.0,155.0,469.0,428.0,216.0,469.0,276.0,531.0,372.0,430.0,0.0,390.0,452.0,196.0,507.0,432.0,273.0,410.0,281.0,216.0,207.0,334.0,277.0,375.0,134.0,176.0,333.0,527.0,352.0,84.0,172.0,313.0,588.0,434.0,377.0,175.0,259.0,221.0,273.0,60.0,259.0,367.0,176.0,240.0,374.0,353.0,237.0,49.0,251.0,487.0,316.0,394.0,237.0,469.0,409.0,530.0,191.0,151.0,453.0,487.0,292.0,162.0,84.0,113.0,372.0,529.0,411.0,115.0,43.0,453.0,350.0,436.0,415.0,275.0,271.0,235.0,214.0,163.0,150.0,254.0,232.0,314.0,311.0,410.0,201.0,355.0,116.0,450.0,569.0,668.0,45.0,358.0,491.0,254.0,315.0,330.0,489.0,252.0,292.0,429.0,566.0,296.0,119.0,451.0,586.0,217.0,335.0,63.0,356.0,253.0,359.0,277.0,44.0,118.0,279.0,529.0,225.0,312.0,351.0,490.0,409.0,487.0,230.0,161.0,431.0,436.0,290.0,156.0,253.0,191.0,62.0,430.0,290.0,449.0,436.0,391.0,450.0,429.0,185.0,315.0,211.0,467.0,97.0,312.0,747.0,273.0,352.0,234.0,42.0,276.0,335.0,529.0,178.0,253.0,296.0,144.0,157.0,448.0,138.0,511.0,820.0
G_52,51.0,326.0,390.0,194.0,80.0,90.0,80.0,114.0,34.0,43.0,88.0,183.0,64.0,25.0,330.0,131.0,150.0,44.0,130.0,189.0,95.0,78.0,42.0,55.0,26.0,212.0,309.0,61.0,348.0,193.0,18.0,67.0,153.0,100.0,213.0,292.0,238.0,271.0,23.0,78.0,218.0,21.0,247.0,97.0,59.0,190.0,97.0,134.0,157.0,38.0,59.0,390.0,0.0,84.0,214.0,136.0,58.0,132.0,41.0,137.0,190.0,188.0,78.0,141.0,40.0,271.0,229.0,78.0,146.0,57.0,333.0,228.0,95.0,213.0,54.0,39.0,232.0,154.0,196.0,134.0,426.0,153.0,37.0,236.0,173.0,39.0,58.0,175.0,368.0,150.0,113.0,101.0,23.0,176.0,97.0,32.0,158.0,207.0,247.0,81.0,111.0,114.0,252.0,329.0,286.0,35.0,150.0,37.0,288.0,409.0,80.0,53.0,62.0,40.0,130.0,129.0,177.0,187.0,254.0,249.0,159.0,174.0,99.0,97.0,38.0,214.0,65.0,289.0,80.0,194.0,294.0,409.0,63.0,120.0,156.0,97.0,77.0,118.0,151.0,116.0,62.0,191.0,115.0,294.0,78.0,212.0,192.0,76.0,348.0,57.0,152.0,64.0,134.0,369.0,292.0,136.0,155.0,199.0,90.0,54.0,118.0,39.0,116.0,167.0,260.0,56.0,62.0,113.0,254.0,156.0,211.0,349.0,57.0,111.0,76.0,64.0,17.0,77.0,58.0,233.0,97.0,182.0,90.0,306.0,93.0,370.0,140.0,58.0,170.0,409.0,134.0,77.0,157.0,231.0,150.0,115.0,273.0,247.0,74.0,263.0,138.0,1200.0
G_53,114.0,390.0,447.0,140.0,137.0,158.0,141.0,177.0,61.0,92.0,142.0,238.0,41.0,86.0,392.0,199.0,217.0,100.0,75.0,257.0,156.0,26.0,99.0,46.0,78.0,276.0,370.0,118.0,409.0,257.0,82.0,41.0,213.0,43.0,275.0,354.0,296.0,334.0,79.0,23.0,273.0,81.0,310.0,38.0,33.0,253.0,39.0,192.0,100.0,103.0,42.0,452.0,84.0,0.0,273.0,82.0,41.0,195.0,63.0,199.0,251.0,257.0,137.0,193.0,97.0,334.0,301.0,137.0,98.0,117.0,391.0,295.0,156.0,153.0,44.0,103.0,296.0,214.0,254.0,192.0,487.0,220.0,102.0,300.0,232.0,98.0,117.0,239.0,432.0,215.0,58.0,157.0,77.0,235.0,44.0,60.0,97.0,270.0,314.0,21.0,62.0,171.0,311.0,391.0,347.0,95.0,97.0,55.0,349.0,471.0,23.0,119.0,43.0,63.0,196.0,196.0,238.0,256.0,322.0,321.0,210.0,232.0,158.0,155.0,61.0,271.0,123.0,348.0,19.0,132.0,232.0,470.0,113.0,57.0,212.0,157.0,136.0,61.0,216.0,176.0,38.0,135.0,181.0,350.0,23.0,152.0,256.0,135.0,408.0,116.0,219.0,122.0,196.0,425.0,353.0,196.0,103.0,259.0,163.0,119.0,58.0,55.0,60.0,234.0,321.0,40.0,43.0,181.0,312.0,217.0,280.0,406.0,43.0,172.0,23.0,36.0,78.0,23.0,41.0,293.0,160.0,253.0,41.0,377.0,156.0,315.0,195.0,120.0,235.0,467.0,196.0,136.0,97.0,295.0,218.0,176.0,337.0,313.0,20.0,333.0,78.0,1260.0
G_54,172.0,135.0,197.0,392.0,159.0,139.0,155.0,119.0,232.0,197.0,157.0,63.0,264.0,221.0,136.0,98.0,79.0,199.0,329.0,45.0,135.0,274.0,200.0,257.0,221.0,27.0,117.0,176.0,152.0,39.0,215.0,254.0,77.0,296.0,23.0,100.0,38.0,80.0,212.0,273.0,29.0,216.0,62.0,291.0,250.0,43.0,292.0,96.0,350.0,202.0,255.0,196.0,214.0,273.0,0.0,337.0,255.0,104.0,238.0,96.0,36.0,39.0,158.0,102.0,197.0,80.0,49.0,156.0,351.0,178.0,135.0,45.0,143.0,410.0,256.0,199.0,44.0,77.0,38.0,104.0,226.0,83.0,196.0,45.0,61.0,196.0,177.0,63.0,174.0,77.0,311.0,138.0,221.0,62.0,298.0,234.0,358.0,22.0,66.0,275.0,311.0,116.0,61.0,140.0,97.0,196.0,351.0,235.0,101.0,214.0,275.0,174.0,254.0,238.0,99.0,97.0,65.0,43.0,64.0,63.0,79.0,63.0,135.0,137.0,232.0,26.0,179.0,97.0,276.0,392.0,495.0,211.0,179.0,315.0,83.0,136.0,159.0,311.0,82.0,120.0,258.0,390.0,117.0,105.0,273.0,410.0,40.0,157.0,150.0,176.0,75.0,179.0,99.0,173.0,99.0,103.0,354.0,39.0,142.0,175.0,315.0,237.0,316.0,58.0,66.0,254.0,257.0,123.0,65.0,84.0,25.0,152.0,253.0,116.0,273.0,253.0,212.0,276.0,257.0,40.0,139.0,38.0,289.0,120.0,141.0,568.0,106.0,178.0,61.0,213.0,104.0,156.0,354.0,37.0,78.0,124.0,78.0,57.0,277.0,76.0,332.0,1000.0
G_55,166.0,447.0,508.0,78.0,199.0,222.0,201.0,232.0,118.0,155.0,201.0,294.0,93.0,135.0,449.0,256.0,275.0,158.0,20.0,310.0,220.0,78.0,161.0,94.0,140.0,328.0,428.0,176.0,466.0,315.0,136.0,102.0,271.0,62.0,336.0,408.0,353.0,389.0,135.0,76.0,330.0,138.0,371.0,61.0,101.0,309.0,56.0,251.0,41.0,155.0,102.0,507.0,136.0,82.0,337.0,0.0,97.0,253.0,111.0,258.0,314.0,306.0,190.0,256.0,157.0,392.0,352.0,190.0,39.0,175.0,456.0,350.0,214.0,94.0,99.0,165.0,348.0,273.0,316.0,253.0,548.0,272.0,151.0,353.0,293.0,159.0,178.0,293.0,493.0,272.0,41.0,215.0,140.0,297.0,54.0,114.0,37.0,326.0,366.0,79.0,38.0,237.0,371.0,450.0,408.0,153.0,37.0,118.0,408.0,529.0,75.0,180.0,105.0,120.0,251.0,252.0,297.0,312.0,377.0,370.0,272.0,292.0,214.0,210.0,116.0,341.0,179.0,405.0,76.0,76.0,173.0,528.0,178.0,42.0,273.0,215.0,193.0,40.0,272.0,230.0,93.0,75.0,242.0,410.0,78.0,98.0,314.0,197.0,469.0,176.0,272.0,177.0,254.0,488.0,412.0,256.0,38.0,311.0,217.0,173.0,43.0,112.0,36.0,288.0,375.0,98.0,104.0,233.0,371.0,275.0,331.0,464.0,97.0,232.0,79.0,99.0,135.0,77.0,100.0,352.0,215.0,307.0,60.0,430.0,212.0,253.0,249.0,176.0,293.0,524.0,252.0,196.0,35.0,351.0,277.0,233.0,398.0,372.0,72.0,392.0,21.0,1320.0
G_56,91.0,370.0,432.0,153.0,118.0,138.0,121.0,157.0,37.0,81.0,129.0,223.0,24.0,59.0,376.0,176.0,197.0,83.0,92.0,230.0,139.0,38.0,85.0,21.0,62.0,254.0,351.0,100.0,393.0,235.0,56.0,22.0,195.0,61.0,255.0,336.0,277.0,311.0,63.0,43.0,249.0,63.0,286.0,61.0,21.0,237.0,61.0,176.0,115.0,78.0,18.0,432.0,58.0,41.0,255.0,97.0,0.0,178.0,37.0,179.0,234.0,231.0,117.0,180.0,78.0,315.0,274.0,122.0,116.0,96.0,375.0,271.0,138.0,171.0,22.0,86.0,272.0,195.0,236.0,169.0,469.0,200.0,76.0,284.0,220.0,79.0,97.0,218.0,409.0,191.0,78.0,137.0,63.0,215.0,61.0,40.0,121.0,247.0,294.0,40.0,78.0,156.0,297.0,371.0,331.0,76.0,116.0,39.0,330.0,451.0,36.0,99.0,32.0,42.0,174.0,178.0,216.0,235.0,300.0,295.0,195.0,219.0,137.0,140.0,37.0,258.0,104.0,330.0,45.0,160.0,255.0,450.0,101.0,77.0,197.0,137.0,121.0,77.0,198.0,156.0,20.0,153.0,164.0,336.0,40.0,175.0,230.0,121.0,392.0,99.0,194.0,104.0,176.0,413.0,333.0,177.0,108.0,237.0,137.0,98.0,77.0,43.0,75.0,210.0,299.0,21.0,21.0,161.0,296.0,193.0,255.0,392.0,20.0,152.0,42.0,24.0,61.0,39.0,24.0,271.0,140.0,231.0,55.0,353.0,133.0,336.0,180.0,102.0,218.0,452.0,174.0,118.0,117.0,276.0,194.0,152.0,320.0,294.0,40.0,311.0,100.0,1240.0
G_57,89.0,211.0,271.0,310.0,80.0,59.0,83.0,34.0,153.0,117.0,87.0,65.0,173.0,136.0,213.0,22.0,44.0,115.0,253.0,77.0,64.0,196.0,111.0,171.0,136.0,100.0,194.0,99.0,233.0,84.0,132.0,178.0,36.0,215.0,97.0,173.0,124.0,153.0,138.0,193.0,95.0,136.0,134.0,212.0,168.0,76.0,210.0,22.0,274.0,111.0,174.0,273.0,132.0,195.0,104.0,253.0,178.0,0.0,155.0,23.0,81.0,76.0,75.0,26.0,113.0,155.0,118.0,80.0,271.0,94.0,220.0,111.0,55.0,327.0,170.0,117.0,111.0,41.0,82.0,20.0,309.0,38.0,116.0,119.0,61.0,117.0,94.0,60.0,256.0,37.0,230.0,55.0,134.0,61.0,210.0,152.0,269.0,91.0,134.0,195.0,231.0,39.0,138.0,208.0,170.0,112.0,267.0,151.0,172.0,290.0,192.0,95.0,181.0,153.0,18.0,21.0,56.0,79.0,139.0,134.0,41.0,60.0,59.0,61.0,155.0,98.0,99.0,172.0,192.0,306.0,408.0,293.0,97.0,235.0,38.0,58.0,77.0,234.0,37.0,37.0,172.0,310.0,43.0,176.0,191.0,327.0,75.0,77.0,233.0,92.0,39.0,102.0,19.0,253.0,174.0,20.0,273.0,85.0,51.0,94.0,236.0,151.0,231.0,49.0,136.0,169.0,176.0,38.0,133.0,43.0,96.0,230.0,170.0,37.0,190.0,179.0,133.0,188.0,173.0,115.0,58.0,73.0,212.0,194.0,54.0,488.0,16.0,98.0,55.0,288.0,16.0,76.0,273.0,115.0,41.0,34.0,160.0,135.0,188.0,155.0,255.0,1080.0
G_58,74.0,351.0,407.0,171.0,99.0,122.0,104.0,133.0,20.0,61.0,109.0,202.0,38.0,40.0,352.0,159.0,180.0,61.0,113.0,211.0,122.0,57.0,60.0,32.0,41.0,233.0,328.0,77.0,371.0,215.0,42.0,42.0,171.0,77.0,237.0,311.0,256.0,291.0,40.0,54.0,235.0,40.0,274.0,78.0,39.0,212.0,76.0,154.0,135.0,58.0,38.0,410.0,41.0,63.0,238.0,111.0,37.0,155.0,0.0,159.0,214.0,208.0,99.0,164.0,62.0,291.0,253.0,98.0,130.0,78.0,356.0,253.0,112.0,193.0,41.0,63.0,251.0,175.0,217.0,155.0,448.0,175.0,58.0,258.0,195.0,55.0,77.0,193.0,395.0,173.0,93.0,113.0,43.0,195.0,77.0,19.0,136.0,229.0,268.0,57.0,98.0,135.0,273.0,351.0,310.0,55.0,134.0,20.0,310.0,431.0,57.0,81.0,52.0,23.0,154.0,156.0,199.0,213.0,276.0,274.0,177.0,197.0,118.0,122.0,16.0,237.0,78.0,307.0,61.0,176.0,271.0,430.0,83.0,99.0,172.0,111.0,94.0,97.0,179.0,135.0,35.0,172.0,144.0,317.0,56.0,194.0,217.0,102.0,370.0,79.0,176.0,81.0,157.0,389.0,317.0,156.0,133.0,213.0,118.0,74.0,98.0,20.0,92.0,191.0,277.0,36.0,42.0,137.0,274.0,178.0,232.0,369.0,38.0,132.0,57.0,42.0,37.0,57.0,42.0,250.0,120.0,211.0,75.0,335.0,111.0,352.0,149.0,80.0,196.0,430.0,154.0,98.0,134.0,255.0,181.0,135.0,298.0,277.0,52.0,294.0,115.0,1220.0
G_59,94.0,216.0,273.0,312.0,86.0,65.0,80.0,37.0,159.0,119.0,80.0,66.0,183.0,138.0,210.0,29.0,45.0,112.0,251.0,78.0,58.0,194.0,121.0,174.0,140.0,102.0,194.0,96.0,231.0,85.0,131.0,180.0,37.0,211.0,96.0,178.0,116.0,155.0,137.0,193.0,98.0,134.0,138.0,214.0,174.0,75.0,212.0,16.0,271.0,117.0,177.0,281.0,137.0,199.0,96.0,258.0,179.0,23.0,159.0,0.0,75.0,82.0,75.0,25.0,116.0,157.0,126.0,75.0,274.0,99.0,211.0,122.0,61.0,333.0,179.0,116.0,122.0,38.0,72.0,23.0,308.0,38.0,118.0,121.0,56.0,119.0,99.0,62.0,258.0,40.0,237.0,59.0,137.0,59.0,217.0,157.0,272.0,95.0,139.0,196.0,236.0,39.0,137.0,212.0,174.0,115.0,271.0,155.0,174.0,293.0,200.0,100.0,175.0,155.0,16.0,19.0,58.0,79.0,134.0,146.0,37.0,58.0,54.0,56.0,155.0,103.0,105.0,174.0,195.0,312.0,413.0,293.0,95.0,239.0,40.0,57.0,81.0,234.0,42.0,40.0,181.0,310.0,37.0,180.0,190.0,335.0,77.0,79.0,229.0,92.0,41.0,100.0,12.0,252.0,176.0,19.0,275.0,74.0,66.0,97.0,236.0,157.0,233.0,58.0,143.0,172.0,175.0,41.0,143.0,48.0,102.0,232.0,179.0,38.0,193.0,175.0,131.0,196.0,181.0,108.0,50.0,76.0,216.0,202.0,61.0,491.0,27.0,102.0,59.0,292.0,22.0,77.0,274.0,112.0,46.0,44.0,159.0,139.0,199.0,157.0,255.0,1080.0
G_60,148.0,153.0,213.0,367.0,135.0,116.0,134.0,95.0,214.0,171.0,143.0,45.0,237.0,200.0,149.0,77.0,62.0,174.0,306.0,18.0,110.0,251.0,176.0,234.0,195.0,39.0,133.0,159.0,171.0,23.0,191.0,237.0,56.0,271.0,40.0,117.0,63.0,95.0,193.0,250.0,43.0,195.0,77.0,273.0,231.0,15.0,270.0,70.0,332.0,175.0,236.0,216.0,190.0,251.0,36.0,314.0,234.0,81.0,214.0,75.0,0.0,21.0,132.0,75.0,172.0,96.0,61.0,133.0,329.0,151.0,157.0,60.0,118.0,388.0,230.0,175.0,60.0,54.0,16.0,77.0,249.0,58.0,176.0,65.0,37.0,175.0,154.0,38.0,192.0,57.0,290.0,116.0,195.0,32.0,273.0,213.0,333.0,35.0,75.0,250.0,289.0,89.0,77.0,152.0,109.0,171.0,331.0,212.0,113.0,232.0,252.0,153.0,232.0,213.0,70.0,72.0,44.0,14.0,79.0,82.0,59.0,36.0,114.0,111.0,210.0,40.0,161.0,112.0,249.0,371.0,471.0,234.0,156.0,294.0,53.0,112.0,134.0,294.0,59.0,94.0,237.0,370.0,101.0,120.0,253.0,388.0,21.0,134.0,172.0,154.0,51.0,157.0,74.0,190.0,116.0,70.0,332.0,24.0,119.0,152.0,292.0,212.0,292.0,36.0,84.0,230.0,237.0,98.0,81.0,64.0,38.0,173.0,232.0,90.0,250.0,232.0,190.0,250.0,233.0,58.0,117.0,13.0,269.0,138.0,115.0,546.0,84.0,153.0,37.0,230.0,77.0,133.0,329.0,53.0,61.0,97.0,100.0,73.0,251.0,93.0,311.0,1020.0
G_61,146.0,148.0,210.0,366.0,133.0,113.0,135.0,94.0,208.0,175.0,144.0,47.0,236.0,192.0,156.0,74.0,55.0,177.0,306.0,11.0,119.0,254.0,177.0,227.0,196.0,36.0,131.0,154.0,168.0,13.0,191.0,230.0,55.0,270.0,36.0,114.0,64.0,93.0,190.0,251.0,45.0,197.0,75.0,269.0,231.0,20.0,269.0,76.0,328.0,173.0,232.0,207.0,188.0,257.0,39.0,306.0,231.0,76.0,208.0,82.0,21.0,0.0,134.0,83.0,175.0,95.0,56.0,135.0,324.0,156.0,158.0,52.0,113.0,387.0,233.0,176.0,56.0,58.0,23.0,79.0,250.0,60.0,170.0,64.0,41.0,176.0,151.0,39.0,194.0,51.0,287.0,119.0,196.0,37.0,272.0,205.0,329.0,33.0,71.0,254.0,288.0,96.0,79.0,156.0,114.0,169.0,327.0,210.0,113.0,231.0,253.0,149.0,236.0,214.0,77.0,73.0,40.0,18.0,82.0,73.0,63.0,39.0,116.0,115.0,210.0,40.0,159.0,111.0,250.0,366.0,467.0,230.0,158.0,291.0,60.0,116.0,136.0,288.0,54.0,98.0,232.0,365.0,97.0,120.0,250.0,385.0,21.0,135.0,171.0,154.0,52.0,158.0,76.0,192.0,117.0,82.0,329.0,25.0,115.0,152.0,292.0,210.0,284.0,31.0,80.0,229.0,234.0,93.0,78.0,55.0,33.0,171.0,229.0,91.0,249.0,237.0,190.0,249.0,235.0,61.0,115.0,12.0,266.0,133.0,112.0,545.0,77.0,153.0,37.0,233.0,76.0,135.0,328.0,59.0,57.0,97.0,99.0,76.0,248.0,93.0,310.0,1020.0
G_62,30.0,268.0,331.0,249.0,30.0,43.0,21.0,56.0,94.0,53.0,19.0,113.0,115.0,72.0,270.0,81.0,102.0,56.0,187.0,131.0,37.0,136.0,59.0,114.0,78.0,154.0,251.0,41.0,290.0,141.0,72.0,119.0,93.0,152.0,157.0,232.0,174.0,207.0,73.0,130.0,149.0,77.0,192.0,154.0,112.0,132.0,149.0,74.0,213.0,59.0,118.0,334.0,78.0,137.0,158.0,190.0,117.0,75.0,99.0,75.0,132.0,134.0,0.0,75.0,55.0,216.0,178.0,16.0,211.0,37.0,274.0,175.0,43.0,268.0,118.0,61.0,171.0,92.0,134.0,78.0,365.0,96.0,58.0,180.0,116.0,64.0,41.0,114.0,312.0,95.0,177.0,33.0,75.0,116.0,150.0,92.0,211.0,148.0,191.0,136.0,171.0,57.0,194.0,268.0,229.0,57.0,208.0,93.0,231.0,349.0,131.0,38.0,115.0,98.0,71.0,73.0,114.0,135.0,194.0,196.0,93.0,112.0,31.0,32.0,97.0,161.0,52.0,230.0,130.0,248.0,348.0,349.0,37.0,179.0,91.0,38.0,21.0,174.0,96.0,49.0,111.0,250.0,61.0,229.0,130.0,269.0,137.0,21.0,289.0,33.0,96.0,44.0,69.0,308.0,228.0,76.0,211.0,134.0,42.0,37.0,172.0,92.0,168.0,111.0,198.0,112.0,121.0,58.0,195.0,102.0,158.0,289.0,114.0,54.0,133.0,117.0,72.0,132.0,114.0,169.0,38.0,129.0,154.0,257.0,40.0,426.0,76.0,41.0,113.0,347.0,75.0,18.0,209.0,169.0,102.0,58.0,217.0,193.0,134.0,214.0,190.0,1140.0
G_63,94.0,215.0,278.0,314.0,88.0,61.0,80.0,43.0,160.0,110.0,79.0,57.0,178.0,141.0,216.0,30.0,51.0,121.0,253.0,82.0,58.0,200.0,126.0,179.0,138.0,100.0,200.0,102.0,237.0,86.0,136.0,180.0,34.0,215.0,108.0,175.0,119.0,153.0,139.0,195.0,97.0,140.0,138.0,221.0,178.0,77.0,214.0,21.0,276.0,125.0,186.0,277.0,141.0,193.0,102.0,256.0,180.0,26.0,164.0,25.0,75.0,83.0,75.0,0.0,119.0,162.0,130.0,83.0,275.0,97.0,224.0,119.0,68.0,333.0,180.0,125.0,121.0,43.0,78.0,25.0,315.0,47.0,124.0,118.0,60.0,123.0,104.0,65.0,253.0,40.0,241.0,57.0,140.0,55.0,213.0,159.0,278.0,95.0,140.0,195.0,238.0,43.0,135.0,216.0,174.0,121.0,276.0,156.0,181.0,294.0,197.0,103.0,174.0,164.0,21.0,21.0,67.0,87.0,140.0,141.0,42.0,58.0,60.0,53.0,163.0,105.0,115.0,176.0,190.0,313.0,414.0,295.0,96.0,241.0,40.0,59.0,81.0,237.0,50.0,39.0,178.0,316.0,51.0,174.0,198.0,334.0,80.0,77.0,235.0,101.0,41.0,104.0,22.0,258.0,171.0,19.0,280.0,84.0,64.0,102.0,236.0,154.0,236.0,61.0,145.0,173.0,185.0,42.0,141.0,52.0,105.0,232.0,181.0,38.0,196.0,177.0,136.0,195.0,178.0,119.0,67.0,79.0,218.0,204.0,61.0,491.0,24.0,102.0,67.0,290.0,27.0,79.0,273.0,116.0,48.0,46.0,164.0,137.0,198.0,158.0,256.0,1080.0
G_64,31.0,307.0,371.0,216.0,64.0,80.0,59.0,93.0,58.0,19.0,66.0,159.0,79.0,39.0,309.0,114.0,139.0,20.0,154.0,171.0,78.0,100.0,20.0,77.0,36.0,195.0,289.0,42.0,329.0,180.0,34.0,81.0,131.0,113.0,190.0,269.0,214.0,250.0,42.0,95.0,190.0,39.0,231.0,114.0,77.0,175.0,114.0,111.0,177.0,22.0,78.0,375.0,40.0,97.0,197.0,157.0,78.0,113.0,62.0,116.0,172.0,175.0,55.0,119.0,0.0,252.0,216.0,57.0,177.0,33.0,315.0,213.0,78.0,233.0,76.0,25.0,210.0,133.0,176.0,116.0,406.0,136.0,18.0,218.0,153.0,24.0,37.0,157.0,350.0,136.0,138.0,78.0,38.0,157.0,115.0,59.0,176.0,189.0,235.0,95.0,131.0,96.0,229.0,307.0,270.0,19.0,171.0,57.0,269.0,390.0,97.0,40.0,84.0,61.0,111.0,118.0,158.0,177.0,239.0,238.0,136.0,157.0,73.0,78.0,61.0,196.0,44.0,269.0,96.0,214.0,313.0,393.0,35.0,138.0,137.0,76.0,58.0,134.0,134.0,96.0,78.0,210.0,99.0,271.0,99.0,228.0,176.0,57.0,327.0,36.0,135.0,37.0,109.0,348.0,269.0,114.0,175.0,174.0,81.0,36.0,135.0,51.0,133.0,151.0,236.0,77.0,77.0,98.0,235.0,140.0,195.0,329.0,73.0,94.0,97.0,77.0,39.0,94.0,74.0,212.0,73.0,172.0,112.0,295.0,80.0,391.0,116.0,40.0,158.0,386.0,111.0,55.0,172.0,213.0,139.0,91.0,257.0,231.0,96.0,251.0,157.0,1180.0
G_65,230.0,73.0,134.0,447.0,214.0,197.0,217.0,174.0,294.0,256.0,218.0,131.0,312.0,275.0,77.0,152.0,135.0,255.0,389.0,94.0,196.0,336.0,257.0,311.0,280.0,77.0,59.0,241.0,91.0,100.0,273.0,314.0,133.0,353.0,74.0,40.0,69.0,23.0,276.0,328.0,81.0,276.0,41.0,350.0,312.0,100.0,347.0,156.0,412.0,257.0,315.0,134.0,271.0,334.0,80.0,392.0,315.0,155.0,291.0,157.0,96.0,95.0,216.0,162.0,252.0,0.0,59.0,214.0,409.0,237.0,80.0,58.0,193.0,470.0,311.0,255.0,58.0,141.0,100.0,154.0,171.0,136.0,251.0,64.0,118.0,253.0,235.0,113.0,119.0,137.0,369.0,196.0,277.0,116.0,351.0,295.0,412.0,76.0,36.0,332.0,372.0,174.0,49.0,76.0,38.0,252.0,412.0,295.0,35.0,156.0,332.0,234.0,319.0,294.0,155.0,155.0,121.0,95.0,47.0,43.0,137.0,115.0,195.0,193.0,295.0,80.0,228.0,38.0,332.0,452.0,551.0,158.0,238.0,373.0,141.0,195.0,212.0,374.0,137.0,176.0,311.0,450.0,177.0,46.0,336.0,469.0,104.0,218.0,99.0,236.0,135.0,239.0,153.0,117.0,46.0,159.0,412.0,104.0,194.0,237.0,375.0,296.0,370.0,114.0,46.0,310.0,316.0,179.0,37.0,135.0,77.0,99.0,312.0,173.0,330.0,316.0,271.0,329.0,318.0,62.0,195.0,97.0,351.0,61.0,194.0,629.0,161.0,235.0,117.0,157.0,154.0,216.0,411.0,60.0,135.0,176.0,27.0,39.0,331.0,19.0,395.0,940.0
