,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,186.0,235.0,390.0,170.0,347.0,368.0,23.0,216.0,474.0,271.0,0.0,96.0,153.0,152.0,210.0,325.0,250.0,209.0,315.0,393.0,471.0,291.0,235.0,350.0,311.0,152.0,308.0,445.0,35.0,43.0,70.0,38.0,390.0,231.0,207.0,703.0,269.0,77.0,35.0,215.0,230.0,76.0,172.0,41.0,175.0,95.0,211.0,408.0,38.0,192.0,549.0,1340.0
G_11,264.0,310.0,467.0,248.0,427.0,449.0,100.0,293.0,552.0,353.0,96.0,0.0,232.0,236.0,291.0,410.0,329.0,289.0,390.0,468.0,549.0,373.0,315.0,430.0,393.0,235.0,387.0,529.0,115.0,120.0,38.0,79.0,468.0,310.0,289.0,781.0,346.0,157.0,78.0,291.0,307.0,154.0,251.0,71.0,251.0,169.0,292.0,485.0,110.0,273.0,628.0,1420.0
G_12,49.0,97.0,251.0,32.0,214.0,234.0,152.0,78.0,338.0,134.0,153.0,232.0,0.0,17.0,72.0,188.0,110.0,69.0,174.0,254.0,335.0,157.0,95.0,210.0,172.0,23.0,171.0,313.0,137.0,138.0,209.0,171.0,249.0,96.0,74.0,565.0,132.0,103.0,170.0,74.0,89.0,99.0,43.0,175.0,42.0,77.0,78.0,270.0,132.0,60.0,411.0,1200.0
G_13,54.0,106.0,254.0,35.0,214.0,235.0,158.0,78.0,340.0,137.0,152.0,236.0,17.0,0.0,74.0,194.0,112.0,73.0,174.0,261.0,341.0,155.0,98.0,210.0,178.0,20.0,175.0,311.0,135.0,140.0,212.0,177.0,253.0,96.0,73.0,567.0,135.0,99.0,171.0,80.0,96.0,95.0,46.0,174.0,42.0,79.0,79.0,273.0,138.0,60.0,412.0,1200.0
G_14,33.0,42.0,199.0,50.0,158.0,179.0,210.0,24.0,282.0,75.0,210.0,291.0,72.0,74.0,0.0,139.0,54.0,17.0,117.0,198.0,284.0,98.0,34.0,154.0,121.0,75.0,116.0,256.0,193.0,199.0,268.0,234.0,193.0,39.0,17.0,506.0,74.0,156.0,230.0,20.0,34.0,154.0,63.0,233.0,63.0,134.0,25.0,212.0,191.0,39.0,356.0,1140.0
G_15,147.0,121.0,78.0,172.0,36.0,54.0,333.0,137.0,155.0,78.0,325.0,410.0,188.0,194.0,139.0,0.0,96.0,132.0,44.0,82.0,155.0,57.0,122.0,38.0,32.0,197.0,33.0,133.0,310.0,313.0,385.0,351.0,79.0,118.0,131.0,389.0,74.0,276.0,350.0,135.0,113.0,272.0,177.0,350.0,173.0,252.0,132.0,95.0,311.0,153.0,232.0,1020.0
G_16,68.0,39.0,154.0,88.0,111.0,135.0,252.0,56.0,241.0,40.0,250.0,329.0,110.0,112.0,54.0,96.0,0.0,48.0,77.0,156.0,240.0,60.0,38.0,108.0,78.0,110.0,70.0,212.0,228.0,237.0,308.0,271.0,150.0,37.0,51.0,464.0,33.0,196.0,264.0,57.0,33.0,189.0,99.0,271.0,94.0,169.0,54.0,170.0,229.0,74.0,311.0,1100.0
G_17,27.0,41.0,189.0,52.0,150.0,173.0,212.0,20.0,278.0,77.0,209.0,289.0,69.0,73.0,17.0,132.0,48.0,0.0,114.0,195.0,278.0,94.0,33.0,150.0,115.0,76.0,108.0,249.0,191.0,198.0,269.0,227.0,189.0,37.0,10.0,504.0,70.0,155.0,228.0,16.0,30.0,154.0,61.0,231.0,56.0,131.0,14.0,207.0,190.0,36.0,347.0,1140.0
G_18,132.0,99.0,97.0,152.0,57.0,84.0,314.0,113.0,184.0,71.0,315.0,390.0,174.0,174.0,117.0,44.0,77.0,114.0,0.0,100.0,186.0,42.0,100.0,59.0,20.0,181.0,17.0,154.0,294.0,294.0,369.0,336.0,97.0,104.0,113.0,404.0,60.0,257.0,332.0,111.0,95.0,256.0,157.0,333.0,150.0,233.0,113.0,117.0,293.0,141.0,253.0,1040.0
G_19,213.0,173.0,21.0,234.0,55.0,44.0,390.0,199.0,102.0,147.0,393.0,468.0,254.0,261.0,198.0,82.0,156.0,195.0,100.0,0.0,99.0,122.0,180.0,61.0,97.0,262.0,95.0,87.0,376.0,374.0,452.0,412.0,23.0,184.0,196.0,329.0,138.0,338.0,409.0,192.0,172.0,337.0,234.0,408.0,230.0,307.0,198.0,42.0,374.0,217.0,180.0,960.0
G_20,293.0,257.0,98.0,316.0,138.0,122.0,472.0,284.0,16.0,221.0,471.0,549.0,335.0,341.0,284.0,155.0,240.0,278.0,186.0,99.0,0.0,202.0,265.0,141.0,179.0,340.0,176.0,50.0,452.0,452.0,530.0,491.0,104.0,255.0,278.0,252.0,220.0,422.0,494.0,274.0,257.0,416.0,313.0,493.0,313.0,391.0,282.0,82.0,455.0,298.0,94.0,880.0
G_21,112.0,79.0,117.0,135.0,76.0,93.0,288.0,99.0,196.0,44.0,291.0,373.0,157.0,155.0,98.0,57.0,60.0,94.0,42.0,122.0,202.0,0.0,81.0,81.0,41.0,152.0,37.0,173.0,274.0,279.0,348.0,319.0,117.0,78.0,94.0,425.0,39.0,233.0,314.0,100.0,74.0,232.0,136.0,313.0,136.0,213.0,97.0,134.0,274.0,114.0,277.0,1060.0
G_22,54.0,24.0,179.0,77.0,137.0,161.0,237.0,46.0,261.0,61.0,235.0,315.0,95.0,98.0,34.0,122.0,38.0,33.0,100.0,180.0,265.0,81.0,0.0,138.0,103.0,100.0,96.0,236.0,218.0,218.0,293.0,258.0,175.0,23.0,34.0,489.0,60.0,179.0,256.0,40.0,18.0,181.0,87.0,255.0,81.0,155.0,43.0,196.0,217.0,60.0,332.0,1120.0
G_23,168.0,135.0,60.0,189.0,16.0,41.0,355.0,153.0,140.0,98.0,350.0,430.0,210.0,210.0,154.0,38.0,108.0,150.0,59.0,61.0,141.0,81.0,138.0,0.0,54.0,216.0,55.0,118.0,332.0,334.0,409.0,371.0,54.0,138.0,152.0,367.0,95.0,296.0,368.0,150.0,132.0,295.0,196.0,373.0,191.0,271.0,156.0,73.0,332.0,176.0,217.0,1000.0
G_24,131.0,96.0,95.0,154.0,56.0,83.0,314.0,116.0,181.0,66.0,311.0,393.0,172.0,178.0,121.0,32.0,78.0,115.0,20.0,97.0,179.0,41.0,103.0,54.0,0.0,178.0,17.0,158.0,289.0,297.0,371.0,335.0,95.0,104.0,116.0,410.0,61.0,256.0,330.0,115.0,97.0,254.0,156.0,333.0,151.0,234.0,117.0,117.0,292.0,140.0,252.0,1040.0
G_25,56.0,101.0,255.0,34.0,215.0,236.0,161.0,79.0,337.0,138.0,152.0,235.0,23.0,20.0,75.0,197.0,110.0,76.0,181.0,262.0,340.0,152.0,100.0,216.0,178.0,0.0,173.0,311.0,131.0,142.0,213.0,178.0,251.0,93.0,76.0,565.0,136.0,97.0,169.0,82.0,96.0,94.0,42.0,178.0,44.0,78.0,80.0,272.0,135.0,60.0,410.0,1200.0
G_26,124.0,94.0,90.0,149.0,53.0,76.0,311.0,112.0,179.0,61.0,308.0,387.0,171.0,175.0,116.0,33.0,70.0,108.0,17.0,95.0,176.0,37.0,96.0,55.0,17.0,173.0,0.0,152.0,290.0,293.0,367.0,331.0,95.0,96.0,110.0,402.0,53.0,253.0,326.0,109.0,86.0,247.0,153.0,328.0,148.0,226.0,108.0,111.0,289.0,131.0,246.0,1040.0
G_27,267.0,231.0,80.0,292.0,112.0,94.0,451.0,252.0,46.0,196.0,445.0,529.0,313.0,311.0,256.0,133.0,212.0,249.0,154.0,87.0,50.0,173.0,236.0,118.0,158.0,311.0,152.0,0.0,427.0,431.0,507.0,473.0,80.0,235.0,245.0,269.0,186.0,388.0,468.0,251.0,231.0,385.0,293.0,468.0,289.0,369.0,251.0,60.0,428.0,266.0,120.0,900.0
G_28,168.0,213.0,371.0,151.0,330.0,351.0,38.0,192.0,456.0,256.0,35.0,115.0,137.0,135.0,193.0,310.0,228.0,191.0,294.0,376.0,452.0,274.0,218.0,332.0,289.0,131.0,290.0,427.0,0.0,24.0,96.0,60.0,369.0,213.0,189.0,684.0,251.0,57.0,55.0,197.0,213.0,57.0,149.0,54.0,155.0,79.0,193.0,389.0,18.0,177.0,526.0,1320.0
G_29,175.0,214.0,374.0,157.0,329.0,353.0,46.0,196.0,452.0,262.0,43.0,120.0,138.0,140.0,199.0,313.0,237.0,198.0,294.0,374.0,452.0,279.0,218.0,334.0,297.0,142.0,293.0,431.0,24.0,0.0,95.0,65.0,375.0,216.0,193.0,684.0,258.0,71.0,62.0,189.0,214.0,68.0,157.0,59.0,154.0,81.0,197.0,391.0,22.0,178.0,531.0,1320.0
G_30,244.0,291.0,450.0,228.0,407.0,426.0,79.0,270.0,531.0,332.0,70.0,38.0,209.0,212.0,268.0,385.0,308.0,269.0,369.0,452.0,530.0,348.0,293.0,409.0,371.0,213.0,367.0,507.0,96.0,95.0,0.0,57.0,448.0,289.0,266.0,762.0,329.0,136.0,57.0,268.0,288.0,133.0,232.0,57.0,230.0,154.0,268.0,468.0,93.0,248.0,608.0,1400.0
G_31,209.0,260.0,407.0,194.0,373.0,391.0,44.0,238.0,493.0,293.0,38.0,79.0,171.0,177.0,234.0,351.0,271.0,227.0,336.0,412.0,491.0,319.0,258.0,371.0,335.0,178.0,331.0,473.0,60.0,65.0,57.0,0.0,411.0,255.0,234.0,728.0,290.0,99.0,17.0,235.0,252.0,99.0,194.0,23.0,196.0,112.0,228.0,431.0,60.0,217.0,568.0,1360.0
G_32,208.0,169.0,20.0,228.0,54.0,38.0,392.0,195.0,104.0,139.0,390.0,468.0,249.0,253.0,193.0,79.0,150.0,189.0,97.0,23.0,104.0,117.0,175.0,54.0,95.0,251.0,95.0,80.0,369.0,375.0,448.0,411.0,0.0,173.0,189.0,332.0,134.0,335.0,405.0,191.0,174.0,331.0,231.0,412.0,230.0,310.0,194.0,40.0,370.0,215.0,175.0,960.0
G_33,52.0,22.0,178.0,70.0,137.0,156.0,237.0,42.0,259.0,63.0,231.0,310.0,96.0,96.0,39.0,118.0,37.0,37.0,104.0,184.0,255.0,78.0,23.0,138.0,104.0,93.0,96.0,235.0,213.0,216.0,289.0,255.0,173.0,0.0,37.0,486.0,55.0,180.0,249.0,38.0,19.0,169.0,80.0,253.0,83.0,151.0,42.0,193.0,213.0,55.0,326.0,1120.0
G_34,27.0,38.0,191.0,52.0,146.0,172.0,214.0,21.0,280.0,80.0,207.0,289.0,74.0,73.0,17.0,131.0,51.0,10.0,113.0,196.0,278.0,94.0,34.0,152.0,116.0,76.0,110.0,245.0,189.0,193.0,266.0,234.0,189.0,37.0,0.0,506.0,72.0,156.0,230.0,16.0,34.0,151.0,59.0,228.0,54.0,130.0,16.0,209.0,190.0,34.0,348.0,1140.0
G_35,520.0,484.0,328.0,542.0,367.0,347.0,700.0,503.0,250.0,449.0,703.0,781.0,565.0,567.0,506.0,389.0,464.0,504.0,404.0,329.0,252.0,425.0,489.0,367.0,410.0,565.0,402.0,269.0,684.0,684.0,762.0,728.0,332.0,486.0,506.0,0.0,443.0,646.0,722.0,500.0,482.0,642.0,543.0,724.0,547.0,623.0,506.0,306.0,681.0,527.0,175.0,640.0
G_36,86.0,63.0,138.0,111.0,95.0,113.0,270.0,81.0,220.0,17.0,269.0,346.0,132.0,135.0,74.0,74.0,33.0,70.0,60.0,138.0,220.0,39.0,60.0,95.0,61.0,136.0,53.0,186.0,251.0,258.0,329.0,290.0,134.0,55.0,72.0,443.0,0.0,208.0,290.0,75.0,53.0,206.0,120.0,287.0,117.0,189.0,77.0,153.0,252.0,90.0,292.0,1080.0
G_37,132.0,183.0,336.0,118.0,297.0,314.0,83.0,160.0,421.0,216.0,77.0,157.0,103.0,99.0,156.0,276.0,196.0,155.0,257.0,338.0,422.0,233.0,179.0,296.0,256.0,97.0,253.0,388.0,57.0,71.0,136.0,99.0,335.0,180.0,156.0,646.0,208.0,0.0,101.0,162.0,175.0,20.0,121.0,101.0,122.0,41.0,157.0,356.0,65.0,137.0,492.0,1280.0
G_38,205.0,251.0,408.0,186.0,365.0,388.0,43.0,231.0,497.0,294.0,35.0,78.0,170.0,171.0,230.0,350.0,264.0,228.0,332.0,409.0,494.0,314.0,256.0,368.0,330.0,169.0,326.0,468.0,55.0,62.0,57.0,17.0,405.0,249.0,230.0,722.0,290.0,101.0,0.0,231.0,249.0,92.0,192.0,18.0,193.0,114.0,232.0,428.0,56.0,215.0,566.0,1360.0
G_39,31.0,36.0,194.0,57.0,151.0,176.0,214.0,18.0,275.0,82.0,215.0,291.0,74.0,80.0,20.0,135.0,57.0,16.0,111.0,192.0,274.0,100.0,40.0,150.0,115.0,82.0,109.0,251.0,197.0,189.0,268.0,235.0,191.0,38.0,16.0,500.0,75.0,162.0,231.0,0.0,33.0,158.0,58.0,232.0,54.0,135.0,19.0,210.0,192.0,40.0,348.0,1140.0
G_40,47.0,18.0,171.0,71.0,133.0,153.0,230.0,38.0,257.0,60.0,230.0,307.0,89.0,96.0,34.0,113.0,33.0,30.0,95.0,172.0,257.0,74.0,18.0,132.0,97.0,96.0,86.0,231.0,213.0,214.0,288.0,252.0,174.0,19.0,34.0,482.0,53.0,175.0,249.0,33.0,0.0,173.0,77.0,250.0,75.0,151.0,34.0,188.0,210.0,56.0,328.0,1120.0
G_41,130.0,176.0,330.0,112.0,290.0,308.0,79.0,155.0,416.0,213.0,76.0,154.0,99.0,95.0,154.0,272.0,189.0,154.0,256.0,337.0,416.0,232.0,181.0,295.0,254.0,94.0,247.0,385.0,57.0,68.0,133.0,99.0,331.0,169.0,151.0,642.0,206.0,20.0,92.0,158.0,173.0,0.0,119.0,98.0,120.0,35.0,153.0,352.0,59.0,131.0,489.0,1280.0
G_42,36.0,76.0,233.0,17.0,192.0,211.0,174.0,59.0,316.0,126.0,172.0,251.0,43.0,46.0,63.0,177.0,99.0,61.0,157.0,234.0,313.0,136.0,87.0,196.0,156.0,42.0,153.0,293.0,149.0,157.0,232.0,194.0,231.0,80.0,59.0,543.0,120.0,121.0,192.0,58.0,77.0,119.0,0.0,193.0,22.0,96.0,59.0,251.0,151.0,47.0,393.0,1180.0
G_43,207.0,252.0,411.0,191.0,367.0,391.0,39.0,231.0,495.0,296.0,41.0,71.0,175.0,174.0,233.0,350.0,271.0,231.0,333.0,408.0,493.0,313.0,255.0,373.0,333.0,178.0,328.0,468.0,54.0,59.0,57.0,23.0,412.0,253.0,228.0,724.0,287.0,101.0,18.0,232.0,250.0,98.0,193.0,0.0,193.0,113.0,234.0,430.0,55.0,212.0,567.0,1360.0
G_44,34.0,76.0,227.0,18.0,186.0,214.0,177.0,57.0,314.0,126.0,175.0,251.0,42.0,42.0,63.0,173.0,94.0,56.0,150.0,230.0,313.0,136.0,81.0,191.0,151.0,44.0,148.0,289.0,155.0,154.0,230.0,196.0,230.0,83.0,54.0,547.0,117.0,122.0,193.0,54.0,75.0,120.0,22.0,193.0,0.0,92.0,56.0,251.0,153.0,38.0,386.0,1180.0
G_45,108.0,150.0,306.0,91.0,267.0,292.0,99.0,135.0,394.0,200.0,95.0,169.0,77.0,79.0,134.0,252.0,169.0,131.0,233.0,307.0,391.0,213.0,155.0,271.0,234.0,78.0,226.0,369.0,79.0,81.0,154.0,112.0,310.0,151.0,130.0,623.0,189.0,41.0,114.0,135.0,151.0,35.0,96.0,113.0,92.0,0.0,131.0,330.0,74.0,115.0,467.0,1260.0
G_46,32.0,43.0,192.0,58.0,153.0,172.0,218.0,15.0,279.0,87.0,211.0,292.0,78.0,79.0,25.0,132.0,54.0,14.0,113.0,198.0,282.0,97.0,43.0,156.0,117.0,80.0,108.0,251.0,193.0,197.0,268.0,228.0,194.0,42.0,16.0,506.0,77.0,157.0,232.0,19.0,34.0,153.0,59.0,234.0,56.0,131.0,0.0,213.0,194.0,40.0,349.0,1140.0
G_47,225.0,195.0,38.0,247.0,73.0,57.0,410.0,215.0,85.0,160.0,408.0,485.0,270.0,273.0,212.0,95.0,170.0,207.0,117.0,42.0,82.0,134.0,196.0,73.0,117.0,272.0,111.0,60.0,389.0,391.0,468.0,431.0,40.0,193.0,209.0,306.0,153.0,356.0,428.0,210.0,188.0,352.0,251.0,430.0,251.0,330.0,213.0,0.0,388.0,236.0,157.0,940.0
G_48,167.0,209.0,366.0,150.0,330.0,350.0,38.0,188.0,454.0,255.0,38.0,110.0,132.0,138.0,191.0,311.0,229.0,190.0,293.0,374.0,455.0,274.0,217.0,332.0,292.0,135.0,289.0,428.0,18.0,22.0,93.0,60.0,370.0,213.0,190.0,681.0,252.0,65.0,56.0,192.0,210.0,59.0,151.0,55.0,153.0,74.0,194.0,388.0,0.0,174.0,530.0,1320.0
G_49,15.0,62.0,217.0,38.0,170.0,190.0,196.0,44.0,296.0,97.0,192.0,273.0,60.0,60.0,39.0,153.0,74.0,36.0,141.0,217.0,298.0,114.0,60.0,176.0,140.0,60.0,131.0,266.0,177.0,178.0,248.0,217.0,215.0,55.0,34.0,527.0,90.0,137.0,215.0,40.0,56.0,131.0,47.0,212.0,38.0,115.0,40.0,236.0,174.0,0.0,372.0,1160.0
G_50,365.0,334.0,171.0,387.0,212.0,198.0,552.0,352.0,103.0,300.0,549.0,628.0,411.0,412.0,356.0,232.0,311.0,347.0,253.0,180.0,94.0,277.0,332.0,217.0,252.0,410.0,246.0,120.0,526.0,531.0,608.0,568.0,175.0,326.0,348.0,175.0,292.0,492.0,566.0,348.0,328.0,489.0,393.0,567.0,386.0,467.0,349.0,157.0,530.0,372.0,0.0,800.0
G_51,1160.0,1120.0,960.0,1180.0,1000.0,980.0,1340.0,1140.0,880.0,1080.0,1340.0,1420.0,1200.0,1200.0,1140.0,1020.0,1100.0,1140.0,1040.0,960.0,880.0,1060.0,1120.0,1000.0,1040.0,1200.0,1040.0,900.0,1320.0,1320.0,1400.0,1360.0,960.0,1120.0,1140.0,640.0,1080.0,1280.0,1360.0,1140.0,1120.0,1280.0,1180.0,1360.0,1180.0,1260.0,1140.0,940.0,1320.0,1160.0,800.0,0.0
