,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,452.0,325.0,299.0,215.0,533.0,243.0,153.0,220.0,379.0,419.0,0.0,158.0,277.0,275.0,165.0,178.0,139.0,638.0,519.0,51.0,236.0,376.0,694.0,284.0,178.0,256.0,136.0,553.0,518.0,72.0,559.0,437.0,537.0,675.0,261.0,483.0,853.0,283.0,244.0,359.0,107.0,185.0,342.0,342.0,435.0,90.0,260.0,275.0,61.0,378.0,442.0,720.0
G_11,312.0,188.0,163.0,83.0,396.0,107.0,23.0,82.0,244.0,282.0,158.0,0.0,138.0,138.0,32.0,43.0,274.0,498.0,375.0,142.0,106.0,234.0,560.0,150.0,53.0,122.0,48.0,415.0,379.0,124.0,416.0,299.0,398.0,541.0,118.0,339.0,719.0,141.0,102.0,222.0,86.0,45.0,200.0,202.0,299.0,105.0,126.0,143.0,125.0,244.0,307.0,860.0
G_12,202.0,73.0,52.0,83.0,281.0,72.0,144.0,88.0,130.0,161.0,277.0,138.0,0.0,26.0,139.0,124.0,394.0,385.0,262.0,265.0,65.0,121.0,445.0,33.0,127.0,53.0,166.0,302.0,262.0,247.0,301.0,182.0,284.0,421.0,46.0,222.0,605.0,30.0,66.0,107.0,206.0,131.0,86.0,82.0,177.0,225.0,49.0,27.0,240.0,126.0,186.0,980.0
G_13,202.0,79.0,44.0,86.0,286.0,62.0,139.0,88.0,128.0,172.0,275.0,138.0,26.0,0.0,148.0,123.0,403.0,390.0,261.0,270.0,69.0,128.0,444.0,29.0,126.0,50.0,161.0,301.0,268.0,247.0,304.0,189.0,282.0,425.0,49.0,224.0,603.0,36.0,64.0,110.0,205.0,130.0,88.0,87.0,187.0,224.0,47.0,31.0,240.0,129.0,193.0,980.0
G_14,322.0,184.0,170.0,89.0,398.0,108.0,24.0,87.0,248.0,278.0,165.0,32.0,139.0,148.0,0.0,44.0,276.0,503.0,381.0,143.0,113.0,246.0,568.0,143.0,48.0,131.0,57.0,417.0,383.0,133.0,422.0,297.0,400.0,540.0,129.0,345.0,719.0,147.0,100.0,219.0,87.0,55.0,206.0,201.0,303.0,115.0,133.0,144.0,124.0,247.0,305.0,860.0
G_15,294.0,168.0,150.0,66.0,379.0,88.0,40.0,65.0,224.0,265.0,178.0,43.0,124.0,123.0,44.0,0.0,298.0,479.0,360.0,165.0,94.0,224.0,544.0,127.0,32.0,110.0,66.0,401.0,367.0,148.0,402.0,277.0,378.0,522.0,106.0,325.0,693.0,125.0,85.0,204.0,111.0,29.0,183.0,180.0,282.0,123.0,106.0,127.0,138.0,225.0,285.0,880.0
G_16,570.0,435.0,419.0,338.0,650.0,365.0,275.0,338.0,500.0,534.0,139.0,274.0,394.0,403.0,276.0,298.0,0.0,755.0,636.0,158.0,357.0,495.0,815.0,402.0,297.0,379.0,261.0,673.0,629.0,188.0,669.0,554.0,658.0,790.0,376.0,597.0,978.0,394.0,352.0,476.0,224.0,300.0,455.0,454.0,555.0,204.0,379.0,393.0,176.0,496.0,558.0,600.0
G_17,196.0,333.0,365.0,439.0,135.0,431.0,502.0,448.0,287.0,249.0,638.0,498.0,385.0,390.0,503.0,479.0,755.0,0.0,144.0,619.0,422.0,287.0,90.0,392.0,488.0,403.0,520.0,115.0,155.0,593.0,110.0,226.0,130.0,71.0,400.0,183.0,244.0,380.0,421.0,302.0,557.0,481.0,325.0,325.0,229.0,582.0,404.0,382.0,594.0,286.0,238.0,1340.0
G_18,84.0,215.0,245.0,321.0,49.0,304.0,381.0,323.0,164.0,130.0,519.0,375.0,262.0,261.0,381.0,360.0,636.0,144.0,0.0,501.0,305.0,170.0,211.0,266.0,364.0,286.0,405.0,66.0,38.0,469.0,72.0,101.0,53.0,194.0,282.0,74.0,368.0,258.0,306.0,178.0,442.0,359.0,208.0,196.0,112.0,461.0,287.0,261.0,476.0,167.0,118.0,1220.0
G_19,438.0,299.0,285.0,205.0,515.0,231.0,143.0,208.0,362.0,405.0,51.0,142.0,265.0,270.0,143.0,165.0,158.0,619.0,501.0,0.0,229.0,360.0,684.0,261.0,162.0,244.0,128.0,542.0,500.0,52.0,541.0,421.0,520.0,665.0,245.0,465.0,846.0,257.0,222.0,342.0,89.0,165.0,322.0,323.0,422.0,68.0,249.0,262.0,45.0,360.0,426.0,740.0
G_20,239.0,113.0,87.0,48.0,315.0,40.0,103.0,52.0,165.0,208.0,236.0,106.0,65.0,69.0,113.0,94.0,357.0,422.0,305.0,229.0,0.0,167.0,482.0,70.0,91.0,52.0,125.0,351.0,301.0,206.0,336.0,216.0,321.0,457.0,46.0,261.0,641.0,73.0,30.0,148.0,167.0,95.0,123.0,126.0,219.0,181.0,45.0,71.0,201.0,163.0,227.0,940.0
G_21,106.0,90.0,106.0,175.0,186.0,165.0,239.0,179.0,31.0,70.0,376.0,234.0,121.0,128.0,246.0,224.0,495.0,287.0,170.0,360.0,167.0,0.0,343.0,131.0,224.0,146.0,265.0,205.0,166.0,340.0,208.0,85.0,191.0,321.0,138.0,129.0,505.0,122.0,164.0,46.0,308.0,225.0,62.0,68.0,88.0,324.0,143.0,126.0,341.0,31.0,92.0,1080.0
G_22,259.0,405.0,427.0,497.0,196.0,488.0,564.0,497.0,339.0,307.0,694.0,560.0,445.0,444.0,568.0,544.0,815.0,90.0,211.0,684.0,482.0,343.0,0.0,449.0,546.0,462.0,570.0,170.0,211.0,660.0,169.0,291.0,188.0,56.0,458.0,244.0,195.0,450.0,483.0,365.0,618.0,547.0,382.0,390.0,293.0,635.0,460.0,444.0,661.0,345.0,293.0,1400.0
G_23,203.0,75.0,61.0,86.0,283.0,75.0,140.0,89.0,133.0,171.0,284.0,150.0,33.0,29.0,143.0,127.0,402.0,392.0,266.0,261.0,70.0,131.0,449.0,0.0,129.0,51.0,166.0,307.0,267.0,243.0,307.0,188.0,287.0,428.0,47.0,233.0,606.0,36.0,67.0,111.0,199.0,130.0,94.0,87.0,188.0,227.0,49.0,32.0,241.0,130.0,194.0,980.0
G_24,308.0,174.0,156.0,73.0,387.0,92.0,45.0,69.0,229.0,270.0,178.0,53.0,127.0,126.0,48.0,32.0,297.0,488.0,364.0,162.0,91.0,224.0,546.0,129.0,0.0,113.0,69.0,411.0,365.0,155.0,406.0,281.0,385.0,523.0,113.0,326.0,702.0,127.0,91.0,205.0,119.0,40.0,183.0,187.0,287.0,130.0,114.0,131.0,146.0,229.0,287.0,880.0
G_25,215.0,88.0,78.0,59.0,308.0,54.0,124.0,70.0,153.0,186.0,256.0,122.0,53.0,50.0,131.0,110.0,379.0,403.0,286.0,244.0,52.0,146.0,462.0,51.0,113.0,0.0,139.0,323.0,288.0,218.0,328.0,200.0,305.0,439.0,33.0,247.0,622.0,49.0,48.0,133.0,180.0,105.0,116.0,116.0,215.0,203.0,30.0,43.0,217.0,143.0,216.0,960.0
G_26,335.0,211.0,192.0,101.0,427.0,132.0,47.0,101.0,264.0,303.0,136.0,48.0,166.0,161.0,57.0,66.0,261.0,520.0,405.0,128.0,125.0,265.0,570.0,166.0,69.0,139.0,0.0,440.0,401.0,109.0,440.0,323.0,420.0,558.0,145.0,363.0,739.0,168.0,123.0,244.0,67.0,74.0,224.0,228.0,324.0,86.0,144.0,163.0,96.0,254.0,329.0,840.0
G_27,119.0,264.0,282.0,361.0,50.0,343.0,419.0,360.0,209.0,163.0,553.0,415.0,302.0,301.0,417.0,401.0,673.0,115.0,66.0,542.0,351.0,205.0,170.0,307.0,411.0,323.0,440.0,0.0,75.0,510.0,37.0,147.0,57.0,148.0,317.0,115.0,327.0,300.0,343.0,220.0,471.0,403.0,249.0,242.0,151.0,504.0,313.0,299.0,518.0,206.0,155.0,1260.0
G_28,90.0,227.0,247.0,323.0,47.0,304.0,382.0,326.0,166.0,133.0,518.0,379.0,262.0,268.0,383.0,367.0,629.0,155.0,38.0,500.0,301.0,166.0,211.0,267.0,365.0,288.0,401.0,75.0,0.0,478.0,67.0,110.0,58.0,186.0,277.0,76.0,372.0,263.0,297.0,188.0,440.0,368.0,196.0,208.0,103.0,464.0,289.0,264.0,477.0,165.0,119.0,1220.0
G_29,406.0,276.0,267.0,180.0,494.0,203.0,129.0,178.0,347.0,379.0,72.0,124.0,247.0,247.0,133.0,148.0,188.0,593.0,469.0,52.0,206.0,340.0,660.0,243.0,155.0,218.0,109.0,510.0,478.0,0.0,517.0,392.0,502.0,635.0,221.0,443.0,813.0,243.0,205.0,321.0,61.0,141.0,302.0,304.0,404.0,59.0,221.0,231.0,29.0,337.0,409.0,760.0
G_30,123.0,263.0,283.0,363.0,52.0,347.0,418.0,367.0,207.0,168.0,559.0,416.0,301.0,304.0,422.0,402.0,669.0,110.0,72.0,541.0,336.0,208.0,169.0,307.0,406.0,328.0,440.0,37.0,67.0,517.0,0.0,143.0,45.0,146.0,321.0,101.0,330.0,308.0,340.0,222.0,480.0,408.0,241.0,243.0,146.0,496.0,322.0,306.0,516.0,207.0,152.0,1260.0
G_31,46.0,140.0,170.0,238.0,125.0,222.0,297.0,246.0,87.0,48.0,437.0,299.0,182.0,189.0,297.0,277.0,554.0,226.0,101.0,421.0,216.0,85.0,291.0,188.0,281.0,200.0,323.0,147.0,110.0,392.0,143.0,0.0,127.0,263.0,201.0,71.0,439.0,180.0,223.0,102.0,365.0,284.0,123.0,125.0,30.0,381.0,198.0,183.0,392.0,85.0,31.0,1140.0
G_32,105.0,244.0,267.0,339.0,34.0,325.0,404.0,350.0,183.0,143.0,537.0,398.0,284.0,282.0,400.0,378.0,658.0,130.0,53.0,520.0,321.0,191.0,188.0,287.0,385.0,305.0,420.0,57.0,58.0,502.0,45.0,127.0,0.0,171.0,304.0,83.0,340.0,291.0,328.0,199.0,460.0,387.0,222.0,224.0,129.0,478.0,305.0,288.0,502.0,190.0,133.0,1240.0
G_33,241.0,383.0,407.0,480.0,174.0,467.0,536.0,482.0,324.0,288.0,675.0,541.0,421.0,425.0,540.0,522.0,790.0,71.0,194.0,665.0,457.0,321.0,56.0,428.0,523.0,439.0,558.0,148.0,186.0,635.0,146.0,263.0,171.0,0.0,434.0,223.0,210.0,428.0,461.0,345.0,598.0,527.0,362.0,369.0,271.0,624.0,433.0,418.0,636.0,326.0,275.0,1380.0
G_34,216.0,94.0,66.0,68.0,303.0,48.0,122.0,61.0,149.0,187.0,261.0,118.0,46.0,49.0,129.0,106.0,376.0,400.0,282.0,245.0,46.0,138.0,458.0,47.0,113.0,33.0,145.0,317.0,277.0,221.0,321.0,201.0,304.0,434.0,0.0,241.0,621.0,43.0,43.0,124.0,184.0,103.0,101.0,111.0,198.0,201.0,33.0,50.0,221.0,147.0,214.0,960.0
G_35,51.0,191.0,205.0,287.0,98.0,270.0,343.0,288.0,130.0,92.0,483.0,339.0,222.0,224.0,345.0,325.0,597.0,183.0,74.0,465.0,261.0,129.0,244.0,233.0,326.0,247.0,363.0,115.0,76.0,443.0,101.0,71.0,83.0,223.0,241.0,0.0,407.0,228.0,268.0,149.0,403.0,324.0,163.0,169.0,70.0,419.0,245.0,228.0,441.0,132.0,76.0,1180.0
G_36,410.0,567.0,585.0,655.0,353.0,640.0,718.0,664.0,505.0,465.0,853.0,719.0,605.0,603.0,719.0,693.0,978.0,244.0,368.0,846.0,641.0,505.0,195.0,606.0,702.0,622.0,739.0,327.0,372.0,813.0,330.0,439.0,340.0,210.0,621.0,407.0,0.0,607.0,645.0,519.0,776.0,702.0,538.0,545.0,444.0,805.0,616.0,601.0,818.0,508.0,447.0,1560.0
G_37,200.0,64.0,45.0,85.0,283.0,68.0,144.0,91.0,132.0,174.0,283.0,141.0,30.0,36.0,147.0,125.0,394.0,380.0,258.0,257.0,73.0,122.0,450.0,36.0,127.0,49.0,168.0,300.0,263.0,243.0,308.0,180.0,291.0,428.0,43.0,228.0,607.0,0.0,66.0,104.0,210.0,124.0,83.0,88.0,182.0,223.0,54.0,35.0,238.0,126.0,185.0,980.0
G_38,240.0,108.0,94.0,47.0,322.0,28.0,103.0,50.0,171.0,207.0,244.0,102.0,66.0,64.0,100.0,85.0,352.0,421.0,306.0,222.0,30.0,164.0,483.0,67.0,91.0,48.0,123.0,343.0,297.0,205.0,340.0,223.0,328.0,461.0,43.0,268.0,645.0,66.0,0.0,148.0,161.0,89.0,126.0,129.0,229.0,181.0,50.0,66.0,194.0,167.0,231.0,940.0
G_39,124.0,65.0,89.0,160.0,207.0,153.0,219.0,167.0,48.0,88.0,359.0,222.0,107.0,110.0,219.0,204.0,476.0,302.0,178.0,342.0,148.0,46.0,365.0,111.0,205.0,133.0,244.0,220.0,188.0,321.0,222.0,102.0,199.0,345.0,124.0,149.0,519.0,104.0,148.0,0.0,285.0,210.0,46.0,38.0,106.0,304.0,126.0,110.0,319.0,50.0,107.0,1060.0
G_40,369.0,241.0,229.0,142.0,462.0,168.0,91.0,146.0,308.0,340.0,107.0,86.0,206.0,205.0,87.0,111.0,224.0,557.0,442.0,89.0,167.0,308.0,618.0,199.0,119.0,180.0,67.0,471.0,440.0,61.0,480.0,365.0,460.0,598.0,184.0,403.0,776.0,210.0,161.0,285.0,0.0,99.0,268.0,268.0,367.0,58.0,185.0,195.0,66.0,305.0,375.0,800.0
G_41,298.0,167.0,148.0,66.0,378.0,86.0,52.0,67.0,233.0,269.0,185.0,45.0,131.0,130.0,55.0,29.0,300.0,481.0,359.0,165.0,95.0,225.0,547.0,130.0,40.0,105.0,74.0,403.0,368.0,141.0,408.0,284.0,387.0,527.0,103.0,324.0,702.0,124.0,89.0,210.0,99.0,0.0,191.0,189.0,292.0,131.0,113.0,125.0,140.0,231.0,297.0,880.0
G_42,143.0,51.0,64.0,144.0,225.0,131.0,202.0,143.0,67.0,111.0,342.0,200.0,86.0,88.0,206.0,183.0,455.0,325.0,208.0,322.0,123.0,62.0,382.0,94.0,183.0,116.0,224.0,249.0,196.0,302.0,241.0,123.0,222.0,362.0,101.0,163.0,538.0,83.0,126.0,46.0,268.0,191.0,0.0,29.0,120.0,280.0,106.0,89.0,303.0,74.0,125.0,1040.0
G_43,146.0,46.0,69.0,146.0,218.0,131.0,205.0,151.0,68.0,111.0,342.0,202.0,82.0,87.0,201.0,180.0,454.0,325.0,196.0,323.0,126.0,68.0,390.0,87.0,187.0,116.0,228.0,242.0,208.0,304.0,243.0,125.0,224.0,369.0,111.0,169.0,545.0,88.0,129.0,38.0,268.0,189.0,29.0,0.0,126.0,282.0,106.0,91.0,303.0,72.0,124.0,1040.0
G_44,51.0,156.0,163.0,246.0,131.0,228.0,299.0,250.0,90.0,57.0,435.0,299.0,177.0,187.0,303.0,282.0,555.0,229.0,112.0,422.0,219.0,88.0,293.0,188.0,287.0,215.0,324.0,151.0,103.0,404.0,146.0,30.0,129.0,271.0,198.0,70.0,444.0,182.0,229.0,106.0,367.0,292.0,120.0,126.0,0.0,384.0,211.0,190.0,400.0,91.0,39.0,1140.0
G_45,399.0,270.0,246.0,165.0,480.0,189.0,110.0,165.0,324.0,365.0,90.0,105.0,225.0,224.0,115.0,123.0,204.0,582.0,461.0,68.0,181.0,324.0,635.0,227.0,130.0,203.0,86.0,504.0,464.0,59.0,496.0,381.0,478.0,624.0,201.0,419.0,805.0,223.0,181.0,304.0,58.0,131.0,280.0,282.0,384.0,0.0,202.0,232.0,52.0,321.0,384.0,780.0
G_46,217.0,90.0,76.0,58.0,304.0,61.0,126.0,65.0,146.0,190.0,260.0,126.0,49.0,47.0,133.0,106.0,379.0,404.0,287.0,249.0,45.0,143.0,460.0,49.0,114.0,30.0,144.0,313.0,289.0,221.0,322.0,198.0,305.0,433.0,33.0,245.0,616.0,54.0,50.0,126.0,185.0,113.0,106.0,106.0,211.0,202.0,0.0,53.0,225.0,146.0,202.0,960.0
G_47,195.0,60.0,59.0,84.0,281.0,70.0,141.0,82.0,136.0,165.0,275.0,143.0,27.0,31.0,144.0,127.0,393.0,382.0,261.0,262.0,71.0,126.0,444.0,32.0,131.0,43.0,163.0,299.0,264.0,231.0,306.0,183.0,288.0,418.0,50.0,228.0,601.0,35.0,66.0,110.0,195.0,125.0,89.0,91.0,190.0,232.0,53.0,0.0,234.0,126.0,196.0,980.0
G_48,412.0,279.0,264.0,180.0,498.0,201.0,115.0,183.0,344.0,381.0,61.0,125.0,240.0,240.0,124.0,138.0,176.0,594.0,476.0,45.0,201.0,341.0,661.0,241.0,146.0,217.0,96.0,518.0,477.0,29.0,516.0,392.0,502.0,636.0,221.0,441.0,818.0,238.0,194.0,319.0,66.0,140.0,303.0,303.0,400.0,52.0,225.0,234.0,0.0,334.0,404.0,760.0
G_49,102.0,90.0,111.0,181.0,187.0,176.0,240.0,188.0,35.0,70.0,378.0,244.0,126.0,129.0,247.0,225.0,496.0,286.0,167.0,360.0,163.0,31.0,345.0,130.0,229.0,143.0,254.0,206.0,165.0,337.0,207.0,85.0,190.0,326.0,147.0,132.0,508.0,126.0,167.0,50.0,305.0,231.0,74.0,72.0,91.0,321.0,146.0,126.0,334.0,0.0,100.0,1080.0
G_50,58.0,153.0,174.0,244.0,135.0,235.0,305.0,246.0,97.0,58.0,442.0,307.0,186.0,193.0,305.0,285.0,558.0,238.0,118.0,426.0,227.0,92.0,293.0,194.0,287.0,216.0,329.0,155.0,119.0,409.0,152.0,31.0,133.0,275.0,214.0,76.0,447.0,185.0,231.0,107.0,375.0,297.0,125.0,124.0,39.0,384.0,202.0,196.0,404.0,100.0,0.0,1140.0
G_51,1160.0,1020.0,1000.0,920.0,1240.0,940.0,860.0,920.0,1080.0,1120.0,720.0,860.0,980.0,980.0,860.0,880.0,600.0,1340.0,1220.0,740.0,940.0,1080.0,1400.0,980.0,880.0,960.0,840.0,1260.0,1220.0,760.0,1260.0,1140.0,1240.0,1380.0,960.0,1180.0,1560.0,980.0,940.0,1060.0,800.0,880.0,1040.0,1040.0,1140.0,780.0,960.0,980.0,760.0,1080.0,1140.0,0.0
