,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,124.0,191.0,325.0,306.0,229.0,110.0,91.0,110.0,248.0,192.0,0.0,31.0,34.0,150.0,29.0,168.0,167.0,113.0,54.0,92.0,13.0,152.0,54.0,108.0,74.0,53.0,169.0,126.0,149.0,53.0,91.0,74.0,191.0,71.0,147.0,93.0,286.0,265.0,146.0,148.0,51.0,98.0,88.0,14.0,187.0,70.0,93.0,126.0,207.0,384.0,146.0,1040.0
G_11,106.0,170.0,307.0,288.0,211.0,91.0,73.0,89.0,231.0,176.0,31.0,0.0,15.0,133.0,12.0,153.0,152.0,96.0,38.0,75.0,33.0,136.0,36.0,92.0,53.0,34.0,149.0,112.0,130.0,81.0,118.0,98.0,172.0,55.0,129.0,76.0,268.0,247.0,129.0,128.0,30.0,120.0,75.0,33.0,171.0,54.0,115.0,106.0,187.0,365.0,129.0,1060.0
G_12,105.0,165.0,301.0,283.0,203.0,91.0,72.0,89.0,224.0,167.0,34.0,15.0,0.0,129.0,14.0,148.0,150.0,92.0,33.0,71.0,29.0,135.0,36.0,88.0,51.0,35.0,149.0,107.0,130.0,69.0,111.0,89.0,167.0,50.0,129.0,74.0,266.0,244.0,128.0,125.0,31.0,119.0,69.0,33.0,167.0,56.0,113.0,110.0,184.0,361.0,131.0,1060.0
G_13,31.0,59.0,191.0,170.0,94.0,57.0,72.0,53.0,111.0,52.0,150.0,133.0,129.0,0.0,131.0,34.0,35.0,50.0,114.0,71.0,151.0,20.0,112.0,57.0,94.0,114.0,34.0,35.0,18.0,186.0,228.0,206.0,53.0,95.0,16.0,78.0,151.0,133.0,17.0,15.0,112.0,234.0,74.0,151.0,52.0,95.0,232.0,37.0,72.0,249.0,17.0,1180.0
G_14,108.0,173.0,307.0,288.0,212.0,94.0,72.0,93.0,233.0,170.0,29.0,12.0,14.0,131.0,0.0,151.0,153.0,90.0,38.0,72.0,36.0,137.0,39.0,92.0,56.0,35.0,152.0,110.0,132.0,75.0,115.0,94.0,174.0,58.0,128.0,75.0,267.0,249.0,132.0,129.0,31.0,119.0,72.0,32.0,168.0,52.0,112.0,109.0,191.0,366.0,127.0,1060.0
G_15,50.0,38.0,170.0,149.0,73.0,75.0,93.0,72.0,94.0,39.0,168.0,153.0,148.0,34.0,151.0,0.0,18.0,76.0,133.0,91.0,172.0,42.0,136.0,72.0,112.0,136.0,15.0,49.0,36.0,206.0,248.0,232.0,37.0,116.0,33.0,94.0,131.0,109.0,37.0,33.0,127.0,252.0,90.0,171.0,35.0,112.0,248.0,54.0,50.0,224.0,34.0,1200.0
G_16,49.0,41.0,172.0,152.0,72.0,69.0,96.0,71.0,94.0,43.0,167.0,152.0,150.0,35.0,153.0,18.0,0.0,77.0,133.0,91.0,167.0,39.0,135.0,74.0,113.0,133.0,15.0,56.0,32.0,205.0,251.0,229.0,36.0,114.0,32.0,95.0,134.0,113.0,35.0,33.0,135.0,256.0,94.0,168.0,39.0,112.0,254.0,52.0,53.0,230.0,36.0,1200.0
G_17,33.0,99.0,232.0,209.0,134.0,21.0,38.0,14.0,152.0,93.0,113.0,96.0,92.0,50.0,90.0,76.0,77.0,0.0,74.0,36.0,116.0,62.0,75.0,17.0,57.0,77.0,71.0,35.0,59.0,151.0,188.0,169.0,93.0,58.0,55.0,42.0,192.0,172.0,53.0,56.0,77.0,193.0,36.0,112.0,93.0,55.0,187.0,40.0,116.0,289.0,59.0,1140.0
G_18,91.0,155.0,288.0,267.0,192.0,74.0,56.0,76.0,212.0,154.0,54.0,38.0,33.0,114.0,38.0,133.0,133.0,74.0,0.0,57.0,57.0,119.0,14.0,71.0,40.0,22.0,131.0,91.0,115.0,93.0,132.0,115.0,154.0,35.0,113.0,57.0,251.0,228.0,111.0,114.0,19.0,134.0,55.0,57.0,150.0,39.0,131.0,94.0,172.0,346.0,116.0,1080.0
G_19,50.0,110.0,249.0,226.0,154.0,35.0,16.0,35.0,171.0,112.0,92.0,75.0,71.0,71.0,72.0,91.0,91.0,36.0,57.0,0.0,95.0,82.0,56.0,38.0,35.0,59.0,94.0,53.0,71.0,130.0,171.0,155.0,109.0,40.0,71.0,15.0,208.0,188.0,75.0,74.0,50.0,178.0,18.0,87.0,111.0,35.0,170.0,50.0,128.0,307.0,70.0,1120.0
G_20,126.0,190.0,326.0,306.0,229.0,109.0,93.0,110.0,247.0,189.0,13.0,33.0,29.0,151.0,36.0,172.0,167.0,116.0,57.0,95.0,0.0,154.0,59.0,114.0,71.0,56.0,173.0,132.0,149.0,57.0,97.0,73.0,190.0,70.0,150.0,95.0,290.0,270.0,151.0,149.0,54.0,102.0,95.0,19.0,189.0,75.0,99.0,130.0,205.0,384.0,152.0,1040.0
G_21,34.0,64.0,191.0,172.0,100.0,55.0,80.0,59.0,115.0,62.0,152.0,136.0,135.0,20.0,137.0,42.0,39.0,62.0,119.0,82.0,154.0,0.0,117.0,55.0,100.0,119.0,42.0,38.0,11.0,193.0,233.0,213.0,58.0,98.0,21.0,84.0,150.0,133.0,15.0,20.0,118.0,241.0,76.0,157.0,54.0,99.0,235.0,36.0,75.0,250.0,18.0,1180.0
G_22,92.0,153.0,290.0,269.0,194.0,78.0,57.0,78.0,211.0,157.0,54.0,36.0,36.0,112.0,39.0,136.0,135.0,75.0,14.0,56.0,59.0,117.0,0.0,72.0,37.0,22.0,134.0,95.0,117.0,94.0,136.0,108.0,154.0,35.0,112.0,58.0,253.0,230.0,113.0,114.0,17.0,137.0,56.0,57.0,152.0,40.0,137.0,94.0,173.0,347.0,116.0,1080.0
G_23,29.0,97.0,225.0,207.0,128.0,16.0,37.0,15.0,152.0,99.0,108.0,92.0,88.0,57.0,92.0,72.0,74.0,17.0,71.0,38.0,114.0,55.0,72.0,0.0,56.0,73.0,72.0,31.0,54.0,146.0,191.0,171.0,95.0,53.0,54.0,39.0,188.0,167.0,47.0,49.0,74.0,194.0,31.0,113.0,88.0,55.0,191.0,34.0,112.0,285.0,54.0,1140.0
G_24,68.0,131.0,268.0,250.0,169.0,54.0,31.0,46.0,192.0,136.0,74.0,53.0,51.0,94.0,56.0,112.0,113.0,57.0,40.0,35.0,71.0,100.0,37.0,56.0,0.0,37.0,110.0,75.0,93.0,116.0,153.0,134.0,130.0,13.0,88.0,28.0,225.0,208.0,93.0,91.0,32.0,159.0,40.0,70.0,134.0,19.0,154.0,71.0,148.0,327.0,94.0,1100.0
G_25,90.0,157.0,291.0,272.0,192.0,76.0,59.0,72.0,213.0,159.0,53.0,34.0,35.0,114.0,35.0,136.0,133.0,77.0,22.0,59.0,56.0,119.0,22.0,73.0,37.0,0.0,134.0,96.0,115.0,97.0,136.0,116.0,153.0,38.0,113.0,61.0,250.0,232.0,111.0,109.0,18.0,136.0,52.0,57.0,153.0,40.0,134.0,93.0,168.0,350.0,114.0,1080.0
G_26,47.0,40.0,171.0,152.0,74.0,74.0,90.0,67.0,93.0,41.0,169.0,149.0,149.0,34.0,152.0,15.0,15.0,71.0,131.0,94.0,173.0,42.0,134.0,72.0,110.0,134.0,0.0,51.0,35.0,210.0,248.0,229.0,34.0,112.0,34.0,91.0,129.0,108.0,32.0,34.0,130.0,251.0,94.0,169.0,35.0,112.0,250.0,53.0,55.0,230.0,36.0,1200.0
G_27,8.0,75.0,203.0,185.0,109.0,34.0,53.0,34.0,131.0,76.0,126.0,112.0,107.0,35.0,110.0,49.0,56.0,35.0,91.0,53.0,132.0,38.0,95.0,31.0,75.0,96.0,51.0,0.0,32.0,168.0,206.0,192.0,74.0,75.0,34.0,56.0,169.0,146.0,32.0,31.0,89.0,213.0,47.0,131.0,71.0,71.0,208.0,14.0,91.0,263.0,32.0,1160.0
G_28,28.0,58.0,188.0,167.0,96.0,48.0,74.0,52.0,113.0,59.0,149.0,130.0,130.0,18.0,132.0,36.0,32.0,59.0,115.0,71.0,149.0,11.0,117.0,54.0,93.0,115.0,35.0,32.0,0.0,191.0,231.0,214.0,50.0,96.0,15.0,75.0,148.0,131.0,14.0,15.0,112.0,235.0,75.0,150.0,51.0,91.0,232.0,29.0,69.0,247.0,15.0,1180.0
G_29,168.0,233.0,365.0,345.0,266.0,154.0,133.0,153.0,287.0,232.0,53.0,81.0,69.0,186.0,75.0,206.0,205.0,151.0,93.0,130.0,57.0,193.0,94.0,146.0,116.0,97.0,210.0,168.0,191.0,0.0,51.0,34.0,231.0,113.0,191.0,135.0,328.0,305.0,187.0,187.0,97.0,63.0,128.0,55.0,228.0,116.0,56.0,173.0,249.0,423.0,193.0,1000.0
G_30,205.0,274.0,406.0,385.0,311.0,194.0,167.0,189.0,327.0,271.0,91.0,118.0,111.0,228.0,115.0,248.0,251.0,188.0,132.0,171.0,97.0,233.0,136.0,191.0,153.0,136.0,248.0,206.0,231.0,51.0,0.0,37.0,270.0,155.0,230.0,174.0,366.0,345.0,225.0,231.0,135.0,18.0,168.0,93.0,270.0,150.0,12.0,212.0,289.0,466.0,232.0,960.0
G_31,189.0,253.0,387.0,367.0,289.0,176.0,151.0,172.0,305.0,245.0,74.0,98.0,89.0,206.0,94.0,232.0,229.0,169.0,115.0,155.0,73.0,213.0,108.0,171.0,134.0,116.0,229.0,192.0,214.0,34.0,37.0,0.0,250.0,130.0,210.0,156.0,350.0,326.0,209.0,211.0,114.0,44.0,153.0,80.0,249.0,137.0,40.0,195.0,269.0,446.0,216.0,980.0
G_32,69.0,15.0,152.0,129.0,52.0,93.0,114.0,90.0,72.0,19.0,191.0,172.0,167.0,53.0,174.0,37.0,36.0,93.0,154.0,109.0,190.0,58.0,154.0,95.0,130.0,153.0,34.0,74.0,50.0,231.0,270.0,250.0,0.0,134.0,54.0,115.0,113.0,96.0,54.0,55.0,149.0,273.0,115.0,188.0,15.0,134.0,271.0,70.0,32.0,211.0,56.0,1220.0
G_33,70.0,133.0,269.0,251.0,173.0,56.0,34.0,55.0,192.0,135.0,71.0,55.0,50.0,95.0,58.0,116.0,114.0,58.0,35.0,40.0,70.0,98.0,35.0,53.0,13.0,38.0,112.0,75.0,96.0,113.0,155.0,130.0,134.0,0.0,93.0,35.0,233.0,209.0,93.0,93.0,38.0,155.0,37.0,78.0,128.0,22.0,157.0,74.0,149.0,328.0,98.0,1100.0
G_34,29.0,56.0,190.0,170.0,91.0,50.0,70.0,50.0,114.0,57.0,147.0,129.0,129.0,16.0,128.0,33.0,32.0,55.0,113.0,71.0,150.0,21.0,112.0,54.0,88.0,113.0,34.0,34.0,15.0,191.0,230.0,210.0,54.0,93.0,0.0,72.0,149.0,128.0,16.0,13.0,109.0,234.0,73.0,148.0,52.0,93.0,226.0,31.0,70.0,249.0,11.0,1180.0
G_35,51.0,115.0,250.0,233.0,151.0,36.0,13.0,34.0,177.0,119.0,93.0,76.0,74.0,78.0,75.0,94.0,95.0,42.0,57.0,15.0,95.0,84.0,58.0,39.0,28.0,61.0,91.0,56.0,75.0,135.0,174.0,156.0,115.0,35.0,72.0,0.0,208.0,190.0,76.0,72.0,53.0,178.0,21.0,88.0,114.0,38.0,175.0,54.0,133.0,308.0,76.0,1120.0
G_36,164.0,114.0,50.0,34.0,75.0,190.0,209.0,185.0,56.0,114.0,286.0,268.0,266.0,151.0,267.0,131.0,134.0,192.0,251.0,208.0,290.0,150.0,253.0,188.0,225.0,250.0,129.0,169.0,148.0,328.0,366.0,350.0,113.0,233.0,149.0,208.0,0.0,33.0,148.0,149.0,246.0,371.0,211.0,285.0,108.0,229.0,366.0,167.0,94.0,113.0,147.0,1320.0
G_37,145.0,97.0,70.0,54.0,55.0,170.0,187.0,169.0,38.0,99.0,265.0,247.0,244.0,133.0,249.0,109.0,113.0,172.0,228.0,188.0,270.0,133.0,230.0,167.0,208.0,232.0,108.0,146.0,131.0,305.0,345.0,326.0,96.0,209.0,128.0,190.0,33.0,0.0,127.0,129.0,225.0,347.0,189.0,265.0,92.0,210.0,347.0,148.0,72.0,129.0,133.0,1300.0
G_38,27.0,61.0,186.0,166.0,92.0,54.0,75.0,49.0,113.0,60.0,146.0,129.0,128.0,17.0,132.0,37.0,35.0,53.0,111.0,75.0,151.0,15.0,113.0,47.0,93.0,111.0,32.0,32.0,14.0,187.0,225.0,209.0,54.0,93.0,16.0,76.0,148.0,127.0,0.0,14.0,113.0,230.0,71.0,152.0,53.0,91.0,228.0,35.0,73.0,245.0,16.0,1180.0
G_39,28.0,55.0,185.0,170.0,87.0,50.0,71.0,50.0,111.0,59.0,148.0,128.0,125.0,15.0,129.0,33.0,33.0,56.0,114.0,74.0,149.0,20.0,114.0,49.0,91.0,109.0,34.0,31.0,15.0,187.0,231.0,211.0,55.0,93.0,13.0,72.0,149.0,129.0,14.0,0.0,106.0,233.0,69.0,147.0,53.0,91.0,230.0,32.0,70.0,246.0,15.0,1180.0
G_40,87.0,147.0,286.0,267.0,187.0,73.0,52.0,69.0,208.0,152.0,51.0,30.0,31.0,112.0,31.0,127.0,135.0,77.0,19.0,50.0,54.0,118.0,17.0,74.0,32.0,18.0,130.0,89.0,112.0,97.0,135.0,114.0,149.0,38.0,109.0,53.0,246.0,225.0,113.0,106.0,0.0,139.0,53.0,49.0,151.0,34.0,131.0,88.0,168.0,345.0,109.0,1080.0
G_41,210.0,276.0,410.0,388.0,315.0,197.0,177.0,195.0,333.0,277.0,98.0,120.0,119.0,234.0,119.0,252.0,256.0,193.0,134.0,178.0,102.0,241.0,137.0,194.0,159.0,136.0,251.0,213.0,235.0,63.0,18.0,44.0,273.0,155.0,234.0,178.0,371.0,347.0,230.0,233.0,139.0,0.0,172.0,103.0,270.0,155.0,22.0,214.0,292.0,469.0,237.0,960.0
G_42,50.0,115.0,244.0,225.0,149.0,36.0,18.0,37.0,167.0,115.0,88.0,75.0,69.0,74.0,72.0,90.0,94.0,36.0,55.0,18.0,95.0,76.0,56.0,31.0,40.0,52.0,94.0,47.0,75.0,128.0,168.0,153.0,115.0,37.0,73.0,21.0,211.0,189.0,71.0,69.0,53.0,172.0,0.0,96.0,111.0,38.0,171.0,55.0,131.0,303.0,73.0,1120.0
G_43,127.0,190.0,327.0,308.0,227.0,109.0,91.0,110.0,251.0,194.0,14.0,33.0,33.0,151.0,32.0,171.0,168.0,112.0,57.0,87.0,19.0,157.0,57.0,113.0,70.0,57.0,169.0,131.0,150.0,55.0,93.0,80.0,188.0,78.0,148.0,88.0,285.0,265.0,152.0,147.0,49.0,103.0,96.0,0.0,190.0,74.0,95.0,125.0,208.0,386.0,147.0,1040.0
G_44,68.0,19.0,151.0,132.0,57.0,92.0,114.0,94.0,76.0,17.0,187.0,171.0,167.0,52.0,168.0,35.0,39.0,93.0,150.0,111.0,189.0,54.0,152.0,88.0,134.0,153.0,35.0,71.0,51.0,228.0,270.0,249.0,15.0,128.0,52.0,114.0,108.0,92.0,53.0,53.0,151.0,270.0,111.0,190.0,0.0,132.0,270.0,70.0,32.0,207.0,52.0,1220.0
G_45,67.0,137.0,268.0,248.0,171.0,51.0,36.0,49.0,193.0,138.0,70.0,54.0,56.0,95.0,52.0,112.0,112.0,55.0,39.0,35.0,75.0,99.0,40.0,55.0,19.0,40.0,112.0,71.0,91.0,116.0,150.0,137.0,134.0,22.0,93.0,38.0,229.0,210.0,91.0,91.0,34.0,155.0,38.0,74.0,132.0,0.0,155.0,72.0,151.0,326.0,92.0,1100.0
G_46,207.0,275.0,408.0,388.0,312.0,196.0,173.0,191.0,333.0,272.0,93.0,115.0,113.0,232.0,112.0,248.0,254.0,187.0,131.0,170.0,99.0,235.0,137.0,191.0,154.0,134.0,250.0,208.0,232.0,56.0,12.0,40.0,271.0,157.0,226.0,175.0,366.0,347.0,228.0,230.0,131.0,22.0,171.0,95.0,270.0,155.0,0.0,212.0,290.0,468.0,230.0,960.0
G_47,9.0,74.0,208.0,190.0,113.0,29.0,53.0,32.0,133.0,78.0,126.0,106.0,110.0,37.0,109.0,54.0,52.0,40.0,94.0,50.0,130.0,36.0,94.0,34.0,71.0,93.0,53.0,14.0,29.0,173.0,212.0,195.0,70.0,74.0,31.0,54.0,167.0,148.0,35.0,32.0,88.0,214.0,55.0,125.0,70.0,72.0,212.0,0.0,88.0,266.0,31.0,1160.0
G_48,86.0,36.0,129.0,111.0,35.0,107.0,130.0,108.0,53.0,38.0,207.0,187.0,184.0,72.0,191.0,50.0,53.0,116.0,172.0,128.0,205.0,75.0,173.0,112.0,148.0,168.0,55.0,91.0,69.0,249.0,289.0,269.0,32.0,149.0,70.0,133.0,94.0,72.0,73.0,70.0,168.0,292.0,131.0,208.0,32.0,151.0,290.0,88.0,0.0,186.0,74.0,1240.0
G_49,261.0,210.0,68.0,87.0,169.0,286.0,307.0,287.0,149.0,212.0,384.0,365.0,361.0,249.0,366.0,224.0,230.0,289.0,346.0,307.0,384.0,250.0,347.0,285.0,327.0,350.0,230.0,263.0,247.0,423.0,466.0,446.0,211.0,328.0,249.0,308.0,113.0,129.0,245.0,246.0,345.0,469.0,303.0,386.0,207.0,326.0,468.0,266.0,186.0,0.0,249.0,1420.0
G_50,30.0,52.0,188.0,168.0,92.0,54.0,77.0,54.0,111.0,55.0,146.0,129.0,131.0,17.0,127.0,34.0,36.0,59.0,116.0,70.0,152.0,18.0,116.0,54.0,94.0,114.0,36.0,32.0,15.0,193.0,232.0,216.0,56.0,98.0,11.0,76.0,147.0,133.0,16.0,15.0,109.0,237.0,73.0,147.0,52.0,92.0,230.0,31.0,74.0,249.0,0.0,1180.0
G_51,1160.0,1220.0,1360.0,1340.0,1260.0,1140.0,1120.0,1140.0,1280.0,1220.0,1040.0,1060.0,1060.0,1180.0,1060.0,1200.0,1200.0,1140.0,1080.0,1120.0,1040.0,1180.0,1080.0,1140.0,1100.0,1080.0,1200.0,1160.0,1180.0,1000.0,960.0,980.0,1220.0,1100.0,1180.0,1120.0,1320.0,1300.0,1180.0,1180.0,1080.0,960.0,1120.0,1040.0,1220.0,1100.0,960.0,1160.0,1240.0,1420.0,1180.0,0.0
