,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_53,70.0,275.0,96.0,229.0,154.0,270.0,200.0,134.0,151.0,266.0,217.0,72.0,155.0,213.0,168.0,157.0,55.0,292.0,12.0,93.0,14.0,80.0,89.0,351.0,250.0,332.0,69.0,98.0,13.0,57.0,33.0,189.0,128.0,94.0,129.0,75.0,173.0,235.0,57.0,72.0,35.0,52.0,118.0,156.0,197.0,111.0,407.0,145.0,372.0,114.0,94.0,133.0,91.0,0.0,116.0,129.0,191.0,123.0,191.0,116.0,16.0,135.0,153.0,172.0,36.0,40.0,17.0,193.0,108.0,177.0,189.0,178.0,48.0,75.0,36.0,108.0,332.0,70.0,136.0,96.0,134.0,119.0,111.0,197.0,196.0,73.0,98.0,53.0,90.0,96.0,19.0,134.0,275.0,33.0,69.0,16.0,374.0,52.0,270.0,202.0,57.0,49.0,234.0,187.0,148.0,287.0,76.0,189.0,129.0,73.0,153.0,155.0,374.0,157.0,40.0,94.0,253.0,187.0,78.0,190.0,292.0,70.0,330.0,52.0,215.0,57.0,32.0,201.0,131.0,198.0,153.0,177.0,273.0,111.0,55.0,93.0,111.0,175.0,180.0,53.0,134.0,117.0,37.0,349.0,15.0,236.0,232.0,266.0,33.0,131.0,133.0,192.0,273.0,36.0,73.0,21.0,176.0,430.0,101.0,134.0,75.0,152.0,60.0,76.0,160.0,151.0,132.0,133.0,290.0,99.0,34.0,75.0,135.0,314.0,423.0,51.0,154.0,61.0,38.0,232.0,36.0,190.0,97.0,70.0,216.0,307.0,118.0,132.0,90.0,238.0,228.0,113.0,94.0,90.0,208.0,91.0,383.0,211.0,117.0,14.0,111.0,1220.0
G_54,48.0,165.0,33.0,133.0,51.0,166.0,94.0,231.0,48.0,169.0,112.0,56.0,58.0,113.0,72.0,54.0,151.0,196.0,113.0,33.0,110.0,56.0,39.0,248.0,147.0,230.0,51.0,31.0,115.0,67.0,128.0,93.0,226.0,31.0,35.0,170.0,269.0,129.0,68.0,167.0,130.0,72.0,17.0,53.0,95.0,208.0,305.0,59.0,269.0,15.0,30.0,33.0,33.0,116.0,0.0,234.0,93.0,23.0,96.0,12.0,107.0,35.0,53.0,72.0,90.0,98.0,111.0,288.0,208.0,73.0,288.0,72.0,75.0,48.0,88.0,206.0,230.0,169.0,42.0,192.0,39.0,16.0,208.0,91.0,289.0,50.0,35.0,71.0,189.0,33.0,110.0,38.0,171.0,129.0,169.0,111.0,272.0,68.0,171.0,102.0,73.0,75.0,128.0,287.0,248.0,187.0,53.0,92.0,31.0,169.0,52.0,57.0,267.0,54.0,93.0,28.0,150.0,89.0,53.0,89.0,189.0,53.0,224.0,147.0,112.0,147.0,130.0,93.0,33.0,98.0,55.0,75.0,167.0,208.0,77.0,38.0,18.0,75.0,79.0,148.0,224.0,14.0,90.0,251.0,112.0,130.0,129.0,174.0,129.0,228.0,27.0,91.0,173.0,127.0,53.0,118.0,77.0,330.0,40.0,32.0,56.0,52.0,72.0,54.0,58.0,52.0,228.0,37.0,192.0,33.0,91.0,52.0,35.0,212.0,326.0,147.0,48.0,82.0,128.0,325.0,130.0,287.0,190.0,170.0,113.0,212.0,19.0,34.0,189.0,132.0,132.0,10.0,33.0,190.0,107.0,189.0,287.0,113.0,18.0,110.0,19.0,1120.0
G_55,187.0,390.0,212.0,347.0,269.0,388.0,317.0,21.0,268.0,388.0,332.0,190.0,276.0,330.0,286.0,274.0,92.0,408.0,135.0,211.0,133.0,195.0,212.0,467.0,370.0,450.0,191.0,214.0,124.0,175.0,114.0,309.0,20.0,213.0,248.0,77.0,53.0,352.0,173.0,72.0,112.0,174.0,235.0,273.0,315.0,31.0,526.0,270.0,490.0,233.0,211.0,250.0,211.0,129.0,234.0,0.0,310.0,235.0,311.0,231.0,133.0,250.0,268.0,289.0,156.0,153.0,131.0,78.0,38.0,291.0,78.0,293.0,170.0,193.0,153.0,41.0,450.0,71.0,256.0,57.0,249.0,234.0,35.0,312.0,74.0,191.0,213.0,169.0,56.0,212.0,135.0,253.0,392.0,113.0,73.0,135.0,492.0,172.0,389.0,315.0,176.0,170.0,352.0,76.0,33.0,406.0,194.0,307.0,245.0,74.0,269.0,270.0,490.0,271.0,154.0,212.0,373.0,311.0,197.0,309.0,412.0,191.0,448.0,94.0,333.0,96.0,116.0,314.0,250.0,315.0,267.0,295.0,393.0,42.0,173.0,216.0,231.0,290.0,296.0,91.0,21.0,236.0,153.0,466.0,134.0,354.0,351.0,388.0,109.0,20.0,251.0,314.0,392.0,113.0,192.0,140.0,291.0,549.0,215.0,250.0,192.0,267.0,176.0,194.0,274.0,270.0,17.0,253.0,410.0,216.0,154.0,193.0,253.0,430.0,542.0,96.0,273.0,174.0,120.0,111.0,114.0,76.0,54.0,75.0,332.0,426.0,231.0,253.0,60.0,353.0,350.0,233.0,212.0,53.0,330.0,57.0,505.0,326.0,235.0,136.0,233.0,1340.0
G_56,125.0,92.0,110.0,56.0,56.0,94.0,25.0,309.0,50.0,92.0,42.0,129.0,53.0,36.0,35.0,56.0,230.0,116.0,188.0,113.0,182.0,134.0,111.0,172.0,71.0,152.0,130.0,114.0,191.0,147.0,206.0,12.0,304.0,112.0,73.0,247.0,347.0,53.0,148.0,246.0,213.0,150.0,91.0,56.0,21.0,286.0,233.0,56.0,191.0,90.0,114.0,77.0,106.0,191.0,93.0,310.0,0.0,94.0,15.0,94.0,187.0,75.0,60.0,37.0,168.0,172.0,185.0,364.0,283.0,37.0,365.0,42.0,150.0,132.0,169.0,282.0,155.0,244.0,77.0,271.0,78.0,92.0,285.0,18.0,365.0,128.0,112.0,149.0,265.0,115.0,187.0,74.0,95.0,207.0,245.0,185.0,190.0,145.0,91.0,23.0,148.0,149.0,56.0,364.0,324.0,108.0,131.0,18.0,75.0,247.0,51.0,57.0,197.0,57.0,165.0,106.0,78.0,19.0,131.0,11.0,114.0,130.0,149.0,225.0,35.0,230.0,204.0,22.0,70.0,12.0,57.0,37.0,95.0,286.0,150.0,109.0,93.0,32.0,35.0,228.0,305.0,96.0,170.0,178.0,186.0,52.0,54.0,98.0,208.0,306.0,70.0,12.0,94.0,206.0,134.0,192.0,42.0,250.0,112.0,74.0,130.0,55.0,149.0,130.0,57.0,46.0,303.0,74.0,118.0,116.0,164.0,128.0,75.0,134.0,247.0,228.0,52.0,153.0,208.0,406.0,209.0,362.0,271.0,248.0,38.0,135.0,99.0,68.0,265.0,61.0,51.0,91.0,108.0,269.0,36.0,263.0,208.0,38.0,98.0,187.0,89.0,1040.0
G_57,53.0,173.0,33.0,137.0,59.0,175.0,102.0,229.0,56.0,178.0,117.0,60.0,56.0,114.0,79.0,58.0,155.0,190.0,119.0,39.0,117.0,54.0,41.0,253.0,149.0,232.0,55.0,45.0,114.0,73.0,130.0,93.0,229.0,44.0,42.0,173.0,271.0,135.0,71.0,176.0,137.0,80.0,11.0,55.0,96.0,214.0,316.0,60.0,271.0,24.0,43.0,44.0,39.0,123.0,23.0,235.0,94.0,0.0,98.0,17.0,115.0,38.0,64.0,76.0,95.0,96.0,116.0,290.0,209.0,78.0,293.0,79.0,83.0,63.0,98.0,213.0,236.0,172.0,36.0,195.0,43.0,18.0,211.0,96.0,290.0,57.0,36.0,77.0,192.0,42.0,116.0,39.0,170.0,137.0,174.0,113.0,272.0,78.0,169.0,95.0,75.0,78.0,141.0,289.0,251.0,196.0,58.0,97.0,41.0,172.0,55.0,50.0,273.0,55.0,91.0,40.0,156.0,102.0,62.0,92.0,195.0,57.0,235.0,150.0,120.0,157.0,136.0,91.0,36.0,100.0,63.0,74.0,173.0,213.0,82.0,40.0,23.0,71.0,74.0,156.0,233.0,22.0,98.0,253.0,117.0,135.0,132.0,177.0,135.0,230.0,37.0,90.0,179.0,134.0,60.0,119.0,80.0,329.0,30.0,39.0,59.0,59.0,80.0,54.0,65.0,53.0,230.0,37.0,199.0,46.0,96.0,55.0,42.0,212.0,333.0,156.0,58.0,78.0,136.0,328.0,137.0,291.0,195.0,174.0,120.0,215.0,19.0,40.0,191.0,136.0,131.0,22.0,37.0,195.0,119.0,194.0,291.0,115.0,31.0,117.0,22.0,1120.0
G_58,126.0,97.0,111.0,50.0,59.0,94.0,23.0,311.0,53.0,96.0,44.0,129.0,57.0,43.0,36.0,60.0,232.0,113.0,190.0,117.0,188.0,136.0,111.0,170.0,73.0,154.0,132.0,115.0,193.0,149.0,205.0,13.0,306.0,117.0,74.0,251.0,352.0,55.0,150.0,250.0,217.0,145.0,96.0,57.0,17.0,289.0,230.0,56.0,194.0,89.0,118.0,77.0,111.0,191.0,96.0,311.0,15.0,98.0,0.0,89.0,188.0,75.0,59.0,37.0,167.0,168.0,192.0,366.0,287.0,43.0,365.0,37.0,151.0,137.0,175.0,285.0,152.0,249.0,77.0,276.0,82.0,88.0,289.0,18.0,371.0,133.0,116.0,150.0,267.0,119.0,193.0,72.0,96.0,210.0,247.0,189.0,196.0,148.0,94.0,22.0,152.0,152.0,60.0,366.0,326.0,113.0,134.0,15.0,76.0,250.0,57.0,57.0,200.0,62.0,172.0,112.0,79.0,18.0,132.0,16.0,115.0,130.0,155.0,228.0,36.0,235.0,210.0,23.0,73.0,20.0,58.0,36.0,97.0,289.0,154.0,110.0,92.0,37.0,37.0,231.0,308.0,91.0,175.0,178.0,191.0,59.0,50.0,97.0,208.0,309.0,73.0,17.0,94.0,209.0,136.0,193.0,43.0,249.0,117.0,77.0,131.0,59.0,152.0,133.0,62.0,52.0,305.0,73.0,116.0,119.0,168.0,129.0,80.0,139.0,250.0,229.0,54.0,156.0,211.0,408.0,212.0,364.0,270.0,249.0,29.0,137.0,100.0,78.0,268.0,60.0,54.0,95.0,111.0,269.0,36.0,266.0,211.0,37.0,102.0,188.0,88.0,1040.0
G_59,50.0,167.0,28.0,129.0,57.0,166.0,93.0,230.0,52.0,173.0,115.0,54.0,56.0,112.0,76.0,56.0,150.0,193.0,113.0,36.0,112.0,57.0,37.0,245.0,149.0,227.0,52.0,38.0,112.0,69.0,125.0,92.0,225.0,38.0,38.0,169.0,271.0,131.0,70.0,172.0,132.0,71.0,17.0,56.0,90.0,212.0,309.0,57.0,272.0,16.0,38.0,38.0,38.0,116.0,12.0,231.0,94.0,17.0,89.0,0.0,111.0,31.0,59.0,74.0,92.0,89.0,113.0,286.0,208.0,76.0,288.0,73.0,78.0,57.0,96.0,206.0,231.0,168.0,37.0,196.0,40.0,13.0,206.0,93.0,287.0,52.0,34.0,74.0,187.0,39.0,111.0,27.0,171.0,133.0,170.0,109.0,272.0,71.0,169.0,99.0,76.0,75.0,135.0,284.0,249.0,192.0,56.0,91.0,36.0,172.0,52.0,49.0,268.0,58.0,90.0,34.0,152.0,91.0,55.0,93.0,190.0,55.0,228.0,147.0,114.0,152.0,133.0,93.0,37.0,96.0,55.0,73.0,168.0,209.0,78.0,36.0,15.0,71.0,76.0,153.0,227.0,13.0,94.0,250.0,114.0,131.0,127.0,180.0,126.0,229.0,31.0,92.0,172.0,126.0,57.0,115.0,75.0,326.0,35.0,36.0,56.0,53.0,73.0,50.0,63.0,52.0,226.0,32.0,197.0,41.0,93.0,52.0,41.0,210.0,329.0,150.0,52.0,76.0,131.0,329.0,132.0,285.0,189.0,168.0,110.0,215.0,20.0,41.0,189.0,130.0,128.0,16.0,29.0,189.0,112.0,188.0,290.0,109.0,24.0,110.0,17.0,1120.0
G_60,64.0,266.0,92.0,229.0,145.0,263.0,194.0,135.0,143.0,265.0,211.0,73.0,152.0,212.0,165.0,152.0,52.0,290.0,15.0,89.0,11.0,75.0,94.0,346.0,246.0,328.0,72.0,92.0,17.0,49.0,27.0,186.0,129.0,88.0,129.0,68.0,169.0,226.0,49.0,67.0,34.0,51.0,111.0,146.0,192.0,108.0,403.0,153.0,368.0,110.0,89.0,126.0,84.0,16.0,107.0,133.0,187.0,115.0,188.0,111.0,0.0,134.0,147.0,166.0,28.0,38.0,13.0,191.0,109.0,169.0,186.0,169.0,53.0,69.0,30.0,107.0,328.0,69.0,135.0,94.0,128.0,112.0,110.0,190.0,193.0,70.0,92.0,48.0,88.0,91.0,14.0,132.0,268.0,27.0,68.0,13.0,366.0,49.0,267.0,194.0,51.0,55.0,225.0,188.0,147.0,282.0,71.0,186.0,126.0,73.0,149.0,152.0,369.0,149.0,33.0,86.0,247.0,187.0,71.0,184.0,287.0,68.0,326.0,51.0,209.0,51.0,30.0,193.0,125.0,191.0,150.0,170.0,269.0,111.0,54.0,92.0,114.0,170.0,171.0,47.0,127.0,111.0,30.0,347.0,13.0,230.0,224.0,268.0,33.0,128.0,126.0,189.0,270.0,31.0,73.0,22.0,172.0,426.0,99.0,126.0,70.0,148.0,51.0,75.0,151.0,147.0,132.0,134.0,285.0,87.0,29.0,68.0,129.0,309.0,423.0,50.0,147.0,60.0,33.0,225.0,30.0,185.0,97.0,71.0,208.0,307.0,110.0,130.0,93.0,231.0,227.0,107.0,91.0,90.0,208.0,89.0,384.0,207.0,113.0,14.0,111.0,1220.0
G_61,72.0,150.0,53.0,115.0,42.0,151.0,74.0,251.0,35.0,155.0,95.0,76.0,34.0,94.0,58.0,34.0,171.0,171.0,131.0,59.0,132.0,74.0,59.0,227.0,130.0,205.0,77.0,52.0,131.0,93.0,150.0,77.0,248.0,57.0,22.0,191.0,290.0,109.0,93.0,192.0,152.0,95.0,38.0,39.0,72.0,229.0,291.0,38.0,250.0,43.0,53.0,18.0,59.0,135.0,35.0,250.0,75.0,38.0,75.0,31.0,134.0,0.0,44.0,60.0,115.0,111.0,130.0,307.0,227.0,60.0,307.0,57.0,96.0,76.0,111.0,227.0,211.0,191.0,17.0,211.0,21.0,31.0,231.0,75.0,308.0,73.0,59.0,93.0,209.0,53.0,135.0,16.0,154.0,152.0,186.0,134.0,251.0,96.0,147.0,74.0,93.0,94.0,113.0,308.0,265.0,175.0,80.0,79.0,20.0,190.0,38.0,35.0,247.0,41.0,114.0,57.0,133.0,76.0,70.0,76.0,173.0,72.0,210.0,170.0,99.0,169.0,151.0,73.0,20.0,76.0,36.0,53.0,148.0,228.0,99.0,59.0,38.0,56.0,55.0,169.0,251.0,36.0,115.0,228.0,130.0,114.0,108.0,160.0,147.0,251.0,16.0,74.0,156.0,148.0,73.0,130.0,59.0,308.0,57.0,20.0,75.0,37.0,97.0,76.0,46.0,36.0,246.0,21.0,178.0,57.0,112.0,77.0,22.0,187.0,311.0,171.0,34.0,91.0,155.0,345.0,150.0,308.0,209.0,191.0,90.0,197.0,42.0,21.0,209.0,113.0,110.0,39.0,54.0,212.0,95.0,208.0,270.0,96.0,41.0,131.0,36.0,1100.0
G_62,92.0,137.0,80.0,94.0,12.0,127.0,59.0,276.0,16.0,130.0,78.0,94.0,27.0,79.0,33.0,19.0,190.0,155.0,156.0,75.0,152.0,94.0,77.0,216.0,115.0,197.0,98.0,77.0,152.0,113.0,171.0,58.0,272.0,74.0,32.0,214.0,312.0,99.0,113.0,209.0,172.0,113.0,61.0,16.0,60.0,249.0,262.0,22.0,235.0,52.0,73.0,33.0,74.0,153.0,53.0,268.0,60.0,64.0,59.0,59.0,147.0,44.0,0.0,32.0,130.0,141.0,154.0,331.0,252.0,38.0,329.0,33.0,112.0,94.0,132.0,249.0,193.0,207.0,41.0,232.0,35.0,62.0,251.0,57.0,333.0,96.0,77.0,109.0,230.0,74.0,154.0,43.0,137.0,167.0,209.0,156.0,239.0,111.0,136.0,68.0,113.0,116.0,96.0,329.0,290.0,149.0,96.0,50.0,33.0,214.0,21.0,23.0,240.0,14.0,137.0,73.0,118.0,58.0,98.0,57.0,155.0,94.0,196.0,192.0,76.0,192.0,172.0,61.0,37.0,66.0,17.0,43.0,140.0,253.0,117.0,79.0,56.0,41.0,43.0,189.0,269.0,59.0,134.0,217.0,154.0,98.0,98.0,133.0,173.0,267.0,37.0,61.0,135.0,172.0,93.0,161.0,40.0,293.0,86.0,34.0,98.0,18.0,112.0,97.0,22.0,22.0,272.0,42.0,154.0,74.0,134.0,96.0,37.0,181.0,285.0,190.0,16.0,124.0,173.0,368.0,170.0,328.0,237.0,213.0,78.0,173.0,52.0,38.0,234.0,97.0,100.0,55.0,75.0,232.0,72.0,228.0,251.0,74.0,57.0,155.0,60.0,1080.0
G_63,106.0,115.0,95.0,74.0,30.0,114.0,39.0,291.0,30.0,113.0,58.0,112.0,42.0,57.0,13.0,34.0,205.0,135.0,171.0,89.0,169.0,114.0,96.0,194.0,93.0,168.0,113.0,95.0,171.0,128.0,185.0,34.0,287.0,92.0,52.0,227.0,326.0,75.0,130.0,226.0,188.0,129.0,76.0,32.0,39.0,267.0,247.0,39.0,214.0,73.0,93.0,50.0,88.0,172.0,72.0,289.0,37.0,76.0,37.0,74.0,166.0,60.0,32.0,0.0,146.0,157.0,170.0,346.0,267.0,17.0,346.0,15.0,131.0,111.0,148.0,264.0,175.0,225.0,59.0,248.0,53.0,78.0,266.0,36.0,349.0,113.0,88.0,130.0,245.0,92.0,170.0,56.0,113.0,187.0,225.0,168.0,215.0,128.0,115.0,42.0,129.0,131.0,75.0,343.0,306.0,130.0,112.0,35.0,50.0,231.0,35.0,38.0,219.0,32.0,150.0,89.0,95.0,34.0,114.0,30.0,133.0,108.0,174.0,207.0,57.0,207.0,189.0,41.0,48.0,42.0,36.0,21.0,117.0,268.0,135.0,94.0,73.0,16.0,17.0,207.0,287.0,77.0,151.0,194.0,170.0,79.0,75.0,109.0,191.0,283.0,51.0,38.0,114.0,189.0,109.0,176.0,21.0,268.0,98.0,51.0,114.0,36.0,129.0,112.0,39.0,36.0,289.0,53.0,132.0,95.0,150.0,112.0,54.0,157.0,265.0,206.0,34.0,140.0,191.0,385.0,188.0,345.0,252.0,228.0,60.0,152.0,71.0,55.0,249.0,77.0,78.0,71.0,93.0,249.0,52.0,244.0,226.0,53.0,77.0,169.0,73.0,1060.0
G_64,47.0,249.0,72.0,211.0,130.0,246.0,174.0,153.0,126.0,247.0,193.0,53.0,131.0,191.0,148.0,133.0,74.0,272.0,32.0,71.0,32.0,58.0,73.0,329.0,228.0,307.0,54.0,74.0,37.0,30.0,46.0,167.0,148.0,72.0,111.0,90.0,193.0,208.0,30.0,90.0,58.0,30.0,94.0,126.0,172.0,131.0,385.0,133.0,349.0,89.0,73.0,109.0,67.0,36.0,90.0,156.0,168.0,95.0,167.0,92.0,28.0,115.0,130.0,146.0,0.0,17.0,36.0,210.0,129.0,150.0,209.0,150.0,35.0,54.0,13.0,126.0,309.0,90.0,115.0,116.0,114.0,94.0,130.0,170.0,209.0,53.0,73.0,28.0,107.0,73.0,34.0,112.0,251.0,51.0,88.0,32.0,350.0,28.0,245.0,177.0,30.0,34.0,206.0,207.0,169.0,265.0,54.0,170.0,110.0,94.0,130.0,132.0,351.0,131.0,14.0,69.0,230.0,170.0,52.0,166.0,265.0,51.0,308.0,69.0,192.0,74.0,53.0,175.0,108.0,174.0,132.0,149.0,250.0,129.0,35.0,69.0,92.0,151.0,151.0,71.0,147.0,95.0,17.0,330.0,33.0,212.0,203.0,246.0,53.0,146.0,108.0,169.0,252.0,53.0,57.0,39.0,154.0,408.0,79.0,108.0,53.0,131.0,35.0,56.0,135.0,128.0,149.0,112.0,267.0,74.0,13.0,49.0,114.0,290.0,404.0,68.0,130.0,41.0,52.0,248.0,53.0,208.0,114.0,91.0,191.0,287.0,95.0,113.0,112.0,213.0,209.0,91.0,71.0,113.0,190.0,108.0,365.0,190.0,96.0,31.0,89.0,1200.0
G_65,54.0,250.0,72.0,212.0,139.0,249.0,174.0,151.0,131.0,252.0,195.0,56.0,134.0,191.0,153.0,133.0,77.0,274.0,38.0,77.0,37.0,58.0,78.0,326.0,232.0,310.0,59.0,77.0,37.0,36.0,53.0,171.0,150.0,78.0,120.0,95.0,190.0,212.0,35.0,93.0,59.0,35.0,96.0,132.0,171.0,134.0,389.0,135.0,352.0,96.0,77.0,115.0,78.0,40.0,98.0,153.0,172.0,96.0,168.0,89.0,38.0,111.0,141.0,157.0,17.0,0.0,38.0,210.0,132.0,155.0,211.0,153.0,40.0,60.0,17.0,132.0,312.0,93.0,117.0,121.0,116.0,93.0,134.0,173.0,209.0,56.0,78.0,35.0,111.0,76.0,36.0,111.0,253.0,58.0,92.0,36.0,349.0,36.0,249.0,175.0,36.0,42.0,211.0,210.0,174.0,272.0,61.0,174.0,120.0,92.0,133.0,131.0,349.0,136.0,17.0,77.0,233.0,174.0,57.0,172.0,267.0,54.0,310.0,69.0,193.0,75.0,59.0,173.0,117.0,175.0,135.0,153.0,251.0,132.0,37.0,74.0,95.0,153.0,154.0,75.0,155.0,95.0,20.0,329.0,38.0,213.0,207.0,257.0,53.0,155.0,114.0,174.0,252.0,53.0,60.0,40.0,154.0,408.0,79.0,116.0,55.0,132.0,40.0,58.0,142.0,131.0,150.0,115.0,275.0,79.0,17.0,55.0,116.0,290.0,408.0,75.0,134.0,34.0,59.0,252.0,59.0,212.0,109.0,92.0,191.0,294.0,99.0,120.0,114.0,212.0,207.0,99.0,73.0,112.0,197.0,111.0,369.0,191.0,100.0,36.0,93.0,1200.0
G_66,68.0,268.0,93.0,232.0,150.0,269.0,196.0,132.0,147.0,267.0,209.0,77.0,156.0,207.0,169.0,149.0,51.0,293.0,16.0,90.0,9.0,75.0,95.0,343.0,248.0,330.0,75.0,89.0,13.0,53.0,33.0,190.0,127.0,90.0,129.0,70.0,170.0,229.0,53.0,72.0,34.0,54.0,112.0,153.0,194.0,109.0,407.0,151.0,371.0,113.0,90.0,132.0,89.0,17.0,111.0,131.0,185.0,116.0,192.0,113.0,13.0,130.0,154.0,170.0,36.0,38.0,0.0,189.0,110.0,164.0,188.0,173.0,54.0,73.0,33.0,109.0,331.0,69.0,139.0,91.0,126.0,114.0,109.0,189.0,190.0,68.0,94.0,54.0,89.0,94.0,14.0,132.0,270.0,33.0,68.0,10.0,367.0,54.0,271.0,194.0,53.0,56.0,228.0,189.0,146.0,283.0,74.0,190.0,128.0,71.0,149.0,149.0,367.0,152.0,32.0,87.0,253.0,191.0,72.0,184.0,289.0,73.0,326.0,49.0,208.0,55.0,30.0,192.0,130.0,192.0,150.0,175.0,269.0,114.0,61.0,98.0,113.0,173.0,175.0,52.0,133.0,114.0,31.0,346.0,11.0,228.0,230.0,271.0,31.0,131.0,129.0,191.0,267.0,28.0,72.0,22.0,170.0,429.0,98.0,126.0,74.0,149.0,51.0,68.0,151.0,149.0,126.0,134.0,289.0,90.0,32.0,74.0,128.0,310.0,423.0,54.0,150.0,56.0,36.0,228.0,30.0,187.0,93.0,68.0,212.0,308.0,111.0,127.0,92.0,231.0,229.0,112.0,95.0,89.0,210.0,91.0,385.0,211.0,113.0,17.0,112.0,1220.0
G_67,244.0,442.0,264.0,408.0,328.0,446.0,374.0,71.0,323.0,446.0,389.0,247.0,326.0,384.0,346.0,328.0,150.0,467.0,189.0,269.0,190.0,251.0,270.0,524.0,426.0,505.0,249.0,272.0,190.0,228.0,167.0,364.0,67.0,267.0,310.0,134.0,39.0,405.0,229.0,134.0,175.0,228.0,289.0,329.0,369.0,97.0,586.0,327.0,546.0,289.0,268.0,308.0,270.0,193.0,288.0,78.0,364.0,290.0,366.0,286.0,191.0,307.0,331.0,346.0,210.0,210.0,189.0,0.0,89.0,345.0,18.0,350.0,230.0,252.0,208.0,90.0,510.0,129.0,309.0,120.0,307.0,288.0,91.0,367.0,18.0,246.0,270.0,229.0,112.0,269.0,190.0,306.0,446.0,173.0,133.0,188.0,544.0,227.0,447.0,367.0,231.0,227.0,408.0,13.0,59.0,462.0,252.0,367.0,307.0,130.0,326.0,326.0,545.0,327.0,206.0,268.0,427.0,367.0,250.0,365.0,466.0,244.0,503.0,148.0,388.0,154.0,169.0,368.0,307.0,368.0,326.0,349.0,448.0,94.0,230.0,268.0,289.0,346.0,348.0,151.0,77.0,291.0,211.0,527.0,192.0,409.0,406.0,450.0,167.0,73.0,306.0,369.0,448.0,168.0,250.0,190.0,346.0,603.0,266.0,306.0,246.0,324.0,230.0,249.0,332.0,325.0,71.0,308.0,468.0,270.0,207.0,249.0,309.0,484.0,603.0,151.0,328.0,232.0,174.0,58.0,172.0,15.0,113.0,131.0,389.0,486.0,289.0,310.0,111.0,408.0,407.0,291.0,265.0,116.0,388.0,111.0,564.0,384.0,293.0,185.0,283.0,1400.0
G_68,162.0,364.0,187.0,328.0,248.0,366.0,292.0,31.0,243.0,367.0,309.0,170.0,248.0,308.0,267.0,244.0,74.0,390.0,108.0,189.0,107.0,170.0,187.0,444.0,345.0,427.0,166.0,190.0,113.0,146.0,87.0,286.0,27.0,186.0,230.0,54.0,76.0,327.0,148.0,52.0,93.0,149.0,207.0,249.0,287.0,15.0,506.0,244.0,466.0,210.0,189.0,229.0,188.0,108.0,208.0,38.0,283.0,209.0,287.0,208.0,109.0,227.0,252.0,267.0,129.0,132.0,110.0,89.0,0.0,268.0,86.0,270.0,147.0,172.0,130.0,9.0,430.0,52.0,227.0,36.0,227.0,209.0,11.0,287.0,91.0,165.0,191.0,151.0,32.0,188.0,110.0,230.0,367.0,91.0,47.0,110.0,467.0,148.0,367.0,292.0,148.0,145.0,326.0,89.0,49.0,383.0,170.0,288.0,227.0,50.0,248.0,248.0,468.0,249.0,130.0,188.0,345.0,287.0,168.0,284.0,388.0,164.0,425.0,68.0,309.0,72.0,87.0,290.0,225.0,291.0,248.0,269.0,368.0,14.0,152.0,185.0,207.0,266.0,271.0,71.0,34.0,210.0,131.0,449.0,109.0,328.0,326.0,367.0,89.0,30.0,225.0,285.0,369.0,88.0,167.0,111.0,266.0,526.0,188.0,227.0,169.0,246.0,152.0,171.0,252.0,243.0,32.0,230.0,387.0,188.0,124.0,168.0,228.0,408.0,523.0,71.0,246.0,151.0,94.0,132.0,91.0,88.0,37.0,52.0,309.0,406.0,209.0,226.0,26.0,328.0,323.0,210.0,186.0,34.0,306.0,28.0,482.0,306.0,212.0,107.0,203.0,1320.0
