,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_90,243.0,265.0,52.0,246.0,285.0,263.0,287.0,268.0,225.0,246.0,214.0,35.0,209.0,247.0,327.0,366.0,203.0,110.0,290.0,168.0,247.0,347.0,346.0,344.0,267.0,148.0,523.0,346.0,485.0,461.0,108.0,466.0,385.0,248.0,404.0,110.0,88.0,383.0,462.0,288.0,286.0,170.0,364.0,169.0,286.0,289.0,246.0,171.0,128.0,305.0,462.0,249.0,76.0,169.0,205.0,383.0,35.0,363.0,423.0,227.0,151.0,33.0,73.0,385.0,407.0,207.0,41.0,265.0,38.0,368.0,73.0,228.0,269.0,323.0,210.0,109.0,74.0,115.0,152.0,208.0,14.0,193.0,169.0,248.0,361.0,11.0,286.0,166.0,209.0,304.0,0.0,443.0,146.0,326.0,324.0,91.0,73.0,484.0,303.0,289.0,443.0,265.0,132.0,170.0,287.0,206.0,306.0,283.0,404.0,108.0,170.0,306.0,157.0,94.0,208.0,91.0,268.0,211.0,283.0,344.0,343.0,266.0,169.0,213.0,324.0,227.0,264.0,283.0,193.0,37.0,168.0,212.0,35.0,174.0,205.0,271.0,247.0,112.0,208.0,265.0,111.0,423.0,362.0,136.0,363.0,344.0,207.0,226.0,38.0,184.0,365.0,228.0,71.0,243.0,37.0,209.0,21.0,24.0,48.0,29.0,250.0,97.0,41.0,225.0,205.0,385.0,71.0,208.0,229.0,304.0,34.0,210.0,383.0,326.0,268.0,206.0,342.0,325.0,363.0,186.0,34.0,41.0,89.0,72.0,152.0,403.0,34.0,57.0,79.0,265.0,53.0,365.0,38.0,245.0,463.0,305.0,462.0,69.0,345.0,133.0,158.0,405.0,345.0,268.0,151.0,286.0,310.0,282.0,285.0,169.0,247.0,132.0,57.0,228.0,382.0,266.0,14.0,147.0,231.0,151.0,165.0,290.0,361.0,324.0,362.0,247.0,292.0,327.0,85.0,134.0,502.0,147.0,153.0,248.0,186.0,208.0,303.0,273.0,50.0,464.0,253.0,286.0,325.0,140.0,100.0,74.0,112.0,187.0,402.0,247.0,266.0,131.0,135.0,346.0,129.0,36.0,226.0,64.0,327.0,52.0,78.0,284.0,51.0,341.0,247.0,36.0,89.0,191.0,321.0,57.0,506.0,267.0,151.0,169.0,209.0,69.0,205.0,35.0,170.0,348.0,271.0,187.0,286.0,207.0,267.0,343.0,244.0,306.0,249.0,268.0,186.0,213.0,303.0,192.0,304.0,248.0,286.0,190.0,93.0,147.0,268.0,920.0
G_91,202.0,187.0,482.0,207.0,166.0,187.0,171.0,190.0,226.0,209.0,249.0,423.0,247.0,210.0,133.0,91.0,245.0,343.0,166.0,288.0,211.0,112.0,111.0,112.0,187.0,306.0,91.0,110.0,52.0,31.0,346.0,28.0,72.0,207.0,51.0,346.0,364.0,66.0,30.0,171.0,168.0,289.0,88.0,289.0,168.0,171.0,204.0,287.0,326.0,149.0,34.0,210.0,505.0,287.0,243.0,71.0,464.0,87.0,35.0,228.0,308.0,424.0,386.0,69.0,51.0,248.0,426.0,186.0,425.0,89.0,387.0,228.0,188.0,131.0,249.0,344.0,389.0,349.0,308.0,248.0,443.0,270.0,284.0,206.0,90.0,442.0,168.0,286.0,249.0,148.0,443.0,0.0,306.0,133.0,127.0,364.0,381.0,53.0,147.0,171.0,10.0,185.0,327.0,286.0,169.0,246.0,152.0,167.0,51.0,344.0,288.0,150.0,310.0,367.0,247.0,366.0,190.0,248.0,167.0,109.0,107.0,190.0,284.0,244.0,126.0,228.0,184.0,166.0,270.0,425.0,287.0,249.0,464.0,286.0,248.0,192.0,205.0,344.0,247.0,187.0,345.0,29.0,90.0,326.0,85.0,105.0,245.0,230.0,466.0,265.0,87.0,226.0,384.0,204.0,464.0,244.0,446.0,446.0,404.0,425.0,211.0,364.0,468.0,226.0,245.0,69.0,383.0,243.0,229.0,147.0,422.0,248.0,68.0,129.0,189.0,247.0,107.0,127.0,88.0,268.0,424.0,466.0,522.0,383.0,307.0,52.0,463.0,485.0,387.0,186.0,404.0,88.0,462.0,208.0,27.0,147.0,33.0,384.0,108.0,326.0,308.0,51.0,110.0,190.0,306.0,171.0,147.0,166.0,171.0,284.0,210.0,324.0,404.0,229.0,71.0,190.0,444.0,306.0,228.0,307.0,288.0,170.0,92.0,130.0,88.0,208.0,170.0,128.0,361.0,330.0,71.0,306.0,307.0,207.0,267.0,247.0,150.0,191.0,403.0,32.0,210.0,167.0,127.0,564.0,526.0,387.0,346.0,266.0,51.0,209.0,187.0,325.0,564.0,111.0,326.0,463.0,226.0,383.0,128.0,407.0,387.0,167.0,405.0,108.0,208.0,462.0,363.0,269.0,128.0,405.0,73.0,187.0,306.0,287.0,244.0,381.0,248.0,423.0,285.0,111.0,194.0,268.0,170.0,245.0,189.0,109.0,209.0,144.0,209.0,190.0,266.0,251.0,154.0,267.0,147.0,209.0,167.0,265.0,364.0,304.0,184.0,1360.0
G_92,105.0,126.0,185.0,107.0,146.0,128.0,148.0,131.0,87.0,109.0,76.0,124.0,70.0,114.0,189.0,230.0,72.0,49.0,154.0,36.0,113.0,207.0,207.0,208.0,131.0,8.0,385.0,208.0,345.0,323.0,48.0,328.0,247.0,109.0,268.0,49.0,69.0,245.0,323.0,148.0,147.0,38.0,228.0,36.0,150.0,154.0,109.0,37.0,32.0,167.0,324.0,110.0,205.0,33.0,72.0,248.0,173.0,225.0,285.0,88.0,16.0,131.0,88.0,247.0,267.0,72.0,126.0,129.0,134.0,229.0,94.0,86.0,129.0,186.0,70.0,46.0,95.0,57.0,15.0,68.0,149.0,54.0,33.0,108.0,226.0,148.0,146.0,30.0,71.0,165.0,146.0,306.0,0.0,190.0,186.0,69.0,93.0,343.0,164.0,153.0,304.0,127.0,34.0,33.0,148.0,67.0,168.0,148.0,266.0,51.0,30.0,173.0,19.0,75.0,72.0,69.0,130.0,76.0,145.0,206.0,204.0,128.0,31.0,74.0,188.0,93.0,126.0,147.0,59.0,129.0,35.0,74.0,166.0,40.0,70.0,134.0,108.0,54.0,67.0,128.0,50.0,286.0,226.0,39.0,227.0,206.0,70.0,94.0,171.0,50.0,226.0,90.0,90.0,108.0,167.0,72.0,151.0,154.0,109.0,131.0,115.0,75.0,171.0,87.0,66.0,247.0,88.0,70.0,94.0,169.0,128.0,77.0,244.0,188.0,132.0,72.0,204.0,187.0,226.0,57.0,132.0,171.0,226.0,91.0,17.0,265.0,167.0,192.0,94.0,129.0,112.0,224.0,165.0,109.0,324.0,167.0,323.0,87.0,205.0,32.0,21.0,267.0,207.0,129.0,13.0,151.0,170.0,145.0,147.0,35.0,109.0,31.0,111.0,93.0,245.0,129.0,151.0,12.0,92.0,10.0,30.0,151.0,225.0,190.0,225.0,110.0,155.0,189.0,68.0,36.0,363.0,13.0,16.0,110.0,49.0,70.0,169.0,137.0,109.0,327.0,117.0,147.0,189.0,270.0,232.0,92.0,53.0,51.0,264.0,111.0,127.0,30.0,267.0,208.0,32.0,164.0,88.0,87.0,189.0,108.0,95.0,147.0,110.0,205.0,108.0,169.0,70.0,51.0,184.0,108.0,366.0,130.0,14.0,29.0,72.0,88.0,74.0,123.0,34.0,210.0,134.0,45.0,144.0,72.0,131.0,204.0,107.0,168.0,110.0,131.0,47.0,73.0,169.0,53.0,166.0,111.0,147.0,55.0,73.0,13.0,129.0,1060.0
G_93,87.0,71.0,364.0,88.0,54.0,72.0,51.0,72.0,106.0,93.0,132.0,304.0,130.0,89.0,10.0,57.0,131.0,230.0,56.0,166.0,95.0,39.0,31.0,32.0,74.0,191.0,212.0,35.0,172.0,146.0,230.0,152.0,70.0,90.0,92.0,229.0,250.0,73.0,151.0,51.0,51.0,172.0,51.0,167.0,55.0,53.0,91.0,171.0,205.0,32.0,151.0,92.0,386.0,167.0,129.0,73.0,347.0,50.0,110.0,111.0,191.0,310.0,268.0,73.0,94.0,132.0,309.0,73.0,313.0,53.0,271.0,113.0,71.0,11.0,130.0,228.0,271.0,227.0,190.0,133.0,326.0,150.0,171.0,90.0,50.0,323.0,50.0,171.0,131.0,31.0,326.0,133.0,190.0,0.0,13.0,249.0,266.0,169.0,30.0,48.0,132.0,69.0,209.0,170.0,52.0,128.0,32.0,52.0,93.0,228.0,169.0,38.0,193.0,250.0,129.0,248.0,73.0,131.0,48.0,30.0,33.0,71.0,169.0,135.0,11.0,114.0,70.0,49.0,153.0,305.0,168.0,134.0,348.0,174.0,130.0,75.0,90.0,225.0,129.0,71.0,231.0,111.0,51.0,208.0,52.0,29.0,130.0,112.0,348.0,149.0,52.0,110.0,268.0,90.0,346.0,130.0,326.0,332.0,286.0,309.0,90.0,250.0,349.0,108.0,130.0,77.0,268.0,132.0,111.0,36.0,306.0,132.0,72.0,15.0,72.0,133.0,34.0,14.0,50.0,155.0,307.0,347.0,404.0,269.0,190.0,87.0,347.0,368.0,270.0,73.0,286.0,54.0,348.0,92.0,151.0,35.0,150.0,268.0,34.0,211.0,189.0,95.0,31.0,69.0,191.0,52.0,37.0,51.0,51.0,171.0,91.0,210.0,285.0,114.0,70.0,72.0,326.0,187.0,116.0,191.0,170.0,52.0,52.0,15.0,52.0,91.0,56.0,18.0,244.0,210.0,190.0,188.0,189.0,87.0,152.0,128.0,29.0,78.0,290.0,151.0,95.0,53.0,14.0,446.0,402.0,266.0,232.0,151.0,91.0,89.0,71.0,211.0,448.0,36.0,206.0,347.0,108.0,270.0,15.0,287.0,271.0,55.0,287.0,33.0,92.0,344.0,248.0,148.0,13.0,288.0,192.0,74.0,190.0,171.0,132.0,266.0,131.0,310.0,169.0,39.0,78.0,150.0,52.0,133.0,71.0,31.0,92.0,31.0,92.0,71.0,148.0,136.0,34.0,153.0,30.0,93.0,50.0,150.0,247.0,190.0,72.0,1240.0
G_94,84.0,69.0,363.0,87.0,51.0,68.0,49.0,71.0,105.0,90.0,130.0,302.0,127.0,94.0,11.0,57.0,129.0,224.0,56.0,169.0,96.0,36.0,30.0,33.0,73.0,187.0,207.0,32.0,165.0,145.0,227.0,149.0,69.0,86.0,89.0,226.0,247.0,69.0,147.0,51.0,51.0,172.0,49.0,172.0,51.0,57.0,88.0,168.0,209.0,28.0,148.0,94.0,383.0,166.0,126.0,73.0,346.0,49.0,110.0,109.0,189.0,307.0,266.0,70.0,89.0,129.0,307.0,70.0,309.0,48.0,266.0,110.0,71.0,9.0,130.0,224.0,268.0,226.0,187.0,128.0,327.0,152.0,169.0,89.0,51.0,325.0,50.0,168.0,131.0,26.0,324.0,127.0,186.0,13.0,0.0,246.0,266.0,167.0,27.0,53.0,126.0,68.0,208.0,169.0,51.0,129.0,34.0,50.0,90.0,224.0,167.0,34.0,189.0,244.0,129.0,245.0,73.0,129.0,46.0,30.0,29.0,69.0,168.0,131.0,9.0,112.0,67.0,49.0,150.0,303.0,168.0,128.0,346.0,170.0,131.0,77.0,88.0,225.0,127.0,69.0,228.0,107.0,48.0,213.0,50.0,26.0,128.0,110.0,347.0,145.0,47.0,108.0,265.0,89.0,344.0,127.0,327.0,328.0,286.0,307.0,92.0,249.0,349.0,104.0,125.0,69.0,264.0,126.0,113.0,31.0,304.0,134.0,65.0,14.0,70.0,128.0,31.0,7.0,49.0,152.0,304.0,344.0,403.0,266.0,188.0,87.0,344.0,365.0,267.0,71.0,283.0,51.0,344.0,91.0,148.0,32.0,145.0,266.0,31.0,209.0,191.0,90.0,29.0,69.0,190.0,56.0,34.0,49.0,49.0,168.0,93.0,207.0,288.0,113.0,68.0,72.0,326.0,189.0,111.0,188.0,168.0,53.0,53.0,18.0,50.0,89.0,56.0,13.0,244.0,211.0,188.0,185.0,185.0,85.0,149.0,127.0,29.0,76.0,287.0,149.0,96.0,48.0,9.0,445.0,406.0,269.0,229.0,150.0,89.0,90.0,69.0,205.0,445.0,34.0,206.0,343.0,107.0,265.0,12.0,287.0,271.0,52.0,284.0,32.0,87.0,344.0,245.0,147.0,8.0,284.0,188.0,72.0,188.0,167.0,130.0,264.0,130.0,303.0,170.0,36.0,75.0,147.0,49.0,128.0,74.0,28.0,91.0,28.0,89.0,72.0,146.0,129.0,35.0,149.0,26.0,90.0,49.0,152.0,243.0,186.0,68.0,1240.0
G_95,162.0,185.0,130.0,167.0,208.0,187.0,207.0,186.0,144.0,165.0,132.0,72.0,129.0,172.0,249.0,288.0,132.0,33.0,213.0,91.0,169.0,266.0,266.0,267.0,186.0,72.0,442.0,266.0,405.0,383.0,34.0,385.0,303.0,169.0,324.0,33.0,10.0,303.0,383.0,209.0,204.0,94.0,284.0,95.0,208.0,211.0,168.0,95.0,51.0,226.0,383.0,170.0,152.0,92.0,128.0,306.0,113.0,283.0,342.0,148.0,74.0,72.0,35.0,305.0,323.0,129.0,74.0,189.0,78.0,287.0,37.0,147.0,192.0,245.0,129.0,30.0,29.0,39.0,71.0,131.0,94.0,114.0,89.0,167.0,287.0,91.0,206.0,86.0,128.0,225.0,91.0,364.0,69.0,249.0,246.0,0.0,35.0,404.0,223.0,212.0,364.0,186.0,57.0,92.0,208.0,128.0,228.0,204.0,323.0,31.0,88.0,230.0,77.0,19.0,127.0,13.0,189.0,133.0,204.0,265.0,263.0,187.0,87.0,133.0,246.0,151.0,185.0,206.0,117.0,72.0,91.0,133.0,112.0,98.0,130.0,193.0,166.0,35.0,126.0,189.0,32.0,344.0,285.0,59.0,285.0,264.0,124.0,151.0,113.0,110.0,285.0,146.0,30.0,166.0,111.0,129.0,92.0,99.0,52.0,74.0,172.0,15.0,114.0,146.0,124.0,305.0,30.0,128.0,152.0,228.0,70.0,134.0,305.0,246.0,189.0,128.0,264.0,245.0,286.0,114.0,72.0,116.0,168.0,34.0,74.0,325.0,107.0,136.0,33.0,186.0,53.0,283.0,112.0,165.0,382.0,223.0,383.0,34.0,265.0,53.0,79.0,326.0,265.0,187.0,69.0,211.0,225.0,204.0,209.0,92.0,169.0,54.0,51.0,152.0,304.0,186.0,91.0,73.0,151.0,72.0,92.0,208.0,286.0,246.0,284.0,170.0,211.0,247.0,8.0,57.0,424.0,70.0,72.0,169.0,110.0,129.0,226.0,195.0,53.0,383.0,173.0,207.0,243.0,214.0,175.0,36.0,34.0,107.0,322.0,170.0,186.0,49.0,214.0,265.0,55.0,111.0,148.0,34.0,247.0,55.0,35.0,205.0,55.0,264.0,166.0,111.0,13.0,112.0,245.0,55.0,425.0,185.0,72.0,89.0,132.0,31.0,132.0,72.0,92.0,268.0,192.0,110.0,207.0,125.0,189.0,264.0,169.0,226.0,169.0,190.0,109.0,128.0,228.0,111.0,225.0,169.0,207.0,114.0,15.0,68.0,187.0,1000.0
G_96,185.0,205.0,107.0,188.0,224.0,208.0,229.0,209.0,168.0,190.0,153.0,48.0,146.0,183.0,266.0,308.0,153.0,52.0,225.0,111.0,191.0,288.0,286.0,287.0,205.0,92.0,464.0,287.0,426.0,403.0,52.0,403.0,325.0,189.0,344.0,54.0,32.0,322.0,403.0,229.0,226.0,117.0,307.0,110.0,225.0,225.0,185.0,111.0,68.0,245.0,403.0,189.0,137.0,112.0,150.0,326.0,92.0,303.0,366.0,167.0,96.0,50.0,14.0,324.0,348.0,150.0,57.0,208.0,52.0,306.0,18.0,169.0,205.0,265.0,149.0,51.0,17.0,58.0,93.0,152.0,67.0,131.0,108.0,187.0,305.0,71.0,226.0,109.0,152.0,247.0,73.0,381.0,93.0,266.0,266.0,35.0,0.0,425.0,244.0,228.0,383.0,206.0,69.0,108.0,229.0,146.0,244.0,225.0,345.0,55.0,112.0,251.0,99.0,39.0,151.0,38.0,211.0,150.0,224.0,283.0,283.0,211.0,112.0,150.0,266.0,168.0,203.0,223.0,135.0,55.0,110.0,151.0,91.0,110.0,150.0,209.0,187.0,49.0,150.0,206.0,55.0,365.0,307.0,70.0,303.0,283.0,150.0,171.0,91.0,132.0,304.0,169.0,15.0,190.0,95.0,149.0,73.0,72.0,34.0,54.0,193.0,36.0,96.0,167.0,148.0,327.0,16.0,148.0,169.0,247.0,57.0,144.0,322.0,264.0,210.0,154.0,283.0,267.0,301.0,132.0,48.0,93.0,149.0,18.0,93.0,344.0,93.0,112.0,22.0,204.0,35.0,303.0,96.0,188.0,401.0,244.0,403.0,13.0,287.0,73.0,91.0,347.0,285.0,209.0,91.0,230.0,248.0,223.0,231.0,112.0,185.0,68.0,31.0,166.0,323.0,210.0,76.0,88.0,169.0,93.0,110.0,231.0,305.0,266.0,303.0,190.0,228.0,268.0,34.0,74.0,442.0,91.0,92.0,186.0,133.0,149.0,246.0,210.0,36.0,402.0,188.0,226.0,267.0,188.0,149.0,15.0,52.0,128.0,343.0,188.0,208.0,74.0,192.0,286.0,71.0,92.0,168.0,15.0,265.0,34.0,17.0,225.0,34.0,284.0,186.0,88.0,37.0,129.0,266.0,33.0,446.0,207.0,94.0,109.0,147.0,8.0,147.0,57.0,112.0,285.0,212.0,130.0,228.0,149.0,205.0,284.0,185.0,244.0,191.0,209.0,129.0,156.0,247.0,133.0,246.0,188.0,227.0,130.0,38.0,94.0,209.0,980.0
G_97,242.0,228.0,522.0,245.0,209.0,228.0,204.0,228.0,263.0,247.0,285.0,461.0,286.0,251.0,169.0,129.0,287.0,385.0,213.0,327.0,252.0,151.0,148.0,152.0,229.0,345.0,55.0,147.0,9.0,32.0,386.0,36.0,111.0,244.0,90.0,384.0,406.0,108.0,33.0,207.0,208.0,329.0,129.0,327.0,207.0,210.0,247.0,328.0,367.0,187.0,31.0,249.0,543.0,325.0,285.0,107.0,506.0,129.0,70.0,264.0,348.0,466.0,425.0,109.0,92.0,288.0,464.0,225.0,469.0,130.0,426.0,267.0,230.0,165.0,287.0,383.0,426.0,386.0,347.0,289.0,485.0,307.0,327.0,250.0,129.0,484.0,207.0,327.0,284.0,185.0,484.0,53.0,343.0,169.0,167.0,404.0,425.0,0.0,184.0,207.0,53.0,229.0,366.0,325.0,207.0,285.0,187.0,208.0,90.0,384.0,327.0,189.0,344.0,405.0,287.0,404.0,229.0,289.0,205.0,149.0,147.0,224.0,324.0,289.0,168.0,270.0,226.0,208.0,312.0,463.0,326.0,286.0,504.0,331.0,287.0,229.0,245.0,383.0,285.0,229.0,385.0,69.0,129.0,366.0,131.0,147.0,287.0,266.0,507.0,304.0,128.0,267.0,423.0,245.0,503.0,287.0,484.0,488.0,446.0,467.0,249.0,408.0,507.0,265.0,283.0,114.0,422.0,286.0,271.0,188.0,461.0,286.0,110.0,168.0,229.0,287.0,146.0,167.0,130.0,311.0,465.0,503.0,561.0,422.0,348.0,86.0,502.0,524.0,427.0,229.0,443.0,129.0,501.0,249.0,28.0,188.0,33.0,424.0,149.0,364.0,348.0,92.0,146.0,228.0,346.0,213.0,192.0,206.0,207.0,327.0,249.0,366.0,445.0,270.0,109.0,229.0,484.0,347.0,270.0,346.0,328.0,209.0,132.0,166.0,127.0,247.0,210.0,166.0,402.0,370.0,31.0,345.0,344.0,246.0,307.0,283.0,188.0,234.0,445.0,33.0,251.0,208.0,167.0,605.0,562.0,427.0,388.0,306.0,88.0,249.0,226.0,364.0,605.0,151.0,366.0,502.0,262.0,424.0,171.0,446.0,428.0,210.0,443.0,151.0,247.0,503.0,403.0,304.0,167.0,443.0,32.0,227.0,346.0,323.0,287.0,423.0,287.0,464.0,326.0,145.0,233.0,304.0,204.0,287.0,231.0,147.0,249.0,187.0,248.0,224.0,304.0,288.0,190.0,308.0,186.0,247.0,206.0,309.0,401.0,344.0,228.0,1400.0
G_98,62.0,48.0,342.0,68.0,30.0,47.0,31.0,50.0,83.0,66.0,110.0,282.0,106.0,71.0,29.0,74.0,107.0,204.0,34.0,144.0,74.0,53.0,47.0,49.0,51.0,164.0,225.0,52.0,188.0,162.0,204.0,168.0,84.0,66.0,108.0,205.0,223.0,86.0,165.0,30.0,29.0,150.0,69.0,150.0,32.0,35.0,68.0,149.0,189.0,9.0,166.0,70.0,363.0,148.0,105.0,88.0,325.0,65.0,125.0,89.0,168.0,284.0,244.0,89.0,110.0,109.0,285.0,50.0,288.0,68.0,248.0,87.0,53.0,26.0,108.0,202.0,246.0,205.0,166.0,106.0,302.0,131.0,146.0,69.0,69.0,302.0,28.0,147.0,109.0,5.0,303.0,147.0,164.0,30.0,27.0,223.0,244.0,184.0,0.0,32.0,147.0,49.0,189.0,147.0,31.0,107.0,13.0,29.0,107.0,205.0,147.0,11.0,171.0,226.0,106.0,224.0,51.0,109.0,23.0,44.0,43.0,48.0,144.0,112.0,29.0,92.0,46.0,29.0,135.0,285.0,146.0,112.0,321.0,149.0,110.0,54.0,67.0,204.0,104.0,50.0,205.0,125.0,64.0,194.0,69.0,46.0,106.0,85.0,328.0,126.0,66.0,87.0,244.0,67.0,324.0,108.0,307.0,308.0,263.0,286.0,68.0,228.0,329.0,85.0,104.0,91.0,243.0,107.0,90.0,15.0,282.0,116.0,88.0,32.0,50.0,108.0,44.0,25.0,68.0,131.0,286.0,323.0,381.0,243.0,168.0,106.0,322.0,343.0,246.0,48.0,264.0,67.0,320.0,68.0,165.0,8.0,164.0,245.0,49.0,187.0,170.0,111.0,48.0,48.0,167.0,33.0,14.0,28.0,28.0,147.0,72.0,185.0,265.0,91.0,84.0,48.0,305.0,168.0,94.0,164.0,146.0,33.0,69.0,33.0,67.0,69.0,37.0,33.0,222.0,190.0,206.0,166.0,165.0,69.0,124.0,105.0,10.0,56.0,264.0,167.0,75.0,30.0,28.0,426.0,386.0,247.0,205.0,127.0,104.0,70.0,46.0,184.0,425.0,51.0,186.0,321.0,86.0,243.0,32.0,265.0,250.0,28.0,265.0,46.0,67.0,322.0,223.0,127.0,25.0,262.0,206.0,49.0,164.0,147.0,109.0,241.0,109.0,282.0,147.0,56.0,55.0,127.0,26.0,108.0,53.0,42.0,69.0,10.0,70.0,52.0,125.0,112.0,12.0,130.0,7.0,68.0,28.0,131.0,222.0,165.0,49.0,1220.0
G_99,50.0,33.0,329.0,54.0,17.0,36.0,14.0,39.0,70.0,55.0,95.0,266.0,92.0,53.0,51.0,96.0,94.0,193.0,19.0,129.0,64.0,78.0,69.0,73.0,38.0,155.0,253.0,77.0,211.0,187.0,189.0,192.0,110.0,53.0,128.0,192.0,212.0,113.0,192.0,15.0,15.0,137.0,94.0,132.0,18.0,19.0,56.0,133.0,171.0,31.0,192.0,57.0,349.0,135.0,92.0,114.0,307.0,91.0,149.0,74.0,158.0,270.0,229.0,116.0,133.0,96.0,270.0,36.0,274.0,94.0,234.0,74.0,36.0,52.0,92.0,191.0,234.0,195.0,155.0,97.0,290.0,113.0,132.0,57.0,94.0,290.0,14.0,134.0,94.0,32.0,289.0,171.0,153.0,48.0,53.0,212.0,228.0,207.0,32.0,0.0,173.0,34.0,172.0,131.0,14.0,94.0,33.0,16.0,134.0,188.0,134.0,40.0,156.0,213.0,93.0,211.0,39.0,93.0,12.0,71.0,73.0,35.0,133.0,98.0,54.0,78.0,34.0,12.0,119.0,271.0,130.0,98.0,308.0,135.0,95.0,39.0,55.0,185.0,94.0,34.0,191.0,146.0,94.0,170.0,88.0,70.0,93.0,74.0,310.0,114.0,88.0,74.0,226.0,53.0,310.0,94.0,291.0,295.0,250.0,270.0,53.0,212.0,307.0,73.0,92.0,115.0,230.0,94.0,78.0,39.0,268.0,93.0,114.0,53.0,38.0,96.0,73.0,54.0,90.0,118.0,269.0,307.0,365.0,229.0,155.0,128.0,307.0,329.0,234.0,39.0,248.0,93.0,310.0,57.0,192.0,38.0,190.0,230.0,73.0,174.0,153.0,134.0,72.0,32.0,154.0,22.0,37.0,16.0,14.0,133.0,58.0,172.0,249.0,79.0,110.0,38.0,289.0,152.0,80.0,153.0,135.0,16.0,95.0,52.0,92.0,56.0,22.0,58.0,210.0,177.0,232.0,152.0,151.0,50.0,114.0,90.0,33.0,44.0,252.0,190.0,61.0,14.0,52.0,410.0,369.0,230.0,194.0,116.0,132.0,58.0,34.0,174.0,410.0,78.0,170.0,309.0,72.0,231.0,55.0,252.0,234.0,19.0,247.0,72.0,55.0,307.0,211.0,108.0,52.0,251.0,231.0,36.0,154.0,134.0,95.0,228.0,93.0,269.0,130.0,79.0,43.0,112.0,16.0,94.0,37.0,71.0,56.0,33.0,56.0,36.0,111.0,99.0,37.0,116.0,34.0,57.0,13.0,112.0,210.0,152.0,36.0,1200.0
