,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,170.0,198.0,735.0,162.0,235.0,84.0,201.0,362.0,88.0,272.0,0.0,64.0,95.0,278.0,436.0,275.0,176.0,66.0,596.0,457.0,102.0,257.0,165.0,434.0,120.0,576.0,258.0,223.0,103.0,217.0,51.0,138.0,221.0,340.0,19.0,254.0,492.0,299.0,313.0,136.0,357.0,63.0,78.0,47.0,161.0,98.0,168.0,70.0,176.0,123.0,124.0,1000.0
G_11,219.0,245.0,779.0,124.0,284.0,119.0,242.0,402.0,126.0,321.0,64.0,0.0,51.0,322.0,479.0,319.0,144.0,115.0,637.0,490.0,149.0,302.0,126.0,475.0,164.0,620.0,302.0,267.0,61.0,261.0,52.0,185.0,255.0,382.0,66.0,294.0,537.0,342.0,277.0,108.0,392.0,26.0,124.0,48.0,123.0,71.0,204.0,105.0,222.0,84.0,167.0,960.0
G_12,249.0,271.0,802.0,107.0,306.0,152.0,268.0,424.0,154.0,345.0,95.0,51.0,0.0,348.0,503.0,334.0,131.0,131.0,657.0,519.0,172.0,329.0,109.0,495.0,196.0,642.0,328.0,286.0,50.0,286.0,68.0,211.0,285.0,399.0,98.0,324.0,557.0,360.0,260.0,95.0,418.0,55.0,145.0,71.0,108.0,53.0,218.0,128.0,245.0,76.0,192.0,940.0
G_13,117.0,102.0,487.0,420.0,67.0,217.0,112.0,108.0,217.0,33.0,278.0,322.0,348.0,0.0,185.0,30.0,436.0,237.0,334.0,207.0,202.0,49.0,421.0,187.0,173.0,321.0,55.0,93.0,353.0,89.0,300.0,157.0,85.0,91.0,278.0,42.0,241.0,48.0,577.0,395.0,101.0,312.0,218.0,295.0,420.0,352.0,151.0,245.0,129.0,380.0,185.0,1260.0
G_14,277.0,264.0,322.0,575.0,228.0,381.0,260.0,115.0,382.0,186.0,436.0,479.0,503.0,185.0,0.0,186.0,597.0,396.0,189.0,48.0,361.0,202.0,576.0,35.0,339.0,167.0,201.0,248.0,517.0,251.0,456.0,320.0,247.0,124.0,433.0,200.0,85.0,165.0,729.0,554.0,112.0,482.0,378.0,458.0,584.0,519.0,301.0,402.0,283.0,539.0,342.0,1420.0
G_15,123.0,113.0,485.0,425.0,65.0,223.0,108.0,114.0,221.0,32.0,275.0,319.0,334.0,30.0,186.0,0.0,438.0,242.0,343.0,202.0,204.0,55.0,416.0,183.0,183.0,319.0,49.0,89.0,359.0,92.0,301.0,160.0,88.0,90.0,279.0,50.0,242.0,45.0,569.0,397.0,105.0,320.0,214.0,301.0,424.0,358.0,141.0,246.0,128.0,381.0,186.0,1260.0
G_16,327.0,348.0,894.0,43.0,397.0,238.0,358.0,515.0,240.0,439.0,176.0,144.0,131.0,436.0,597.0,438.0,0.0,221.0,755.0,612.0,257.0,416.0,41.0,588.0,275.0,731.0,415.0,383.0,102.0,378.0,161.0,294.0,371.0,492.0,180.0,412.0,649.0,455.0,157.0,59.0,513.0,135.0,239.0,161.0,39.0,98.0,318.0,221.0,329.0,78.0,280.0,840.0
G_17,132.0,162.0,701.0,210.0,205.0,51.0,164.0,324.0,55.0,243.0,66.0,115.0,131.0,237.0,396.0,242.0,221.0,0.0,552.0,419.0,67.0,225.0,202.0,397.0,83.0,534.0,223.0,191.0,143.0,192.0,88.0,94.0,188.0,300.0,68.0,216.0,452.0,263.0,354.0,174.0,317.0,110.0,48.0,93.0,205.0,138.0,134.0,37.0,144.0,160.0,88.0,1040.0
G_18,439.0,419.0,181.0,740.0,387.0,536.0,413.0,275.0,543.0,345.0,596.0,637.0,657.0,334.0,189.0,343.0,755.0,552.0,0.0,165.0,527.0,368.0,739.0,190.0,501.0,56.0,371.0,401.0,674.0,414.0,620.0,476.0,407.0,286.0,597.0,359.0,130.0,333.0,891.0,714.0,263.0,637.0,540.0,616.0,739.0,672.0,469.0,570.0,437.0,694.0,504.0,1580.0
G_19,294.0,285.0,307.0,596.0,241.0,393.0,273.0,136.0,405.0,202.0,457.0,490.0,519.0,207.0,48.0,202.0,612.0,419.0,165.0,0.0,378.0,227.0,597.0,47.0,356.0,147.0,224.0,258.0,533.0,274.0,480.0,338.0,253.0,142.0,458.0,220.0,64.0,188.0,750.0,568.0,125.0,497.0,398.0,477.0,595.0,535.0,322.0,421.0,300.0,555.0,364.0,1440.0
G_20,91.0,124.0,655.0,242.0,159.0,41.0,136.0,277.0,46.0,211.0,102.0,149.0,172.0,202.0,361.0,204.0,257.0,67.0,527.0,378.0,0.0,181.0,236.0,361.0,43.0,498.0,188.0,154.0,176.0,138.0,121.0,67.0,141.0,264.0,103.0,184.0,409.0,218.0,398.0,212.0,276.0,136.0,45.0,127.0,244.0,179.0,94.0,70.0,108.0,205.0,52.0,1080.0
G_21,99.0,88.0,500.0,398.0,50.0,198.0,92.0,125.0,204.0,50.0,257.0,302.0,329.0,49.0,202.0,55.0,416.0,225.0,368.0,227.0,181.0,0.0,405.0,208.0,164.0,341.0,28.0,77.0,338.0,71.0,280.0,149.0,63.0,111.0,257.0,30.0,257.0,67.0,554.0,377.0,123.0,300.0,199.0,278.0,406.0,339.0,130.0,221.0,106.0,363.0,161.0,1240.0
G_22,316.0,338.0,880.0,27.0,381.0,221.0,343.0,495.0,226.0,421.0,165.0,126.0,109.0,421.0,576.0,416.0,41.0,202.0,739.0,597.0,236.0,405.0,0.0,578.0,259.0,720.0,402.0,359.0,82.0,356.0,137.0,278.0,360.0,481.0,165.0,399.0,631.0,438.0,174.0,49.0,499.0,123.0,221.0,149.0,25.0,82.0,303.0,210.0,318.0,63.0,256.0,860.0
G_23,274.0,267.0,329.0,578.0,224.0,380.0,256.0,113.0,383.0,186.0,434.0,475.0,495.0,187.0,35.0,183.0,588.0,397.0,190.0,47.0,361.0,208.0,578.0,0.0,340.0,165.0,208.0,241.0,518.0,252.0,461.0,319.0,242.0,132.0,442.0,204.0,85.0,168.0,730.0,553.0,107.0,476.0,378.0,457.0,576.0,514.0,303.0,403.0,278.0,536.0,342.0,1420.0
G_24,74.0,98.0,642.0,265.0,143.0,60.0,107.0,259.0,64.0,181.0,120.0,164.0,196.0,173.0,339.0,183.0,275.0,83.0,501.0,356.0,43.0,164.0,259.0,340.0,0.0,476.0,164.0,130.0,194.0,124.0,146.0,40.0,124.0,242.0,125.0,155.0,392.0,202.0,418.0,234.0,258.0,156.0,60.0,146.0,264.0,194.0,75.0,93.0,87.0,222.0,24.0,1100.0
G_25,411.0,403.0,196.0,718.0,358.0,515.0,398.0,243.0,517.0,326.0,576.0,620.0,642.0,321.0,167.0,319.0,731.0,534.0,56.0,147.0,498.0,341.0,720.0,165.0,476.0,0.0,341.0,387.0,657.0,382.0,594.0,459.0,377.0,256.0,575.0,341.0,103.0,295.0,874.0,692.0,246.0,616.0,510.0,594.0,718.0,654.0,439.0,535.0,422.0,679.0,483.0,1560.0
G_26,100.0,89.0,501.0,397.0,52.0,205.0,88.0,131.0,206.0,47.0,258.0,302.0,328.0,55.0,201.0,49.0,415.0,223.0,371.0,224.0,188.0,28.0,402.0,208.0,164.0,341.0,0.0,67.0,343.0,73.0,281.0,143.0,66.0,112.0,261.0,26.0,257.0,69.0,550.0,372.0,127.0,304.0,204.0,280.0,401.0,341.0,128.0,223.0,104.0,355.0,166.0,1240.0
G_27,72.0,51.0,547.0,357.0,54.0,171.0,48.0,174.0,177.0,75.0,223.0,267.0,286.0,93.0,248.0,89.0,383.0,191.0,401.0,258.0,154.0,77.0,359.0,241.0,130.0,387.0,67.0,0.0,312.0,44.0,252.0,111.0,36.0,150.0,224.0,71.0,299.0,117.0,512.0,340.0,162.0,267.0,165.0,254.0,362.0,300.0,98.0,195.0,66.0,320.0,126.0,1200.0
G_28,251.0,278.0,820.0,90.0,315.0,152.0,286.0,432.0,156.0,364.0,103.0,61.0,50.0,353.0,517.0,359.0,102.0,143.0,674.0,533.0,176.0,338.0,82.0,518.0,194.0,657.0,343.0,312.0,0.0,293.0,82.0,218.0,295.0,418.0,103.0,332.0,573.0,375.0,240.0,66.0,430.0,56.0,158.0,85.0,85.0,25.0,244.0,148.0,263.0,48.0,202.0,920.0
G_29,63.0,54.0,538.0,359.0,49.0,159.0,63.0,155.0,162.0,100.0,217.0,261.0,286.0,89.0,251.0,92.0,378.0,192.0,414.0,274.0,138.0,71.0,356.0,252.0,124.0,382.0,73.0,44.0,293.0,0.0,236.0,109.0,26.0,153.0,218.0,72.0,298.0,101.0,516.0,334.0,170.0,254.0,161.0,239.0,360.0,302.0,88.0,176.0,73.0,322.0,127.0,1200.0
G_30,198.0,220.0,759.0,143.0,256.0,95.0,232.0,376.0,102.0,310.0,51.0,52.0,68.0,300.0,456.0,301.0,161.0,88.0,620.0,480.0,121.0,280.0,137.0,461.0,146.0,594.0,281.0,252.0,82.0,236.0,0.0,164.0,239.0,360.0,44.0,286.0,510.0,311.0,299.0,127.0,377.0,44.0,103.0,22.0,142.0,82.0,173.0,83.0,199.0,105.0,144.0,980.0
G_31,57.0,85.0,619.0,285.0,125.0,86.0,83.0,242.0,90.0,170.0,138.0,185.0,211.0,157.0,320.0,160.0,294.0,94.0,476.0,338.0,67.0,149.0,278.0,319.0,40.0,459.0,143.0,111.0,218.0,109.0,164.0,0.0,103.0,224.0,142.0,138.0,373.0,179.0,431.0,250.0,239.0,179.0,83.0,166.0,281.0,218.0,58.0,111.0,71.0,234.0,44.0,1120.0
G_32,62.0,53.0,536.0,356.0,44.0,157.0,48.0,157.0,165.0,94.0,221.0,255.0,285.0,85.0,247.0,88.0,371.0,188.0,407.0,253.0,141.0,63.0,360.0,242.0,124.0,377.0,66.0,36.0,295.0,26.0,239.0,103.0,0.0,147.0,222.0,63.0,292.0,102.0,514.0,332.0,158.0,259.0,162.0,240.0,356.0,298.0,87.0,173.0,70.0,317.0,125.0,1200.0
G_33,179.0,161.0,422.0,476.0,130.0,278.0,160.0,56.0,288.0,90.0,340.0,382.0,399.0,91.0,124.0,90.0,492.0,300.0,286.0,142.0,264.0,111.0,481.0,132.0,242.0,256.0,112.0,150.0,418.0,153.0,360.0,224.0,147.0,0.0,337.0,104.0,181.0,67.0,634.0,452.0,47.0,374.0,277.0,360.0,472.0,418.0,205.0,308.0,183.0,437.0,247.0,1320.0
G_34,176.0,201.0,738.0,161.0,241.0,83.0,205.0,360.0,79.0,283.0,19.0,66.0,98.0,278.0,433.0,279.0,180.0,68.0,597.0,458.0,103.0,257.0,165.0,442.0,125.0,575.0,261.0,224.0,103.0,218.0,44.0,142.0,222.0,337.0,0.0,259.0,496.0,295.0,317.0,140.0,356.0,61.0,79.0,45.0,158.0,100.0,163.0,71.0,178.0,125.0,125.0,1000.0
G_35,95.0,83.0,502.0,399.0,48.0,203.0,85.0,126.0,204.0,48.0,254.0,294.0,324.0,42.0,200.0,50.0,412.0,216.0,359.0,220.0,184.0,30.0,399.0,204.0,155.0,341.0,26.0,71.0,332.0,72.0,286.0,138.0,63.0,104.0,259.0,0.0,259.0,71.0,552.0,371.0,119.0,299.0,196.0,273.0,395.0,336.0,134.0,225.0,107.0,358.0,161.0,1240.0
G_36,326.0,312.0,265.0,633.0,278.0,432.0,316.0,160.0,436.0,240.0,492.0,537.0,557.0,241.0,85.0,242.0,649.0,452.0,130.0,64.0,409.0,257.0,631.0,85.0,392.0,103.0,257.0,299.0,573.0,298.0,510.0,373.0,292.0,181.0,496.0,259.0,0.0,221.0,789.0,606.0,161.0,533.0,434.0,516.0,639.0,569.0,360.0,452.0,333.0,594.0,399.0,1480.0
G_37,138.0,127.0,462.0,441.0,77.0,239.0,128.0,85.0,236.0,60.0,299.0,342.0,360.0,48.0,165.0,45.0,455.0,263.0,333.0,188.0,218.0,67.0,438.0,168.0,202.0,295.0,69.0,117.0,375.0,101.0,311.0,179.0,102.0,67.0,295.0,71.0,221.0,0.0,593.0,415.0,87.0,334.0,228.0,310.0,436.0,375.0,158.0,261.0,146.0,401.0,199.0,1280.0
G_38,468.0,495.0,1033.0,184.0,536.0,379.0,491.0,658.0,381.0,572.0,313.0,277.0,260.0,577.0,729.0,569.0,157.0,354.0,891.0,750.0,398.0,554.0,174.0,730.0,418.0,874.0,550.0,512.0,240.0,516.0,299.0,431.0,514.0,634.0,317.0,552.0,789.0,593.0,0.0,199.0,649.0,283.0,374.0,296.0,182.0,244.0,456.0,358.0,469.0,218.0,415.0,700.0
G_39,286.0,314.0,846.0,46.0,355.0,198.0,318.0,477.0,200.0,397.0,136.0,108.0,95.0,395.0,554.0,397.0,59.0,174.0,714.0,568.0,212.0,377.0,49.0,553.0,234.0,692.0,372.0,340.0,66.0,334.0,127.0,250.0,332.0,452.0,140.0,371.0,606.0,415.0,199.0,0.0,471.0,101.0,199.0,121.0,44.0,63.0,283.0,180.0,298.0,41.0,243.0,880.0
G_40,192.0,178.0,407.0,497.0,139.0,291.0,183.0,29.0,300.0,107.0,357.0,392.0,418.0,101.0,112.0,105.0,513.0,317.0,263.0,125.0,276.0,123.0,499.0,107.0,258.0,246.0,127.0,162.0,430.0,170.0,377.0,239.0,158.0,47.0,356.0,119.0,161.0,87.0,649.0,471.0,0.0,391.0,297.0,379.0,495.0,430.0,224.0,320.0,199.0,455.0,265.0,1340.0
G_41,212.0,229.0,777.0,122.0,276.0,115.0,251.0,395.0,118.0,325.0,63.0,26.0,55.0,312.0,482.0,320.0,135.0,110.0,637.0,497.0,136.0,300.0,123.0,476.0,156.0,616.0,304.0,267.0,56.0,254.0,44.0,179.0,259.0,374.0,61.0,299.0,533.0,334.0,283.0,101.0,391.0,0.0,120.0,43.0,117.0,61.0,202.0,107.0,218.0,79.0,165.0,960.0
G_42,117.0,140.0,679.0,224.0,174.0,25.0,145.0,299.0,26.0,219.0,78.0,124.0,145.0,218.0,378.0,214.0,239.0,48.0,540.0,398.0,45.0,199.0,221.0,378.0,60.0,510.0,204.0,165.0,158.0,161.0,103.0,83.0,162.0,277.0,79.0,196.0,434.0,228.0,374.0,199.0,297.0,120.0,0.0,101.0,222.0,155.0,104.0,50.0,125.0,187.0,58.0,1060.0
G_43,197.0,225.0,753.0,146.0,256.0,105.0,227.0,382.0,100.0,308.0,47.0,48.0,71.0,295.0,458.0,301.0,161.0,93.0,616.0,477.0,127.0,278.0,149.0,457.0,146.0,594.0,280.0,254.0,85.0,239.0,22.0,166.0,240.0,360.0,45.0,273.0,516.0,310.0,296.0,121.0,379.0,43.0,101.0,0.0,139.0,91.0,177.0,87.0,202.0,109.0,144.0,980.0
G_44,317.0,337.0,882.0,23.0,375.0,220.0,339.0,497.0,224.0,420.0,161.0,123.0,108.0,420.0,584.0,424.0,39.0,205.0,739.0,595.0,244.0,406.0,25.0,576.0,264.0,718.0,401.0,362.0,85.0,360.0,142.0,281.0,356.0,472.0,158.0,395.0,639.0,436.0,182.0,44.0,495.0,117.0,222.0,139.0,0.0,86.0,297.0,204.0,312.0,62.0,263.0,860.0
G_45,250.0,268.0,820.0,85.0,316.0,162.0,282.0,436.0,163.0,357.0,98.0,71.0,53.0,352.0,519.0,358.0,98.0,138.0,672.0,535.0,179.0,339.0,82.0,514.0,194.0,654.0,341.0,300.0,25.0,302.0,82.0,218.0,298.0,418.0,100.0,336.0,569.0,375.0,244.0,63.0,430.0,61.0,155.0,91.0,86.0,0.0,243.0,149.0,260.0,46.0,195.0,920.0
G_46,49.0,74.0,601.0,300.0,105.0,104.0,76.0,230.0,107.0,153.0,168.0,204.0,218.0,151.0,301.0,141.0,318.0,134.0,469.0,322.0,94.0,130.0,303.0,303.0,75.0,439.0,128.0,98.0,244.0,88.0,173.0,58.0,87.0,205.0,163.0,134.0,360.0,158.0,456.0,283.0,224.0,202.0,104.0,177.0,297.0,243.0,0.0,123.0,50.0,263.0,72.0,1140.0
G_47,143.0,170.0,698.0,198.0,200.0,45.0,175.0,315.0,49.0,251.0,70.0,105.0,128.0,245.0,402.0,246.0,221.0,37.0,570.0,421.0,70.0,221.0,210.0,403.0,93.0,535.0,223.0,195.0,148.0,176.0,83.0,111.0,173.0,308.0,71.0,225.0,452.0,261.0,358.0,180.0,320.0,107.0,50.0,87.0,204.0,149.0,123.0,0.0,148.0,168.0,92.0,1040.0
G_48,23.0,45.0,585.0,315.0,87.0,122.0,48.0,205.0,130.0,120.0,176.0,222.0,245.0,129.0,283.0,128.0,329.0,144.0,437.0,300.0,108.0,106.0,318.0,278.0,87.0,422.0,104.0,66.0,263.0,73.0,199.0,71.0,70.0,183.0,178.0,107.0,333.0,146.0,469.0,298.0,199.0,218.0,125.0,202.0,312.0,260.0,50.0,148.0,0.0,274.0,91.0,1160.0
G_49,276.0,296.0,840.0,60.0,341.0,177.0,299.0,459.0,187.0,381.0,123.0,84.0,76.0,380.0,539.0,381.0,78.0,160.0,694.0,555.0,205.0,363.0,63.0,536.0,222.0,679.0,355.0,320.0,48.0,322.0,105.0,234.0,317.0,437.0,125.0,358.0,594.0,401.0,218.0,41.0,455.0,79.0,187.0,109.0,62.0,46.0,263.0,168.0,274.0,0.0,222.0,900.0
G_50,83.0,104.0,646.0,265.0,143.0,71.0,111.0,261.0,70.0,184.0,124.0,167.0,192.0,185.0,342.0,186.0,280.0,88.0,504.0,364.0,52.0,161.0,256.0,342.0,24.0,483.0,166.0,126.0,202.0,127.0,144.0,44.0,125.0,247.0,125.0,161.0,399.0,199.0,415.0,243.0,265.0,165.0,58.0,144.0,263.0,195.0,72.0,92.0,91.0,222.0,0.0,1100.0
G_51,1160.0,1180.0,1720.0,860.0,1220.0,1060.0,1180.0,1340.0,1060.0,1260.0,1000.0,960.0,940.0,1260.0,1420.0,1260.0,840.0,1040.0,1580.0,1440.0,1080.0,1240.0,860.0,1420.0,1100.0,1560.0,1240.0,1200.0,920.0,1200.0,980.0,1120.0,1200.0,1320.0,1000.0,1240.0,1480.0,1280.0,700.0,880.0,1340.0,960.0,1060.0,980.0,860.0,920.0,1140.0,1040.0,1160.0,900.0,1100.0,0.0
