,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_12,709.0,1010.0,1011.0,873.0,418.0,591.0,710.0,495.0,293.0,511.0,398.0,673.0,0.0,714.0,853.0,591.0,555.0,713.0,598.0,613.0,195.0,876.0,611.0,696.0,739.0,300.0,830.0,815.0,1013.0,995.0,533.0,839.0,771.0,655.0,373.0,445.0,1053.0,633.0,351.0,795.0,772.0,855.0,675.0,853.0,1069.0,690.0,363.0,433.0,397.0,574.0,691.0,460.0
G_13,31.0,326.0,326.0,183.0,330.0,154.0,28.0,251.0,438.0,221.0,342.0,74.0,714.0,0.0,175.0,143.0,190.0,33.0,152.0,134.0,534.0,189.0,129.0,52.0,62.0,435.0,151.0,130.0,336.0,311.0,211.0,165.0,97.0,95.0,367.0,313.0,370.0,106.0,382.0,112.0,93.0,171.0,77.0,169.0,391.0,56.0,390.0,301.0,338.0,169.0,59.0,1160.0
G_14,162.0,189.0,191.0,61.0,466.0,282.0,163.0,380.0,570.0,365.0,480.0,204.0,853.0,175.0,0.0,286.0,328.0,175.0,283.0,266.0,682.0,53.0,264.0,190.0,159.0,583.0,56.0,73.0,197.0,169.0,344.0,60.0,113.0,228.0,496.0,445.0,225.0,241.0,514.0,88.0,113.0,38.0,205.0,29.0,251.0,184.0,517.0,448.0,487.0,304.0,190.0,1300.0
G_15,139.0,444.0,443.0,299.0,204.0,31.0,140.0,124.0,312.0,105.0,229.0,102.0,591.0,143.0,286.0,0.0,73.0,149.0,38.0,49.0,411.0,298.0,45.0,137.0,172.0,313.0,265.0,245.0,442.0,417.0,87.0,273.0,202.0,86.0,239.0,182.0,483.0,70.0,251.0,222.0,203.0,289.0,103.0,283.0,500.0,129.0,261.0,178.0,217.0,52.0,131.0,1040.0
G_16,186.0,481.0,489.0,341.0,166.0,62.0,185.0,86.0,279.0,68.0,193.0,150.0,555.0,190.0,328.0,73.0,0.0,186.0,70.0,87.0,383.0,355.0,97.0,164.0,217.0,279.0,310.0,280.0,482.0,464.0,52.0,300.0,245.0,127.0,204.0,153.0,523.0,109.0,225.0,266.0,245.0,324.0,153.0,323.0,540.0,167.0,228.0,141.0,179.0,54.0,168.0,1000.0
G_17,31.0,322.0,328.0,183.0,320.0,137.0,32.0,252.0,442.0,222.0,343.0,75.0,713.0,33.0,175.0,149.0,186.0,0.0,145.0,126.0,536.0,188.0,127.0,56.0,63.0,433.0,141.0,127.0,324.0,310.0,206.0,155.0,97.0,91.0,362.0,303.0,359.0,114.0,378.0,112.0,85.0,170.0,73.0,163.0,384.0,48.0,384.0,297.0,337.0,165.0,48.0,1160.0
G_18,143.0,440.0,447.0,303.0,209.0,29.0,149.0,127.0,324.0,101.0,220.0,119.0,598.0,152.0,283.0,38.0,70.0,145.0,0.0,54.0,420.0,308.0,51.0,128.0,181.0,318.0,265.0,253.0,442.0,425.0,99.0,269.0,210.0,93.0,249.0,185.0,477.0,72.0,265.0,232.0,205.0,275.0,110.0,281.0,499.0,122.0,261.0,177.0,227.0,51.0,128.0,1040.0
G_19,117.0,423.0,420.0,288.0,223.0,47.0,117.0,137.0,335.0,127.0,244.0,95.0,613.0,134.0,266.0,49.0,87.0,126.0,54.0,0.0,442.0,287.0,27.0,116.0,162.0,337.0,241.0,229.0,427.0,401.0,111.0,252.0,190.0,71.0,255.0,211.0,462.0,55.0,283.0,197.0,182.0,262.0,84.0,265.0,480.0,109.0,282.0,204.0,243.0,71.0,103.0,1060.0
G_20,533.0,836.0,836.0,697.0,238.0,420.0,539.0,322.0,124.0,337.0,221.0,498.0,195.0,534.0,682.0,411.0,383.0,536.0,420.0,442.0,0.0,695.0,438.0,519.0,556.0,121.0,652.0,638.0,843.0,818.0,361.0,666.0,596.0,479.0,203.0,262.0,876.0,460.0,180.0,620.0,597.0,679.0,504.0,674.0,896.0,518.0,182.0,261.0,219.0,394.0,518.0,640.0
G_21,188.0,173.0,172.0,35.0,484.0,309.0,184.0,410.0,599.0,384.0,506.0,227.0,876.0,189.0,53.0,298.0,355.0,188.0,308.0,287.0,695.0,0.0,281.0,217.0,173.0,592.0,71.0,103.0,173.0,156.0,369.0,80.0,130.0,245.0,522.0,461.0,210.0,260.0,537.0,108.0,125.0,58.0,228.0,53.0,238.0,208.0,534.0,465.0,499.0,329.0,199.0,1320.0
G_22,121.0,417.0,418.0,289.0,225.0,45.0,122.0,147.0,337.0,124.0,242.0,89.0,611.0,129.0,264.0,45.0,97.0,127.0,51.0,27.0,438.0,281.0,0.0,110.0,157.0,343.0,240.0,238.0,425.0,406.0,114.0,255.0,191.0,77.0,264.0,203.0,467.0,48.0,278.0,208.0,188.0,264.0,88.0,263.0,482.0,113.0,276.0,197.0,239.0,73.0,108.0,1060.0
G_23,57.0,343.0,347.0,210.0,305.0,130.0,59.0,231.0,420.0,205.0,325.0,53.0,696.0,52.0,190.0,137.0,164.0,56.0,128.0,116.0,519.0,217.0,110.0,0.0,78.0,420.0,176.0,147.0,356.0,331.0,197.0,166.0,117.0,69.0,345.0,288.0,389.0,90.0,365.0,135.0,115.0,183.0,53.0,187.0,405.0,37.0,360.0,283.0,320.0,149.0,33.0,1140.0
G_24,68.0,311.0,311.0,176.0,348.0,184.0,62.0,266.0,459.0,253.0,375.0,96.0,739.0,62.0,159.0,172.0,217.0,63.0,181.0,162.0,556.0,173.0,157.0,78.0,0.0,455.0,146.0,118.0,319.0,292.0,226.0,147.0,83.0,113.0,388.0,327.0,356.0,138.0,404.0,101.0,76.0,159.0,100.0,149.0,378.0,84.0,401.0,327.0,359.0,195.0,77.0,1180.0
G_25,433.0,733.0,735.0,592.0,143.0,322.0,435.0,223.0,28.0,241.0,130.0,400.0,300.0,435.0,583.0,313.0,279.0,433.0,318.0,337.0,121.0,592.0,343.0,420.0,455.0,0.0,561.0,535.0,733.0,716.0,255.0,559.0,503.0,380.0,108.0,165.0,769.0,358.0,84.0,512.0,490.0,569.0,398.0,572.0,795.0,411.0,87.0,163.0,118.0,303.0,418.0,740.0
G_26,143.0,198.0,204.0,76.0,441.0,261.0,142.0,367.0,558.0,343.0,460.0,194.0,830.0,151.0,56.0,265.0,310.0,141.0,265.0,241.0,652.0,71.0,240.0,176.0,146.0,561.0,0.0,58.0,211.0,189.0,325.0,40.0,91.0,211.0,482.0,422.0,253.0,225.0,496.0,78.0,90.0,53.0,191.0,48.0,267.0,168.0,497.0,418.0,463.0,282.0,164.0,1280.0
G_27,133.0,233.0,240.0,91.0,424.0,248.0,125.0,347.0,534.0,324.0,447.0,167.0,815.0,130.0,73.0,245.0,280.0,127.0,253.0,229.0,638.0,103.0,238.0,147.0,118.0,535.0,58.0,0.0,232.0,212.0,304.0,65.0,73.0,186.0,462.0,411.0,271.0,210.0,482.0,50.0,79.0,78.0,173.0,77.0,289.0,152.0,485.0,403.0,441.0,264.0,156.0,1260.0
G_28,322.0,42.0,40.0,171.0,623.0,438.0,322.0,548.0,739.0,521.0,645.0,365.0,1013.0,336.0,197.0,442.0,482.0,324.0,442.0,427.0,843.0,173.0,425.0,356.0,319.0,733.0,211.0,232.0,0.0,52.0,507.0,206.0,270.0,391.0,663.0,602.0,78.0,410.0,676.0,253.0,263.0,193.0,367.0,200.0,94.0,344.0,685.0,600.0,637.0,466.0,348.0,1460.0
G_29,302.0,56.0,59.0,154.0,603.0,422.0,303.0,523.0,715.0,504.0,623.0,347.0,995.0,311.0,169.0,417.0,464.0,310.0,425.0,401.0,818.0,156.0,406.0,331.0,292.0,716.0,189.0,212.0,52.0,0.0,485.0,185.0,249.0,365.0,640.0,574.0,94.0,387.0,654.0,226.0,244.0,175.0,343.0,175.0,111.0,322.0,662.0,580.0,619.0,441.0,332.0,1440.0
G_30,209.0,501.0,504.0,365.0,148.0,91.0,209.0,68.0,255.0,56.0,179.0,172.0,533.0,211.0,344.0,87.0,52.0,206.0,99.0,111.0,361.0,369.0,114.0,197.0,226.0,255.0,325.0,304.0,507.0,485.0,0.0,329.0,271.0,153.0,185.0,131.0,543.0,132.0,201.0,285.0,265.0,347.0,166.0,341.0,564.0,183.0,202.0,127.0,169.0,68.0,188.0,980.0
G_31,157.0,209.0,217.0,79.0,447.0,263.0,156.0,371.0,561.0,350.0,468.0,204.0,839.0,165.0,60.0,273.0,300.0,155.0,269.0,252.0,666.0,80.0,255.0,166.0,147.0,559.0,40.0,65.0,206.0,185.0,329.0,0.0,97.0,212.0,486.0,420.0,250.0,231.0,501.0,83.0,94.0,61.0,192.0,60.0,271.0,166.0,501.0,422.0,466.0,291.0,166.0,1280.0
G_32,90.0,271.0,266.0,126.0,385.0,206.0,85.0,305.0,497.0,282.0,408.0,127.0,771.0,97.0,113.0,202.0,245.0,97.0,210.0,190.0,596.0,130.0,191.0,117.0,83.0,503.0,91.0,73.0,270.0,249.0,271.0,97.0,0.0,142.0,424.0,374.0,314.0,173.0,437.0,62.0,33.0,115.0,133.0,113.0,326.0,113.0,443.0,362.0,401.0,233.0,107.0,1220.0
G_33,92.0,385.0,390.0,243.0,262.0,93.0,87.0,184.0,383.0,166.0,287.0,50.0,655.0,95.0,228.0,86.0,127.0,91.0,93.0,71.0,479.0,245.0,77.0,69.0,113.0,380.0,211.0,186.0,391.0,365.0,153.0,212.0,142.0,0.0,295.0,255.0,426.0,49.0,322.0,166.0,146.0,231.0,50.0,227.0,444.0,68.0,325.0,243.0,277.0,110.0,66.0,1100.0
G_34,355.0,661.0,660.0,520.0,62.0,240.0,357.0,143.0,104.0,164.0,54.0,324.0,373.0,367.0,496.0,239.0,204.0,362.0,249.0,255.0,203.0,522.0,264.0,345.0,388.0,108.0,482.0,462.0,663.0,640.0,185.0,486.0,424.0,295.0,0.0,96.0,694.0,283.0,43.0,435.0,418.0,501.0,319.0,502.0,718.0,343.0,51.0,87.0,48.0,223.0,336.0,820.0
G_35,308.0,597.0,604.0,469.0,48.0,183.0,309.0,92.0,170.0,116.0,74.0,274.0,445.0,313.0,445.0,182.0,153.0,303.0,185.0,211.0,262.0,461.0,203.0,288.0,327.0,165.0,422.0,411.0,602.0,574.0,131.0,420.0,374.0,255.0,96.0,0.0,641.0,227.0,112.0,381.0,358.0,445.0,264.0,441.0,660.0,283.0,104.0,29.0,78.0,166.0,288.0,880.0
G_36,353.0,71.0,78.0,210.0,660.0,478.0,363.0,587.0,777.0,560.0,681.0,410.0,1053.0,370.0,225.0,483.0,523.0,359.0,477.0,462.0,876.0,210.0,467.0,389.0,356.0,769.0,253.0,271.0,78.0,94.0,543.0,250.0,314.0,426.0,694.0,641.0,0.0,446.0,715.0,288.0,303.0,231.0,406.0,225.0,56.0,378.0,721.0,639.0,681.0,501.0,381.0,1500.0
G_37,107.0,397.0,405.0,268.0,251.0,73.0,102.0,170.0,357.0,150.0,258.0,74.0,633.0,106.0,241.0,70.0,109.0,114.0,72.0,55.0,460.0,260.0,48.0,90.0,138.0,358.0,225.0,210.0,410.0,387.0,132.0,231.0,173.0,49.0,283.0,227.0,446.0,0.0,297.0,184.0,165.0,243.0,72.0,238.0,461.0,85.0,302.0,227.0,263.0,90.0,87.0,1080.0
G_38,371.0,672.0,675.0,535.0,87.0,256.0,377.0,167.0,81.0,182.0,73.0,342.0,351.0,382.0,514.0,251.0,225.0,378.0,265.0,283.0,180.0,537.0,278.0,365.0,404.0,84.0,496.0,482.0,676.0,654.0,201.0,501.0,437.0,322.0,43.0,112.0,715.0,297.0,0.0,455.0,436.0,520.0,334.0,513.0,733.0,356.0,28.0,107.0,67.0,241.0,359.0,800.0
G_39,105.0,253.0,250.0,111.0,400.0,222.0,107.0,326.0,515.0,305.0,420.0,151.0,795.0,112.0,88.0,222.0,266.0,112.0,232.0,197.0,620.0,108.0,208.0,135.0,101.0,512.0,78.0,50.0,253.0,226.0,285.0,83.0,62.0,166.0,435.0,381.0,288.0,184.0,455.0,0.0,52.0,97.0,143.0,93.0,309.0,126.0,458.0,381.0,419.0,242.0,127.0,1240.0
G_40,88.0,263.0,266.0,136.0,386.0,202.0,82.0,300.0,498.0,290.0,408.0,130.0,772.0,93.0,113.0,203.0,245.0,85.0,205.0,182.0,597.0,125.0,188.0,115.0,76.0,490.0,90.0,79.0,263.0,244.0,265.0,94.0,33.0,146.0,418.0,358.0,303.0,165.0,436.0,52.0,0.0,114.0,130.0,109.0,328.0,105.0,443.0,361.0,399.0,223.0,107.0,1220.0
G_41,164.0,188.0,188.0,51.0,462.0,287.0,168.0,384.0,577.0,363.0,481.0,208.0,855.0,171.0,38.0,289.0,324.0,170.0,275.0,262.0,679.0,58.0,264.0,183.0,159.0,569.0,53.0,78.0,193.0,175.0,347.0,61.0,115.0,231.0,501.0,445.0,231.0,243.0,520.0,97.0,114.0,0.0,207.0,25.0,244.0,190.0,515.0,443.0,472.0,308.0,187.0,1300.0
G_42,69.0,365.0,368.0,228.0,279.0,108.0,68.0,205.0,399.0,184.0,308.0,32.0,675.0,77.0,205.0,103.0,153.0,73.0,110.0,84.0,504.0,228.0,88.0,53.0,100.0,398.0,191.0,173.0,367.0,343.0,166.0,192.0,133.0,50.0,319.0,264.0,406.0,72.0,334.0,143.0,130.0,207.0,0.0,208.0,424.0,45.0,334.0,260.0,305.0,127.0,46.0,1120.0
G_43,157.0,180.0,187.0,51.0,466.0,279.0,164.0,386.0,575.0,365.0,477.0,208.0,853.0,169.0,29.0,283.0,323.0,163.0,281.0,265.0,674.0,53.0,263.0,187.0,149.0,572.0,48.0,77.0,200.0,175.0,341.0,60.0,113.0,227.0,502.0,441.0,225.0,238.0,513.0,93.0,109.0,25.0,208.0,0.0,245.0,182.0,516.0,439.0,477.0,305.0,176.0,1300.0
G_44,371.0,92.0,94.0,228.0,682.0,495.0,378.0,603.0,792.0,579.0,699.0,425.0,1069.0,391.0,251.0,500.0,540.0,384.0,499.0,480.0,896.0,238.0,482.0,405.0,378.0,795.0,267.0,289.0,94.0,111.0,564.0,271.0,326.0,444.0,718.0,660.0,56.0,461.0,733.0,309.0,328.0,244.0,424.0,245.0,0.0,400.0,740.0,653.0,698.0,521.0,405.0,1520.0
G_45,45.0,335.0,343.0,202.0,303.0,122.0,47.0,223.0,416.0,203.0,320.0,59.0,690.0,56.0,184.0,129.0,167.0,48.0,122.0,109.0,518.0,208.0,113.0,37.0,84.0,411.0,168.0,152.0,344.0,322.0,183.0,166.0,113.0,68.0,343.0,283.0,378.0,85.0,356.0,126.0,105.0,190.0,45.0,182.0,400.0,0.0,364.0,275.0,325.0,146.0,25.0,1140.0
G_46,376.0,677.0,677.0,543.0,84.0,263.0,384.0,163.0,85.0,188.0,70.0,342.0,363.0,390.0,517.0,261.0,228.0,384.0,261.0,282.0,182.0,534.0,276.0,360.0,401.0,87.0,497.0,485.0,685.0,662.0,202.0,501.0,443.0,325.0,51.0,104.0,721.0,302.0,28.0,458.0,443.0,515.0,334.0,516.0,740.0,364.0,0.0,107.0,73.0,245.0,360.0,800.0
G_47,299.0,593.0,602.0,459.0,48.0,175.0,298.0,84.0,161.0,97.0,67.0,262.0,433.0,301.0,448.0,178.0,141.0,297.0,177.0,204.0,261.0,465.0,197.0,283.0,327.0,163.0,418.0,403.0,600.0,580.0,127.0,422.0,362.0,243.0,87.0,29.0,639.0,227.0,107.0,381.0,361.0,443.0,260.0,439.0,653.0,275.0,107.0,0.0,61.0,163.0,279.0,880.0
G_48,337.0,640.0,640.0,495.0,49.0,224.0,337.0,125.0,123.0,141.0,34.0,293.0,397.0,338.0,487.0,217.0,179.0,337.0,227.0,243.0,219.0,499.0,239.0,320.0,359.0,118.0,463.0,441.0,637.0,619.0,169.0,466.0,401.0,277.0,48.0,78.0,681.0,263.0,67.0,419.0,399.0,472.0,305.0,477.0,698.0,325.0,73.0,61.0,0.0,206.0,321.0,840.0
G_49,165.0,461.0,469.0,328.0,181.0,46.0,166.0,109.0,301.0,91.0,210.0,141.0,574.0,169.0,304.0,52.0,54.0,165.0,51.0,71.0,394.0,329.0,73.0,149.0,195.0,303.0,282.0,264.0,466.0,441.0,68.0,291.0,233.0,110.0,223.0,166.0,501.0,90.0,241.0,242.0,223.0,308.0,127.0,305.0,521.0,146.0,245.0,163.0,206.0,0.0,145.0,1020.0
G_50,49.0,346.0,339.0,205.0,301.0,126.0,49.0,226.0,421.0,205.0,320.0,52.0,691.0,59.0,190.0,131.0,168.0,48.0,128.0,103.0,518.0,199.0,108.0,33.0,77.0,418.0,164.0,156.0,348.0,332.0,188.0,166.0,107.0,66.0,336.0,288.0,381.0,87.0,359.0,127.0,107.0,187.0,46.0,176.0,405.0,25.0,360.0,279.0,321.0,145.0,0.0,1140.0
G_51,1160.0,1460.0,1460.0,1320.0,860.0,1040.0,1160.0,940.0,740.0,960.0,840.0,1120.0,460.0,1160.0,1300.0,1040.0,1000.0,1160.0,1040.0,1060.0,640.0,1320.0,1060.0,1140.0,1180.0,740.0,1280.0,1260.0,1460.0,1440.0,980.0,1280.0,1220.0,1100.0,820.0,880.0,1500.0,1080.0,800.0,1240.0,1220.0,1300.0,1120.0,1300.0,1520.0,1140.0,800.0,880.0,840.0,1020.0,1140.0,0.0
