,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_23,240.0,341.0,523.0,201.0,32.0,501.0,614.0,246.0,328.0,639.0,594.0,104.0,339.0,306.0,308.0,59.0,578.0,657.0,310.0,634.0,351.0,482.0,537.0,0.0,185.0,328.0,301.0,300.0,254.0,151.0,465.0,494.0,485.0,445.0,189.0,48.0,323.0,436.0,451.0,494.0,163.0,359.0,139.0,210.0,647.0,345.0,307.0,382.0,422.0,790.0,652.0,1380.0
G_24,75.0,185.0,356.0,47.0,183.0,339.0,457.0,84.0,161.0,478.0,436.0,101.0,186.0,145.0,144.0,209.0,428.0,498.0,140.0,478.0,182.0,321.0,378.0,185.0,0.0,164.0,148.0,141.0,104.0,63.0,295.0,338.0,316.0,280.0,18.0,192.0,166.0,286.0,302.0,334.0,46.0,199.0,63.0,39.0,495.0,181.0,144.0,217.0,262.0,628.0,498.0,1220.0
G_25,99.0,40.0,221.0,144.0,322.0,198.0,317.0,108.0,36.0,336.0,302.0,239.0,50.0,49.0,50.0,344.0,284.0,357.0,55.0,336.0,43.0,181.0,240.0,328.0,164.0,0.0,45.0,40.0,85.0,196.0,158.0,200.0,179.0,139.0,163.0,340.0,31.0,147.0,164.0,201.0,182.0,62.0,199.0,145.0,356.0,41.0,44.0,85.0,117.0,490.0,357.0,1080.0
G_26,82.0,64.0,247.0,121.0,305.0,214.0,336.0,92.0,53.0,362.0,317.0,221.0,69.0,40.0,32.0,326.0,296.0,374.0,31.0,354.0,74.0,201.0,259.0,301.0,148.0,45.0,0.0,24.0,66.0,178.0,179.0,221.0,205.0,162.0,143.0,319.0,43.0,160.0,177.0,221.0,159.0,83.0,182.0,134.0,369.0,68.0,27.0,105.0,137.0,515.0,381.0,1100.0
G_27,75.0,64.0,243.0,127.0,300.0,221.0,336.0,83.0,53.0,356.0,313.0,217.0,64.0,31.0,31.0,327.0,306.0,377.0,37.0,352.0,65.0,200.0,256.0,300.0,141.0,40.0,24.0,0.0,62.0,183.0,179.0,217.0,197.0,163.0,142.0,315.0,46.0,161.0,180.0,220.0,161.0,81.0,173.0,125.0,368.0,63.0,26.0,104.0,141.0,509.0,376.0,1100.0
G_28,40.0,102.0,281.0,80.0,266.0,261.0,371.0,56.0,96.0,396.0,357.0,183.0,99.0,76.0,72.0,292.0,348.0,417.0,74.0,391.0,108.0,242.0,300.0,254.0,104.0,85.0,66.0,62.0,0.0,142.0,223.0,257.0,238.0,204.0,104.0,270.0,85.0,203.0,218.0,255.0,123.0,116.0,139.0,90.0,413.0,107.0,67.0,147.0,185.0,553.0,412.0,1140.0
G_29,114.0,214.0,393.0,86.0,149.0,377.0,495.0,132.0,204.0,516.0,476.0,65.0,220.0,187.0,185.0,165.0,459.0,533.0,192.0,517.0,218.0,358.0,416.0,151.0,63.0,196.0,178.0,183.0,142.0,0.0,336.0,381.0,357.0,311.0,63.0,163.0,200.0,322.0,338.0,377.0,46.0,240.0,23.0,90.0,533.0,216.0,181.0,268.0,298.0,670.0,537.0,1260.0
G_30,234.0,143.0,86.0,277.0,456.0,68.0,185.0,242.0,160.0,201.0,168.0,375.0,149.0,185.0,184.0,477.0,151.0,219.0,182.0,198.0,143.0,43.0,106.0,465.0,295.0,158.0,179.0,179.0,223.0,336.0,0.0,73.0,44.0,46.0,293.0,471.0,167.0,50.0,34.0,73.0,314.0,122.0,337.0,275.0,224.0,148.0,180.0,99.0,64.0,352.0,222.0,940.0
G_31,274.0,181.0,53.0,315.0,495.0,25.0,134.0,286.0,213.0,159.0,122.0,417.0,184.0,232.0,224.0,523.0,108.0,185.0,222.0,160.0,186.0,51.0,59.0,494.0,338.0,200.0,221.0,217.0,257.0,381.0,73.0,0.0,42.0,84.0,336.0,512.0,202.0,81.0,64.0,21.0,356.0,164.0,376.0,318.0,174.0,181.0,226.0,143.0,104.0,318.0,181.0,900.0
G_32,253.0,159.0,65.0,299.0,476.0,43.0,159.0,265.0,186.0,177.0,142.0,397.0,170.0,207.0,200.0,506.0,124.0,200.0,200.0,181.0,161.0,24.0,80.0,485.0,316.0,179.0,205.0,197.0,238.0,357.0,44.0,42.0,0.0,66.0,318.0,487.0,184.0,65.0,49.0,44.0,337.0,146.0,353.0,299.0,197.0,160.0,199.0,125.0,81.0,333.0,201.0,920.0
G_33,213.0,116.0,110.0,261.0,442.0,84.0,203.0,223.0,150.0,215.0,182.0,358.0,124.0,169.0,165.0,458.0,173.0,241.0,168.0,221.0,122.0,64.0,123.0,445.0,280.0,139.0,162.0,163.0,204.0,311.0,46.0,84.0,66.0,0.0,276.0,454.0,146.0,27.0,50.0,85.0,301.0,103.0,318.0,260.0,239.0,119.0,163.0,89.0,40.0,377.0,238.0,960.0
G_34,78.0,178.0,360.0,41.0,188.0,338.0,453.0,89.0,171.0,478.0,438.0,102.0,183.0,148.0,145.0,210.0,428.0,497.0,145.0,481.0,182.0,321.0,379.0,189.0,18.0,163.0,143.0,142.0,104.0,63.0,293.0,336.0,318.0,276.0,0.0,198.0,163.0,282.0,298.0,335.0,46.0,199.0,66.0,44.0,490.0,181.0,149.0,221.0,257.0,630.0,497.0,1220.0
G_35,247.0,355.0,533.0,214.0,47.0,517.0,634.0,261.0,340.0,651.0,612.0,119.0,360.0,323.0,313.0,35.0,595.0,675.0,317.0,651.0,356.0,489.0,555.0,48.0,192.0,340.0,319.0,315.0,270.0,163.0,471.0,512.0,487.0,454.0,198.0,0.0,338.0,451.0,470.0,512.0,180.0,373.0,150.0,219.0,668.0,355.0,316.0,397.0,435.0,808.0,674.0,1400.0
G_36,100.0,42.0,225.0,147.0,328.0,208.0,316.0,106.0,36.0,342.0,302.0,248.0,53.0,57.0,45.0,338.0,283.0,357.0,47.0,341.0,44.0,184.0,242.0,323.0,166.0,31.0,43.0,46.0,85.0,200.0,167.0,202.0,184.0,146.0,163.0,338.0,0.0,138.0,161.0,204.0,181.0,66.0,201.0,153.0,357.0,49.0,45.0,86.0,120.0,494.0,358.0,1080.0
G_37,222.0,127.0,107.0,260.0,440.0,83.0,200.0,220.0,146.0,220.0,180.0,361.0,135.0,174.0,159.0,459.0,159.0,239.0,161.0,215.0,124.0,60.0,116.0,436.0,286.0,147.0,160.0,161.0,203.0,322.0,50.0,81.0,65.0,27.0,282.0,451.0,138.0,0.0,52.0,84.0,301.0,107.0,314.0,270.0,234.0,131.0,164.0,87.0,45.0,376.0,240.0,960.0
G_38,231.0,137.0,95.0,274.0,461.0,68.0,177.0,249.0,176.0,206.0,163.0,377.0,141.0,190.0,191.0,479.0,146.0,218.0,190.0,203.0,154.0,54.0,105.0,451.0,302.0,164.0,177.0,180.0,218.0,338.0,34.0,64.0,49.0,50.0,298.0,470.0,161.0,52.0,0.0,59.0,316.0,121.0,330.0,285.0,214.0,135.0,182.0,113.0,69.0,360.0,220.0,940.0
G_39,272.0,181.0,46.0,317.0,498.0,26.0,130.0,281.0,203.0,164.0,124.0,417.0,180.0,223.0,225.0,519.0,109.0,183.0,222.0,161.0,189.0,52.0,61.0,494.0,334.0,201.0,221.0,220.0,255.0,377.0,73.0,21.0,44.0,85.0,335.0,512.0,204.0,84.0,59.0,0.0,356.0,162.0,370.0,321.0,177.0,178.0,217.0,143.0,108.0,321.0,180.0,900.0
G_40,96.0,199.0,376.0,65.0,165.0,357.0,473.0,104.0,190.0,494.0,457.0,78.0,201.0,169.0,161.0,185.0,441.0,515.0,163.0,491.0,208.0,341.0,397.0,163.0,46.0,182.0,159.0,161.0,123.0,46.0,314.0,356.0,337.0,301.0,46.0,180.0,181.0,301.0,316.0,356.0,0.0,223.0,40.0,74.0,513.0,202.0,160.0,237.0,278.0,651.0,513.0,1240.0
G_41,137.0,47.0,190.0,182.0,364.0,163.0,277.0,151.0,72.0,301.0,258.0,281.0,42.0,94.0,93.0,381.0,248.0,321.0,92.0,291.0,46.0,148.0,193.0,359.0,199.0,62.0,83.0,81.0,116.0,240.0,122.0,164.0,146.0,103.0,199.0,373.0,66.0,107.0,121.0,162.0,223.0,0.0,240.0,182.0,316.0,45.0,86.0,55.0,85.0,455.0,315.0,1040.0
G_42,110.0,216.0,394.0,80.0,141.0,379.0,494.0,122.0,206.0,514.0,471.0,58.0,216.0,184.0,180.0,167.0,460.0,535.0,184.0,511.0,218.0,354.0,415.0,139.0,63.0,199.0,182.0,173.0,139.0,23.0,337.0,376.0,353.0,318.0,66.0,150.0,201.0,314.0,330.0,370.0,40.0,240.0,0.0,88.0,527.0,212.0,173.0,260.0,298.0,666.0,532.0,1260.0
G_43,65.0,162.0,346.0,29.0,204.0,321.0,439.0,71.0,151.0,458.0,419.0,124.0,168.0,125.0,125.0,230.0,411.0,479.0,130.0,457.0,166.0,304.0,360.0,210.0,39.0,145.0,134.0,125.0,90.0,90.0,275.0,318.0,299.0,260.0,44.0,219.0,153.0,270.0,285.0,321.0,74.0,182.0,88.0,0.0,474.0,163.0,128.0,199.0,242.0,608.0,479.0,1200.0
G_44,427.0,334.0,165.0,471.0,654.0,175.0,57.0,439.0,360.0,43.0,77.0,569.0,334.0,378.0,375.0,680.0,105.0,24.0,376.0,45.0,339.0,200.0,140.0,647.0,495.0,356.0,369.0,368.0,413.0,533.0,224.0,174.0,197.0,239.0,490.0,668.0,357.0,234.0,214.0,177.0,513.0,316.0,527.0,474.0,0.0,330.0,378.0,298.0,258.0,161.0,26.0,740.0
G_45,113.0,18.0,203.0,158.0,344.0,181.0,300.0,127.0,56.0,318.0,276.0,260.0,31.0,72.0,68.0,366.0,266.0,336.0,70.0,323.0,31.0,168.0,222.0,345.0,181.0,41.0,68.0,63.0,107.0,216.0,148.0,181.0,160.0,119.0,181.0,355.0,49.0,131.0,135.0,178.0,202.0,45.0,212.0,163.0,330.0,0.0,69.0,69.0,103.0,469.0,339.0,1060.0
G_46,80.0,66.0,241.0,127.0,303.0,225.0,336.0,78.0,56.0,358.0,321.0,216.0,70.0,25.0,21.0,315.0,305.0,376.0,26.0,355.0,66.0,205.0,260.0,307.0,144.0,44.0,27.0,26.0,67.0,181.0,180.0,226.0,199.0,163.0,149.0,316.0,45.0,164.0,182.0,217.0,160.0,86.0,173.0,128.0,378.0,69.0,0.0,106.0,140.0,511.0,377.0,1100.0
G_47,161.0,67.0,167.0,201.0,379.0,142.0,261.0,159.0,86.0,284.0,242.0,299.0,75.0,107.0,100.0,401.0,230.0,301.0,95.0,280.0,68.0,126.0,187.0,382.0,217.0,85.0,105.0,104.0,147.0,268.0,99.0,143.0,125.0,89.0,221.0,397.0,86.0,87.0,113.0,143.0,237.0,55.0,260.0,199.0,298.0,69.0,106.0,0.0,64.0,432.0,303.0,1020.0
G_48,197.0,96.0,129.0,238.0,423.0,100.0,221.0,201.0,131.0,240.0,204.0,335.0,112.0,152.0,138.0,443.0,183.0,255.0,148.0,239.0,102.0,87.0,141.0,422.0,262.0,117.0,137.0,141.0,185.0,298.0,64.0,104.0,81.0,40.0,257.0,435.0,120.0,45.0,69.0,108.0,278.0,85.0,298.0,242.0,258.0,103.0,140.0,64.0,0.0,394.0,258.0,980.0
G_49,569.0,474.0,303.0,612.0,794.0,314.0,206.0,574.0,496.0,180.0,224.0,707.0,471.0,511.0,514.0,815.0,247.0,157.0,512.0,183.0,476.0,339.0,281.0,790.0,628.0,490.0,515.0,509.0,553.0,670.0,352.0,318.0,333.0,377.0,630.0,808.0,494.0,376.0,360.0,321.0,651.0,455.0,666.0,608.0,161.0,469.0,511.0,432.0,394.0,0.0,158.0,600.0
G_50,432.0,338.0,167.0,478.0,661.0,185.0,61.0,440.0,365.0,40.0,79.0,574.0,337.0,379.0,383.0,674.0,111.0,27.0,380.0,44.0,340.0,202.0,140.0,652.0,498.0,357.0,381.0,376.0,412.0,537.0,222.0,181.0,201.0,238.0,497.0,674.0,358.0,240.0,220.0,180.0,513.0,315.0,532.0,479.0,26.0,339.0,377.0,303.0,258.0,158.0,0.0,740.0
G_51,1160.0,1060.0,880.0,1200.0,1380.0,900.0,780.0,1160.0,1080.0,760.0,800.0,1300.0,1060.0,1100.0,1100.0,1400.0,820.0,740.0,1100.0,760.0,1060.0,920.0,860.0,1380.0,1220.0,1080.0,1100.0,1100.0,1140.0,1260.0,940.0,900.0,920.0,960.0,1220.0,1400.0,1080.0,960.0,940.0,900.0,1240.0,1040.0,1260.0,1200.0,740.0,1060.0,1100.0,1020.0,980.0,600.0,740.0,0.0
