,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_40,126.0,170.0,50.0,30.0,74.0,167.0,244.0,169.0,18.0,133.0,131.0,306.0,55.0,34.0,89.0,206.0,130.0,150.0,109.0,110.0,191.0,55.0,34.0,73.0,111.0,32.0,33.0,149.0,168.0,13.0,127.0,147.0,71.0,228.0,72.0,88.0,110.0,110.0,227.0,90.0,0.0,55.0,52.0,14.0,247.0,73.0,168.0,74.0,226.0,186.0,17.0,73.0,246.0,34.0,71.0,209.0,89.0,34.0,15.0,168.0,90.0,74.0,57.0,326.0,207.0,90.0,10.0,345.0,57.0,129.0,106.0,286.0,149.0,110.0,151.0,132.0,170.0,46.0,72.0,36.0,167.0,136.0,90.0,50.0,284.0,150.0,88.0,129.0,55.0,51.0,210.0,250.0,187.0,89.0,129.0,33.0,304.0,56.0,113.0,155.0,207.0,225.0,73.0,171.0,35.0,90.0,92.0,30.0,168.0,153.0,91.0,75.0,324.0,31.0,76.0,268.0,52.0,172.0,36.0,169.0,248.0,34.0,150.0,109.0,108.0,49.0,52.0,125.0,306.0,89.0,309.0,78.0,206.0,207.0,172.0,113.0,164.0,129.0,191.0,16.0,130.0,208.0,168.0,32.0,109.0,229.0,73.0,150.0,146.0,147.0,52.0,109.0,145.0,147.0,265.0,146.0,32.0,285.0,112.0,165.0,207.0,247.0,205.0,207.0,131.0,33.0,188.0,59.0,36.0,74.0,247.0,109.0,188.0,98.0,226.0,110.0,109.0,129.0,266.0,31.0,265.0,206.0,74.0,288.0,127.0,167.0,117.0,125.0,189.0,35.0,209.0,404.0,308.0,248.0,34.0,187.0,91.0,135.0,13.0,191.0,170.0,169.0,188.0,52.0,209.0,225.0,110.0,33.0,109.0,190.0,108.0,148.0,92.0,133.0,67.0,14.0,250.0,50.0,186.0,53.0,71.0,37.0,52.0,190.0,68.0,55.0,53.0,285.0,146.0,15.0,73.0,227.0,167.0,165.0,20.0,169.0,209.0,224.0,129.0,29.0,115.0,73.0,187.0,205.0,265.0,166.0,247.0,246.0,150.0,89.0,32.0,150.0,149.0,248.0,149.0,112.0,132.0,131.0,32.0,202.0,172.0,112.0,13.0,131.0,166.0,66.0,227.0,132.0,264.0,30.0,151.0,228.0,70.0,69.0,107.0,129.0,229.0,171.0,166.0,16.0,16.0,49.0,53.0,34.0,210.0,54.0,150.0,146.0,130.0,91.0,134.0,169.0,133.0,17.0,284.0,187.0,76.0,146.0,167.0,53.0,308.0,1040.0
G_41,167.0,216.0,93.0,75.0,118.0,207.0,286.0,208.0,60.0,173.0,90.0,346.0,99.0,73.0,134.0,250.0,97.0,195.0,148.0,153.0,153.0,19.0,43.0,44.0,150.0,76.0,73.0,193.0,208.0,60.0,169.0,190.0,41.0,270.0,30.0,134.0,150.0,153.0,269.0,136.0,55.0,0.0,91.0,53.0,287.0,114.0,210.0,119.0,265.0,228.0,54.0,40.0,287.0,77.0,40.0,249.0,135.0,37.0,58.0,209.0,60.0,118.0,98.0,368.0,250.0,131.0,58.0,388.0,97.0,97.0,77.0,327.0,186.0,156.0,192.0,176.0,212.0,12.0,118.0,46.0,209.0,103.0,134.0,19.0,325.0,191.0,134.0,172.0,22.0,96.0,251.0,291.0,228.0,139.0,173.0,72.0,347.0,24.0,148.0,108.0,256.0,267.0,111.0,211.0,38.0,133.0,134.0,36.0,210.0,191.0,136.0,42.0,366.0,35.0,44.0,309.0,16.0,213.0,77.0,209.0,289.0,39.0,119.0,151.0,151.0,99.0,98.0,171.0,348.0,60.0,351.0,42.0,248.0,247.0,214.0,161.0,210.0,171.0,231.0,58.0,167.0,251.0,209.0,39.0,150.0,267.0,43.0,195.0,193.0,191.0,96.0,157.0,191.0,191.0,305.0,194.0,77.0,327.0,156.0,134.0,248.0,290.0,246.0,250.0,167.0,81.0,231.0,20.0,42.0,45.0,289.0,156.0,230.0,142.0,270.0,157.0,155.0,172.0,308.0,77.0,306.0,250.0,114.0,330.0,169.0,207.0,84.0,169.0,231.0,40.0,249.0,445.0,347.0,287.0,79.0,231.0,57.0,175.0,56.0,229.0,206.0,210.0,229.0,94.0,248.0,267.0,151.0,37.0,155.0,232.0,152.0,186.0,57.0,176.0,109.0,60.0,291.0,94.0,228.0,19.0,115.0,72.0,96.0,228.0,115.0,99.0,19.0,326.0,187.0,51.0,110.0,269.0,206.0,209.0,48.0,139.0,251.0,266.0,168.0,79.0,154.0,113.0,228.0,253.0,307.0,212.0,289.0,288.0,193.0,51.0,34.0,193.0,190.0,289.0,190.0,149.0,167.0,174.0,77.0,248.0,211.0,80.0,61.0,173.0,136.0,111.0,269.0,172.0,307.0,40.0,115.0,269.0,35.0,36.0,78.0,173.0,270.0,214.0,209.0,55.0,60.0,97.0,95.0,75.0,251.0,19.0,117.0,191.0,171.0,132.0,174.0,217.0,100.0,57.0,327.0,229.0,117.0,186.0,209.0,93.0,349.0,1000.0
G_42,85.0,128.0,11.0,31.0,38.0,125.0,206.0,125.0,48.0,92.0,173.0,265.0,14.0,32.0,49.0,166.0,168.0,112.0,73.0,70.0,232.0,93.0,74.0,113.0,73.0,31.0,28.0,112.0,128.0,50.0,87.0,110.0,109.0,188.0,108.0,52.0,68.0,72.0,186.0,53.0,52.0,91.0,0.0,53.0,204.0,34.0,125.0,36.0,184.0,146.0,53.0,114.0,207.0,28.0,110.0,163.0,53.0,70.0,52.0,127.0,131.0,32.0,16.0,286.0,169.0,49.0,49.0,305.0,14.0,169.0,150.0,245.0,102.0,68.0,108.0,91.0,128.0,89.0,34.0,73.0,131.0,172.0,49.0,90.0,244.0,110.0,52.0,91.0,93.0,15.0,170.0,210.0,147.0,53.0,88.0,29.0,264.0,94.0,76.0,193.0,171.0,187.0,38.0,131.0,72.0,48.0,50.0,71.0,132.0,107.0,51.0,111.0,284.0,66.0,114.0,228.0,93.0,131.0,35.0,129.0,208.0,70.0,188.0,69.0,67.0,17.0,15.0,88.0,265.0,129.0,268.0,114.0,166.0,167.0,133.0,72.0,127.0,88.0,148.0,53.0,92.0,170.0,127.0,68.0,70.0,191.0,112.0,112.0,110.0,111.0,13.0,74.0,111.0,108.0,225.0,111.0,32.0,246.0,71.0,207.0,168.0,207.0,165.0,168.0,92.0,31.0,153.0,90.0,73.0,114.0,208.0,67.0,147.0,59.0,188.0,71.0,72.0,89.0,225.0,32.0,224.0,167.0,31.0,248.0,87.0,125.0,150.0,86.0,149.0,72.0,169.0,362.0,268.0,206.0,34.0,149.0,130.0,94.0,54.0,154.0,131.0,129.0,149.0,12.0,167.0,186.0,71.0,70.0,70.0,151.0,68.0,109.0,125.0,97.0,27.0,49.0,210.0,14.0,145.0,88.0,33.0,38.0,12.0,153.0,32.0,12.0,86.0,245.0,108.0,53.0,37.0,182.0,126.0,126.0,56.0,211.0,169.0,183.0,87.0,31.0,73.0,29.0,147.0,169.0,224.0,129.0,208.0,208.0,113.0,125.0,76.0,111.0,112.0,208.0,107.0,70.0,92.0,92.0,33.0,168.0,130.0,149.0,55.0,92.0,208.0,30.0,187.0,90.0,226.0,71.0,190.0,188.0,112.0,107.0,149.0,93.0,188.0,132.0,128.0,47.0,54.0,15.0,15.0,33.0,165.0,88.0,189.0,110.0,91.0,50.0,93.0,133.0,174.0,46.0,244.0,148.0,30.0,104.0,128.0,15.0,266.0,1080.0
G_43,125.0,172.0,52.0,32.0,71.0,167.0,246.0,170.0,18.0,131.0,129.0,303.0,54.0,30.0,89.0,208.0,130.0,148.0,108.0,112.0,185.0,48.0,37.0,80.0,106.0,32.0,36.0,147.0,165.0,15.0,130.0,148.0,75.0,228.0,70.0,91.0,111.0,111.0,227.0,91.0,14.0,53.0,53.0,0.0,249.0,72.0,169.0,74.0,226.0,185.0,11.0,72.0,246.0,35.0,71.0,209.0,87.0,32.0,14.0,166.0,97.0,74.0,54.0,327.0,206.0,92.0,15.0,346.0,56.0,131.0,109.0,286.0,150.0,112.0,151.0,130.0,166.0,48.0,74.0,42.0,169.0,134.0,91.0,50.0,286.0,150.0,89.0,130.0,53.0,54.0,209.0,248.0,185.0,97.0,132.0,32.0,305.0,58.0,108.0,151.0,212.0,226.0,71.0,170.0,32.0,88.0,91.0,33.0,169.0,153.0,92.0,74.0,326.0,29.0,75.0,267.0,48.0,170.0,35.0,167.0,248.0,35.0,154.0,105.0,108.0,57.0,51.0,128.0,306.0,91.0,308.0,77.0,207.0,205.0,173.0,117.0,170.0,129.0,187.0,18.0,125.0,207.0,166.0,31.0,107.0,226.0,78.0,152.0,148.0,151.0,48.0,114.0,150.0,147.0,265.0,150.0,34.0,285.0,111.0,171.0,205.0,250.0,205.0,207.0,127.0,38.0,191.0,59.0,37.0,76.0,248.0,113.0,188.0,99.0,228.0,113.0,114.0,128.0,266.0,35.0,265.0,207.0,72.0,287.0,130.0,168.0,116.0,127.0,185.0,35.0,205.0,404.0,306.0,246.0,36.0,190.0,89.0,132.0,15.0,188.0,165.0,168.0,191.0,48.0,208.0,226.0,108.0,32.0,111.0,188.0,110.0,144.0,92.0,133.0,69.0,17.0,251.0,53.0,187.0,52.0,70.0,31.0,51.0,185.0,72.0,53.0,52.0,283.0,146.0,10.0,70.0,228.0,165.0,168.0,19.0,176.0,209.0,226.0,127.0,36.0,106.0,74.0,187.0,212.0,266.0,170.0,248.0,248.0,149.0,92.0,35.0,154.0,149.0,245.0,149.0,110.0,125.0,128.0,33.0,207.0,173.0,114.0,16.0,131.0,169.0,70.0,226.0,130.0,267.0,35.0,153.0,227.0,70.0,70.0,111.0,132.0,227.0,171.0,167.0,15.0,16.0,54.0,49.0,33.0,210.0,53.0,148.0,147.0,130.0,89.0,132.0,173.0,132.0,19.0,286.0,190.0,74.0,144.0,169.0,48.0,307.0,1040.0
G_44,125.0,94.0,207.0,228.0,192.0,86.0,12.0,87.0,245.0,128.0,366.0,71.0,209.0,227.0,171.0,50.0,366.0,111.0,147.0,147.0,427.0,289.0,270.0,308.0,152.0,226.0,224.0,113.0,89.0,248.0,129.0,110.0,303.0,32.0,304.0,169.0,146.0,145.0,30.0,168.0,247.0,287.0,204.0,249.0,0.0,186.0,88.0,190.0,32.0,70.0,247.0,307.0,10.0,228.0,304.0,52.0,171.0,265.0,246.0,89.0,328.0,190.0,208.0,86.0,54.0,164.0,245.0,106.0,208.0,365.0,346.0,49.0,106.0,149.0,109.0,134.0,92.0,285.0,189.0,267.0,93.0,367.0,165.0,286.0,50.0,108.0,169.0,131.0,287.0,209.0,52.0,16.0,71.0,171.0,131.0,223.0,68.0,290.0,152.0,385.0,54.0,31.0,190.0,91.0,266.0,167.0,166.0,267.0,92.0,106.0,169.0,306.0,86.0,265.0,307.0,34.0,289.0,89.0,229.0,88.0,12.0,266.0,385.0,148.0,147.0,209.0,209.0,129.0,71.0,326.0,72.0,308.0,50.0,51.0,93.0,151.0,90.0,129.0,72.0,250.0,129.0,55.0,89.0,264.0,149.0,32.0,307.0,112.0,113.0,110.0,208.0,149.0,110.0,112.0,31.0,109.0,226.0,51.0,150.0,403.0,52.0,9.0,50.0,51.0,133.0,230.0,75.0,285.0,266.0,309.0,11.0,151.0,71.0,169.0,36.0,150.0,150.0,129.0,32.0,224.0,32.0,51.0,187.0,51.0,126.0,86.0,346.0,124.0,72.0,266.0,52.0,164.0,73.0,12.0,227.0,72.0,324.0,131.0,248.0,73.0,92.0,90.0,73.0,208.0,54.0,31.0,147.0,268.0,147.0,72.0,147.0,110.0,322.0,132.0,184.0,249.0,13.0,207.0,69.0,285.0,186.0,230.0,205.0,76.0,186.0,208.0,282.0,51.0,109.0,247.0,190.0,32.0,87.0,88.0,249.0,406.0,53.0,28.0,126.0,230.0,152.0,187.0,69.0,50.0,29.0,92.0,16.0,12.0,110.0,323.0,269.0,110.0,111.0,16.0,110.0,152.0,130.0,132.0,228.0,52.0,88.0,345.0,247.0,130.0,403.0,185.0,32.0,130.0,30.0,266.0,383.0,34.0,309.0,305.0,345.0,129.0,32.0,93.0,89.0,245.0,248.0,205.0,208.0,225.0,52.0,286.0,385.0,111.0,131.0,168.0,131.0,93.0,367.0,247.0,49.0,74.0,189.0,108.0,89.0,208.0,73.0,1280.0
G_45,65.0,113.0,28.0,53.0,17.0,108.0,183.0,109.0,72.0,71.0,188.0,243.0,33.0,54.0,33.0,148.0,190.0,95.0,53.0,51.0,250.0,110.0,93.0,134.0,52.0,48.0,49.0,91.0,107.0,75.0,73.0,87.0,129.0,166.0,131.0,33.0,51.0,48.0,166.0,33.0,73.0,114.0,34.0,72.0,186.0,0.0,108.0,14.0,167.0,124.0,72.0,132.0,182.0,52.0,128.0,149.0,33.0,91.0,73.0,105.0,149.0,11.0,33.0,263.0,148.0,31.0,71.0,283.0,36.0,186.0,169.0,225.0,89.0,51.0,91.0,73.0,108.0,111.0,15.0,95.0,110.0,189.0,31.0,107.0,226.0,86.0,30.0,70.0,110.0,32.0,144.0,186.0,125.0,38.0,69.0,52.0,244.0,115.0,56.0,207.0,152.0,166.0,17.0,103.0,87.0,31.0,30.0,89.0,109.0,89.0,32.0,131.0,266.0,89.0,130.0,205.0,111.0,103.0,53.0,107.0,186.0,90.0,206.0,50.0,50.0,37.0,33.0,69.0,245.0,152.0,248.0,134.0,147.0,148.0,112.0,57.0,108.0,70.0,129.0,80.0,69.0,146.0,105.0,88.0,50.0,164.0,133.0,90.0,90.0,88.0,33.0,55.0,90.0,89.0,206.0,92.0,50.0,223.0,51.0,227.0,148.0,188.0,148.0,144.0,72.0,55.0,130.0,113.0,90.0,132.0,187.0,56.0,126.0,36.0,170.0,55.0,54.0,70.0,206.0,51.0,206.0,146.0,12.0,228.0,69.0,108.0,169.0,66.0,126.0,88.0,146.0,343.0,248.0,187.0,53.0,130.0,143.0,68.0,72.0,133.0,110.0,106.0,130.0,34.0,148.0,165.0,48.0,91.0,53.0,129.0,50.0,91.0,148.0,70.0,9.0,75.0,184.0,29.0,128.0,109.0,11.0,53.0,32.0,129.0,13.0,33.0,108.0,225.0,86.0,71.0,16.0,168.0,106.0,108.0,80.0,233.0,149.0,166.0,72.0,51.0,53.0,17.0,126.0,150.0,204.0,110.0,188.0,185.0,86.0,148.0,93.0,88.0,90.0,184.0,90.0,59.0,73.0,67.0,51.0,148.0,104.0,167.0,75.0,71.0,225.0,11.0,168.0,68.0,204.0,93.0,207.0,165.0,134.0,130.0,167.0,68.0,165.0,106.0,106.0,72.0,70.0,34.0,33.0,42.0,150.0,109.0,209.0,88.0,70.0,27.0,69.0,112.0,190.0,77.0,226.0,131.0,10.0,86.0,109.0,31.0,246.0,1100.0
G_46,45.0,12.0,128.0,149.0,113.0,12.0,89.0,14.0,167.0,49.0,287.0,144.0,128.0,150.0,85.0,49.0,288.0,33.0,69.0,71.0,347.0,210.0,189.0,231.0,72.0,145.0,149.0,30.0,11.0,166.0,50.0,28.0,227.0,70.0,228.0,90.0,69.0,69.0,67.0,88.0,168.0,210.0,125.0,169.0,88.0,108.0,0.0,110.0,69.0,28.0,169.0,228.0,89.0,144.0,225.0,48.0,90.0,189.0,169.0,9.0,249.0,105.0,130.0,165.0,49.0,89.0,166.0,186.0,129.0,285.0,267.0,129.0,34.0,66.0,33.0,50.0,13.0,206.0,109.0,184.0,14.0,286.0,86.0,206.0,128.0,30.0,91.0,48.0,207.0,128.0,50.0,89.0,30.0,92.0,46.0,148.0,149.0,210.0,74.0,309.0,57.0,69.0,112.0,14.0,187.0,88.0,89.0,188.0,15.0,27.0,90.0,225.0,164.0,185.0,225.0,109.0,209.0,12.0,150.0,11.0,88.0,186.0,306.0,68.0,67.0,131.0,128.0,49.0,145.0,247.0,150.0,227.0,49.0,51.0,13.0,69.0,12.0,51.0,30.0,171.0,51.0,51.0,14.0,187.0,68.0,71.0,228.0,35.0,33.0,32.0,129.0,70.0,30.0,29.0,106.0,32.0,148.0,126.0,68.0,326.0,50.0,90.0,48.0,49.0,56.0,147.0,38.0,208.0,189.0,228.0,92.0,67.0,30.0,95.0,69.0,71.0,72.0,48.0,106.0,146.0,109.0,52.0,104.0,128.0,46.0,11.0,262.0,47.0,31.0,185.0,52.0,244.0,147.0,87.0,150.0,32.0,244.0,51.0,167.0,39.0,13.0,11.0,33.0,129.0,49.0,69.0,69.0,187.0,70.0,31.0,69.0,34.0,246.0,51.0,105.0,167.0,94.0,127.0,31.0,206.0,106.0,152.0,127.0,37.0,108.0,127.0,204.0,125.0,29.0,168.0,113.0,64.0,10.0,13.0,176.0,329.0,52.0,68.0,54.0,146.0,73.0,111.0,30.0,50.0,107.0,10.0,90.0,91.0,33.0,247.0,190.0,31.0,35.0,90.0,30.0,72.0,53.0,53.0,149.0,53.0,12.0,265.0,166.0,52.0,323.0,105.0,67.0,48.0,109.0,188.0,306.0,69.0,229.0,227.0,266.0,51.0,70.0,12.0,9.0,166.0,170.0,125.0,129.0,145.0,47.0,205.0,305.0,30.0,52.0,88.0,51.0,14.0,288.0,168.0,126.0,33.0,107.0,26.0,14.0,128.0,149.0,1200.0
G_47,69.0,110.0,33.0,52.0,8.0,110.0,186.0,111.0,76.0,72.0,194.0,247.0,33.0,56.0,33.0,146.0,189.0,90.0,55.0,57.0,250.0,113.0,90.0,128.0,54.0,51.0,59.0,93.0,109.0,72.0,72.0,90.0,129.0,170.0,135.0,31.0,58.0,52.0,164.0,32.0,74.0,119.0,36.0,74.0,190.0,14.0,110.0,0.0,165.0,130.0,76.0,131.0,187.0,54.0,132.0,148.0,36.0,98.0,73.0,109.0,153.0,14.0,40.0,266.0,148.0,40.0,73.0,286.0,33.0,189.0,168.0,227.0,94.0,50.0,96.0,71.0,107.0,110.0,11.0,91.0,107.0,187.0,32.0,111.0,224.0,96.0,35.0,75.0,110.0,36.0,151.0,190.0,127.0,37.0,75.0,57.0,243.0,112.0,57.0,216.0,149.0,166.0,21.0,113.0,93.0,31.0,33.0,92.0,113.0,94.0,29.0,127.0,267.0,93.0,130.0,210.0,114.0,109.0,60.0,113.0,185.0,91.0,210.0,51.0,49.0,31.0,32.0,69.0,246.0,151.0,249.0,133.0,145.0,147.0,111.0,54.0,110.0,72.0,130.0,76.0,73.0,153.0,113.0,93.0,54.0,169.0,131.0,84.0,93.0,97.0,37.0,53.0,90.0,92.0,206.0,91.0,48.0,228.0,54.0,228.0,150.0,188.0,149.0,151.0,77.0,54.0,131.0,111.0,87.0,130.0,189.0,53.0,132.0,35.0,168.0,51.0,54.0,72.0,206.0,52.0,207.0,147.0,15.0,228.0,73.0,109.0,170.0,70.0,133.0,91.0,151.0,346.0,247.0,187.0,50.0,127.0,154.0,75.0,75.0,135.0,109.0,110.0,130.0,35.0,149.0,166.0,53.0,96.0,54.0,132.0,51.0,90.0,147.0,79.0,15.0,70.0,193.0,37.0,130.0,114.0,17.0,58.0,33.0,131.0,13.0,33.0,112.0,222.0,86.0,77.0,23.0,169.0,109.0,109.0,84.0,231.0,145.0,169.0,76.0,54.0,58.0,18.0,130.0,152.0,205.0,112.0,187.0,187.0,95.0,154.0,98.0,94.0,93.0,191.0,90.0,61.0,75.0,68.0,50.0,149.0,115.0,169.0,70.0,73.0,227.0,14.0,166.0,74.0,204.0,89.0,210.0,165.0,130.0,132.0,169.0,75.0,167.0,112.0,107.0,79.0,72.0,35.0,31.0,53.0,150.0,112.0,208.0,91.0,66.0,33.0,72.0,110.0,191.0,77.0,227.0,128.0,17.0,89.0,109.0,32.0,249.0,1100.0
G_48,103.0,70.0,186.0,205.0,168.0,67.0,29.0,67.0,227.0,104.0,345.0,86.0,185.0,208.0,147.0,30.0,343.0,90.0,127.0,127.0,405.0,266.0,248.0,283.0,128.0,205.0,205.0,91.0,65.0,227.0,105.0,86.0,283.0,11.0,285.0,147.0,129.0,130.0,8.0,148.0,226.0,265.0,184.0,226.0,32.0,167.0,69.0,165.0,0.0,47.0,225.0,286.0,32.0,205.0,284.0,29.0,148.0,247.0,226.0,67.0,306.0,169.0,189.0,109.0,30.0,148.0,224.0,130.0,186.0,345.0,325.0,68.0,86.0,129.0,89.0,109.0,67.0,263.0,166.0,246.0,68.0,345.0,145.0,264.0,66.0,90.0,148.0,105.0,264.0,186.0,31.0,31.0,45.0,150.0,110.0,206.0,85.0,266.0,128.0,366.0,35.0,9.0,169.0,68.0,245.0,145.0,144.0,245.0,71.0,91.0,147.0,284.0,109.0,242.0,284.0,49.0,266.0,70.0,209.0,70.0,29.0,242.0,364.0,126.0,125.0,185.0,186.0,105.0,86.0,304.0,89.0,287.0,24.0,26.0,71.0,131.0,67.0,106.0,50.0,231.0,108.0,32.0,68.0,244.0,126.0,13.0,285.0,86.0,90.0,92.0,187.0,128.0,87.0,88.0,49.0,91.0,205.0,68.0,126.0,383.0,29.0,32.0,29.0,31.0,111.0,210.0,55.0,263.0,244.0,287.0,35.0,129.0,47.0,154.0,14.0,129.0,126.0,108.0,46.0,205.0,48.0,29.0,165.0,73.0,108.0,65.0,324.0,106.0,49.0,245.0,31.0,186.0,91.0,27.0,206.0,47.0,303.0,110.0,229.0,55.0,67.0,68.0,52.0,186.0,29.0,7.0,128.0,245.0,128.0,52.0,125.0,85.0,302.0,113.0,163.0,227.0,37.0,186.0,47.0,264.0,166.0,207.0,186.0,52.0,164.0,185.0,263.0,65.0,85.0,223.0,169.0,10.0,63.0,67.0,228.0,386.0,29.0,11.0,109.0,208.0,130.0,166.0,49.0,34.0,49.0,70.0,28.0,31.0,90.0,301.0,247.0,91.0,90.0,30.0,85.0,134.0,108.0,110.0,206.0,29.0,70.0,323.0,226.0,109.0,382.0,165.0,10.0,106.0,48.0,245.0,367.0,8.0,284.0,281.0,324.0,107.0,10.0,71.0,65.0,227.0,229.0,187.0,184.0,204.0,30.0,262.0,365.0,86.0,106.0,147.0,108.0,72.0,348.0,227.0,69.0,51.0,168.0,85.0,66.0,187.0,89.0,1260.0
G_49,61.0,34.0,144.0,166.0,131.0,25.0,67.0,29.0,182.0,66.0,302.0,122.0,143.0,167.0,106.0,29.0,304.0,53.0,89.0,87.0,365.0,225.0,207.0,248.0,89.0,164.0,165.0,48.0,25.0,186.0,68.0,47.0,244.0,48.0,245.0,108.0,86.0,89.0,50.0,108.0,186.0,228.0,146.0,185.0,70.0,124.0,28.0,130.0,47.0,0.0,186.0,245.0,68.0,166.0,243.0,29.0,104.0,205.0,185.0,24.0,265.0,125.0,149.0,147.0,28.0,106.0,183.0,163.0,147.0,303.0,282.0,104.0,47.0,86.0,48.0,69.0,27.0,223.0,124.0,205.0,33.0,304.0,104.0,222.0,106.0,49.0,105.0,67.0,224.0,147.0,29.0,67.0,7.0,110.0,66.0,163.0,125.0,226.0,91.0,326.0,36.0,51.0,129.0,30.0,204.0,105.0,105.0,203.0,31.0,47.0,107.0,242.0,145.0,203.0,243.0,85.0,226.0,29.0,168.0,28.0,68.0,203.0,323.0,84.0,85.0,149.0,143.0,68.0,126.0,264.0,127.0,244.0,28.0,30.0,31.0,92.0,27.0,68.0,9.0,192.0,67.0,27.0,27.0,203.0,87.0,49.0,244.0,50.0,47.0,51.0,145.0,90.0,51.0,47.0,85.0,53.0,166.0,103.0,87.0,342.0,27.0,72.0,25.0,24.0,72.0,169.0,16.0,225.0,207.0,245.0,71.0,88.0,5.0,114.0,50.0,90.0,88.0,64.0,84.0,164.0,85.0,29.0,126.0,109.0,66.0,28.0,282.0,63.0,6.0,202.0,29.0,222.0,127.0,66.0,168.0,12.0,262.0,66.0,186.0,17.0,30.0,26.0,15.0,146.0,27.0,47.0,85.0,205.0,87.0,10.0,85.0,50.0,261.0,70.0,122.0,188.0,72.0,144.0,9.0,224.0,126.0,166.0,146.0,15.0,123.0,143.0,222.0,103.0,46.0,185.0,129.0,47.0,25.0,28.0,192.0,345.0,30.0,46.0,68.0,164.0,89.0,127.0,6.0,32.0,88.0,29.0,67.0,68.0,49.0,264.0,206.0,50.0,51.0,66.0,47.0,93.0,70.0,69.0,167.0,30.0,29.0,284.0,184.0,68.0,341.0,124.0,48.0,63.0,87.0,206.0,325.0,46.0,248.0,243.0,282.0,68.0,46.0,28.0,25.0,187.0,187.0,145.0,146.0,161.0,30.0,223.0,323.0,47.0,71.0,103.0,69.0,34.0,304.0,188.0,105.0,13.0,125.0,44.0,30.0,147.0,125.0,1220.0
