,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,114.0,107.0,478.0,154.0,57.0,47.0,183.0,56.0,165.0,370.0,0.0,38.0,336.0,47.0,62.0,236.0,101.0,25.0,355.0,336.0,50.0,252.0,181.0,82.0,45.0,99.0,48.0,65.0,50.0,88.0,318.0,141.0,63.0,62.0,69.0,208.0,159.0,378.0,381.0,40.0,112.0,163.0,23.0,159.0,271.0,31.0,218.0,61.0,46.0,45.0,156.0,1060.0
G_11,132.0,87.0,494.0,176.0,77.0,69.0,159.0,37.0,146.0,393.0,38.0,0.0,314.0,64.0,84.0,259.0,122.0,42.0,375.0,354.0,29.0,275.0,198.0,59.0,26.0,79.0,21.0,91.0,72.0,71.0,298.0,116.0,88.0,38.0,48.0,224.0,176.0,393.0,354.0,28.0,126.0,187.0,44.0,180.0,250.0,43.0,240.0,41.0,66.0,67.0,139.0,1040.0
G_12,426.0,255.0,789.0,470.0,367.0,355.0,178.0,301.0,198.0,687.0,336.0,314.0,0.0,353.0,376.0,550.0,415.0,335.0,670.0,650.0,319.0,569.0,489.0,274.0,310.0,250.0,316.0,376.0,357.0,280.0,43.0,220.0,377.0,299.0,297.0,512.0,472.0,688.0,62.0,314.0,413.0,476.0,337.0,479.0,73.0,343.0,527.0,299.0,359.0,351.0,199.0,740.0
G_13,93.0,123.0,454.0,135.0,36.0,17.0,195.0,76.0,180.0,350.0,47.0,64.0,353.0,0.0,46.0,210.0,77.0,40.0,333.0,315.0,64.0,235.0,156.0,104.0,57.0,114.0,60.0,36.0,28.0,105.0,337.0,158.0,42.0,86.0,85.0,177.0,139.0,353.0,393.0,64.0,78.0,144.0,44.0,141.0,290.0,48.0,195.0,81.0,29.0,23.0,175.0,1080.0
G_14,77.0,141.0,434.0,116.0,24.0,42.0,215.0,98.0,197.0,335.0,62.0,84.0,376.0,46.0,0.0,203.0,60.0,57.0,317.0,300.0,81.0,215.0,139.0,118.0,82.0,140.0,84.0,29.0,44.0,119.0,349.0,178.0,24.0,110.0,104.0,166.0,118.0,338.0,412.0,79.0,63.0,117.0,62.0,124.0,312.0,66.0,176.0,100.0,44.0,40.0,199.0,1100.0
G_15,133.0,321.0,257.0,97.0,189.0,212.0,390.0,275.0,379.0,154.0,236.0,259.0,550.0,210.0,203.0,0.0,156.0,236.0,141.0,124.0,263.0,42.0,78.0,297.0,251.0,308.0,255.0,197.0,223.0,297.0,535.0,361.0,202.0,283.0,284.0,71.0,103.0,157.0,590.0,253.0,159.0,104.0,237.0,102.0,485.0,241.0,40.0,278.0,218.0,221.0,375.0,1280.0
G_16,36.0,185.0,395.0,80.0,57.0,72.0,253.0,138.0,240.0,296.0,101.0,122.0,415.0,77.0,60.0,156.0,0.0,94.0,280.0,258.0,120.0,172.0,99.0,157.0,118.0,173.0,122.0,59.0,83.0,162.0,398.0,213.0,59.0,149.0,149.0,126.0,80.0,289.0,448.0,121.0,30.0,78.0,99.0,81.0,348.0,102.0,138.0,143.0,87.0,80.0,237.0,1140.0
G_17,112.0,99.0,462.0,150.0,60.0,41.0,177.0,57.0,160.0,368.0,25.0,42.0,335.0,40.0,57.0,236.0,94.0,0.0,351.0,330.0,40.0,250.0,172.0,84.0,43.0,92.0,43.0,65.0,43.0,75.0,312.0,135.0,53.0,69.0,68.0,200.0,150.0,370.0,368.0,45.0,99.0,159.0,27.0,161.0,273.0,20.0,212.0,54.0,39.0,31.0,159.0,1060.0
G_18,250.0,438.0,137.0,217.0,312.0,335.0,517.0,391.0,494.0,33.0,355.0,375.0,670.0,333.0,317.0,141.0,280.0,351.0,0.0,42.0,375.0,121.0,200.0,415.0,374.0,430.0,376.0,320.0,342.0,416.0,653.0,475.0,319.0,394.0,401.0,182.0,212.0,49.0,709.0,374.0,285.0,217.0,354.0,217.0,609.0,359.0,157.0,391.0,337.0,331.0,492.0,1400.0
G_19,229.0,415.0,161.0,196.0,296.0,315.0,494.0,373.0,473.0,62.0,336.0,354.0,650.0,315.0,300.0,124.0,258.0,330.0,42.0,0.0,357.0,97.0,175.0,392.0,356.0,412.0,356.0,298.0,318.0,399.0,630.0,453.0,298.0,374.0,378.0,163.0,199.0,62.0,692.0,359.0,257.0,204.0,337.0,201.0,587.0,335.0,139.0,371.0,316.0,313.0,473.0,1380.0
G_20,138.0,86.0,495.0,184.0,82.0,65.0,159.0,45.0,139.0,399.0,50.0,29.0,319.0,64.0,81.0,263.0,120.0,40.0,375.0,357.0,0.0,281.0,199.0,65.0,21.0,79.0,31.0,87.0,68.0,58.0,300.0,116.0,81.0,55.0,53.0,226.0,176.0,393.0,356.0,34.0,122.0,180.0,43.0,182.0,257.0,53.0,236.0,44.0,71.0,58.0,145.0,1040.0
G_21,151.0,334.0,236.0,114.0,214.0,232.0,415.0,292.0,393.0,135.0,252.0,275.0,569.0,235.0,215.0,42.0,172.0,250.0,121.0,97.0,281.0,0.0,96.0,313.0,273.0,329.0,272.0,216.0,240.0,314.0,550.0,372.0,217.0,295.0,293.0,91.0,116.0,136.0,606.0,278.0,181.0,128.0,259.0,116.0,507.0,248.0,60.0,296.0,232.0,235.0,393.0,1300.0
G_22,73.0,257.0,316.0,41.0,137.0,155.0,336.0,216.0,319.0,214.0,181.0,198.0,489.0,156.0,139.0,78.0,99.0,172.0,200.0,175.0,199.0,96.0,0.0,236.0,196.0,253.0,201.0,140.0,157.0,235.0,469.0,292.0,143.0,227.0,222.0,47.0,42.0,213.0,530.0,196.0,98.0,47.0,176.0,48.0,429.0,179.0,56.0,217.0,154.0,156.0,315.0,1220.0
G_23,169.0,50.0,532.0,215.0,114.0,101.0,117.0,44.0,108.0,432.0,82.0,59.0,274.0,104.0,118.0,297.0,157.0,84.0,415.0,392.0,65.0,313.0,236.0,0.0,57.0,40.0,59.0,132.0,113.0,29.0,258.0,83.0,123.0,44.0,54.0,264.0,215.0,430.0,314.0,62.0,161.0,221.0,77.0,211.0,215.0,79.0,275.0,45.0,106.0,99.0,100.0,1000.0
G_24,132.0,82.0,492.0,176.0,70.0,57.0,154.0,44.0,139.0,393.0,45.0,26.0,310.0,57.0,82.0,251.0,118.0,43.0,374.0,356.0,21.0,273.0,196.0,57.0,0.0,75.0,23.0,85.0,69.0,64.0,300.0,120.0,82.0,50.0,51.0,222.0,179.0,392.0,353.0,22.0,125.0,185.0,40.0,179.0,251.0,49.0,233.0,43.0,68.0,62.0,141.0,1040.0
G_25,187.0,22.0,547.0,229.0,129.0,118.0,99.0,60.0,85.0,449.0,99.0,79.0,250.0,114.0,140.0,308.0,173.0,92.0,430.0,412.0,79.0,329.0,253.0,40.0,75.0,0.0,81.0,144.0,127.0,39.0,240.0,64.0,133.0,68.0,70.0,279.0,231.0,450.0,290.0,82.0,175.0,233.0,101.0,237.0,191.0,102.0,293.0,55.0,116.0,113.0,80.0,980.0
G_26,135.0,86.0,495.0,176.0,79.0,69.0,162.0,40.0,145.0,395.0,48.0,21.0,316.0,60.0,84.0,255.0,122.0,43.0,376.0,356.0,31.0,272.0,201.0,59.0,23.0,81.0,0.0,92.0,79.0,65.0,297.0,122.0,86.0,38.0,55.0,230.0,178.0,395.0,351.0,29.0,120.0,189.0,47.0,177.0,256.0,39.0,238.0,42.0,69.0,66.0,143.0,1040.0
G_27,82.0,144.0,436.0,121.0,26.0,35.0,217.0,101.0,197.0,334.0,65.0,91.0,376.0,36.0,29.0,197.0,59.0,65.0,320.0,298.0,87.0,216.0,140.0,132.0,85.0,144.0,92.0,0.0,43.0,119.0,357.0,183.0,24.0,112.0,104.0,160.0,129.0,330.0,416.0,83.0,71.0,127.0,71.0,129.0,312.0,72.0,180.0,108.0,52.0,45.0,198.0,1100.0
G_28,99.0,125.0,453.0,139.0,49.0,28.0,203.0,89.0,180.0,354.0,50.0,72.0,357.0,28.0,44.0,223.0,83.0,43.0,342.0,318.0,68.0,240.0,157.0,113.0,69.0,127.0,79.0,43.0,0.0,104.0,334.0,152.0,46.0,97.0,79.0,180.0,147.0,354.0,397.0,65.0,87.0,141.0,48.0,154.0,292.0,53.0,193.0,95.0,27.0,29.0,184.0,1080.0
G_29,179.0,44.0,531.0,213.0,123.0,104.0,124.0,46.0,100.0,434.0,88.0,71.0,280.0,105.0,119.0,297.0,162.0,75.0,416.0,399.0,58.0,314.0,235.0,29.0,64.0,39.0,65.0,119.0,104.0,0.0,258.0,83.0,117.0,57.0,51.0,260.0,217.0,435.0,311.0,66.0,160.0,218.0,87.0,223.0,218.0,85.0,273.0,44.0,104.0,98.0,110.0,1000.0
G_30,409.0,236.0,770.0,448.0,355.0,332.0,159.0,274.0,181.0,668.0,318.0,298.0,43.0,337.0,349.0,535.0,398.0,312.0,653.0,630.0,300.0,550.0,469.0,258.0,300.0,240.0,297.0,357.0,334.0,258.0,0.0,197.0,353.0,277.0,278.0,497.0,450.0,670.0,80.0,297.0,393.0,456.0,320.0,458.0,67.0,312.0,508.0,273.0,331.0,335.0,180.0,760.0
G_31,234.0,60.0,592.0,275.0,178.0,158.0,63.0,96.0,46.0,494.0,141.0,116.0,220.0,158.0,178.0,361.0,213.0,135.0,475.0,453.0,116.0,372.0,292.0,83.0,120.0,64.0,122.0,183.0,152.0,83.0,197.0,0.0,179.0,105.0,100.0,314.0,273.0,490.0,255.0,127.0,219.0,279.0,139.0,279.0,156.0,138.0,333.0,106.0,164.0,158.0,46.0,940.0
G_32,80.0,139.0,432.0,119.0,24.0,44.0,221.0,101.0,202.0,338.0,63.0,88.0,377.0,42.0,24.0,202.0,59.0,53.0,319.0,298.0,81.0,217.0,143.0,123.0,82.0,133.0,86.0,24.0,46.0,117.0,353.0,179.0,0.0,106.0,107.0,164.0,118.0,334.0,412.0,87.0,66.0,119.0,67.0,127.0,314.0,66.0,180.0,98.0,46.0,37.0,201.0,1100.0
G_33,156.0,73.0,517.0,200.0,105.0,94.0,152.0,23.0,130.0,412.0,62.0,38.0,299.0,86.0,110.0,283.0,149.0,69.0,394.0,374.0,55.0,295.0,227.0,44.0,50.0,68.0,38.0,112.0,97.0,57.0,277.0,105.0,106.0,0.0,32.0,251.0,200.0,417.0,341.0,54.0,152.0,214.0,70.0,200.0,243.0,62.0,261.0,24.0,81.0,88.0,118.0,1020.0
G_34,163.0,67.0,517.0,198.0,105.0,83.0,141.0,29.0,121.0,413.0,69.0,48.0,297.0,85.0,104.0,284.0,149.0,68.0,401.0,378.0,53.0,293.0,222.0,54.0,51.0,70.0,55.0,104.0,79.0,51.0,278.0,100.0,107.0,32.0,0.0,241.0,206.0,423.0,338.0,44.0,148.0,209.0,74.0,210.0,236.0,72.0,262.0,36.0,83.0,88.0,123.0,1020.0
G_35,104.0,273.0,298.0,64.0,162.0,182.0,358.0,243.0,336.0,201.0,208.0,224.0,512.0,177.0,166.0,71.0,126.0,200.0,182.0,163.0,226.0,91.0,47.0,264.0,222.0,279.0,230.0,160.0,180.0,260.0,497.0,314.0,164.0,251.0,241.0,0.0,72.0,203.0,548.0,220.0,128.0,69.0,203.0,77.0,446.0,206.0,50.0,248.0,189.0,181.0,341.0,1240.0
G_36,54.0,240.0,329.0,20.0,120.0,139.0,314.0,190.0,301.0,233.0,159.0,176.0,472.0,139.0,118.0,103.0,80.0,150.0,212.0,199.0,176.0,116.0,42.0,215.0,179.0,231.0,178.0,129.0,147.0,217.0,450.0,273.0,118.0,200.0,206.0,72.0,0.0,233.0,505.0,179.0,86.0,23.0,156.0,23.0,410.0,158.0,77.0,192.0,137.0,134.0,295.0,1200.0
G_37,266.0,451.0,120.0,235.0,331.0,348.0,533.0,413.0,519.0,22.0,378.0,393.0,688.0,353.0,338.0,157.0,289.0,370.0,49.0,62.0,393.0,136.0,213.0,430.0,392.0,450.0,395.0,330.0,354.0,435.0,670.0,490.0,334.0,417.0,423.0,203.0,233.0,0.0,727.0,397.0,295.0,241.0,374.0,237.0,626.0,371.0,175.0,413.0,357.0,351.0,513.0,1420.0
G_38,466.0,291.0,824.0,507.0,412.0,390.0,216.0,333.0,239.0,728.0,381.0,354.0,62.0,393.0,412.0,590.0,448.0,368.0,709.0,692.0,356.0,606.0,530.0,314.0,353.0,290.0,351.0,416.0,397.0,311.0,80.0,255.0,412.0,341.0,338.0,548.0,505.0,727.0,0.0,355.0,453.0,511.0,375.0,512.0,117.0,368.0,567.0,335.0,394.0,387.0,243.0,700.0
G_39,134.0,89.0,494.0,176.0,78.0,61.0,154.0,44.0,144.0,386.0,40.0,28.0,314.0,64.0,79.0,253.0,121.0,45.0,374.0,359.0,34.0,278.0,196.0,62.0,22.0,82.0,29.0,83.0,65.0,66.0,297.0,127.0,87.0,54.0,44.0,220.0,179.0,397.0,355.0,0.0,120.0,181.0,45.0,185.0,251.0,54.0,233.0,52.0,62.0,68.0,142.0,1040.0
G_40,41.0,179.0,400.0,81.0,67.0,87.0,256.0,144.0,240.0,300.0,112.0,126.0,413.0,78.0,63.0,159.0,30.0,99.0,285.0,257.0,122.0,181.0,98.0,161.0,125.0,175.0,120.0,71.0,87.0,160.0,393.0,219.0,66.0,152.0,148.0,128.0,86.0,295.0,453.0,120.0,0.0,86.0,110.0,94.0,352.0,105.0,139.0,143.0,84.0,84.0,243.0,1140.0
G_41,60.0,243.0,336.0,28.0,120.0,139.0,319.0,204.0,297.0,238.0,163.0,187.0,476.0,144.0,117.0,104.0,78.0,159.0,217.0,204.0,180.0,128.0,47.0,221.0,185.0,233.0,189.0,127.0,141.0,218.0,456.0,279.0,119.0,214.0,209.0,69.0,23.0,241.0,511.0,181.0,86.0,0.0,161.0,33.0,410.0,173.0,79.0,199.0,142.0,142.0,301.0,1200.0
G_42,115.0,111.0,476.0,160.0,57.0,45.0,177.0,58.0,165.0,374.0,23.0,44.0,337.0,44.0,62.0,237.0,99.0,27.0,354.0,337.0,43.0,259.0,176.0,77.0,40.0,101.0,47.0,71.0,48.0,87.0,320.0,139.0,67.0,70.0,74.0,203.0,156.0,374.0,375.0,45.0,110.0,161.0,0.0,156.0,274.0,31.0,215.0,64.0,57.0,44.0,158.0,1060.0
G_43,61.0,245.0,336.0,25.0,123.0,140.0,317.0,193.0,308.0,235.0,159.0,180.0,479.0,141.0,124.0,102.0,81.0,161.0,217.0,201.0,182.0,116.0,48.0,211.0,179.0,237.0,177.0,129.0,154.0,223.0,458.0,279.0,127.0,200.0,210.0,77.0,23.0,237.0,512.0,185.0,94.0,33.0,156.0,0.0,415.0,160.0,88.0,198.0,147.0,143.0,290.0,1200.0
G_44,362.0,199.0,726.0,405.0,305.0,291.0,115.0,236.0,136.0,624.0,271.0,250.0,73.0,290.0,312.0,485.0,348.0,273.0,609.0,587.0,257.0,507.0,429.0,215.0,251.0,191.0,256.0,312.0,292.0,218.0,67.0,156.0,314.0,243.0,236.0,446.0,410.0,626.0,117.0,251.0,352.0,410.0,274.0,415.0,0.0,282.0,468.0,242.0,302.0,294.0,138.0,800.0
G_45,117.0,108.0,469.0,155.0,66.0,49.0,186.0,59.0,173.0,374.0,31.0,43.0,343.0,48.0,66.0,241.0,102.0,20.0,359.0,335.0,53.0,248.0,179.0,79.0,49.0,102.0,39.0,72.0,53.0,85.0,312.0,138.0,66.0,62.0,72.0,206.0,158.0,371.0,368.0,54.0,105.0,173.0,31.0,160.0,282.0,0.0,218.0,66.0,44.0,46.0,165.0,1060.0
G_46,110.0,297.0,277.0,77.0,176.0,199.0,374.0,255.0,357.0,173.0,218.0,240.0,527.0,195.0,176.0,40.0,138.0,212.0,157.0,139.0,236.0,60.0,56.0,275.0,233.0,293.0,238.0,180.0,193.0,273.0,508.0,333.0,180.0,261.0,262.0,50.0,77.0,175.0,567.0,233.0,139.0,79.0,215.0,88.0,468.0,218.0,0.0,255.0,196.0,195.0,357.0,1260.0
G_47,153.0,64.0,510.0,196.0,99.0,82.0,139.0,22.0,126.0,413.0,61.0,41.0,299.0,81.0,100.0,278.0,143.0,54.0,391.0,371.0,44.0,296.0,217.0,45.0,43.0,55.0,42.0,108.0,95.0,44.0,273.0,106.0,98.0,24.0,36.0,248.0,192.0,413.0,335.0,52.0,143.0,199.0,64.0,198.0,242.0,66.0,255.0,0.0,82.0,80.0,120.0,1020.0
G_48,99.0,122.0,451.0,136.0,48.0,28.0,202.0,85.0,185.0,350.0,46.0,66.0,359.0,29.0,44.0,218.0,87.0,39.0,337.0,316.0,71.0,232.0,154.0,106.0,68.0,116.0,69.0,52.0,27.0,104.0,331.0,164.0,46.0,81.0,83.0,189.0,137.0,357.0,394.0,62.0,84.0,142.0,57.0,147.0,302.0,44.0,196.0,82.0,0.0,28.0,184.0,1080.0
G_49,94.0,118.0,448.0,134.0,41.0,22.0,201.0,80.0,180.0,350.0,45.0,67.0,351.0,23.0,40.0,221.0,80.0,31.0,331.0,313.0,58.0,235.0,156.0,99.0,62.0,113.0,66.0,45.0,29.0,98.0,335.0,158.0,37.0,88.0,88.0,181.0,134.0,351.0,387.0,68.0,84.0,142.0,44.0,143.0,294.0,46.0,195.0,80.0,28.0,0.0,178.0,1080.0
G_50,250.0,95.0,614.0,292.0,196.0,176.0,43.0,115.0,33.0,509.0,156.0,139.0,199.0,175.0,199.0,375.0,237.0,159.0,492.0,473.0,145.0,393.0,315.0,100.0,141.0,80.0,143.0,198.0,184.0,110.0,180.0,46.0,201.0,118.0,123.0,341.0,295.0,513.0,243.0,142.0,243.0,301.0,158.0,290.0,138.0,165.0,357.0,120.0,184.0,178.0,0.0,920.0
G_51,1160.0,980.0,1520.0,1200.0,1100.0,1080.0,900.0,1020.0,920.0,1420.0,1060.0,1040.0,740.0,1080.0,1100.0,1280.0,1140.0,1060.0,1400.0,1380.0,1040.0,1300.0,1220.0,1000.0,1040.0,980.0,1040.0,1100.0,1080.0,1000.0,760.0,940.0,1100.0,1020.0,1020.0,1240.0,1200.0,1420.0,700.0,1040.0,1140.0,1200.0,1060.0,1200.0,800.0,1060.0,1260.0,1020.0,1080.0,1080.0,920.0,0.0
