,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_51,92.0,74.0,114.0,19.0,190.0,151.0,230.0,429.0,246.0,51.0,38.0,42.0,311.0,97.0,59.0,192.0,115.0,51.0,211.0,113.0,116.0,368.0,50.0,229.0,99.0,63.0,173.0,115.0,79.0,194.0,152.0,174.0,32.0,93.0,42.0,230.0,267.0,80.0,56.0,131.0,72.0,93.0,194.0,111.0,80.0,172.0,368.0,39.0,170.0,100.0,158.0,0.0,98.0,290.0,347.0,153.0,249.0,139.0,171.0,38.0,109.0,115.0,64.0,176.0,173.0,172.0,93.0,136.0,34.0,50.0,77.0,113.0,59.0,72.0,135.0,91.0,305.0,37.0,291.0,67.0,27.0,254.0,211.0,60.0,111.0,232.0,210.0,60.0,464.0,171.0,136.0,59.0,118.0,61.0,72.0,44.0,348.0,152.0,121.0,61.0,367.0,148.0,150.0,304.0,119.0,211.0,195.0,62.0,114.0,76.0,153.0,369.0,306.0,162.0,93.0,55.0,98.0,62.0,154.0,37.0,16.0,133.0,113.0,133.0,53.0,13.0,62.0,37.0,115.0,215.0,114.0,17.0,251.0,56.0,157.0,131.0,152.0,33.0,306.0,90.0,166.0,53.0,271.0,41.0,37.0,173.0,227.0,59.0,140.0,177.0,76.0,36.0,34.0,61.0,73.0,77.0,98.0,192.0,289.0,130.0,156.0,149.0,63.0,193.0,19.0,311.0,116.0,117.0,170.0,93.0,289.0,81.0,139.0,38.0,40.0,232.0,58.0,197.0,57.0,134.0,330.0,35.0,267.0,136.0,211.0,41.0,155.0,188.0,19.0,432.0,75.0,116.0,232.0,59.0,252.0,105.0,117.0,177.0,74.0,64.0,114.0,1080.0
G_52,21.0,161.0,48.0,105.0,120.0,235.0,156.0,356.0,178.0,139.0,75.0,82.0,235.0,186.0,67.0,273.0,42.0,65.0,140.0,199.0,48.0,290.0,60.0,158.0,178.0,136.0,100.0,198.0,159.0,117.0,235.0,101.0,79.0,23.0,130.0,158.0,198.0,160.0,138.0,65.0,45.0,178.0,278.0,42.0,44.0,101.0,296.0,82.0,99.0,173.0,238.0,98.0,0.0,380.0,278.0,77.0,181.0,61.0,102.0,117.0,41.0,46.0,62.0,105.0,102.0,100.0,23.0,61.0,114.0,59.0,163.0,40.0,67.0,37.0,215.0,24.0,234.0,120.0,373.0,136.0,104.0,332.0,296.0,63.0,41.0,320.0,291.0,61.0,389.0,101.0,226.0,69.0,47.0,58.0,41.0,76.0,431.0,234.0,49.0,66.0,296.0,239.0,82.0,234.0,46.0,142.0,121.0,59.0,43.0,164.0,235.0,453.0,387.0,90.0,181.0,63.0,25.0,61.0,75.0,86.0,100.0,66.0,45.0,214.0,65.0,104.0,73.0,121.0,43.0,143.0,198.0,99.0,179.0,66.0,81.0,219.0,82.0,120.0,233.0,177.0,254.0,133.0,192.0,120.0,76.0,99.0,158.0,137.0,70.0,254.0,45.0,85.0,84.0,62.0,44.0,47.0,185.0,118.0,215.0,213.0,80.0,234.0,141.0,127.0,106.0,238.0,203.0,194.0,99.0,23.0,218.0,43.0,216.0,120.0,126.0,311.0,142.0,120.0,59.0,219.0,257.0,83.0,352.0,221.0,142.0,127.0,76.0,122.0,96.0,353.0,39.0,195.0,160.0,140.0,333.0,40.0,195.0,100.0,41.0,142.0,41.0,1160.0
G_53,367.0,232.0,389.0,291.0,472.0,158.0,507.0,712.0,527.0,250.0,318.0,318.0,590.0,211.0,330.0,117.0,394.0,327.0,490.0,193.0,393.0,645.0,329.0,510.0,214.0,258.0,446.0,201.0,242.0,475.0,163.0,451.0,317.0,373.0,273.0,509.0,549.0,242.0,255.0,409.0,353.0,221.0,128.0,388.0,355.0,452.0,645.0,318.0,453.0,222.0,167.0,290.0,380.0,0.0,628.0,436.0,528.0,420.0,450.0,274.0,395.0,387.0,339.0,453.0,450.0,448.0,374.0,409.0,274.0,336.0,233.0,398.0,332.0,350.0,175.0,370.0,589.0,273.0,19.0,264.0,302.0,71.0,98.0,333.0,391.0,72.0,99.0,337.0,749.0,450.0,175.0,334.0,389.0,334.0,352.0,320.0,81.0,154.0,395.0,332.0,649.0,151.0,430.0,588.0,390.0,489.0,473.0,338.0,396.0,233.0,160.0,100.0,44.0,437.0,217.0,330.0,372.0,341.0,437.0,309.0,291.0,411.0,394.0,182.0,332.0,288.0,333.0,278.0,392.0,490.0,193.0,291.0,526.0,328.0,437.0,173.0,431.0,270.0,589.0,217.0,139.0,259.0,547.0,273.0,315.0,453.0,508.0,253.0,411.0,145.0,354.0,311.0,313.0,334.0,354.0,350.0,217.0,469.0,567.0,178.0,433.0,154.0,256.0,468.0,287.0,591.0,196.0,201.0,452.0,371.0,566.0,356.0,183.0,276.0,275.0,84.0,251.0,473.0,336.0,177.0,609.0,313.0,41.0,176.0,488.0,271.0,433.0,468.0,296.0,707.0,353.0,197.0,512.0,255.0,61.0,388.0,195.0,449.0,358.0,263.0,391.0,800.0
G_54,263.0,410.0,246.0,351.0,172.0,486.0,132.0,100.0,111.0,385.0,329.0,331.0,59.0,430.0,309.0,525.0,250.0,312.0,150.0,447.0,255.0,36.0,313.0,137.0,431.0,388.0,190.0,449.0,413.0,172.0,489.0,189.0,331.0,268.0,370.0,133.0,88.0,407.0,386.0,227.0,294.0,427.0,527.0,246.0,288.0,194.0,36.0,334.0,191.0,428.0,490.0,347.0,278.0,628.0,0.0,215.0,112.0,232.0,191.0,366.0,252.0,251.0,313.0,199.0,191.0,190.0,272.0,230.0,366.0,307.0,409.0,251.0,304.0,287.0,471.0,268.0,51.0,368.0,625.0,388.0,345.0,585.0,543.0,305.0,249.0,568.0,544.0,309.0,140.0,186.0,469.0,305.0,252.0,306.0,288.0,332.0,684.0,485.0,246.0,312.0,30.0,484.0,212.0,50.0,250.0,152.0,170.0,311.0,250.0,403.0,487.0,703.0,642.0,208.0,428.0,310.0,271.0,313.0,215.0,331.0,349.0,230.0,249.0,462.0,308.0,349.0,313.0,373.0,253.0,152.0,445.0,346.0,114.0,307.0,210.0,466.0,207.0,363.0,57.0,424.0,506.0,390.0,93.0,368.0,325.0,193.0,133.0,384.0,228.0,507.0,289.0,328.0,332.0,309.0,289.0,286.0,430.0,169.0,71.0,466.0,211.0,483.0,386.0,178.0,347.0,55.0,448.0,444.0,192.0,268.0,72.0,289.0,469.0,370.0,372.0,567.0,387.0,177.0,311.0,465.0,34.0,323.0,604.0,466.0,143.0,365.0,206.0,168.0,351.0,100.0,291.0,448.0,127.0,384.0,583.0,252.0,444.0,193.0,290.0,392.0,248.0,1420.0
G_55,73.0,215.0,58.0,160.0,57.0,290.0,93.0,291.0,114.0,196.0,128.0,139.0,179.0,239.0,121.0,333.0,57.0,123.0,76.0,252.0,55.0,234.0,112.0,96.0,237.0,194.0,39.0,252.0,210.0,62.0,291.0,37.0,133.0,73.0,179.0,93.0,136.0,214.0,192.0,42.0,97.0,226.0,330.0,52.0,98.0,40.0,232.0,136.0,37.0,230.0,293.0,153.0,77.0,436.0,215.0,0.0,112.0,37.0,38.0,172.0,57.0,63.0,114.0,42.0,39.0,41.0,74.0,40.0,169.0,115.0,217.0,58.0,116.0,94.0,272.0,72.0,170.0,174.0,432.0,193.0,160.0,388.0,353.0,116.0,59.0,375.0,349.0,116.0,328.0,36.0,280.0,122.0,61.0,115.0,96.0,131.0,488.0,290.0,65.0,126.0,233.0,289.0,17.0,175.0,60.0,79.0,56.0,111.0,58.0,212.0,290.0,509.0,444.0,30.0,230.0,118.0,76.0,112.0,20.0,140.0,160.0,39.0,53.0,273.0,113.0,155.0,121.0,169.0,59.0,81.0,254.0,156.0,117.0,118.0,23.0,273.0,20.0,173.0,176.0,232.0,311.0,189.0,135.0,176.0,128.0,37.0,94.0,192.0,46.0,314.0,92.0,136.0,139.0,117.0,93.0,97.0,238.0,60.0,153.0,268.0,24.0,290.0,195.0,65.0,157.0,174.0,259.0,248.0,33.0,74.0,154.0,97.0,270.0,172.0,179.0,369.0,196.0,59.0,109.0,275.0,194.0,132.0,407.0,277.0,80.0,180.0,15.0,61.0,150.0,294.0,97.0,248.0,98.0,194.0,387.0,56.0,249.0,41.0,94.0,197.0,59.0,1220.0
G_56,166.0,311.0,153.0,246.0,77.0,389.0,36.0,201.0,14.0,289.0,233.0,233.0,78.0,330.0,213.0,430.0,154.0,212.0,56.0,348.0,153.0,132.0,212.0,38.0,333.0,292.0,92.0,349.0,313.0,77.0,393.0,95.0,229.0,172.0,270.0,36.0,38.0,310.0,288.0,133.0,192.0,328.0,429.0,152.0,189.0,98.0,132.0,235.0,95.0,331.0,391.0,249.0,181.0,528.0,112.0,112.0,0.0,139.0,93.0,265.0,154.0,151.0,215.0,101.0,90.0,95.0,173.0,132.0,271.0,213.0,308.0,153.0,214.0,191.0,374.0,169.0,75.0,268.0,526.0,294.0,254.0,485.0,449.0,210.0,152.0,467.0,447.0,214.0,236.0,96.0,370.0,214.0,153.0,211.0,190.0,234.0,585.0,386.0,156.0,212.0,135.0,390.0,111.0,76.0,154.0,55.0,72.0,214.0,158.0,307.0,390.0,607.0,545.0,123.0,330.0,211.0,173.0,210.0,119.0,233.0,251.0,137.0,150.0,369.0,209.0,250.0,216.0,275.0,150.0,57.0,350.0,250.0,17.0,206.0,118.0,370.0,114.0,270.0,77.0,328.0,409.0,290.0,35.0,270.0,230.0,94.0,34.0,288.0,131.0,412.0,192.0,232.0,228.0,212.0,194.0,191.0,331.0,72.0,58.0,368.0,118.0,387.0,288.0,79.0,249.0,75.0,353.0,350.0,94.0,172.0,56.0,194.0,368.0,275.0,274.0,472.0,288.0,81.0,209.0,367.0,95.0,228.0,508.0,368.0,53.0,269.0,115.0,74.0,257.0,198.0,191.0,347.0,37.0,292.0,485.0,153.0,346.0,96.0,192.0,295.0,153.0,1320.0
G_57,57.0,196.0,45.0,142.0,76.0,267.0,115.0,313.0,133.0,172.0,116.0,120.0,199.0,220.0,100.0,316.0,38.0,105.0,99.0,235.0,45.0,256.0,99.0,124.0,220.0,174.0,59.0,237.0,192.0,79.0,273.0,58.0,121.0,58.0,162.0,117.0,155.0,195.0,179.0,28.0,77.0,214.0,312.0,44.0,80.0,65.0,254.0,117.0,60.0,212.0,278.0,139.0,61.0,420.0,232.0,37.0,139.0,0.0,61.0,152.0,45.0,45.0,95.0,67.0,65.0,59.0,64.0,20.0,153.0,100.0,201.0,46.0,101.0,75.0,256.0,65.0,198.0,159.0,414.0,171.0,133.0,366.0,337.0,96.0,41.0,358.0,333.0,99.0,354.0,61.0,257.0,101.0,40.0,93.0,80.0,118.0,470.0,273.0,44.0,112.0,251.0,272.0,40.0,193.0,43.0,96.0,74.0,90.0,47.0,195.0,270.0,493.0,427.0,45.0,217.0,100.0,62.0,91.0,42.0,129.0,146.0,24.0,43.0,254.0,98.0,143.0,98.0,150.0,37.0,100.0,234.0,136.0,136.0,101.0,38.0,260.0,44.0,155.0,201.0,213.0,291.0,177.0,158.0,159.0,112.0,56.0,113.0,172.0,24.0,297.0,72.0,121.0,127.0,96.0,83.0,79.0,215.0,80.0,175.0,254.0,44.0,269.0,175.0,88.0,139.0,197.0,235.0,229.0,60.0,62.0,174.0,83.0,254.0,153.0,159.0,350.0,181.0,76.0,94.0,255.0,217.0,115.0,389.0,257.0,99.0,161.0,31.0,76.0,140.0,316.0,75.0,231.0,118.0,176.0,369.0,44.0,231.0,62.0,82.0,181.0,40.0,1200.0
G_58,89.0,236.0,76.0,176.0,35.0,312.0,80.0,273.0,92.0,210.0,152.0,151.0,157.0,259.0,137.0,345.0,75.0,139.0,53.0,275.0,78.0,212.0,135.0,78.0,253.0,209.0,15.0,274.0,235.0,40.0,311.0,13.0,151.0,94.0,196.0,70.0,115.0,232.0,212.0,58.0,116.0,247.0,350.0,75.0,115.0,18.0,209.0,159.0,17.0,253.0,317.0,171.0,102.0,450.0,191.0,38.0,93.0,61.0,0.0,190.0,76.0,77.0,135.0,23.0,17.0,17.0,95.0,51.0,189.0,132.0,234.0,74.0,132.0,113.0,296.0,93.0,152.0,190.0,446.0,214.0,172.0,408.0,368.0,129.0,74.0,389.0,363.0,135.0,314.0,16.0,292.0,131.0,70.0,132.0,113.0,154.0,505.0,310.0,75.0,138.0,209.0,306.0,34.0,153.0,74.0,48.0,36.0,131.0,75.0,228.0,314.0,525.0,466.0,37.0,254.0,132.0,92.0,138.0,40.0,158.0,176.0,51.0,76.0,288.0,129.0,179.0,134.0,196.0,73.0,51.0,270.0,170.0,93.0,131.0,39.0,294.0,35.0,191.0,154.0,249.0,327.0,214.0,114.0,193.0,153.0,17.0,73.0,210.0,57.0,331.0,113.0,151.0,157.0,132.0,115.0,111.0,253.0,33.0,133.0,291.0,38.0,308.0,211.0,44.0,174.0,150.0,272.0,268.0,15.0,96.0,129.0,116.0,290.0,191.0,197.0,389.0,210.0,42.0,137.0,290.0,172.0,150.0,423.0,290.0,56.0,191.0,39.0,36.0,174.0,274.0,115.0,274.0,72.0,210.0,407.0,77.0,270.0,21.0,118.0,217.0,69.0,1240.0
G_59,108.0,59.0,138.0,41.0,211.0,131.0,247.0,447.0,264.0,32.0,52.0,56.0,327.0,77.0,75.0,173.0,126.0,76.0,230.0,91.0,135.0,386.0,75.0,250.0,78.0,34.0,188.0,96.0,56.0,208.0,135.0,190.0,57.0,111.0,22.0,248.0,289.0,55.0,39.0,152.0,90.0,75.0,172.0,132.0,88.0,192.0,386.0,55.0,187.0,77.0,139.0,38.0,117.0,274.0,366.0,172.0,265.0,152.0,190.0,0.0,132.0,131.0,73.0,194.0,191.0,184.0,114.0,147.0,19.0,76.0,60.0,135.0,76.0,87.0,120.0,113.0,327.0,21.0,271.0,32.0,32.0,225.0,191.0,66.0,131.0,211.0,189.0,75.0,489.0,189.0,120.0,75.0,131.0,69.0,93.0,54.0,323.0,129.0,131.0,83.0,388.0,132.0,168.0,325.0,128.0,228.0,208.0,74.0,133.0,56.0,133.0,348.0,285.0,174.0,76.0,76.0,113.0,73.0,174.0,65.0,41.0,151.0,137.0,113.0,75.0,42.0,78.0,19.0,128.0,232.0,92.0,38.0,265.0,73.0,172.0,120.0,169.0,16.0,328.0,72.0,151.0,41.0,287.0,16.0,54.0,189.0,246.0,33.0,149.0,153.0,90.0,58.0,62.0,72.0,93.0,91.0,76.0,210.0,306.0,111.0,170.0,127.0,32.0,215.0,38.0,329.0,94.0,91.0,188.0,113.0,304.0,91.0,115.0,17.0,19.0,211.0,37.0,207.0,70.0,114.0,349.0,53.0,245.0,118.0,229.0,18.0,169.0,208.0,42.0,450.0,87.0,94.0,250.0,34.0,230.0,130.0,92.0,192.0,96.0,39.0,130.0,1060.0
G_60,38.0,176.0,24.0,123.0,98.0,252.0,138.0,334.0,153.0,150.0,94.0,96.0,218.0,196.0,78.0,293.0,16.0,78.0,114.0,210.0,20.0,273.0,72.0,133.0,192.0,159.0,81.0,211.0,176.0,101.0,254.0,79.0,91.0,34.0,142.0,136.0,174.0,173.0,148.0,39.0,57.0,193.0,290.0,17.0,57.0,75.0,269.0,96.0,73.0,192.0,253.0,109.0,41.0,395.0,252.0,57.0,154.0,45.0,76.0,132.0,0.0,21.0,81.0,78.0,79.0,80.0,40.0,41.0,132.0,72.0,174.0,14.0,78.0,54.0,236.0,35.0,210.0,136.0,390.0,161.0,117.0,351.0,311.0,77.0,15.0,334.0,308.0,80.0,370.0,75.0,238.0,80.0,21.0,78.0,57.0,99.0,449.0,248.0,22.0,82.0,272.0,250.0,59.0,209.0,24.0,116.0,99.0,81.0,13.0,176.0,249.0,467.0,402.0,64.0,193.0,75.0,43.0,81.0,59.0,97.0,115.0,38.0,19.0,224.0,76.0,114.0,83.0,136.0,22.0,116.0,215.0,113.0,159.0,79.0,59.0,231.0,58.0,130.0,213.0,190.0,268.0,153.0,176.0,136.0,98.0,76.0,130.0,150.0,45.0,270.0,57.0,99.0,96.0,79.0,55.0,58.0,200.0,95.0,197.0,232.0,64.0,247.0,156.0,104.0,118.0,215.0,215.0,209.0,76.0,38.0,195.0,60.0,235.0,137.0,139.0,331.0,154.0,101.0,77.0,232.0,229.0,95.0,369.0,233.0,116.0,136.0,61.0,94.0,118.0,335.0,57.0,214.0,137.0,154.0,350.0,14.0,213.0,84.0,54.0,156.0,18.0,1180.0
G_61,29.0,175.0,19.0,116.0,95.0,252.0,134.0,335.0,152.0,150.0,96.0,96.0,211.0,194.0,75.0,289.0,17.0,77.0,114.0,207.0,22.0,269.0,74.0,135.0,193.0,157.0,73.0,215.0,177.0,101.0,254.0,76.0,99.0,40.0,135.0,134.0,171.0,173.0,155.0,32.0,59.0,192.0,293.0,16.0,58.0,78.0,268.0,100.0,74.0,194.0,254.0,115.0,46.0,387.0,251.0,63.0,151.0,45.0,77.0,131.0,21.0,0.0,83.0,78.0,74.0,75.0,39.0,35.0,136.0,75.0,173.0,21.0,72.0,53.0,235.0,35.0,211.0,134.0,385.0,158.0,120.0,349.0,310.0,73.0,13.0,329.0,309.0,79.0,373.0,78.0,234.0,74.0,19.0,77.0,52.0,103.0,445.0,247.0,22.0,76.0,271.0,247.0,55.0,211.0,15.0,113.0,96.0,80.0,19.0,170.0,250.0,470.0,407.0,63.0,194.0,74.0,39.0,79.0,62.0,101.0,113.0,34.0,19.0,230.0,76.0,114.0,75.0,138.0,17.0,116.0,210.0,112.0,147.0,71.0,63.0,226.0,54.0,131.0,214.0,190.0,268.0,156.0,174.0,131.0,93.0,76.0,133.0,146.0,39.0,273.0,56.0,94.0,94.0,76.0,57.0,55.0,196.0,95.0,190.0,232.0,58.0,248.0,148.0,94.0,110.0,214.0,214.0,211.0,77.0,36.0,190.0,57.0,230.0,136.0,135.0,333.0,149.0,96.0,79.0,230.0,229.0,94.0,368.0,227.0,115.0,135.0,59.0,91.0,120.0,329.0,54.0,215.0,134.0,153.0,351.0,17.0,209.0,75.0,62.0,159.0,16.0,1180.0
G_62,58.0,118.0,81.0,66.0,158.0,195.0,192.0,395.0,214.0,100.0,39.0,42.0,277.0,143.0,24.0,241.0,75.0,26.0,175.0,157.0,81.0,333.0,18.0,202.0,143.0,95.0,136.0,160.0,112.0,156.0,196.0,137.0,43.0,58.0,86.0,193.0,236.0,116.0,101.0,102.0,42.0,139.0,236.0,77.0,38.0,138.0,330.0,39.0,137.0,130.0,198.0,64.0,62.0,339.0,313.0,114.0,215.0,95.0,135.0,73.0,81.0,83.0,0.0,138.0,137.0,136.0,57.0,94.0,75.0,23.0,120.0,85.0,23.0,38.0,175.0,62.0,275.0,82.0,337.0,94.0,60.0,290.0,262.0,18.0,79.0,276.0,258.0,20.0,433.0,136.0,180.0,28.0,78.0,20.0,39.0,42.0,387.0,196.0,83.0,30.0,331.0,198.0,116.0,276.0,80.0,172.0,156.0,12.0,81.0,121.0,195.0,414.0,351.0,122.0,138.0,25.0,61.0,14.0,125.0,50.0,62.0,99.0,83.0,176.0,21.0,68.0,21.0,74.0,76.0,176.0,159.0,63.0,215.0,24.0,119.0,183.0,120.0,81.0,280.0,135.0,214.0,101.0,237.0,80.0,39.0,133.0,193.0,97.0,100.0,217.0,40.0,48.0,49.0,25.0,41.0,40.0,140.0,159.0,254.0,178.0,118.0,196.0,100.0,161.0,64.0,278.0,160.0,153.0,136.0,60.0,254.0,39.0,174.0,82.0,85.0,273.0,100.0,154.0,14.0,177.0,294.0,42.0,310.0,183.0,178.0,79.0,115.0,158.0,55.0,395.0,38.0,154.0,195.0,101.0,293.0,81.0,157.0,138.0,40.0,98.0,78.0,1120.0
G_63,96.0,231.0,78.0,181.0,40.0,313.0,82.0,274.0,102.0,214.0,156.0,155.0,156.0,255.0,139.0,355.0,81.0,136.0,62.0,275.0,76.0,215.0,133.0,73.0,258.0,216.0,21.0,272.0,229.0,44.0,313.0,23.0,156.0,99.0,200.0,81.0,116.0,238.0,213.0,57.0,119.0,256.0,353.0,77.0,119.0,19.0,213.0,160.0,25.0,255.0,313.0,176.0,105.0,453.0,199.0,42.0,101.0,67.0,23.0,194.0,78.0,78.0,138.0,0.0,19.0,19.0,96.0,60.0,197.0,139.0,237.0,81.0,138.0,120.0,297.0,95.0,156.0,196.0,453.0,223.0,184.0,414.0,372.0,139.0,73.0,392.0,373.0,142.0,318.0,26.0,294.0,137.0,78.0,136.0,116.0,162.0,510.0,311.0,88.0,137.0,216.0,315.0,39.0,155.0,77.0,60.0,42.0,140.0,78.0,233.0,311.0,534.0,471.0,51.0,257.0,136.0,99.0,140.0,40.0,157.0,174.0,58.0,77.0,293.0,138.0,176.0,132.0,193.0,78.0,62.0,273.0,174.0,100.0,139.0,46.0,290.0,45.0,197.0,161.0,252.0,331.0,221.0,120.0,194.0,158.0,23.0,76.0,212.0,65.0,337.0,116.0,162.0,157.0,142.0,117.0,116.0,259.0,43.0,141.0,291.0,44.0,311.0,212.0,46.0,174.0,159.0,276.0,275.0,20.0,98.0,142.0,116.0,296.0,198.0,193.0,395.0,215.0,49.0,141.0,291.0,175.0,158.0,429.0,292.0,64.0,196.0,47.0,39.0,179.0,276.0,117.0,275.0,84.0,214.0,410.0,74.0,274.0,22.0,123.0,221.0,78.0,1240.0
G_64,88.0,234.0,77.0,176.0,37.0,311.0,73.0,272.0,91.0,211.0,155.0,150.0,152.0,250.0,132.0,347.0,76.0,138.0,55.0,270.0,78.0,207.0,135.0,70.0,252.0,210.0,16.0,270.0,236.0,34.0,312.0,17.0,152.0,96.0,198.0,71.0,114.0,233.0,211.0,53.0,113.0,252.0,354.0,75.0,114.0,16.0,208.0,157.0,19.0,250.0,310.0,173.0,102.0,450.0,191.0,39.0,90.0,65.0,17.0,191.0,79.0,74.0,137.0,19.0,0.0,17.0,95.0,54.0,193.0,136.0,234.0,74.0,130.0,114.0,295.0,90.0,152.0,187.0,449.0,219.0,179.0,411.0,367.0,135.0,71.0,388.0,369.0,133.0,316.0,19.0,298.0,132.0,75.0,134.0,111.0,159.0,507.0,308.0,81.0,134.0,210.0,311.0,32.0,154.0,73.0,58.0,39.0,138.0,79.0,230.0,310.0,529.0,467.0,43.0,253.0,132.0,93.0,139.0,38.0,156.0,173.0,58.0,71.0,289.0,133.0,175.0,137.0,198.0,77.0,56.0,271.0,172.0,93.0,132.0,37.0,293.0,36.0,192.0,155.0,250.0,332.0,215.0,115.0,191.0,152.0,14.0,75.0,210.0,60.0,331.0,116.0,153.0,151.0,133.0,115.0,115.0,255.0,33.0,131.0,287.0,35.0,308.0,209.0,47.0,173.0,151.0,274.0,269.0,17.0,93.0,130.0,114.0,292.0,197.0,194.0,394.0,209.0,45.0,134.0,292.0,172.0,152.0,429.0,289.0,54.0,194.0,40.0,38.0,177.0,275.0,114.0,273.0,75.0,213.0,409.0,76.0,269.0,18.0,114.0,215.0,75.0,1240.0
G_65,90.0,234.0,74.0,176.0,34.0,311.0,76.0,272.0,93.0,209.0,156.0,157.0,152.0,252.0,136.0,350.0,75.0,132.0,55.0,269.0,81.0,212.0,137.0,78.0,253.0,212.0,11.0,272.0,234.0,36.0,312.0,14.0,154.0,95.0,197.0,73.0,114.0,234.0,215.0,56.0,112.0,252.0,354.0,75.0,111.0,20.0,212.0,158.0,20.0,254.0,317.0,172.0,100.0,448.0,190.0,41.0,95.0,59.0,17.0,184.0,80.0,75.0,136.0,19.0,17.0,0.0,95.0,53.0,196.0,135.0,235.0,78.0,135.0,113.0,295.0,96.0,151.0,194.0,447.0,214.0,175.0,408.0,369.0,130.0,75.0,389.0,366.0,139.0,315.0,15.0,293.0,135.0,75.0,130.0,116.0,158.0,504.0,306.0,79.0,139.0,211.0,309.0,33.0,148.0,71.0,56.0,39.0,134.0,80.0,229.0,312.0,529.0,464.0,40.0,254.0,136.0,94.0,137.0,40.0,160.0,171.0,55.0,75.0,292.0,135.0,173.0,136.0,195.0,73.0,59.0,267.0,172.0,90.0,133.0,38.0,294.0,37.0,195.0,155.0,250.0,329.0,216.0,111.0,194.0,155.0,18.0,72.0,209.0,57.0,333.0,110.0,154.0,158.0,133.0,116.0,113.0,254.0,34.0,134.0,290.0,35.0,306.0,211.0,42.0,172.0,156.0,273.0,268.0,13.0,97.0,128.0,116.0,293.0,195.0,194.0,390.0,209.0,43.0,133.0,288.0,176.0,154.0,425.0,290.0,57.0,194.0,40.0,37.0,176.0,272.0,112.0,271.0,74.0,210.0,409.0,74.0,270.0,13.0,118.0,218.0,74.0,1240.0
G_66,13.0,149.0,39.0,98.0,108.0,234.0,156.0,348.0,173.0,134.0,76.0,77.0,235.0,176.0,62.0,271.0,39.0,57.0,132.0,196.0,32.0,289.0,57.0,154.0,176.0,135.0,95.0,195.0,156.0,111.0,235.0,94.0,76.0,14.0,118.0,154.0,196.0,158.0,133.0,56.0,41.0,170.0,273.0,29.0,38.0,92.0,292.0,80.0,98.0,171.0,234.0,93.0,23.0,374.0,272.0,74.0,173.0,64.0,95.0,114.0,40.0,39.0,57.0,96.0,95.0,95.0,0.0,54.0,116.0,55.0,155.0,40.0,54.0,37.0,212.0,15.0,229.0,112.0,369.0,142.0,104.0,332.0,292.0,58.0,33.0,316.0,290.0,56.0,395.0,96.0,218.0,57.0,42.0,59.0,31.0,79.0,428.0,230.0,44.0,61.0,287.0,232.0,72.0,231.0,40.0,130.0,113.0,60.0,39.0,155.0,232.0,446.0,389.0,84.0,173.0,56.0,20.0,60.0,79.0,79.0,98.0,56.0,35.0,211.0,55.0,97.0,60.0,117.0,36.0,136.0,193.0,95.0,173.0,56.0,78.0,211.0,76.0,114.0,234.0,169.0,255.0,134.0,194.0,111.0,72.0,95.0,151.0,132.0,59.0,255.0,36.0,77.0,78.0,57.0,32.0,39.0,175.0,117.0,211.0,210.0,80.0,232.0,134.0,112.0,93.0,231.0,196.0,192.0,93.0,14.0,212.0,36.0,217.0,115.0,113.0,314.0,135.0,120.0,59.0,214.0,254.0,71.0,350.0,216.0,136.0,116.0,78.0,115.0,94.0,349.0,37.0,193.0,155.0,134.0,331.0,33.0,188.0,93.0,44.0,135.0,40.0,1160.0
