,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,75.0,36.0,128.0,160.0,64.0,24.0,68.0,330.0,74.0,65.0,0.0,88.0,334.0,158.0,65.0,136.0,169.0,38.0,38.0,78.0,199.0,45.0,545.0,205.0,121.0,77.0,39.0,181.0,287.0,43.0,153.0,63.0,290.0,218.0,63.0,131.0,22.0,200.0,72.0,110.0,70.0,103.0,145.0,292.0,260.0,215.0,22.0,182.0,136.0,369.0,463.0,1220.0
G_11,133.0,100.0,178.0,211.0,115.0,81.0,114.0,272.0,137.0,121.0,88.0,0.0,390.0,212.0,46.0,81.0,239.0,100.0,102.0,141.0,253.0,59.0,603.0,254.0,61.0,139.0,61.0,233.0,360.0,58.0,217.0,118.0,357.0,271.0,118.0,178.0,78.0,133.0,36.0,38.0,108.0,159.0,75.0,352.0,308.0,276.0,81.0,125.0,199.0,431.0,526.0,1280.0
G_12,263.0,302.0,228.0,190.0,293.0,326.0,286.0,644.0,267.0,285.0,334.0,390.0,0.0,192.0,366.0,449.0,173.0,305.0,311.0,264.0,153.0,345.0,233.0,162.0,426.0,270.0,344.0,172.0,67.0,345.0,191.0,287.0,65.0,127.0,287.0,234.0,325.0,504.0,374.0,407.0,287.0,255.0,447.0,55.0,95.0,132.0,329.0,488.0,215.0,63.0,150.0,900.0
G_13,90.0,128.0,59.0,18.0,113.0,150.0,113.0,468.0,93.0,115.0,158.0,212.0,192.0,0.0,198.0,272.0,35.0,134.0,138.0,94.0,58.0,173.0,407.0,61.0,254.0,91.0,171.0,37.0,159.0,172.0,21.0,112.0,154.0,77.0,114.0,62.0,155.0,332.0,199.0,231.0,117.0,84.0,273.0,154.0,113.0,79.0,157.0,311.0,41.0,227.0,326.0,1080.0
G_14,109.0,72.0,157.0,197.0,100.0,56.0,98.0,291.0,114.0,100.0,65.0,46.0,366.0,198.0,0.0,99.0,216.0,74.0,75.0,113.0,235.0,40.0,589.0,242.0,80.0,115.0,38.0,215.0,336.0,43.0,197.0,99.0,335.0,251.0,93.0,165.0,56.0,156.0,30.0,63.0,100.0,143.0,100.0,331.0,291.0,255.0,59.0,138.0,176.0,412.0,508.0,1260.0
G_15,188.0,152.0,238.0,271.0,178.0,133.0,174.0,211.0,190.0,180.0,136.0,81.0,449.0,272.0,99.0,0.0,289.0,152.0,149.0,192.0,312.0,115.0,663.0,316.0,41.0,195.0,114.0,294.0,410.0,115.0,270.0,176.0,411.0,330.0,176.0,242.0,134.0,82.0,101.0,63.0,173.0,213.0,25.0,415.0,372.0,333.0,135.0,58.0,256.0,488.0,585.0,1340.0
G_16,107.0,148.0,80.0,41.0,133.0,170.0,136.0,487.0,110.0,134.0,169.0,239.0,173.0,35.0,216.0,289.0,0.0,151.0,150.0,116.0,39.0,191.0,385.0,43.0,269.0,111.0,189.0,24.0,136.0,190.0,36.0,133.0,134.0,58.0,136.0,85.0,171.0,349.0,222.0,253.0,138.0,98.0,293.0,133.0,100.0,55.0,169.0,326.0,59.0,210.0,308.0,1060.0
G_17,45.0,12.0,96.0,133.0,36.0,36.0,36.0,347.0,47.0,40.0,38.0,100.0,305.0,134.0,74.0,152.0,151.0,0.0,19.0,52.0,174.0,54.0,526.0,174.0,131.0,56.0,54.0,154.0,273.0,55.0,130.0,35.0,270.0,188.0,36.0,101.0,34.0,207.0,84.0,119.0,40.0,83.0,155.0,273.0,232.0,192.0,38.0,194.0,117.0,349.0,442.0,1200.0
G_18,55.0,15.0,98.0,137.0,41.0,39.0,40.0,349.0,58.0,40.0,38.0,102.0,311.0,138.0,75.0,149.0,150.0,19.0,0.0,59.0,175.0,59.0,525.0,184.0,132.0,55.0,56.0,161.0,269.0,56.0,133.0,39.0,269.0,198.0,38.0,109.0,36.0,218.0,80.0,127.0,47.0,77.0,157.0,273.0,233.0,197.0,33.0,193.0,115.0,349.0,448.0,1200.0
G_19,12.0,48.0,55.0,97.0,38.0,71.0,42.0,388.0,15.0,37.0,78.0,141.0,264.0,94.0,113.0,192.0,116.0,52.0,59.0,0.0,138.0,92.0,487.0,143.0,168.0,12.0,89.0,117.0,228.0,97.0,99.0,34.0,232.0,150.0,33.0,65.0,75.0,250.0,125.0,161.0,44.0,49.0,196.0,229.0,194.0,154.0,74.0,237.0,76.0,310.0,403.0,1160.0
G_20,131.0,172.0,99.0,58.0,158.0,193.0,152.0,509.0,134.0,159.0,199.0,253.0,153.0,58.0,235.0,312.0,39.0,174.0,175.0,138.0,0.0,213.0,365.0,30.0,290.0,135.0,211.0,42.0,119.0,208.0,56.0,155.0,119.0,40.0,158.0,101.0,195.0,373.0,235.0,271.0,157.0,118.0,315.0,117.0,77.0,40.0,195.0,353.0,83.0,192.0,289.0,1040.0
G_21,88.0,52.0,137.0,174.0,73.0,28.0,72.0,308.0,92.0,75.0,45.0,59.0,345.0,173.0,40.0,115.0,191.0,54.0,59.0,92.0,213.0,0.0,562.0,218.0,93.0,95.0,10.0,198.0,307.0,14.0,174.0,67.0,309.0,228.0,74.0,139.0,33.0,167.0,44.0,75.0,74.0,122.0,114.0,311.0,270.0,231.0,40.0,158.0,155.0,386.0,481.0,1240.0
G_22,482.0,522.0,449.0,406.0,505.0,543.0,507.0,861.0,485.0,506.0,545.0,603.0,233.0,407.0,589.0,663.0,385.0,526.0,525.0,487.0,365.0,562.0,0.0,369.0,643.0,485.0,561.0,386.0,270.0,564.0,403.0,504.0,268.0,348.0,505.0,446.0,547.0,723.0,589.0,625.0,504.0,465.0,665.0,276.0,310.0,349.0,545.0,706.0,426.0,188.0,98.0,680.0
G_23,134.0,179.0,105.0,63.0,159.0,200.0,157.0,510.0,138.0,163.0,205.0,254.0,162.0,61.0,242.0,316.0,43.0,174.0,184.0,143.0,30.0,218.0,369.0,0.0,291.0,145.0,220.0,45.0,135.0,214.0,67.0,163.0,129.0,40.0,157.0,103.0,198.0,368.0,238.0,277.0,159.0,126.0,314.0,127.0,85.0,48.0,201.0,355.0,90.0,205.0,292.0,1040.0
G_24,166.0,131.0,212.0,252.0,154.0,113.0,153.0,231.0,171.0,150.0,121.0,61.0,426.0,254.0,80.0,41.0,269.0,131.0,132.0,168.0,290.0,93.0,643.0,291.0,0.0,171.0,91.0,273.0,388.0,90.0,256.0,154.0,391.0,309.0,150.0,216.0,115.0,94.0,79.0,43.0,155.0,195.0,39.0,392.0,352.0,309.0,112.0,81.0,232.0,467.0,563.0,1320.0
G_25,13.0,49.0,59.0,96.0,38.0,72.0,42.0,389.0,17.0,38.0,77.0,139.0,270.0,91.0,115.0,195.0,111.0,56.0,55.0,12.0,135.0,95.0,485.0,145.0,171.0,0.0,89.0,121.0,226.0,97.0,101.0,37.0,231.0,156.0,37.0,67.0,75.0,254.0,122.0,161.0,45.0,47.0,195.0,230.0,195.0,154.0,71.0,234.0,73.0,304.0,405.0,1160.0
G_26,88.0,49.0,136.0,172.0,75.0,30.0,75.0,306.0,92.0,71.0,39.0,61.0,344.0,171.0,38.0,114.0,189.0,54.0,56.0,89.0,211.0,10.0,561.0,220.0,91.0,89.0,0.0,196.0,305.0,15.0,173.0,70.0,309.0,231.0,72.0,140.0,35.0,170.0,44.0,80.0,77.0,117.0,116.0,312.0,271.0,229.0,35.0,158.0,152.0,383.0,482.0,1240.0
G_27,112.0,153.0,81.0,37.0,137.0,175.0,140.0,490.0,114.0,136.0,181.0,233.0,172.0,37.0,215.0,294.0,24.0,154.0,161.0,117.0,42.0,198.0,386.0,45.0,273.0,121.0,196.0,0.0,146.0,191.0,43.0,134.0,137.0,56.0,134.0,75.0,175.0,353.0,216.0,257.0,138.0,104.0,293.0,135.0,99.0,59.0,180.0,340.0,65.0,219.0,313.0,1060.0
G_28,232.0,267.0,200.0,160.0,255.0,288.0,260.0,608.0,232.0,254.0,287.0,360.0,67.0,159.0,336.0,410.0,136.0,273.0,269.0,228.0,119.0,307.0,270.0,135.0,388.0,226.0,305.0,146.0,0.0,313.0,159.0,248.0,13.0,106.0,255.0,205.0,293.0,471.0,340.0,379.0,262.0,220.0,414.0,26.0,68.0,100.0,289.0,452.0,174.0,94.0,193.0,940.0
G_29,87.0,53.0,133.0,169.0,75.0,34.0,70.0,308.0,91.0,72.0,43.0,58.0,345.0,172.0,43.0,115.0,190.0,55.0,56.0,97.0,208.0,14.0,564.0,214.0,90.0,97.0,15.0,191.0,313.0,0.0,174.0,70.0,310.0,227.0,74.0,133.0,35.0,170.0,42.0,77.0,74.0,119.0,110.0,308.0,274.0,227.0,40.0,156.0,159.0,390.0,484.0,1240.0
G_30,91.0,132.0,60.0,22.0,117.0,155.0,119.0,470.0,92.0,121.0,153.0,217.0,191.0,21.0,197.0,270.0,36.0,130.0,133.0,99.0,56.0,174.0,403.0,67.0,256.0,101.0,173.0,43.0,159.0,174.0,0.0,116.0,153.0,79.0,120.0,68.0,153.0,335.0,205.0,237.0,117.0,79.0,277.0,160.0,119.0,81.0,159.0,313.0,43.0,233.0,331.0,1080.0
G_31,30.0,30.0,79.0,113.0,14.0,50.0,18.0,368.0,33.0,16.0,63.0,118.0,287.0,112.0,99.0,176.0,133.0,35.0,39.0,34.0,155.0,67.0,504.0,163.0,154.0,37.0,70.0,134.0,248.0,70.0,116.0,0.0,246.0,172.0,18.0,79.0,56.0,231.0,105.0,136.0,20.0,64.0,171.0,251.0,212.0,171.0,58.0,216.0,97.0,327.0,424.0,1180.0
G_32,228.0,265.0,198.0,159.0,255.0,289.0,255.0,608.0,232.0,255.0,290.0,357.0,65.0,154.0,335.0,411.0,134.0,270.0,269.0,232.0,119.0,309.0,268.0,129.0,391.0,231.0,309.0,137.0,13.0,310.0,153.0,246.0,0.0,102.0,253.0,200.0,293.0,472.0,339.0,376.0,258.0,213.0,412.0,29.0,66.0,97.0,293.0,451.0,175.0,94.0,195.0,940.0
G_33,145.0,189.0,116.0,77.0,173.0,211.0,170.0,524.0,148.0,174.0,218.0,271.0,127.0,77.0,251.0,330.0,58.0,188.0,198.0,150.0,40.0,228.0,348.0,40.0,309.0,156.0,231.0,56.0,106.0,227.0,79.0,172.0,102.0,0.0,172.0,116.0,208.0,385.0,256.0,292.0,168.0,145.0,330.0,95.0,58.0,21.0,216.0,372.0,103.0,178.0,266.0,1020.0
G_34,32.0,34.0,77.0,115.0,20.0,53.0,19.0,370.0,36.0,17.0,63.0,118.0,287.0,114.0,93.0,176.0,136.0,36.0,38.0,33.0,158.0,74.0,505.0,157.0,150.0,37.0,72.0,134.0,255.0,74.0,120.0,18.0,253.0,172.0,0.0,84.0,55.0,229.0,98.0,140.0,22.0,65.0,174.0,254.0,214.0,174.0,56.0,217.0,94.0,330.0,426.0,1180.0
G_35,59.0,98.0,25.0,58.0,81.0,121.0,78.0,432.0,60.0,77.0,131.0,178.0,234.0,62.0,165.0,242.0,85.0,101.0,109.0,65.0,101.0,139.0,446.0,103.0,216.0,67.0,140.0,75.0,205.0,133.0,68.0,79.0,200.0,116.0,84.0,0.0,120.0,294.0,156.0,199.0,80.0,53.0,231.0,199.0,160.0,116.0,125.0,283.0,46.0,275.0,373.0,1120.0
G_36,68.0,32.0,118.0,152.0,53.0,13.0,55.0,328.0,72.0,53.0,22.0,78.0,325.0,155.0,56.0,134.0,171.0,34.0,36.0,75.0,195.0,33.0,547.0,198.0,115.0,75.0,35.0,175.0,293.0,35.0,153.0,56.0,293.0,208.0,55.0,120.0,0.0,190.0,61.0,97.0,55.0,100.0,134.0,293.0,249.0,213.0,14.0,178.0,137.0,370.0,464.0,1220.0
G_37,244.0,209.0,294.0,329.0,229.0,192.0,229.0,152.0,249.0,231.0,200.0,133.0,504.0,332.0,156.0,82.0,349.0,207.0,218.0,250.0,373.0,167.0,723.0,368.0,94.0,254.0,170.0,353.0,471.0,170.0,335.0,231.0,472.0,385.0,229.0,294.0,190.0,0.0,159.0,112.0,230.0,272.0,74.0,472.0,429.0,387.0,194.0,42.0,314.0,549.0,641.0,1400.0
G_38,118.0,85.0,161.0,195.0,105.0,65.0,100.0,294.0,120.0,104.0,72.0,36.0,374.0,199.0,30.0,101.0,222.0,84.0,80.0,125.0,235.0,44.0,589.0,238.0,79.0,122.0,44.0,216.0,340.0,42.0,205.0,105.0,339.0,256.0,98.0,156.0,61.0,159.0,0.0,67.0,99.0,143.0,98.0,335.0,293.0,258.0,63.0,145.0,179.0,409.0,507.0,1260.0
G_39,151.0,120.0,195.0,235.0,136.0,97.0,133.0,252.0,156.0,140.0,110.0,38.0,407.0,231.0,63.0,63.0,253.0,119.0,127.0,161.0,271.0,75.0,625.0,277.0,43.0,161.0,80.0,257.0,379.0,77.0,237.0,136.0,376.0,292.0,140.0,199.0,97.0,112.0,67.0,0.0,131.0,177.0,57.0,371.0,330.0,294.0,104.0,102.0,220.0,450.0,545.0,1300.0
G_40,34.0,42.0,79.0,120.0,22.0,57.0,18.0,366.0,38.0,23.0,70.0,108.0,287.0,117.0,100.0,173.0,138.0,40.0,47.0,44.0,157.0,74.0,504.0,159.0,155.0,45.0,77.0,138.0,262.0,74.0,117.0,20.0,258.0,168.0,22.0,80.0,55.0,230.0,99.0,131.0,0.0,64.0,170.0,255.0,212.0,176.0,66.0,218.0,105.0,332.0,425.0,1180.0
G_41,42.0,79.0,48.0,82.0,68.0,102.0,64.0,412.0,46.0,61.0,103.0,159.0,255.0,84.0,143.0,213.0,98.0,83.0,77.0,49.0,118.0,122.0,465.0,126.0,195.0,47.0,117.0,104.0,220.0,119.0,79.0,64.0,213.0,145.0,65.0,53.0,100.0,272.0,143.0,177.0,64.0,0.0,217.0,224.0,180.0,140.0,99.0,254.0,65.0,294.0,393.0,1140.0
G_42,188.0,156.0,235.0,271.0,173.0,135.0,173.0,210.0,193.0,173.0,145.0,75.0,447.0,273.0,100.0,25.0,293.0,155.0,157.0,196.0,315.0,114.0,665.0,314.0,39.0,195.0,116.0,293.0,414.0,110.0,277.0,171.0,412.0,330.0,174.0,231.0,134.0,74.0,98.0,57.0,170.0,217.0,0.0,412.0,371.0,329.0,139.0,63.0,257.0,488.0,587.0,1340.0
G_43,229.0,270.0,195.0,153.0,254.0,291.0,254.0,607.0,230.0,255.0,292.0,352.0,55.0,154.0,331.0,415.0,133.0,273.0,273.0,229.0,117.0,311.0,276.0,127.0,392.0,230.0,312.0,135.0,26.0,308.0,160.0,251.0,29.0,95.0,254.0,199.0,293.0,472.0,335.0,371.0,255.0,224.0,412.0,0.0,61.0,97.0,292.0,454.0,176.0,101.0,191.0,940.0
G_44,189.0,232.0,161.0,115.0,209.0,249.0,210.0,569.0,193.0,210.0,260.0,308.0,95.0,113.0,291.0,372.0,100.0,232.0,233.0,194.0,77.0,270.0,310.0,85.0,352.0,195.0,271.0,99.0,68.0,274.0,119.0,212.0,66.0,58.0,214.0,160.0,249.0,429.0,293.0,330.0,212.0,180.0,371.0,61.0,0.0,60.0,255.0,414.0,138.0,135.0,229.0,980.0
G_45,147.0,189.0,117.0,75.0,170.0,212.0,177.0,528.0,152.0,167.0,215.0,276.0,132.0,79.0,255.0,333.0,55.0,192.0,197.0,154.0,40.0,231.0,349.0,48.0,309.0,154.0,229.0,59.0,100.0,227.0,81.0,171.0,97.0,21.0,174.0,116.0,213.0,387.0,258.0,294.0,176.0,140.0,329.0,97.0,60.0,0.0,212.0,376.0,96.0,175.0,271.0,1020.0
G_46,74.0,32.0,116.0,152.0,54.0,18.0,60.0,331.0,77.0,58.0,22.0,81.0,329.0,157.0,59.0,135.0,169.0,38.0,33.0,74.0,195.0,40.0,545.0,201.0,112.0,71.0,35.0,180.0,289.0,40.0,159.0,58.0,293.0,216.0,56.0,125.0,14.0,194.0,63.0,104.0,66.0,99.0,139.0,292.0,255.0,212.0,0.0,178.0,134.0,369.0,466.0,1220.0
G_47,230.0,192.0,274.0,316.0,219.0,178.0,212.0,176.0,234.0,219.0,182.0,125.0,488.0,311.0,138.0,58.0,326.0,194.0,193.0,237.0,353.0,158.0,706.0,355.0,81.0,234.0,158.0,340.0,452.0,156.0,313.0,216.0,451.0,372.0,217.0,283.0,178.0,42.0,145.0,102.0,218.0,254.0,63.0,454.0,414.0,376.0,178.0,0.0,301.0,528.0,627.0,1380.0
G_48,75.0,112.0,38.0,44.0,96.0,136.0,104.0,453.0,75.0,97.0,136.0,199.0,215.0,41.0,176.0,256.0,59.0,117.0,115.0,76.0,83.0,155.0,426.0,90.0,232.0,73.0,152.0,65.0,174.0,159.0,43.0,97.0,175.0,103.0,94.0,46.0,137.0,314.0,179.0,220.0,105.0,65.0,257.0,176.0,138.0,96.0,134.0,301.0,0.0,254.0,350.0,1100.0
G_49,305.0,346.0,278.0,230.0,328.0,365.0,327.0,683.0,309.0,329.0,369.0,431.0,63.0,227.0,412.0,488.0,210.0,349.0,349.0,310.0,192.0,386.0,188.0,205.0,467.0,304.0,383.0,219.0,94.0,390.0,233.0,327.0,94.0,178.0,330.0,275.0,370.0,549.0,409.0,450.0,332.0,294.0,488.0,101.0,135.0,175.0,369.0,528.0,254.0,0.0,118.0,860.0
G_50,400.0,443.0,372.0,328.0,427.0,462.0,425.0,780.0,400.0,427.0,463.0,526.0,150.0,326.0,508.0,585.0,308.0,442.0,448.0,403.0,289.0,481.0,98.0,292.0,563.0,405.0,482.0,313.0,193.0,484.0,331.0,424.0,195.0,266.0,426.0,373.0,464.0,641.0,507.0,545.0,425.0,393.0,587.0,191.0,229.0,271.0,466.0,627.0,350.0,118.0,0.0,760.0
G_51,1160.0,1200.0,1120.0,1080.0,1180.0,1220.0,1180.0,1540.0,1160.0,1180.0,1220.0,1280.0,900.0,1080.0,1260.0,1340.0,1060.0,1200.0,1200.0,1160.0,1040.0,1240.0,680.0,1040.0,1320.0,1160.0,1240.0,1060.0,940.0,1240.0,1080.0,1180.0,940.0,1020.0,1180.0,1120.0,1220.0,1400.0,1260.0,1300.0,1180.0,1140.0,1340.0,940.0,980.0,1020.0,1220.0,1380.0,1100.0,860.0,760.0,0.0
