,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_10,310.0,549.0,251.0,39.0,493.0,47.0,144.0,255.0,173.0,353.0,0.0,295.0,237.0,42.0,292.0,273.0,335.0,137.0,451.0,319.0,162.0,159.0,140.0,609.0,313.0,313.0,332.0,95.0,510.0,375.0,254.0,137.0,333.0,330.0,235.0,140.0,197.0,350.0,253.0,307.0,292.0,140.0,329.0,113.0,79.0,488.0,352.0,257.0,256.0,29.0,83.0,860.0
G_11,33.0,275.0,62.0,264.0,216.0,277.0,174.0,60.0,135.0,71.0,295.0,0.0,78.0,269.0,27.0,40.0,53.0,178.0,180.0,36.0,157.0,152.0,174.0,331.0,45.0,39.0,62.0,211.0,239.0,98.0,52.0,177.0,60.0,60.0,77.0,176.0,117.0,80.0,56.0,46.0,25.0,180.0,58.0,194.0,244.0,211.0,78.0,59.0,61.0,291.0,346.0,1140.0
G_12,96.0,333.0,47.0,218.0,279.0,216.0,121.0,46.0,75.0,131.0,237.0,78.0,0.0,212.0,86.0,59.0,108.0,130.0,241.0,96.0,99.0,97.0,112.0,387.0,104.0,97.0,124.0,164.0,297.0,155.0,39.0,124.0,119.0,121.0,23.0,116.0,60.0,133.0,44.0,107.0,89.0,121.0,118.0,143.0,188.0,273.0,143.0,46.0,43.0,230.0,290.0,1080.0
G_13,285.0,529.0,232.0,18.0,466.0,22.0,114.0,232.0,158.0,330.0,42.0,269.0,212.0,0.0,270.0,250.0,306.0,120.0,432.0,290.0,135.0,133.0,111.0,586.0,292.0,286.0,314.0,76.0,489.0,351.0,227.0,118.0,309.0,315.0,210.0,116.0,170.0,325.0,229.0,291.0,278.0,116.0,307.0,97.0,67.0,466.0,333.0,228.0,231.0,34.0,94.0,880.0
G_14,40.0,275.0,62.0,271.0,219.0,280.0,184.0,56.0,137.0,87.0,292.0,27.0,86.0,270.0,0.0,38.0,67.0,179.0,186.0,43.0,163.0,159.0,183.0,332.0,38.0,43.0,53.0,217.0,237.0,106.0,63.0,180.0,62.0,59.0,77.0,182.0,123.0,82.0,61.0,39.0,23.0,176.0,63.0,191.0,239.0,214.0,79.0,59.0,59.0,297.0,355.0,1140.0
G_15,52.0,292.0,42.0,250.0,235.0,256.0,160.0,42.0,115.0,97.0,273.0,40.0,59.0,250.0,38.0,0.0,72.0,161.0,203.0,60.0,133.0,135.0,150.0,355.0,58.0,59.0,80.0,198.0,256.0,121.0,37.0,157.0,83.0,73.0,55.0,157.0,100.0,97.0,33.0,60.0,40.0,157.0,74.0,173.0,217.0,233.0,97.0,41.0,35.0,272.0,329.0,1120.0
G_16,32.0,236.0,99.0,308.0,180.0,310.0,211.0,102.0,177.0,34.0,335.0,53.0,108.0,306.0,67.0,72.0,0.0,220.0,144.0,36.0,191.0,189.0,207.0,290.0,39.0,39.0,27.0,255.0,200.0,58.0,88.0,216.0,24.0,19.0,114.0,209.0,157.0,38.0,94.0,43.0,67.0,212.0,19.0,235.0,276.0,172.0,43.0,98.0,91.0,329.0,383.0,1180.0
G_17,194.0,435.0,137.0,117.0,371.0,131.0,30.0,139.0,68.0,239.0,137.0,178.0,130.0,120.0,179.0,161.0,220.0,0.0,339.0,200.0,46.0,44.0,31.0,493.0,201.0,193.0,216.0,59.0,394.0,261.0,141.0,24.0,216.0,220.0,124.0,23.0,84.0,241.0,138.0,199.0,183.0,22.0,214.0,42.0,81.0,375.0,241.0,143.0,142.0,146.0,198.0,980.0
G_18,155.0,122.0,216.0,431.0,56.0,434.0,333.0,215.0,294.0,122.0,451.0,180.0,241.0,432.0,186.0,203.0,144.0,339.0,0.0,155.0,322.0,316.0,336.0,181.0,159.0,163.0,144.0,377.0,76.0,95.0,216.0,336.0,146.0,144.0,233.0,334.0,280.0,122.0,219.0,161.0,174.0,334.0,136.0,359.0,397.0,62.0,120.0,227.0,217.0,455.0,513.0,1300.0
G_19,13.0,250.0,79.0,287.0,188.0,292.0,191.0,78.0,159.0,57.0,319.0,36.0,96.0,290.0,43.0,60.0,36.0,200.0,155.0,0.0,179.0,173.0,195.0,310.0,21.0,20.0,45.0,238.0,213.0,73.0,70.0,202.0,43.0,40.0,95.0,193.0,139.0,58.0,80.0,23.0,40.0,193.0,37.0,218.0,259.0,191.0,55.0,82.0,74.0,313.0,368.0,1160.0
G_20,173.0,416.0,125.0,141.0,355.0,144.0,44.0,126.0,42.0,212.0,162.0,157.0,99.0,135.0,163.0,133.0,191.0,46.0,322.0,179.0,0.0,23.0,41.0,470.0,181.0,173.0,205.0,81.0,378.0,233.0,115.0,44.0,194.0,196.0,101.0,43.0,58.0,215.0,117.0,183.0,167.0,44.0,192.0,62.0,107.0,355.0,222.0,117.0,116.0,151.0,216.0,1000.0
G_21,167.0,415.0,117.0,132.0,348.0,138.0,31.0,117.0,40.0,213.0,159.0,152.0,97.0,133.0,159.0,135.0,189.0,44.0,316.0,173.0,23.0,0.0,31.0,470.0,173.0,177.0,197.0,77.0,365.0,235.0,112.0,39.0,194.0,196.0,92.0,36.0,57.0,216.0,111.0,177.0,157.0,40.0,189.0,61.0,101.0,348.0,217.0,116.0,113.0,158.0,210.0,1000.0
G_22,186.0,431.0,140.0,115.0,367.0,118.0,17.0,141.0,58.0,233.0,140.0,174.0,112.0,111.0,183.0,150.0,207.0,31.0,336.0,195.0,41.0,31.0,0.0,491.0,196.0,198.0,218.0,60.0,388.0,256.0,132.0,21.0,217.0,214.0,113.0,21.0,77.0,231.0,133.0,201.0,179.0,28.0,209.0,43.0,84.0,368.0,237.0,138.0,136.0,131.0,191.0,980.0
G_23,306.0,82.0,377.0,584.0,140.0,592.0,493.0,369.0,445.0,269.0,609.0,331.0,387.0,586.0,332.0,355.0,290.0,493.0,181.0,310.0,470.0,470.0,491.0,0.0,309.0,309.0,295.0,530.0,125.0,249.0,370.0,492.0,292.0,293.0,391.0,488.0,431.0,272.0,370.0,309.0,335.0,487.0,290.0,506.0,553.0,138.0,274.0,369.0,368.0,605.0,668.0,1460.0
G_24,16.0,254.0,82.0,289.0,195.0,293.0,197.0,74.0,153.0,63.0,313.0,45.0,104.0,292.0,38.0,58.0,39.0,201.0,159.0,21.0,181.0,173.0,196.0,309.0,0.0,26.0,37.0,234.0,212.0,75.0,76.0,193.0,46.0,35.0,88.0,196.0,141.0,59.0,79.0,14.0,37.0,192.0,37.0,210.0,254.0,191.0,57.0,80.0,72.0,317.0,370.0,1160.0
G_25,16.0,257.0,81.0,291.0,196.0,298.0,196.0,80.0,155.0,58.0,313.0,39.0,97.0,286.0,43.0,59.0,39.0,193.0,163.0,20.0,173.0,177.0,198.0,309.0,26.0,0.0,48.0,236.0,221.0,78.0,74.0,200.0,38.0,45.0,96.0,195.0,134.0,56.0,75.0,24.0,48.0,195.0,37.0,215.0,262.0,195.0,64.0,80.0,80.0,308.0,372.0,1160.0
G_26,39.0,239.0,98.0,307.0,176.0,322.0,220.0,96.0,178.0,50.0,332.0,62.0,124.0,314.0,53.0,80.0,27.0,216.0,144.0,45.0,205.0,197.0,218.0,295.0,37.0,48.0,0.0,255.0,196.0,68.0,106.0,215.0,26.0,19.0,116.0,219.0,164.0,48.0,103.0,42.0,57.0,216.0,22.0,229.0,280.0,174.0,40.0,102.0,99.0,340.0,387.0,1180.0
G_27,228.0,469.0,179.0,73.0,410.0,85.0,60.0,176.0,99.0,272.0,95.0,211.0,164.0,76.0,217.0,198.0,255.0,59.0,377.0,238.0,81.0,77.0,60.0,530.0,234.0,236.0,255.0,0.0,431.0,297.0,175.0,57.0,257.0,253.0,156.0,62.0,114.0,274.0,173.0,236.0,219.0,62.0,248.0,37.0,41.0,408.0,276.0,173.0,175.0,100.0,160.0,940.0
G_28,212.0,65.0,274.0,485.0,33.0,496.0,389.0,272.0,354.0,180.0,510.0,239.0,297.0,489.0,237.0,256.0,200.0,394.0,76.0,213.0,378.0,365.0,388.0,125.0,212.0,221.0,196.0,431.0,0.0,159.0,276.0,388.0,200.0,196.0,290.0,395.0,333.0,180.0,271.0,218.0,229.0,394.0,191.0,411.0,450.0,40.0,176.0,275.0,275.0,515.0,572.0,1360.0
G_29,72.0,195.0,139.0,350.0,135.0,354.0,256.0,135.0,211.0,34.0,375.0,98.0,155.0,351.0,106.0,121.0,58.0,261.0,95.0,73.0,233.0,235.0,256.0,249.0,75.0,78.0,68.0,297.0,159.0,0.0,131.0,256.0,65.0,60.0,152.0,255.0,195.0,38.0,141.0,79.0,102.0,253.0,55.0,275.0,320.0,135.0,34.0,142.0,132.0,371.0,433.0,1220.0
G_30,68.0,311.0,22.0,228.0,252.0,232.0,131.0,20.0,96.0,110.0,254.0,52.0,39.0,227.0,63.0,37.0,88.0,141.0,216.0,70.0,115.0,112.0,132.0,370.0,76.0,74.0,106.0,175.0,276.0,131.0,0.0,137.0,98.0,96.0,34.0,132.0,76.0,112.0,17.0,76.0,64.0,133.0,94.0,157.0,199.0,246.0,113.0,19.0,15.0,248.0,308.0,1100.0
G_31,192.0,436.0,140.0,116.0,374.0,120.0,24.0,142.0,61.0,235.0,137.0,177.0,124.0,118.0,180.0,157.0,216.0,24.0,336.0,202.0,44.0,39.0,21.0,492.0,193.0,200.0,215.0,57.0,388.0,256.0,137.0,0.0,223.0,214.0,113.0,26.0,79.0,237.0,138.0,196.0,176.0,26.0,210.0,36.0,83.0,371.0,236.0,139.0,134.0,145.0,193.0,980.0
G_32,37.0,239.0,102.0,312.0,178.0,317.0,216.0,102.0,175.0,40.0,333.0,60.0,119.0,309.0,62.0,83.0,24.0,216.0,146.0,43.0,194.0,194.0,217.0,292.0,46.0,38.0,26.0,257.0,200.0,65.0,98.0,223.0,0.0,27.0,122.0,218.0,157.0,44.0,92.0,47.0,70.0,215.0,23.0,236.0,281.0,178.0,53.0,92.0,100.0,329.0,393.0,1180.0
G_33,35.0,234.0,104.0,307.0,177.0,313.0,220.0,98.0,174.0,42.0,330.0,60.0,121.0,315.0,59.0,73.0,19.0,220.0,144.0,40.0,196.0,196.0,214.0,293.0,35.0,45.0,19.0,253.0,196.0,60.0,96.0,214.0,27.0,0.0,113.0,215.0,156.0,40.0,96.0,38.0,57.0,213.0,17.0,231.0,276.0,174.0,36.0,97.0,91.0,335.0,390.0,1180.0
G_34,89.0,330.0,43.0,209.0,271.0,212.0,116.0,38.0,74.0,138.0,235.0,77.0,23.0,210.0,77.0,55.0,114.0,124.0,233.0,95.0,101.0,92.0,113.0,391.0,88.0,96.0,116.0,156.0,290.0,152.0,34.0,113.0,122.0,113.0,0.0,118.0,60.0,133.0,38.0,96.0,74.0,119.0,111.0,131.0,179.0,269.0,135.0,42.0,34.0,233.0,290.0,1080.0
G_35,189.0,434.0,141.0,121.0,373.0,122.0,20.0,139.0,60.0,228.0,140.0,176.0,116.0,116.0,182.0,157.0,209.0,23.0,334.0,193.0,43.0,36.0,21.0,488.0,196.0,195.0,219.0,62.0,395.0,255.0,132.0,26.0,218.0,215.0,118.0,0.0,79.0,232.0,133.0,192.0,183.0,12.0,210.0,46.0,83.0,372.0,236.0,138.0,131.0,140.0,187.0,980.0
G_36,131.0,372.0,88.0,176.0,312.0,181.0,80.0,81.0,36.0,173.0,197.0,117.0,60.0,170.0,123.0,100.0,157.0,84.0,280.0,139.0,58.0,57.0,77.0,431.0,141.0,134.0,164.0,114.0,333.0,195.0,76.0,79.0,157.0,156.0,60.0,79.0,0.0,175.0,80.0,141.0,121.0,77.0,153.0,99.0,147.0,310.0,179.0,80.0,78.0,193.0,253.0,1040.0
G_37,57.0,213.0,127.0,333.0,158.0,333.0,238.0,115.0,194.0,19.0,350.0,80.0,133.0,325.0,82.0,97.0,38.0,241.0,122.0,58.0,215.0,216.0,231.0,272.0,59.0,56.0,48.0,274.0,180.0,38.0,112.0,237.0,44.0,40.0,133.0,232.0,175.0,0.0,118.0,57.0,88.0,231.0,41.0,258.0,302.0,155.0,24.0,117.0,116.0,349.0,408.0,1200.0
G_38,69.0,309.0,21.0,228.0,252.0,236.0,135.0,18.0,95.0,115.0,253.0,56.0,44.0,229.0,61.0,33.0,94.0,138.0,219.0,80.0,117.0,111.0,133.0,370.0,79.0,75.0,103.0,173.0,271.0,141.0,17.0,138.0,92.0,96.0,38.0,133.0,80.0,118.0,0.0,81.0,64.0,137.0,90.0,154.0,195.0,249.0,121.0,14.0,19.0,250.0,312.0,1100.0
G_39,20.0,257.0,82.0,290.0,197.0,295.0,199.0,81.0,157.0,61.0,307.0,46.0,107.0,291.0,39.0,60.0,43.0,199.0,161.0,23.0,183.0,177.0,201.0,309.0,14.0,24.0,42.0,236.0,218.0,79.0,76.0,196.0,47.0,38.0,96.0,192.0,141.0,57.0,81.0,0.0,39.0,189.0,39.0,214.0,254.0,193.0,57.0,82.0,75.0,318.0,368.0,1160.0
G_40,39.0,276.0,61.0,268.0,211.0,281.0,181.0,59.0,140.0,83.0,292.0,25.0,89.0,278.0,23.0,40.0,67.0,183.0,174.0,40.0,167.0,157.0,179.0,335.0,37.0,48.0,57.0,219.0,229.0,102.0,64.0,176.0,70.0,57.0,74.0,183.0,121.0,88.0,64.0,39.0,0.0,179.0,58.0,190.0,238.0,212.0,76.0,71.0,63.0,303.0,353.0,1140.0
G_41,192.0,433.0,141.0,121.0,373.0,124.0,23.0,138.0,61.0,229.0,140.0,180.0,121.0,116.0,176.0,157.0,212.0,22.0,334.0,193.0,44.0,40.0,28.0,487.0,192.0,195.0,216.0,62.0,394.0,253.0,133.0,26.0,215.0,213.0,119.0,12.0,77.0,231.0,137.0,189.0,179.0,0.0,215.0,45.0,81.0,371.0,236.0,137.0,128.0,143.0,188.0,980.0
G_42,26.0,233.0,95.0,303.0,168.0,312.0,212.0,94.0,173.0,38.0,329.0,58.0,118.0,307.0,63.0,74.0,19.0,214.0,136.0,37.0,192.0,189.0,209.0,290.0,37.0,37.0,22.0,248.0,191.0,55.0,94.0,210.0,23.0,17.0,111.0,210.0,153.0,41.0,90.0,39.0,58.0,215.0,0.0,226.0,270.0,167.0,38.0,97.0,92.0,331.0,389.0,1180.0
G_43,208.0,451.0,159.0,93.0,393.0,105.0,44.0,154.0,81.0,255.0,113.0,194.0,143.0,97.0,191.0,173.0,235.0,42.0,359.0,218.0,62.0,61.0,43.0,506.0,210.0,215.0,229.0,37.0,411.0,275.0,157.0,36.0,236.0,231.0,131.0,46.0,99.0,258.0,154.0,214.0,190.0,45.0,226.0,0.0,60.0,390.0,253.0,155.0,156.0,123.0,176.0,960.0
G_44,250.0,493.0,195.0,60.0,431.0,68.0,81.0,200.0,126.0,298.0,79.0,244.0,188.0,67.0,239.0,217.0,276.0,81.0,397.0,259.0,107.0,101.0,84.0,553.0,254.0,262.0,280.0,41.0,450.0,320.0,199.0,83.0,281.0,276.0,179.0,83.0,147.0,302.0,195.0,254.0,238.0,81.0,270.0,60.0,0.0,431.0,300.0,201.0,196.0,90.0,145.0,920.0
G_45,184.0,81.0,251.0,462.0,16.0,472.0,371.0,246.0,328.0,154.0,488.0,211.0,273.0,466.0,214.0,233.0,172.0,375.0,62.0,191.0,355.0,348.0,368.0,138.0,191.0,195.0,174.0,408.0,40.0,135.0,246.0,371.0,178.0,174.0,269.0,372.0,310.0,155.0,249.0,193.0,212.0,371.0,167.0,390.0,431.0,0.0,154.0,252.0,251.0,489.0,546.0,1340.0
G_46,56.0,215.0,121.0,328.0,154.0,337.0,237.0,112.0,196.0,21.0,352.0,78.0,143.0,333.0,79.0,97.0,43.0,241.0,120.0,55.0,222.0,217.0,237.0,274.0,57.0,64.0,40.0,276.0,176.0,34.0,113.0,236.0,53.0,36.0,135.0,236.0,179.0,24.0,121.0,57.0,76.0,236.0,38.0,253.0,300.0,154.0,0.0,122.0,119.0,354.0,413.0,1200.0
G_47,74.0,314.0,27.0,234.0,257.0,236.0,138.0,22.0,99.0,117.0,257.0,59.0,46.0,228.0,59.0,41.0,98.0,143.0,227.0,82.0,117.0,116.0,138.0,369.0,80.0,80.0,102.0,173.0,275.0,142.0,19.0,139.0,92.0,97.0,42.0,138.0,80.0,117.0,14.0,82.0,71.0,137.0,97.0,155.0,201.0,252.0,122.0,0.0,20.0,249.0,315.0,1100.0
G_48,72.0,313.0,22.0,232.0,253.0,230.0,135.0,23.0,97.0,115.0,256.0,61.0,43.0,231.0,59.0,35.0,91.0,142.0,217.0,74.0,116.0,113.0,136.0,368.0,72.0,80.0,99.0,175.0,275.0,132.0,15.0,134.0,100.0,91.0,34.0,131.0,78.0,116.0,19.0,75.0,63.0,128.0,92.0,156.0,196.0,251.0,119.0,20.0,0.0,255.0,309.0,1100.0
G_49,307.0,546.0,257.0,45.0,491.0,40.0,138.0,254.0,173.0,351.0,29.0,291.0,230.0,34.0,297.0,272.0,329.0,146.0,455.0,313.0,151.0,158.0,131.0,605.0,317.0,308.0,340.0,100.0,515.0,371.0,248.0,145.0,329.0,335.0,233.0,140.0,193.0,349.0,250.0,318.0,303.0,143.0,331.0,123.0,90.0,489.0,354.0,249.0,255.0,0.0,81.0,860.0
G_50,366.0,614.0,311.0,97.0,549.0,99.0,192.0,315.0,235.0,409.0,83.0,346.0,290.0,94.0,355.0,329.0,383.0,198.0,513.0,368.0,216.0,210.0,191.0,668.0,370.0,372.0,387.0,160.0,572.0,433.0,308.0,193.0,393.0,390.0,290.0,187.0,253.0,408.0,312.0,368.0,353.0,188.0,389.0,176.0,145.0,546.0,413.0,315.0,309.0,81.0,0.0,800.0
G_51,1160.0,1400.0,1100.0,880.0,1340.0,880.0,980.0,1100.0,1020.0,1200.0,860.0,1140.0,1080.0,880.0,1140.0,1120.0,1180.0,980.0,1300.0,1160.0,1000.0,1000.0,980.0,1460.0,1160.0,1160.0,1180.0,940.0,1360.0,1220.0,1100.0,980.0,1180.0,1180.0,1080.0,980.0,1040.0,1200.0,1100.0,1160.0,1140.0,980.0,1180.0,960.0,920.0,1340.0,1200.0,1100.0,1100.0,860.0,800.0,0.0
