,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_52,244.0,75.0,77.0,82.0,404.0,290.0,219.0,97.0,253.0,19.0,190.0,335.0,103.0,311.0,366.0,503.0,57.0,386.0,38.0,100.0,307.0,195.0,148.0,172.0,233.0,209.0,188.0,142.0,325.0,24.0,333.0,213.0,133.0,136.0,266.0,254.0,177.0,508.0,409.0,463.0,115.0,389.0,248.0,252.0,127.0,73.0,44.0,252.0,195.0,111.0,60.0,288.0,0.0,118.0,174.0,326.0,171.0,256.0,468.0,22.0,209.0,407.0,347.0,563.0,347.0,39.0,40.0,43.0,290.0,387.0,293.0,390.0,80.0,186.0,233.0,328.0,235.0,325.0,325.0,348.0,136.0,55.0,387.0,131.0,58.0,23.0,55.0,21.0,51.0,60.0,386.0,215.0,425.0,230.0,210.0,331.0,110.0,270.0,135.0,119.0,195.0,83.0,251.0,156.0,585.0,216.0,197.0,193.0,105.0,181.0,123.0,104.0,404.0,275.0,467.0,237.0,226.0,487.0,327.0,429.0,174.0,113.0,252.0,337.0,153.0,84.0,59.0,78.0,82.0,210.0,462.0,80.0,428.0,132.0,27.0,133.0,80.0,59.0,368.0,78.0,44.0,603.0,150.0,346.0,159.0,350.0,51.0,312.0,130.0,329.0,277.0,130.0,309.0,217.0,269.0,214.0,233.0,526.0,133.0,213.0,348.0,331.0,212.0,366.0,115.0,308.0,172.0,247.0,122.0,665.0,233.0,81.0,62.0,233.0,171.0,114.0,414.0,73.0,41.0,290.0,482.0,85.0,248.0,271.0,393.0,369.0,356.0,102.0,235.0,208.0,156.0,176.0,41.0,286.0,273.0,175.0,165.0,64.0,293.0,127.0,150.0,920.0
G_53,154.0,56.0,169.0,62.0,311.0,197.0,112.0,42.0,160.0,114.0,96.0,235.0,34.0,218.0,272.0,411.0,77.0,292.0,140.0,44.0,217.0,96.0,61.0,82.0,143.0,117.0,102.0,35.0,233.0,119.0,235.0,109.0,228.0,40.0,171.0,157.0,75.0,412.0,312.0,370.0,20.0,292.0,158.0,157.0,45.0,60.0,93.0,150.0,99.0,24.0,73.0,199.0,118.0,0.0,268.0,228.0,76.0,155.0,370.0,111.0,120.0,314.0,254.0,468.0,247.0,136.0,96.0,94.0,196.0,296.0,192.0,298.0,60.0,95.0,138.0,227.0,135.0,226.0,235.0,251.0,41.0,74.0,295.0,45.0,83.0,117.0,167.0,117.0,151.0,74.0,291.0,117.0,330.0,138.0,125.0,236.0,21.0,179.0,42.0,16.0,104.0,60.0,161.0,61.0,492.0,117.0,94.0,103.0,44.0,75.0,207.0,39.0,313.0,181.0,374.0,333.0,132.0,389.0,233.0,332.0,270.0,26.0,157.0,235.0,56.0,176.0,79.0,174.0,59.0,122.0,372.0,59.0,336.0,236.0,114.0,39.0,53.0,79.0,272.0,61.0,138.0,509.0,258.0,255.0,63.0,254.0,95.0,215.0,39.0,238.0,372.0,37.0,217.0,117.0,166.0,125.0,138.0,431.0,44.0,117.0,254.0,238.0,120.0,274.0,24.0,213.0,85.0,161.0,17.0,569.0,140.0,56.0,153.0,145.0,83.0,18.0,316.0,176.0,101.0,194.0,388.0,55.0,156.0,177.0,295.0,270.0,255.0,41.0,133.0,115.0,59.0,81.0,93.0,195.0,173.0,93.0,80.0,77.0,199.0,28.0,58.0,1020.0
G_54,404.0,233.0,109.0,235.0,565.0,451.0,368.0,252.0,410.0,170.0,350.0,490.0,248.0,465.0,524.0,665.0,212.0,543.0,149.0,250.0,469.0,350.0,309.0,330.0,390.0,371.0,351.0,290.0,486.0,175.0,491.0,367.0,57.0,290.0,426.0,411.0,328.0,668.0,568.0,626.0,271.0,549.0,413.0,407.0,289.0,231.0,192.0,412.0,345.0,271.0,211.0,453.0,174.0,268.0,0.0,485.0,330.0,408.0,626.0,170.0,366.0,567.0,508.0,722.0,505.0,156.0,193.0,190.0,446.0,543.0,450.0,545.0,234.0,345.0,387.0,482.0,388.0,486.0,486.0,505.0,285.0,214.0,546.0,294.0,210.0,173.0,138.0,174.0,136.0,213.0,546.0,366.0,584.0,386.0,375.0,487.0,268.0,429.0,291.0,269.0,352.0,230.0,410.0,309.0,745.0,370.0,347.0,349.0,253.0,323.0,76.0,248.0,566.0,429.0,622.0,72.0,386.0,646.0,486.0,588.0,10.0,274.0,410.0,488.0,310.0,117.0,216.0,115.0,230.0,365.0,623.0,231.0,587.0,58.0,170.0,288.0,231.0,213.0,524.0,235.0,154.0,765.0,46.0,505.0,311.0,508.0,191.0,467.0,289.0,485.0,115.0,287.0,468.0,371.0,429.0,372.0,389.0,686.0,288.0,368.0,506.0,489.0,367.0,527.0,270.0,469.0,334.0,410.0,267.0,822.0,393.0,230.0,137.0,391.0,333.0,270.0,570.0,115.0,190.0,445.0,645.0,231.0,409.0,428.0,546.0,526.0,507.0,253.0,390.0,366.0,313.0,331.0,191.0,448.0,430.0,338.0,330.0,212.0,451.0,270.0,305.0,760.0
G_55,88.0,270.0,384.0,275.0,92.0,59.0,137.0,251.0,96.0,325.0,156.0,26.0,255.0,39.0,53.0,193.0,288.0,71.0,348.0,251.0,37.0,156.0,185.0,175.0,117.0,131.0,148.0,212.0,16.0,327.0,16.0,133.0,443.0,210.0,74.0,101.0,175.0,193.0,95.0,151.0,228.0,79.0,94.0,94.0,206.0,268.0,314.0,97.0,155.0,231.0,287.0,63.0,326.0,228.0,485.0,0.0,167.0,100.0,155.0,326.0,130.0,95.0,38.0,245.0,31.0,346.0,309.0,309.0,57.0,71.0,56.0,80.0,273.0,150.0,115.0,15.0,116.0,19.0,16.0,39.0,213.0,285.0,74.0,208.0,290.0,329.0,371.0,330.0,365.0,291.0,76.0,136.0,114.0,114.0,136.0,23.0,228.0,74.0,213.0,230.0,159.0,269.0,96.0,196.0,271.0,135.0,150.0,150.0,254.0,178.0,428.0,255.0,93.0,79.0,149.0,549.0,108.0,174.0,11.0,113.0,487.0,234.0,97.0,22.0,190.0,394.0,291.0,385.0,274.0,134.0,150.0,271.0,114.0,442.0,332.0,210.0,265.0,292.0,60.0,267.0,351.0,290.0,463.0,34.0,189.0,37.0,312.0,38.0,210.0,13.0,586.0,208.0,35.0,140.0,71.0,135.0,111.0,212.0,212.0,134.0,38.0,19.0,136.0,51.0,233.0,38.0,175.0,94.0,234.0,347.0,112.0,269.0,371.0,118.0,174.0,229.0,107.0,383.0,307.0,56.0,170.0,273.0,86.0,74.0,81.0,52.0,44.0,254.0,112.0,132.0,195.0,174.0,308.0,53.0,78.0,175.0,170.0,290.0,58.0,239.0,187.0,1240.0
G_56,88.0,114.0,231.0,122.0,250.0,133.0,59.0,94.0,97.0,171.0,42.0,177.0,96.0,156.0,210.0,351.0,135.0,231.0,187.0,99.0,151.0,41.0,33.0,21.0,80.0,58.0,37.0,59.0,174.0,172.0,170.0,57.0,289.0,58.0,114.0,96.0,16.0,349.0,251.0,310.0,73.0,236.0,99.0,96.0,55.0,111.0,156.0,96.0,44.0,74.0,134.0,140.0,171.0,76.0,330.0,167.0,0.0,99.0,312.0,172.0,57.0,252.0,196.0,408.0,192.0,192.0,152.0,157.0,132.0,231.0,137.0,237.0,116.0,35.0,82.0,168.0,81.0,171.0,170.0,194.0,54.0,133.0,231.0,53.0,139.0,172.0,216.0,176.0,209.0,137.0,233.0,64.0,270.0,76.0,61.0,178.0,72.0,115.0,54.0,71.0,47.0,115.0,97.0,38.0,430.0,58.0,38.0,37.0,95.0,26.0,274.0,99.0,248.0,120.0,311.0,393.0,73.0,330.0,167.0,271.0,333.0,82.0,102.0,181.0,36.0,241.0,134.0,225.0,121.0,59.0,309.0,121.0,272.0,287.0,181.0,59.0,115.0,137.0,213.0,117.0,193.0,450.0,307.0,194.0,38.0,190.0,156.0,156.0,57.0,174.0,430.0,55.0,152.0,63.0,114.0,60.0,76.0,370.0,52.0,61.0,191.0,176.0,58.0,211.0,81.0,155.0,23.0,95.0,79.0,506.0,74.0,115.0,216.0,79.0,22.0,70.0,260.0,229.0,153.0,135.0,328.0,120.0,93.0,120.0,236.0,213.0,199.0,100.0,79.0,55.0,34.0,15.0,151.0,128.0,114.0,24.0,15.0,137.0,134.0,81.0,36.0,1080.0
G_57,19.0,197.0,311.0,195.0,176.0,56.0,55.0,174.0,22.0,253.0,84.0,101.0,175.0,80.0,140.0,275.0,213.0,158.0,273.0,177.0,87.0,77.0,125.0,100.0,38.0,61.0,81.0,136.0,94.0,252.0,105.0,57.0,372.0,138.0,44.0,20.0,95.0,273.0,179.0,236.0,153.0,158.0,25.0,19.0,141.0,196.0,229.0,24.0,82.0,165.0,221.0,64.0,256.0,155.0,408.0,100.0,99.0,0.0,239.0,253.0,63.0,179.0,121.0,332.0,122.0,277.0,228.0,234.0,57.0,157.0,60.0,163.0,190.0,77.0,43.0,98.0,39.0,98.0,99.0,113.0,138.0,213.0,155.0,139.0,215.0,258.0,295.0,259.0,294.0,211.0,155.0,51.0,194.0,49.0,66.0,101.0,157.0,44.0,138.0,156.0,84.0,193.0,24.0,116.0,353.0,59.0,80.0,81.0,176.0,100.0,356.0,175.0,174.0,46.0,236.0,470.0,45.0,255.0,98.0,197.0,411.0,164.0,21.0,107.0,121.0,311.0,216.0,311.0,197.0,60.0,237.0,191.0,200.0,369.0,248.0,128.0,197.0,216.0,135.0,202.0,275.0,375.0,388.0,117.0,116.0,121.0,236.0,77.0,131.0,103.0,511.0,133.0,83.0,60.0,40.0,62.0,39.0,297.0,135.0,59.0,120.0,99.0,57.0,142.0,153.0,81.0,105.0,23.0,157.0,427.0,44.0,192.0,292.0,43.0,96.0,152.0,180.0,312.0,237.0,60.0,253.0,197.0,24.0,38.0,158.0,138.0,118.0,183.0,44.0,63.0,119.0,104.0,237.0,64.0,35.0,111.0,99.0,218.0,62.0,152.0,121.0,1160.0
G_58,229.0,413.0,528.0,415.0,76.0,197.0,279.0,394.0,234.0,468.0,296.0,160.0,394.0,174.0,114.0,60.0,432.0,103.0,490.0,393.0,178.0,295.0,331.0,314.0,256.0,275.0,292.0,356.0,160.0,476.0,158.0,270.0,587.0,353.0,216.0,238.0,313.0,54.0,80.0,20.0,372.0,100.0,237.0,237.0,353.0,405.0,452.0,240.0,296.0,373.0,433.0,204.0,468.0,370.0,626.0,155.0,312.0,239.0,0.0,467.0,273.0,77.0,142.0,118.0,138.0,493.0,450.0,448.0,198.0,101.0,199.0,97.0,414.0,291.0,254.0,157.0,255.0,160.0,153.0,138.0,354.0,431.0,102.0,356.0,433.0,474.0,514.0,473.0,508.0,429.0,97.0,274.0,62.0,250.0,276.0,159.0,369.0,218.0,355.0,372.0,301.0,414.0,236.0,332.0,133.0,276.0,293.0,295.0,394.0,316.0,572.0,394.0,79.0,221.0,22.0,688.0,253.0,38.0,156.0,62.0,625.0,374.0,234.0,157.0,332.0,530.0,430.0,531.0,414.0,273.0,23.0,414.0,62.0,585.0,473.0,350.0,410.0,431.0,121.0,409.0,492.0,156.0,610.0,138.0,337.0,137.0,454.0,179.0,349.0,156.0,729.0,348.0,173.0,277.0,216.0,273.0,255.0,77.0,352.0,274.0,141.0,152.0,277.0,117.0,370.0,177.0,319.0,237.0,372.0,218.0,256.0,412.0,512.0,255.0,312.0,371.0,84.0,527.0,450.0,197.0,39.0,410.0,232.0,223.0,101.0,121.0,140.0,393.0,255.0,269.0,335.0,314.0,451.0,196.0,214.0,315.0,313.0,433.0,199.0,374.0,329.0,1380.0
G_59,246.0,74.0,75.0,78.0,407.0,294.0,213.0,99.0,252.0,17.0,200.0,331.0,94.0,312.0,363.0,504.0,55.0,390.0,43.0,98.0,313.0,191.0,155.0,169.0,231.0,212.0,194.0,130.0,329.0,22.0,332.0,206.0,133.0,138.0,270.0,255.0,171.0,507.0,409.0,467.0,115.0,387.0,257.0,249.0,138.0,77.0,40.0,254.0,196.0,118.0,57.0,293.0,22.0,111.0,170.0,326.0,172.0,253.0,467.0,0.0,213.0,408.0,352.0,566.0,349.0,46.0,38.0,34.0,289.0,390.0,289.0,388.0,78.0,192.0,235.0,324.0,225.0,326.0,328.0,349.0,137.0,59.0,385.0,139.0,60.0,20.0,64.0,19.0,57.0,54.0,387.0,211.0,429.0,235.0,219.0,328.0,113.0,273.0,136.0,114.0,195.0,78.0,251.0,152.0,587.0,211.0,193.0,189.0,101.0,173.0,116.0,94.0,405.0,276.0,464.0,231.0,230.0,487.0,328.0,430.0,173.0,127.0,253.0,332.0,155.0,79.0,56.0,77.0,75.0,215.0,464.0,75.0,431.0,138.0,18.0,133.0,70.0,59.0,367.0,82.0,38.0,607.0,159.0,350.0,156.0,348.0,44.0,311.0,136.0,331.0,276.0,135.0,312.0,214.0,266.0,218.0,230.0,528.0,139.0,214.0,351.0,326.0,212.0,366.0,114.0,311.0,177.0,251.0,115.0,665.0,235.0,71.0,55.0,240.0,173.0,114.0,412.0,80.0,41.0,290.0,483.0,75.0,249.0,270.0,391.0,368.0,352.0,94.0,231.0,212.0,160.0,181.0,37.0,289.0,270.0,181.0,172.0,59.0,291.0,116.0,151.0,920.0
G_60,56.0,153.0,269.0,162.0,206.0,100.0,26.0,134.0,60.0,210.0,40.0,138.0,141.0,113.0,172.0,311.0,174.0,191.0,230.0,136.0,118.0,44.0,76.0,62.0,41.0,18.0,40.0,98.0,133.0,214.0,136.0,20.0,328.0,96.0,76.0,59.0,64.0,313.0,216.0,274.0,117.0,196.0,57.0,54.0,92.0,149.0,199.0,62.0,41.0,120.0,175.0,98.0,209.0,120.0,366.0,130.0,57.0,63.0,273.0,213.0,0.0,205.0,158.0,367.0,153.0,235.0,194.0,197.0,99.0,190.0,97.0,198.0,156.0,41.0,37.0,131.0,41.0,139.0,135.0,151.0,99.0,176.0,193.0,95.0,176.0,214.0,253.0,214.0,249.0,178.0,188.0,20.0,231.0,33.0,22.0,139.0,110.0,78.0,98.0,113.0,46.0,154.0,59.0,80.0,389.0,19.0,38.0,41.0,137.0,62.0,315.0,142.0,207.0,79.0,269.0,429.0,40.0,291.0,132.0,232.0,369.0,124.0,55.0,139.0,74.0,281.0,174.0,271.0,162.0,18.0,268.0,155.0,229.0,326.0,218.0,95.0,151.0,174.0,175.0,154.0,236.0,413.0,350.0,152.0,76.0,156.0,199.0,115.0,101.0,136.0,470.0,93.0,110.0,21.0,77.0,18.0,36.0,330.0,100.0,18.0,155.0,138.0,23.0,173.0,117.0,117.0,59.0,58.0,119.0,467.0,37.0,155.0,259.0,38.0,61.0,115.0,221.0,267.0,191.0,93.0,291.0,153.0,55.0,80.0,194.0,173.0,158.0,136.0,38.0,23.0,78.0,58.0,194.0,97.0,77.0,63.0,57.0,169.0,98.0,122.0,72.0,1120.0
G_61,167.0,351.0,466.0,352.0,16.0,138.0,218.0,330.0,176.0,408.0,241.0,102.0,331.0,118.0,55.0,114.0,371.0,39.0,429.0,332.0,113.0,232.0,269.0,253.0,195.0,215.0,233.0,292.0,97.0,414.0,100.0,208.0,526.0,295.0,149.0,176.0,252.0,115.0,26.0,78.0,313.0,44.0,176.0,173.0,291.0,345.0,395.0,182.0,235.0,312.0,374.0,134.0,407.0,314.0,567.0,95.0,252.0,179.0,77.0,408.0,205.0,0.0,79.0,175.0,76.0,434.0,390.0,392.0,134.0,36.0,138.0,47.0,350.0,231.0,199.0,95.0,196.0,99.0,96.0,78.0,293.0,374.0,38.0,293.0,371.0,412.0,453.0,409.0,447.0,368.0,38.0,214.0,40.0,189.0,219.0,100.0,305.0,159.0,297.0,312.0,238.0,350.0,177.0,269.0,195.0,216.0,234.0,234.0,333.0,256.0,512.0,334.0,15.0,160.0,75.0,628.0,193.0,100.0,94.0,41.0,565.0,316.0,175.0,106.0,270.0,472.0,370.0,471.0,352.0,211.0,70.0,351.0,40.0,525.0,411.0,291.0,349.0,370.0,59.0,352.0,429.0,215.0,548.0,76.0,275.0,76.0,396.0,116.0,293.0,96.0,670.0,291.0,113.0,214.0,154.0,216.0,195.0,138.0,293.0,216.0,80.0,96.0,215.0,54.0,308.0,114.0,253.0,173.0,314.0,271.0,196.0,352.0,451.0,189.0,251.0,311.0,33.0,467.0,387.0,139.0,95.0,352.0,171.0,159.0,45.0,61.0,83.0,332.0,196.0,213.0,277.0,254.0,392.0,131.0,154.0,254.0,253.0,372.0,139.0,313.0,266.0,1320.0
G_62,111.0,293.0,410.0,294.0,82.0,79.0,160.0,272.0,118.0,348.0,181.0,52.0,276.0,65.0,41.0,174.0,313.0,60.0,373.0,276.0,58.0,170.0,211.0,195.0,141.0,154.0,170.0,238.0,43.0,351.0,43.0,155.0,468.0,235.0,98.0,123.0,196.0,177.0,81.0,139.0,254.0,65.0,114.0,122.0,231.0,293.0,334.0,121.0,174.0,251.0,314.0,82.0,347.0,254.0,508.0,38.0,196.0,121.0,142.0,352.0,158.0,79.0,0.0,236.0,23.0,364.0,331.0,328.0,81.0,58.0,86.0,67.0,294.0,175.0,145.0,39.0,139.0,38.0,43.0,19.0,233.0,312.0,59.0,233.0,314.0,349.0,392.0,350.0,384.0,313.0,63.0,159.0,98.0,140.0,153.0,45.0,253.0,96.0,236.0,255.0,175.0,299.0,117.0,213.0,253.0,162.0,179.0,178.0,283.0,198.0,454.0,278.0,76.0,105.0,137.0,569.0,134.0,150.0,40.0,99.0,509.0,255.0,120.0,54.0,213.0,411.0,312.0,413.0,291.0,153.0,135.0,291.0,107.0,470.0,351.0,228.0,291.0,309.0,43.0,293.0,370.0,278.0,490.0,22.0,221.0,25.0,336.0,62.0,235.0,45.0,611.0,231.0,62.0,159.0,99.0,158.0,140.0,197.0,230.0,162.0,25.0,45.0,156.0,38.0,244.0,58.0,197.0,114.0,257.0,334.0,136.0,292.0,391.0,139.0,199.0,251.0,88.0,407.0,332.0,83.0,155.0,300.0,113.0,101.0,66.0,42.0,31.0,277.0,144.0,152.0,222.0,197.0,332.0,76.0,96.0,196.0,192.0,313.0,84.0,255.0,213.0,1260.0
G_63,323.0,508.0,625.0,510.0,170.0,293.0,368.0,488.0,328.0,563.0,393.0,248.0,488.0,269.0,212.0,77.0,527.0,193.0,583.0,487.0,273.0,390.0,425.0,410.0,348.0,369.0,386.0,451.0,248.0,567.0,257.0,367.0,684.0,449.0,309.0,333.0,406.0,73.0,173.0,110.0,468.0,199.0,330.0,330.0,445.0,504.0,550.0,336.0,389.0,471.0,527.0,298.0,563.0,468.0,722.0,245.0,408.0,332.0,118.0,566.0,367.0,175.0,236.0,0.0,228.0,587.0,545.0,547.0,289.0,190.0,286.0,194.0,509.0,385.0,346.0,249.0,351.0,251.0,250.0,232.0,448.0,524.0,190.0,449.0,529.0,568.0,607.0,568.0,605.0,525.0,190.0,368.0,152.0,352.0,374.0,249.0,464.0,311.0,451.0,467.0,392.0,506.0,328.0,431.0,39.0,372.0,391.0,388.0,489.0,411.0,669.0,492.0,175.0,312.0,110.0,786.0,346.0,96.0,244.0,154.0,724.0,470.0,331.0,256.0,431.0,628.0,528.0,626.0,509.0,369.0,111.0,507.0,150.0,682.0,567.0,447.0,507.0,527.0,214.0,508.0,586.0,58.0,702.0,231.0,428.0,233.0,552.0,272.0,444.0,250.0,825.0,446.0,270.0,374.0,312.0,370.0,348.0,58.0,447.0,367.0,233.0,252.0,370.0,213.0,467.0,274.0,411.0,328.0,468.0,114.0,351.0,504.0,607.0,353.0,410.0,465.0,177.0,622.0,546.0,290.0,95.0,510.0,327.0,310.0,194.0,213.0,231.0,491.0,345.0,366.0,432.0,414.0,546.0,291.0,312.0,412.0,407.0,526.0,293.0,468.0,424.0,1480.0
G_64,109.0,292.0,402.0,296.0,75.0,79.0,154.0,273.0,116.0,350.0,178.0,42.0,276.0,60.0,34.0,174.0,311.0,58.0,372.0,276.0,60.0,175.0,208.0,193.0,138.0,155.0,176.0,233.0,36.0,353.0,42.0,152.0,463.0,237.0,93.0,119.0,196.0,178.0,77.0,135.0,254.0,61.0,121.0,115.0,233.0,289.0,330.0,116.0,170.0,250.0,307.0,78.0,347.0,247.0,505.0,31.0,192.0,122.0,138.0,349.0,153.0,76.0,23.0,228.0,0.0,370.0,334.0,331.0,79.0,58.0,74.0,60.0,296.0,172.0,134.0,37.0,135.0,37.0,35.0,22.0,234.0,307.0,57.0,233.0,312.0,351.0,394.0,351.0,386.0,312.0,57.0,156.0,95.0,135.0,158.0,40.0,250.0,97.0,238.0,253.0,176.0,297.0,117.0,217.0,258.0,158.0,172.0,176.0,279.0,196.0,448.0,275.0,79.0,102.0,135.0,571.0,133.0,157.0,33.0,95.0,505.0,257.0,118.0,36.0,213.0,411.0,314.0,409.0,294.0,156.0,127.0,295.0,97.0,466.0,351.0,233.0,288.0,313.0,39.0,288.0,372.0,269.0,488.0,14.0,216.0,18.0,335.0,59.0,235.0,36.0,608.0,229.0,62.0,160.0,90.0,157.0,135.0,196.0,236.0,154.0,20.0,42.0,157.0,37.0,253.0,58.0,194.0,115.0,256.0,334.0,135.0,291.0,389.0,144.0,196.0,253.0,84.0,407.0,329.0,75.0,153.0,294.0,112.0,98.0,61.0,35.0,22.0,276.0,130.0,153.0,216.0,198.0,332.0,80.0,98.0,196.0,193.0,310.0,81.0,256.0,210.0,1260.0
G_65,268.0,98.0,60.0,104.0,432.0,312.0,240.0,118.0,273.0,40.0,215.0,359.0,122.0,336.0,392.0,529.0,81.0,413.0,20.0,115.0,332.0,213.0,172.0,197.0,255.0,231.0,209.0,155.0,351.0,46.0,354.0,236.0,117.0,157.0,296.0,277.0,199.0,532.0,431.0,491.0,138.0,418.0,272.0,277.0,155.0,97.0,66.0,275.0,212.0,134.0,79.0,320.0,39.0,136.0,156.0,346.0,192.0,277.0,493.0,46.0,235.0,434.0,364.0,587.0,370.0,0.0,62.0,58.0,316.0,407.0,312.0,417.0,101.0,214.0,255.0,351.0,258.0,352.0,353.0,368.0,150.0,79.0,410.0,155.0,80.0,39.0,42.0,43.0,38.0,82.0,410.0,239.0,452.0,260.0,233.0,353.0,137.0,290.0,158.0,140.0,213.0,102.0,272.0,173.0,610.0,238.0,217.0,216.0,123.0,195.0,104.0,121.0,431.0,295.0,489.0,219.0,249.0,508.0,351.0,454.0,156.0,137.0,274.0,358.0,169.0,68.0,82.0,60.0,100.0,234.0,488.0,104.0,454.0,120.0,44.0,155.0,101.0,70.0,391.0,101.0,25.0,631.0,137.0,373.0,181.0,372.0,64.0,331.0,157.0,350.0,255.0,157.0,335.0,242.0,292.0,231.0,252.0,549.0,151.0,237.0,372.0,355.0,235.0,388.0,136.0,334.0,198.0,268.0,135.0,689.0,254.0,104.0,49.0,260.0,198.0,132.0,434.0,59.0,60.0,311.0,511.0,107.0,267.0,294.0,413.0,391.0,377.0,116.0,254.0,230.0,180.0,193.0,56.0,311.0,294.0,195.0,192.0,82.0,315.0,147.0,174.0,900.0
G_66,228.0,54.0,94.0,59.0,389.0,271.0,187.0,74.0,232.0,40.0,178.0,310.0,79.0,292.0,350.0,488.0,37.0,371.0,57.0,77.0,291.0,172.0,136.0,155.0,214.0,194.0,178.0,119.0,308.0,34.0,316.0,192.0,152.0,114.0,253.0,231.0,150.0,488.0,391.0,447.0,90.0,372.0,234.0,235.0,116.0,55.0,19.0,237.0,177.0,101.0,41.0,276.0,40.0,96.0,193.0,309.0,152.0,228.0,450.0,38.0,194.0,390.0,331.0,545.0,334.0,62.0,0.0,22.0,267.0,369.0,272.0,370.0,53.0,171.0,216.0,309.0,213.0,310.0,311.0,330.0,117.0,36.0,367.0,115.0,39.0,36.0,83.0,35.0,72.0,32.0,368.0,192.0,410.0,217.0,198.0,312.0,94.0,256.0,117.0,94.0,179.0,58.0,233.0,135.0,568.0,194.0,177.0,172.0,75.0,155.0,139.0,73.0,390.0,256.0,448.0,251.0,215.0,469.0,307.0,410.0,191.0,96.0,234.0,319.0,136.0,97.0,32.0,91.0,58.0,193.0,448.0,55.0,412.0,152.0,38.0,110.0,56.0,38.0,350.0,64.0,59.0,589.0,171.0,329.0,134.0,333.0,24.0,291.0,111.0,313.0,296.0,109.0,290.0,195.0,252.0,197.0,213.0,511.0,113.0,193.0,333.0,314.0,191.0,348.0,95.0,291.0,156.0,233.0,99.0,644.0,215.0,55.0,79.0,212.0,155.0,88.0,395.0,99.0,19.0,273.0,469.0,57.0,234.0,253.0,373.0,353.0,333.0,78.0,214.0,196.0,136.0,160.0,17.0,272.0,247.0,163.0,153.0,41.0,274.0,100.0,132.0,940.0
G_67,229.0,61.0,95.0,60.0,390.0,274.0,196.0,81.0,235.0,35.0,181.0,317.0,79.0,294.0,351.0,489.0,35.0,372.0,61.0,79.0,295.0,170.0,135.0,155.0,216.0,194.0,175.0,115.0,312.0,41.0,313.0,188.0,154.0,118.0,252.0,235.0,153.0,490.0,393.0,448.0,98.0,372.0,238.0,232.0,118.0,58.0,17.0,237.0,172.0,99.0,37.0,280.0,43.0,94.0,190.0,309.0,157.0,234.0,448.0,34.0,197.0,392.0,328.0,547.0,331.0,58.0,22.0,0.0,276.0,371.0,275.0,375.0,58.0,175.0,217.0,310.0,213.0,312.0,313.0,327.0,117.0,42.0,367.0,122.0,42.0,35.0,83.0,43.0,79.0,35.0,369.0,192.0,412.0,219.0,200.0,312.0,97.0,255.0,118.0,100.0,174.0,62.0,233.0,135.0,568.0,196.0,174.0,178.0,85.0,151.0,141.0,79.0,389.0,256.0,449.0,253.0,214.0,467.0,310.0,410.0,192.0,107.0,234.0,315.0,138.0,96.0,43.0,98.0,55.0,195.0,447.0,60.0,413.0,162.0,37.0,116.0,58.0,38.0,347.0,59.0,64.0,590.0,184.0,333.0,139.0,331.0,25.0,292.0,117.0,316.0,292.0,116.0,294.0,196.0,254.0,197.0,216.0,510.0,117.0,196.0,330.0,310.0,193.0,352.0,94.0,296.0,163.0,237.0,96.0,647.0,215.0,58.0,76.0,222.0,157.0,93.0,393.0,100.0,24.0,272.0,468.0,63.0,231.0,255.0,374.0,352.0,330.0,79.0,217.0,189.0,141.0,159.0,21.0,274.0,251.0,163.0,154.0,38.0,274.0,97.0,137.0,940.0
